canonical_smiles,y
m2397,8.149854762782052
m2398,6.529976925799679
m2399,7.01238265396821
m2400,7.496308298508864
m2401,6.817377046859045
m2402,7.282647604528967
m2403,8.351958840319679
m2404,7.829676310802862
m2405,7.9204511065446646
m2406,6.480294734181145
m2407,8.400150401073935
m2408,8.163735419256717
m2409,8.595700758017497
m2410,6.362988076479928
m2411,7.07752841028092
m2412,8.117258734173916
m2413,6.5146284985319
m2414,7.008302014004496
m2415,9.78428940132279
m2416,9.817771705825479
m2417,8.899523309277294
m2418,8.510774825762201
m2419,5.985166017138383
m2420,7.961205278539698
m2421,6.836739592365008
m2422,5.934442252089076
m2423,6.643382468217197
m2424,7.449207945519787
m2425,6.59391130915472
m2426,6.589468740838176
m2427,8.321733532965636
m2428,7.4858973658089685
m2429,7.60116092276439
m2430,7.444315391996224
m2431,6.42834294505057
m2432,5.5319622258307115
m2433,7.700628476442417
m2434,6.645922744558177
m2435,4.706090873524218
m2436,6.793588237224953
m2437,5.891038855670596
m2438,8.201258802257005
m2439,7.972896543140038
m2440,7.9409921568416255
m2441,6.442096312575289
m2442,8.243701540602178
m2443,7.712348220242954
m2444,6.771287645412633
m2445,6.715194712541313
m2446,8.451593517207073
m2447,6.689050766516881
m2448,7.6917168508488984
m2449,8.63380451298849
m2450,9.76305198696867
m2451,9.44639633052467
m2452,8.462061365829648
m2453,5.35737435647291
m2454,6.411127526050817
m2455,6.592967528160429
m2456,9.432563284009264
m2457,6.397879856146003
m2458,7.798154626456896
m2459,7.430118511601932
m2460,6.093685899825568
m2461,7.7925529724090055
m2462,7.813801951194765
m2463,5.680050402553463
m2464,8.8775119066989
m2465,4.608402062776808
m2466,6.5379232727461485
m2467,8.553841679086592
m2468,5.760697394818489
m2469,7.751843036235019
m2470,5.627695099124695
m2471,7.179998853666952
m2472,4.315232684007862
m2473,6.213082504790219
m2474,5.309631333170965
m2475,6.781724772656814
m2476,6.764351499390062
m2477,6.43097321901121
m2478,8.329308023571102
m2479,6.155925311005845
m2480,8.118358808413877
m2481,9.401765743246932
m2482,7.47939275389304
m2483,6.193605436097734
m2484,5.688353315828611
m2485,6.384377220845845
m2486,8.208989109767359
m2487,7.500712048109878
m2488,8.508465828967646
m2489,8.293726834332103
m2490,7.481645740922924
m2491,7.910799857549736
m2492,9.693267610152418
m2493,9.126196531765338
m2494,6.909457638193513
m2495,8.576686480097298
m2496,8.055747539505138
m2497,8.765940620026264
m2498,8.166385377926323
m2499,6.043324008794542
m2500,5.210606910669216
m2501,8.03868885219456
m2502,9.754377475897082
m2503,6.299393300757438
m2504,7.057364237915951
m2505,5.963885433208175
m2506,8.8194000610703
m2507,4.326334756993858
m2508,4.379878211663806
m2509,7.783775696567997
m2510,7.193776695639156
m2511,6.681286310554789
m2512,6.911587725384797
m2513,7.992714409648706
m2514,6.766192854125932
m2515,5.884966786464283
m2516,6.103701822785873
m2517,8.445957131975927
m2518,6.623082878098735
m2519,5.512991916940314
m2520,7.431810041757722
m2521,7.951443191096214
m2522,9.014359364343658
m2523,7.5810953693869525
m2524,6.448972491099525
m2525,7.911470148787368
m2526,8.238055582326364
m2527,7.249812154403689
m2528,7.24246678338401
m2529,7.63557144737101
m2530,7.209885117249522
m2531,7.622646939879232
m2532,5.981731811489262
m2533,5.815935276934122
m2534,6.221416320444008
m2535,8.128452116894959
m2536,7.633848861869385
m2537,8.64190826388193
m2538,7.059168710472153
m2539,5.824702599364014
m2540,8.77647406051708
m2541,7.275790498353538
m2542,8.955656996783818
m2543,8.071350973895914
m2544,10.123318095681459
m2545,7.016492848429762
m2546,8.461933837565043
m2547,8.449859697195297
m2548,6.583887014312159
m2549,7.07749781093202
m2550,5.414357538540427
m2551,5.302052983266561
m2552,7.4632737539747
m2553,8.322979121199682
m2554,8.123051003209136
m2555,7.738631731754952
m2556,8.413292127564908
m2557,6.539289843547871
m2558,6.94843275445079
m2559,8.251402752303907
m2560,7.858723160989124
m2561,7.028856430202176
m2562,9.00382475810501
m2563,5.633318386149205
m2564,6.630904493397716
m2565,6.934416870951434
m2566,8.353329994908163
m2567,7.303076905310653
m2568,5.672675646640107
m2569,7.963065391962722
m2570,8.702934746952295
m2571,8.253702847741604
m2572,8.098709848871081
m2573,4.882135589204022
m2574,6.139146445000905
m2575,7.921883985187139
m2576,7.229194241666839
m2577,7.974099306578467
m2578,5.666417946717789
m2579,7.220671754072496
m2580,5.507182485623893
m2581,4.779754654220966
m2582,7.681555024173885
m2583,8.386939547429504
m2584,7.61684519199329
m2585,7.257434540458581
m2586,5.285001499040247
m2587,8.597878116555837
m2588,7.243182082385036
m2589,9.827834986715441
m2590,8.515585457677286
m2591,4.713388199618729
m2592,8.274014087530094
m2593,5.498469543530627
m2594,6.3202508173465075
m2595,6.976523886979407
m2596,7.178659439032241
m2597,7.812859128146531
m2598,5.980516997362564
m2599,5.8156073145089255
m2600,8.074780710235668
m2601,7.282907154365105
m2602,7.524941232824968
m2603,4.470148476313888
m2604,7.071492775523232
m2605,6.15095935385067
m2606,6.112391978808239
m2607,8.489295897449704
m2608,5.8865841146254585
m2609,5.890163377839421
m2610,6.872996321611748
m2611,7.8808725915350735
m2612,6.159620998624969
m2613,8.892045806156279
m2614,9.170303307715972
m2615,6.162933284255681
m2616,6.983844535305856
m2617,6.295508640271679
m2618,5.125857084716117
m2619,7.690884255088443
m2620,8.246337380015888
m2621,9.895304899433263
m2622,6.142341740315575
m2623,9.023743267148282
m2624,9.03163626172276
m2625,7.555230769341628
m2626,8.076790901553121
m2627,8.426522232307907
m2628,9.84658893323205
m2629,7.916373045775245
m2630,7.222422127700246
m2631,6.18264224928036
m2632,7.693863773966123
m2633,8.62117276327726
m2634,7.615547366115019
m2635,6.293899008886746
m2636,7.414908301220566
m2637,7.133392007626453
m2638,7.641512997504862
m2639,5.156215606288457
m2640,8.010517312192523
m2641,8.068095872225204
m2642,7.873860935260596
m2643,7.295145965882919
m2644,4.9703422212415855
m2645,7.2750735983570705
m2646,8.6683223491514
m2647,6.190433749582724
m2648,4.733842388651944
m2649,5.312680216286805
m2650,7.705093142448578
m2651,7.781010051419644
m2652,8.443318221061695
m2653,7.228715895508748
m2654,5.364576394987644
m2655,6.244129658634158
m2656,8.356302790653158
m2657,7.481239720596924
m2658,8.138280228737173
m2659,7.8608775590447415
m2660,7.035600888267918
m2661,7.075531179614637
m2662,9.695661927985059
m2663,7.8349298039258946
m2664,7.134122060091895
m2665,7.887491788308484
m2666,7.587548507315312
m2667,4.517010278192145
m2668,8.138609023540285
m2669,9.649011663575681
m2670,6.293438969776817
m2671,9.175706116002525
m2672,6.968638090441827
m2673,7.67857810296827
m2674,8.680764421895395
m2675,6.371198153634856
m2676,8.902817147535828
m2677,5.733659707046452
m2678,6.171050373901048
m2679,6.534358790621692
m2680,8.153986922722954
m2681,6.8602720103653825
m2682,5.33923294713423
m2683,7.020672595313721
m2684,6.288354416530645
m2685,8.243368770884075
m2686,6.857226779752916
m2687,7.39129855791184
m2688,6.776940530288534
m2689,7.8597812690170725
m2690,7.0631679151229845
m2691,7.719506341946314
m2692,3.9545287514831933
m2693,7.425453631301344
m2694,7.8339486344422005
m2695,7.042928729160176
m2696,8.163516288096378
m2697,8.252803067400738
m2698,8.982435920485859
m2699,7.435206974413243
m2700,4.831197090975724
m2701,4.351705711061357
m2702,5.233625171823872
m2703,7.251099891072464
m2704,7.09707617811807
m2705,7.656349409105766
m2706,6.493432759901245
m2707,6.349926388757584
m2708,8.01601184570946
m2709,8.146142490670528
m2710,6.96892132523018
m2711,7.25036511087175
m2712,7.821565502894399
m2713,7.950603211960263
m2714,5.824264897517625
m2715,6.371749725865843
m2716,5.712595601117451
m2717,6.646090466860488
m2718,8.347910330250961
m2719,8.004690708357458
m2720,5.8834536311323
m2721,7.960824077605516
m2722,7.410737605891763
m2723,6.662834547859163
m2724,5.485667044916315
m2725,7.07447785061308
m2726,8.177127767889584
m2727,4.509604033568998
m2728,6.78900107490063
m2729,10.208025971458401
m2730,8.16770136695284
m2731,7.635183918554484
m2732,6.349031131253521
m2733,6.424954509142578
m2734,7.192557969547047
m2735,9.367694081896506
m2736,7.90061005625446
m2737,6.174915666875639
m2738,8.818055181475184
m2739,6.9225534727660625
m2740,9.489576960507994
m2741,6.569082098217361
m2742,6.005787173593983
m2743,7.525272155379505
m2744,8.567201809102384
m2745,8.638303787782874
m2746,7.505357379002767
m2747,6.025355272520491
m2748,6.648110468751728
m2749,4.69641638982306
m2750,6.122073216536222
m2751,7.069790708782531
m2752,7.801812761442988
m2753,6.862103925310435
m2754,7.226497019078716
m2755,6.788920776272736
m2756,8.268822642404803
m2757,6.140144309429765
m2758,8.38043680924876
m2759,9.829536248142944
m2760,7.909898656268291
m2761,6.620051822810986
m2762,6.6082115141280475
m2763,8.860690016617486
m2764,5.846699640625123
m2765,6.069592297848392
m2766,5.7978614945071
m2767,5.650717145728315
m2768,5.9521869479999845
m2769,8.318977374903286
m2770,8.72194450831855
m2771,6.400775736655364
m2772,7.56746091939894
m2773,8.279312110889622
m2774,7.42972782199534
m2775,6.068123842673762
m2776,5.403181761671875
m2777,8.603451543531905
m2778,7.940071441852011
m2779,8.044273102484263
m2780,5.87113549783767
m2781,7.603120578826877
m2782,8.1114094678193
m2783,7.705103658304818
m2784,6.338920050318081
m2785,8.605816057984283
m2786,5.329354786849382
m2787,8.498077083000954
m2788,8.694562167872323
m2789,9.32830610962044
m2790,6.858185074576928
m2791,6.0107352786356385
m2792,8.324105667377811
m2793,6.398012289977803
m2794,7.356754209762745
m2795,6.890473739863507
m2796,6.136327156877121
m2797,7.71408931137851
m2798,5.504299467640134
m2799,8.063945329320811
m2800,6.052658895890812
m2801,5.066066563056375
m2802,7.235361378160522
m2803,7.856807670126478
m2804,8.04424563019866
m2805,8.355676312767038
m2806,4.2638038843993655
m2807,6.003363684065894
m2808,7.437581459908912
m2809,9.259514231117628
m2810,8.311030396840398
m2811,9.752728666884066
m2812,6.622828144440941
m2813,7.653997923913791
m2814,5.881037658235593
m2815,6.77838563668504
m2816,6.3514685234149635
m2817,6.482154629481429
m2818,6.792450633670494
m2819,7.303505626458978
m2820,7.328654337226264
m2821,8.001054937061715
m2822,7.480585122929049
m2823,6.856181138783983
m2824,6.625873681423789
m2825,6.903800080995297
m2826,6.720742087533415
m2827,7.933352661184753
m2828,8.416527495965928
m2829,8.943517453951738
m2830,6.270963439676861
m2831,7.905490170686988
m2832,5.500863262345448
m2833,7.781395386545825
m2834,8.696647243897473
m2835,7.107029542849577
m2836,8.683700500963946
m2837,5.831247447293035
m2838,6.153647584811789
m2839,7.124805302989644
m2840,8.618651357415713
m2841,6.761516001318835
m2842,6.71491649982768
m2843,6.020799417692353
m2844,7.561716547330982
m2845,8.908236731753822
m2846,8.203877340730862
m2847,8.198679344093781
m2848,7.033002927348473
m2849,6.57333092654955
m2850,8.173647232177117
m2851,7.258834712431958
m2852,7.076045375921997
m2853,8.458730402900663
m2854,7.044854187342178
m2855,6.2192686253930844
m2856,8.472853158976946
m2857,7.404128658659688
m2858,5.962232146435188
m2859,5.864351395615615
m2860,7.423081319816658
m2861,10.315258463306975
m2862,6.793261421425391
m2863,6.866206721779603
m2864,9.265664844925999
m2865,7.226107252270235
m2866,5.431477746410095
m2867,5.271092576212856
m2868,8.88239652618585
m2869,8.159597359502744
m2870,8.36570216387624
m2871,7.22549403969146
m2872,6.362541486482191
m2873,7.019859580715824
m2874,7.4754802704129455
m2875,6.218578609148675
m2876,8.024270383320953
m2877,5.675120942248359
m2878,6.870741193697961
m2879,7.036829844505311
m2880,6.408584441003774
m2881,4.454898092024429
m2882,7.877751866703516
m2883,6.3250815190320555
m2884,9.010163267528439
m2885,6.858842861787572
m2886,6.601646130923726
m2887,7.418063311344751
m2888,8.658937275733278
m2889,6.573204114577561
m2890,8.609011626330412
m2891,9.157991696912733
m2892,8.57751642574617
m2893,9.398096623380011
m2894,8.967513367106084
m2895,9.254198159121977
m2896,9.369580952046178
m2897,7.5684096932226534
m2898,6.746301169551864
m2899,4.38170571053549
m2900,5.593674275816883
m2901,6.721715189085153
m2902,6.80756173745967
m2903,7.102895142211308
m2904,6.009018967579112
m2905,5.241446881240705
m2906,7.132012115257923
m2907,7.05565087183279
m2908,6.258255286400672
m2909,6.342623711471004
m2910,6.087197996484595
m2911,6.78848437666895
m2912,6.195369353176126
m2913,8.92523917765695
m2914,7.610885784338206
m2915,6.045709885745793
m2916,6.938222361906984
m2917,5.777431567806964
m2918,8.605697100775476
m2919,9.085600874709257
m2920,8.915082557751411
m2921,5.823346505697049
m2922,7.182265544553233
m2923,6.781973828588338
m2924,8.024996906629294
m2925,5.999796353763771
m2926,6.428099714738688
m2927,6.766950033426167
m2928,7.497742125180826
m2929,8.195426033497874
m2930,6.875941276369776
m2931,8.156514947428825
m2932,8.360478500268307
m2933,7.02495234443535
m2934,5.69310100860338
m2935,5.789164467289959
m2936,8.063327797945522
m2937,6.685670477154076
m2938,5.090708173739633
m2939,8.09070855495607
m2940,7.467125331504622
m2941,5.486302465326009
m2942,8.821451775751413
m2943,8.379260423433497
m2944,7.478981374164331
m2945,5.656128015622602
m2946,5.490993612577984
m2947,6.9038816519745465
m2948,5.089049147480127
m2949,7.822553552407986
m2950,5.480037925739365
m2951,7.512737420738561
m2952,6.928310425982523
m2953,8.218202995845186
m2954,6.09004760211268
m2955,7.653110989886894
m2956,5.50065615124331
m2957,8.326258921782536
m2958,7.151699321502032
m2959,7.939647362965405
m2960,5.596522302591838
m2961,7.943818715616579
m2962,7.695002381231784
m2963,7.769170281600238
m2964,7.703297812288042
m2965,7.050431591200451
m2966,8.901275994207628
m2967,7.0988915983622425
m2968,6.34647173149583
m2969,7.224243210554069
m2970,6.073831850376556
m2971,6.701444613903211
m2972,7.071351865115675
m2973,6.8103751843668405
m2974,7.5572222239190765
m2975,9.810032194785162
m2976,8.036525293401496
m2977,8.683267835001638
m2978,6.650214825794975
m2979,6.542748987828358
m2980,6.812150319508043
m2981,8.400226935476852
m2982,4.528927163082141
m2983,5.967217439874136
m2984,7.432013242416144
m2985,7.010920846488822
m2986,9.83837128996453
m2987,7.877511348308026
m2988,6.4457730378456795
m2989,5.264886881584242
m2990,6.860677554930158
m2991,5.618846093344845
m2992,7.902108339039781
m2993,7.507827155691765
m2994,7.712841192399623
m2995,9.982137897585599
m2996,6.129368883967816
m2997,7.05179857194328
m2998,5.735854689609307
m2999,7.196027914166338
m3000,9.355322964575535
m3001,8.033651894865407
m3002,7.152311711189931
m3003,7.624603020977658
m3004,5.7379962270527685
m3005,6.792083511914238
m3006,7.409975821195799
m3007,7.428254362854019
m3008,5.325505044725784
m3009,7.722633901212868
m3010,7.660163475343331
m3011,6.813603943908116
m3012,7.305385748816425
m3013,5.3862958961552785
m3014,5.391063656231591
m3015,7.473746568416327
m3016,6.438637083718148
m3017,7.285093378910651
m3018,8.38294296728971
m3019,7.075630389906348
m3020,3.6742382092703356
m3021,7.105656806953047
m3022,6.679453211627695
m3023,6.9972442829234325
m3024,8.460652748217303
m3025,5.263696060135963
m3026,7.6147040448413
m3027,9.32569204636549
m3028,6.49253338169069
m3029,7.909302973179601
m3030,8.546534454872335
m3031,7.5711985564417015
m3032,6.416224895372459
m3033,6.38471789618668
m3034,8.259502198358117
m3035,8.063872327108436
m3036,6.285455744558119
m3037,5.782349630874203
m3038,5.647759338747795
m3039,9.443530900928355
m3040,7.212350794696256
m3041,10.344694875492905
m3042,8.016653827961001
m3043,7.8669837964555995
m3044,7.695091509913687
m3045,8.5889033067546
m3046,6.05377849129315
m3047,10.086416909798249
m3048,7.170610803630737
m3049,6.392613881071274
m3050,7.690303692952062
m3051,8.709117150079729
m3052,6.0002542102399605
m3053,8.031261490448982
m3054,6.375787036713444
m3055,6.64690714220491
m3056,6.66856767980601
m3057,8.284968491766836
m3058,5.869296175985252
m3059,7.54847478194465
m3060,6.856990955333456
m3061,6.207098870433497
m3062,5.7345545524467205
m3063,5.748274061374357
m3064,5.192403137227892
m3065,8.456055679936554
m3066,6.988267420205725
m3067,7.504660989785453
m3068,8.81986428018126
m3069,5.726048867558297
m3070,6.085406078842728
m3071,7.628583042334981
m3072,4.946937377816327
m3073,6.5534660182340385
m3074,6.106887935700397
m3075,7.725083950398701
m3076,6.750697532390609
m3077,9.890512570396275
m3078,8.509879869969518
m3079,6.199322355284848
m3080,6.800365665680663
m3081,6.851615978339077
m3082,11.565480910352624
m3083,5.351842459268198
m3084,7.562566213521951
m3085,4.611082545383628
m3086,7.29105070084436
m3087,9.763758824862624
m3088,6.7730924931404
m3089,8.724875203698943
m3090,7.2147113585203675
m3091,6.754976655295189
m3092,6.975363296959149
m3093,6.542895587717798
m3094,6.492384829262128
m3095,5.5840492081014
m3096,9.243772940344781
m3097,6.792931449426458
m3098,7.678968860887821
m3099,6.169273911642676
m3100,8.740917821645802
m3101,6.9471130464989
m3102,7.182567858463431
m3103,4.94062014046823
m3104,7.8108093123700995
m3105,9.636842359218118
m3106,6.178889914060114
m3107,6.708884391723798
m3108,5.831562093902629
m3109,7.466619204770085
m3110,7.382591215299808
m3111,8.209554620927864
m3112,8.011400875373187
m3113,6.251854300420574
m3114,7.590182983293042
m3115,6.87649157232801
m3116,5.89256745918404
m3117,7.136355923878229
m3118,12.204141677307579
m3119,10.286570117867669
m3120,7.480376311120271
m3121,9.543125798333875
m3122,7.241455460251308
m3123,7.231451542120489
m3124,4.7850523939576055
m3125,6.06146381993187
m3126,6.289285949457446
m3127,7.438699550848405
m3128,7.318040049968466
m3129,6.553164366704491
m3130,6.540430972601341
m3131,7.085662455065742
m3132,5.517978970619855
m3133,6.509696257124559
m3134,6.8081360679472995
m3135,5.6888558763359915
m3136,6.873993117688737
m3137,6.223098759040484
m3138,8.893643285692225
m3139,6.985493101690532
m3140,7.055486087949017
m3141,7.852156258057564
m3142,8.018489128724411
m3143,5.060248072452804
m3144,6.81394849925128
m3145,6.127348299134802
m3146,7.112730384990749
m3147,6.6081310476534005
m3148,7.502619607086572
m3149,6.0352075732248185
m3150,6.567580258438959
m3151,6.537404027090164
m3152,8.696542867907452
m3153,7.7747247204719
m3154,7.7758664327855085
m3155,6.930649417755067
m3156,6.803713970799315
m3157,8.023693726161952
m3158,8.302889774593982
m3159,7.319539353461204
m3160,8.772725849664171
m3161,8.943659985494588
m3162,5.152539529188299
m3163,7.855188761370134
m3164,7.245043512246562
m3165,7.800892570019033
m3166,8.739609721154498
m3167,6.112505769612042
m3168,5.209846407874895
m3169,8.726986999977848
m3170,6.011954808039768
m3171,6.414776827041864
m3172,7.563960952511349
m3173,6.41492865070185
m3174,5.246048289472879
m3175,7.344104799966286
m3176,6.291884789939202
m3177,8.071239242452647
m3178,6.647161242658536
m3179,6.41190448105017
m3180,7.02909930454783
m3181,8.657277985121885
m3182,8.471196265312614
m3183,5.889738224626962
m3184,10.911622867322123
m3185,6.879748541285313
m3186,5.813383709642244
m3187,8.445819267162925
m3188,6.833442530012886
m3189,10.078298165113148
m3190,8.393156778571178
m3191,7.043651398261689
m3192,9.332145872274543
m3193,8.395358622796874
m3194,5.714725195953992
m3195,8.4460284013484
m3196,6.6337311998864985
m3197,7.19250909203179
m3198,7.469060239490525
m3199,6.165966144176523
m3200,5.579988460230995
m3201,7.774441374087183
m3202,5.509178786715877
m3203,3.977988611467647
m3204,6.221423770360856
m3205,7.727109223720034
m3206,6.951853337694746
m3207,8.934598913399892
m3208,7.537042009106878
m3209,6.311460548988265
m3210,6.732937219881453
m3211,5.446861646542759
m3212,8.70067841987065
m3213,5.518380888952985
m3214,6.112674154566143
m3215,7.093230775647069
m3216,7.303035711193161
m3217,5.3615810310723715
m3218,6.1318588241668515
m3219,7.641902376888721
m3220,8.757343133106122
m3221,7.750214595096326
m3222,7.266705407547798
m3223,5.28449273330753
m3224,6.503628372947803
m3225,7.9727275712912595
m3226,8.694421204112805
m3227,8.447294921520278
m3228,7.478112421334832
m3229,8.85393460197744
m3230,11.017084319981514
m3231,6.533918129156333
m3232,6.315580624004903
m3233,9.25884297425584
m3234,7.603749237747191
m3235,7.444876918071178
m3236,7.806162882680272
m3237,6.455712408311402
m3238,5.96511408267174
m3239,6.297479712682679
m3240,8.90727067131201
m3241,5.44673354255689
m3242,7.9432644928866285
m3243,6.580583176567092
m3244,6.844156713557205
m3245,8.25840675982475
m3246,8.388745698231684
m3247,7.7424397338483475
m3248,4.883675635547852
m3249,9.32654447419177
m3250,8.990153507187433
m3251,7.417953514816579
m3252,7.313232583877641
m3253,9.62386947912
m3254,8.521919309968908
m3255,7.262210219388353
m3256,6.922883108152024
m3257,7.050337126795775
m3258,8.818629350172344
m3259,8.641589402271627
m3260,5.218684315166543
m3261,7.8993886945372225
m3262,8.414716517477114
m3263,5.356662515896483
m3264,7.296175470644563
m3265,5.00761374777429
m3266,7.467045758364389
m3267,4.6126274925322965
m3268,6.420548274416786
m3269,6.511724970301276
m3270,6.385583732016038
m3271,9.17247114189719
m3272,7.990808634963444
m3273,6.784556170182814
m3274,6.096329585246609
m3275,6.99197855126965
m3276,5.972444270893883
m3277,8.555273205353068
m3278,9.875828141996644
m3279,8.658627868525922
m3280,7.727880545753242
m3281,7.086338869551842
m3282,6.777412886594715
m3283,9.551417098766997
m3284,6.55704306629722
m3285,9.313817138395518
m3286,5.840314377794008
m3287,6.917861165826312
m3288,5.088866995390186
m3289,7.505412119584481
m3290,5.669791367779693
m3291,9.44791373475967
m3292,7.83183123044278
m3293,7.993241803471095
m3294,7.664655199422553
m3295,5.890622349435432
m3296,7.460112591176637
m3297,9.66983408734939
m3298,7.311035854548141
m3299,5.988049099903991
m3300,4.9104779728634025
m3301,6.379808182394221
m3302,5.026724722172267
m3303,8.37136740606495
m3304,8.307705773375098
m3305,6.17037044288549
m3306,8.09203588792556
m3307,6.556373497685493
m3308,7.241157575220432
m3309,7.779822661518822
m3310,6.727291588339055
m3311,7.839482319762521
m3312,5.125410814896858
m3313,7.45154273450448
m3314,7.254911891119822
m3315,4.6601528542399375
m3316,4.965499651376381
m3317,4.9012145487412635
m3318,7.834455815761897
m3319,7.459907918664443
m3320,7.653405274554512
m3321,5.588971744664471
m3322,8.769276215759483
m3323,8.567865173564433
m3324,6.310617684819906
m3325,8.817117756625397
m3326,6.976310108152303
m3327,5.008695519027059
m3328,5.193823751665349
m3329,8.246503299332957
m3330,7.165777034237016
m3331,8.43678018092557
m3332,7.185998669095187
m3333,7.645295452435404
m3334,10.039349085644425
m3335,9.101935323044508
m3336,6.74165282349257
m3337,7.783709654867033
m3338,7.937834621549708
m3339,8.282194606069979
m3340,7.391601358692558
m3341,6.663343912861403
m3342,7.295326565764913
m3343,6.680429628772895
m3344,9.471543792799332
m3345,8.900536848097566
m3346,7.037336625645589
m3347,7.8524970162950165
m3348,7.086557549135961
m3349,8.839281065398993
m3350,8.65305586617921
m3351,8.033507974197043
m3352,8.423930907802738
m3353,8.152136342373637
m3354,8.814539791412706
m3355,7.985159471594665
m3356,7.495951682557735
m3357,6.555378945556983
m3358,5.272441548633795
m3359,7.264075589146341
m3360,6.344038361908673
m3361,7.377411696374689
m3362,8.771230067201346
m3363,7.522943831318055
m3364,6.764647844268585
m3365,6.199464073928483
m3366,5.455125582423127
m3367,9.01931888261116
m3368,5.0080685855812686
m3369,6.094129896161932
m3370,4.315969505530783
m3371,6.892177367282866
m3372,6.858452917908849
m3373,6.778460197387953
m3374,7.218562429030441
m3375,6.24056805400109
m3376,6.1213842237695335
m3377,9.644996073106789
m3378,6.8690587966112515
m3379,8.470879626181327
m3380,6.220565354977645
m3381,9.380419887230191
m3382,9.25329494900006
m3383,7.598014100060286
m3384,5.881604245069366
m3385,7.4122317875886825
m3386,7.361022805052963
m3387,7.609114849175451
m3388,6.038095405102425
m3389,5.33532982432871
m3390,7.509448318222825
m3391,7.286724201929503
m3392,7.302676778275982
m3393,8.624572746717748
m3394,5.397042976889538
m3395,8.603794893624269
m3396,6.341236473377659
m3397,6.790163535053423
m3398,6.234744621405861
m3399,7.415609616612635
m3400,4.841494941508094
m3401,6.56716942082952
m3402,6.634674056581894
m3403,8.930469961048521
m3404,7.494400605485511
m3405,8.197218621830231
m3406,7.307661070558588
m3407,5.946918520813098
m3408,8.47029427995639
m3409,6.2093806687328374
m3410,6.621146090403142
m3411,7.534908714664341
m3412,8.519745038386766
m3413,7.04021393916526
m3414,9.248576904258424
m3415,6.562792844582792
m3416,8.158610180171475
m3417,7.304665028226407
m3418,9.295206671294022
m3419,7.576583757106667
m3420,4.878266464707634
m3421,8.703952420654264
m3422,7.1948024177907195
m3423,6.586550134721786
m3424,8.877624542877882
m3425,6.8726118595219425
m3426,8.073982898679422
m3427,6.308785518105996
m3428,6.221392136391896
m3429,9.635650471152859
m3430,6.284727768931135
m3431,6.545645492021466
m3432,5.096266178490689
m3433,9.402677094770091
m3434,7.813417837050677
m3435,7.60673572715385
m3436,8.55792854964643
m3437,5.585155825558795
m3438,6.602049651323624
m3439,7.182045326688131
m3440,5.302472344560285
m3441,8.991740992991437
m3442,7.276226525250556
m3443,6.882957659230405
m3444,7.604730881543086
m3445,6.329168853205529
m3446,7.358195774918726
m3447,11.721524725633216
m3448,8.080039819017085
m3449,9.45212126692828
m3450,6.841942772031863
m3451,6.33047600273109
m3452,7.69951763028944
m3453,5.5692006229829945
m3454,4.324024482574925
m3455,8.24375433147856
m3456,8.127326207014175
m3457,8.375668076061462
m3458,7.336339136415096
m3459,9.852100782844765
m3460,7.187346638695677
m3461,6.585385484380154
m3462,3.421616657640549
m3463,7.239156030727318
m3464,8.373122342726985
m3465,7.308850946115952
m3466,8.750246037436321
m3467,10.260396704469455
m3468,7.076378231193413
m3469,8.888317091875368
m3470,5.254250178017768
m3471,8.630401644620047
m3472,7.381902719698933
m3473,7.014406257132287
m3474,7.089215393191628
m3475,7.098368525843151
m3476,6.9016442469446275
m3477,7.556288131493067
m3478,7.075163147054341
m3479,5.8090277021374686
m3480,7.83799951679984
m3481,6.515850346577586
m3482,8.651902733081847
m3483,7.256363213121629
m3484,7.463860899784335
m3485,4.656490831914381
m3486,5.678882634663122
m3487,8.51210256762461
m3488,6.35337642342623
m3489,6.6131554198913545
m3490,6.9414574422239195
m3491,9.05922794474727
m3492,7.782638017164043
m3493,8.990241338364493
m3494,6.954605341184763
m3495,7.574997380258645
m3496,5.747815942564991
m3497,8.81966029333495
m3498,7.44015618276636
m3499,7.356926537447195
m3500,7.736427045601101
m3501,9.166361775357217
m3502,7.023301312629719
m3503,9.445320255503828
m3504,6.201535866119109
m3505,7.844618144280128
m3506,9.89189194391559
m3507,6.668138996676404
m3508,7.616380050942011
m3509,8.431981531059
m3510,7.122109388420668
m3511,5.364544273748015
m3512,5.937812426801046
m3513,8.049403039621446
m3514,8.450054762786126
m3515,8.312076381274085
m3516,8.77889729788952
m3517,7.3928609014674675
m3518,7.5686207902171985
m3519,5.340659429686787
m3520,7.709354350276015
m3521,8.090358213154516
m3522,6.547657429687377
m3523,8.130762191574435
m3524,4.957503390572008
m3525,8.268918481154952
m3526,7.687366777470833
m3527,10.022685008328544
m3528,9.122880342556194
m3529,9.244004662540503
m3530,8.354442254314932
m3531,8.134134141950682
m3532,5.775695603762322
m3533,6.867732222546195
m3534,9.656479727152515
m3535,5.421547861147214
m3536,6.719136433091062
m3537,5.469188035749075
m3538,9.171727840101443
m3539,6.570142086176162
m3540,9.292449332051367
m3541,6.7662463831021045
m3542,6.649669616588778
m3543,8.949302653790218
m3544,8.51109292704797
m3545,3.795998401109329
m3546,7.881971618915787
m3547,8.074215272945457
m3548,7.570650940862175
m3549,6.45162117506604
m3550,7.33664689358507
m3551,6.786500689554293
m3552,7.572606705616868
m3553,7.038911400909225
m3554,6.49771267587176
m3555,7.511263875732952
