split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1485,OC12CC3CC(C1)C32,8.710365295e0,-1.710830808e0,1.914519310e0,1.276346207e0,6.999534607e0,1.039201915e-1
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,-6.529082060e-1,1.914519310e0,1.276346207e0,6.729540348e0,-1.076169237e-1
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,-1.624436021e0,1.914519310e0,1.276346207e0,4.307646275e0,-2.005140543e0
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,-9.090266377e-2,1.914519310e0,1.276346207e0,4.023458481e0,-2.227797985e0
train,1489,C#CC(CC)COC,8.528048515e0,-1.802503824e0,1.914519310e0,1.276346207e0,6.725544930e0,-1.107472777e-1
train,1490,Nc1nncc(O)c1F,5.491257668e0,1.438095689e0,1.914519310e0,1.276346207e0,6.929353237e0,4.893396795e-2
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,5.223498344e-1,1.914519310e0,1.276346207e0,8.367392540e0,1.175619721e0
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,4.306543171e-1,1.914519310e0,1.276346207e0,8.044400215e0,9.225592613e-1
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,7.904524803e-1,1.914519310e0,1.276346207e0,7.424588203e0,4.369443357e-1
train,1494,CC(O)CC1(O)COC1,8.307636261e0,-1.809252143e0,1.914519310e0,1.276346207e0,6.498383999e0,-2.887250185e-1
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,1.116979241e0,1.914519310e0,1.276346207e0,8.069488525e0,9.422156215e-1
train,1496,C1CC2CC3OC2CC13,8.898122787e0,-1.108738899e0,1.914519310e0,1.276346207e0,7.789383888e0,7.227571607e-1
train,1497,CC1C2CC3C1C23CO,8.196069717e0,-2.032276630e0,1.914519310e0,1.276346207e0,6.163793087e0,-5.508728027e-1
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,-1.150901079e0,1.914519310e0,1.276346207e0,4.460086823e0,-1.885705233e0
train,1499,O=CC(CO)C1CCC1,6.147051811e0,-1.391050816e0,1.914519310e0,1.276346207e0,4.756000996e0,-1.653860211e0
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,-6.039791107e-1,1.914519310e0,1.276346207e0,7.945838928e0,8.453377485e-1
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,1.214103222e0,1.914519310e0,1.276346207e0,6.218276978e0,-5.081853271e-1
train,1502,CCC1CC12CCCO2,8.408317566e0,-1.373492718e0,1.914519310e0,1.276346207e0,7.034824848e0,1.315696537e-1
train,1503,CCOC12COC(C1)C2,8.655941963e0,-2.573707104e0,1.914519310e0,1.276346207e0,6.082234859e0,-6.147726178e-1
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,-2.822548747e-1,1.914519310e0,1.276346207e0,8.507022858e0,1.285018325e0
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,1.711667299e0,1.914519310e0,1.276346207e0,1.015808105e1,2.578601599e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,-5.643736720e-1,1.914519310e0,1.276346207e0,7.756867886e0,6.972813010e-1
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,-5.710598230e-1,1.914519310e0,1.276346207e0,4.710670471e0,-1.689376116e0
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,-3.246162891e0,1.914519310e0,1.276346207e0,5.515902996e0,-1.058486581e0
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,-2.723270893e0,1.914519310e0,1.276346207e0,3.309493065e0,-2.787180901e0
train,1510,CCC1(O)CCCC1O,8.925334930e0,-1.566000938e0,1.914519310e0,1.276346207e0,7.359333992e0,3.858184814e-1
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,-1.643722057e0,1.914519310e0,1.276346207e0,6.936028004e0,5.416356400e-2
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-1.331261992e0,1.914519310e0,1.276346207e0,3.150453091e0,-2.911786795e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,4.809141636e0,1.914519310e0,1.276346207e0,1.109497261e1,3.312644482e0
train,1514,CC(=O)NC1COC1,7.469525814e0,-1.139058828e0,1.914519310e0,1.276346207e0,6.330467224e0,-4.202857018e-1
train,1515,CCC1(CC#N)OC1C,8.307636261e0,1.495416760e0,1.914519310e0,1.276346207e0,9.803052902e0,2.300441504e0
train,1516,CCCc1ncnn1C,7.148430824e0,5.931198969e-2,1.914519310e0,1.276346207e0,7.207742691e0,2.670485973e-1
train,1517,CNc1cc(OC)no1,6.430050850e0,9.304502010e-1,1.914519310e0,1.276346207e0,7.360501289e0,3.867330551e-1
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,1.344783664e0,1.914519310e0,1.276346207e0,6.180246830e0,-5.379815102e-1
train,1519,C#CC1CC2NC12C=O,5.896707535e0,8.652579188e-1,1.914519310e0,1.276346207e0,6.761965275e0,-8.221239597e-2
train,1520,CC1(C)NC=CC1=O,5.175605774e0,1.541883588e0,1.914519310e0,1.276346207e0,6.717489243e0,-1.170588136e-1
train,1521,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,-1.657116890e0,1.914519310e0,1.276346207e0,4.182446480e0,-2.103232861e0
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,1.192849874e-1,1.914519310e0,1.276346207e0,3.586015224e0,-2.570529461e0
train,1523,Cc1ccn(C)c1,6.680395126e0,-2.786078155e-1,1.914519310e0,1.276346207e0,6.401787281e0,-3.644073308e-1
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,2.437705040e0,1.914519310e0,1.276346207e0,1.050860214e1,2.853230476e0
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,7.932082564e-2,1.914519310e0,1.276346207e0,6.389641285e0,-3.739235699e-1
train,1526,CNCc1noc(C)n1,5.651804924e0,1.362422824e0,1.914519310e0,1.276346207e0,7.014227867e0,1.154321730e-1
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,2.411546946e0,1.914519310e0,1.276346207e0,9.317796707e0,1.920249462e0
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-3.636896908e-1,1.914519310e0,1.276346207e0,5.347980022e0,-1.190052032e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-1.065836310e0,1.914519310e0,1.276346207e0,5.206387997e0,-1.300987601e0
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-1.663821936e-1,1.914519310e0,1.276346207e0,4.894935608e0,-1.545006633e0
train,1531,CC1(C)NC1CCO,8.587913513e0,-3.716685474e-1,1.914519310e0,1.276346207e0,8.216244698e0,1.057197213e0
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,-2.070498705e0,1.914519310e0,1.276346207e0,4.324176788e0,-1.992189050e0
train,1533,CC(C=O)CC#CC=O,5.474930763e0,1.199532375e-1,1.914519310e0,1.276346207e0,5.594883919e0,-9.966059923e-1
train,1534,CCN=C(N)C#N,5.959293365e0,1.269775271e0,1.914519310e0,1.276346207e0,7.229068756e0,2.837572992e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,1.073433876e0,1.914519310e0,1.276346207e0,8.921197891e0,1.609519243e0
train,1536,CCC1C=CCC12CC2,7.091287136e0,-1.520350218e0,1.914519310e0,1.276346207e0,5.570937157e0,-1.015367985e0
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,1.106180310e0,1.914519310e0,1.276346207e0,9.906342506e0,2.381367683e0
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,2.345579416e-1,1.914519310e0,1.276346207e0,7.252374649e0,3.020171821e-1
train,1539,NC(=O)C1(O)COC1,7.368843079e0,-2.244892597e0,1.914519310e0,1.276346207e0,5.123950481e0,-1.365576386e0
train,1540,N#CCOCCCCO,7.684495449e0,5.063292980e0,1.914519310e0,1.276346207e0,1.274778843e1,4.607604980e0
train,1541,C1=C2CCCOC2OC1,6.903528214e0,3.533307314e-1,1.914519310e0,1.276346207e0,7.256858826e0,3.055304885e-1
train,1542,CCOC1=NCCOC1,7.129383087e0,-1.727648497e0,1.914519310e0,1.276346207e0,5.401734352e0,-1.147936225e0
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,-1.645364523e0,1.914519310e0,1.276346207e0,4.003719330e0,-2.243263483e0
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,1.334825516e0,1.914519310e0,1.276346207e0,8.401622772e0,1.202438593e0
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,5.390889049e-1,1.914519310e0,1.276346207e0,7.741942406e0,6.855873466e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,1.549919099e-1,1.914519310e0,1.276346207e0,6.574158192e0,-2.293568850e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,9.606717825e-1,1.914519310e0,1.276346207e0,7.238338470e0,2.910200059e-1
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,1.387033939e0,1.914519310e0,1.276346207e0,1.002937126e1,2.477759123e0
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,-2.205994844e0,1.914519310e0,1.276346207e0,2.452594519e0,-3.458549976e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,8.693308234e-1,1.914519310e0,1.276346207e0,6.940191269e0,5.742542818e-2
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,1.268958330e0,1.914519310e0,1.276346207e0,7.054099083e0,1.466707736e-1
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,-2.150345966e-2,1.914519310e0,1.276346207e0,4.337760448e0,-1.981546402e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,1.131961465e0,1.914519310e0,1.276346207e0,8.307603836e0,1.128775954e0
train,1554,CC1CC2OC2CO1,9.238265991e0,-2.508616261e-2,1.914519310e0,1.276346207e0,9.213179588e0,1.838283181e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,1.077960730e0,1.914519310e0,1.276346207e0,6.199143410e0,-5.231762528e-1
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,-1.398242474e0,1.914519310e0,1.276346207e0,5.420930862e0,-1.132896066e0
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,5.112833381e-1,1.914519310e0,1.276346207e0,6.598470211e0,-2.103087306e-1
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,1.766051650e0,1.914519310e0,1.276346207e0,8.628763199e0,1.380400300e0
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-1.592148304e0,1.914519310e0,1.276346207e0,4.560346127e0,-1.807153344e0
train,1560,CCNc1ncnn1C,6.669510841e0,2.073898315e0,1.914519310e0,1.276346207e0,8.743409157e0,1.470224023e0
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,-7.311478853e-1,1.914519310e0,1.276346207e0,4.814532280e0,-1.608001709e0
train,1562,COC1(C)CCC1,8.862749100e0,-4.470477998e-1,1.914519310e0,1.276346207e0,8.415700912e0,1.213468671e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,3.952184439e0,1.914519310e0,1.276346207e0,9.862497330e0,2.347015619e0
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,-2.294205666e0,1.914519310e0,1.276346207e0,2.799765587e0,-3.186546087e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,1.510740519e0,1.914519310e0,1.276346207e0,8.166645050e0,1.018336535e0
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,-3.014567375e0,1.914519310e0,1.276346207e0,5.347491264e0,-1.190435052e0
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,-2.625645638e0,1.914519310e0,1.276346207e0,5.643894196e0,-9.582070112e-1
train,1568,COC(C)CC#N,8.299472809e0,-5.625007674e-2,1.914519310e0,1.276346207e0,8.243223190e0,1.078334570e0
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,1.338921428e0,1.914519310e0,1.276346207e0,6.160778999e0,-5.532342792e-1
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,1.873798132e0,1.914519310e0,1.276346207e0,1.017327118e1,2.590502977e0
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,6.619775295e-1,1.914519310e0,1.276346207e0,5.761391640e0,-8.661492467e-1
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,1.469149232e0,1.914519310e0,1.276346207e0,7.311433792e0,3.482892811e-1
train,1573,c1nc2occc2o1,5.480372906e0,-5.428594947e-1,1.914519310e0,1.276346207e0,4.937513351e0,-1.511647582e0
train,1574,CCCC1(C)CC1OC,8.639615059e0,-3.854780793e-1,1.914519310e0,1.276346207e0,8.254137039e0,1.086885452e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,-1.345358849e0,1.914519310e0,1.276346207e0,4.249301910e0,-2.050852537e0
train,1576,OCCC(O)CC1CO1,8.865469933e0,9.217608571e-1,1.914519310e0,1.276346207e0,9.787230492e0,2.288044930e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-1.266375422e0,1.914519310e0,1.276346207e0,7.667122841e0,6.269671917e-1
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,-2.350838423e0,1.914519310e0,1.276346207e0,3.649272203e0,-2.520968199e0
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,3.519276977e-1,1.914519310e0,1.276346207e0,8.025538445e0,9.077813029e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,-3.859298944e0,1.914519310e0,1.276346207e0,3.449679136e0,-2.677346945e0
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,2.854676723e0,1.914519310e0,1.276346207e0,8.286069870e0,1.111904383e0
train,1582,CNc1cc(C)no1,6.196032524e0,1.645681143e0,1.914519310e0,1.276346207e0,7.841713905e0,7.637571096e-1
train,1583,CCCN(C=O)CCO,7.020537376e0,-2.267061234e0,1.914519310e0,1.276346207e0,4.753476143e0,-1.655838370e0
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,-4.178071618e-1,1.914519310e0,1.276346207e0,6.496605873e0,-2.901181579e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,5.571452975e-1,1.914519310e0,1.276346207e0,8.546407700e0,1.315875769e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,-1.280552447e-1,1.914519310e0,1.276346207e0,6.081583023e0,-6.152833700e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,-2.780227363e-1,1.914519310e0,1.276346207e0,8.026892662e0,9.088423252e-1
train,1588,C#CC1C2OC(C)C12,7.548438072e0,2.677754402e0,1.914519310e0,1.276346207e0,1.022619247e1,2.631966114e0
train,1589,CC1CCC=CC1CO,7.191968918e0,3.862474203e0,1.914519310e0,1.276346207e0,1.105444336e1,3.280890226e0
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,1.857788682e0,1.914519310e0,1.276346207e0,7.215710163e0,2.732910216e-1
train,1591,C#CC(=O)C1CC1,5.605545521e0,-7.271310687e-1,1.914519310e0,1.276346207e0,4.878414631e0,-1.557950616e0
train,1592,CC1(COC=O)CC1,7.719869614e0,6.716873050e-1,1.914519310e0,1.276346207e0,8.391556740e0,1.194552064e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-1.237253070e0,1.914519310e0,1.276346207e0,5.990090847e0,-6.869663000e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,-1.143980145e0,1.914519310e0,1.276346207e0,4.818034649e0,-1.605257630e0
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-1.126399159e0,1.914519310e0,1.276346207e0,4.759423733e0,-1.651178479e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,1.278400064e0,1.914519310e0,1.276346207e0,9.621411324e0,2.158127546e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,-6.074874997e-1,1.914519310e0,1.276346207e0,6.413049698e0,-3.555833697e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,-5.343619585e-1,1.914519310e0,1.276346207e0,3.928305626e0,-2.302349091e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-3.316673338e-1,1.914519310e0,1.276346207e0,6.590909481e0,-2.162324637e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-9.180683494e-1,1.914519310e0,1.276346207e0,6.039882660e0,-6.479550600e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-1.516057253e0,1.914519310e0,1.276346207e0,4.421466827e0,-1.915963531e0
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,-3.173636675e0,1.914519310e0,1.276346207e0,5.085019112e0,-1.396078587e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,2.374876022e0,1.914519310e0,1.276346207e0,9.613104820e0,2.151619673e0
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,5.053765178e-1,1.914519310e0,1.276346207e0,7.656528950e0,6.186670065e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,1.376878977e0,1.914519310e0,1.276346207e0,7.132086754e0,2.077731341e-1
train,1606,CCOCC1(C)COC1,8.732133865e0,-4.478151321e0,1.914519310e0,1.276346207e0,4.253982544e0,-2.047185421e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,2.022913694e0,1.914519310e0,1.276346207e0,9.557745934e0,2.108246565e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,1.193184018e0,1.914519310e0,1.276346207e0,7.261322975e0,3.090280890e-1
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,7.574184239e-2,1.914519310e0,1.276346207e0,6.258168697e0,-4.769306779e-1
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,-2.000054121e0,1.914519310e0,1.276346207e0,6.147034645e0,-5.640028119e-1
train,1611,CC1NC1C1NC1C=O,6.005552769e0,-7.152352929e-1,1.914519310e0,1.276346207e0,5.290317535e0,-1.235229850e0
train,1612,CCOCCOC,9.145747185e0,-1.610135317e0,1.914519310e0,1.276346207e0,7.535612106e0,5.239301920e-1
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,-1.081021547e0,1.914519310e0,1.276346207e0,8.301464081e0,1.123965621e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,6.235631704e-1,1.914519310e0,1.276346207e0,5.701207638e0,-9.133026600e-1
train,1615,CC1CCC(C#N)N1,7.415102959e0,3.850052953e-1,1.914519310e0,1.276346207e0,7.800108433e0,7.311597466e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,-5.124196410e-1,1.914519310e0,1.276346207e0,5.112173557e0,-1.374803424e0
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,2.117979765e0,1.914519310e0,1.276346207e0,9.530361176e0,2.086791039e0
train,1618,CCC1C2CC1C2=O,6.838221550e0,3.842482090e0,1.914519310e0,1.276346207e0,1.068070412e1,2.988070250e0
train,1619,C#CC12OCC1OC2=O,6.348416328e0,2.100078613e-1,1.914519310e0,1.276346207e0,6.558423996e0,-2.416844368e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,1.216452718e0,1.914519310e0,1.276346207e0,9.581232071e0,2.126647711e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,-4.576690495e-1,1.914519310e0,1.276346207e0,7.071721077e0,1.604773849e-1
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,1.871674955e-1,1.914519310e0,1.276346207e0,4.753238201e0,-1.656024814e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,-2.876379490e-1,1.914519310e0,1.276346207e0,7.971017838e0,8.650650978e-1
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,-1.904798865e0,1.914519310e0,1.276346207e0,3.561968327e0,-2.589369774e0
train,1625,CC1(O)C2COC21C,8.106271744e0,7.597758174e-1,1.914519310e0,1.276346207e0,8.866047859e0,1.566309810e0
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,2.314817667e0,1.914519310e0,1.276346207e0,7.455048561e0,4.608096480e-1
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-1.595052481e-1,1.914519310e0,1.276346207e0,5.598423958e0,-9.938324094e-1
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,9.839664698e-1,1.914519310e0,1.276346207e0,5.808545113e0,-8.292050958e-1
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-8.645613194e-1,1.914519310e0,1.276346207e0,7.410421371e0,4.258448184e-1
train,1630,CC1(O)CC1(C)CO,8.745738983e0,3.441335857e-1,1.914519310e0,1.276346207e0,9.089872360e0,1.741673589e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,1.284913301e0,1.914519310e0,1.276346207e0,5.260497093e0,-1.258593798e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,3.840960741e0,1.914519310e0,1.276346207e0,1.169416618e1,3.782104969e0
train,1633,COCC(C=O)C(C)O,5.926640034e0,6.400151253e-1,1.914519310e0,1.276346207e0,6.566655159e0,-2.352354228e-1
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-5.898055434e-1,1.914519310e0,1.276346207e0,6.362703323e0,-3.950291276e-1
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-6.653595567e-1,1.914519310e0,1.276346207e0,5.544278622e0,-1.036254644e0
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,5.728045702e-1,1.914519310e0,1.276346207e0,6.687202930e0,-1.407877505e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,8.192273229e-2,1.914519310e0,1.276346207e0,8.672556877e0,1.414712071e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,5.710316300e-1,1.914519310e0,1.276346207e0,6.513998032e0,-2.764916122e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,-1.631398320e0,1.914519310e0,1.276346207e0,6.665352821e0,-1.579070389e-1
train,1640,CNC(C#N)C(N)CO,7.597418785e0,1.769077063e0,1.914519310e0,1.276346207e0,9.366496086e0,1.958404779e0
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-3.224809647e0,1.914519310e0,1.276346207e0,1.893651962e0,-3.896474600e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,-4.574216604e-1,1.914519310e0,1.276346207e0,4.388926029e0,-1.941458821e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-5.041033030e-1,1.914519310e0,1.276346207e0,5.705534935e0,-9.099122882e-1
train,1644,N#CC1NCC1(O)CO,7.216459274e0,-2.543229580e0,1.914519310e0,1.276346207e0,4.673229694e0,-1.718710423e0
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-2.426827997e-1,1.914519310e0,1.276346207e0,4.532915592e0,-1.828644872e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,8.493914008e-1,1.914519310e0,1.276346207e0,6.854944229e0,-9.364555590e-3
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,2.119358301e0,1.914519310e0,1.276346207e0,8.258247375e0,1.090105772e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,1.152430624e-1,1.914519310e0,1.276346207e0,5.962969780e0,-7.082153559e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,2.122076035e0,1.914519310e0,1.276346207e0,1.166783047e1,3.761471272e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-6.882717013e-1,1.914519310e0,1.276346207e0,5.760827065e0,-8.665916324e-1
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,3.050668240e0,1.914519310e0,1.276346207e0,1.081951904e1,3.096829891e0
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,1.099472046e0,1.914519310e0,1.276346207e0,7.009784698e0,1.119510084e-1
train,1653,CC12OCOC1C1CC12,9.121256828e0,-2.105071306e0,1.914519310e0,1.276346207e0,7.016185760e0,1.169661582e-1
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,-1.220310688e0,1.914519310e0,1.276346207e0,6.121321201e0,-5.841490030e-1
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,1.952091902e-1,1.914519310e0,1.276346207e0,8.192635536e0,1.038699746e0
train,1656,N#CCC12CC1CO2,7.553880215e0,3.382196188e0,1.914519310e0,1.276346207e0,1.093607616e1,3.188151121e0
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,-5.748281479e-1,1.914519310e0,1.276346207e0,5.542291641e0,-1.037811399e0
train,1658,O=CC12OC3CC1NC32,5.455882549e0,1.125113249e0,1.914519310e0,1.276346207e0,6.580995560e0,-2.239999026e-1
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,6.529885530e-1,1.914519310e0,1.276346207e0,6.497993946e0,-2.890306115e-1
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,1.902380705e0,1.914519310e0,1.276346207e0,1.006851768e1,2.508429766e0
train,1661,C#CCCCCOC,8.424644470e0,-3.589996099e0,1.914519310e0,1.276346207e0,4.834648132e0,-1.592241168e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,1.145597935e0,1.914519310e0,1.276346207e0,9.181119919e0,1.813164830e0
train,1663,O=CC#CC1CCCO1,5.553843975e0,-3.707274437e0,1.914519310e0,1.276346207e0,1.846569538e0,-3.933363199e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,2.051420689e0,1.914519310e0,1.276346207e0,1.003796196e1,2.484489918e0
train,1665,O=CCOc1ccno1,5.314383507e0,-1.602409244e0,1.914519310e0,1.276346207e0,3.711974144e0,-2.471842051e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,1.178072840e-1,1.914519310e0,1.276346207e0,9.323418617e0,1.924654126e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,3.147699535e-1,1.914519310e0,1.276346207e0,7.906746864e0,8.147096038e-1
train,1668,CCCc1cc(C)co1,6.394675732e0,-2.778048038e0,1.914519310e0,1.276346207e0,3.616627693e0,-2.546544790e0
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,-8.861666918e-2,1.914519310e0,1.276346207e0,6.681575775e0,-1.451965570e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,-2.911345959e0,1.914519310e0,1.276346207e0,4.169056416e0,-2.113723993e0
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,-4.854602516e-1,1.914519310e0,1.276346207e0,7.846666336e0,7.676372528e-1
train,1672,C#CC1COC1C,7.858648300e0,-3.040434599e0,1.914519310e0,1.276346207e0,4.818213463e0,-1.605117559e0
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,1.543625712e0,1.914519310e0,1.276346207e0,5.726015568e0,-8.938660026e-1
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,1.759342700e-1,1.914519310e0,1.276346207e0,8.440032005e0,1.232531786e0
train,1675,CC12CC1C(C#N)O2,7.175642490e0,-2.619127370e-2,1.914519310e0,1.276346207e0,7.149451256e0,2.213779986e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,3.708803952e-1,1.914519310e0,1.276346207e0,7.481215477e0,4.813110828e-1
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,1.850727320e0,1.914519310e0,1.276346207e0,7.018169403e0,1.185203195e-1
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-2.154105425e0,1.914519310e0,1.276346207e0,3.266402960e0,-2.820941448e0
train,1679,CCc1nnoc1CO,6.027321815e0,5.842702985e-1,1.914519310e0,1.276346207e0,6.611592293e0,-2.000277340e-1
