split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,-2.687300742e-1,6.381731033e-1,1.276346207e0,5.568111897e0,-1.017581463e0
train,835,CC1(O)CC12OCC2O,7.836878777e0,3.135896921e-1,6.381731033e-1,1.276346207e0,8.150468826e0,1.005662680e0
train,836,CC1=CC2OC2C1C#N,6.576991558e0,-6.362770796e-1,6.381731033e-1,1.276346207e0,5.940714359e0,-7.256521583e-1
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,5.032222271e-1,6.381731033e-1,1.276346207e0,6.397208214e0,-3.679949641e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,-4.530531466e-1,6.381731033e-1,1.276346207e0,6.094006538e0,-6.055496931e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,9.185232967e-2,6.381731033e-1,1.276346207e0,4.845681667e0,-1.583596468e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,9.864966869e-1,6.381731033e-1,1.276346207e0,4.766158104e0,-1.645902276e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,1.331951976e0,6.381731033e-1,1.276346207e0,6.485788822e0,-2.985931635e-1
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,-1.227758288e0,6.381731033e-1,1.276346207e0,3.387292385e0,-2.726226091e0
train,843,Cc1ncoc1NC=O,5.736160278e0,-2.929134667e-1,6.381731033e-1,1.276346207e0,5.443246841e0,-1.115411758e0
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-7.514992952e-1,6.381731033e-1,1.276346207e0,4.456760406e0,-1.888311386e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,3.684421629e-2,6.381731033e-1,1.276346207e0,6.194780827e0,-5.265942812e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,-1.053081453e-1,6.381731033e-1,1.276346207e0,6.751961231e0,-9.005043656e-2
train,847,CC1OC(C)(C)C1CO,8.299472809e0,1.925669909e-1,6.381731033e-1,1.276346207e0,8.492039680e0,1.273279190e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,1.113549352e0,6.381731033e-1,1.276346207e0,7.029304504e0,1.272445321e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,4.146598577e-1,6.381731033e-1,1.276346207e0,7.299140453e0,3.386576176e-1
train,850,CCC1C=CC2CC2C1,6.816452026e0,-1.889675856e-2,6.381731033e-1,1.276346207e0,6.797555447e0,-5.432794616e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,9.181931615e-2,6.381731033e-1,1.276346207e0,6.837521553e0,-2.301500365e-2
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,1.971017718e-1,6.381731033e-1,1.276346207e0,6.618988514e0,-1.942328960e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,-7.415719628e-1,6.381731033e-1,1.276346207e0,5.133366585e0,-1.358199000e0
train,854,CNC(C#N)C1OC1C,7.469525814e0,3.373311758e-1,6.381731033e-1,1.276346207e0,7.806857109e0,7.364472151e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,-3.468109965e-1,6.381731033e-1,1.276346207e0,6.684610844e0,-1.428186297e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,3.045746684e-1,6.381731033e-1,1.276346207e0,5.686986446e0,-9.244447947e-1
train,857,CC1=C(CO)CNC1=O,6.062696934e0,1.252038777e-1,6.381731033e-1,1.276346207e0,6.187901020e0,-5.319845080e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-8.617225885e-1,6.381731033e-1,1.276346207e0,6.493515015e0,-2.925398052e-1
train,859,COCC1OCC1OC,8.530769348e0,-2.295066863e-1,6.381731033e-1,1.276346207e0,8.301262856e0,1.123807907e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,7.572441101e-1,6.381731033e-1,1.276346207e0,7.660772324e0,6.219916344e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,-1.946170181e-1,6.381731033e-1,1.276346207e0,4.975546360e0,-1.481849194e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,2.222952843e-1,6.381731033e-1,1.276346207e0,6.271386147e0,-4.665749669e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,1.085671876e-2,6.381731033e-1,1.276346207e0,8.457270622e0,1.246038079e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,2.795479633e-2,6.381731033e-1,1.276346207e0,6.607667446e0,-2.031028122e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,1.132448912e0,6.381731033e-1,1.276346207e0,8.147544861e0,1.003371835e0
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,-5.817409158e-1,6.381731033e-1,1.276346207e0,7.587116718e0,5.642833710e-1
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,6.986642480e-1,6.381731033e-1,1.276346207e0,6.067470551e0,-6.263402700e-1
train,868,CCn1cncnc1=O,5.477651596e0,1.427563876e-1,6.381731033e-1,1.276346207e0,5.620408058e0,-9.766081572e-1
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,-5.339588523e-1,6.381731033e-1,1.276346207e0,4.826683998e0,-1.598480940e0
train,870,CCC(C)C(C=O)C=O,5.303499222e0,5.387278274e-2,6.381731033e-1,1.276346207e0,5.357371807e0,-1.182693720e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,6.524437070e-1,6.381731033e-1,1.276346207e0,9.237635612e0,1.857444167e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,3.173277527e-2,6.381731033e-1,1.276346207e0,7.806025505e0,7.357956767e-1
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,-1.405696392e0,6.381731033e-1,1.276346207e0,5.533206940e0,-1.044929147e0
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-2.190611362e-1,6.381731033e-1,1.276346207e0,8.349804878e0,1.161839962e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-1.133665204e0,6.381731033e-1,1.276346207e0,7.560372353e0,5.433295369e-1
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,5.717033148e-1,6.381731033e-1,1.276346207e0,6.452084064e0,-3.250004351e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,1.163269877e0,6.381731033e-1,1.276346207e0,8.828716278e0,1.537061095e0
train,878,COC(=O)C1(C)OC1C,7.287209034e0,-4.434033930e-1,6.381731033e-1,1.276346207e0,6.843805790e0,-1.809138246e-2
train,879,Cn1cnc(C=O)c1O,5.398738861e0,-5.662106872e-1,6.381731033e-1,1.276346207e0,4.832528114e0,-1.593902111e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,5.672317743e-1,6.381731033e-1,1.276346207e0,9.266712189e0,1.880225301e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,-8.757987618e-1,6.381731033e-1,1.276346207e0,4.716141224e0,-1.685089827e0
train,882,COC1(C)C(C)C1O,8.021917343e0,-1.058172584e0,6.381731033e-1,1.276346207e0,6.963744640e0,7.587920129e-2
train,883,CCC1OC(C)(C)C1C,8.528048515e0,9.016418457e-1,6.381731033e-1,1.276346207e0,9.429690361e0,2.007916689e0
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,-7.981965542e-1,6.381731033e-1,1.276346207e0,4.529792786e0,-1.831091523e0
train,885,COC1COC1[NH-],7.360680103e0,7.210558653e-1,6.381731033e-1,1.276346207e0,8.081735611e0,9.518110752e-1
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,-4.580470026e-1,6.381731033e-1,1.276346207e0,6.513509750e0,-2.768741846e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-6.955397129e-1,6.381731033e-1,1.276346207e0,6.202547073e0,-5.205095410e-1
train,888,CC1(O)CC=CCCC1,6.840942383e0,2.996728420e-1,6.381731033e-1,1.276346207e0,7.140615463e0,2.144552618e-1
train,889,Cc1nccn1C(N)=O,5.763371468e0,4.638749063e-1,6.381731033e-1,1.276346207e0,6.227246284e0,-5.011579990e-1
train,890,Cc1c(O)cnnc1F,5.327989578e0,9.787898660e-1,6.381731033e-1,1.276346207e0,6.306779385e0,-4.388448298e-1
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,6.732236147e-1,6.381731033e-1,1.276346207e0,6.629795551e0,-1.857657135e-1
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,7.368895411e-1,6.381731033e-1,1.276346207e0,6.878499508e0,9.090709500e-3
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,5.139607191e-1,6.381731033e-1,1.276346207e0,8.456964493e0,1.245798230e0
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,1.940594167e-1,6.381731033e-1,1.276346207e0,7.443172932e0,4.515052438e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-1.281956732e-1,6.381731033e-1,1.276346207e0,7.123638630e0,2.011541277e-1
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-7.868784666e-1,6.381731033e-1,1.276346207e0,7.447286606e0,4.547282457e-1
train,897,C1C2C3COC4C1C2C34,8.519885063e0,-7.591725588e-1,6.381731033e-1,1.276346207e0,7.760712624e0,7.002936006e-1
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-1.742208838e0,6.381731033e-1,1.276346207e0,6.587196827e0,-2.191412747e-1
train,899,COC(CO)C(C)(C)C,8.522605896e0,9.941533208e-1,6.381731033e-1,1.276346207e0,9.516758919e0,2.076133728e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,5.360683203e-1,6.381731033e-1,1.276346207e0,6.851830959e0,-1.180376299e-2
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,1.282488704e0,6.381731033e-1,1.276346207e0,7.818663597e0,7.456974387e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,-3.688524961e-1,6.381731033e-1,1.276346207e0,4.659811497e0,-1.729223490e0
train,903,OCC1CC(NO)CO1,6.775634766e0,-4.283687770e-1,6.381731033e-1,1.276346207e0,6.347266197e0,-4.071239233e-1
train,904,CC12CC3CC1(O)C32,8.231444359e0,1.350477695e0,6.381731033e-1,1.276346207e0,9.581922531e0,2.127188683e0
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,1.109467268e0,6.381731033e-1,1.276346207e0,7.827959061e0,7.529803514e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-4.707743227e-1,6.381731033e-1,1.276346207e0,7.042289734e0,1.374182999e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,7.517482638e-1,6.381731033e-1,1.276346207e0,7.505613804e0,5.004268885e-1
train,908,CCc1noc(CN)n1,6.359301090e0,-4.584682882e-1,6.381731033e-1,1.276346207e0,5.900832653e0,-7.568989992e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,-2.527965009e-1,6.381731033e-1,1.276346207e0,6.960941792e0,7.368320227e-2
train,910,C1=CCOCCOC1,6.274945736e0,8.409064412e-1,6.381731033e-1,1.276346207e0,7.115852356e0,1.950536817e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,4.025187716e-2,6.381731033e-1,1.276346207e0,7.376441479e0,3.992219865e-1
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,2.471375912e-1,6.381731033e-1,1.276346207e0,8.288103104e0,1.113497376e0
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,6.587388515e-1,6.381731033e-1,1.276346207e0,8.707866669e0,1.442376852e0
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,-1.812207997e-1,6.381731033e-1,1.276346207e0,6.180800915e0,-5.375473499e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,-2.518038750e-1,6.381731033e-1,1.276346207e0,8.308897018e0,1.129789233e0
train,916,C1=CC23CC2OCC1O3,5.839563370e0,-2.848928273e-1,6.381731033e-1,1.276346207e0,5.554670334e0,-1.028112769e0
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,8.539556265e-1,6.381731033e-1,1.276346207e0,5.746562958e0,-8.777673244e-1
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,-9.450297952e-1,6.381731033e-1,1.276346207e0,6.940829754e0,5.792567506e-2
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,6.911044121e-1,6.381731033e-1,1.276346207e0,8.601453781e0,1.359003782e0
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,1.236164331e0,6.381731033e-1,1.276346207e0,7.244438171e0,2.957990468e-1
train,921,N#Cc1cc[nH]n1,6.598761082e0,-1.216388226e0,6.381731033e-1,1.276346207e0,5.382372856e0,-1.163105726e0
train,922,OCCC1(O)C2COC21,7.975656986e0,6.584143639e-1,6.381731033e-1,1.276346207e0,8.634071350e0,1.384559155e0
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,4.299658164e-2,6.381731033e-1,1.276346207e0,7.368301392e0,3.928443193e-1
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,-6.032635570e-1,6.381731033e-1,1.276346207e0,6.403668404e0,-3.629334867e-1
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,-2.541432679e-1,6.381731033e-1,1.276346207e0,2.973127127e0,-3.050719500e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,1.554551274e-1,6.381731033e-1,1.276346207e0,7.020887375e0,1.206498146e-1
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,9.455719590e-2,6.381731033e-1,1.276346207e0,8.350491524e0,1.162377954e0
train,928,ONC1CC2CC1(O)C2,6.922576904e0,1.418049037e-1,6.381731033e-1,1.276346207e0,7.064381599e0,1.547269970e-1
train,929,CC(=O)C1CCCC1O,6.198753357e0,2.476239204e-1,6.381731033e-1,1.276346207e0,6.446377277e0,-3.294716179e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,-3.878525496e-1,6.381731033e-1,1.276346207e0,5.274837017e0,-1.247358680e0
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,-6.430923939e-1,6.381731033e-1,1.276346207e0,5.199192047e0,-1.306625605e0
train,932,CCC1OCCC(=O)O1,7.401497364e0,1.162406921e0,6.381731033e-1,1.276346207e0,8.563903809e0,1.329583764e0
train,933,CC1(O)COC1CCO,8.438250542e0,4.433808923e-1,6.381731033e-1,1.276346207e0,8.881631851e0,1.578519702e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,6.795570254e-1,6.381731033e-1,1.276346207e0,6.647013664e0,-1.722755432e-1
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,-7.135222554e-1,6.381731033e-1,1.276346207e0,7.713843822e0,6.635724902e-1
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,-1.338042140e0,6.381731033e-1,1.276346207e0,4.542338371e0,-1.821262240e0
train,937,CCC12CC1CCC2C,9.064112663e0,-2.970730066e-1,6.381731033e-1,1.276346207e0,8.767039299e0,1.488737941e0
train,938,COCc1noc(C)n1,6.598761082e0,-1.060238387e-2,6.381731033e-1,1.276346207e0,6.588158607e0,-2.183877379e-1
train,939,CCC1(C)CC1C=O,6.157936573e0,-6.079373509e-2,6.381731033e-1,1.276346207e0,6.097142696e0,-6.030925512e-1
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,-3.315328658e-1,6.381731033e-1,1.276346207e0,8.180189133e0,1.028948188e0
train,941,O=CC(O)C1=NCCO1,5.991947174e0,-1.247340918e0,6.381731033e-1,1.276346207e0,4.744606018e0,-1.662788033e0
train,942,N#CC(O)CC1CO1,7.834157944e0,1.094788551e0,6.381731033e-1,1.276346207e0,8.928946495e0,1.615590215e0
train,943,C#CCC(OC)C1CC1,7.991984367e0,2.013040483e-1,6.381731033e-1,1.276346207e0,8.193288803e0,1.039211631e0
train,944,OCC1C2OCC12O,7.825994968e0,1.059929058e-1,6.381731033e-1,1.276346207e0,7.931987762e0,8.344855309e-1
train,945,COCC1(C)CN1,8.598798752e0,-8.663235307e-1,6.381731033e-1,1.276346207e0,7.732475281e0,6.781700253e-1
train,946,OCC1CC12C=CCO2,6.138888836e0,5.718703866e-1,6.381731033e-1,1.276346207e0,6.710759163e0,-1.223317459e-1
train,947,CCC1OC1C(C)(C)C,9.050506592e0,2.688467503e-1,6.381731033e-1,1.276346207e0,9.319353104e0,1.921468854e0
train,948,CC1=CN(C=O)CC1C,5.605545521e0,2.587155402e-1,6.381731033e-1,1.276346207e0,5.864261150e0,-7.855523229e-1
train,949,COCCc1ncc[nH]1,6.859990120e0,5.690337420e-1,6.381731033e-1,1.276346207e0,7.429023743e0,4.404195249e-1
train,950,CC#CC(C)(C#N)CO,7.616467476e0,-6.889892220e-1,6.381731033e-1,1.276346207e0,6.927478313e0,4.746498913e-2
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,-6.553968787e-1,6.381731033e-1,1.276346207e0,6.705283165e0,-1.266221255e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,3.801895678e-2,6.381731033e-1,1.276346207e0,5.586420536e0,-1.003236890e0
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,2.751191854e-1,6.381731033e-1,1.276346207e0,7.445319653e0,4.531871676e-1
train,954,CNC(=O)OCC(N)=O,7.123940468e0,-7.535529733e-1,6.381731033e-1,1.276346207e0,6.370387554e0,-3.890086114e-1
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,3.841515183e-1,6.381731033e-1,1.276346207e0,9.211524963e0,1.836986780e0
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,2.658112049e-1,6.381731033e-1,1.276346207e0,6.233267784e0,-4.964402318e-1
train,957,COCCCC(C)CO,8.909008026e0,-3.037492633e-1,6.381731033e-1,1.276346207e0,8.605258942e0,1.361984968e0
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,-1.904305518e-1,6.381731033e-1,1.276346207e0,8.310406685e0,1.130972028e0
train,959,CCC1NC1(C)C#N,7.749802589e0,-6.826907396e-1,6.381731033e-1,1.276346207e0,7.067111969e0,1.568662077e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,5.029132366e-1,6.381731033e-1,1.276346207e0,8.056793213e0,9.322690368e-1
train,961,CC1C(O)C2CC12C,8.536211014e0,6.685213447e-1,6.381731033e-1,1.276346207e0,9.204731941e0,1.831664562e0
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,3.769554198e-1,6.381731033e-1,1.276346207e0,8.012470245e0,8.975425363e-1
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-1.194607466e-1,6.381731033e-1,1.276346207e0,9.309284210e0,1.913579941e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,-6.703595519e-1,6.381731033e-1,1.276346207e0,4.848109722e0,-1.581694126e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,4.777255952e-1,6.381731033e-1,1.276346207e0,9.324147224e0,1.925225019e0
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,-3.398301303e-1,6.381731033e-1,1.276346207e0,8.473937988e0,1.259096742e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,3.797386587e-1,6.381731033e-1,1.276346207e0,6.551280975e0,-2.472808957e-1
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,4.717217386e-1,6.381731033e-1,1.276346207e0,8.746704102e0,1.472805500e0
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,-2.894636095e-1,6.381731033e-1,1.276346207e0,5.163698196e0,-1.334434628e0
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,-4.168094397e-1,6.381731033e-1,1.276346207e0,7.850009441e0,7.702565193e-1
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,7.238109708e-1,6.381731033e-1,1.276346207e0,9.047774315e0,1.708690286e0
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,-1.233441353e0,6.381731033e-1,1.276346207e0,4.045567513e0,-2.210475922e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,1.099637672e-1,6.381731033e-1,1.276346207e0,6.986280918e0,9.353608638e-2
train,974,COC1C=CC(O)CC1,6.966114998e0,3.326659277e-2,6.381731033e-1,1.276346207e0,6.999381542e0,1.038002670e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,7.097200155e-1,6.381731033e-1,1.276346207e0,1.021737862e1,2.625060558e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,-1.068488598e0,6.381731033e-1,1.276346207e0,7.816029072e0,7.436333299e-1
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,4.095355868e-1,6.381731033e-1,1.276346207e0,6.357944489e0,-3.987576067e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,4.007520974e-1,6.381731033e-1,1.276346207e0,7.285232544e0,3.277609348e-1
train,979,C#CC1NCC(O)C1=O,5.417787075e0,2.459615618e-1,6.381731033e-1,1.276346207e0,5.663748741e0,-9.426512718e-1
train,980,CCNC(=O)C1CO1,7.208295822e0,8.778400421e-1,6.381731033e-1,1.276346207e0,8.086135864e0,9.552586079e-1
train,981,CC1NC1C=O,6.040927887e0,-1.202735603e-1,6.381731033e-1,1.276346207e0,5.920654297e0,-7.413689494e-1
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,-3.256496489e-1,6.381731033e-1,1.276346207e0,4.120690346e0,-2.151618004e0
train,983,CC(O)CCCCCO,9.088603020e0,-1.260264039e0,6.381731033e-1,1.276346207e0,7.828339100e0,7.532780766e-1
train,984,CC1CC1(C)C1CCO1,8.862749100e0,-4.485319257e-1,6.381731033e-1,1.276346207e0,8.414216995e0,1.212306023e0
train,985,CCCC(C)(C=O)OC,5.790582657e0,4.276100993e-1,6.381731033e-1,1.276346207e0,6.218192577e0,-5.082514882e-1
train,986,COCC#CCC(C)O,7.608303070e0,5.250889063e-1,6.381731033e-1,1.276346207e0,8.133392334e0,9.922834635e-1
train,987,CC(O)CC(C)(O)CO,8.013752937e0,-9.405541234e-3,6.381731033e-1,1.276346207e0,8.004347801e0,8.911787271e-1
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,-7.749275863e-2,6.381731033e-1,1.276346207e0,5.326688290e0,-1.206733823e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,-2.899145782e-1,6.381731033e-1,1.276346207e0,8.219086647e0,1.059423923e0
train,990,CCCC1CC(O)C1O,8.261377335e0,9.823754430e-2,6.381731033e-1,1.276346207e0,8.359615326e0,1.169526339e0
train,991,CCn1cnc(=O)cn1,4.955193520e0,1.229983211e0,6.381731033e-1,1.276346207e0,6.185176849e0,-5.341188908e-1
train,992,CC12C=CC(C1)C2=O,6.702164173e0,9.752371311e-1,6.381731033e-1,1.276346207e0,7.677401543e0,6.350204349e-1
train,993,N#Cc1ncco1,5.659968376e0,4.373105168e-1,6.381731033e-1,1.276346207e0,6.097279072e0,-6.029856801e-1
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,-8.144553900e-1,6.381731033e-1,1.276346207e0,3.340723515e0,-2.762712240e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,-3.777942657e-1,6.381731033e-1,1.276346207e0,4.525697231e0,-1.834300280e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,-7.315042615e-1,6.381731033e-1,1.276346207e0,5.742084503e0,-8.812761903e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,-8.213635087e-1,6.381731033e-1,1.276346207e0,4.087570667e0,-2.177567005e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,-9.188331366e-1,6.381731033e-1,1.276346207e0,6.528923035e0,-2.647980750e-1
train,999,CC1CC2CC1CC2=O,6.070860386e0,-4.108056128e-1,6.381731033e-1,1.276346207e0,5.660054684e0,-9.455454946e-1
train,1000,CC1OCC1NCC#N,7.240949631e0,1.238393635e-1,6.381731033e-1,1.276346207e0,7.364789009e0,3.900924325e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-5.870204568e-1,6.381731033e-1,1.276346207e0,7.973680973e0,8.671516180e-1
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,3.298838437e-1,6.381731033e-1,1.276346207e0,5.734065056e0,-8.875592947e-1
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,-4.161473215e-1,6.381731033e-1,1.276346207e0,5.866961956e0,-7.834362388e-1
train,1004,CC(=O)CCCC1CC1,6.372906685e0,-7.499086857e-1,6.381731033e-1,1.276346207e0,5.622998238e0,-9.745787382e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,2.543149889e-1,6.381731033e-1,1.276346207e0,6.066666603e0,-6.269701719e-1
train,1006,CCC1COCC1=O,5.850448132e0,1.057754681e-1,6.381731033e-1,1.276346207e0,5.956223488e0,-7.135009766e-1
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,-1.814503223e-1,6.381731033e-1,1.276346207e0,7.214604378e0,2.724246383e-1
train,1008,O=C1C2CCC1O2,6.405560493e0,-3.282183111e-1,6.381731033e-1,1.276346207e0,6.077342033e0,-6.186060905e-1
train,1009,CC12CC(C(N)=O)C1C2,7.439593315e0,-1.013183117e0,6.381731033e-1,1.276346207e0,6.426410198e0,-3.451155722e-1
train,1010,OC1CC2CC1O2,8.892680168e0,3.719844297e-2,6.381731033e-1,1.276346207e0,8.929878235e0,1.616320133e0
train,1011,CC(C)C12C3C4C(C31)[NH+]42,7.657283783e0,7.585909367e-1,6.381731033e-1,1.276346207e0,8.415874481e0,1.213604689e0
train,1012,CCC12CCC1C2(C)O,8.383827209e0,-1.054779768e0,6.381731033e-1,1.276346207e0,7.329047203e0,3.620891571e-1
train,1013,CC1C(O)C2(O)COC12,8.021917343e0,-1.870016009e-1,6.381731033e-1,1.276346207e0,7.834915638e0,7.584307194e-1
train,1014,CC(C#N)C(O)C#N,8.386548996e0,6.570745111e-1,6.381731033e-1,1.276346207e0,9.043623924e0,1.705438495e0
train,1015,N#CCC12CC1OCO2,7.526669502e0,-8.006180525e-1,6.381731033e-1,1.276346207e0,6.726051331e0,-1.103505194e-1
train,1016,CC12C3CC=CC1C2O3,6.459982872e0,-7.705254853e-2,6.381731033e-1,1.276346207e0,6.382930279e0,-3.791815639e-1
train,1017,OC1CCC12CCCC2,8.566143990e0,4.132145345e-1,6.381731033e-1,1.276346207e0,8.979358673e0,1.655087471e0
train,1018,CC12C3CC1C3C1C[NH+]12,8.802883148e0,8.408049941e-1,6.381731033e-1,1.276346207e0,9.643688202e0,2.175581217e0
train,1019,COC(C#N)CCCO,7.896743774e0,-1.439921260e0,6.381731033e-1,1.276346207e0,6.456822395e0,-3.212880194e-1
train,1020,CNc1ccccc1O,5.450440407e0,1.579479933e0,6.381731033e-1,1.276346207e0,7.029920578e0,1.277272105e-1
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,4.516502917e-1,6.381731033e-1,1.276346207e0,7.518446922e0,5.104814768e-1
train,1022,C1CC2C3CCC1C23,9.194727898e0,7.736133933e-1,6.381731033e-1,1.276346207e0,9.968340874e0,2.429942608e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,7.710136175e-1,6.381731033e-1,1.276346207e0,7.671821117e0,6.306481957e-1
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,-8.847403526e-1,6.381731033e-1,1.276346207e0,5.605175018e0,-9.885430336e-1
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,-1.042101979e0,6.381731033e-1,1.276346207e0,7.276418686e0,3.208553791e-1
train,1026,N#CC12CC[NH+]3CC1C32,7.287209034e0,-1.724283576e0,6.381731033e-1,1.276346207e0,5.562925339e0,-1.021645069e0
