split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,0.000000000e0,0.000000000e0,3.790545940e0,5.673573971e0,-9.349533319e-1
train,813,CC(C)C1NC1CC#N,8.092665672e0,-1.276213646e0,1.276213646e0,6.209637642e0,6.816452026e0,-3.952271119e-2
train,814,O=C1OCCC1C1CC1,7.311699390e0,-4.952473640e-1,4.952473640e-1,5.428671360e0,6.816452026e0,-3.952271119e-2
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,-6.313042641e-1,6.313042641e-1,5.564728260e0,6.816452026e0,-3.952271119e-2
train,816,Cc1nc(CCO)co1,6.495357990e0,0.000000000e0,0.000000000e0,4.612329960e0,6.495357990e0,-2.910958529e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,-4.870843887e-1,4.870843887e-1,5.420508385e0,6.816452026e0,-3.952271119e-2
train,818,O=CC12CCC(C1)OC2,6.062696934e0,0.000000000e0,0.000000000e0,4.179668903e0,6.062696934e0,-6.300803423e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,0.000000000e0,0.000000000e0,3.104819298e0,4.987847328e0,-1.472211480e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,0.000000000e0,0.000000000e0,4.615050793e0,6.498078823e0,-2.889641225e-1
train,821,OC1C2OCC3OC2C31,8.073617935e0,-1.257165909e0,1.257165909e0,6.190589905e0,6.816452026e0,-3.952271119e-2
train,822,ONC1COC2CC12O,6.269503117e0,0.000000000e0,0.000000000e0,4.386475086e0,6.269503117e0,-4.680503011e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,0.000000000e0,0.000000000e0,2.609571457e0,4.492599487e0,-1.860231996e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,-1.507511139e0,1.507511139e0,6.440935135e0,6.816452026e0,-3.952271119e-2
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-1.741528511e0,1.741528511e0,6.674952507e0,6.816452026e0,-3.952271119e-2
train,826,CCC1(CNC=O)CC1,7.632793427e0,-8.163414001e-1,8.163414001e-1,5.749765396e0,6.816452026e0,-3.952271119e-2
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,0.000000000e0,0.000000000e0,4.027284622e0,5.910312653e0,-7.494715452e-1
train,828,CNC(C#N)C1CC1O,6.990605354e0,-1.741533279e-1,1.741533279e-1,5.107577324e0,6.816452026e0,-3.952271119e-2
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,0.000000000e0,0.000000000e0,2.639504433e0,4.522532463e0,-1.836779833e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,0.000000000e0,0.000000000e0,3.287135124e0,5.170163155e0,-1.329369307e0
train,831,C#CCCC1OC1(C)C,8.563423157e0,-1.746971130e0,1.746971130e0,6.680395126e0,6.816452026e0,-3.952271119e-2
train,832,C#CC12CCC1CC2C,7.703543663e0,-8.870916367e-1,8.870916367e-1,5.820515633e0,6.816452026e0,-3.952271119e-2
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-1.461251259e0,1.461251259e0,6.394675255e0,6.816452026e0,-3.952271119e-2
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,0.000000000e0,0.000000000e0,3.953814030e0,5.836842060e0,-8.070347905e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,-1.020426750e0,1.020426750e0,5.953850746e0,6.816452026e0,-3.952271119e-2
train,836,CC1=CC2OC2C1C#N,6.576991558e0,0.000000000e0,0.000000000e0,4.693963528e0,6.576991558e0,-2.271369845e-1
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,0.000000000e0,0.000000000e0,4.010958195e0,5.893986225e0,-7.622630596e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,0.000000000e0,0.000000000e0,4.664031506e0,6.547059536e0,-2.505883574e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,0.000000000e0,0.000000000e0,2.870801449e0,4.753829479e0,-1.655561566e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,0.000000000e0,0.000000000e0,1.896633506e0,3.779661417e0,-2.418809891e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,0.000000000e0,0.000000000e0,3.270808697e0,5.153836727e0,-1.342160940e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,0.000000000e0,0.000000000e0,2.732022762e0,4.615050793e0,-1.764292955e0
train,843,Cc1ncoc1NC=O,5.736160278e0,0.000000000e0,0.000000000e0,3.853132248e0,5.736160278e0,-8.859177232e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,0.000000000e0,0.000000000e0,3.325231552e0,5.208259583e0,-1.299521327e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,0.000000000e0,0.000000000e0,4.274908543e0,6.157936573e0,-5.554612875e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,-4.081726074e-2,4.081726074e-2,4.974241257e0,6.816452026e0,-3.952271119e-2
train,847,CC1OC(C)(C)C1CO,8.299472809e0,-1.483020782e0,1.483020782e0,6.416444778e0,6.816452026e0,-3.952271119e-2
train,848,CNc1cc(C)n(C)n1,5.915755272e0,0.000000000e0,0.000000000e0,4.032727242e0,5.915755272e0,-7.452073097e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,-6.802845001e-2,6.802845001e-2,5.001452446e0,6.816452026e0,-3.952271119e-2
train,850,CCC1C=CC2CC2C1,6.816452026e0,0.000000000e0,0.000000000e0,4.933423996e0,6.816452026e0,-3.952271119e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,0.000000000e0,0.000000000e0,4.862674236e0,6.745702267e0,-9.495425969e-2
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,0.000000000e0,0.000000000e0,4.538858891e0,6.421886921e0,-3.486595154e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,0.000000000e0,0.000000000e0,3.991910458e0,5.874938488e0,-7.771867514e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,-6.530737877e-1,6.530737877e-1,5.586497784e0,6.816452026e0,-3.952271119e-2
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,-2.149696350e-1,2.149696350e-1,5.148393631e0,6.816452026e0,-3.952271119e-2
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,0.000000000e0,0.000000000e0,3.499383926e0,5.382411957e0,-1.163075089e0
train,857,CC1=C(CO)CNC1=O,6.062696934e0,0.000000000e0,0.000000000e0,4.179668903e0,6.062696934e0,-6.300803423e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-5.387854576e-1,5.387854576e-1,5.472209454e0,6.816452026e0,-3.952271119e-2
train,859,COCC1OCC1OC,8.530769348e0,-1.714317322e0,1.714317322e0,6.647741318e0,6.816452026e0,-3.952271119e-2
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-8.707618713e-2,8.707618713e-2,5.020500183e0,6.816452026e0,-3.952271119e-2
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,0.000000000e0,0.000000000e0,3.287135124e0,5.170163155e0,-1.329369307e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,0.000000000e0,0.000000000e0,4.166062832e0,6.049090862e0,-6.407405138e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,-1.629961967e0,1.629961967e0,6.563385963e0,6.816452026e0,-3.952271119e-2
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,0.000000000e0,0.000000000e0,4.696684837e0,6.579712868e0,-2.250048667e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,-1.986436844e-1,1.986436844e-1,5.132067680e0,6.816452026e0,-3.952271119e-2
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,-1.352405548e0,1.352405548e0,6.285829544e0,6.816452026e0,-3.952271119e-2
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,0.000000000e0,0.000000000e0,3.485778332e0,5.368806362e0,-1.173734903e0
train,868,CCn1cncnc1=O,5.477651596e0,0.000000000e0,0.000000000e0,3.594623566e0,5.477651596e0,-1.088456035e0
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,0.000000000e0,0.000000000e0,3.477614880e0,5.360642910e0,-1.180130839e0
train,870,CCC(C)C(C=O)C=O,5.303499222e0,0.000000000e0,0.000000000e0,3.420471191e0,5.303499222e0,-1.224902272e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,-1.768739700e0,1.768739700e0,6.702163696e0,6.816452026e0,-3.952271119e-2
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,-9.578409195e-1,9.578409195e-1,5.891264915e0,6.816452026e0,-3.952271119e-2
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,-1.224513054e-1,1.224513054e-1,5.055875301e0,6.816452026e0,-3.952271119e-2
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-1.752413750e0,1.752413750e0,6.685837746e0,6.816452026e0,-3.952271119e-2
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-1.877585411e0,1.877585411e0,6.811009407e0,6.816452026e0,-3.952271119e-2
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,0.000000000e0,0.000000000e0,3.997352600e0,5.880380630e0,-7.729228735e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,-8.489947319e-1,8.489947319e-1,5.782418728e0,6.816452026e0,-3.952271119e-2
train,878,COC(=O)C1(C)OC1C,7.287209034e0,-4.707570076e-1,4.707570076e-1,5.404181004e0,6.816452026e0,-3.952271119e-2
train,879,Cn1cnc(C=O)c1O,5.398738861e0,0.000000000e0,0.000000000e0,3.515710831e0,5.398738861e0,-1.150283217e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,-1.883028030e0,1.883028030e0,6.816452026e0,6.816452026e0,-3.952271119e-2
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,0.000000000e0,0.000000000e0,3.708911896e0,5.591939926e0,-9.989125729e-1
train,882,COC1(C)C(C)C1O,8.021917343e0,-1.205465317e0,1.205465317e0,6.138889313e0,6.816452026e0,-3.952271119e-2
train,883,CCC1OC(C)(C)C1C,8.528048515e0,-1.711596489e0,1.711596489e0,6.645020485e0,6.816452026e0,-3.952271119e-2
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,0.000000000e0,0.000000000e0,3.444961548e0,5.327989578e0,-1.205714345e0
train,885,COC1COC1[NH-],7.360680103e0,-5.442280769e-1,5.442280769e-1,5.477652073e0,6.816452026e0,-3.952271119e-2
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,-1.551046371e-1,1.551046371e-1,5.088528633e0,6.816452026e0,-3.952271119e-2
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-8.163452148e-2,8.163452148e-2,5.015058517e0,6.816452026e0,-3.952271119e-2
train,888,CC1(O)CC=CCCC1,6.840942383e0,-2.449035645e-2,2.449035645e-2,4.957914352e0,6.816452026e0,-3.952271119e-2
train,889,Cc1nccn1C(N)=O,5.763371468e0,0.000000000e0,0.000000000e0,3.880343437e0,5.763371468e0,-8.645980954e-1
train,890,Cc1c(O)cnnc1F,5.327989578e0,0.000000000e0,0.000000000e0,3.444961548e0,5.327989578e0,-1.205714345e0
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,0.000000000e0,0.000000000e0,4.073544025e0,5.956572056e0,-7.132278681e-1
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,0.000000000e0,0.000000000e0,4.258582115e0,6.141610146e0,-5.682528615e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,-1.126551628e0,1.126551628e0,6.059975624e0,6.816452026e0,-3.952271119e-2
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,-4.326615334e-1,4.326615334e-1,5.366085529e0,6.816452026e0,-3.952271119e-2
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-4.353823662e-1,4.353823662e-1,5.368806362e0,6.816452026e0,-3.952271119e-2
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-1.417713165e0,1.417713165e0,6.351137161e0,6.816452026e0,-3.952271119e-2
train,897,C1C2C3COC4C1C2C34,8.519885063e0,-1.703433037e0,1.703433037e0,6.636857033e0,6.816452026e0,-3.952271119e-2
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-1.512953758e0,1.512953758e0,6.446377754e0,6.816452026e0,-3.952271119e-2
train,899,COC(CO)C(C)(C)C,8.522605896e0,-1.706153870e0,1.706153870e0,6.639577866e0,6.816452026e0,-3.952271119e-2
train,900,O=C(CO)C1(O)CC1,6.315762520e0,0.000000000e0,0.000000000e0,4.432734489e0,6.315762520e0,-4.318066537e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,0.000000000e0,0.000000000e0,4.653146744e0,6.536174774e0,-2.591164112e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,0.000000000e0,0.000000000e0,3.145636082e0,5.028664112e0,-1.440232038e0
train,903,OCC1CC(NO)CO1,6.775634766e0,0.000000000e0,0.000000000e0,4.892606735e0,6.775634766e0,-7.150252163e-2
train,904,CC12CC3CC1(O)C32,8.231444359e0,-1.414992332e0,1.414992332e0,6.348416328e0,6.816452026e0,-3.952271119e-2
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,0.000000000e0,0.000000000e0,4.835463524e0,6.718491554e0,-1.162735149e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-6.966118813e-1,6.966118813e-1,5.630035877e0,6.816452026e0,-3.952271119e-2
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,0.000000000e0,0.000000000e0,4.870837688e0,6.753865719e0,-8.855830133e-2
train,908,CCc1noc(CN)n1,6.359301090e0,0.000000000e0,0.000000000e0,4.476273060e0,6.359301090e0,-3.976947367e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,-3.972864151e-1,3.972864151e-1,5.330710411e0,6.816452026e0,-3.952271119e-2
train,910,C1=CCOCCOC1,6.274945736e0,0.000000000e0,0.000000000e0,4.391917706e0,6.274945736e0,-4.637860954e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,-5.197377205e-1,5.197377205e-1,5.453161716e0,6.816452026e0,-3.952271119e-2
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,-1.224513054e0,1.224513054e0,6.157937050e0,6.816452026e0,-3.952271119e-2
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-1.232675552e0,1.232675552e0,6.166099548e0,6.816452026e0,-3.952271119e-2
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,0.000000000e0,0.000000000e0,4.478993893e0,6.362021923e0,-3.955629766e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,-1.744249344e0,1.744249344e0,6.677673340e0,6.816452026e0,-3.952271119e-2
train,916,C1=CC23CC2OCC1O3,5.839563370e0,0.000000000e0,0.000000000e0,3.956535339e0,5.839563370e0,-8.049026728e-1
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,0.000000000e0,0.000000000e0,3.009579182e0,4.892607212e0,-1.546830893e0
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,-1.069407463e0,1.069407463e0,6.002831459e0,6.816452026e0,-3.952271119e-2
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,-1.093897343e0,1.093897343e0,6.027321339e0,6.816452026e0,-3.952271119e-2
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,0.000000000e0,0.000000000e0,4.125246048e0,6.008274078e0,-6.727199554e-1
train,921,N#Cc1cc[nH]n1,6.598761082e0,0.000000000e0,0.000000000e0,4.715733051e0,6.598761082e0,-2.100808322e-1
train,922,OCCC1(O)C2COC21,7.975656986e0,-1.159204960e0,1.159204960e0,6.092628956e0,6.816452026e0,-3.952271119e-2
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,-5.088529587e-1,5.088529587e-1,5.442276955e0,6.816452026e0,-3.952271119e-2
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,-1.904797554e-1,1.904797554e-1,5.123903751e0,6.816452026e0,-3.952271119e-2
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,0.000000000e0,0.000000000e0,1.344242454e0,3.227270365e0,-2.851601362e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,-4.898023605e-2,4.898023605e-2,4.982404232e0,6.816452026e0,-3.952271119e-2
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,-1.439482689e0,1.439482689e0,6.372906685e0,6.816452026e0,-3.952271119e-2
train,928,ONC1CC2CC1(O)C2,6.922576904e0,-1.061248779e-1,1.061248779e-1,5.039548874e0,6.816452026e0,-3.952271119e-2
train,929,CC(=O)C1CCCC1O,6.198753357e0,0.000000000e0,0.000000000e0,4.315725327e0,6.198753357e0,-5.234818459e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,0.000000000e0,0.000000000e0,3.779661655e0,5.662689686e0,-9.434810281e-1
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,0.000000000e0,0.000000000e0,3.959256649e0,5.842284679e0,-8.027706146e-1
train,932,CCC1OCCC(=O)O1,7.401497364e0,-5.850453377e-1,5.850453377e-1,5.518469334e0,6.816452026e0,-3.952271119e-2
train,933,CC1(O)COC1CCO,8.438250542e0,-1.621798515e0,1.621798515e0,6.555222511e0,6.816452026e0,-3.952271119e-2
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,0.000000000e0,0.000000000e0,4.084428787e0,5.967456818e0,-7.046998143e-1
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,-1.610914230e0,1.610914230e0,6.544338226e0,6.816452026e0,-3.952271119e-2
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,0.000000000e0,0.000000000e0,3.997352600e0,5.880380630e0,-7.729228735e-1
train,937,CCC12CC1CCC2C,9.064112663e0,-2.247660637e0,2.247660637e0,7.181084633e0,6.816452026e0,-3.952271119e-2
train,938,COCc1noc(C)n1,6.598761082e0,0.000000000e0,0.000000000e0,4.715733051e0,6.598761082e0,-2.100808322e-1
train,939,CCC1(C)CC1C=O,6.157936573e0,0.000000000e0,0.000000000e0,4.274908543e0,6.157936573e0,-5.554612875e-1
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,-1.695269585e0,1.695269585e0,6.628693581e0,6.816452026e0,-3.952271119e-2
train,941,O=CC(O)C1=NCCO1,5.991947174e0,0.000000000e0,0.000000000e0,4.108919144e0,5.991947174e0,-6.855118871e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,-1.017705917e0,1.017705917e0,5.951129913e0,6.816452026e0,-3.952271119e-2
train,943,C#CCC(OC)C1CC1,7.991984367e0,-1.175532341e0,1.175532341e0,6.108956337e0,6.816452026e0,-3.952271119e-2
train,944,OCC1C2OCC12O,7.825994968e0,-1.009542942e0,1.009542942e0,5.942966938e0,6.816452026e0,-3.952271119e-2
train,945,COCC1(C)CN1,8.598798752e0,-1.782346725e0,1.782346725e0,6.715770721e0,6.816452026e0,-3.952271119e-2
train,946,OCC1CC12C=CCO2,6.138888836e0,0.000000000e0,0.000000000e0,4.255860806e0,6.138888836e0,-5.703849792e-1
train,947,CCC1OC1C(C)(C)C,9.050506592e0,-2.234054565e0,2.234054565e0,7.167478561e0,6.816452026e0,-3.952271119e-2
train,948,CC1=CN(C=O)CC1C,5.605545521e0,0.000000000e0,0.000000000e0,3.722517490e0,5.605545521e0,-9.882527590e-1
train,949,COCCc1ncc[nH]1,6.859990120e0,-4.353809357e-2,4.353809357e-2,4.976962090e0,6.816452026e0,-3.952271119e-2
train,950,CC#CC(C)(C#N)CO,7.616467476e0,-8.000154495e-1,8.000154495e-1,5.733439445e0,6.816452026e0,-3.952271119e-2
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,-5.442280769e-1,5.442280769e-1,5.477652073e0,6.816452026e0,-3.952271119e-2
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,0.000000000e0,0.000000000e0,3.665373325e0,5.548401356e0,-1.033024430e0
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,-3.537483215e-1,3.537483215e-1,5.287172318e0,6.816452026e0,-3.952271119e-2
train,954,CNC(=O)OCC(N)=O,7.123940468e0,-3.074884415e-1,3.074884415e-1,5.240912437e0,6.816452026e0,-3.952271119e-2
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,-2.010921478e0,2.010921478e0,6.944345474e0,6.816452026e0,-3.952271119e-2
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,0.000000000e0,0.000000000e0,4.084428787e0,5.967456818e0,-7.046998143e-1
train,957,COCCCC(C)CO,8.909008026e0,-2.092556000e0,2.092556000e0,7.025979996e0,6.816452026e0,-3.952271119e-2
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,-1.684385300e0,1.684385300e0,6.617809296e0,6.816452026e0,-3.952271119e-2
train,959,CCC1NC1(C)C#N,7.749802589e0,-9.333505630e-1,9.333505630e-1,5.866774559e0,6.816452026e0,-3.952271119e-2
train,960,C#CC(O)C1NC1C,7.553880215e0,-7.374281883e-1,7.374281883e-1,5.670852184e0,6.816452026e0,-3.952271119e-2
train,961,CC1C(O)C2CC12C,8.536211014e0,-1.719758987e0,1.719758987e0,6.653182983e0,6.816452026e0,-3.952271119e-2
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,-8.190631866e-1,8.190631866e-1,5.752487183e0,6.816452026e0,-3.952271119e-2
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-2.612293243e0,2.612293243e0,7.545717239e0,6.816452026e0,-3.952271119e-2
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,0.000000000e0,0.000000000e0,3.635441303e0,5.518469334e0,-1.056475878e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,-2.029969215e0,2.029969215e0,6.963393211e0,6.816452026e0,-3.952271119e-2
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,-1.997316360e0,1.997316360e0,6.930740356e0,6.816452026e0,-3.952271119e-2
train,967,CC1=CC2NC3C1C23O,6.171542168e0,0.000000000e0,0.000000000e0,4.288514137e0,6.171542168e0,-5.448014736e-1
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,-1.458530426e0,1.458530426e0,6.391954422e0,6.816452026e0,-3.952271119e-2
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,0.000000000e0,0.000000000e0,3.570133686e0,5.453161716e0,-1.107643485e0
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,-1.450366974e0,1.450366974e0,6.383790970e0,6.816452026e0,-3.952271119e-2
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,-1.507511139e0,1.507511139e0,6.440935135e0,6.816452026e0,-3.952271119e-2
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,0.000000000e0,0.000000000e0,3.395980835e0,5.279008865e0,-1.244090080e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,-5.986499786e-2,5.986499786e-2,4.993288994e0,6.816452026e0,-3.952271119e-2
train,974,COC1C=CC(O)CC1,6.966114998e0,-1.496629715e-1,1.496629715e-1,5.083086967e0,6.816452026e0,-3.952271119e-2
train,975,CC1(C)CCC2CC1C2,9.507658958e0,-2.691206932e0,2.691206932e0,7.624630928e0,6.816452026e0,-3.952271119e-2
train,976,CC(C)CC(C)C(C)O,8.884517670e0,-2.068065643e0,2.068065643e0,7.001489639e0,6.816452026e0,-3.952271119e-2
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,0.000000000e0,0.000000000e0,4.065381050e0,5.948409081e0,-7.196234465e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,-6.802845001e-2,6.802845001e-2,5.001452446e0,6.816452026e0,-3.952271119e-2
train,979,C#CC1NCC(O)C1=O,5.417787075e0,0.000000000e0,0.000000000e0,3.534759045e0,5.417787075e0,-1.135359168e0
train,980,CCNC(=O)C1CO1,7.208295822e0,-3.918437958e-1,3.918437958e-1,5.325267792e0,6.816452026e0,-3.952271119e-2
train,981,CC1NC1C=O,6.040927887e0,0.000000000e0,0.000000000e0,4.157899857e0,6.040927887e0,-6.471361518e-1
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,0.000000000e0,0.000000000e0,2.563312054e0,4.446340084e0,-1.896475673e0
train,983,CC(O)CCCCCO,9.088603020e0,-2.272150993e0,2.272150993e0,7.205574989e0,6.816452026e0,-3.952271119e-2
train,984,CC1CC1(C)C1CCO1,8.862749100e0,-2.046297073e0,2.046297073e0,6.979721069e0,6.816452026e0,-3.952271119e-2
train,985,CCCC(C)(C=O)OC,5.790582657e0,0.000000000e0,0.000000000e0,3.907554626e0,5.790582657e0,-8.432784677e-1
train,986,COCC#CCC(C)O,7.608303070e0,-7.918510437e-1,7.918510437e-1,5.725275040e0,6.816452026e0,-3.952271119e-2
train,987,CC(O)CC(C)(O)CO,8.013752937e0,-1.197300911e0,1.197300911e0,6.130724907e0,6.816452026e0,-3.952271119e-2
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,0.000000000e0,0.000000000e0,3.521152973e0,5.404181004e0,-1.146019340e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,-1.692548752e0,1.692548752e0,6.625972748e0,6.816452026e0,-3.952271119e-2
train,990,CCCC1CC(O)C1O,8.261377335e0,-1.444925308e0,1.444925308e0,6.378349304e0,6.816452026e0,-3.952271119e-2
train,991,CCn1cnc(=O)cn1,4.955193520e0,0.000000000e0,0.000000000e0,3.072165489e0,4.955193520e0,-1.497795343e0
train,992,CC12C=CC(C1)C2=O,6.702164173e0,0.000000000e0,0.000000000e0,4.819136143e0,6.702164173e0,-1.290658116e-1
train,993,N#Cc1ncco1,5.659968376e0,0.000000000e0,0.000000000e0,3.776940346e0,5.659968376e0,-9.456131458e-1
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,0.000000000e0,0.000000000e0,2.272150993e0,4.155179024e0,-2.124596596e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,0.000000000e0,0.000000000e0,3.020463467e0,4.903491497e0,-1.538303256e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,0.000000000e0,0.000000000e0,4.590560913e0,6.473588943e0,-3.081516325e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,0.000000000e0,0.000000000e0,3.025906086e0,4.908934116e0,-1.534039021e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,-6.313042641e-1,6.313042641e-1,5.564728260e0,6.816452026e0,-3.952271119e-2
train,999,CC1CC2CC1CC2=O,6.070860386e0,0.000000000e0,0.000000000e0,4.187832355e0,6.070860386e0,-6.236844063e-1
train,1000,CC1OCC1NCC#N,7.240949631e0,-4.244976044e-1,4.244976044e-1,5.357921600e0,6.816452026e0,-3.952271119e-2
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-1.744249344e0,1.744249344e0,6.677673340e0,6.816452026e0,-3.952271119e-2
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,0.000000000e0,0.000000000e0,3.521152973e0,5.404181004e0,-1.146019340e0
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,0.000000000e0,0.000000000e0,4.400081158e0,6.283109188e0,-4.573901296e-1
train,1004,CC(=O)CCCC1CC1,6.372906685e0,0.000000000e0,0.000000000e0,4.489878654e0,6.372906685e0,-3.870349228e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,0.000000000e0,0.000000000e0,3.929323673e0,5.812351704e0,-8.262227178e-1
train,1006,CCC1COCC1=O,5.850448132e0,0.000000000e0,0.000000000e0,3.967420101e0,5.850448132e0,-7.963746190e-1
