split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,3.447635099e-2,1.916556805e-1,9.582784176e-1,8.135305405e0,9.937823415e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-5.837105215e-2,1.916556805e-1,9.582784176e-1,9.057443619e0,1.716266036e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,3.182486594e-1,1.916556805e-1,9.582784176e-1,6.579588890e0,-2.251020074e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,2.480459958e-1,1.916556805e-1,9.582784176e-1,6.838643551e0,-2.213593200e-2
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-3.340184689e-1,1.916556805e-1,9.582784176e-1,8.417162895e0,1.214614153e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,-2.787781358e-1,1.916556805e-1,9.582784176e-1,5.484593391e0,-1.083017230e0
train,3024,O=CNC1=NCCNC1,5.477651596e0,1.203729212e-1,1.916556805e-1,9.582784176e-1,5.598024368e0,-9.941454530e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-1.012561284e-2,5.749670863e-1,2.874835253e0,6.346454144e0,-4.077601433e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,3.249631524e-1,1.916556805e-1,9.582784176e-1,7.963199139e0,8.589392304e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,5.328437686e-2,1.916556805e-1,9.582784176e-1,9.316040993e0,1.918873787e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,-9.174506995e-4,1.916556805e-1,9.582784176e-1,7.446838856e0,4.543774426e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,1.603919268e-1,1.916556805e-1,9.582784176e-1,7.047593594e0,1.415738016e-1
train,3030,CCn1nncc1N,6.400117874e0,3.829581663e-2,1.916556805e-1,9.582784176e-1,6.438413620e0,-3.357110620e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,-2.623083591e-1,1.916556805e-1,9.582784176e-1,7.343274117e0,3.732357621e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,6.528368685e-3,1.916556805e-1,9.582784176e-1,5.644727707e0,-9.575539827e-1
train,3033,CN=CNc1ccno1,5.586497784e0,-1.890979409e-1,1.916556805e-1,9.582784176e-1,5.397399902e0,-1.151332259e0
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,3.697294742e-2,1.916556805e-1,9.582784176e-1,4.910532475e0,-1.532786727e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,2.305360511e-2,1.916556805e-1,9.582784176e-1,7.049033165e0,1.427016854e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,5.671412125e-2,1.916556805e-1,9.582784176e-1,8.405167580e0,1.205215931e0
train,3037,CC12CCOCCC1C2,8.715806961e0,-2.347123921e-1,1.916556805e-1,9.582784176e-1,8.481094360e0,1.264703631e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,2.951313257e-1,5.749670863e-1,2.874835253e0,7.487100124e0,4.859216511e-1
train,3039,CCC#CC(=O)CC,5.700785160e0,2.056968361e-1,1.916556805e-1,9.582784176e-1,5.906482220e0,-7.524726391e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,-9.864437580e-2,1.916556805e-1,9.582784176e-1,5.713707447e0,-9.035092592e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-2.470194250e-1,1.916556805e-1,9.582784176e-1,5.021104813e0,-1.446154714e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,2.186034322e-1,1.916556805e-1,9.582784176e-1,9.304485321e0,1.909820080e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,1.159500331e-1,1.916556805e-1,9.582784176e-1,5.125566483e0,-1.364310265e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,6.777263433e-2,1.916556805e-1,9.582784176e-1,6.897830486e0,2.423628792e-2
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-5.375448614e-2,1.916556805e-1,9.582784176e-1,5.445666790e0,-1.113515735e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-3.888200223e-1,1.916556805e-1,9.582784176e-1,4.041193485e0,-2.213902950e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,-1.496634334e-1,1.916556805e-1,9.582784176e-1,7.809666634e0,7.386484742e-1
train,3048,CC(C)c1oncc1N,5.692621708e0,6.975020468e-2,1.916556805e-1,9.582784176e-1,5.762372017e0,-8.653811812e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,-4.621088877e-2,1.916556805e-1,9.582784176e-1,6.182475567e0,-5.362352729e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,-7.364339381e-2,1.916556805e-1,9.582784176e-1,6.620357990e0,-1.931599230e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,-1.045000851e-1,1.916556805e-1,9.582784176e-1,7.223526478e0,2.794150114e-1
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,6.575779915e-1,5.749670863e-1,2.874835253e0,5.596444607e0,-9.953832030e-1
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,-1.741483808e-1,1.916556805e-1,9.582784176e-1,3.934770823e0,-2.297283649e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,-2.205429077e-1,1.916556805e-1,9.582784176e-1,5.972768307e0,-7.005382776e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,-6.560149789e-2,1.916556805e-1,9.582784176e-1,7.711412907e0,6.616678834e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,1.088514458e-3,1.916556805e-1,9.582784176e-1,8.850230217e0,1.553916931e0
train,3057,CC1CCC1CC=O,6.198753357e0,1.874762625e-1,1.916556805e-1,9.582784176e-1,6.386229515e0,-3.765966296e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,3.636073470e-1,1.916556805e-1,9.582784176e-1,9.016827583e0,1.684443831e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,3.506167606e-2,1.916556805e-1,9.582784176e-1,7.123628139e0,2.011459172e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-6.300563365e-2,1.916556805e-1,9.582784176e-1,5.801048279e0,-8.350787759e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-1.774723292e-3,1.916556805e-1,9.582784176e-1,6.275891781e0,-4.630448818e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-1.364161968e-1,1.916556805e-1,9.582784176e-1,7.880058289e0,7.937994003e-1
train,3063,COC(=O)C1CN1C=O,6.411002159e0,2.158870995e-1,1.916556805e-1,9.582784176e-1,6.626889229e0,-1.880427897e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-5.377348661e-1,5.749670863e-1,2.874835253e0,6.578042507e0,-2.263135761e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-1.719549000e-1,1.916556805e-1,9.582784176e-1,6.883956909e0,1.336651482e-2
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,-6.835164130e-2,1.916556805e-1,9.582784176e-1,6.916810989e0,3.910727426e-2
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,-5.173265934e-2,1.916556805e-1,9.582784176e-1,5.208228111e0,-1.299545884e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-3.092962205e-1,1.916556805e-1,9.582784176e-1,4.605080128e0,-1.772104859e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,-1.644131392e-1,1.916556805e-1,9.582784176e-1,7.022113800e0,1.216107011e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,1.620127261e-2,1.916556805e-1,9.582784176e-1,5.836717129e0,-8.071327209e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,-1.616828293e-1,1.916556805e-1,9.582784176e-1,5.495564461e0,-1.074421525e0
train,3072,N#CC(N)c1ncco1,6.514405727e0,-1.706719398e-1,1.916556805e-1,9.582784176e-1,6.343733788e0,-4.098915160e-1
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,1.517494768e-1,1.916556805e-1,9.582784176e-1,7.022624493e0,1.220108271e-1
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,1.331100166e-1,1.916556805e-1,9.582784176e-1,6.522343159e0,-2.699533105e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,-5.276388526e-1,5.749670863e-1,2.874835253e0,7.548699856e0,5.341842771e-1
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,-3.373075277e-2,1.916556805e-1,9.582784176e-1,4.853434086e0,-1.577522635e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,8.610532433e-2,1.916556805e-1,9.582784176e-1,6.505271435e0,-2.833288014e-1
train,3078,CCc1c[nH]nc1NC,6.176984310e0,2.902191281e-1,1.916556805e-1,9.582784176e-1,6.467203617e0,-3.131544590e-1
train,3079,O=CNCc1ncco1,6.609645367e0,-2.621517181e-1,1.916556805e-1,9.582784176e-1,6.347493649e0,-4.069457054e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-2.435406744e-1,1.916556805e-1,9.582784176e-1,5.857251644e0,-7.910441756e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,-1.853911281e-1,1.916556805e-1,9.582784176e-1,4.421496868e0,-1.915939927e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,3.085927069e-1,1.916556805e-1,9.582784176e-1,8.360441208e0,1.170173407e0
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-4.576559067e-1,5.749670863e-1,2.874835253e0,5.009111404e0,-1.455551386e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,3.178442717e-1,1.916556805e-1,9.582784176e-1,9.123448372e0,1.767979980e0
train,3085,CC(O)COCC1CC1,8.634172440e0,1.214163825e-1,1.916556805e-1,9.582784176e-1,8.755588531e0,1.479766369e0
train,3086,CCCCC(O)CO,8.628729820e0,1.073758900e-1,5.749670863e-1,2.874835253e0,8.736105919e0,1.464501977e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,1.784649678e-2,1.916556805e-1,9.582784176e-1,6.284628391e0,-4.561998546e-1
train,3088,CCCC1(COC)CN1,8.577029228e0,1.670129448e-1,1.916556805e-1,9.582784176e-1,8.744042397e0,1.470720172e0
train,3089,CC1(C2COC2)CCC1,8.585191727e0,-1.117390767e-1,1.916556805e-1,9.582784176e-1,8.473452568e0,1.258716345e0
train,3090,C#CC(C#N)NC,6.982441425e0,3.741003275e-1,1.916556805e-1,9.582784176e-1,7.356541634e0,3.836307228e-1
train,3091,O=CC1N=COC2CC12,5.861332417e0,-3.909146041e-2,1.916556805e-1,9.582784176e-1,5.822240829e0,-8.184747100e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,8.766168356e-2,5.749670863e-1,2.874835253e0,6.340838432e0,-4.121599793e-1
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,-1.933259517e-1,1.916556805e-1,9.582784176e-1,6.914288044e0,3.713057935e-2
train,3094,O=COCC1CO1,7.646399021e0,3.239959776e-1,1.916556805e-1,9.582784176e-1,7.970395088e0,8.645771742e-1
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,1.082566604e-1,1.916556805e-1,9.582784176e-1,5.825368881e0,-8.160238862e-1
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,-1.439564377e-1,1.916556805e-1,9.582784176e-1,7.151415825e0,2.229172140e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,-2.565135062e-1,1.916556805e-1,9.582784176e-1,7.174915314e0,2.413287759e-1
train,3098,CCCNc1cnno1,5.692621708e0,-1.364815421e-2,1.916556805e-1,9.582784176e-1,5.678973675e0,-9.307227135e-1
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,-6.910442561e-2,1.916556805e-1,9.582784176e-1,6.469791889e0,-3.111265600e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,-2.284973711e-1,1.916556805e-1,9.582784176e-1,6.217879772e0,-5.084965229e-1
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,1.652780548e-2,1.916556805e-1,9.582784176e-1,8.803084373e0,1.516978741e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,2.552272081e-1,1.916556805e-1,9.582784176e-1,8.029520035e0,9.109008312e-1
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,-1.369068772e-1,1.916556805e-1,9.582784176e-1,5.150265217e0,-1.344959140e0
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,2.385667861e-1,1.916556805e-1,9.582784176e-1,6.962500095e0,7.490411401e-2
train,3105,CCCn1cc(O)cn1,6.296714783e0,-9.997356683e-2,1.916556805e-1,9.582784176e-1,6.196741104e0,-5.250584483e-1
train,3106,N#CC#CC(=O)CO,5.058596611e0,2.487110496e-1,1.916556805e-1,9.582784176e-1,5.307307720e0,-1.221918344e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,1.977172121e-2,1.916556805e-1,9.582784176e-1,8.226725578e0,1.065408945e0
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,7.695598528e-3,1.916556805e-1,9.582784176e-1,5.376502037e0,-1.167705417e0
train,3109,C#CC1CC2CC1C2O,8.084503174e0,7.214712352e-2,1.916556805e-1,9.582784176e-1,8.156650543e0,1.010506034e0
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-3.229638040e-1,1.916556805e-1,9.582784176e-1,5.783271313e0,-8.490068316e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,5.304365605e-2,1.916556805e-1,9.582784176e-1,7.394675732e0,4.135082960e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,-5.427238718e-2,1.916556805e-1,9.582784176e-1,8.457448959e0,1.246177793e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,8.698612452e-1,5.749670863e-1,2.874835253e0,5.237288475e0,-1.276777506e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,-3.717505634e-1,1.916556805e-1,9.582784176e-1,5.935849190e0,-7.294639945e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-4.935137928e-1,1.916556805e-1,9.582784176e-1,6.244025707e0,-4.880115390e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,-4.825512692e-2,1.916556805e-1,9.582784176e-1,7.072964668e0,1.614517123e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,1.916163862e-1,1.916556805e-1,9.582784176e-1,6.589013577e0,-2.177178860e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,-2.749804780e-2,1.916556805e-1,9.582784176e-1,8.266531944e0,1.096596718e0
train,3119,CNc1occ(O)c1C,5.921197414e0,2.621888220e-1,1.916556805e-1,9.582784176e-1,6.183386326e0,-5.355217457e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,-4.231476188e-1,5.749670863e-1,2.874835253e0,6.197382450e0,-5.245559216e-1
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,-1.783221364e-1,1.916556805e-1,9.582784176e-1,4.986398697e0,-1.473346472e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,5.215393379e-3,1.916556805e-1,9.582784176e-1,5.871989727e0,-7.794970274e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,8.401919156e-3,1.916556805e-1,9.582784176e-1,8.623526573e0,1.376297474e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,7.786704600e-2,1.916556805e-1,9.582784176e-1,8.320196152e0,1.138641953e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,-1.490843296e-1,1.916556805e-1,9.582784176e-1,7.233364105e0,2.871226668e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,2.352699190e-1,1.916556805e-1,9.582784176e-1,8.945634842e0,1.628665209e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,-1.961495280e-1,1.916556805e-1,9.582784176e-1,5.833893776e0,-8.093447685e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,-1.374995857e-1,1.916556805e-1,9.582784176e-1,6.842220783e0,-1.933321543e-2
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,2.857699692e-1,1.916556805e-1,9.582784176e-1,6.509013653e0,-2.803968191e-1
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,1.148510277e-1,1.916556805e-1,9.582784176e-1,7.573492050e0,5.536086559e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,-5.053852499e-2,1.916556805e-1,9.582784176e-1,8.610846519e0,1.366362810e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,3.962456062e-2,1.916556805e-1,9.582784176e-1,9.062919617e0,1.720556378e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-7.075774018e-3,1.916556805e-1,9.582784176e-1,5.807997227e0,-8.296343684e-1
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-1.141404808e-1,1.916556805e-1,9.582784176e-1,8.269686699e0,1.099068403e0
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,-7.350038737e-2,1.916556805e-1,9.582784176e-1,7.396025658e0,4.145659506e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,-4.906165600e-1,5.749670863e-1,2.874835253e0,7.003399849e0,1.069485545e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,2.087191343e-1,1.916556805e-1,9.582784176e-1,7.631985188e0,5.994372964e-1
train,3138,CC(=O)NCC1CN1,7.488573551e0,-1.451976001e-1,1.916556805e-1,9.582784176e-1,7.343376160e0,3.733157218e-1
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-2.116646469e-1,1.916556805e-1,9.582784176e-1,7.227928638e0,2.828640342e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,-9.288585186e-2,1.916556805e-1,9.582784176e-1,8.388902664e0,1.192472577e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,1.319085807e-1,1.916556805e-1,9.582784176e-1,8.235459328e0,1.072251678e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,1.218810901e-1,1.916556805e-1,9.582784176e-1,8.475777626e0,1.260538101e0
train,3143,COc1ccnc(O)n1,5.981062412e0,-2.422462553e-1,1.916556805e-1,9.582784176e-1,5.738816261e0,-8.838368058e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,4.810948391e-3,1.916556805e-1,9.582784176e-1,8.301562309e0,1.124042511e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,5.365855619e-2,1.916556805e-1,9.582784176e-1,8.304150581e0,1.126070380e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-5.151034892e-2,1.916556805e-1,9.582784176e-1,7.064267159e0,1.546373367e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,-2.375341058e-1,1.916556805e-1,9.582784176e-1,6.859195232e0,-6.033947691e-3
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,2.455683649e-1,1.916556805e-1,9.582784176e-1,7.894689083e0,8.052624464e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,-1.440446526e-1,1.916556805e-1,9.582784176e-1,6.699618816e0,-1.310600638e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-3.547140062e-1,1.916556805e-1,9.582784176e-1,4.823612690e0,-1.600887299e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,-9.361854196e-2,1.916556805e-1,9.582784176e-1,8.064354897e0,9.381935000e-1
train,3152,CC(C=O)CC1CC1C,6.136167526e0,-2.817247994e-2,1.916556805e-1,9.582784176e-1,6.107995033e0,-5.945898890e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,4.737837017e-1,5.749670863e-1,2.874835253e0,9.565107346e0,2.114014149e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,1.871699542e-1,1.916556805e-1,9.582784176e-1,8.960121155e0,1.640015125e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,2.435780317e-1,1.916556805e-1,9.582784176e-1,6.894040585e0,2.126694843e-2
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,6.012016535e-1,5.749670863e-1,2.874835253e0,6.506072044e0,-2.827015221e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,3.136454895e-2,1.916556805e-1,9.582784176e-1,8.450567245e0,1.240786076e0
train,3158,COCC(N)=O,7.450477123e0,2.794754505e-1,1.916556805e-1,9.582784176e-1,7.729952812e0,6.761936545e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,1.042282060e-1,1.916556805e-1,9.582784176e-1,5.995492935e0,-6.827338338e-1
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,3.181934059e-1,1.916556805e-1,9.582784176e-1,8.669367790e0,1.412213564e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,3.303085640e-2,1.916556805e-1,9.582784176e-1,7.015472412e0,1.164072603e-1
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,-3.097328823e-3,1.916556805e-1,9.582784176e-1,4.641885757e0,-1.743268013e0
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,-1.539342403e-1,5.749670863e-1,2.874835253e0,5.941416740e0,-7.251018882e-1
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,1.314628720e-1,1.916556805e-1,9.582784176e-1,5.168290615e0,-1.330836415e0
train,3165,Nc1nccnc1CO,4.998731613e0,1.839264184e-1,1.916556805e-1,9.582784176e-1,5.182658195e0,-1.319579601e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,2.133224308e-1,1.916556805e-1,9.582784176e-1,6.308673382e0,-4.373609126e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,2.132554203e-1,1.916556805e-1,9.582784176e-1,7.214744568e0,2.725344896e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,1.390010118e-1,1.916556805e-1,9.582784176e-1,9.165017128e0,1.800548553e0
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,3.357967436e-1,5.749670863e-1,2.874835253e0,6.101889133e0,-5.993737578e-1
train,3170,O=COC1OC2CC1C2,7.420545101e0,2.368671894e-1,1.916556805e-1,9.582784176e-1,7.657412529e0,6.193592548e-1
train,3171,CC12C=CC3OC1CC32,6.625972271e0,2.026431635e-2,1.916556805e-1,9.582784176e-1,6.646236420e0,-1.728844941e-1
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,-3.743560314e-1,1.916556805e-1,9.582784176e-1,5.095132828e0,-1.388154626e0
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,1.476243883e-1,1.916556805e-1,9.582784176e-1,5.832083225e0,-8.107632995e-1
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,-5.317641497e-1,1.916556805e-1,9.582784176e-1,6.594898224e0,-2.131073326e-1
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,3.306265771e-1,1.916556805e-1,9.582784176e-1,5.179695606e0,-1.321900845e0
train,3176,COC1CC(O)CO1,8.797441483e0,-1.903490573e-1,1.916556805e-1,9.582784176e-1,8.607092857e0,1.363421917e0
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,1.674838215e-1,1.916556805e-1,9.582784176e-1,8.134978294e0,9.935260415e-1
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,-9.045583755e-2,1.916556805e-1,9.582784176e-1,6.296056271e0,-4.472462535e-1
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,6.000763923e-2,5.749670863e-1,2.874835253e0,5.785283089e0,-8.474306464e-1
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,-1.913277060e-1,1.916556805e-1,9.582784176e-1,4.644135475e0,-1.741505384e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,-1.227815300e-1,1.916556805e-1,9.582784176e-1,5.901818752e0,-7.561264038e-1
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,1.565184146e-1,1.916556805e-1,9.582784176e-1,8.529461861e0,1.302598953e0
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,1.239767820e-1,1.916556805e-1,9.582784176e-1,6.554027557e0,-2.451289892e-1
train,3184,O=CC1CCCC1C=O,5.855890274e0,-4.936965704e-1,5.749670863e-1,2.874835253e0,5.362193584e0,-1.178915977e0
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,-1.133893132e-1,1.916556805e-1,9.582784176e-1,8.569764137e0,1.334175348e0
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,2.325808555e-1,1.916556805e-1,9.582784176e-1,7.174205303e0,2.407724857e-1
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,1.475988477e-1,1.916556805e-1,9.582784176e-1,8.691974640e0,1.429925680e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,1.738033295e-1,5.749670863e-1,2.874835253e0,7.156244755e0,2.267006189e-1
train,3189,O=C1NC=CCOCO1,6.157936573e0,2.781445980e-1,1.916556805e-1,9.582784176e-1,6.436080933e0,-3.375386894e-1
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,6.782270968e-2,1.916556805e-1,9.582784176e-1,8.353690147e0,1.164884090e0
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,-3.538433611e-1,1.916556805e-1,9.582784176e-1,8.397337914e0,1.199081540e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,1.451068074e-1,1.916556805e-1,9.582784176e-1,6.444542408e0,-3.309092224e-1
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,5.099049583e-2,1.916556805e-1,9.582784176e-1,8.559990883e0,1.326518059e0
train,3194,OCc1ncncc1F,5.714390755e0,1.177939177e-1,1.916556805e-1,9.582784176e-1,5.832184792e0,-8.106837273e-1
train,3195,N#CC1NC2CC12CO,6.876317024e0,8.060790896e-1,5.749670863e-1,2.874835253e0,7.682395935e0,6.389334798e-1
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-8.433719724e-2,1.916556805e-1,9.582784176e-1,7.779753208e0,7.152116299e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,1.454895586e-1,1.916556805e-1,9.582784176e-1,8.112983704e0,9.762935638e-1
train,3198,C1=CC2C3CC1OC23,6.530732632e0,-2.494055405e-2,1.916556805e-1,9.582784176e-1,6.505792141e0,-2.829208374e-1
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,3.606026173e-1,1.916556805e-1,9.582784176e-1,8.153943062e0,1.008384705e0
train,3200,Nc1occc1N1CC1,5.869495869e0,3.507474810e-2,1.916556805e-1,9.582784176e-1,5.904570580e0,-7.539703846e-1
train,3201,N#CCNc1cnoc1,5.864053726e0,5.407461897e-2,1.916556805e-1,9.582784176e-1,5.918128490e0,-7.433479428e-1
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,-1.279221475e-2,1.916556805e-1,9.582784176e-1,5.470302105e0,-1.094214201e0
train,3203,O=CC12CC1CC21CC1,5.970178127e0,-2.283912897e-1,1.916556805e-1,9.582784176e-1,5.741786957e0,-8.815093040e-1
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,1.756650656e-1,1.916556805e-1,9.582784176e-1,7.416614532e0,4.306970835e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,1.078980118e-1,1.916556805e-1,9.582784176e-1,6.510737419e0,-2.790462673e-1
