split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,2.502118647e-1,3.829038739e-1,1.276346207e0,6.565974236e0,-2.357689142e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,1.738052964e-1,3.829038739e-1,1.276346207e0,8.745391846e0,1.471777439e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,2.881700993e-1,3.829038739e-1,1.276346207e0,6.345424652e0,-4.085667431e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,-1.034693867e-1,3.829038739e-1,1.276346207e0,4.174160480e0,-2.109724998e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,1.942066401e-1,3.829038739e-1,1.276346207e0,7.794346809e0,7.266455889e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,1.417557336e-2,3.829038739e-1,1.276346207e0,6.357149124e0,-3.993807733e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,-1.616165340e-1,3.829038739e-1,1.276346207e0,7.814040661e0,7.420754433e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,4.914828539e-1,3.829038739e-1,1.276346207e0,7.550116539e0,5.352942348e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,1.170881987e-1,3.829038739e-1,1.276346207e0,5.551201820e0,-1.030830383e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,5.287680626e-1,3.829038739e-1,1.276346207e0,6.950654984e0,6.562361866e-2
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-6.189492941e-1,3.829038739e-1,1.276346207e0,7.998897076e0,8.869081140e-1
train,2482,CCOCC1CC(C)O1,8.846421242e0,5.191373229e-1,3.829038739e-1,1.276346207e0,9.365558624e0,1.957670331e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,1.606440187e0,3.829038739e-1,1.276346207e0,7.478657246e0,4.793067575e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,6.536645889e-1,3.829038739e-1,1.276346207e0,7.168070316e0,2.359658033e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-1.562604904e-1,3.829038739e-1,1.276346207e0,7.419389248e0,4.328710139e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,1.084501110e-2,3.829038739e-1,1.276346207e0,8.650460243e0,1.397399664e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,6.731767952e-2,3.829038739e-1,1.276346207e0,7.052480221e0,1.454024166e-1
train,2488,CC(C)C1OCC1C,8.653220177e0,-3.686925173e-1,3.829038739e-1,1.276346207e0,8.284527779e0,1.110696197e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-1.239206269e-1,3.829038739e-1,1.276346207e0,6.994577885e0,1.000366583e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,-6.269893050e-1,3.829038739e-1,1.276346207e0,6.369057655e0,-3.900505900e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,1.812351048e-1,3.829038739e-1,1.276346207e0,6.341893196e0,-4.113335907e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-2.586109005e-2,3.829038739e-1,1.276346207e0,6.708956718e0,-1.237439364e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-3.909357190e-1,3.829038739e-1,1.276346207e0,8.316707611e0,1.135908723e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,2.427482605e-1,3.829038739e-1,1.276346207e0,6.300002575e0,-4.441543818e-1
train,2495,N#CCC1CN1,7.831437111e0,7.723708749e-1,3.829038739e-1,1.276346207e0,8.603808403e0,1.360848546e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,3.915609121e-1,3.829038739e-1,1.276346207e0,8.848858833e0,1.552842498e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-4.199343920e-1,3.829038739e-1,1.276346207e0,7.561165333e0,5.439507961e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,3.707767278e-2,3.829038739e-1,1.276346207e0,6.407263279e0,-3.601169586e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,1.807409339e-2,3.829038739e-1,1.276346207e0,6.478056908e0,-3.046510220e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,3.614809513e-1,3.829038739e-1,1.276346207e0,7.082693100e0,1.690738201e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,-3.010612726e-1,3.829038739e-1,1.276346207e0,6.229671478e0,-4.992578924e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-8.240991831e-2,3.829038739e-1,1.276346207e0,6.785744190e0,-6.358191371e-2
train,2503,CC1CCCC2CC1O2,8.636894226e0,-2.052245736e-1,3.829038739e-1,1.276346207e0,8.431669235e0,1.225979686e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-8.858484775e-2,3.829038739e-1,1.276346207e0,6.161870480e0,-5.523791313e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,1.308728158e-1,3.829038739e-1,1.276346207e0,8.092924118e0,9.605771303e-1
train,2506,COc1cc(O)no1,6.748423576e0,-8.666350693e-2,3.829038739e-1,1.276346207e0,6.661759853e0,-1.607220918e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-2.393608727e-2,3.829038739e-1,1.276346207e0,7.821106434e0,7.476114035e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,2.150785476e-1,3.829038739e-1,1.276346207e0,6.563494682e0,-2.377116084e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,2.304570079e-1,3.829038739e-1,1.276346207e0,8.900004387e0,1.592914343e0
train,2510,O=COCC(O)CCO,7.747081757e0,-3.676132262e-1,3.829038739e-1,1.276346207e0,7.379468441e0,4.015935659e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,-6.125842929e-1,3.829038739e-1,1.276346207e0,5.548073769e0,-1.033281088e0
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,3.466493487e-1,3.829038739e-1,1.276346207e0,8.545439720e0,1.315117478e0
train,2513,CC12CCC1(C)OC2,8.514442444e0,-2.120188922e-1,3.829038739e-1,1.276346207e0,8.302423477e0,1.124717236e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-4.764916375e-2,3.829038739e-1,1.276346207e0,6.458592892e0,-3.199008405e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,2.565159202e-1,3.829038739e-1,1.276346207e0,6.115127087e0,-5.890020132e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,3.100249469e-1,3.829038739e-1,1.276346207e0,6.761844635e0,-8.230691403e-2
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-8.725345135e-2,3.829038739e-1,1.276346207e0,6.239393711e0,-4.916406572e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,-2.098000497e-1,3.829038739e-1,1.276346207e0,3.934494257e0,-2.297500372e0
train,2519,CN1CCn2cccc21,6.065417767e0,-2.496626079e-1,3.829038739e-1,1.276346207e0,5.815755367e0,-8.235559464e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,1.564337015e-1,3.829038739e-1,1.276346207e0,7.057240963e0,1.491324008e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,7.466582209e-2,3.829038739e-1,1.276346207e0,8.643531799e0,1.391971350e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,-7.234532237e-1,3.829038739e-1,1.276346207e0,5.126995087e0,-1.363191009e0
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,4.059299082e-2,3.829038739e-1,1.276346207e0,5.610763550e0,-9.841644764e-1
train,2524,O=CC#CCOC=O,5.534795761e0,-2.627531886e-1,3.829038739e-1,1.276346207e0,5.272042751e0,-1.249547958e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,1.365260929e-1,3.829038739e-1,1.276346207e0,9.284994125e0,1.894549012e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-2.983253216e-4,3.829038739e-1,1.276346207e0,6.647442818e0,-1.719392985e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-2.926611304e-1,3.829038739e-1,1.276346207e0,8.200012207e0,1.044479251e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,-2.661210299e-1,3.829038739e-1,1.276346207e0,7.083674431e0,1.698426902e-1
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,4.935178161e-2,3.829038739e-1,1.276346207e0,7.630444050e0,5.982298255e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,3.835194558e-2,3.829038739e-1,1.276346207e0,4.985381603e0,-1.474143386e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-8.147501200e-2,3.829038739e-1,1.276346207e0,7.086003780e0,1.716676950e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,9.630121291e-2,3.829038739e-1,1.276346207e0,6.931800842e0,5.085163563e-2
train,2533,C#CC#CCC(N)C#N,6.163379192e0,-2.431308925e-1,3.829038739e-1,1.276346207e0,5.920248508e0,-7.416868806e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,2.314476967e-1,3.829038739e-1,1.276346207e0,5.782570362e0,-8.495560288e-1
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-4.252664745e-2,3.829038739e-1,1.276346207e0,6.939914703e0,5.720874295e-2
train,2536,COC1COCC2OC12,8.699480057e0,-3.613327816e-2,3.829038739e-1,1.276346207e0,8.663347244e0,1.407496452e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,-2.774574161e-1,3.829038739e-1,1.276346207e0,5.880479336e0,-7.728455663e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-6.575102806e-1,3.829038739e-1,1.276346207e0,7.190253258e0,2.533458471e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,1.023183092e-1,3.829038739e-1,1.276346207e0,7.531026840e0,5.203377008e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,-2.496569008e-1,3.829038739e-1,1.276346207e0,5.638886929e0,-9.621301889e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-2.123886794e-1,3.829038739e-1,1.276346207e0,8.266678810e0,1.096711755e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,2.877523899e-1,3.829038739e-1,1.276346207e0,5.934114456e0,-7.308230996e-1
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-1.387977153e-1,3.829038739e-1,1.276346207e0,5.006875038e0,-1.457303524e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,-2.406311035e-1,3.829038739e-1,1.276346207e0,5.922748089e0,-7.397285104e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,-1.685584784e-1,3.829038739e-1,1.276346207e0,6.062848568e0,-6.299615502e-1
train,2546,OCCC1C2CCOC12,8.552538872e0,4.087149352e-2,3.829038739e-1,1.276346207e0,8.593410492e0,1.352701902e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-5.690615997e-2,3.829038739e-1,1.276346207e0,8.781352997e0,1.499952555e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,-1.551676244e-1,3.829038739e-1,1.276346207e0,5.096630096e0,-1.386981606e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,3.641416132e-1,3.829038739e-1,1.276346207e0,8.532999039e0,1.305370331e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,1.022603363e-1,3.829038739e-1,1.276346207e0,6.224821568e0,-5.030577183e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,-5.534538627e-1,3.829038739e-1,1.276346207e0,4.842564106e0,-1.586039066e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,-2.745612264e-1,3.829038739e-1,1.276346207e0,5.578608036e0,-1.009357929e0
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,1.362119522e-2,3.829038739e-1,1.276346207e0,5.488552094e0,-1.079915643e0
train,2554,C1CC2CCC1CO2,8.228722572e0,-4.878670871e-1,3.829038739e-1,1.276346207e0,7.740855694e0,6.847359538e-1
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,2.863114178e-1,3.829038739e-1,1.276346207e0,7.872846127e0,7.881487608e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,9.636002779e-2,3.829038739e-1,1.276346207e0,7.437992096e0,4.474461079e-1
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,-2.021033466e-1,3.829038739e-1,1.276346207e0,5.648344994e0,-9.547199011e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,6.263035536e-1,3.829038739e-1,1.276346207e0,8.207395554e0,1.050264120e0
train,2559,O=C1CNC12CCCC2,5.842284679e0,-1.063446775e-1,3.829038739e-1,1.276346207e0,5.735939980e0,-8.860903382e-1
train,2560,CC12CC(CC1CO)C2,9.265477180e0,2.930988371e-1,3.829038739e-1,1.276346207e0,9.558575630e0,2.108896732e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,1.890425943e-2,3.829038739e-1,1.276346207e0,7.646255493e0,6.106178761e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,1.420740932e-1,3.829038739e-1,1.276346207e0,6.721786976e0,-1.136915907e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-2.856374979e-1,3.829038739e-1,1.276346207e0,7.888662815e0,8.005409837e-1
train,2564,c1nncnn1,3.687142849e0,-1.220839284e-2,3.829038739e-1,1.276346207e0,3.674934387e0,-2.500862360e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,-7.818065882e-1,3.829038739e-1,1.276346207e0,5.806069851e0,-8.311444521e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-8.793231845e-2,3.829038739e-1,1.276346207e0,7.626495361e0,5.951360464e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-1.622969210e-1,3.829038739e-1,1.276346207e0,7.644649982e0,6.093599796e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-4.983945191e-1,3.829038739e-1,1.276346207e0,4.007811069e0,-2.240057707e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,-4.471933842e-1,3.829038739e-1,1.276346207e0,6.007347107e0,-6.734462380e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,3.988545239e-1,3.829038739e-1,1.276346207e0,7.356805801e0,3.838376701e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,6.699059904e-2,3.829038739e-1,1.276346207e0,8.263060570e0,1.093876958e0
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,-3.612087965e-1,3.829038739e-1,1.276346207e0,5.464748859e0,-1.098565102e0
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-5.041049719e-1,3.829038739e-1,1.276346207e0,6.369491100e0,-3.897109926e-1
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,2.030099332e-1,3.829038739e-1,1.276346207e0,8.502482414e0,1.281460881e0
train,2575,CC1C2C3OC3C12,7.763408184e0,2.866581976e-1,3.829038739e-1,1.276346207e0,8.050065994e0,9.269983172e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,1.841830015e-1,3.829038739e-1,1.276346207e0,6.695867538e0,-1.339991391e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,1.852680892e-1,3.829038739e-1,1.276346207e0,8.188137054e0,1.035175323e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,-3.066905141e-1,3.829038739e-1,1.276346207e0,5.298854828e0,-1.228541017e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,-2.147695124e-1,3.829038739e-1,1.276346207e0,7.676532269e0,6.343393326e-1
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,1.334860027e-1,3.829038739e-1,1.276346207e0,5.592089653e0,-9.987952709e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-3.488643467e-2,3.829038739e-1,1.276346207e0,6.484961510e0,-2.992413640e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,1.696648449e-1,3.829038739e-1,1.276346207e0,7.549392700e0,5.347270966e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,5.023462698e-2,3.829038739e-1,1.276346207e0,7.620442390e0,5.903936625e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,-7.490889430e-1,3.829038739e-1,1.276346207e0,6.217026234e0,-5.091652870e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,-4.972626269e-2,3.829038739e-1,1.276346207e0,5.642895222e0,-9.589897394e-1
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,-6.754366308e-2,3.829038739e-1,1.276346207e0,7.227828979e0,2.827859521e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,7.551204562e-1,3.829038739e-1,1.276346207e0,9.582493782e0,2.127636194e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,-1.030228361e-1,3.829038739e-1,1.276346207e0,5.426330566e0,-1.128665447e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,5.033735633e-1,3.829038739e-1,1.276346207e0,8.076301575e0,9.475535750e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,-2.763305046e-2,3.829038739e-1,1.276346207e0,9.052806854e0,1.712633252e0
train,2591,Nc1nccnc1F,5.123903751e0,-7.565498352e-2,3.829038739e-1,1.276346207e0,5.048248768e0,-1.424887776e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-1.267459691e-1,3.829038739e-1,1.276346207e0,5.495125771e0,-1.074765205e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,3.914532363e-1,3.829038739e-1,1.276346207e0,6.103123188e0,-5.984069109e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,3.234589100e-1,3.829038739e-1,1.276346207e0,5.226950645e0,-1.284877062e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,-1.021919027e-1,3.829038739e-1,1.276346207e0,6.390444756e0,-3.732940555e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-8.723808527e-1,3.829038739e-1,1.276346207e0,7.291035175e0,3.323072195e-1
train,2597,OC1CCc2cocc21,6.280387878e0,2.154474109e-1,3.829038739e-1,1.276346207e0,6.495835304e0,-2.907218933e-1
train,2598,OC12CCC1OC2,8.133483887e0,4.886604249e-1,3.829038739e-1,1.276346207e0,8.622144699e0,1.375214815e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-4.206627905e-1,3.829038739e-1,1.276346207e0,5.530467510e0,-1.047075391e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,2.221950144e-1,3.829038739e-1,1.276346207e0,8.050910950e0,9.276603460e-1
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,3.629788160e-1,3.829038739e-1,1.276346207e0,6.240638256e0,-4.906655550e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,2.090402246e-1,3.829038739e-1,1.276346207e0,7.594210148e0,5.698410273e-1
train,2603,COCC(CO)OC,9.129420280e0,2.494991124e-1,3.829038739e-1,1.276346207e0,9.378919601e0,1.968138456e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,1.388892382e-1,3.829038739e-1,1.276346207e0,7.962162495e0,8.581270576e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-2.382776141e-1,3.829038739e-1,1.276346207e0,6.654366970e0,-1.665143222e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,-1.679036021e-1,3.829038739e-1,1.276346207e0,8.226808548e0,1.065473914e0
train,2607,CCCC(C)C#N,9.567523003e0,-6.995596290e-1,3.829038739e-1,1.276346207e0,8.867963791e0,1.567811012e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,4.715526104e-1,3.829038739e-1,1.276346207e0,5.962810516e0,-7.083401084e-1
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,2.352338880e-1,3.829038739e-1,1.276346207e0,6.529227257e0,-2.645597160e-1
train,2610,CNC(=O)NCCO,8.155252457e0,1.779022664e-1,3.829038739e-1,1.276346207e0,8.333154678e0,1.148794770e0
train,2611,CC1OCCC1C=O,6.065417767e0,3.536379635e-1,3.829038739e-1,1.276346207e0,6.419055939e0,-3.508775532e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-8.766254038e-2,3.829038739e-1,1.276346207e0,8.405010223e0,1.205092669e0
train,2613,CC#CC(C)COC,8.318520546e0,8.319191337e-1,3.829038739e-1,1.276346207e0,9.150439262e0,1.789126992e0
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,4.786870182e-1,3.829038739e-1,1.276346207e0,8.029847145e0,9.111571312e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,2.903619409e-1,3.829038739e-1,1.276346207e0,8.894601822e0,1.588681579e0
train,2616,COCCCNCC#N,7.357958317e0,4.141898155e-1,3.829038739e-1,1.276346207e0,7.772148132e0,7.092531919e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,4.933369905e-2,3.829038739e-1,1.276346207e0,7.167831898e0,2.357790023e-1
train,2618,CC1COC1C1CC1,8.781113625e0,5.342964828e-2,3.829038739e-1,1.276346207e0,8.834543228e0,1.541626334e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,2.724668980e-1,3.829038739e-1,1.276346207e0,5.861685753e0,-7.875701189e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-2.158451080e-1,3.829038739e-1,1.276346207e0,6.608770847e0,-2.022383064e-1
train,2621,COC12CCCC1C2,9.034179688e0,-2.580478787e-1,3.829038739e-1,1.276346207e0,8.776131630e0,1.495861650e0
train,2622,C#CC12CNC1CN2,6.865432262e0,2.107010335e-1,3.829038739e-1,1.276346207e0,7.076133251e0,1.639342606e-1
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-4.498349130e-1,3.829038739e-1,1.276346207e0,8.246923447e0,1.081233621e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-2.046380043e-1,3.829038739e-1,1.276346207e0,8.494842529e0,1.275475144e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,2.094987333e-1,3.829038739e-1,1.276346207e0,6.810980797e0,-4.380935058e-2
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,5.105266571e-1,3.829038739e-1,1.276346207e0,5.669805527e0,-9.379058480e-1
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,5.397627950e-1,3.829038739e-1,1.276346207e0,6.411980152e0,-3.564213514e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-2.099043578e-1,3.829038739e-1,1.276346207e0,6.211982727e0,-5.131168365e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,6.290363669e-1,3.829038739e-1,1.276346207e0,9.655052185e0,2.184484959e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,3.846352398e-1,3.829038739e-1,1.276346207e0,6.025556087e0,-6.591797471e-1
train,2631,CC12CCC=CC1OC2,6.865432262e0,-9.626600146e-2,3.829038739e-1,1.276346207e0,6.769166470e0,-7.657035440e-2
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,2.547242306e-2,3.829038739e-1,1.276346207e0,6.716752529e0,-1.176360175e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-2.904101908e-1,3.829038739e-1,1.276346207e0,8.060764313e0,9.353803396e-1
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-3.068684833e-3,3.829038739e-1,1.276346207e0,6.231060028e0,-4.981699884e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,-1.878072172e-1,3.829038739e-1,1.276346207e0,5.847678185e0,-7.985448241e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,-7.561160922e-1,3.829038739e-1,1.276346207e0,4.487518311e0,-1.864212990e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,-3.471896946e-1,3.829038739e-1,1.276346207e0,5.239307880e0,-1.275195360e0
train,2638,CCCc1cc(N)on1,6.332089424e0,-3.249017596e-1,3.829038739e-1,1.276346207e0,6.007187843e0,-6.735710502e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-1.888250858e-1,3.829038739e-1,1.276346207e0,6.499733448e0,-2.876677513e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,1.025656089e-1,3.829038739e-1,1.276346207e0,7.602023125e0,5.759623647e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-2.181672603e-1,3.829038739e-1,1.276346207e0,6.622775078e0,-1.912661642e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,-6.263564527e-2,3.829038739e-1,1.276346207e0,7.178314209e0,2.439917624e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,6.481972337e-2,3.829038739e-1,1.276346207e0,8.859539032e0,1.561210275e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,2.597688697e-2,3.829038739e-1,1.276346207e0,6.273710728e0,-4.647536874e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,8.218021393e-1,3.829038739e-1,1.276346207e0,8.958005905e0,1.638357878e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,2.044579685e-1,3.829038739e-1,1.276346207e0,8.098481178e0,9.649310112e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-2.098497190e-2,3.829038739e-1,1.276346207e0,7.682558537e0,6.390608549e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,4.441813752e-2,3.829038739e-1,1.276346207e0,5.973779202e0,-6.997463107e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-2.007724196e-1,3.829038739e-1,1.276346207e0,7.012966156e0,1.144436374e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,6.712636352e-1,3.829038739e-1,1.276346207e0,8.676853180e0,1.418078184e0
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-1.080427051e0,3.829038739e-1,1.276346207e0,4.862539291e0,-1.570388794e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,1.548951864e-1,3.829038739e-1,1.276346207e0,8.764576912e0,1.486808658e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,8.228031993e-1,3.829038739e-1,1.276346207e0,6.341272354e0,-4.118200243e-1
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-1.478274614e-1,3.829038739e-1,1.276346207e0,7.142102242e0,2.156201452e-1
train,2655,C1OCC23COCC12O3,8.903565407e0,2.792166173e-1,3.829038739e-1,1.276346207e0,9.182782173e0,1.814467192e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-3.904617205e-2,3.829038739e-1,1.276346207e0,8.986969948e0,1.661050797e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,2.596181631e-1,3.829038739e-1,1.276346207e0,6.969945908e0,8.073781431e-2
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,2.066169679e-1,3.829038739e-1,1.276346207e0,6.593129158e0,-2.144933790e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-1.854139566e-2,3.829038739e-1,1.276346207e0,7.976163864e0,8.690969348e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,5.470846891e-1,3.829038739e-1,1.276346207e0,6.911828041e0,3.520319611e-2
train,2661,OC1CC2[CH-]COC12,6.342973709e0,5.653897673e-2,3.829038739e-1,1.276346207e0,6.399512768e0,-3.661893904e-1
