split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1036,CC1=CC(O)C(=O)C1=O,3.836805344e0,-3.580497205e-1,3.957781494e-1,7.915562987e-1,3.478755713e0,-2.654565811e0
train,1037,CC1C2CC3C1C23C#N,7.542996407e0,-2.618848383e-1,3.957781494e-1,7.915562987e-1,7.281111717e0,3.245323300e-1
train,1038,CC(C=O)OCC#N,6.166100025e0,2.278953344e-1,3.957781494e-1,7.915562987e-1,6.393995285e0,-3.705122471e-1
train,1039,COC(=O)C1CO[CH+][NH2+]1,6.772913933e0,-1.362273216e0,3.957781494e-1,7.915562987e-1,5.410640717e0,-1.140958190e0
train,1040,CC1CCC(C)C1C=O,6.038206577e0,4.994556904e-1,1.187334418e0,2.374668837e0,6.537662506e0,-2.579508126e-1
train,1041,COC1C(O)C1[NH+]1CC1,8.051848412e0,1.056634903e0,3.957781494e-1,7.915562987e-1,9.108483315e0,1.756255031e0
train,1042,CCC1COCC1CO,8.582470894e0,3.090240359e-1,3.957781494e-1,7.915562987e-1,8.891494751e0,1.586247206e0
train,1043,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,-4.812017679e-1,3.957781494e-1,7.915562987e-1,5.184208870e0,-1.318364739e0
train,1044,C#CCC(O)C(N)=O,7.542996407e0,-6.727347374e-1,3.957781494e-1,7.915562987e-1,6.870261669e0,2.636466408e-3
train,1045,CC1CC(CO)OC=N1,7.357958317e0,-1.649192721e-1,3.957781494e-1,7.915562987e-1,7.193038940e0,2.555283904e-1
train,1046,CNC12COC1CC2=O,5.074923515e0,1.198227853e-1,3.957781494e-1,7.915562987e-1,5.194746494e0,-1.310108662e0
train,1047,CC1C(O)C2COC12,8.294030190e0,1.627434790e-1,3.957781494e-1,7.915562987e-1,8.456773758e0,1.245648742e0
train,1048,C#CC(=NO)C(C)CC,5.681737423e0,-7.761194706e-1,1.187334418e0,2.374668837e0,4.905617714e0,-1.536637425e0
train,1049,Cn1nc2c(n1)OCC2,5.828679085e0,1.529490948e-1,3.957781494e-1,7.915562987e-1,5.981628418e0,-6.935965419e-1
train,1050,Cn1nccc1CC=O,5.477651596e0,7.951080203e-1,3.957781494e-1,7.915562987e-1,6.272759438e0,-4.654990137e-1
train,1051,N#CC(N)C#CC1CN1,6.723933220e0,3.421147466e-1,3.957781494e-1,7.915562987e-1,7.066048145e0,1.560327113e-1
train,1052,OC12CC1C=CC21CC1,6.362021923e0,6.144500971e-1,3.957781494e-1,7.915562987e-1,6.976471901e0,8.585084975e-2
train,1053,CC(=O)C1NC1(C)C,6.005552769e0,-1.730972379e-1,3.957781494e-1,7.915562987e-1,5.832455635e0,-8.104715347e-1
train,1054,C#CC1(C)OC1CC,7.787898064e0,-4.635290429e-2,3.957781494e-1,7.915562987e-1,7.741545200e0,6.852761507e-1
train,1055,CC(=O)C(O)CCCO,6.481751919e0,1.727154702e-1,3.957781494e-1,7.915562987e-1,6.654467583e0,-1.664354950e-1
train,1056,CC1C2CCCC1C2O,8.884517670e0,2.596039772e-1,3.957781494e-1,7.915562987e-1,9.144121170e0,1.784176826e0
train,1057,c1cc2cconc-2c1,3.567412615e0,-4.808361530e-1,3.957781494e-1,7.915562987e-1,3.086576462e0,-2.961833239e0
train,1058,COCC1CC1(C)CO,8.756624222e0,3.157762885e-1,3.957781494e-1,7.915562987e-1,9.072400093e0,1.727984190e0
train,1059,C#CC1(C(N)=O)CC1O,6.721211910e0,-7.995072603e-1,3.957781494e-1,7.915562987e-1,5.921704769e0,-7.405459285e-1
train,1060,C#CCC1CC(=O)O1,7.619187832e0,3.661020696e-1,3.957781494e-1,7.915562987e-1,7.985290051e0,8.762471676e-1
train,1061,OC1C2C3C=CC(C3)C12,6.851827145e0,3.114468753e-1,3.957781494e-1,7.915562987e-1,7.163273811e0,2.322078049e-1
train,1062,CC12CCC1C1CCC12,8.759345055e0,1.087275892e-1,3.957781494e-1,7.915562987e-1,8.868072510e0,1.567896128e0
train,1063,CCC(C)CC(O)C#N,8.498115540e0,-6.073190570e-1,3.957781494e-1,7.915562987e-1,7.890796661e0,8.022128344e-1
train,1064,CC(=O)NC=O,6.021879673e0,7.575412840e-2,3.957781494e-1,7.915562987e-1,6.097633839e0,-6.027077436e-1
train,1065,C1=CC2NC2C2CCC12,6.560665131e0,1.067336798e0,3.957781494e-1,7.915562987e-1,7.628002167e0,5.963166356e-1
train,1066,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,-8.668040037e-1,3.957781494e-1,7.915562987e-1,3.653007030e0,-2.518042088e0
train,1067,CC12C(C=O)C3CC1C32,5.823236465e0,4.443402588e-1,3.957781494e-1,7.915562987e-1,6.267576694e0,-4.695596397e-1
train,1068,Cc1cc(C2CO2)on1,6.378348827e0,1.753740907e0,1.187334418e0,2.374668837e0,8.132089615e0,9.912627935e-1
train,1069,CCOC12C3C4C1[NH+]4C32,7.537554264e0,1.972728968e-1,3.957781494e-1,7.915562987e-1,7.734827042e0,6.800125837e-1
train,1070,CC1OC2C(C)C(C)C12,8.291309357e0,4.087230936e-2,3.957781494e-1,7.915562987e-1,8.332181931e0,1.148032665e0
train,1071,O=c1occ2n1CCC2,6.293993473e0,-4.525350630e-1,3.957781494e-1,7.915562987e-1,5.841458321e0,-8.034180403e-1
train,1072,CC(C)C1CC=CCC1,7.298093796e0,3.632269204e-1,3.957781494e-1,7.915562987e-1,7.661320686e0,6.224212646e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,-7.096356153e-1,3.957781494e-1,7.915562987e-1,6.223824978e0,-5.038385391e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,-1.770406961e-1,3.957781494e-1,7.915562987e-1,6.353692055e0,-4.020893276e-1
train,1075,O=Cn1cnc(O)n1,5.474930763e0,9.786885381e-1,1.187334418e0,2.374668837e0,6.453619480e0,-3.237974644e-1
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,7.901811600e-1,3.957781494e-1,7.915562987e-1,7.149482250e0,2.214022875e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,-1.847455651e-1,3.957781494e-1,7.915562987e-1,5.586789131e0,-1.002948165e0
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,9.345079064e-1,1.187334418e0,2.374668837e0,8.295187950e0,1.119048357e0
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,5.745501518e-1,3.957781494e-1,7.915562987e-1,6.049480915e0,-6.404349208e-1
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,-5.153464079e-1,3.957781494e-1,7.915562987e-1,5.003122807e0,-1.460243344e0
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,1.382460296e-1,3.957781494e-1,7.915562987e-1,7.722059250e0,6.700091958e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,-1.378377676e0,1.187334418e0,2.374668837e0,5.391815186e0,-1.155707717e0
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,-1.799437255e-1,3.957781494e-1,7.915562987e-1,8.535862923e0,1.307614088e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,5.415217876e-1,3.957781494e-1,7.915562987e-1,8.253228188e0,1.086173296e0
train,1085,CCC(C)(C)C1CO1,9.219218254e0,-3.203650713e-1,3.957781494e-1,7.915562987e-1,8.898853302e0,1.592012525e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,6.404028535e-1,3.957781494e-1,7.915562987e-1,9.829688072e0,2.321309805e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,4.404425919e-1,3.957781494e-1,7.915562987e-1,7.803843498e0,7.340860963e-1
train,1088,CC1C2CC3CC3C12O,8.487231255e0,2.221763581e-1,3.957781494e-1,7.915562987e-1,8.709407806e0,1.443584323e0
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,2.199094510e-3,3.957781494e-1,7.915562987e-1,4.807729721e0,-1.613331437e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,-5.819327235e-1,3.957781494e-1,7.915562987e-1,8.482179642e0,1.265553951e0
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,-1.216420531e-1,3.957781494e-1,7.915562987e-1,5.693430901e0,-9.193956256e-1
train,1092,N#CC(O)CCC1CO1,7.812388420e0,-8.495455235e-2,3.957781494e-1,7.915562987e-1,7.727433681e0,6.742199659e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,4.378713369e-1,3.957781494e-1,7.915562987e-1,5.534564018e0,-1.043865800e0
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,-6.668814421e-1,3.957781494e-1,7.915562987e-1,7.306054592e0,3.440747559e-1
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,1.026706025e-1,3.957781494e-1,7.915562987e-1,7.218448162e0,2.754362226e-1
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,1.080702692e-1,3.957781494e-1,7.915562987e-1,7.365346909e0,3.905295432e-1
train,1097,CCC#CC1CC(C)C1,7.953887463e0,-3.895547092e-1,3.957781494e-1,7.915562987e-1,7.564332962e0,5.464326143e-1
train,1098,Cc1cc[nH]c1CO,6.367464066e0,4.147553444e-1,3.957781494e-1,7.915562987e-1,6.782219410e0,-6.634353846e-2
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,2.706942856e-1,3.957781494e-1,7.915562987e-1,4.485737801e0,-1.865607977e0
train,1100,[NH-]C1NC(C=O)C1O,5.809630871e0,-6.756607294e-1,3.957781494e-1,7.915562987e-1,5.133970261e0,-1.357725978e0
train,1101,CNc1ncoc(=O)n1,5.760650635e0,-2.086989768e-2,3.957781494e-1,7.915562987e-1,5.739780903e0,-8.830810189e-1
train,1102,C#Cc1coc(C#C)n1,5.167441845e0,-5.643266439e-1,1.187334418e0,2.374668837e0,4.603115082e0,-1.773644447e0
train,1103,OC1C=CCC2CC1O2,7.091287136e0,5.262979269e-1,3.957781494e-1,7.915562987e-1,7.617585182e0,5.881550312e-1
train,1104,N#CC1C(O)C1CO,7.850484848e0,7.137796283e-1,3.957781494e-1,7.915562987e-1,8.564264297e0,1.329866290e0
train,1105,C1CC2(C1)CCC1CC12,9.338947296e0,-1.101272583e0,1.187334418e0,2.374668837e0,8.237674713e0,1.073987365e0
train,1106,C#CC#CC(C#C)CC,6.223243713e0,1.209057681e-2,3.957781494e-1,7.915562987e-1,6.235334396e0,-4.948210716e-1
train,1107,CC1C2CCCC1C2C,9.387928009e0,6.465957165e-1,3.957781494e-1,7.915562987e-1,1.003452396e1,2.481796265e0
train,1108,C[NH2+][CH+]OCC#CC#N,5.638199329e0,-2.216411829e0,1.187334418e0,2.374668837e0,3.421787500e0,-2.699199677e0
train,1109,C#CC(O)C(C#N)NC,7.336189747e0,-1.056081891e0,1.187334418e0,2.374668837e0,6.280107975e0,-4.597415328e-1
train,1110,COC1C(C)C2(O)CC12,8.378385544e0,4.627802968e-1,3.957781494e-1,7.915562987e-1,8.841165543e0,1.546814919e0
train,1111,OC1CCC2C3C[NH+]3C12,7.597418785e0,4.917368665e-2,3.957781494e-1,7.915562987e-1,7.646592617e0,6.108819842e-1
train,1112,O=C1OC2C3C=CC2C13,5.692621708e0,8.657490015e-1,1.187334418e0,2.374668837e0,6.558370590e0,-2.417262793e-1
train,1113,CC(C)N=C(N)NC=O,5.902149677e0,-2.858984470e-1,3.957781494e-1,7.915562987e-1,5.616250992e0,-9.798651338e-1
train,1114,OC1CC1C(F)(F)F,8.944382668e0,6.502921581e-1,3.957781494e-1,7.915562987e-1,9.594675064e0,2.137180090e0
train,1115,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,2.461467981e-1,3.957781494e-1,7.915562987e-1,6.292516708e0,-4.500194490e-1
train,1116,CC1C(=O)CC1C#N,6.032763958e0,9.278822690e-2,3.957781494e-1,7.915562987e-1,6.125552177e0,-5.808340907e-1
train,1117,[NH-]C1OCC2(O)CC12,7.542996407e0,-9.921097755e-2,1.187334418e0,2.374668837e0,7.443785667e0,4.519852996e-1
train,1118,O=C1CC2(C3CC3)CN12,6.462704182e0,-1.974510588e-2,3.957781494e-1,7.915562987e-1,6.442959309e0,-3.321495652e-1
train,1119,CC(=O)C1=CCC2NC12,5.113019466e0,-2.175292224e-1,3.957781494e-1,7.915562987e-1,4.895490170e0,-1.544572234e0
train,1120,CC1(C)CCC(CO)C1,9.276361465e0,-1.127712250e0,1.187334418e0,2.374668837e0,8.148649216e0,1.004237056e0
train,1121,COC1C2OCC3C1C32,8.424644470e0,-6.576090455e-1,3.957781494e-1,7.915562987e-1,7.767035484e0,7.052474618e-1
train,1122,CC1NC2(C#N)C(N)C12,6.389233112e0,6.964112073e-2,3.957781494e-1,7.915562987e-1,6.458874226e0,-3.196804225e-1
train,1123,OC12CCC3CC3C1C2,8.609682083e0,-6.846457720e-1,1.187334418e0,2.374668837e0,7.925036430e0,8.290392160e-1
train,1124,C#CC(O)C(=O)C(C)=O,4.296678066e0,1.780454665e-1,3.957781494e-1,7.915562987e-1,4.474723339e0,-1.874237657e0
train,1125,CC12OC1CC=C2C#N,5.738881111e0,-5.872393847e-1,3.957781494e-1,7.915562987e-1,5.151641846e0,-1.343880534e0
train,1126,NC1=CC(=O)CCC1O,5.314383507e0,-4.042367637e-1,3.957781494e-1,7.915562987e-1,4.910146713e0,-1.533088923e0
train,1127,CC1(CO)CC1CO,8.971593857e0,6.108590961e-1,3.957781494e-1,7.915562987e-1,9.582452774e0,2.127604008e0
train,1128,CNC(=O)C1OC1CO,7.238228798e0,-8.634638786e-2,3.957781494e-1,7.915562987e-1,7.151882172e0,2.232825905e-1
train,1129,CNc1cn[nH]c1C,5.885822773e0,1.204012632e-1,3.957781494e-1,7.915562987e-1,6.006224155e0,-6.743260622e-1
train,1130,Cc1nc(F)nc(=O)o1,5.945687771e0,9.862010926e-2,3.957781494e-1,7.915562987e-1,6.044307709e0,-6.444880962e-1
train,1131,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,9.735636413e-2,3.957781494e-1,7.915562987e-1,6.911087513e0,3.462300077e-2
train,1132,CNC1(C#N)COC1=O,6.473588943e0,-8.426260203e-3,3.957781494e-1,7.915562987e-1,6.465162754e0,-3.147534430e-1
train,1133,CC1CC1C1(C)CO1,9.069554329e0,1.366027743e-1,3.957781494e-1,7.915562987e-1,9.206156731e0,1.832780838e0
train,1134,C#CCC1(O)CC(=O)C1,5.972899437e0,-3.764988482e-1,3.957781494e-1,7.915562987e-1,5.596400738e0,-9.954175949e-1
train,1135,CNc1cnn(C=O)c1,4.568791389e0,4.856572449e-1,3.957781494e-1,7.915562987e-1,5.054448605e0,-1.420030236e0
train,1136,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,-6.220881343e-1,3.957781494e-1,7.915562987e-1,5.911365509e0,-7.486466169e-1
train,1137,N#CCNc1cocn1,5.962014675e0,5.940403938e-1,1.187334418e0,2.374668837e0,6.556055069e0,-2.435404509e-1
train,1138,O=C1NCC2(CC2O)O1,8.351174355e0,-1.695771664e-1,3.957781494e-1,7.915562987e-1,8.181596756e0,1.030050993e0
train,1139,C#CC1COC2COC12,8.013752937e0,-2.710126042e-1,3.957781494e-1,7.915562987e-1,7.742740154e0,6.862124205e-1
train,1140,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,-9.210070968e-1,1.187334418e0,2.374668837e0,5.302236557e0,-1.225891471e0
train,1141,CC1C2CC1(C)C1CC21,9.213775635e0,-1.704353809e0,1.187334418e0,2.374668837e0,7.509421825e0,5.034103990e-1
train,1142,C#Cc1cncnc1C,5.404181004e0,-5.806354880e-1,3.957781494e-1,7.915562987e-1,4.823545456e0,-1.600939989e0
train,1143,NC1[NH2+]CC(OC=O)O1,6.457261562e0,-2.093707621e-1,3.957781494e-1,7.915562987e-1,6.247890949e0,-4.849831760e-1
train,1144,CCCC1C2OC(C)C12,8.606961250e0,1.072867990e0,1.187334418e0,2.374668837e0,9.679829597e0,2.203897715e0
train,1145,O=CC(O)C1CNC1=O,5.959293365e0,-1.085262075e-1,3.957781494e-1,7.915562987e-1,5.850767136e0,-7.961246967e-1
train,1146,N#CCNc1[nH+]cno1,6.204195976e0,2.959314287e-1,3.957781494e-1,7.915562987e-1,6.500127316e0,-2.873591483e-1
train,1147,CC(O)C1=CCCCC1,7.039586067e0,-4.450066760e-2,3.957781494e-1,7.915562987e-1,6.995085239e0,1.004341617e-1
train,1148,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,4.660754800e-1,3.957781494e-1,7.915562987e-1,4.512408257e0,-1.844712019e0
train,1149,Nc1cocc1CO,6.255897522e0,4.463624209e-2,3.957781494e-1,7.915562987e-1,6.300533772e0,-4.437381923e-1
train,1150,CC1CCC1=O,6.016437531e0,2.133262008e-1,3.957781494e-1,7.915562987e-1,6.229763508e0,-4.991858006e-1
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,5.760248303e-1,3.957781494e-1,7.915562987e-1,9.563945770e0,2.113104105e0
train,1152,CC1COCCC(=O)N1,7.200132847e0,-5.141032934e-1,3.957781494e-1,7.915562987e-1,6.686029434e0,-1.417071819e-1
train,1153,CCCC1OC1COC,9.221939087e0,3.937256336e-1,3.957781494e-1,7.915562987e-1,9.615664482e0,2.153625011e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,2.694903016e-1,3.957781494e-1,7.915562987e-1,8.032898903e0,9.135481119e-1
train,1155,CC12OC1CNC2C=O,5.597382069e0,-3.534850776e-1,3.957781494e-1,7.915562987e-1,5.243896961e0,-1.271599889e0
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,1.274999827e-1,3.957781494e-1,7.915562987e-1,5.670459270e0,-9.373936653e-1
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-1.725268006e0,1.187334418e0,2.374668837e0,5.695277214e0,-9.179490805e-1
train,1158,Cn1nccc1CC#N,6.919855118e0,4.353898466e-1,3.957781494e-1,7.915562987e-1,7.355245113e0,3.826149106e-1
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,-8.737143278e-1,1.187334418e0,2.374668837e0,5.308712482e0,-1.220817685e0
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,-2.307622135e-2,3.957781494e-1,7.915562987e-1,4.292649746e0,-2.016890049e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,-8.148678541e-1,3.957781494e-1,7.915562987e-1,5.160752296e0,-1.336742640e0
train,1162,CCC1OCCCCO1,8.960708618e0,7.914745808e-1,1.187334418e0,2.374668837e0,9.752182961e0,2.260585546e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,1.203046739e-1,3.957781494e-1,7.915562987e-1,7.331321239e0,3.638708591e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,8.206565380e-1,3.957781494e-1,7.915562987e-1,9.884769440e0,2.364465475e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,-3.342196465e0,1.187334418e0,2.374668837e0,3.368131161e0,-2.741238832e0
train,1166,CCC1CC1C#CCO,7.360680103e0,9.101043940e-1,3.957781494e-1,7.915562987e-1,8.270784378e0,1.099928379e0
train,1167,OC1CC1c1cnno1,5.608266830e0,9.179311395e-1,1.187334418e0,2.374668837e0,6.526197910e0,-2.669331729e-1
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,-2.661606297e-2,3.957781494e-1,7.915562987e-1,6.251050472e0,-4.825077355e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,-2.390276790e-1,3.957781494e-1,7.915562987e-1,8.585623741e0,1.346601129e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,-9.877999127e-2,3.957781494e-1,7.915562987e-1,6.012897015e0,-6.690979600e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,-1.611257792e-1,3.957781494e-1,7.915562987e-1,6.810431004e0,-4.424010962e-2
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,1.446490586e-1,3.957781494e-1,7.915562987e-1,7.146138191e0,2.187822610e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,2.931246161e-2,3.957781494e-1,7.915562987e-1,8.274362564e0,1.102731824e0
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,1.133993361e-2,3.957781494e-1,7.915562987e-1,7.970670223e0,8.647927642e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,2.791427635e-2,3.957781494e-1,7.915562987e-1,5.549104214e0,-1.032473803e0
train,1176,N#CC1CC2NC12C=O,5.981062412e0,1.812212914e-1,3.957781494e-1,7.915562987e-1,6.162283897e0,-5.520552397e-1
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,4.499953985e-1,3.957781494e-1,7.915562987e-1,6.509971142e0,-2.796466351e-1
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,2.515252680e-2,1.187334418e0,2.374668837e0,7.296034813e0,3.362243772e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,1.252215207e-1,3.957781494e-1,7.915562987e-1,5.485864639e0,-1.082021236e0
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,4.734125733e-2,3.957781494e-1,7.915562987e-1,5.029746056e0,-1.439384341e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,-4.909850061e-1,3.957781494e-1,7.915562987e-1,7.637056351e0,6.034104824e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,-3.909775913e-1,3.957781494e-1,7.915562987e-1,6.251321793e0,-4.822951555e-1
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-5.317655951e-2,3.957781494e-1,7.915562987e-1,8.314324379e0,1.134041429e0
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,-8.271544576e-1,1.187334418e0,2.374668837e0,4.503555775e0,-1.851647854e0
train,1185,COc1[nH]cnc1CO,6.574271202e0,2.497401237e-1,1.187334418e0,2.374668837e0,6.824011326e0,-3.360009566e-2
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,1.033623219e-1,3.957781494e-1,7.915562987e-1,6.149732590e0,-5.618889928e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,-7.888213992e-1,1.187334418e0,2.374668837e0,5.741911411e0,-8.814117908e-1
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,-2.941272855e-1,3.957781494e-1,7.915562987e-1,6.693756104e0,-1.356534213e-1
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,-1.330450773e0,1.187334418e0,2.374668837e0,4.073730469e0,-2.188410521e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,3.113070130e-1,1.187334418e0,2.374668837e0,7.413478851e0,4.282402992e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,1.820974350e-1,3.957781494e-1,7.915562987e-1,6.761810303e0,-8.233381808e-2
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,3.304103613e-1,3.957781494e-1,7.915562987e-1,6.580865860e0,-2.241015136e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-3.667088449e-1,3.957781494e-1,7.915562987e-1,5.859256268e0,-7.894735336e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,3.464397192e-1,3.957781494e-1,7.915562987e-1,7.535687923e0,5.239895582e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-7.735543847e-1,3.957781494e-1,7.915562987e-1,5.248325348e0,-1.268130302e0
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,2.700652182e-2,3.957781494e-1,7.915562987e-1,7.853001595e0,7.726008296e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,9.822126627e-1,1.187334418e0,2.374668837e0,8.280306816e0,1.107389092e0
train,1198,COC1CCC(C)C1C,8.674989700e0,1.562146902e0,1.187334418e0,2.374668837e0,1.023713684e1,2.640540838e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,-3.090921640e-1,3.957781494e-1,7.915562987e-1,8.676106453e0,1.417493105e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-2.889816165e-1,3.957781494e-1,7.915562987e-1,7.901645660e0,8.107128739e-1
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,2.787042856e-1,3.957781494e-1,7.915562987e-1,8.433957100e0,1.227772236e0
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-1.926527470e-1,3.957781494e-1,7.915562987e-1,6.830605984e0,-2.843326516e-2
train,1203,c1noc(C2CO2)n1,6.655904770e0,-4.532996416e-1,3.957781494e-1,7.915562987e-1,6.202605247e0,-5.204639435e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,1.405569166e-1,3.957781494e-1,7.915562987e-1,6.342031479e0,-4.112252593e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-1.994749010e-1,3.957781494e-1,7.915562987e-1,6.148941517e0,-5.625088215e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,3.278832436e-1,3.957781494e-1,7.915562987e-1,6.752491474e0,-8.963499963e-2
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-3.047800958e-1,3.957781494e-1,7.915562987e-1,7.659992218e0,6.213804483e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,-5.080681443e-1,3.957781494e-1,7.915562987e-1,5.889328957e0,-7.659119964e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,-3.914963007e-1,3.957781494e-1,7.915562987e-1,5.975967884e0,-6.980314851e-1
train,1210,CCc1nnon1,6.748423576e0,-5.701520666e-2,3.957781494e-1,7.915562987e-1,6.691408157e0,-1.374930143e-1
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-2.604929209e-1,3.957781494e-1,7.915562987e-1,6.207653522e0,-5.165086985e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,1.774589270e-1,3.957781494e-1,7.915562987e-1,5.891849518e0,-7.639371753e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,-1.527380198e-1,3.957781494e-1,7.915562987e-1,7.210662842e0,2.693365216e-1
train,1214,COC12CCC1CC2,8.707643509e0,2.715381980e-1,3.957781494e-1,7.915562987e-1,8.979181290e0,1.654948473e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,-2.883014977e-1,3.957781494e-1,7.915562987e-1,7.268300533e0,3.144949079e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,1.700228304e-1,3.957781494e-1,7.915562987e-1,6.156527996e0,-5.565649271e-1
train,1217,C#CCC1NC1(C)CO,8.171579361e0,1.538219452e-1,3.957781494e-1,7.915562987e-1,8.325401306e0,1.142720103e0
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,3.415245116e-1,3.957781494e-1,7.915562987e-1,6.211020470e0,-5.138707161e-1
train,1219,CCCOC1C(C)C1C,8.517163277e0,1.267051548e-1,3.957781494e-1,7.915562987e-1,8.643868446e0,1.392235041e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,8.144841194e-1,3.957781494e-1,7.915562987e-1,9.179264069e0,1.811710835e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,3.031910956e-2,3.957781494e-1,7.915562987e-1,7.499845028e0,4.959071279e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-6.262035370e-1,3.957781494e-1,7.915562987e-1,5.743981838e0,-8.797896504e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,4.594420195e-1,3.957781494e-1,7.915562987e-1,9.665053368e0,2.192320585e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-2.568733096e-1,3.957781494e-1,7.915562987e-1,8.306550026e0,1.127950311e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,1.781212568e0,1.187334418e0,2.374668837e0,8.246637344e0,1.081009507e0
