split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3110,CC1(CC=O)COC1=O,6.106235027e0,3.409980536e-1,2.874835432e-1,9.582784176e-1,6.447233200e0,-3.288010359e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,-2.228148133e-1,2.874835432e-1,9.582784176e-1,7.118816853e0,1.973763257e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,-3.019984365e-1,2.874835432e-1,9.582784176e-1,8.209723473e0,1.052087903e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-2.326173931e-1,8.624505997e-1,2.874835253e0,4.134809971e0,-2.140555620e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,2.245974541e-1,2.874835432e-1,9.582784176e-1,6.532196999e0,-2.622329593e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-1.477801502e-1,2.874835432e-1,9.582784176e-1,6.589759350e0,-2.171335816e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,1.283050328e-1,2.874835432e-1,9.582784176e-1,7.249524593e0,2.997842133e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,1.113570631e-1,2.874835432e-1,9.582784176e-1,6.508754253e0,-2.806000412e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,9.932915121e-2,2.874835432e-1,9.582784176e-1,8.393359184e0,1.195964217e0
train,3119,CNc1occ(O)c1C,5.921197414e0,-3.140687346e-1,2.874835432e-1,9.582784176e-1,5.607128620e0,-9.870123863e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,-1.157462895e-1,8.624505997e-1,2.874835253e0,6.504783630e0,-2.837109864e-1
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,1.760616750e-1,2.874835432e-1,9.582784176e-1,5.340782642e0,-1.195691109e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,-1.786772460e-1,2.874835432e-1,9.582784176e-1,5.688097477e0,-9.235743284e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,-2.902300060e-1,2.874835432e-1,9.582784176e-1,8.324894905e0,1.142323375e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,1.401218176e-1,2.874835432e-1,9.582784176e-1,8.382450104e0,1.187417150e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,2.288486511e-1,2.874835432e-1,9.582784176e-1,7.611297131e0,5.832284093e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,2.269284055e-2,2.874835432e-1,9.582784176e-1,8.733057976e0,1.462113976e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,4.578276537e-3,2.874835432e-1,9.582784176e-1,6.034621239e0,-6.520773172e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,9.731233120e-2,2.874835432e-1,9.582784176e-1,7.077033043e0,1.646392345e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,9.868921340e-2,2.874835432e-1,9.582784176e-1,6.321932793e0,-4.269723296e-1
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,-1.327028591e-2,2.874835432e-1,9.582784176e-1,7.445370674e0,4.532271326e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,1.244997531e-1,2.874835432e-1,9.582784176e-1,8.785883904e0,1.503502369e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,-2.640902400e-1,2.874835432e-1,9.582784176e-1,8.759204865e0,1.482599735e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-5.190299749e-1,2.874835432e-1,9.582784176e-1,5.296042919e0,-1.230744123e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,7.567681372e-2,2.874835432e-1,9.582784176e-1,8.459504128e0,1.247787952e0
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,-3.796363175e-1,2.874835432e-1,9.582784176e-1,7.089889526e0,1.747121364e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,-1.945771575e-1,8.624505997e-1,2.874835253e0,7.299438953e0,3.388914764e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,-2.379996888e-2,2.874835432e-1,9.582784176e-1,7.399466038e0,4.172614515e-1
train,3138,CC(=O)NCC1CN1,7.488573551e0,-1.883099675e-1,2.874835432e-1,9.582784176e-1,7.300263405e0,3.395374119e-1
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-3.514135256e-2,2.874835432e-1,9.582784176e-1,7.404451847e0,4.211677611e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,-3.884428367e-2,2.874835432e-1,9.582784176e-1,8.442944527e0,1.234813690e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,2.792755887e-2,2.874835432e-1,9.582784176e-1,8.131478310e0,9.907838702e-1
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,-3.937829137e-1,2.874835432e-1,9.582784176e-1,7.960113049e0,8.565213084e-1
train,3143,COc1ccnc(O)n1,5.981062412e0,-3.404921591e-1,2.874835432e-1,9.582784176e-1,5.640570164e0,-9.608113766e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,1.113111600e-1,2.874835432e-1,9.582784176e-1,8.408061981e0,1.207483649e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,-7.022883277e-3,2.874835432e-1,9.582784176e-1,8.243469238e0,1.078527331e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,1.109389141e-1,2.874835432e-1,9.582784176e-1,7.226716518e0,2.819143534e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,8.561340719e-2,2.874835432e-1,9.582784176e-1,7.182342529e0,2.471479028e-1
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-2.321781814e-1,2.874835432e-1,9.582784176e-1,7.416942596e0,4.309540987e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,-3.957508802e-1,2.874835432e-1,9.582784176e-1,6.447912693e0,-3.282686472e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.206280515e-1,2.874835432e-1,9.582784176e-1,5.057698727e0,-1.417483807e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,1.958627552e-1,2.874835432e-1,9.582784176e-1,8.353836060e0,1.164998412e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,-3.712697923e-1,2.874835432e-1,9.582784176e-1,5.764897823e0,-8.634021878e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,2.248596214e-2,8.624505997e-1,2.874835253e0,9.113809586e0,1.760428071e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-3.044700027e-1,2.874835432e-1,9.582784176e-1,8.468481064e0,1.254821301e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,-4.259638488e-1,2.874835432e-1,9.582784176e-1,6.224498749e0,-5.033106804e-1
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,8.251544237e-1,8.624505997e-1,2.874835253e0,6.730024815e0,-1.072373465e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,-6.578634679e-2,2.874835432e-1,9.582784176e-1,8.353416443e0,1.164669633e0
train,3158,COCC(N)=O,7.450477123e0,1.877852678e-1,2.874835432e-1,9.582784176e-1,7.638262272e0,6.043552756e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-1.569023579e-1,2.874835432e-1,9.582784176e-1,5.734362602e0,-8.873261809e-1
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,2.404720336e-2,2.874835432e-1,9.582784176e-1,8.375221252e0,1.181753397e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,1.676643640e-1,2.874835432e-1,9.582784176e-1,7.150105953e0,2.218909413e-1
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,2.468827665e-1,2.874835432e-1,9.582784176e-1,4.891866207e0,-1.547411561e0
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,5.584942698e-1,8.624505997e-1,2.874835253e0,6.653844833e0,-1.669234037e-1
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,8.033899218e-2,2.874835432e-1,9.582784176e-1,5.117166519e0,-1.370891571e0
train,3165,Nc1nccnc1CO,4.998731613e0,-3.783014789e-2,2.874835432e-1,9.582784176e-1,4.960901260e0,-1.493323445e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,1.680552512e-1,2.874835432e-1,9.582784176e-1,6.263405800e0,-4.728274941e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,8.650714904e-2,2.874835432e-1,9.582784176e-1,7.087996483e0,1.732289642e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,-2.341514826e-1,2.874835432e-1,9.582784176e-1,8.791864395e0,1.508188009e0
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,1.508830637e-1,8.624505997e-1,2.874835253e0,5.916975498e0,-7.442512512e-1
train,3170,O=COC1OC2CC1C2,7.420545101e0,-2.787966132e-1,2.874835432e-1,9.582784176e-1,7.141748428e0,2.153429240e-1
train,3171,CC12C=CC3OC1CC32,6.625972271e0,2.066536099e-1,2.874835432e-1,9.582784176e-1,6.832625866e0,-2.685071155e-2
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,4.696110785e-1,2.874835432e-1,9.582784176e-1,5.939099789e0,-7.269171476e-1
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,-5.040626973e-2,2.874835432e-1,9.582784176e-1,5.634052277e0,-9.659180641e-1
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,5.233091116e-1,2.874835432e-1,9.582784176e-1,7.649971485e0,6.135293245e-1
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,-4.327618182e-1,2.874835432e-1,9.582784176e-1,4.416307449e0,-1.920005798e0
train,3176,COC1CC(O)CO1,8.797441483e0,-1.147218794e-2,2.874835432e-1,9.582784176e-1,8.785969734e0,1.503569603e0
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,-2.161229029e-3,2.874835432e-1,9.582784176e-1,7.965332985e0,8.606110811e-1
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,-2.140235901e-1,2.874835432e-1,9.582784176e-1,6.172488689e0,-5.440598726e-1
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,-8.859294653e-1,8.624505997e-1,2.874835253e0,4.839345932e0,-1.588560462e0
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,-1.381020397e-1,2.874835432e-1,9.582784176e-1,4.697360992e0,-1.699803948e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,-2.442619763e-2,2.874835432e-1,9.582784176e-1,6.000174522e0,-6.790658832e-1
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,-8.144894242e-2,2.874835432e-1,9.582784176e-1,8.291495323e0,1.116155148e0
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,-2.172025144e-1,2.874835432e-1,9.582784176e-1,6.212848186e0,-5.124387145e-1
train,3184,O=CC1CCCC1C=O,5.855890274e0,-3.756971061e-1,8.624505997e-1,2.874835253e0,5.480193138e0,-1.086464763e0
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,-8.226866722e-1,2.874835432e-1,9.582784176e-1,7.860466480e0,7.784494758e-1
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,1.469668746e-1,2.874835432e-1,9.582784176e-1,7.088591576e0,1.736952066e-1
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,-5.010600388e-2,2.874835432e-1,9.582784176e-1,8.494269371e0,1.275026083e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,-4.533678889e-1,8.624505997e-1,2.874835253e0,6.529073715e0,-2.646799982e-1
train,3189,O=C1NC=CCOCO1,6.157936573e0,9.330017865e-2,2.874835432e-1,9.582784176e-1,6.251236916e0,-4.823616445e-1
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,-1.400570273e-1,2.874835432e-1,9.582784176e-1,8.145811081e0,1.002013445e0
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,-4.033851624e-2,2.874835432e-1,9.582784176e-1,8.710843086e0,1.444708824e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,-2.904212177e-1,2.874835432e-1,9.582784176e-1,6.009014606e0,-6.721397638e-1
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,-9.113428742e-2,2.874835432e-1,9.582784176e-1,8.417866707e0,1.215165615e0
train,3194,OCc1ncncc1F,5.714390755e0,-3.964636326e-1,2.874835432e-1,9.582784176e-1,5.317927361e0,-1.213598013e0
train,3195,N#CC1NC2CC12CO,6.876317024e0,-5.651909709e-1,8.624505997e-1,2.874835253e0,6.311126232e0,-4.354391098e-1
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-3.244548440e-1,2.874835432e-1,9.582784176e-1,7.539635658e0,5.270825624e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,1.749478430e-1,2.874835432e-1,9.582784176e-1,8.142441750e0,9.993735552e-1
train,3198,C1=CC2C3CC1OC23,6.530732632e0,3.029454350e-1,2.874835432e-1,9.582784176e-1,6.833678246e0,-2.602618560e-2
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,1.921005547e-1,2.874835432e-1,9.582784176e-1,7.985441208e0,8.763656020e-1
train,3200,Nc1occc1N1CC1,5.869495869e0,1.455169320e-1,2.874835432e-1,9.582784176e-1,6.015012741e0,-6.674402952e-1
train,3201,N#CCNc1cnoc1,5.864053726e0,2.303831130e-1,2.874835432e-1,9.582784176e-1,6.094436646e0,-6.052126884e-1
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,-6.454046071e-2,2.874835432e-1,9.582784176e-1,5.418553829e0,-1.134758353e0
train,3203,O=CC12CC1CC21CC1,5.970178127e0,3.276432678e-2,2.874835432e-1,9.582784176e-1,6.002942562e0,-6.768971682e-1
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,7.991620898e-2,2.874835432e-1,9.582784176e-1,7.320865631e0,3.556790054e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,-1.582122892e-1,2.874835432e-1,9.582784176e-1,6.244626999e0,-4.875404239e-1
train,3206,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,-1.929813921e-1,2.874835432e-1,9.582784176e-1,6.400337696e0,-3.655430675e-1
train,3207,[NH-][CH+]OC1CC1OC=O,7.562044144e0,2.771440521e-2,2.874835432e-1,9.582784176e-1,7.589758396e0,5.663530827e-1
train,3208,C#CC(O)C1(CC)CC1,8.133483887e0,3.092663884e-1,2.874835432e-1,9.582784176e-1,8.442749977e0,1.234661341e0
train,3209,CCOCC1(CO)CO1,8.759345055e0,5.118503794e-2,2.874835432e-1,9.582784176e-1,8.810529709e0,1.522812128e0
train,3210,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,8.865331411e-1,8.624505997e-1,2.874835253e0,5.447161674e0,-1.112344503e0
train,3211,CC1CN(C)C=C1C=O,4.726617813e0,6.698469818e-2,2.874835432e-1,9.582784176e-1,4.793602467e0,-1.624399900e0
train,3212,Cc1ncc(C#N)[nH]1,5.749765873e0,-1.928578019e-1,2.874835432e-1,9.582784176e-1,5.556908131e0,-1.026359558e0
train,3213,CC1CC(C)C2CC1C2,9.700859070e0,2.427387089e-1,2.874835432e-1,9.582784176e-1,9.943597794e0,2.410556793e0
train,3214,CC1OC2(C#N)C(C)C12,6.966114998e0,-2.700088322e-1,2.874835432e-1,9.582784176e-1,6.696105957e0,-1.338123530e-1
train,3215,CC1(C)CN(C=O)[CH+][NH2+]1,6.046370029e0,1.418319345e-1,2.874835432e-1,9.582784176e-1,6.188201904e0,-5.317487717e-1
train,3216,CC(O)(CC#N)C1CO1,8.514442444e0,-1.838842593e-2,2.874835432e-1,9.582784176e-1,8.496053696e0,1.276424050e0
train,3217,C#CC(C)(C=O)OCC,5.583776474e0,-2.376663685e-1,2.874835432e-1,9.582784176e-1,5.346110344e0,-1.191516995e0
train,3218,C#CC1CC1C(O)C#N,7.338910580e0,4.226611257e-1,2.874835432e-1,9.582784176e-1,7.761571884e0,7.009668350e-1
train,3219,C#CCCOCCC#C,8.443693161e0,-2.603477053e-2,2.874835432e-1,9.582784176e-1,8.417658806e0,1.215002656e0
train,3220,NC(=O)Cn1ccnn1,6.421886921e0,-1.780628115e-1,2.874835432e-1,9.582784176e-1,6.243824005e0,-4.881695807e-1
train,3221,COC(CC=O)C1CC1,6.035485268e0,-7.526626438e-2,2.874835432e-1,9.582784176e-1,5.960218906e0,-7.103706002e-1
train,3222,CC1CC=CC2CC12O,6.617809296e0,-3.767302334e-1,2.874835432e-1,9.582784176e-1,6.241078854e0,-4.903203547e-1
train,3223,CC1C(O)CCC1C=O,6.136167526e0,1.295291930e-1,2.874835432e-1,9.582784176e-1,6.265696526e0,-4.710327387e-1
train,3224,C#CC1(O)COC([NH-])C1,7.333467960e0,-2.048864067e-1,2.874835432e-1,9.582784176e-1,7.128581524e0,2.050268203e-1
train,3225,C#CC#CC1NC1CC,5.913033962e0,3.464217186e-1,2.874835432e-1,9.582784176e-1,6.259455681e0,-4.759223461e-1
train,3226,CC1C2CC(=O)C(=O)N12,4.255860806e0,-8.909182549e-1,2.874835432e-1,9.582784176e-1,3.364942551e0,-2.743736982e0
train,3227,CC1C=CCNC(=O)O1,6.862711906e0,-6.752191186e-1,2.874835432e-1,9.582784176e-1,6.187492847e0,-5.323043466e-1
train,3228,CCC1(COC)CC1,9.004247665e0,-4.694960713e-1,8.624505997e-1,2.874835253e0,8.534751892e0,1.306743622e0
train,3229,O=CC1(C2CCO2)CC1,6.046370029e0,-8.384152651e-1,8.624505997e-1,2.874835253e0,5.207954884e0,-1.299759984e0
train,3230,N#CC1NC(C#N)C1O,6.957951069e0,-2.168328762e-1,2.874835432e-1,9.582784176e-1,6.741118431e0,-9.854564071e-2
train,3231,CCC1(CC)CCC1C,9.466840744e0,-2.627505362e-1,2.874835432e-1,9.582784176e-1,9.204090118e0,1.831161737e0
train,3232,CCc1onnc1OC,5.344316006e0,-1.644117534e-1,2.874835432e-1,9.582784176e-1,5.179904461e0,-1.321737170e0
train,3233,CC12C(O)[CH-]C3C[NH+]1C32,4.742944717e0,4.709377140e-2,2.874835432e-1,9.582784176e-1,4.790038586e0,-1.627192140e0
train,3234,CNC(=O)C#CCCO,6.427329540e0,-2.686777592e0,8.624505997e-1,2.874835253e0,3.740551949e0,-2.449451685e0
train,3235,CC1C(O)CC2C[NH+]21,7.891301632e0,3.258321881e-1,2.874835432e-1,9.582784176e-1,8.217133522e0,1.057893634e0
train,3236,CC1(C(=O)CO)CCC1,6.408281326e0,-3.769556880e-1,2.874835432e-1,9.582784176e-1,6.031325817e0,-6.546592116e-1
train,3237,CC1CC1,1.017161655e1,-7.479908876e-3,2.874835432e-1,9.582784176e-1,1.016413689e1,2.583346367e0
train,3238,O=CCOC1CC2NC21,5.763371468e0,3.057160676e-1,2.874835432e-1,9.582784176e-1,6.069087505e0,-6.250734329e-1
train,3239,[NH-]C1OC23CC(C2)OC13,7.172921181e0,2.801513970e-1,2.874835432e-1,9.582784176e-1,7.453072548e0,4.592614770e-1
train,3240,COC1CNCC(=O)O1,6.470867634e0,2.046733350e-2,2.874835432e-1,9.582784176e-1,6.491334915e0,-2.942478955e-1
train,3241,Cc1cnoc1C1CC1,6.166100025e0,1.649685055e-1,2.874835432e-1,9.582784176e-1,6.331068516e0,-4.198145866e-1
train,3242,[NH-]c1o[cH+]nc(O)c1N,4.217764854e0,1.998782754e-1,2.874835432e-1,9.582784176e-1,4.417643070e0,-1.918959379e0
train,3243,CCOC1(C#N)COC1,7.572928429e0,7.750931382e-1,2.874835432e-1,9.582784176e-1,8.348021507e0,1.160442710e0
train,3244,N#CC1C(C#N)C1C=O,5.994668484e0,2.512226403e-1,2.874835432e-1,9.582784176e-1,6.245891094e0,-4.865500331e-1
train,3245,CC12CC(CC=O)C1N2,6.171542168e0,2.318555862e-1,2.874835432e-1,9.582784176e-1,6.403397560e0,-3.631457090e-1
train,3246,C1=CC2OC2COCC1,6.386512280e0,3.006942570e-1,2.874835432e-1,9.582784176e-1,6.687206745e0,-1.407847703e-1
train,3247,CC1CC2(C)NC2CO1,8.372943878e0,1.614303291e-1,2.874835432e-1,9.582784176e-1,8.534374237e0,1.306447744e0
train,3248,CC12NC1(C)C(O)C2=O,6.024600506e0,-2.652228177e-1,8.624505997e-1,2.874835253e0,5.759377480e0,-8.677273393e-1
train,3249,CC12OC1CCC2=O,5.787861824e0,-3.523398340e-1,2.874835432e-1,9.582784176e-1,5.435522079e0,-1.121464014e0
train,3250,O=CNCc1ncno1,6.065417767e0,3.193551302e-1,2.874835432e-1,9.582784176e-1,6.384772778e0,-3.777379692e-1
train,3251,COC(=O)N(C)CCO,8.030079842e0,-1.754071563e-1,2.874835432e-1,9.582784176e-1,7.854672909e0,7.739102840e-1
train,3252,C#CC1CCC1C(C)=O,6.215080738e0,-6.241885014e-3,2.874835432e-1,9.582784176e-1,6.208838940e0,-5.155799389e-1
train,3253,O=CC1(O)CC1C1CN1,5.493978977e0,-1.999189407e-1,2.874835432e-1,9.582784176e-1,5.294060230e0,-1.232297540e0
train,3254,COCC1C[NH+]1CC=O,5.953851223e0,-1.981310546e-1,2.874835432e-1,9.582784176e-1,5.755720139e0,-8.705928326e-1
train,3255,CC(=O)NC(C)CO,7.545717239e0,3.245888054e-1,2.874835432e-1,9.582784176e-1,7.870306015e0,7.861586213e-1
train,3256,OCC12CC1CC1NC12,8.449134827e0,3.472539783e-1,2.874835432e-1,9.582784176e-1,8.796388626e0,1.511732697e0
train,3257,Cc1cnc(C#N)[nH]1,5.548401356e0,4.801647663e-1,2.874835432e-1,9.582784176e-1,6.028566360e0,-6.568212509e-1
train,3258,C[NH+](C)C1CC1(N)C#N,7.118498325e0,-2.447457612e-2,2.874835432e-1,9.582784176e-1,7.094023705e0,1.779512167e-1
train,3259,OC12COC1CC1CC12,8.555259705e0,-2.678985596e-1,8.624505997e-1,2.874835253e0,8.287361145e0,1.112916112e0
train,3260,C#CCCC(F)(F)F,8.674989700e0,9.809373319e-2,2.874835432e-1,9.582784176e-1,8.773083687e0,1.493473649e0
train,3261,Cc1cncn1CCO,6.680395126e0,2.595904097e-2,2.874835432e-1,9.582784176e-1,6.706354141e0,-1.257830262e-1
train,3262,Cc1n[nH]cc1C(C)C,7.039586067e0,-1.633345932e-1,2.874835432e-1,9.582784176e-1,6.876251698e0,7.329578511e-3
train,3263,CC1CC2C(CO)C2C1,8.791998863e0,1.958277524e-1,8.624505997e-1,2.874835253e0,8.987826347e0,1.661721826e0
train,3264,CC1C2CC3(C)C2C13C,8.778392792e0,1.464443207e-1,2.874835432e-1,9.582784176e-1,8.924837112e0,1.612370491e0
train,3265,CCCC1(C=O)OC1C,5.956572056e0,-3.301587403e-1,2.874835432e-1,9.582784176e-1,5.626413345e0,-9.719030857e-1
train,3266,CCC12OC1(C)C1NC12,8.544375420e0,-3.454881012e-1,2.874835432e-1,9.582784176e-1,8.198886871e0,1.043597579e0
train,3267,CC(C)(O)C1(C#N)CC1,8.645057678e0,-6.746599674e-1,2.874835432e-1,9.582784176e-1,7.970397949e0,8.645794392e-1
train,3268,Nc1c(O)c[nH]c1CO,6.108956337e0,1.883231252e-1,2.874835432e-1,9.582784176e-1,6.297279358e0,-4.462879598e-1
train,3269,COC12CCCC1(C)C2,8.949825287e0,4.467904568e-2,2.874835432e-1,9.582784176e-1,8.994503975e0,1.666953564e0
train,3270,COC([NH-])COCCO,7.915791988e0,-5.229152367e-2,2.874835432e-1,9.582784176e-1,7.863500595e0,7.808266878e-1
train,3271,CC1CC1[NH+]1CC1(C)C,8.332126617e0,-1.361825615e-1,2.874835432e-1,9.582784176e-1,8.195943832e0,1.041291833e0
train,3272,[H]N=CN1CC(C)(C)C1=O,6.157936573e0,8.111608028e-1,8.624505997e-1,2.874835253e0,6.969097137e0,8.007281274e-2
train,3273,C#CC(N)c1ncc[nH]1,6.617809296e0,-1.546669193e-2,2.874835432e-1,9.582784176e-1,6.602342606e0,-2.072747499e-1
train,3274,N#Cc1n[nH]cc1C=O,5.401460171e0,1.253320724e-1,2.874835432e-1,9.582784176e-1,5.526792049e0,-1.049955130e0
train,3275,CC1C=CC2OCC12C,6.821894169e0,-3.746230602e-1,2.874835432e-1,9.582784176e-1,6.447271347e0,-3.287711442e-1
train,3276,CC1CC(O)C1CO,8.468183517e0,-2.621559203e-1,2.874835432e-1,9.582784176e-1,8.206027985e0,1.049192548e0
train,3277,CC1CC(=O)C(C)C1,6.035485268e0,2.761662900e-1,2.874835432e-1,9.582784176e-1,6.311651707e0,-4.350274205e-1
train,3278,CC12C3CC1C2(CO)C3,8.372943878e0,9.583983570e-2,2.874835432e-1,9.582784176e-1,8.468783379e0,1.255058169e0
train,3279,N#CC1CC2(CCO2)C1,7.850484848e0,-3.596824110e-1,2.874835432e-1,9.582784176e-1,7.490802288e0,4.888222516e-1
train,3280,CNc1nn[nH]c1N,6.212359428e0,4.079934061e-1,8.624505997e-1,2.874835253e0,6.620352745e0,-1.931640357e-1
train,3281,CCOc1cc(C)c[nH]1,6.604203224e0,-5.784443021e-2,2.874835432e-1,9.582784176e-1,6.546358585e0,-2.511375248e-1
train,3282,C#CC1CCC2C[NH+]12,7.572928429e0,-8.866930008e-1,2.874835432e-1,9.582784176e-1,6.686235428e0,-1.415457875e-1
train,3283,OC1CC2C3C4C1C4[NH+]23,7.665446758e0,-4.473590851e-1,2.874835432e-1,9.582784176e-1,7.218087673e0,2.751537561e-1
train,3284,CC1(NC=O)CCC1=O,5.847726822e0,-5.545411631e-2,2.874835432e-1,9.582784176e-1,5.792272568e0,-8.419544697e-1
train,3285,COc1coc(N)n1,6.076302528e0,-2.651210129e-1,2.874835432e-1,9.582784176e-1,5.811181545e0,-8.271394968e-1
train,3286,CC1(O)CC2C(O)C21,8.375664711e0,-3.540845215e-1,2.874835432e-1,9.582784176e-1,8.021579742e0,9.046797156e-1
train,3287,CC1C2NCC(=O)OC12,6.645020485e0,-4.874587357e-1,2.874835432e-1,9.582784176e-1,6.157561779e0,-5.557549596e-1
train,3288,OCC1C=CC2OCC12,6.854547501e0,-4.163737893e-1,2.874835432e-1,9.582784176e-1,6.438173771e0,-3.358989656e-1
train,3289,CCC1C(C)C1COC,8.860027313e0,-5.803352967e-2,2.874835432e-1,9.582784176e-1,8.801993370e0,1.516124010e0
train,3290,N#Cc1nc(CO)c[nH]1,5.545680046e0,1.004185975e-1,2.874835432e-1,9.582784176e-1,5.646098614e0,-9.564799070e-1
train,3291,CC#CC[NH+]1CC1CO,7.270882130e0,3.819395229e-2,2.874835432e-1,9.582784176e-1,7.309076309e0,3.464422226e-1
train,3292,O=CCC(=O)N1CCC1,5.926640034e0,6.237682104e-1,2.874835432e-1,9.582784176e-1,6.550408363e0,-2.479645759e-1
train,3293,C#CC1(O)CC2CCC21,7.708985806e0,-1.607144028e-1,2.874835432e-1,9.582784176e-1,7.548271179e0,5.338484049e-1
train,3294,CC1CC2C(C(N)=O)[NH+]12,7.099450111e0,1.925355494e-1,2.874835432e-1,9.582784176e-1,7.291985512e0,3.330518007e-1
train,3295,C#CC(CCO)C1CO1,8.163415909e0,-1.711196154e-1,2.874835432e-1,9.582784176e-1,7.992296219e0,8.817364573e-1
train,3296,O=CCOc1cn[nH]c1,5.088529110e0,-4.416603744e-1,2.874835432e-1,9.582784176e-1,4.646868706e0,-1.739364028e0
train,3297,C[NH2+]C1OC2C(C)C12N,6.658626080e0,-7.105584443e-2,2.874835432e-1,9.582784176e-1,6.587570190e0,-2.188487500e-1
