split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1070,CC1OC2C(C)C(C)C12,8.291309357e0,-6.753849387e-1,3.829038739e-1,1.276346207e0,7.615924358e0,5.868538022e-1
train,1071,O=c1occ2n1CCC2,6.293993473e0,1.772909015e-1,3.829038739e-1,1.276346207e0,6.471284389e0,-3.099572062e-1
train,1072,CC(C)C1CC=CCC1,7.298093796e0,5.973339677e-1,3.829038739e-1,1.276346207e0,7.895427704e0,8.058411479e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,-7.778564692e-1,3.829038739e-1,1.276346207e0,6.155604362e0,-5.572885275e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,-5.551077425e-2,3.829038739e-1,1.276346207e0,6.475221634e0,-3.068724275e-1
train,1075,O=Cn1cnc(O)n1,5.474930763e0,5.191794038e-1,3.829038739e-1,1.276346207e0,5.994110107e0,-6.838172674e-1
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,-3.581548631e-1,3.829038739e-1,1.276346207e0,6.001146317e0,-6.783044934e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,1.542952061e-1,3.829038739e-1,1.276346207e0,5.925829887e0,-7.373139858e-1
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,7.557276487e-1,3.829038739e-1,1.276346207e0,8.116407394e0,9.789760113e-1
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,1.174292192e-1,3.829038739e-1,1.276346207e0,5.592360020e0,-9.985834360e-1
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,-4.601750895e-2,3.829038739e-1,1.276346207e0,5.472451687e0,-1.092530131e0
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,-3.431635499e-1,3.829038739e-1,1.276346207e0,7.240649700e0,2.928308249e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,-2.690340281e-1,3.829038739e-1,1.276346207e0,6.501158714e0,-2.865510583e-1
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,7.298924327e-1,3.829038739e-1,1.276346207e0,9.445699692e0,2.020459890e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,-1.728843600e-1,3.829038739e-1,1.276346207e0,7.538822174e0,5.264452100e-1
train,1085,CCC(C)(C)C1CO1,9.219218254e0,-3.703507036e-2,3.829038739e-1,1.276346207e0,9.182183266e0,1.813997984e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,-6.217995882e-1,3.829038739e-1,1.276346207e0,8.567485809e0,1.332390308e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,-4.108056724e-1,3.829038739e-1,1.276346207e0,6.952595234e0,6.714378297e-2
train,1088,CC1C2CC3CC3C12O,8.487231255e0,-1.878084987e-1,3.829038739e-1,1.276346207e0,8.299423218e0,1.122366548e0
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,7.669783384e-2,3.829038739e-1,1.276346207e0,4.882228374e0,-1.554962635e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,6.348647177e-2,3.829038739e-1,1.276346207e0,9.127598763e0,1.771231771e0
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,3.532910943e-1,3.829038739e-1,1.276346207e0,6.168364048e0,-5.472915173e-1
train,1092,N#CC(O)CCC1CO1,7.812388420e0,1.493905485e-1,3.829038739e-1,1.276346207e0,7.961779118e0,8.578266501e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,1.188345477e-1,3.829038739e-1,1.276346207e0,5.215527058e0,-1.293827295e0
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,-2.633827925e-1,3.829038739e-1,1.276346207e0,7.709553242e0,6.602108479e-1
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,-2.141635418e-1,3.829038739e-1,1.276346207e0,6.901614189e0,2.720077150e-2
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,1.648494601e-1,3.829038739e-1,1.276346207e0,7.422125816e0,4.350150824e-1
train,1097,CCC#CC1CC(C)C1,7.953887463e0,2.152005285e-1,3.829038739e-1,1.276346207e0,8.169088364e0,1.020250916e0
train,1098,Cc1cc[nH]c1CO,6.367464066e0,-1.849868000e-1,3.829038739e-1,1.276346207e0,6.182477474e0,-5.362337828e-1
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,1.484396458e-1,3.829038739e-1,1.276346207e0,4.363483429e0,-1.961392760e0
train,1100,[NH-]C1NC(C=O)C1O,5.809630871e0,5.174923539e-1,3.829038739e-1,1.276346207e0,6.327123165e0,-4.229057133e-1
train,1101,CNc1ncoc(=O)n1,5.760650635e0,-7.585173845e-2,3.829038739e-1,1.276346207e0,5.684798717e0,-9.261588454e-1
train,1102,C#Cc1coc(C#C)n1,5.167441845e0,5.958271027e-1,3.829038739e-1,1.276346207e0,5.763268948e0,-8.646784425e-1
train,1103,OC1C=CCC2CC1O2,7.091287136e0,1.070697233e-1,3.829038739e-1,1.276346207e0,7.198356628e0,2.596947551e-1
train,1104,N#CC1C(O)C1CO,7.850484848e0,-8.036779761e-1,3.829038739e-1,1.276346207e0,7.046806812e0,1.409573704e-1
train,1105,C1CC2(C1)CCC1CC12,9.338947296e0,-7.165981531e-1,3.829038739e-1,1.276346207e0,8.622348785e0,1.375374675e0
train,1106,C#CC#CC(C#C)CC,6.223243713e0,-3.477332592e-1,3.829038739e-1,1.276346207e0,5.875510216e0,-7.767388225e-1
train,1107,CC1C2CCCC1C2C,9.387928009e0,-1.464181840e-1,3.829038739e-1,1.276346207e0,9.241509438e0,1.860479355e0
train,1108,C[NH2+][CH+]OCC#CC#N,5.638199329e0,-7.967676520e-1,3.829038739e-1,1.276346207e0,4.841431618e0,-1.586926341e0
train,1109,C#CC(O)C(C#N)NC,7.336189747e0,1.236737147e-1,3.829038739e-1,1.276346207e0,7.459863663e0,4.645822048e-1
train,1110,COC1C(C)C2(O)CC12,8.378385544e0,8.948587812e-3,3.829038739e-1,1.276346207e0,8.387333870e0,1.191243529e0
train,1111,OC1CCC2C3C[NH+]3C12,7.597418785e0,4.127871618e-2,3.829038739e-1,1.276346207e0,7.638697624e0,6.046963930e-1
train,1112,O=C1OC2C3C=CC2C13,5.692621708e0,-3.186435699e-1,3.829038739e-1,1.276346207e0,5.373978138e0,-1.169682860e0
train,1113,CC(C)N=C(N)NC=O,5.902149677e0,3.927869499e-1,3.829038739e-1,1.276346207e0,6.294936657e0,-4.481234550e-1
train,1114,OC1CC1C(F)(F)F,8.944382668e0,-4.078698456e-1,3.829038739e-1,1.276346207e0,8.536512375e0,1.308122993e0
train,1115,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,-4.157994390e-1,3.829038739e-1,1.276346207e0,5.630570412e0,-9.686460495e-1
train,1116,CC1C(=O)CC1C#N,6.032763958e0,1.930325776e-1,3.829038739e-1,1.276346207e0,6.225796700e0,-5.022937655e-1
train,1117,[NH-]C1OCC2(O)CC12,7.542996407e0,7.291729450e-1,3.829038739e-1,1.276346207e0,8.272169113e0,1.101013303e0
train,1118,O=C1CC2(C3CC3)CN12,6.462704182e0,7.194424868e-1,3.829038739e-1,1.276346207e0,7.182146549e0,2.469943464e-1
train,1119,CC(=O)C1=CCC2NC12,5.113019466e0,1.191533506e-1,3.829038739e-1,1.276346207e0,5.232172966e0,-1.280785441e0
train,1120,CC1(C)CCC(CO)C1,9.276361465e0,3.803062737e-1,3.829038739e-1,1.276346207e0,9.656667709e0,2.185750484e0
train,1121,COC1C2OCC3C1C32,8.424644470e0,1.393353194e-1,3.829038739e-1,1.276346207e0,8.563980103e0,1.329643607e0
train,1122,CC1NC2(C#N)C(N)C12,6.389233112e0,5.291888118e-1,3.829038739e-1,1.276346207e0,6.918421745e0,4.036927968e-2
train,1123,OC12CCC3CC3C1C2,8.609682083e0,-3.220193088e-1,3.829038739e-1,1.276346207e0,8.287662506e0,1.113152266e0
train,1124,C#CC(O)C(=O)C(C)=O,4.296678066e0,4.833845794e-2,3.829038739e-1,1.276346207e0,4.345016479e0,-1.975861430e0
train,1125,CC12OC1CC=C2C#N,5.738881111e0,1.861873567e-1,3.829038739e-1,1.276346207e0,5.925068378e0,-7.379106283e-1
train,1126,NC1=CC(=O)CCC1O,5.314383507e0,1.720549315e-1,3.829038739e-1,1.276346207e0,5.486438274e0,-1.081571817e0
train,1127,CC1(CO)CC1CO,8.971593857e0,-3.975998759e-1,3.829038739e-1,1.276346207e0,8.573993683e0,1.337489128e0
train,1128,CNC(=O)C1OC1CO,7.238228798e0,1.975921988e-1,3.829038739e-1,1.276346207e0,7.435821056e0,4.457451403e-1
train,1129,CNc1cn[nH]c1C,5.885822773e0,-4.633175209e-3,3.829038739e-1,1.276346207e0,5.881189823e0,-7.722889185e-1
train,1130,Cc1nc(F)nc(=O)o1,5.945687771e0,-1.053844616e-1,3.829038739e-1,1.276346207e0,5.840303421e0,-8.043228984e-1
train,1131,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,1.074988171e-1,3.829038739e-1,1.276346207e0,6.921229839e0,4.256938770e-2
train,1132,CNC1(C#N)COC1=O,6.473588943e0,-3.331196010e-1,3.829038739e-1,1.276346207e0,6.140469551e0,-5.691465139e-1
train,1133,CC1CC1C1(C)CO1,9.069554329e0,-2.744313478e-1,3.829038739e-1,1.276346207e0,8.795123100e0,1.510741234e0
train,1134,C#CCC1(O)CC(=O)C1,5.972899437e0,2.392400652e-1,3.829038739e-1,1.276346207e0,6.212139606e0,-5.129938722e-1
train,1135,CNc1cnn(C=O)c1,4.568791389e0,-1.523697972e-1,3.829038739e-1,1.276346207e0,4.416421413e0,-1.919916511e0
train,1136,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,2.118154019e-1,3.829038739e-1,1.276346207e0,6.745268822e0,-9.529385716e-2
train,1137,N#CCNc1cocn1,5.962014675e0,2.028324157e-1,3.829038739e-1,1.276346207e0,6.164846897e0,-5.500471592e-1
train,1138,O=C1NCC2(CC2O)O1,8.351174355e0,-1.515222043e-1,3.829038739e-1,1.276346207e0,8.199651718e0,1.044196844e0
train,1139,C#CC1COC2COC12,8.013752937e0,1.365609169e-1,3.829038739e-1,1.276346207e0,8.150314331e0,1.005541682e0
train,1140,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,-4.225342870e-1,3.829038739e-1,1.276346207e0,5.800709248e0,-8.353444338e-1
train,1141,CC1C2CC1(C)C1CC21,9.213775635e0,-3.276152015e-1,3.829038739e-1,1.276346207e0,8.886160851e0,1.582068086e0
train,1142,C#Cc1cncnc1C,5.404181004e0,1.273033619e-1,3.829038739e-1,1.276346207e0,5.531484604e0,-1.046278596e0
train,1143,NC1[NH2+]CC(OC=O)O1,6.457261562e0,-1.136225536e-1,3.829038739e-1,1.276346207e0,6.343638897e0,-4.099658728e-1
train,1144,CCCC1C2OC(C)C12,8.606961250e0,-9.851863980e-2,3.829038739e-1,1.276346207e0,8.508442879e0,1.286130905e0
train,1145,O=CC(O)C1CNC1=O,5.959293365e0,6.814887524e-1,3.829038739e-1,1.276346207e0,6.640782356e0,-1.771576852e-1
train,1146,N#CCNc1[nH+]cno1,6.204195976e0,3.626614511e-1,3.829038739e-1,1.276346207e0,6.566857338e0,-2.350770086e-1
train,1147,CC(O)C1=CCCCC1,7.039586067e0,3.249924779e-1,3.829038739e-1,1.276346207e0,7.364578724e0,3.899276555e-1
train,1148,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,-3.664950142e-3,3.829038739e-1,1.276346207e0,4.042667866e0,-2.212747812e0
train,1149,Nc1cocc1CO,6.255897522e0,-1.818726212e-1,3.829038739e-1,1.276346207e0,6.074024677e0,-6.212052107e-1
train,1150,CC1CCC1=O,6.016437531e0,-1.506112516e-1,3.829038739e-1,1.276346207e0,5.865826130e0,-7.843261361e-1
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,-1.016690359e-1,3.829038739e-1,1.276346207e0,8.886251450e0,1.582139134e0
train,1152,CC1COCCC(=O)N1,7.200132847e0,4.244982302e-1,3.829038739e-1,1.276346207e0,7.624630928e0,5.936753154e-1
train,1153,CCCC1OC1COC,9.221939087e0,2.308129072e-1,3.829038739e-1,1.276346207e0,9.452752113e0,2.025985241e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,-6.471162438e-1,3.829038739e-1,1.276346207e0,7.116292000e0,1.953981370e-1
train,1155,CC12OC1CNC2C=O,5.597382069e0,-3.081348240e-1,3.829038739e-1,1.276346207e0,5.289247036e0,-1.236068606e0
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,-1.919931769e-1,3.829038739e-1,1.276346207e0,5.350965977e0,-1.187712669e0
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-1.337716281e-1,3.829038739e-1,1.276346207e0,7.286773682e0,3.289684057e-1
train,1158,Cn1nccc1CC#N,6.919855118e0,-1.833963394e-1,3.829038739e-1,1.276346207e0,6.736458778e0,-1.021964177e-1
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,9.844236821e-2,3.829038739e-1,1.276346207e0,6.280869484e0,-4.591448903e-1
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,8.011110127e-2,3.829038739e-1,1.276346207e0,4.395836830e0,-1.936044335e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,-2.672586739e-1,3.829038739e-1,1.276346207e0,5.708361626e0,-9.076976180e-1
train,1162,CCC1OCCCCO1,8.960708618e0,-3.930806816e-1,3.829038739e-1,1.276346207e0,8.567627907e0,1.332501531e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,2.504360378e-1,3.829038739e-1,1.276346207e0,7.461452484e0,4.658270478e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,3.887569308e-1,3.829038739e-1,1.276346207e0,9.452869415e0,2.026077271e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,2.047745977e-3,3.829038739e-1,1.276346207e0,6.712375164e0,-1.210656241e-1
train,1166,CCC1CC1C#CCO,7.360680103e0,-6.946178675e-1,3.829038739e-1,1.276346207e0,6.666062355e0,-1.573511362e-1
train,1167,OC1CC1c1cnno1,5.608266830e0,1.940212846e-1,3.829038739e-1,1.276346207e0,5.802288055e0,-8.341074586e-1
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,-4.372403324e-1,3.829038739e-1,1.276346207e0,5.840426445e0,-8.042265177e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,2.065231651e-1,3.829038739e-1,1.276346207e0,9.031174660e0,1.695684671e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,-1.016162395e0,3.829038739e-1,1.276346207e0,5.095514774e0,-1.387855411e0
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,-6.642248631e-1,3.829038739e-1,1.276346207e0,6.307332039e0,-4.384118319e-1
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,-9.046141058e-2,3.829038739e-1,1.276346207e0,6.911027908e0,3.457630426e-2
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,-3.928944767e-1,3.829038739e-1,1.276346207e0,7.852156162e0,7.719384432e-1
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,7.622827291e-1,3.829038739e-1,1.276346207e0,8.721612930e0,1.453146935e0
train,1175,O=CNC1CNC1C=O,5.521190166e0,4.948935807e-1,3.829038739e-1,1.276346207e0,6.016083717e0,-6.666012406e-1
train,1176,N#CC1CC2NC12C=O,5.981062412e0,-4.020283818e-1,3.829038739e-1,1.276346207e0,5.579033852e0,-1.009024262e0
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,-6.933290362e-1,3.829038739e-1,1.276346207e0,5.366646767e0,-1.175426960e0
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,-1.609246135e-1,3.829038739e-1,1.276346207e0,7.109957695e0,1.904352903e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,4.246506989e-1,3.829038739e-1,1.276346207e0,5.785293579e0,-8.474224210e-1
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,4.478397071e-1,3.829038739e-1,1.276346207e0,5.430244446e0,-1.125598907e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,-3.930757046e-1,3.829038739e-1,1.276346207e0,7.734965324e0,6.801208854e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,4.643401802e-1,3.829038739e-1,1.276346207e0,7.106639385e0,1.878354400e-1
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-4.346451461e-1,3.829038739e-1,1.276346207e0,7.932856083e0,8.351658583e-1
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,3.183518350e-2,3.829038739e-1,1.276346207e0,5.362545490e0,-1.178640246e0
train,1185,COc1[nH]cnc1CO,6.574271202e0,-4.055980220e-2,3.829038739e-1,1.276346207e0,6.533711433e0,-2.610464096e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,-4.919424057e-1,3.829038739e-1,1.276346207e0,5.554427624e0,-1.028303027e0
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,-2.242534906e-1,3.829038739e-1,1.276346207e0,6.306478977e0,-4.390801787e-1
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,-2.305337787e-2,3.829038739e-1,1.276346207e0,6.964830399e0,7.672987878e-2
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,-4.102297127e-1,3.829038739e-1,1.276346207e0,4.993951321e0,-1.467429161e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,-4.912208021e-1,3.829038739e-1,1.276346207e0,6.610950947e0,-2.005302310e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,-3.329819441e-1,3.829038739e-1,1.276346207e0,6.246730804e0,-4.858921170e-1
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,7.357861847e-2,3.829038739e-1,1.276346207e0,6.324034214e0,-4.253258705e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-1.734332293e-1,3.829038739e-1,1.276346207e0,6.052531719e0,-6.380446553e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,6.322494149e-1,3.829038739e-1,1.276346207e0,7.821497440e0,7.479177117e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-2.944722772e-1,3.829038739e-1,1.276346207e0,5.727407455e0,-8.927754760e-1
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,-2.764521539e-1,3.829038739e-1,1.276346207e0,7.549542904e0,5.348447561e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,-5.769611597e-1,3.829038739e-1,1.276346207e0,6.721132755e0,-1.142041609e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,3.383561969e-1,3.829038739e-1,1.276346207e0,9.013345718e0,1.681715846e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,1.923959553e-1,3.829038739e-1,1.276346207e0,9.177595139e0,1.810403228e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-3.665435314e-1,3.829038739e-1,1.276346207e0,7.824083328e0,7.499437332e-1
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,-5.980441347e-2,3.829038739e-1,1.276346207e0,8.095448494e0,9.625549316e-1
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,5.065013170e-1,3.829038739e-1,1.276346207e0,7.529759884e0,5.193450451e-1
train,1203,c1noc(C2CO2)n1,6.655904770e0,-5.754534602e-1,3.829038739e-1,1.276346207e0,6.080451488e0,-6.161698699e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,-4.557051659e-1,3.829038739e-1,1.276346207e0,5.745769501e0,-8.783890009e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-2.928050458e-1,3.829038739e-1,1.276346207e0,6.055611134e0,-6.356319785e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,-6.678161025e-1,3.829038739e-1,1.276346207e0,5.756792068e0,-8.697530031e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-2.815841734e-1,3.829038739e-1,1.276346207e0,7.683187962e0,6.395540237e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,7.354884148e-1,3.829038739e-1,1.276346207e0,7.132885456e0,2.083989084e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,1.861080676e-1,3.829038739e-1,1.276346207e0,6.553572178e0,-2.454857677e-1
train,1210,CCc1nnon1,6.748423576e0,-5.791224912e-2,3.829038739e-1,1.276346207e0,6.690511227e0,-1.381957531e-1
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-1.245056763e-1,3.829038739e-1,1.276346207e0,6.343640804e0,-4.099643528e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,-4.277789220e-2,3.829038739e-1,1.276346207e0,5.671612740e0,-9.364898801e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,-8.887135386e-1,3.829038739e-1,1.276346207e0,6.474687576e0,-3.072908521e-1
train,1214,COC12CCC1CC2,8.707643509e0,-2.708840668e-1,3.829038739e-1,1.276346207e0,8.436758995e0,1.229967475e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,8.913322538e-2,3.829038739e-1,1.276346207e0,7.645735264e0,6.102102995e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,-7.991714478e-1,3.829038739e-1,1.276346207e0,5.187333584e0,-1.315916538e0
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-4.984182715e-1,3.829038739e-1,1.276346207e0,7.673161030e0,6.316980124e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,-2.115506977e-1,3.829038739e-1,1.276346207e0,5.657945156e0,-9.471982718e-1
train,1219,CCCOC1C(C)C1C,8.517163277e0,-1.598759592e-1,3.829038739e-1,1.276346207e0,8.357287407e0,1.167702436e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,-4.051665962e-1,3.829038739e-1,1.276346207e0,7.959612846e0,8.561294079e-1
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,-1.146652624e-1,3.829038739e-1,1.276346207e0,7.354860783e0,3.823137879e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-5.846367404e-2,3.829038739e-1,1.276346207e0,6.311721802e0,-4.349724948e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-3.267179728e-1,3.829038739e-1,1.276346207e0,8.878892899e0,1.576373816e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-1.002556458e-1,3.829038739e-1,1.276346207e0,8.463167191e0,1.250657916e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,3.210249543e-1,3.829038739e-1,1.276346207e0,6.786449909e0,-6.302899122e-2
train,1226,CC1CC2C3CC2C13,1.037842178e1,2.402516454e-1,3.829038739e-1,1.276346207e0,1.061867332e1,2.939469814e0
train,1227,COc1cnc(N)o1,6.272224426e0,1.112698913e0,3.829038739e-1,1.276346207e0,7.384923458e0,4.058675170e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,4.280698299e-1,3.829038739e-1,1.276346207e0,6.972408295e0,8.266706765e-2
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,1.483604759e-1,3.829038739e-1,1.276346207e0,5.811049938e0,-8.272426128e-1
train,1230,CCc1noc(C=O)n1,5.172884464e0,5.979986191e-1,3.829038739e-1,1.276346207e0,5.770883083e0,-8.587128520e-1
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,2.248921543e-1,3.829038739e-1,1.276346207e0,5.215460300e0,-1.293879628e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,1.821571738e-1,3.829038739e-1,1.276346207e0,4.930543900e0,-1.517108083e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,-3.733697534e-1,3.829038739e-1,1.276346207e0,5.417212963e0,-1.135808945e0
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-8.653408289e-1,3.829038739e-1,1.276346207e0,7.823255062e0,7.492948174e-1
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,3.898808062e-1,3.829038739e-1,1.276346207e0,6.735575676e0,-1.028883159e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,1.807021499e-1,3.829038739e-1,1.276346207e0,7.144095898e0,2.171821445e-1
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,7.545487285e-1,3.829038739e-1,1.276346207e0,5.698857307e0,-9.151441455e-1
train,1238,OCC(O)C1OC2CC21,8.002868652e0,-1.391299218e-1,3.829038739e-1,1.276346207e0,7.863738537e0,7.810131311e-1
train,1239,CC12OCCC1C2C#N,7.436871529e0,8.872596174e-2,3.829038739e-1,1.276346207e0,7.525597572e0,5.160838962e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,-1.487356424e-1,3.829038739e-1,1.276346207e0,5.818721294e0,-8.212321997e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,1.423755568e-2,3.829038739e-1,1.276346207e0,5.924550056e0,-7.383167148e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,-8.717932552e-2,3.829038739e-1,1.276346207e0,7.997323990e0,8.856756091e-1
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,-1.802441776e-1,3.829038739e-1,1.276346207e0,5.049784660e0,-1.423684359e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,8.429394662e-2,3.829038739e-1,1.276346207e0,1.003277683e1,2.480427265e0
train,1245,CC(C)(O)C#N,8.566143990e0,3.122462519e-2,3.829038739e-1,1.276346207e0,8.597368240e0,1.355802774e0
train,1246,CC1CCOC1[NH-],7.736196995e0,1.667865068e-1,3.829038739e-1,1.276346207e0,7.902983665e0,8.117612004e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,1.118423268e-1,3.829038739e-1,1.276346207e0,8.144642830e0,1.001098037e0
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,1.905737370e-1,3.829038739e-1,1.276346207e0,6.054627419e0,-6.364027262e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,1.774465591e-1,3.829038739e-1,1.276346207e0,6.408853531e0,-3.588710129e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,1.088033095e-1,3.829038739e-1,1.276346207e0,8.470862389e0,1.256687045e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,2.986038029e-1,3.829038739e-1,1.276346207e0,4.883722782e0,-1.553791761e0
train,1252,CCc1cnnnn1,4.500762939e0,3.911714852e-1,3.829038739e-1,1.276346207e0,4.891934395e0,-1.547358036e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,3.015168011e-1,3.829038739e-1,1.276346207e0,6.122032642e0,-5.835915804e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,3.389177918e-1,3.829038739e-1,1.276346207e0,7.443810463e0,4.520047307e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,3.774961829e-1,3.829038739e-1,1.276346207e0,7.359937668e0,3.862914443e-1
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,2.013860643e-1,3.829038739e-1,1.276346207e0,7.836901188e0,7.599864006e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,3.347545564e-1,3.829038739e-1,1.276346207e0,6.794737339e0,-5.653589591e-2
train,1258,O=C1Cn2nncc2N1,5.771534920e0,-1.024065837e-1,3.829038739e-1,1.276346207e0,5.669128418e0,-9.384363294e-1
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-3.128826916e-1,3.829038739e-1,1.276346207e0,6.506290436e0,-2.825304270e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,3.431078792e-1,3.829038739e-1,1.276346207e0,5.042514324e0,-1.429380655e0
