split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,628,CC#CC1([NH+]2CC2)CC1,7.540275097e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.540275097e0,5.087341070e-1
train,629,C#CC1NC(CO)C1=O,5.624593258e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.624593258e0,-1.002906322e0
train,630,COCC1(C#N)CCC1,8.261377335e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.261377335e0,1.077746749e0
train,631,O=C1CCOCC1O,6.266781807e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.266781807e0,-4.961633980e-1
train,632,N#CC(CN)NCCO,7.428708553e0,0.000000000e0,0.000000000e0,2.357814074e0,7.428708553e0,4.206983149e-1
train,633,N#CCCC1CN1,7.940282345e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.940282345e0,8.243747354e-1
train,634,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.496700287e0,-1.103824973e0
train,635,N#CC12CCCC1OC2,7.825994968e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.825994968e0,7.341920137e-1
train,636,CNC(=O)N(C)CC=O,5.717112064e0,0.000000000e0,0.000000000e0,2.357814074e0,5.717112064e0,-9.299008846e-1
train,637,O=CNC1CC1[NH+]1CC1,7.292651653e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.292651653e0,3.133375347e-1
train,638,CC1C(C=O)COC1[NH-],6.141610146e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.141610146e0,-5.949347615e-1
train,639,CC12NC1C1(CO)NC21,7.211016655e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.211016655e0,2.489203960e-1
train,640,CCC12CC(C#N)C1N2,7.962051392e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.962051392e0,8.415524364e-1
train,641,C#CC(=O)NCC1CO1,6.323925972e0,0.000000000e0,0.000000000e0,2.357814074e0,6.323925972e0,-4.510716498e-1
train,642,COCC(O)C(=O)C=O,4.378312111e0,0.000000000e0,0.000000000e0,2.357814074e0,4.378312111e0,-1.986330986e0
train,643,O=CC1=CC(=O)C(=O)N1,3.368769646e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.368769646e0,-2.782948256e0
train,644,CC1(C)[NH+]2CC1(CO)C2,7.815110207e0,0.000000000e0,0.000000000e0,2.357814074e0,7.815110207e0,7.256029844e-1
train,645,CO[CH+][NH2+]CCCCO,7.374285698e0,0.000000000e0,0.000000000e0,2.357814074e0,7.374285698e0,3.777539432e-1
train,646,Nc1c[nH]c(O)c1N,6.111677170e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.111677170e0,-6.185545325e-1
train,647,N#Cc1nccnc1N,4.547022343e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.547022343e0,-1.853203893e0
train,648,CC12CC(O[CH+][NH-])C1N2,7.404218197e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.404218197e0,4.013732970e-1
train,649,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.334810734e0,-4.424826205e-1
train,650,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,2.357814074e0,3.945650816e0,-2.327738523e0
train,651,CC1CC2(CC(O)C2)O1,8.522605896e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.522605896e0,1.283878922e0
train,652,CC1C=CC2C(C)C12O,6.555222511e0,0.000000000e0,0.000000000e0,2.357814074e0,6.555222511e0,-2.685584724e-1
train,653,CC12CC3C1C(C=O)[NH+]32,5.727996826e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.727996826e0,-9.213118553e-1
train,654,N#CCCCCC1CC1,8.718527794e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.718527794e0,1.438478351e0
train,655,CC(C)OC(C=O)C=O,5.382411957e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.382411957e0,-1.194008470e0
train,656,OCCOC1CCC1O,8.639615059e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.639615059e0,1.376209378e0
train,657,CC1(O)CC12OC1CC12,8.019195557e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.019195557e0,8.866441846e-1
train,658,ONC1CCC2CC1C2,6.936182499e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.936182499e0,3.205223382e-2
train,659,COCC1C(C)C2OC12,9.006968498e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.006968498e0,1.666083336e0
train,660,CC1NC(C)(C#N)C1O,7.330747128e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.330747128e0,3.433982134e-1
train,661,CC(C)(O)CC1COC1,8.049127579e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.049127579e0,9.102631211e-1
train,662,CCNc1ncc(N)o1,6.182426929e0,0.000000000e0,0.000000000e0,2.357814074e0,6.182426929e0,-5.627267957e-1
train,663,CC(=[NH2+])Nc1c[nH]nn1,4.408244610e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.408244610e0,-1.962711692e0
train,664,C#CCn1ccnc1O,6.342973709e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.342973709e0,-4.360413253e-1
train,665,C#CC1(C(C)O)NC1C,7.322584152e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.322584152e0,3.369568884e-1
train,666,C#CC1CC2(COC2)C1,7.929397583e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.929397583e0,8.157857060e-1
train,667,N#CC(=O)C1NC1C=O,4.323888779e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.323888779e0,-2.029275656e0
train,668,OC1C2CC2C2C(O)C12,7.662726402e0,0.000000000e0,0.000000000e0,2.357814074e0,7.662726402e0,6.053588390e-1
train,669,CCC12CC3C4C(C41)[NH+]32,8.291309357e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.291309357e0,1.101365685e0
train,670,C#CC1C=C(C)CC1C,6.982441425e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.982441425e0,6.855457276e-2
train,671,CC1=CCC2(CO2)C1O,7.137547016e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.137547016e0,1.909464300e-1
train,672,C#CCC(C)(O)C(C)O,8.283145905e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.283145905e0,1.094924092e0
train,673,Cn1cc2c(n1)C=CC2,5.532074928e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.532074928e0,-1.075911283e0
train,674,COCC1OCC2OC12,9.140304565e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.140304565e0,1.771297097e0
train,675,C#CC1=CC(CC)CC1,5.668131351e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.668131351e0,-9.685509205e-1
train,676,OC12COCCC1C2,8.557980537e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.557980537e0,1.311792612e0
train,677,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.163415909e0,1.000446677e0
train,678,O=CC(O)C1(O)CC1,5.934803009e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.934803009e0,-7.581236959e-1
train,679,CNC=Nc1nnon1,5.140230656e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.140230656e0,-1.385110736e0
train,680,CNC(=O)c1conn1,5.646362305e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.646362305e0,-9.857286215e-1
train,681,C#CCCC(C#C)C=O,5.978341103e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.978341103e0,-7.237682939e-1
train,682,CCC12NC1C(O)C2O,7.940282345e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.940282345e0,8.243747354e-1
train,683,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.440898418e0,-1.936944962e0
train,684,COC12C[NH+]3C1CC32C,8.917170525e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.917170525e0,1.595224857e0
train,685,CC12CC3CC1CC32O,8.889959335e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.889959335e0,1.573752880e0
train,686,CC12CC1C(=O)N2C=O,6.117119789e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.117119789e0,-6.142598391e-1
train,687,N#CC1OC2C(O)CC12,7.379727840e0,0.000000000e0,0.000000000e0,2.357814074e0,7.379727840e0,3.820482790e-1
train,688,C#CC1COC1(C)CC,7.763408184e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.763408184e0,6.848055720e-1
train,689,CC(=O)C(C)OC(N)=O,6.258618832e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.258618832e0,-5.026047230e-1
train,690,O=CC#CC(=O)C1CN1,5.042269707e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.042269707e0,-1.462410450e0
train,691,O=CC1CC(CCO)C1,6.160657883e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.160657883e0,-5.799044371e-1
train,692,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.785103798e0,-2.454424143e0
train,693,CC1CC2(O)C(CO)C12,7.869533062e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.869533062e0,7.685473561e-1
train,694,CNCc1ncon1,5.534795761e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.534795761e0,-1.073764324e0
train,695,CC1OC(C)C2CCC12,8.802883148e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.802883148e0,1.505042195e0
train,696,[H]N=C(C=O)NCCCO,4.636819839e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.636819839e0,-1.782345772e0
train,697,N#CC(O)(C=O)C1CO1,6.005552769e0,0.000000000e0,0.000000000e0,2.357814074e0,6.005552769e0,-7.022959590e-1
train,698,C#CCC1C[NH+]1CC#N,7.322584152e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.322584152e0,3.369568884e-1
train,699,C#CC1CC2CCC12C,8.092665672e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.092665672e0,9.446185231e-1
train,700,CC1C=CC2C(C)C2C1,6.745702267e0,0.000000000e0,0.000000000e0,2.357814074e0,6.745702267e0,-1.182533130e-1
train,701,COc1n[nH]cc1N,6.049090862e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.049090862e0,-6.679405570e-1
train,702,C#CC1(C)CCC1C,8.258655548e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.258655548e0,1.075599074e0
train,703,O=CC12CC[NH+]1C2CO,5.744323254e0,0.000000000e0,0.000000000e0,2.357814074e0,5.744323254e0,-9.084288478e-1
train,704,CC12COC(C=O)C1O2,6.000110626e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.000110626e0,-7.065902352e-1
train,705,N#CCC1(CO)CC1,8.541653633e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.541653633e0,1.298909187e0
train,706,CCOCC(CO)CO,8.549818039e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.549818039e0,1.305351615e0
train,707,OC1C2CCOCC12,8.250492096e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.250492096e0,1.069157362e0
train,708,OCCCC1CC2OC12,8.979757309e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.979757309e0,1.644611359e0
train,709,CC(O)C1C(O)C1C=O,6.128004074e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.128004074e0,-6.056711674e-1
train,710,CCC1CC([NH-])OC1C,7.790619850e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.790619850e0,7.062779665e-1
train,711,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,2.357814074e0,8.114435196e0,9.617965817e-1
train,712,COCC1COC1C#N,7.279046059e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.279046059e0,3.026015460e-1
train,713,CC1CCC(=O)OC1C,7.409660339e0,0.000000000e0,0.000000000e0,2.357814074e0,7.409660339e0,4.056676328e-1
train,714,CCOC1CCOC1,8.889959335e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.889959335e0,1.573752880e0
train,715,[H]N=CNC(=O)CC=O,5.953851223e0,0.000000000e0,0.000000000e0,2.357814074e0,5.953851223e0,-7.430929542e-1
train,716,CCC1C2C(C)OC12C,8.435529709e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.435529709e0,1.215168238e0
train,717,Cc1nn[nH]c1NC=O,5.575613022e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.575613022e0,-1.041556001e0
train,718,OCC#CCC1CO1,7.725312233e0,0.000000000e0,0.000000000e0,2.357814074e0,7.725312233e0,6.547445655e-1
train,719,CC1(O)C2CNC21C#N,6.473588943e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.473588943e0,-3.329744935e-1
train,720,CC#Cc1cc(C)on1,5.929360867e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.929360867e0,-7.624180317e-1
train,721,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,0.000000000e0,0.000000000e0,2.357814074e0,6.005552769e0,-7.022959590e-1
train,722,C#CC1C(O)C2CC12,7.943003654e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.943003654e0,8.265221119e-1
train,723,CC12C3CC1(O)C[NH+]32,7.937561512e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.937561512e0,8.222277761e-1
train,724,OCC1C(O)C12COC2,7.932118893e0,0.000000000e0,0.000000000e0,2.357814074e0,7.932118893e0,8.179330826e-1
train,725,C#CC(C)NC(C)C#N,7.306257248e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.306257248e0,3.240735531e-1
train,726,CCOC1C(O)C2OC12,8.525327682e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.525327682e0,1.286026597e0
train,727,CCOC1CC1(O)C#N,7.289929867e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.289929867e0,3.111898303e-1
train,728,CC12CC1OC(N)[NH2+]2,7.385169983e0,0.000000000e0,0.000000000e0,2.357814074e0,7.385169983e0,3.863425851e-1
train,729,O=CC1=CCC2CC12,5.213701248e0,0.000000000e0,0.000000000e0,2.357814074e0,5.213701248e0,-1.327135921e0
train,730,OCCC1(O)CC2NC21,8.166136742e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.166136742e0,1.002593637e0
train,731,OC1CC2CC12O,8.914449692e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.914449692e0,1.593077898e0
train,732,O=C(C(O)CO)N1CC1,6.525290489e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.525290489e0,-2.921774685e-1
train,733,COC1CC2(CO2)C1O,8.438250542e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.438250542e0,1.217315197e0
train,734,CC1C2C=CC1OCC2,6.704885483e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.704885483e0,-1.504613161e-1
train,735,CC12CCOC1C2CO,8.666826248e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.666826248e0,1.397681355e0
train,736,Nc1cccc(N)c1N,5.779698372e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.779698372e0,-8.805148005e-1
train,737,C#CCC(=O)NC(C)=O,6.084465981e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.084465981e0,-6.400265098e-1
train,738,CCCC1CC12COC2,8.470904350e0,0.000000000e0,0.000000000e0,2.357814074e0,8.470904350e0,1.243081927e0
train,739,CC1=CC2CC1(C)CO2,6.723933220e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.723933220e0,-1.354309916e-1
train,740,CC1CCC(O)C(=O)O1,7.529390335e0,0.000000000e0,0.000000000e0,2.357814074e0,7.529390335e0,5.001450777e-1
train,741,Cc1nc(O)n(C)c1N,6.664068222e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.664068222e0,-1.826696992e-1
train,742,COCC1CN(C=O)C1,7.262719154e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.262719154e0,2.897181809e-1
train,743,COCC(N)C(=O)OC,7.015095711e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.015095711e0,9.432165325e-2
train,744,C#CCC(C)(C)CC,8.432807922e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.432807922e0,1.213020444e0
train,745,C#CC1(C)OC1COC,7.785177231e0,0.000000000e0,0.000000000e0,2.357814074e0,7.785177231e0,7.019832730e-1
train,746,O=CCC(CO)CC=O,5.657247066e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.657247066e0,-9.771395922e-1
train,747,CCC12OCC1(C)C2C,8.114435196e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.114435196e0,9.617965817e-1
train,748,CC1(CO)OCC1C#N,7.679053307e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.679053307e0,6.182422042e-1
train,749,CC12C[NH+]3C(CO1)C32,8.658662796e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.658662796e0,1.391239643e0
train,750,CC1C2COCC1C2=O,6.119840622e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.119840622e0,-6.121128201e-1
train,751,CCOC(C)CO,9.088603020e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.088603020e0,1.730500102e0
train,752,O=CNC1C2CC1C2,7.521226883e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.521226883e0,4.937033653e-1
train,753,O=CNC1C(O)C2CC21,7.132104397e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.132104397e0,1.866517365e-1
train,754,CC(C)([NH3+])CC(=O)[O-],3.997352600e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.997352600e0,-2.286941290e0
train,755,N#CC1(O)COC1,7.390612602e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.390612602e0,3.906372786e-1
train,756,OC12CC3CC3(O)C1C2,8.623288155e0,0.000000000e0,0.000000000e0,2.357814074e0,8.623288155e0,1.363325953e0
train,757,CCC(=O)C(C)CO,6.274945736e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.274945736e0,-4.897213578e-1
train,758,OCCc1ncccn1,5.676295280e0,0.000000000e0,0.000000000e0,2.357814074e0,5.676295280e0,-9.621088505e-1
train,759,CCC1(O)C2OCOC21,8.247770309e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.247770309e0,1.067009568e0
train,760,CC1CC(=O)OC(C)C1,7.390612602e0,0.000000000e0,0.000000000e0,2.357814074e0,7.390612602e0,3.906372786e-1
train,761,CC1CC2OC(C)C12O,8.095387459e0,0.000000000e0,0.000000000e0,2.357814074e0,8.095387459e0,9.467662573e-1
train,762,CC1CC2=CCOCC21,6.974278450e0,0.000000000e0,0.000000000e0,2.357814074e0,6.974278450e0,6.211327016e-2
train,763,CCC(C)c1cnon1,6.963393688e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.963393688e0,5.352424085e-2
train,764,CCC1CCC(=O)OC1,7.371564865e0,0.000000000e0,0.000000000e0,2.357814074e0,7.371564865e0,3.756069541e-1
train,765,C#CCCC#CCCC,7.888580799e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.888580799e0,7.835777402e-1
train,766,CC1C2(O)COCC12O,8.016474724e0,0.000000000e0,0.000000000e0,2.357814074e0,8.016474724e0,8.844971657e-1
train,767,[NH-][CH+]OCCC1CO1,7.736196995e0,0.000000000e0,0.000000000e0,2.357814074e0,7.736196995e0,6.633335948e-1
train,768,CC[NH+]1C2CCC(O)C21,7.684495449e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.684495449e0,6.225365400e-1
train,769,C1COC2CC(C2)O1,8.579750061e0,0.000000000e0,0.000000000e0,2.357814074e0,8.579750061e0,1.328970671e0
train,770,COc1c[nH]nn1,6.079023361e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.079023361e0,-6.443212032e-1
train,771,CCC(CC)COC=O,7.790619850e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.790619850e0,7.062779665e-1
train,772,C#Cc1ccc(C#C)o1,4.617772102e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.617772102e0,-1.797376156e0
train,773,CC(=O)CC1=NCCO1,6.359301090e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.359301090e0,-4.231576025e-1
train,774,C#Cc1[nH]nnc1CC,5.673573971e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.673573971e0,-9.642562270e-1
train,775,CC(C)C1NC1CC#N,8.092665672e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.092665672e0,9.446185231e-1
train,776,CCC(=O)C1C=CCC1,5.834120750e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.834120750e0,-8.375707865e-1
train,777,CC1(NC(=O)CO)CC1,7.447756290e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.447756290e0,4.357286692e-1
train,778,Cc1nc(CCO)co1,6.495357990e0,0.000000000e0,0.000000000e0,2.357814074e0,6.495357990e0,-3.157968223e-1
train,779,CCC(C)(O)C(=O)NC,7.303536415e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.303536415e0,3.219265640e-1
train,780,CC1=CC=CC(O)CC1,4.987847328e0,0.000000000e0,0.000000000e0,2.357814074e0,4.987847328e0,-1.505354404e0
train,781,ONC1COC2CC12O,6.269503117e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.269503117e0,-4.940160513e-1
train,782,C#CC(=O)C[NH+](C)CC,4.492599487e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.492599487e0,-1.896148324e0
train,783,CC(C)C1OCC1(C)O,8.323963165e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.323963165e0,1.127132416e0
train,784,CC1C=CC(O)C2CC12,7.110334873e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.110334873e0,1.694736779e-1
train,785,CC1C2CC(C)(O)C12C,8.557980537e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.557980537e0,1.311792612e0
train,786,CCC1(CNC=O)CC1,7.632793427e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.632793427e0,5.817391276e-1
train,787,CNC(C#N)C1CC1O,6.990605354e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.990605354e0,7.499662042e-2
train,788,C#CCNC(C=O)C=O,5.170163155e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.170163155e0,-1.361491323e0
train,789,C#CCCC1OC1(C)C,8.563423157e0,0.000000000e0,0.000000000e0,2.357814074e0,8.563423157e0,1.316087246e0
train,790,NC(=O)C1(O)C2CC1C2,6.930739880e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.930739880e0,2.775753289e-2
train,791,C#CC12CCC1CC2C,7.703543663e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.703543663e0,6.375672221e-1
train,792,O=C1CC2(CN2)C1CO,5.836842060e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.836842060e0,-8.354234099e-1
train,793,CC1(O)CC12OCC2O,7.836878777e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.836878777e0,7.427803278e-1
train,794,CC1=CC2OC2C1C#N,6.576991558e0,0.000000000e0,0.000000000e0,2.357814074e0,6.576991558e0,-2.513808012e-1
train,795,C#CC(C=O)C(O)C#N,5.893986225e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.893986225e0,-7.903316617e-1
train,796,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.753829479e0,-1.690014958e0
train,797,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.779661417e0,-2.458718777e0
train,798,CCC(C=O)(C=O)NC,5.153836727e0,0.000000000e0,0.000000000e0,2.357814074e0,5.153836727e0,-1.374374270e0
train,799,O=COC12CC(C1)C2,7.591977119e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.591977119e0,5.495315194e-1
train,800,CNC(=O)C(=O)C1CO1,4.615050793e0,0.000000000e0,0.000000000e0,2.357814074e0,4.615050793e0,-1.799523473e0
train,801,Cc1ncoc1NC=O,5.736160278e0,0.000000000e0,0.000000000e0,2.357814074e0,5.736160278e0,-9.148701429e-1
train,802,Cc1ccc(NC=O)[nH]1,5.208259583e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.208259583e0,-1.331429958e0
train,803,CCOc1ncc[nH]1,6.857269287e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.857269287e0,-3.021718375e-2
train,804,CC1OC(C)(C)C1CO,8.299472809e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.299472809e0,1.107807398e0
train,805,CNc1cc(C)n(C)n1,5.915755272e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.915755272e0,-7.731540203e-1
train,806,CC1(C)CC2C=CC1C2,6.884480476e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.884480476e0,-8.745178580e-3
train,807,CCC1C=CC2CC2C1,6.816452026e0,0.000000000e0,0.000000000e0,2.357814074e0,6.816452026e0,-6.242556870e-2
train,808,O=C1C2C(O)C3C2C13O,6.421886921e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.421886921e0,-3.737719059e-1
train,809,CC1CC2CC(=O)C12,5.874938488e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.874938488e0,-8.053620458e-1
train,810,CNC(C#N)C1OC1C,7.469525814e0,0.000000000e0,0.000000000e0,2.357814074e0,7.469525814e0,4.529066980e-1
train,811,CC12CNC(C1)C([NH-])O2,7.031421661e0,0.000000000e0,0.000000000e0,2.357814074e0,7.031421661e0,1.072042584e-1
train,812,O=CC[NH+]1CC2CCC21,5.382411957e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.382411957e0,-1.194008470e0
train,813,CC1=C(CO)CNC1=O,6.062696934e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.062696934e0,-6.572042108e-1
train,814,CC(C)C(=O)NCC#N,7.355237484e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.355237484e0,3.627232313e-1
train,815,COCC1OCC1OC,8.530769348e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.530769348e0,1.290320635e0
train,816,N#CC[NH+]1CC2CCC21,6.903528214e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.903528214e0,6.285150535e-3
train,817,C#Cc1[nH]cc(N)c1N,5.170163155e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.170163155e0,-1.361491323e0
train,818,CC(C)(O)C1NC1(C)C,8.446413994e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.446413994e0,1.223756790e0
train,819,CC12C3C[NH+]1C2C3NO,6.579712868e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.579712868e0,-2.492334545e-1
train,820,CC1CC(C#N)C1(C)O,8.168857574e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.168857574e0,1.004740596e0
train,821,C#CC12CC[NH+]1C2C=O,5.368806362e0,0.000000000e0,0.000000000e0,2.357814074e0,5.368806362e0,-1.204744458e0
train,822,CCn1cncnc1=O,5.477651596e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.477651596e0,-1.118856072e0
train,823,CC(C)C#CC(C)(C)C,8.234165192e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.234165192e0,1.056273937e0
train,824,CCC(C)C(C=O)C=O,5.303499222e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.303499222e0,-1.256277561e0
train,825,CCC1C[NH+]1CCO,8.585191727e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.585191727e0,1.333264589e0
train,826,CC1OC([NH-])CC12CC2,7.774292946e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.774292946e0,6.933946013e-1
train,827,CCC1C2OC3C1C23,8.272260666e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.272260666e0,1.086334705e0
