split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,-5.292814374e-1,9.572596550e-1,1.276346207e0,6.077642918e0,-6.183703542e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-1.266251653e-1,9.572596550e-1,1.276346207e0,5.536064625e0,-1.042690158e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-9.050518274e-2,9.572596550e-1,1.276346207e0,7.011666775e0,1.134255901e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,3.268840313e-1,9.572596550e-1,1.276346207e0,7.510689735e0,5.044038296e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.124603987e0,9.572596550e-1,1.276346207e0,4.583171368e0,-1.789270043e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-5.734228492e-1,9.572596550e-1,1.276346207e0,5.421245575e0,-1.132649422e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,9.534687400e-1,9.572596550e-1,1.276346207e0,5.990296364e0,-6.868053079e-1
train,200,CC1CC2(O)CCOC12,8.430087090e0,-7.933484912e-1,9.572596550e-1,1.276346207e0,7.636738777e0,6.031616330e-1
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,7.004683018e-1,9.572596550e-1,1.276346207e0,8.921028137e0,1.609386206e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,8.450058103e-1,9.572596550e-1,1.276346207e0,6.630146503e0,-1.854907423e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-8.022401929e-1,9.572596550e-1,1.276346207e0,6.498574257e0,-2.885759473e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,1.103596330e0,9.572596550e-1,1.276346207e0,8.709178925e0,1.443405032e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,9.823812544e-2,9.572596550e-1,1.276346207e0,7.540551662e0,5.278002620e-1
train,206,O=CCn1ccnc1O,4.680358410e0,2.908480167e-1,9.572596550e-1,1.276346207e0,4.971206665e0,-1.485249281e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-8.023478985e-1,9.572596550e-1,1.276346207e0,6.697109222e0,-1.330263019e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-6.802407503e-1,9.572596550e-1,1.276346207e0,5.526676655e0,-1.050045490e0
train,209,COC(C=O)CC1CO1,5.793303967e0,1.321052432e0,9.572596550e-1,1.276346207e0,7.114356518e0,1.938817203e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-8.885322213e-1,9.572596550e-1,1.276346207e0,5.805469036e0,-8.316152096e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.683159113e-1,9.572596550e-1,1.276346207e0,7.585457802e0,5.629836321e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,1.249744892e0,9.572596550e-1,1.276346207e0,8.240350723e0,1.076084018e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-5.489389300e-1,9.572596550e-1,1.276346207e0,6.760039330e0,-8.372135460e-2
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,6.554859281e-1,9.572596550e-1,1.276346207e0,8.119568825e0,9.814529419e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-1.279792786e0,9.572596550e-1,1.276346207e0,5.795167446e0,-8.396863341e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.073029429e-1,9.572596550e-1,1.276346207e0,6.375131130e0,-3.852920830e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-4.129482210e-1,9.572596550e-1,1.276346207e0,5.385797977e0,-1.160422206e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-1.410579920e0,9.572596550e-1,1.276346207e0,4.371839523e0,-1.954845905e0
train,219,CCC1(OC)CC1,8.987920761e0,-1.570467651e-2,9.572596550e-1,1.276346207e0,8.972215652e0,1.649490952e0
train,220,COCCn1ccnc1,6.889922619e0,1.398702525e-2,9.572596550e-1,1.276346207e0,6.903909683e0,2.899926342e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,3.112188876e-1,9.572596550e-1,1.276346207e0,4.716742039e0,-1.684619069e0
train,222,C1CC23COCC2OC13,8.391991615e0,5.039906502e-1,9.572596550e-1,1.276346207e0,8.895982742e0,1.589763522e0
train,223,CC1NCCNC1=O,7.045027256e0,1.388845801e0,9.572596550e-1,1.276346207e0,8.433873177e0,1.227706432e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,-4.980945885e-1,9.572596550e-1,1.276346207e0,8.489826202e0,1.271544933e0
train,225,COC1CCC=CC1=O,4.786482811e0,7.201273441e-1,9.572596550e-1,1.276346207e0,5.506609917e0,-1.065767527e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-9.873893857e-1,9.572596550e-1,1.276346207e0,7.630456924e0,5.982398987e-1
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-1.980258077e-1,9.572596550e-1,1.276346207e0,7.257893562e0,3.063411713e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-3.195883274e0,9.572596550e-1,1.276346207e0,2.597420692e0,-3.345080853e0
train,229,O=CC1OC12COC2,5.869495869e0,-2.935415208e-1,9.572596550e-1,1.276346207e0,5.575954437e0,-1.011436939e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-8.234561086e-1,9.572596550e-1,1.276346207e0,3.941257715e0,-2.292201281e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,2.830187082e-1,9.572596550e-1,1.276346207e0,6.949808121e0,6.496011466e-2
train,232,Cc1cncnc1,5.711669922e0,-1.888707876e-1,9.572596550e-1,1.276346207e0,5.522799015e0,-1.053083539e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-4.551477730e-1,9.572596550e-1,1.276346207e0,7.047031403e0,1.411333382e-1
train,234,C#CC12COCC1C2,7.842320919e0,-3.523804545e-1,9.572596550e-1,1.276346207e0,7.489940643e0,4.881471694e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,4.616429284e-2,9.572596550e-1,1.276346207e0,6.925202370e0,4.568181559e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,8.464393765e-2,9.572596550e-1,1.276346207e0,6.843952179e0,-1.797668822e-2
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.459353566e0,9.572596550e-1,1.276346207e0,3.969317913e0,-2.270216465e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,9.075641632e-1,9.572596550e-1,1.276346207e0,7.394758224e0,4.135729373e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,7.100045681e-1,9.572596550e-1,1.276346207e0,8.914237022e0,1.604065418e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-4.387596846e-1,9.572596550e-1,1.276346207e0,7.191312790e0,2.541759908e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-5.016135052e-3,9.572596550e-1,1.276346207e0,6.316188335e0,-4.314730167e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.228358388e0,9.572596550e-1,1.276346207e0,6.401714325e0,-3.644644916e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-1.805548310e0,9.572596550e-1,1.276346207e0,5.258527756e0,-1.260136843e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-5.123258233e-1,9.572596550e-1,1.276346207e0,4.614299297e0,-1.764881730e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-6.588739902e-2,9.572596550e-1,1.276346207e0,5.286592484e0,-1.238148451e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.358164102e-1,9.572596550e-1,1.276346207e0,5.648843288e0,-9.543294907e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,1.235046387e0,9.572596550e-1,1.276346207e0,8.669197083e0,1.412079811e0
train,248,CCC1C(=O)CC1C,5.967456818e0,3.317304254e-1,9.572596550e-1,1.276346207e0,6.299187183e0,-4.447932243e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,1.262239456e0,9.572596550e-1,1.276346207e0,6.851458073e0,-1.209591515e-2
train,250,NC(=O)CCOC1CC1,7.466804028e0,7.289873064e-2,9.572596550e-1,1.276346207e0,7.539702892e0,5.271352530e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,2.276621163e-1,9.572596550e-1,1.276346207e0,6.124369621e0,-5.817605853e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,4.807278216e-1,9.572596550e-1,1.276346207e0,5.710756302e0,-9.058214426e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-2.207689583e-1,9.572596550e-1,1.276346207e0,8.505922318e0,1.284156084e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,7.960563302e-1,9.572596550e-1,1.276346207e0,8.714570045e0,1.447628856e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-1.114046335e0,9.572596550e-1,1.276346207e0,5.212600708e0,-1.296120048e0
train,256,OCc1ccccc1F,6.356579781e0,-7.495520264e-2,9.572596550e-1,1.276346207e0,6.281624794e0,-4.585531354e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-7.765464783e-1,9.572596550e-1,1.276346207e0,4.298377037e0,-2.012402773e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-1.067744270e-1,9.572596550e-1,1.276346207e0,6.255247593e0,-4.792193472e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.105080917e-1,9.572596550e-1,1.276346207e0,5.565787315e0,-1.019402742e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-3.470653296e-1,9.572596550e-1,1.276346207e0,6.600000858e0,-2.091094851e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,2.846608311e-2,9.572596550e-1,1.276346207e0,5.527887344e0,-1.049096942e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,5.896813273e-1,9.572596550e-1,1.276346207e0,6.453734875e0,-3.237070441e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.960739307e-2,9.572596550e-1,1.276346207e0,6.297274113e0,-4.462920725e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,6.283956170e-1,9.572596550e-1,1.276346207e0,8.965964317e0,1.644593120e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,5.533136055e-2,9.572596550e-1,1.276346207e0,6.303065300e0,-4.417547584e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,3.596614003e-1,9.572596550e-1,1.276346207e0,5.820986748e0,-8.194572330e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-3.750350773e-1,9.572596550e-1,1.276346207e0,5.121665001e0,-1.367367029e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,1.976905204e-2,9.572596550e-1,1.276346207e0,5.040269852e0,-1.431139112e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.223562717e0,9.572596550e-1,1.276346207e0,7.427758694e0,4.394283891e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-1.216160893e0,9.572596550e-1,1.276346207e0,7.091475487e0,1.759547144e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,9.947304726e-1,9.572596550e-1,1.276346207e0,6.796197891e0,-5.539157242e-2
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,5.994687080e-1,9.572596550e-1,1.276346207e0,6.433589458e0,-3.394907117e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-2.065683305e-1,9.572596550e-1,1.276346207e0,7.431667805e0,4.424911141e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-6.316871196e-2,9.572596550e-1,1.276346207e0,6.130142689e0,-5.772374272e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,5.901036412e-2,9.572596550e-1,1.276346207e0,7.201998711e0,2.625482678e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,6.823827624e-1,9.572596550e-1,1.276346207e0,9.237642288e0,1.857449412e0
train,277,Cc1occc1C1CO1,6.277666569e0,-1.839216053e-1,9.572596550e-1,1.276346207e0,6.093744755e0,-6.057547927e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,2.437732965e-1,9.572596550e-1,1.276346207e0,7.922826767e0,8.273079991e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,1.107517183e-1,9.572596550e-1,1.276346207e0,4.807436943e0,-1.613560796e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.427893519e0,9.572596550e-1,1.276346207e0,2.784428596e0,-3.198562384e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,6.225073338e-1,9.572596550e-1,1.276346207e0,5.400826454e0,-1.148647547e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-4.525482655e-1,9.572596550e-1,1.276346207e0,6.195193291e0,-5.262711048e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-3.637921512e-1,9.572596550e-1,1.276346207e0,7.456760406e0,4.621508718e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-5.581093952e-2,9.572596550e-1,1.276346207e0,5.106189251e0,-1.379492164e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-6.958549619e-1,9.572596550e-1,1.276346207e0,4.893363476e0,-1.546238422e0
train,286,CC1CCCC=C1C#N,6.087186813e0,1.260074735e0,9.572596550e-1,1.276346207e0,7.347261429e0,3.763597906e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,2.033416778e-1,9.572596550e-1,1.276346207e0,9.305550575e0,1.910654664e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-4.350479841e-1,9.572596550e-1,1.276346207e0,5.690234661e0,-9.218998551e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.094595671e0,9.572596550e-1,1.276346207e0,8.417180061e0,1.214627624e0
train,290,CC1OC2CCC1CC2,8.242328644e0,2.016778708e0,9.572596550e-1,1.276346207e0,1.025910759e1,2.657754660e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.186015695e-1,9.572596550e-1,1.276346207e0,8.629640579e0,1.381087780e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,3.337604046e0,9.572596550e-1,1.276346207e0,8.562190056e0,1.328241110e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-6.553310156e-1,9.572596550e-1,1.276346207e0,7.015558243e0,1.164745092e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,2.783508003e-1,9.572596550e-1,1.276346207e0,5.173679352e0,-1.326614499e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-4.477398396e-1,9.572596550e-1,1.276346207e0,4.488405228e0,-1.863518119e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-7.112666965e-1,9.572596550e-1,1.276346207e0,4.254811287e0,-2.046535969e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-9.303546697e-2,9.572596550e-1,1.276346207e0,6.954713345e0,6.880329549e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,7.423059940e-1,9.572596550e-1,1.276346207e0,7.447191238e0,4.546535313e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-9.011767507e-1,9.572596550e-1,1.276346207e0,7.237748623e0,2.905578911e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-2.603657246e0,9.572596550e-1,1.276346207e0,4.966550350e0,-1.488897443e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.334611606e-2,9.572596550e-1,1.276346207e0,4.484176636e0,-1.866831183e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.864222139e-1,9.572596550e-1,1.276346207e0,8.276367188e0,1.104302526e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-4.680602849e-1,9.572596550e-1,1.276346207e0,5.815048695e0,-8.241096139e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-7.617129385e-2,9.572596550e-1,1.276346207e0,6.492657185e0,-2.932119071e-1
train,305,N#Cc1ncon1,6.590597630e0,8.117698431e-1,9.572596550e-1,1.276346207e0,7.402367592e0,4.195347726e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.664158225e0,9.572596550e-1,1.276346207e0,5.650261879e0,-9.532180429e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.758684218e-2,9.572596550e-1,1.276346207e0,5.900889874e0,-7.568541765e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.903081775e-1,9.572596550e-1,1.276346207e0,5.026796818e0,-1.441695094e0
train,309,CC(C)CC#CCC=O,5.948409081e0,8.224942684e-1,9.572596550e-1,1.276346207e0,6.770903587e0,-7.520934194e-2
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.196524277e-1,9.572596550e-1,1.276346207e0,8.666749001e0,1.410161734e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-3.503112495e-1,9.572596550e-1,1.276346207e0,5.813067913e0,-8.256615400e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-8.591558933e-1,9.572596550e-1,1.276346207e0,5.211704254e0,-1.296822429e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-5.753635168e-1,9.572596550e-1,1.276346207e0,5.432910442e0,-1.123510122e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,3.579569459e-1,9.572596550e-1,1.276346207e0,6.842430115e0,-1.916920580e-2
train,315,Cn1nccc1CO,6.976998806e0,-3.066695929e-1,9.572596550e-1,1.276346207e0,6.670329094e0,-1.540081948e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-3.788610920e-2,9.572596550e-1,1.276346207e0,6.247944355e0,-4.849413335e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,9.359204769e-1,9.572596550e-1,1.276346207e0,9.112942696e0,1.759748816e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.390076995e0,9.572596550e-1,1.276346207e0,4.664455891e0,-1.725584626e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,5.207762718e-1,9.572596550e-1,1.276346207e0,5.715429783e0,-9.021598101e-1
train,320,CCCN(C)C(=O)C#N,5.940245628e0,4.199033678e-1,9.572596550e-1,1.276346207e0,6.360148907e0,-3.970304728e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-1.163517125e-2,9.572596550e-1,1.276346207e0,6.032013416e0,-6.541205049e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,7.347986102e-1,9.572596550e-1,1.276346207e0,8.484601021e0,1.267451048e0
train,323,C#CC(=O)CC#N,5.725275517e0,6.184116602e-1,9.572596550e-1,1.276346207e0,6.343687057e0,-4.099281132e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-3.122664392e-1,9.572596550e-1,1.276346207e0,7.345017433e0,3.746016324e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.485105693e-1,9.572596550e-1,1.276346207e0,7.097616673e0,1.807662547e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-6.454775333e-1,9.572596550e-1,1.276346207e0,8.356048584e0,1.166731834e0
train,327,C1OC1C1C2COC21,8.538932800e0,9.597578645e-1,9.572596550e-1,1.276346207e0,9.498690605e0,2.061977625e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.549620181e-1,9.572596550e-1,1.276346207e0,4.596146107e0,-1.779104471e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-3.782586753e-1,9.572596550e-1,1.276346207e0,8.147068977e0,1.002998948e0
train,330,N#CC1CC=CCN1,6.789240837e0,1.565105915e-1,9.572596550e-1,1.276346207e0,6.945751190e0,6.178155914e-2
train,331,CC#CCC1(C)COC1,7.953887463e0,-6.781774163e-1,9.572596550e-1,1.276346207e0,7.275710106e0,3.203002214e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,3.099985361e0,9.572596550e-1,1.276346207e0,9.671535492e0,2.197399378e0
train,333,O=C1NC2CC1C2,7.069517612e0,-6.003241614e-2,9.572596550e-1,1.276346207e0,7.009485245e0,1.117163897e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,9.846701026e-1,9.572596550e-1,1.276346207e0,9.104547501e0,1.753171325e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-8.057094216e-1,9.572596550e-1,1.276346207e0,6.081492424e0,-6.153542995e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-5.841618180e-1,9.572596550e-1,1.276346207e0,7.026863098e0,1.253317147e-1
train,337,COC12CCC1NC2=O,6.830057621e0,8.228799701e-2,9.572596550e-1,1.276346207e0,6.912345409e0,3.560854867e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,-7.933675647e-1,9.572596550e-1,1.276346207e0,6.001315594e0,-6.781718731e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.090472341e0,9.572596550e-1,1.276346207e0,9.871585846e0,2.354136229e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,3.560045958e-1,9.572596550e-1,1.276346207e0,6.402374744e0,-3.639470637e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,4.971925914e-1,9.572596550e-1,1.276346207e0,7.716372967e0,6.655540466e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-4.628072679e-1,9.572596550e-1,1.276346207e0,5.153623104e0,-1.342328310e0
train,343,O=COC12CCOC1C2,6.669510841e0,-8.062670827e-1,9.572596550e-1,1.276346207e0,5.863243580e0,-7.863495350e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.584369540e0,9.572596550e-1,1.276346207e0,5.904203892e0,-7.542576790e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,6.497136354e-1,9.572596550e-1,1.276346207e0,7.789981365e0,7.232252955e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-9.510856867e-1,9.572596550e-1,1.276346207e0,6.768784046e0,-7.686997950e-2
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.750259161e0,9.572596550e-1,1.276346207e0,7.306823730e0,3.446773589e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,2.591018915e0,9.572596550e-1,1.276346207e0,1.044422436e1,2.802791357e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-2.914788425e-1,9.572596550e-1,1.276346207e0,6.603886604e0,-2.060650438e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.575910211e0,9.572596550e-1,1.276346207e0,3.365677834e0,-2.743160963e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-5.479657054e-1,9.572596550e-1,1.276346207e0,7.699804783e0,6.525730491e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-1.293001175e0,9.572596550e-1,1.276346207e0,5.156097412e0,-1.340389729e0
train,353,COCC12CCC1N2,9.148468018e0,-1.773101091e0,9.572596550e-1,1.276346207e0,7.375367165e0,3.983802795e-1
train,354,CCC1NC2(C#N)CC12,6.642299175e0,8.016238920e-3,9.572596550e-1,1.276346207e0,6.650315285e0,-1.696887612e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-1.792365909e0,9.572596550e-1,1.276346207e0,3.554671288e0,-2.595087051e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,6.238844991e-1,9.572596550e-1,1.276346207e0,9.502959251e0,2.065321922e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,1.002321541e-1,9.572596550e-1,1.276346207e0,8.688145638e0,1.426925659e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,2.946930408e0,9.572596550e-1,1.276346207e0,9.591951370e0,2.135046244e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,6.030033231e-1,9.572596550e-1,1.276346207e0,5.623504162e0,-9.741823673e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.781309605e0,9.572596550e-1,1.276346207e0,8.698444366e0,1.434994578e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.068767071e0,9.572596550e-1,1.276346207e0,6.308239937e0,-4.377005100e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.018019319e0,9.572596550e-1,1.276346207e0,5.382725716e0,-1.162829280e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-9.806418419e-1,9.572596550e-1,1.276346207e0,4.382722378e0,-1.946319342e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,2.037347257e-1,9.572596550e-1,1.276346207e0,7.441963673e0,4.505577981e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-5.995008349e-1,9.572596550e-1,1.276346207e0,5.359792709e0,-1.180796981e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-1.638081372e-1,9.572596550e-1,1.276346207e0,5.000912666e0,-1.461974978e0
train,367,C#CC#CC#CCO,4.887165070e0,-2.949328423e-1,9.572596550e-1,1.276346207e0,4.592232227e0,-1.782171011e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,1.931149244e0,9.572596550e-1,1.276346207e0,8.755764961e0,1.479904652e0
train,369,CCC(C)CCC1CO1,9.415139198e0,1.751883179e-1,9.572596550e-1,1.276346207e0,9.590327263e0,2.133773565e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,3.345804811e-1,9.572596550e-1,1.276346207e0,7.240830421e0,2.929724157e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-5.606907010e-1,9.572596550e-1,1.276346207e0,6.302021027e0,-4.425729513e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-5.257806778e-1,9.572596550e-1,1.276346207e0,6.845784187e0,-1.654133387e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,3.082408607e-1,9.572596550e-1,1.276346207e0,8.643088341e0,1.391623855e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.259020209e0,9.572596550e-1,1.276346207e0,4.994156361e0,-1.467268467e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.510421038e0,9.572596550e-1,1.276346207e0,3.980836630e0,-2.261191845e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-4.829951823e-1,9.572596550e-1,1.276346207e0,5.800114155e0,-8.358106613e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-3.481599391e-1,9.572596550e-1,1.276346207e0,5.725421429e0,-8.943314552e-1
train,378,CNC1COCOC1=O,6.302156925e0,1.383114606e-1,9.572596550e-1,1.276346207e0,6.440468311e0,-3.341012299e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-2.385900259e0,9.572596550e-1,1.276346207e0,5.538055420e0,-1.041130424e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,5.185604692e-1,9.572596550e-1,1.276346207e0,7.422088623e0,4.349859357e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-1.035077944e-1,9.572596550e-1,1.276346207e0,5.763266563e0,-8.646802902e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-2.958953977e-1,9.572596550e-1,1.276346207e0,6.550488949e0,-2.479014397e-1
train,383,C#CCC(C)CCCO,8.536211014e0,4.201065898e-1,9.572596550e-1,1.276346207e0,8.956317902e0,1.637035370e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.199260503e-1,9.572596550e-1,1.276346207e0,7.303339958e0,3.419478536e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,4.950760603e-1,9.572596550e-1,1.276346207e0,8.669376373e0,1.412220240e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,4.902545214e-1,9.572596550e-1,1.276346207e0,8.299921989e0,1.122757316e0
