split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1019,COC(C#N)CCCO,7.896743774e0,-1.081090212e0,4.791392088e-1,9.582784176e-1,6.815653801e0,-4.014811292e-2
train,1020,CNc1ccccc1O,5.450440407e0,3.557611942e0,1.437417626e0,2.874835253e0,9.008052826e0,1.677569032e0
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,3.390982151e-1,4.791392088e-1,9.582784176e-1,7.405895233e0,4.222986400e-1
train,1022,C1CC2C3CCC1C23,9.194727898e0,1.742482662e0,1.437417626e0,2.874835253e0,1.093721008e1,3.189039469e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,5.788756609e-1,4.791392088e-1,9.582784176e-1,7.479682922e0,4.801103473e-1
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,-6.642614603e-1,4.791392088e-1,9.582784176e-1,5.825654030e0,-8.158004880e-1
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,-7.824082375e-1,4.791392088e-1,9.582784176e-1,7.536112309e0,5.243220925e-1
train,1026,N#CC12CC[NH+]3CC1C32,7.287209034e0,-1.294588923e0,4.791392088e-1,9.582784176e-1,5.992619991e0,-6.849847436e-1
train,1027,Cc1c(CO)nnn1C,6.617809296e0,-4.446511567e-1,4.791392088e-1,9.582784176e-1,6.173158169e0,-5.435353518e-1
train,1028,O=Cn1ccc(O)c1O,4.560628414e0,-4.142526388e-1,4.791392088e-1,9.582784176e-1,4.146375656e0,-2.131494045e0
train,1029,CC1C(N)C2(C#N)C[NH+]12,6.748423576e0,-2.297874540e-1,4.791392088e-1,9.582784176e-1,6.518636227e0,-2.728576362e-1
train,1030,OCC12COCCC1N2,8.808325768e0,-2.011004463e-2,4.791392088e-1,9.582784176e-1,8.788215637e0,1.505329251e0
train,1031,CC(CC1CCC1)=NO,6.903528214e0,9.310966730e-2,4.791392088e-1,9.582784176e-1,6.996637821e0,1.016505957e-1
train,1032,CC1OC(=O)C1(O)C=O,5.744323254e0,-4.405387640e-1,4.791392088e-1,9.582784176e-1,5.303784370e0,-1.224678755e0
train,1033,CCCCC1(C)CC1O,9.061391830e0,1.956751943e-2,4.791392088e-1,9.582784176e-1,9.080959320e0,1.734690309e0
train,1034,CC1(C=O)CCCC1=O,5.466767311e0,1.178634048e0,1.437417626e0,2.874835253e0,6.645401478e0,-1.735386699e-1
train,1035,CC#Cc1[nH]cnc1N,5.066760063e0,3.294755518e-1,4.791392088e-1,9.582784176e-1,5.396235466e0,-1.152244568e0
train,1036,CC1=CC(O)C(=O)C1=O,3.836805344e0,-4.334641993e-1,4.791392088e-1,9.582784176e-1,3.403341055e0,-2.713652372e0
train,1037,CC1C2CC3C1C23C#N,7.542996407e0,-3.170444965e-1,4.791392088e-1,9.582784176e-1,7.225952148e0,2.813154757e-1
train,1038,CC(C=O)OCC#N,6.166100025e0,2.758959532e-1,4.791392088e-1,9.582784176e-1,6.441996098e0,-3.329042196e-1
train,1039,COC(=O)C1CO[CH+][NH2+]1,6.772913933e0,-1.649202943e0,4.791392088e-1,9.582784176e-1,5.123711109e0,-1.365763903e0
train,1040,CC1CCC(C)C1C=O,6.038206577e0,2.015513033e-1,4.791392088e-1,9.582784176e-1,6.239758015e0,-4.913552105e-1
train,1041,COC1C(O)C1[NH+]1CC1,8.051848412e0,1.279189467e0,4.791392088e-1,9.582784176e-1,9.331037521e0,1.930623412e0
train,1042,CCC1COCC1CO,8.582470894e0,1.122337341e0,1.437417626e0,2.874835253e0,9.704808235e0,2.223468065e0
train,1043,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,-5.825552344e-1,4.791392088e-1,9.582784176e-1,5.082855225e0,-1.397773981e0
train,1044,C#CCC(O)C(N)=O,7.542996407e0,-8.144299984e-1,4.791392088e-1,9.582784176e-1,6.728566170e0,-1.083801761e-1
train,1045,CC1CC(CO)OC=N1,7.357958317e0,-5.989665389e-1,1.437417626e0,2.874835253e0,6.758991718e0,-8.454214036e-2
train,1046,CNC12COC1CC2=O,5.074923515e0,1.450605541e-1,4.791392088e-1,9.582784176e-1,5.219984055e0,-1.290335298e0
train,1047,CC1C(O)C2COC12,8.294030190e0,1.970214546e-1,4.791392088e-1,9.582784176e-1,8.491051674e0,1.272505045e0
train,1048,C#CC(=NO)C(C)CC,5.681737423e0,-3.131967485e-1,4.791392088e-1,9.582784176e-1,5.368540764e0,-1.173943043e0
train,1049,Cn1nc2c(n1)OCC2,5.828679085e0,1.851641089e-1,4.791392088e-1,9.582784176e-1,6.013843060e0,-6.683567762e-1
train,1050,Cn1nccc1CC=O,5.477651596e0,9.625782371e-1,4.791392088e-1,9.582784176e-1,6.440229893e0,-3.342880309e-1
train,1051,N#CC(N)C#CC1CN1,6.723933220e0,4.141729176e-1,4.791392088e-1,9.582784176e-1,7.138106346e0,2.124894112e-1
train,1052,OC12CC1C=CC21CC1,6.362021923e0,2.231607437e0,1.437417626e0,2.874835253e0,8.593629837e0,1.352873802e0
train,1053,CC(=O)C1NC1(C)C,6.005552769e0,-2.095559835e-1,4.791392088e-1,9.582784176e-1,5.795996666e0,-8.390366435e-1
train,1054,C#CC1(C)OC1CC,7.787898064e0,-5.611601844e-2,4.791392088e-1,9.582784176e-1,7.731781960e0,6.776267886e-1
train,1055,CC(=O)C(O)CCCO,6.481751919e0,2.090937942e-1,4.791392088e-1,9.582784176e-1,6.690845490e0,-1.379338503e-1
train,1056,CC1C2CCCC1C2O,8.884517670e0,3.142832518e-1,4.791392088e-1,9.582784176e-1,9.198801041e0,1.827017784e0
train,1057,c1cc2cconc-2c1,3.567412615e0,-5.821126103e-1,4.791392088e-1,9.582784176e-1,2.985300064e0,-3.041182041e0
train,1058,COCC1CC1(C)CO,8.756624222e0,3.822869062e-1,4.791392088e-1,9.582784176e-1,9.138911247e0,1.780094862e0
train,1059,C#CC1(C(N)=O)CC1O,6.721211910e0,-9.679040313e-1,4.791392088e-1,9.582784176e-1,5.753307819e0,-8.724828362e-1
train,1060,C#CCC1CC(=O)O1,7.619187832e0,4.432125688e-1,4.791392088e-1,9.582784176e-1,8.062400818e0,9.366624951e-1
train,1061,OC1C2C3C=CC(C3)C12,6.851827145e0,3.770456016e-1,4.791392088e-1,9.582784176e-1,7.228872776e0,2.836037576e-1
train,1062,CC12CCC1C1CCC12,8.759345055e0,1.316284090e-1,4.791392088e-1,9.582784176e-1,8.890973091e0,1.585838437e0
train,1063,CCC(C)CC(O)C#N,8.498115540e0,-7.352361083e-1,4.791392088e-1,9.582784176e-1,7.762879372e0,7.019912004e-1
train,1064,CC(=O)NC=O,6.021879673e0,9.170989692e-2,4.791392088e-1,9.582784176e-1,6.113589764e0,-5.902064443e-1
train,1065,C1=CC2NC2C2CCC12,6.560665131e0,1.292145371e0,4.791392088e-1,9.582784176e-1,7.852810383e0,7.724510431e-1
train,1066,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,-1.049375176e0,4.791392088e-1,9.582784176e-1,3.470436096e0,-2.661084175e0
train,1067,CC12C(C=O)C3CC1C32,5.823236465e0,5.379297733e-1,4.791392088e-1,9.582784176e-1,6.361166000e0,-3.962335885e-1
train,1068,Cc1cc(C2CO2)on1,6.378348827e0,7.077079415e-1,4.791392088e-1,9.582784176e-1,7.086056709e0,1.717091650e-1
train,1069,CCOC12C3C4C1[NH+]4C32,7.537554264e0,2.388236523e-1,4.791392088e-1,9.582784176e-1,7.776377678e0,7.125669718e-1
train,1070,CC1OC2C(C)C(C)C12,8.291309357e0,4.948106781e-2,4.791392088e-1,9.582784176e-1,8.340790749e0,1.154777527e0
train,1071,O=c1occ2n1CCC2,6.293993473e0,-5.478506088e-1,4.791392088e-1,9.582784176e-1,5.746142864e0,-8.780965209e-1
train,1072,CC(C)C1CC=CCC1,7.298093796e0,4.397318661e-1,4.791392088e-1,9.582784176e-1,7.737825871e0,6.823621392e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,-8.591030836e-1,4.791392088e-1,9.582784176e-1,6.074357510e0,-6.209444404e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,-2.143300325e-1,4.791392088e-1,9.582784176e-1,6.316402435e0,-4.313052893e-1
train,1075,O=Cn1cnc(O)n1,5.474930763e0,3.949418366e-1,4.791392088e-1,9.582784176e-1,5.869872570e0,-7.811558247e-1
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,9.566136003e-1,4.791392088e-1,9.582784176e-1,7.315914631e0,3.517999649e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,-2.236577272e-1,4.791392088e-1,9.582784176e-1,5.547877312e0,-1.033435106e0
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,3.771130741e-1,4.791392088e-1,9.582784176e-1,7.737792969e0,6.823363304e-1
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,6.955651641e-1,4.791392088e-1,9.582784176e-1,6.170495987e0,-5.456211567e-1
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,-6.238916516e-1,4.791392088e-1,9.582784176e-1,4.894577503e0,-1.545287251e0
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,1.673641950e-1,4.791392088e-1,9.582784176e-1,7.751177311e0,6.928228140e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,-5.562331676e-1,4.791392088e-1,9.582784176e-1,6.213959694e0,-5.115678906e-1
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,-2.178445011e-1,4.791392088e-1,9.582784176e-1,8.497961998e0,1.277919173e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,6.555802226e-1,4.791392088e-1,9.582784176e-1,8.367286682e0,1.175536752e0
train,1085,CCC(C)(C)C1CO1,9.219218254e0,-3.878421783e-1,4.791392088e-1,9.582784176e-1,8.831376076e0,1.539144993e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,7.752881646e-1,4.791392088e-1,9.582784176e-1,9.964573860e0,2.426991224e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,5.332111120e-1,4.791392088e-1,9.582784176e-1,7.896612167e0,8.067691922e-1
train,1088,CC1C2CC3CC3C12O,8.487231255e0,2.689724267e-1,4.791392088e-1,9.582784176e-1,8.756203651e0,1.480248332e0
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,7.986840792e-3,1.437417626e0,2.874835253e0,4.813517570e0,-1.608796716e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,-7.045027018e-1,4.791392088e-1,9.582784176e-1,8.359609604e0,1.169521809e0
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,-1.472629905e-1,4.791392088e-1,9.582784176e-1,5.667809963e0,-9.394693375e-1
train,1092,N#CC(O)CCC1CO1,7.812388420e0,-1.028481722e-1,4.791392088e-1,9.582784176e-1,7.709540367e0,6.602007747e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,5.300983191e-1,4.791392088e-1,9.582784176e-1,5.626791000e0,-9.716071486e-1
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,-8.073438406e-1,4.791392088e-1,9.582784176e-1,7.165592194e0,2.340242267e-1
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,1.242956668e-1,4.791392088e-1,9.582784176e-1,7.240073204e0,2.923791707e-1
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,3.924979568e-1,1.437417626e0,2.874835253e0,7.649774551e0,6.133750081e-1
train,1097,CCC#CC1CC(C)C1,7.953887463e0,-4.716049433e-1,4.791392088e-1,9.582784176e-1,7.482282639e0,4.821472168e-1
train,1098,Cc1cc[nH]c1CO,6.367464066e0,5.021134615e-1,4.791392088e-1,9.582784176e-1,6.869577408e0,2.100356156e-3
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,3.277094662e-1,4.791392088e-1,9.582784176e-1,4.542753220e0,-1.820937157e0
train,1100,[NH-]C1NC(C=O)C1O,5.809630871e0,-8.179722428e-1,4.791392088e-1,9.582784176e-1,4.991658688e0,-1.469225407e0
train,1101,CNc1ncoc(=O)n1,5.760650635e0,-2.526563592e-2,4.791392088e-1,9.582784176e-1,5.735384941e0,-8.865252137e-1
train,1102,C#Cc1coc(C#C)n1,5.167441845e0,-2.277294397e-1,4.791392088e-1,9.582784176e-1,4.939712524e0,-1.509924531e0
train,1103,OC1C=CCC2CC1O2,7.091287136e0,1.911449432e0,1.437417626e0,2.874835253e0,9.002737045e0,1.673404098e0
train,1104,N#CC1C(O)C1CO,7.850484848e0,8.641200066e-1,4.791392088e-1,9.582784176e-1,8.714605331e0,1.447656512e0
train,1105,C1CC2(C1)CCC1CC12,9.338947296e0,-4.444096088e-1,4.791392088e-1,9.582784176e-1,8.894537926e0,1.588631511e0
train,1106,C#CC#CC(C#C)CC,6.223243713e0,1.463716384e-2,4.791392088e-1,9.582784176e-1,6.237880707e0,-4.928260744e-1
train,1107,CC1C2CCCC1C2C,9.387928009e0,7.827854156e-1,4.791392088e-1,9.582784176e-1,1.017071342e1,2.588498831e0
train,1108,C[NH2+][CH+]OCC#CC#N,5.638199329e0,-8.944150209e-1,4.791392088e-1,9.582784176e-1,4.743784428e0,-1.663431764e0
train,1109,C#CC(O)C(C#N)NC,7.336189747e0,-1.278519869e0,1.437417626e0,2.874835253e0,6.057669640e0,-6.340191960e-1
train,1110,COC1C(C)C2(O)CC12,8.378385544e0,5.602537394e-1,4.791392088e-1,9.582784176e-1,8.938639641e0,1.623184562e0
train,1111,OC1CCC2C3C[NH+]3C12,7.597418785e0,5.953093246e-2,4.791392088e-1,9.582784176e-1,7.656949520e0,6.189965010e-1
train,1112,O=C1OC2C3C=CC2C13,5.692621708e0,3.493660092e-1,4.791392088e-1,9.582784176e-1,6.041987896e0,-6.463056207e-1
train,1113,CC(C)N=C(N)NC=O,5.902149677e0,-3.461160362e-1,4.791392088e-1,9.582784176e-1,5.556033611e0,-1.027044654e0
train,1114,OC1CC1C(F)(F)F,8.944382668e0,2.361781120e0,1.437417626e0,2.874835253e0,1.130616379e1,3.478110075e0
train,1115,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,2.979916632e-1,4.791392088e-1,9.582784176e-1,6.344361782e0,-4.093994796e-1
train,1116,CC1C(=O)CC1C#N,6.032763958e0,1.123318151e-1,4.791392088e-1,9.582784176e-1,6.145095825e0,-5.655218363e-1
train,1117,[NH-]C1OCC2(O)CC12,7.542996407e0,-4.003578424e-2,4.791392088e-1,9.582784176e-1,7.502960682e0,4.983482063e-1
train,1118,O=C1CC2(C3CC3)CN12,6.462704182e0,-2.390393242e-2,4.791392088e-1,9.582784176e-1,6.438800335e0,-3.354080617e-1
train,1119,CC(=O)C1=CCC2NC12,5.113019466e0,-2.633464634e-1,4.791392088e-1,9.582784176e-1,4.849672794e0,-1.580469489e0
train,1120,CC1(C)CCC(CO)C1,9.276361465e0,-4.550791383e-1,4.791392088e-1,9.582784176e-1,8.821282387e0,1.531236649e0
train,1121,COC1C2OCC3C1C32,8.424644470e0,-7.961184382e-1,4.791392088e-1,9.582784176e-1,7.628526211e0,5.967271924e-1
train,1122,CC1NC2(C#N)C(N)C12,6.389233112e0,8.430933207e-2,4.791392088e-1,9.582784176e-1,6.473542213e0,-3.081882298e-1
train,1123,OC12CCC3CC3C1C2,8.609682083e0,-2.762832344e-1,4.791392088e-1,9.582784176e-1,8.333398819e0,1.148985982e0
train,1124,C#CC(O)C(=O)C(C)=O,4.296678066e0,2.155464292e-1,4.791392088e-1,9.582784176e-1,4.512224674e0,-1.844855905e0
train,1125,CC12OC1CC=C2C#N,5.738881111e0,-7.109271288e-1,4.791392088e-1,9.582784176e-1,5.027954102e0,-1.440788388e0
train,1126,NC1=CC(=O)CCC1O,5.314383507e0,-4.893794060e-1,4.791392088e-1,9.582784176e-1,4.825004101e0,-1.599797130e0
train,1127,CC1(CO)CC1CO,8.971593857e0,7.395217419e-1,4.791392088e-1,9.582784176e-1,9.711115837e0,2.228410006e0
train,1128,CNC(=O)C1OC1CO,7.238228798e0,-1.045331582e-1,4.791392088e-1,9.582784176e-1,7.133695602e0,2.090336382e-1
train,1129,CNc1cn[nH]c1C,5.885822773e0,1.457608640e-1,4.791392088e-1,9.582784176e-1,6.031583786e0,-6.544570923e-1
train,1130,Cc1nc(F)nc(=O)o1,5.945687771e0,1.193920448e-1,4.791392088e-1,9.582784176e-1,6.065079689e0,-6.282135248e-1
train,1131,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,1.178621128e-1,4.791392088e-1,9.582784176e-1,6.931593418e0,5.068911985e-2
train,1132,CNC1(C#N)COC1=O,6.473588943e0,-1.020104717e-2,4.791392088e-1,9.582784176e-1,6.463387966e0,-3.161439598e-1
train,1133,CC1CC1C1(C)CO1,9.069554329e0,1.653748453e-1,4.791392088e-1,9.582784176e-1,9.234929085e0,1.855323672e0
train,1134,C#CCC1(O)CC(=O)C1,5.972899437e0,-4.557991922e-1,4.791392088e-1,9.582784176e-1,5.517100334e0,-1.057548404e0
train,1135,CNc1cnn(C=O)c1,4.568791389e0,5.879491568e-1,4.791392088e-1,9.582784176e-1,5.156740665e0,-1.339885712e0
train,1136,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,-7.531158924e-1,4.791392088e-1,9.582784176e-1,5.780337334e0,-8.513055444e-1
train,1137,N#CCNc1cocn1,5.962014675e0,2.397201955e-1,4.791392088e-1,9.582784176e-1,6.201735020e0,-5.211457610e-1
train,1138,O=C1NCC2(CC2O)O1,8.351174355e0,-2.052944899e-1,4.791392088e-1,9.582784176e-1,8.145879745e0,1.002067208e0
train,1139,C#CC1COC2COC12,8.013752937e0,-3.280948400e-1,4.791392088e-1,9.582784176e-1,7.685657978e0,6.414892077e-1
train,1140,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,-3.716649711e-1,4.791392088e-1,9.582784176e-1,5.851578712e0,-7.954888344e-1
train,1141,CC1C2CC1(C)C1CC21,9.213775635e0,-6.877781153e-1,4.791392088e-1,9.582784176e-1,8.525997162e0,1.299884439e0
train,1142,C#Cc1cncnc1C,5.404181004e0,-7.029322386e-1,4.791392088e-1,9.582784176e-1,4.701248646e0,-1.696758032e0
train,1143,NC1[NH2+]CC(OC=O)O1,6.457261562e0,-2.534696460e-1,4.791392088e-1,9.582784176e-1,6.203792095e0,-5.195340514e-1
train,1144,CCCC1C2OC(C)C12,8.606961250e0,4.329471886e-1,4.791392088e-1,9.582784176e-1,9.039908409e0,1.702527404e0
train,1145,O=CC(O)C1CNC1=O,5.959293365e0,-3.941538930e-1,1.437417626e0,2.874835253e0,5.565139294e0,-1.019910574e0
train,1146,N#CCNc1[nH+]cno1,6.204195976e0,3.582622111e-1,4.791392088e-1,9.582784176e-1,6.562458038e0,-2.385238111e-1
train,1147,CC(O)C1=CCCCC1,7.039586067e0,-5.387365445e-2,4.791392088e-1,9.582784176e-1,6.985712528e0,9.309076518e-2
train,1148,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,5.642429590e-1,4.791392088e-1,9.582784176e-1,4.610575676e0,-1.767799139e0
train,1149,Nc1cocc1CO,6.255897522e0,1.621133536e-1,1.437417626e0,2.874835253e0,6.418010712e0,-3.516964614e-1
train,1150,CC1CCC1=O,6.016437531e0,2.582581937e-1,4.791392088e-1,9.582784176e-1,6.274695873e0,-4.639818370e-1
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,6.973504424e-1,4.791392088e-1,9.582784176e-1,9.685271263e0,2.208161116e0
train,1152,CC1COCCC(=O)N1,7.200132847e0,-6.223866940e-1,4.791392088e-1,9.582784176e-1,6.577746391e0,-2.265455723e-1
train,1153,CCCC1OC1COC,9.221939087e0,4.766543806e-1,4.791392088e-1,9.582784176e-1,9.698593140e0,2.218598604e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,3.262518644e-1,4.791392088e-1,9.582784176e-1,8.089659691e0,9.580194950e-1
train,1155,CC12OC1CNC2C=O,5.597382069e0,-4.279381037e-1,4.791392088e-1,9.582784176e-1,5.169444084e0,-1.329932690e0
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,1.543547660e-1,4.791392088e-1,9.582784176e-1,5.697313786e0,-9.163534641e-1
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-6.962178946e-1,4.791392088e-1,9.582784176e-1,6.724327087e0,-1.117014438e-1
train,1158,Cn1nccc1CC#N,6.919855118e0,5.270941257e-1,4.791392088e-1,9.582784176e-1,7.446949005e0,4.544637501e-1
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,-3.525803387e-1,4.791392088e-1,9.582784176e-1,5.829846382e0,-8.125158548e-1
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,-2.793666720e-2,4.791392088e-1,9.582784176e-1,4.287789345e0,-2.020698071e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,-9.865000248e-1,4.791392088e-1,9.582784176e-1,4.989120483e0,-1.471214056e0
train,1162,CCC1OCCCCO1,8.960708618e0,3.193931282e-1,4.791392088e-1,9.582784176e-1,9.280101776e0,1.890715957e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,1.456439346e-1,4.791392088e-1,9.582784176e-1,7.356660366e0,3.837237358e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,9.935079217e-1,4.791392088e-1,9.582784176e-1,1.005762100e1,2.499892473e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,-1.348716378e0,4.791392088e-1,9.582784176e-1,5.361611366e0,-1.179372072e0
train,1166,CCC1CC1C#CCO,7.360680103e0,1.101795793e0,4.791392088e-1,9.582784176e-1,8.462475777e0,1.250116229e0
train,1167,OC1CC1c1cnno1,5.608266830e0,3.704236746e-1,4.791392088e-1,9.582784176e-1,5.978690624e0,-6.958982348e-1
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,-3.222208843e-2,4.791392088e-1,9.582784176e-1,6.245444298e0,-4.869000912e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,-2.893730402e-1,4.791392088e-1,9.582784176e-1,8.535278320e0,1.307156086e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,-1.195855960e-1,4.791392088e-1,9.582784176e-1,5.992091656e0,-6.853986979e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,-1.950630099e-1,4.791392088e-1,9.582784176e-1,6.776493549e0,-7.082967460e-2
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,1.751158684e-1,4.791392088e-1,9.582784176e-1,7.176605225e0,2.426527888e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,3.548642248e-2,4.791392088e-1,9.582784176e-1,8.280536652e0,1.107569218e0
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,1.372841559e-2,4.791392088e-1,9.582784176e-1,7.973058701e0,8.666641116e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,3.379373997e-2,4.791392088e-1,9.582784176e-1,5.554984093e0,-1.027866960e0
train,1176,N#CC1CC2NC12C=O,5.981062412e0,2.193911523e-1,4.791392088e-1,9.582784176e-1,6.200453758e0,-5.221496224e-1
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,5.447760224e-1,4.791392088e-1,9.582784176e-1,6.604751587e0,-2.053873539e-1
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,1.015009917e-2,4.791392088e-1,9.582784176e-1,7.281032085e0,3.244699240e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,1.515963972e-1,4.791392088e-1,9.582784176e-1,5.512239456e0,-1.061356902e0
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,5.731254444e-2,4.791392088e-1,9.582784176e-1,5.039717197e0,-1.431572080e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,-5.943990946e-1,4.791392088e-1,9.582784176e-1,7.533642292e0,5.223868489e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,-4.733275175e-1,4.791392088e-1,9.582784176e-1,6.168971539e0,-5.468155146e-1
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-6.437690556e-2,4.791392088e-1,9.582784176e-1,8.303124428e0,1.125266433e0
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,-3.337914944e-1,4.791392088e-1,9.582784176e-1,4.996918678e0,-1.465104222e0
train,1185,COc1[nH]cnc1CO,6.574271202e0,1.007806063e-1,4.791392088e-1,9.582784176e-1,6.675051689e0,-1.503081024e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,1.251330823e-1,4.791392088e-1,9.582784176e-1,6.171503067e0,-5.448321104e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,-9.549674392e-1,1.437417626e0,2.874835253e0,5.575765133e0,-1.011585355e0
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,-3.560780585e-1,4.791392088e-1,9.582784176e-1,6.631805420e0,-1.841910034e-1
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,-5.368926525e-1,4.791392088e-1,9.582784176e-1,4.867288589e0,-1.566667795e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,1.256254315e-1,4.791392088e-1,9.582784176e-1,7.227797508e0,2.827613056e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,2.204518318e-1,4.791392088e-1,9.582784176e-1,6.800164700e0,-5.228362978e-2
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,4.000032842e-1,4.791392088e-1,9.582784176e-1,6.650458813e0,-1.695763022e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-4.439471662e-1,4.791392088e-1,9.582784176e-1,5.782017708e0,-8.499889970e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,4.194088280e-1,4.791392088e-1,9.582784176e-1,7.608656883e0,5.811598301e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-9.364848137e-1,4.791392088e-1,9.582784176e-1,5.085394859e0,-1.395784259e0
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,3.269479051e-2,4.791392088e-1,9.582784176e-1,7.858689785e0,7.770574689e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,3.963639736e-1,4.791392088e-1,9.582784176e-1,7.694458008e0,6.483839154e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,6.303917766e-1,4.791392088e-1,9.582784176e-1,9.305381775e0,1.910522461e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,-3.741949499e-1,4.791392088e-1,9.582784176e-1,8.611003876e0,1.366486073e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-3.498485684e-1,4.791392088e-1,9.582784176e-1,7.840778351e0,7.630240917e-1
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,3.374065757e-1,4.791392088e-1,9.582784176e-1,8.492658615e0,1.273764133e0
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-2.332303673e-1,4.791392088e-1,9.582784176e-1,6.790028095e0,-6.022553146e-2
train,1203,c1noc(C2CO2)n1,6.655904770e0,-5.487762094e-1,4.791392088e-1,9.582784176e-1,6.107128620e0,-5.952686667e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,5.104854107e-1,1.437417626e0,2.874835253e0,6.711959839e0,-1.213910282e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-2.414894551e-1,4.791392088e-1,9.582784176e-1,6.106926918e0,-5.954267383e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,3.969438970e-1,4.791392088e-1,9.582784176e-1,6.821552277e0,-3.552673012e-2
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-3.689746261e-1,4.791392088e-1,9.582784176e-1,7.595797539e0,5.710846782e-1
