split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,3.286073804e-1,1.437417626e0,9.582784176e-1,7.904257298e0,8.127590418e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,1.248186111e0,1.437417626e0,9.582784176e-1,9.887801170e0,2.366840839e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,1.563387990e0,1.437417626e0,9.582784176e-1,8.548550606e0,1.317554712e0
train,2488,CC(C)C1OCC1C,8.653220177e0,3.042063117e-2,1.437417626e0,9.582784176e-1,8.683640480e0,1.423395991e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,1.866783619e0,1.437417626e0,9.582784176e-1,8.985281944e0,1.659728289e0
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,-6.602199078e-1,1.437417626e0,9.582784176e-1,6.335826874e0,-4.160864651e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,2.574104071e0,1.437417626e0,9.582784176e-1,8.734762192e0,1.463449240e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-8.585637212e-1,1.437417626e0,9.582784176e-1,5.876254082e0,-7.761560082e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,1.338118553e0,1.437417626e0,9.582784176e-1,1.004576206e1,2.490601063e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,1.296846509e0,1.437417626e0,9.582784176e-1,7.354100704e0,3.817182779e-1
train,2495,N#CCC1CN1,7.831437111e0,8.718546033e-1,1.437417626e0,9.582784176e-1,8.703291893e0,1.438792586e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,5.321820378e-1,1.437417626e0,9.582784176e-1,8.989480019e0,1.663017392e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-4.016025066e-1,1.437417626e0,9.582784176e-1,7.579497337e0,5.583137274e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,-1.522311449e0,1.437417626e0,9.582784176e-1,4.847873688e0,-1.581879139e0
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-1.970113635e0,1.437417626e0,9.582784176e-1,4.489869118e0,-1.862371206e0
train,2500,O=C1OC2CC=CC12,6.721211910e0,1.768600464e0,1.437417626e0,9.582784176e-1,8.489812851e0,1.271534443e0
train,2501,CC1=CC2OC2C1CO,6.530732632e0,-2.709263802e0,1.437417626e0,9.582784176e-1,3.821468830e0,-2.386054516e0
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-4.434207082e-1,4.312252998e0,2.874835253e0,6.424733162e0,-3.464295268e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-5.677747726e-1,1.437417626e0,9.582784176e-1,8.069119453e0,9.419264793e-1
train,2504,Oc1cccc(F)c1F,6.250455379e0,1.207831025e0,1.437417626e0,9.582784176e-1,7.458286285e0,4.633463621e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,-1.301136374e0,1.437417626e0,9.582784176e-1,6.660914898e0,-1.613840908e-1
train,2506,COc1cc(O)no1,6.748423576e0,1.381474614e0,1.437417626e0,9.582784176e-1,8.129898071e0,9.895457625e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-1.007910252e0,1.437417626e0,9.582784176e-1,6.837132454e0,-2.331985720e-2
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-1.596157789e0,1.437417626e0,9.582784176e-1,4.752258301e0,-1.656792521e0
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,2.201280147e-1,1.437417626e0,9.582784176e-1,8.889675140e0,1.584821582e0
train,2510,O=COCC(O)CCO,7.747081757e0,-1.245709062e0,1.437417626e0,9.582784176e-1,6.501372814e0,-2.863833308e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,2.486628771e0,1.437417626e0,9.582784176e-1,8.647286415e0,1.394913077e0
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,5.998346806e-1,1.437417626e0,9.582784176e-1,8.798624992e0,1.513484955e0
train,2513,CC12CCC1(C)OC2,8.514442444e0,-8.795739710e-2,1.437417626e0,9.582784176e-1,8.426485062e0,1.221917987e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,2.752453327e0,4.312252998e0,2.874835253e0,9.258695602e0,1.873944402e0
train,2515,CC1(O)COC1C=O,5.858611107e0,-1.938597113e-1,1.437417626e0,9.582784176e-1,5.664751530e0,-9.418655634e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,2.122595012e-1,1.437417626e0,9.582784176e-1,6.664079189e0,-1.589049101e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,1.543135405e0,1.437417626e0,9.582784176e-1,7.869782448e0,7.857484221e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,1.789744020e0,1.437417626e0,9.582784176e-1,5.934038162e0,-7.308828831e-1
train,2519,CN1CCn2cccc21,6.065417767e0,2.763668001e-1,1.437417626e0,9.582784176e-1,6.341784477e0,-4.114187658e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,-2.474071980e-1,1.437417626e0,9.582784176e-1,6.653400421e0,-1.672715992e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,1.885415077e0,1.437417626e0,9.582784176e-1,1.045428085e1,2.810670376e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,9.222919941e-1,1.437417626e0,9.582784176e-1,6.772740364e0,-7.377024740e-2
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,1.116200805e0,1.437417626e0,9.582784176e-1,6.686371326e0,-1.414393038e-1
train,2524,O=CC#CCOC=O,5.534795761e0,-2.816587687e0,1.437417626e0,9.582784176e-1,2.718208075e0,-3.250445127e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,-2.518754900e-1,1.437417626e0,9.582784176e-1,8.896592140e0,1.590240955e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,1.939528584e0,1.437417626e0,9.582784176e-1,8.587269783e0,1.347890735e0
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-2.817265272e0,4.312252998e0,2.874835253e0,5.675407410e0,-9.335168600e-1
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,2.242481470e0,4.312252998e0,2.874835253e0,9.592276573e0,2.135300875e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,1.262435555e0,1.437417626e0,9.582784176e-1,8.843527794e0,1.548665643e0
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,1.491181493e0,1.437417626e0,9.582784176e-1,6.438210964e0,-3.358698189e-1
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-7.353008986e-1,1.437417626e0,9.582784176e-1,6.432177544e0,-3.405969441e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,-1.498850942e0,1.437417626e0,9.582784176e-1,5.336648941e0,-1.198929787e0
train,2533,C#CC#CCC(N)C#N,6.163379192e0,1.530414820e0,1.437417626e0,9.582784176e-1,7.693794250e0,6.478639245e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,-1.969894767e0,1.437417626e0,9.582784176e-1,3.581227779e0,-2.574280262e0
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-2.112409353e0,1.437417626e0,9.582784176e-1,4.870032310e0,-1.564518094e0
train,2536,COC1COCC2OC12,8.699480057e0,6.846123934e-1,1.437417626e0,9.582784176e-1,9.384092331e0,1.972191215e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,1.747707725e0,1.437417626e0,9.582784176e-1,7.905644417e0,8.138458133e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-7.025576830e-1,1.437417626e0,9.582784176e-1,7.145205975e0,2.180518806e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,1.180874348e0,1.437417626e0,9.582784176e-1,8.609582901e0,1.365372777e0
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,9.117311835e-1,1.437417626e0,9.582784176e-1,6.800274849e0,-5.219732597e-2
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-9.197247624e-1,1.437417626e0,9.582784176e-1,7.559342861e0,5.425229073e-1
train,2542,O=CC12CCOC1CN2,5.646362305e0,6.678598523e-1,1.437417626e0,9.582784176e-1,6.314222336e0,-4.330133498e-1
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-6.935202479e-1,1.437417626e0,9.582784176e-1,4.452152729e0,-1.891921520e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,-1.173923612e0,1.437417626e0,9.582784176e-1,4.989455700e0,-1.470951319e0
train,2545,O=CCOCC1CCC1,6.231407166e0,7.572541386e-2,1.437417626e0,9.582784176e-1,6.307132721e0,-4.385679960e-1
train,2546,OCCC1C2CCOC12,8.552538872e0,-2.962116957e0,1.437417626e0,9.582784176e-1,5.590421677e0,-1.000102043e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,2.378361940e0,1.437417626e0,9.582784176e-1,1.121662045e1,3.407953978e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,1.106499314e0,1.437417626e0,9.582784176e-1,6.358296871e0,-3.984815180e-1
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,1.336832404e0,1.437417626e0,9.582784176e-1,9.505689621e0,2.067461252e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-1.773714423e-1,1.437417626e0,9.582784176e-1,5.945189953e0,-7.221456170e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,3.750312030e-1,1.437417626e0,9.582784176e-1,5.771049023e0,-8.585828543e-1
train,2552,N#CC1=CCCC2CC12,5.853169441e0,8.018078208e-1,1.437417626e0,9.582784176e-1,6.654977322e0,-1.660361141e-1
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-1.835545450e-1,1.437417626e0,9.582784176e-1,5.291376114e0,-1.234400511e0
train,2554,C1CC2CCC1CO2,8.228722572e0,-8.008990288e-1,1.437417626e0,9.582784176e-1,7.427823544e0,4.394792020e-1
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,2.300024748e0,1.437417626e0,9.582784176e-1,9.886559486e0,2.365867853e0
train,2556,CC1OCCC1C(N)=O,7.341631889e0,4.060362875e-1,1.437417626e0,9.582784176e-1,7.747668266e0,6.900734901e-1
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,2.319158316e-1,4.312252998e0,2.874835253e0,6.082364082e0,-6.146714091e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,-9.821060300e-2,1.437417626e0,9.582784176e-1,7.482881546e0,4.826164544e-1
train,2559,O=C1CNC12CCCC2,5.842284679e0,3.266666532e-1,1.437417626e0,9.582784176e-1,6.168951511e0,-5.468312502e-1
train,2560,CC12CC(CC1CO)C2,9.265477180e0,-2.250938892e0,1.437417626e0,9.582784176e-1,7.014538288e0,1.156753823e-1
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,-1.401147962e0,1.437417626e0,9.582784176e-1,6.226203442e0,-5.019750595e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,-1.987558156e-1,1.437417626e0,9.582784176e-1,6.380957127e0,-3.807274997e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,2.694934368e0,1.437417626e0,9.582784176e-1,1.086923409e1,3.135781050e0
train,2564,c1nncnn1,3.687142849e0,-1.637930751e0,1.437417626e0,9.582784176e-1,2.049211979e0,-3.774595499e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,8.815862536e-1,1.437417626e0,9.582784176e-1,7.469462395e0,4.721027017e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-6.280307770e-1,1.437417626e0,9.582784176e-1,7.086396694e0,1.719755381e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-1.711441278e-1,1.437417626e0,9.582784176e-1,7.635802746e0,6.024282575e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-6.091122627e-1,1.437417626e0,9.582784176e-1,3.897093296e0,-2.326803684e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,-2.719506025e-1,1.437417626e0,9.582784176e-1,6.182590008e0,-5.361456275e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-2.635079384e0,1.437417626e0,9.582784176e-1,4.322871685e0,-1.993211627e0
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,6.544862390e-1,1.437417626e0,9.582784176e-1,8.850556374e0,1.554172516e0
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,1.564011216e0,1.437417626e0,9.582784176e-1,7.389968872e0,4.098205268e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,3.025689840e0,1.437417626e0,9.582784176e-1,9.899286270e0,2.375839233e0
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,-8.990991712e-1,1.437417626e0,9.582784176e-1,7.400373459e0,4.179723859e-1
train,2575,CC1C2C3OC3C12,7.763408184e0,1.357770920e0,4.312252998e0,2.874835253e0,9.121179581e0,1.766202331e0
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-1.061047673e0,1.437417626e0,9.582784176e-1,5.450636864e0,-1.109621763e0
train,2577,C#CC1(COC)COC1,8.002868652e0,-1.969934404e-1,1.437417626e0,9.582784176e-1,7.805875301e0,7.356780171e-1
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,3.622082949e0,1.437417626e0,9.582784176e-1,9.227628708e0,1.849603891e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,3.293979168e-1,1.437417626e0,9.582784176e-1,8.220699310e0,1.060687423e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,-1.698031425e0,1.437417626e0,9.582784176e-1,3.760572433e0,-2.433765888e0
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-2.524297237e0,1.437417626e0,9.582784176e-1,3.995550632e0,-2.249663591e0
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-2.268915653e0,1.437417626e0,9.582784176e-1,5.110812187e0,-1.375870109e0
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,-4.701285064e-2,1.437417626e0,9.582784176e-1,7.523194790e0,5.142013431e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,-3.654677868e-1,1.437417626e0,9.582784176e-1,6.600646973e0,-2.086032629e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,-8.608114243e0,4.312252998e0,2.874835253e0,-2.915492535e0,-7.664378643e0
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,4.640659094e-1,1.437417626e0,9.582784176e-1,7.759438515e0,6.992953420e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,-6.419323683e-1,1.437417626e0,9.582784176e-1,8.185441017e0,1.033062935e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,-6.695931554e-1,1.437417626e0,9.582784176e-1,4.859760284e0,-1.572566152e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,-2.002143621e0,1.437417626e0,9.582784176e-1,5.570784569e0,-1.015487552e0
train,2590,CC(CCO)C1OC1C,9.080439568e0,-2.156469077e-1,1.437417626e0,9.582784176e-1,8.864792824e0,1.565326571e0
train,2591,Nc1nccnc1F,5.123903751e0,-2.127744198e0,1.437417626e0,9.582784176e-1,2.996159554e0,-3.032673836e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-1.093496203e0,1.437417626e0,9.582784176e-1,4.528375626e0,-1.832201838e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-8.675052971e-2,1.437417626e0,9.582784176e-1,5.624919415e0,-9.730735421e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,-1.437909961e0,1.437417626e0,9.582784176e-1,3.465581417e0,-2.664887667e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,1.085699201e0,1.437417626e0,9.582784176e-1,7.578335762e0,5.574036241e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-2.375424147e0,1.437417626e0,9.582784176e-1,5.787991524e0,-8.453086019e-1
train,2597,OC1CCc2cocc21,6.280387878e0,-1.778615355e0,1.437417626e0,9.582784176e-1,4.501772404e0,-1.853045106e0
train,2598,OC12CCC1OC2,8.133483887e0,2.151013374e0,4.312252998e0,2.874835253e0,1.028449726e1,2.677647114e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,4.480993450e-1,1.437417626e0,9.582784176e-1,6.399229527e0,-3.664112985e-1
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,2.269829273e0,1.437417626e0,9.582784176e-1,1.009854507e1,2.531955957e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,-1.525521636e0,1.437417626e0,9.582784176e-1,4.352137566e0,-1.970282078e0
train,2602,CCC1CC(C)N=CO1,7.385169983e0,1.097440720e0,1.437417626e0,9.582784176e-1,8.482610703e0,1.265891671e0
train,2603,COCC(CO)OC,9.129420280e0,-3.830985725e-1,1.437417626e0,9.582784176e-1,8.746321678e0,1.472505927e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,1.901601553e-1,1.437417626e0,9.582784176e-1,8.013433456e0,8.982971907e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,2.388696432e0,1.437417626e0,9.582784176e-1,9.281340599e0,1.891686559e0
train,2606,CC(O)C1OCC12CO2,8.394712448e0,-2.568782568e-1,1.437417626e0,9.582784176e-1,8.137834549e0,9.957638979e-1
train,2607,CCCC(C)C#N,9.567523003e0,-7.001314163e-1,1.437417626e0,9.582784176e-1,8.867391586e0,1.567362666e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-4.067172527e0,1.437417626e0,9.582784176e-1,1.424085140e0,-4.264374256e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,3.353401423e-1,1.437417626e0,9.582784176e-1,6.629333496e0,-1.861277223e-1
train,2610,CNC(=O)NCCO,8.155252457e0,1.588331014e-1,1.437417626e0,9.582784176e-1,8.314085960e0,1.133854628e0
train,2611,CC1OCCC1C=O,6.065417767e0,-2.654200196e-1,1.437417626e0,9.582784176e-1,5.799997807e0,-8.359017968e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-2.358742476e0,1.437417626e0,9.582784176e-1,6.133930206e0,-5.742700100e-1
train,2613,CC#CC(C)COC,8.318520546e0,-6.708756685e-1,1.437417626e0,9.582784176e-1,7.647644997e0,6.117065549e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,1.743872166e-1,1.437417626e0,9.582784176e-1,7.725546837e0,6.727416515e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,4.240459442e0,1.437417626e0,9.582784176e-1,1.284469891e1,4.683533192e0
train,2616,COCCCNCC#N,7.357958317e0,-6.330728531e-1,1.437417626e0,9.582784176e-1,6.724885464e0,-1.112639606e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.369150758e0,1.437417626e0,9.582784176e-1,8.487648964e0,1.269839048e0
train,2618,CC1COC1C1CC1,8.781113625e0,-1.576033980e-1,1.437417626e0,9.582784176e-1,8.623510361e0,1.376284838e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,7.531566024e-1,1.437417626e0,9.582784176e-1,6.342375278e0,-4.109558761e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-8.321588039e-1,1.437417626e0,9.582784176e-1,5.992457390e0,-6.851121783e-1
train,2621,COC12CCCC1C2,9.034179688e0,-1.037452102e0,1.437417626e0,9.582784176e-1,7.996727467e0,8.852082491e-1
train,2622,C#CC12CNC1CN2,6.865432262e0,4.556811750e-1,1.437417626e0,9.582784176e-1,7.321113586e0,3.558732867e-1
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-1.741169572e0,1.437417626e0,9.582784176e-1,6.955588818e0,6.948921829e-2
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,2.879875183e0,1.437417626e0,9.582784176e-1,1.157935524e1,3.692152023e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,1.147160053e0,1.437417626e0,9.582784176e-1,7.748641968e0,6.908363700e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,8.245047331e-1,1.437417626e0,9.582784176e-1,5.983783722e0,-6.919078827e-1
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,6.872174144e-1,1.437417626e0,9.582784176e-1,6.559434414e0,-2.408927828e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-3.091518879e-1,1.437417626e0,9.582784176e-1,6.112734795e0,-5.908763409e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,-1.538798809e0,1.437417626e0,9.582784176e-1,7.487217426e0,4.860135615e-1
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-1.917235255e0,1.437417626e0,9.582784176e-1,3.723685265e0,-2.462666512e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,2.413509846e0,1.437417626e0,9.582784176e-1,9.278942108e0,1.889807343e0
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-1.965499520e0,1.437417626e0,9.582784176e-1,4.725780487e0,-1.677537560e0
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-1.062997103e0,1.437417626e0,9.582784176e-1,7.288177490e0,3.300682604e-1
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-3.400725365e0,4.312252998e0,2.874835253e0,2.833403111e0,-3.160191536e0
train,2635,CCc1nc(O)cn1C,6.035485268e0,7.481079102e-1,1.437417626e0,9.582784176e-1,6.783593178e0,-6.526720524e-2
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,-2.454575300e-1,1.437417626e0,9.582784176e-1,4.998176575e0,-1.464118719e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,3.174089789e-1,1.437417626e0,9.582784176e-1,5.903906822e0,-7.544904351e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,4.337366223e-1,1.437417626e0,9.582784176e-1,6.765826225e0,-7.918739319e-2
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-2.272450447e0,1.437417626e0,9.582784176e-1,4.416108131e0,-1.920161963e0
train,2640,O=C1OCC1C1CO1,7.499457359e0,3.314620629e-2,1.437417626e0,9.582784176e-1,7.532603741e0,5.215731859e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-4.103888869e-1,1.437417626e0,9.582784176e-1,6.430553436e0,-3.418694139e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,2.462807178e0,1.437417626e0,9.582784176e-1,9.703756332e0,2.222643852e0
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,6.852523088e-1,1.437417626e0,9.582784176e-1,9.479971886e0,2.047311544e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,3.643118382e0,1.437417626e0,9.582784176e-1,9.890851974e0,2.369230986e0
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-1.201833010e0,1.437417626e0,9.582784176e-1,6.934370995e0,5.286531895e-2
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,2.197228432e0,1.437417626e0,9.582784176e-1,1.009125137e1,2.526241541e0
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,1.167215943e0,1.437417626e0,9.582784176e-1,8.870759964e0,1.570001721e0
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,1.529658437e0,1.437417626e0,9.582784176e-1,7.459019184e0,4.639205933e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,4.380779743e0,1.437417626e0,9.582784176e-1,1.159451866e1,3.704032421e0
train,2650,C1OC2C3NC3C2O1,8.005589485e0,-4.476268888e-1,1.437417626e0,9.582784176e-1,7.557962418e0,5.414413810e-1
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-2.282648802e0,1.437417626e0,9.582784176e-1,3.660317659e0,-2.512314320e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,-2.028435767e-1,1.437417626e0,9.582784176e-1,8.406838417e0,1.206525087e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,2.072918415e0,1.437417626e0,9.582784176e-1,7.591387749e0,5.676296949e-1
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-3.254743516e-1,1.437417626e0,9.582784176e-1,6.964455605e0,7.643622905e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,6.765855551e-1,1.437417626e0,9.582784176e-1,9.580150604e0,2.125800371e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-1.668408155e0,4.312252998e0,2.874835253e0,7.357607841e0,3.844660819e-1
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-3.032274544e-1,1.437417626e0,9.582784176e-1,6.407100201e0,-3.602447212e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,-3.329545498e0,1.437417626e0,9.582784176e-1,3.056966782e0,-2.985032082e0
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-4.720648006e-2,1.437417626e0,9.582784176e-1,7.947498798e0,8.466382027e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-1.877686381e0,1.437417626e0,9.582784176e-1,4.487056732e0,-1.864574671e0
train,2661,OC1CC2[CH-]COC12,6.342973709e0,1.614712715e0,1.437417626e0,9.582784176e-1,7.957686424e0,8.546200991e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,-4.662075996e0,4.312252998e0,2.874835253e0,2.121722698e0,-3.717784166e0
train,2663,CCC1OCC1NO,6.666789532e0,1.188273048e1,4.312252998e0,2.874835253e0,1.854952049e1,9.153188705e0
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-1.453318477e0,4.312252998e0,2.874835253e0,4.318216324e0,-1.996858954e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-9.937247038e-1,1.437417626e0,9.582784176e-1,3.966910839e0,-2.272102356e0
train,2666,CCOCc1ncon1,6.299435616e0,-2.377528846e-1,1.437417626e0,9.582784176e-1,6.061682701e0,-6.308749914e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,2.237005711e0,1.437417626e0,9.582784176e-1,7.793570518e0,7.260373235e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-8.282023668e-1,1.437417626e0,9.582784176e-1,5.283474922e0,-1.240591049e0
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-1.203984380e0,1.437417626e0,9.582784176e-1,6.420646191e0,-3.496316075e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,1.442016363e0,4.312252998e0,2.874835253e0,5.417599678e0,-1.135505915e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,1.030997157e0,1.437417626e0,9.582784176e-1,7.417509556e0,4.313983023e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-5.212656856e-1,1.437417626e0,9.582784176e-1,4.376784325e0,-1.950971723e0
train,2673,CCCCC(C)CC#N,9.409697533e0,6.939479709e-2,1.437417626e0,9.582784176e-1,9.479092598e0,2.046622753e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-3.012329936e-1,1.437417626e0,9.582784176e-1,6.781891346e0,-6.660056859e-2
train,2675,Cn1nnc(N)n1,5.937524319e0,-2.353000641e-1,1.437417626e0,9.582784176e-1,5.702224255e0,-9.125061631e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,1.431646824e0,1.437417626e0,9.582784176e-1,6.536502838e0,-2.588593960e-1
train,2677,CCCC(=O)N1CC1,6.898086548e0,-9.398194551e-1,1.437417626e0,9.582784176e-1,5.958267212e0,-7.118997574e-1
