split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,-4.576177597e-1,1.914519310e0,1.276346207e0,8.067709923e0,9.408221245e-1
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,4.348680675e-1,1.914519310e0,1.276346207e0,8.165622711e0,1.017535567e0
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,9.608851075e-1,1.914519310e0,1.276346207e0,8.446737289e0,1.237785339e0
train,1328,CC1NC12CC(=O)C2,5.883101463e0,6.429863572e-1,1.914519310e0,1.276346207e0,6.526087761e0,-2.670194805e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-1.779083759e-1,1.914519310e0,1.276346207e0,8.774638176e0,1.494691491e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,-2.049045324e0,1.914519310e0,1.276346207e0,5.077616692e0,-1.401878357e0
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-3.116996765e0,1.914519310e0,1.276346207e0,2.956584454e0,-3.063680410e0
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-9.165465236e-1,1.914519310e0,1.276346207e0,6.552979469e0,-2.459501475e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-4.896293581e-1,1.914519310e0,1.276346207e0,5.989401817e0,-6.875061393e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,1.408000231e0,1.914519310e0,1.276346207e0,6.716941833e0,-1.174876988e-1
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,4.195235968e-1,1.914519310e0,1.276346207e0,5.752954960e0,-8.727592826e-1
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,-4.213498116e0,1.914519310e0,1.276346207e0,4.053320885e0,-2.204401255e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,-6.353536248e-1,1.914519310e0,1.276346207e0,4.126638889e0,-2.146957397e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,-2.377251625e0,1.914519310e0,1.276346207e0,3.397004604e0,-2.718616724e0
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-5.862782598e-1,1.914519310e0,1.276346207e0,4.319934368e0,-1.995512962e0
train,1340,OCCC1OCC1NO,6.628693581e0,7.257840633e-1,1.914519310e0,1.276346207e0,7.354477882e0,3.820137978e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-4.393357635e-1,1.914519310e0,1.276346207e0,6.377116203e0,-3.837368190e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,-1.212758303e0,1.914519310e0,1.276346207e0,4.901639938e0,-1.539753914e0
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,7.184857130e-1,1.914519310e0,1.276346207e0,7.339015961e0,3.698995709e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-1.321905136e0,1.914519310e0,1.276346207e0,3.840095043e0,-2.371460915e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-1.476248503e0,1.914519310e0,1.276346207e0,3.585069418e0,-2.571270466e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,2.801886201e-2,1.914519310e0,1.276346207e0,4.890693665e0,-1.548330188e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,-1.755305767e0,1.914519310e0,1.276346207e0,6.323754787e0,-4.255447984e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,4.023247242e0,1.914519310e0,1.276346207e0,1.209142303e1,4.093350887e0
train,1349,C#CC1CCCOC1=O,6.960672855e0,-4.947048128e-1,1.914519310e0,1.276346207e0,6.465968132e0,-3.141224384e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-1.345754743e0,1.914519310e0,1.276346207e0,5.195862770e0,-1.309234023e0
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-2.017404556e0,1.914519310e0,1.276346207e0,5.160958767e0,-1.336580873e0
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-5.927115679e-1,1.914519310e0,1.276346207e0,7.630569458e0,5.983280540e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,1.448030025e-1,1.914519310e0,1.276346207e0,7.383031845e0,4.043854475e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,-2.858850062e-1,1.914519310e0,1.276346207e0,7.844877243e0,7.662355304e-1
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,2.526538610e0,1.914519310e0,1.276346207e0,1.122057629e1,3.411053419e0
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,8.696593046e-1,1.914519310e0,1.276346207e0,9.522879601e0,2.080929279e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,-4.914536327e-2,1.914519310e0,1.276346207e0,8.859862328e0,1.561463594e0
train,1358,COC1COC2CC2O1,8.081781387e0,4.465041637e0,1.914519310e0,1.276346207e0,1.254682350e1,4.450151443e0
train,1359,CC1C2C3CC3CC12C,8.451856613e0,-1.996828057e-2,1.914519310e0,1.276346207e0,8.431888580e0,1.226151586e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,-6.198425293e-1,1.914519310e0,1.276346207e0,5.535372734e0,-1.043232203e0
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,1.945059776e0,1.914519310e0,1.276346207e0,8.171024323e0,1.021767616e0
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,1.668933392e0,1.914519310e0,1.276346207e0,8.218713760e0,1.059131742e0
train,1363,C1CC2COCC12,8.944382668e0,1.787228286e-1,1.914519310e0,1.276346207e0,9.123105049e0,1.767710924e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-2.188780755e-1,1.914519310e0,1.276346207e0,5.411157608e0,-1.140553236e0
train,1365,CCC1(O)CNCC1=O,5.191932201e0,2.776650190e-1,1.914519310e0,1.276346207e0,5.469597340e0,-1.094766378e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,-1.594613910e0,1.914519310e0,1.276346207e0,3.240849018e0,-2.840962648e0
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,-1.434174776e0,1.914519310e0,1.276346207e0,4.106063843e0,-2.163077831e0
train,1368,C#Cc1coc(CO)c1,5.766092300e0,-2.756907940e-1,1.914519310e0,1.276346207e0,5.490401268e0,-1.078466773e0
train,1369,CC(C)CC1(C)CO1,9.254591942e0,5.212192535e-1,1.914519310e0,1.276346207e0,9.775811195e0,2.279098034e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,5.386887193e-1,1.914519310e0,1.276346207e0,6.653087139e0,-1.675170511e-1
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,1.798766479e-2,1.914519310e0,1.276346207e0,5.656187057e0,-9.485757351e-1
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,8.944085240e-1,1.914519310e0,1.276346207e0,8.562577248e0,1.328544497e0
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,1.555241585e0,1.914519310e0,1.276346207e0,1.011050129e1,2.541323423e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,3.973158300e-1,1.914519310e0,1.276346207e0,6.528041363e0,-2.654888332e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,1.148726866e-1,1.914519310e0,1.276346207e0,7.363986015e0,3.894632757e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,3.614384890e0,1.914519310e0,1.276346207e0,1.001722431e1,2.468242168e0
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,3.615638316e-1,1.914519310e0,1.276346207e0,4.356194973e0,-1.967103243e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,2.028179884e0,1.914519310e0,1.276346207e0,9.356206894e0,1.950343370e0
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-1.623933315e0,1.914519310e0,1.276346207e0,4.218351364e0,-2.075101852e0
train,1380,NC(=O)c1ccccc1,5.749765873e0,4.086633682e0,1.914519310e0,1.276346207e0,9.836399078e0,2.326567888e0
train,1381,OC12CC3C4C3C1C42,7.858648300e0,4.458359182e-1,1.914519310e0,1.276346207e0,8.304484367e0,1.126331925e0
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,-2.074167490e0,1.914519310e0,1.276346207e0,5.988566399e0,-6.881607175e-1
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,1.582513332e0,1.914519310e0,1.276346207e0,9.133672714e0,1.775990605e0
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,3.534828663e0,1.914519310e0,1.276346207e0,1.099074745e1,3.230985403e0
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,2.366967678e0,1.914519310e0,1.276346207e0,9.523562431e0,2.081464291e0
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,-8.929452300e-1,1.914519310e0,1.276346207e0,7.733063698e0,6.786310077e-1
train,1387,CCC1C(CC)C1OC,8.424644470e0,2.694520950e-1,1.914519310e0,1.276346207e0,8.694096565e0,1.431588173e0
train,1388,COC1C(C#N)C1C=O,6.051812172e0,-3.780112565e-1,1.914519310e0,1.276346207e0,5.673800945e0,-9.347754717e-1
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,1.665194035e0,1.914519310e0,1.276346207e0,1.008167648e1,2.518739700e0
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,3.632196188e0,1.914519310e0,1.276346207e0,9.205087662e0,1.831943274e0
train,1391,O=CN1C=CC(O)C1,5.730718136e0,2.481239319e0,1.914519310e0,1.276346207e0,8.211957932e0,1.053838611e0
train,1392,O=CCCC(=O)CO,6.035485268e0,2.111026287e0,1.914519310e0,1.276346207e0,8.146511078e0,1.002561808e0
train,1393,CC(C)C12C[NH+](C1)C2C,7.945724487e0,4.857356548e-1,1.914519310e0,1.276346207e0,8.431460381e0,1.225816011e0
train,1394,NC(=O)c1[nH]nnc1N,4.797367573e0,2.662272155e-1,1.914519310e0,1.276346207e0,5.063594818e0,-1.412864327e0
train,1395,N#CCCC1C2CCC12,8.250492096e0,-2.812380791e-1,1.914519310e0,1.276346207e0,7.969254017e0,8.636831641e-1
train,1396,OCC1C2(O)CCC12O,7.888580799e0,-2.501840591e0,1.914519310e0,1.276346207e0,5.386740208e0,-1.159683943e0
train,1397,C#CC(C)(O)CCC,8.182463646e0,8.183798939e-2,1.914519310e0,1.276346207e0,8.264301300e0,1.094848990e0
train,1398,O=C([O-])C1=CC2CC1[NH2+]2,4.430013657e0,3.069576979e0,1.914519310e0,1.276346207e0,7.499590874e0,4.957079887e-1
train,1399,CNC(=O)CN(C)C=O,6.966114998e0,4.619910121e-1,1.914519310e0,1.276346207e0,7.428105831e0,4.397003651e-1
train,1400,CC1(C=O)CC(C=O)N1,5.698064327e0,-4.970031679e-1,1.914519310e0,1.276346207e0,5.201061249e0,-1.305161119e0
train,1401,CC1C2OC1C1CCC12,8.876354218e0,1.720760226e0,1.914519310e0,1.276346207e0,1.059711456e1,2.922578812e0
train,1402,CC(C)CC1(C)CCO1,8.568865776e0,2.104554892e0,1.914519310e0,1.276346207e0,1.067342091e1,2.982363939e0
train,1403,O=C1C2C3CC4C1C4C32,5.978341103e0,7.633544039e-3,1.914519310e0,1.276346207e0,5.985974789e0,-6.901912093e-1
train,1404,CC1C2C3OC3C12CO,7.673610687e0,4.547203705e-2,1.914519310e0,1.276346207e0,7.719082832e0,6.676771641e-1
train,1405,O=C1CC=C2CCC2C1,6.070860386e0,-4.105882347e-1,1.914519310e0,1.276346207e0,5.660272121e0,-9.453751445e-1
train,1406,Nc1ncc[nH]c1=O,4.628656864e0,-9.340676665e-2,1.914519310e0,1.276346207e0,4.535250187e0,-1.826815724e0
train,1407,OCCC1CC=CCC1,7.292651653e0,2.021263361e0,1.914519310e0,1.276346207e0,9.313915253e0,1.917208314e0
train,1408,CCC1C(C)CC2CC21,9.080439568e0,6.694493890e-1,1.914519310e0,1.276346207e0,9.749889374e0,2.258788586e0
train,1409,CNc1onc(O)c1N,6.266781807e0,-6.383416653e0,1.914519310e0,1.276346207e0,-1.166348457e-1,-5.471508980e0
train,1410,CCC1C2OC3C(O2)C13,8.794719696e0,1.282849789e0,1.914519310e0,1.276346207e0,1.007756996e1,2.515522242e0
train,1411,c1cnc2cnnn2c1,4.617772102e0,-2.621102929e-1,1.914519310e0,1.276346207e0,4.355661869e0,-1.967520833e0
train,1412,C#CC#CCCC,6.296714783e0,1.698580980e0,1.914519310e0,1.276346207e0,7.995295525e0,8.840863705e-1
train,1413,OC12CCC1=CC1NC12,6.375627518e0,2.234551668e0,1.914519310e0,1.276346207e0,8.610178947e0,1.365839839e0
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,-8.668439984e-1,1.914519310e0,1.276346207e0,5.236669540e0,-1.277262449e0
train,1415,CC#CC(C)C(C)CC,8.242328644e0,4.103008509e-1,1.914519310e0,1.276346207e0,8.652629852e0,1.399099588e0
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,2.287026882e0,1.914519310e0,1.276346207e0,9.783763885e0,2.285328865e0
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,4.904449940e0,1.914519310e0,1.276346207e0,1.090728188e1,3.165591002e0
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,5.034886837e0,1.914519310e0,1.276346207e0,1.141323566e1,3.561999559e0
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,1.879423410e-1,1.914519310e0,1.276346207e0,5.632940769e0,-9.667888880e-1
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,-1.136324286e0,1.914519310e0,1.276346207e0,4.531806946e0,-1.829513431e0
train,1421,CC1C=CC2CCC12O,6.974278450e0,-1.799163371e-1,1.914519310e0,1.276346207e0,6.794362068e0,-5.682991818e-2
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-5.543014050e0,1.914519310e0,1.276346207e0,-1.270826340e0,-6.375803471e0
train,1423,C#CC1NC2COC12C,7.189248085e0,-1.117159948e-1,1.914519310e0,1.276346207e0,7.077532291e0,1.650303900e-1
train,1424,CCC1CC2CC1C2,1.030767345e1,1.127711415e0,1.914519310e0,1.276346207e0,1.143538475e1,3.579353094e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-1.301673174e0,1.914519310e0,1.276346207e0,4.282103539e0,-2.025152922e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,-1.710584879e0,1.914519310e0,1.276346207e0,4.694975853e0,-1.701672673e0
train,1427,OC1COc2ncoc21,5.649083614e0,-2.205419779e0,1.914519310e0,1.276346207e0,3.443663836e0,-2.682059765e0
train,1428,CCc1cn[nH]c1,7.047749043e0,-3.890789747e-1,1.914519310e0,1.276346207e0,6.658669949e0,-1.631429940e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,3.139697552e0,1.914519310e0,1.276346207e0,1.053303146e1,2.872370481e0
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,2.201592684e0,1.914519310e0,1.276346207e0,7.322775841e0,3.571756482e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,3.871536732e0,1.914519310e0,1.276346207e0,1.012471390e1,2.552459002e0
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,3.791775405e-1,1.914519310e0,1.276346207e0,8.450074196e0,1.240399718e0
train,1433,CCc1cc(N)oc1O,6.068139076e0,5.154822826e0,1.914519310e0,1.276346207e0,1.122296143e1,3.412922144e0
train,1434,OCC12CCC(O1)C2O,8.645057678e0,-4.852697551e-1,1.914519310e0,1.276346207e0,8.159788132e0,1.012964249e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-3.132519484e0,1.914519310e0,1.276346207e0,5.433624268e0,-1.122950912e0
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,-3.653931618e-1,1.914519310e0,1.276346207e0,7.490534306e0,4.886122942e-1
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,-4.815425873e0,1.914519310e0,1.276346207e0,3.002405167e0,-3.027780533e0
train,1438,C#CCC1CCCO1,8.108993530e0,1.493885964e-1,1.914519310e0,1.276346207e0,8.258381844e0,1.090211153e0
train,1439,OCCCC1OCC1O,8.329405785e0,6.631637216e-1,1.914519310e0,1.276346207e0,8.992569923e0,1.665438294e0
train,1440,CCC#CCC(C)O,8.084503174e0,2.002423853e-1,1.914519310e0,1.276346207e0,8.284745216e0,1.110866547e0
train,1441,N#CC1C=CC2COC12,6.960672855e0,-1.272379875e0,1.914519310e0,1.276346207e0,5.688292980e0,-9.234211445e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,1.560838342e0,1.914519310e0,1.276346207e0,7.283392429e0,3.263192177e-1
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,-1.139635682e0,1.914519310e0,1.276346207e0,7.159837246e0,2.295152992e-1
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,1.069159865e0,1.914519310e0,1.276346207e0,6.726407051e0,-1.100718156e-1
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,3.046748638e0,1.914519310e0,1.276346207e0,8.502631187e0,1.281577468e0
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,-2.155642271e0,1.914519310e0,1.276346207e0,3.765555143e0,-2.429862022e0
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,-5.013365746e-1,1.914519310e0,1.276346207e0,6.472941875e0,-3.086585999e-1
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,8.267884851e-1,1.914519310e0,1.276346207e0,6.557506561e0,-2.424032241e-1
train,1449,CC#CCC(=O)NC=O,5.940245628e0,-3.775193691e0,1.914519310e0,1.276346207e0,2.165051937e0,-3.683836222e0
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,5.981168151e-1,1.914519310e0,1.276346207e0,8.794186592e0,1.510007501e0
train,1451,CCOC(=O)C1CO1,7.153872967e0,6.765366346e-2,1.914519310e0,1.276346207e0,7.221526623e0,2.778481543e-1
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,3.276688099e0,1.914519310e0,1.276346207e0,1.158976555e1,3.700308561e0
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,-1.391119123e0,1.914519310e0,1.276346207e0,4.671577930e0,-1.720004559e0
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,-1.415828109e0,1.914519310e0,1.276346207e0,5.142115593e0,-1.351344228e0
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,-4.531265259e0,1.914519310e0,1.276346207e0,3.746438026e0,-2.444840193e0
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,-1.518836737e0,1.914519310e0,1.276346207e0,4.941145897e0,-1.508801460e0
train,1457,CCOC(N)=NCC#N,7.515784740e0,-9.187414050e-1,1.914519310e0,1.276346207e0,6.597043514e0,-2.114265263e-1
train,1458,CCC1=CC2CC1C2C,6.440935135e0,1.493257880e0,1.914519310e0,1.276346207e0,7.934193134e0,8.362134099e-1
train,1459,CCOC1C2C3OC3C12,7.434150696e0,-1.695759445e-1,1.914519310e0,1.276346207e0,7.264574528e0,3.115756214e-1
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-3.232833743e-2,1.914519310e0,1.276346207e0,7.554206371e0,5.384985209e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,3.983628750e-1,1.914519310e0,1.276346207e0,6.373983383e0,-3.861913383e-1
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,6.048506737e0,1.914519310e0,1.276346207e0,1.522962761e1,6.552094460e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,-5.762580395e0,1.914519310e0,1.276346207e0,-3.175821304e-1,-5.628948689e0
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,5.743989348e-1,1.914519310e0,1.276346207e0,6.345933914e0,-4.081677496e-1
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,-8.241994381e-1,1.914519310e0,1.276346207e0,7.407244682e0,4.233559072e-1
train,1466,O=CCNc1ncco1,5.200095654e0,-3.092897177e0,1.914519310e0,1.276346207e0,2.107198477e0,-3.729163408e0
train,1467,N#CC#Cc1ncno1,5.113019466e0,-2.208318859e-1,1.914519310e0,1.276346207e0,4.892187595e0,-1.547159672e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,7.393947244e-1,1.914519310e0,1.276346207e0,7.212983608e0,2.711547911e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-5.556849241e-1,1.914519310e0,1.276346207e0,6.630841732e0,-1.849460453e-1
train,1470,OC12C3COCC1C2O3,7.836878777e0,1.057480812e0,1.914519310e0,1.276346207e0,8.894359589e0,1.588491797e0
train,1471,CC#CC(C)CC,8.258655548e0,1.651044190e-1,1.914519310e0,1.276346207e0,8.423760414e0,1.219783187e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,2.573348045e0,1.914519310e0,1.276346207e0,8.597948074e0,1.356257081e0
train,1473,CC(C)OC(C=O)CO,5.809630871e0,1.653422832e0,1.914519310e0,1.276346207e0,7.463053703e0,4.670815766e-1
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,1.661025643e0,1.914519310e0,1.276346207e0,9.059801102e0,1.718113065e0
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,-2.250952482e0,1.914519310e0,1.276346207e0,5.746474266e0,-8.778368235e-1
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,-2.896718025e0,1.914519310e0,1.276346207e0,2.001331806e0,-3.812108994e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,7.020961046e-1,1.914519310e0,1.276346207e0,5.700827599e0,-9.136004448e-1
train,1478,O=C1NC2CCC12O,6.976998806e0,-1.414711237e0,1.914519310e0,1.276346207e0,5.562287331e0,-1.022145033e0
train,1479,O=c1ccnc[nH]1,5.349758625e0,2.125532150e0,1.914519310e0,1.276346207e0,7.475290775e0,4.766691625e-1
train,1480,CC#Cc1oncc1N,4.835463047e0,2.264153004e0,1.914519310e0,1.276346207e0,7.099616051e0,1.823327392e-1
train,1481,CC1CC2CCCC2C1,9.929434776e0,2.305665493e0,1.914519310e0,1.276346207e0,1.223509979e1,4.205919743e0
train,1482,CCCCC#N,9.632830620e0,-3.659858465e0,1.914519310e0,1.276346207e0,5.972971916e0,-7.003787756e-1
train,1483,COCc1cnc(C)[nH]1,6.517127037e0,-3.888363540e-1,1.914519310e0,1.276346207e0,6.128290653e0,-5.786885023e-1
train,1484,O=C1NCC2(O)COC12,6.653183937e0,-7.196504593e0,1.914519310e0,1.276346207e0,-5.433206558e-1,-5.805812359e0
train,1485,OC12CC3CC(C1)C32,8.710365295e0,-1.611306310e0,1.914519310e0,1.276346207e0,7.099059105e0,1.818963885e-1
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,1.391386509e0,1.914519310e0,1.276346207e0,8.773835182e0,1.494062424e0
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,4.275260270e-1,1.914519310e0,1.276346207e0,6.359608173e0,-3.974541426e-1
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,-1.827454716e-1,1.914519310e0,1.276346207e0,3.931615829e0,-2.299755573e0
train,1489,C#CC(CC)COC,8.528048515e0,-1.683351278e0,1.914519310e0,1.276346207e0,6.844696999e0,-1.739313081e-2
train,1490,Nc1nncc(O)c1F,5.491257668e0,1.408103943e0,1.914519310e0,1.276346207e0,6.899361610e0,2.543590404e-2
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,-3.352399588e0,1.914519310e0,1.276346207e0,4.492643356e0,-1.860197663e0
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,1.345359325e0,1.914519310e0,1.276346207e0,8.959104538e0,1.639218569e0
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,-1.739808917e0,1.914519310e0,1.276346207e0,4.894326687e0,-1.545483708e0
train,1494,CC(O)CC1(O)COC1,8.307636261e0,1.731257677e0,1.914519310e0,1.276346207e0,1.003889370e1,2.485219955e0
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,-2.885677576e0,1.914519310e0,1.276346207e0,4.066831589e0,-2.193815708e0
train,1496,C1CC2CC3OC2CC13,8.898122787e0,1.289757192e-1,1.914519310e0,1.276346207e0,9.027098656e0,1.692491174e0
train,1497,CC1C2CC3C1C23CO,8.196069717e0,1.861751318e0,1.914519310e0,1.276346207e0,1.005782127e1,2.500049353e0
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,1.306898952e0,1.914519310e0,1.276346207e0,6.917886734e0,3.995010629e-2
train,1499,O=CC(CO)C1CCC1,6.147051811e0,-2.095622063e0,1.914519310e0,1.276346207e0,4.051429749e0,-2.205883026e0
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,9.686355591e-1,1.914519310e0,1.276346207e0,9.518453598e0,2.077461481e0
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,3.395685181e-2,1.914519310e0,1.276346207e0,5.038130760e0,-1.432815075e0
train,1502,CCC1CC12CCCO2,8.408317566e0,-1.101123691e0,1.914519310e0,1.276346207e0,7.307193756e0,3.449672759e-1
train,1503,CCOC12COC(C1)C2,8.655941963e0,-2.382858753e0,1.914519310e0,1.276346207e0,6.273083210e0,-4.652453661e-1
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,6.986815333e-1,1.914519310e0,1.276346207e0,9.487959862e0,2.053570032e0
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,4.032250643e-1,1.914519310e0,1.276346207e0,8.849638939e0,1.553453684e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,2.194841385e0,1.914519310e0,1.276346207e0,1.051608276e1,2.859091520e0
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,-4.951733053e-1,1.914519310e0,1.276346207e0,4.786556721e0,-1.629920125e0
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,-7.371398211e-1,1.914519310e0,1.276346207e0,8.024926186e0,9.073016047e-1
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,-3.735570192e0,1.914519310e0,1.276346207e0,2.297193766e0,-3.580304861e0
train,1510,CCC1(O)CCCC1O,8.925334930e0,-9.174092859e-2,1.914519310e0,1.276346207e0,8.833594322e0,1.540882945e0
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,5.147724152e0,1.914519310e0,1.276346207e0,1.372747421e1,5.375176430e0
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-3.453459740e0,1.914519310e0,1.276346207e0,1.028255463e0,-4.574501991e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,-3.622440398e-1,1.914519310e0,1.276346207e0,5.923586369e0,-7.390717268e-1
train,1514,CC(=O)NC1COC1,7.469525814e0,9.418779016e-1,1.914519310e0,1.276346207e0,8.411403656e0,1.210101843e0
train,1515,CCC1(CC#N)OC1C,8.307636261e0,-8.896111846e-1,1.914519310e0,1.276346207e0,7.418025017e0,4.318021536e-1
train,1516,CCCc1ncnn1C,7.148430824e0,1.377548337e0,1.914519310e0,1.276346207e0,8.525979042e0,1.299870253e0
train,1517,CNc1cc(OC)no1,6.430050850e0,5.295310616e-1,1.914519310e0,1.276346207e0,6.959581852e0,7.261770964e-2
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,-1.523874164e0,1.914519310e0,1.276346207e0,3.311588764e0,-2.785539150e0
train,1519,C#CC1CC2NC12C=O,5.896707535e0,1.164633632e0,1.914519310e0,1.276346207e0,7.061341286e0,1.523449421e-1
