split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C#CC1CC=CC12CN2,6.655904770e0,-6.322631240e-1,1.907030106e0,1.271353364e0,6.023641586e0,-6.885225773e-1
train,198,CC1(CO)CC2NC2C1,8.304915428e0,-1.438598484e-1,1.907030106e0,1.271353364e0,8.161055565e0,9.926885366e-1
train,199,O=c1cc(O)occ1O,5.608266830e0,6.162788272e-1,1.907030106e0,1.271353364e0,6.224545479e0,-5.304989815e-1
train,200,C[NH+]1C(C#N)C1C1CO1,7.085844994e0,1.988378763e0,1.907030106e0,1.271353364e0,9.074223518e0,1.710952759e0
train,201,CC(C(O)C=O)[NH+]1CC1,5.757929325e0,-1.983099818e0,1.907030106e0,1.271353364e0,3.774829388e0,-2.457355499e0
train,202,OCC12[NH2+][CH+]NC1C2O,6.201474667e0,4.769168377e0,1.907030106e0,1.271353364e0,1.097064304e1,3.202606440e0
train,203,CC1C(C)C1C(C)(C)C,8.781113625e0,1.717750192e0,1.907030106e0,1.271353364e0,1.049886417e1,2.831522703e0
train,204,CC1OC2C=CC1C2,6.628693581e0,-9.801843762e-1,1.907030106e0,1.271353364e0,5.648509026e0,-9.835880399e-1
train,205,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-1.515550613e0,1.907030106e0,1.271353364e0,4.386599064e0,-1.976159930e0
train,206,CC(C)(C)C1C2CC[NH+]21,8.030079842e0,2.286439687e-1,1.907030106e0,1.271353364e0,8.258724213e0,1.069511056e0
train,207,CC1(C2CO2)CCC1,9.458678246e0,-3.090470552e0,1.907030106e0,1.271353364e0,6.368207932e0,-4.174993634e-1
train,208,O=CC12CC3C1C1C2[NH+]31,5.717112064e0,-6.816736609e-2,1.907030106e0,1.271353364e0,5.648944855e0,-9.832451940e-1
train,209,COC1CCC(=O)O1,7.567486763e0,-4.491934776e-1,1.907030106e0,1.271353364e0,7.118293285e0,1.724901348e-1
train,210,CC12CC(O1)C2O,9.055949211e0,3.830082893e0,1.907030106e0,1.271353364e0,1.288603210e1,4.709180832e0
train,211,OCC1COCC12CC2,8.699480057e0,-2.493652105e-1,1.907030106e0,1.271353364e0,8.450115204e0,1.220052242e0
train,212,C#CC1C2C(=O)C(C)C12,6.027321815e0,-4.473863542e-1,1.907030106e0,1.271353364e0,5.579935551e0,-1.037525415e0
train,213,CNC(=O)C(N)CC#N,7.240949631e0,3.192832172e-1,1.907030106e0,1.271353364e0,7.560232639e0,5.201033354e-1
train,214,CCNC1C(=O)OC1C,6.517127037e0,2.247107327e-1,1.907030106e0,1.271353364e0,6.741837978e0,-1.236157343e-1
train,215,C#CC1(C)CN(C)C1=O,7.208295822e0,7.940800190e-1,1.907030106e0,1.271353364e0,8.002375603e0,8.678767085e-1
train,216,c1cn2c(n1)C1OC1C2,6.280387878e0,1.086315393e0,1.907030106e0,1.271353364e0,7.366703033e0,3.678801060e-1
train,217,CC(=O)C1=CCC(=O)N1,4.457224846e0,-1.715722919e0,1.907030106e0,1.271353364e0,2.741501808e0,-3.270132780e0
train,218,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,9.774204493e-1,1.907030106e0,1.271353364e0,9.350364685e0,1.928155303e0
train,219,N#CC1C(N)C12COC2,7.159315586e0,-1.717378974e0,1.907030106e0,1.271353364e0,5.441936493e0,-1.146070361e0
train,220,CC12CCOC1C1CC12,8.770229340e0,-6.585069299e-1,1.907030106e0,1.271353364e0,8.111721992e0,9.538845420e-1
train,221,[NH-]C1C=CC2CC(C2)O1,5.461325169e0,-1.090873957e0,1.907030106e0,1.271353364e0,4.370450974e0,-1.988861442e0
train,222,Cc1cc(N(C)C)c[nH]1,5.956572056e0,-1.628905654e0,1.907030106e0,1.271353364e0,4.327666283e0,-2.022514343e0
train,223,C#CCOC(=O)CO,7.679053307e0,-2.171399832e0,1.907030106e0,1.271353364e0,5.507653236e0,-1.094380021e0
train,224,CC1(CO)CC2CC2C1,9.031458855e0,6.129153967e-1,1.907030106e0,1.271353364e0,9.644373894e0,2.159412146e0
train,225,CCC1(OC(C)=O)CC1,7.521226883e0,4.795459270e0,1.907030106e0,1.271353364e0,1.231668663e1,4.261354923e0
train,226,N#CC(C#N)C(O)C[NH3+],4.024563789e0,2.629675269e-1,1.907030106e0,1.271353364e0,4.287531376e0,-2.054082870e0
train,227,CC1C2NC2(C)C1(C)O,8.060012817e0,1.152198315e0,1.907030106e0,1.271353364e0,9.212211609e0,1.819489121e0
train,228,CC(O)C1=NCCO1,7.450477123e0,-2.341140509e-1,1.907030106e0,1.271353364e0,7.216362953e0,2.496281266e-1
train,229,CCN(C)c1c[nH]nn1,5.357921600e0,-1.324671030e0,1.907030106e0,1.271353364e0,4.033250809e0,-2.254090548e0
train,230,Cc1c(C=O)ccn1C,5.308941364e0,1.267973781e0,1.907030106e0,1.271353364e0,6.576915264e0,-2.533378601e-1
train,231,CCC1C2CC1(O)C2C,9.017853737e0,-3.349005699e0,1.907030106e0,1.271353364e0,5.668848038e0,-9.675900936e-1
train,232,CC12CC1C1OCC12,8.421924591e0,2.981920719e0,1.907030106e0,1.271353364e0,1.140384483e1,3.543347120e0
train,233,CCC1OC1(C=O)C=O,5.322546959e0,-1.950971842e0,1.907030106e0,1.271353364e0,3.371575117e0,-2.774540424e0
train,234,CC#CC1=CCCC1O,5.613708973e0,-4.856174812e-2,1.907030106e0,1.271353364e0,5.565147400e0,-1.049157143e0
train,235,[NH-]C1NC(=O)NCC1O,6.857269287e0,3.719565272e-1,1.907030106e0,1.271353364e0,7.229225636e0,2.597454488e-1
train,236,C#CC(O)c1nnon1,5.847726822e0,-2.091057777e0,1.907030106e0,1.271353364e0,3.756669044e0,-2.471639633e0
train,237,COC(=O)C1C(C)C1C,7.553880215e0,5.428255796e-1,1.907030106e0,1.271353364e0,8.096705437e0,9.420731068e-1
train,238,OC1C2CCOC1OC2,8.653220177e0,-1.463285089e0,1.907030106e0,1.271353364e0,7.189935207e0,2.288410366e-1
train,239,CCO[CH+][NH2+]C(C)C,7.387890816e0,-3.386691809e0,1.907030106e0,1.271353364e0,4.001198769e0,-2.279301643e0
train,240,CC#CC1CC1(C)C,7.627351284e0,-4.467080832e-1,1.907030106e0,1.271353364e0,7.180643082e0,2.215321958e-1
train,241,CCNc1nc(N)no1,6.606924534e0,-8.920324445e-1,1.907030106e0,1.271353364e0,5.714891911e0,-9.313736558e-1
train,242,CC1C2CC=CC12CO,6.680395126e0,1.286213636e0,1.907030106e0,1.271353364e0,7.966609001e0,8.397440314e-1
train,243,CC1OCC12C=CCC2,6.976998806e0,2.243976116e0,1.907030106e0,1.271353364e0,9.220974922e0,1.826382041e0
train,244,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-8.862709999e-1,1.907030106e0,1.271353364e0,4.776418686e0,-1.669542193e0
train,245,CC1(O)C2NC13CNC23,7.102171898e0,-1.211912274e0,1.907030106e0,1.271353364e0,5.890259743e0,-7.934358120e-1
train,246,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.919475317e0,1.907030106e0,1.271353364e0,9.103281021e0,1.733808398e0
train,247,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,4.967317581e-1,1.907030106e0,1.271353364e0,3.955299139e0,-2.315404415e0
train,248,O=CC1OC12C1CC2C1,5.994668484e0,1.608165026e0,1.907030106e0,1.271353364e0,7.602833748e0,5.536118150e-1
train,249,CC12CC(C=O)=CC1O2,5.036827564e0,-2.042387247e0,1.907030106e0,1.271353364e0,2.994440317e0,-3.071180582e0
train,250,CC1CC2(O)CCOC12,8.430087090e0,9.793066233e-2,1.907030106e0,1.271353364e0,8.528017998e0,1.281327605e0
train,251,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,1.043759704e0,1.907030106e0,1.271353364e0,9.264319420e0,1.860475183e0
train,252,CC1OC2CCCC12,8.781113625e0,2.278986216e0,1.907030106e0,1.271353364e0,1.106009960e1,3.272969723e0
train,253,CC1C=CC=CC([NH-])O1,4.680358410e0,-1.809965253e0,1.907030106e0,1.271353364e0,2.870393276e0,-3.168751478e0
train,254,O=C1C(CO)C2OCC12,5.785140514e0,2.377492428e0,1.907030106e0,1.271353364e0,8.162632942e0,9.939292669e-1
train,255,N#CC1(CCO)CNC1,7.300814629e0,-8.935269713e-1,1.907030106e0,1.271353364e0,6.407287598e0,-3.867607415e-1
train,256,COc1n[nH]nc1N,5.798746109e0,2.860220194e0,1.907030106e0,1.271353364e0,8.658966064e0,1.384326577e0
train,257,O=CNC1CC(CO)C1,7.605582714e0,-1.992732763e0,1.907030106e0,1.271353364e0,5.612850189e0,-1.011635900e0
train,258,CC12OC(C1O)C2C=O,5.665410519e0,1.060181022e0,1.907030106e0,1.271353364e0,6.725591660e0,-1.363945007e-1
train,259,CCNC(=O)C1CC1C,7.442313671e0,9.930029511e-1,1.907030106e0,1.271353364e0,8.435317039e0,1.208412528e0
train,260,O=C1CC=CC2NC2C1,6.079023361e0,3.638920546e0,1.907030106e0,1.271353364e0,9.717944145e0,2.217279673e0
train,261,O=CCn1ccnc1O,4.680358410e0,-1.992672443e0,1.907030106e0,1.271353364e0,2.687685966e0,-3.312462330e0
train,262,C#CC(C)(O)C1COC1,7.499457359e0,3.436000347e0,1.907030106e0,1.271353364e0,1.093545723e1,3.174930573e0
train,263,O=C(CO)C1(O)COC1,6.206917286e0,2.429905176e0,1.907030106e0,1.271353364e0,8.636822701e0,1.366909385e0
train,264,COC(C=O)CC1CO1,5.793303967e0,-7.169824839e-1,1.907030106e0,1.271353364e0,5.076321602e0,-1.433649540e0
train,265,CC1C2C(=O)C1(C)C2C,6.694001198e0,-9.256784618e-2,1.907030106e0,1.271353364e0,6.601433277e0,-2.340528965e-1
train,266,CC1C(O)C1(O)C(N)=O,7.317142010e0,1.169534683e0,1.907030106e0,1.271353364e0,8.486677170e0,1.248810530e0
train,267,CCC1CC=CC1(C)C,7.194690704e0,-1.066609174e-1,1.907030106e0,1.271353364e0,7.088029861e0,1.486860365e-1
train,268,N#CCN1CC(O)C1=O,6.990605354e0,-1.826269865e0,1.907030106e0,1.271353364e0,5.164335251e0,-1.364421248e0
train,269,CNc1ncccc1N,5.221864700e0,-1.072664738e0,1.907030106e0,1.271353364e0,4.149199963e0,-2.162889242e0
train,270,CC1CC12CC=CCC2,7.308978081e0,5.305998921e-1,1.907030106e0,1.271353364e0,7.839578152e0,7.398262620e-1
train,271,CCN(C)C(=O)N1CC1,7.464083195e0,-1.482715607e0,1.907030106e0,1.271353364e0,5.981367588e0,-7.217737436e-1
train,272,CCOCC1CN1C=O,7.074960232e0,8.233519197e-1,1.907030106e0,1.271353364e0,7.898312092e0,7.860242128e-1
train,273,[NH-]C1NC23CCC2OC13,6.582434177e0,3.434711933e0,1.907030106e0,1.271353364e0,1.001714611e1,2.452620983e0
train,274,CC1C=C2COC2C1=O,5.798746109e0,-4.316143990e0,1.907030106e0,1.271353364e0,1.482602119e0,-4.260336876e0
train,275,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.100469351e0,1.907030106e0,1.271353364e0,3.681950331e0,-2.530410528e0
train,276,CC1(C)CC(=O)C=C1N,5.594660759e0,-6.176992655e-1,1.907030106e0,1.271353364e0,4.976961613e0,-1.511802435e0
train,277,CCC1(OC)CC1,8.987920761e0,3.198061943e0,1.907030106e0,1.271353364e0,1.218598270e1,4.158547878e0
train,278,COCCn1ccnc1,6.889922619e0,7.665728927e-1,1.907030106e0,1.271353364e0,7.656495571e0,5.958202481e-1
train,279,O=Cc1nc[nH]c(=O)n1,4.405523300e0,5.557604432e-1,1.907030106e0,1.271353364e0,4.961283684e0,-1.524134159e0
train,280,C1CC23COCC2OC13,8.391991615e0,-8.410671353e-1,1.907030106e0,1.271353364e0,7.550924301e0,5.127817392e-1
train,281,Cc1nccncc1=O,4.299399376e0,5.223161578e-1,1.907030106e0,1.271353364e0,4.821715355e0,-1.633913398e0
train,282,CC(C)C1CCOCC1,8.879075050e0,1.444309484e-3,1.907030106e0,1.271353364e0,8.880518913e0,1.558591843e0
train,283,CCc1nonc1CO,6.770192623e0,2.512787819e0,1.907030106e0,1.271353364e0,9.282979965e0,1.875152946e0
train,284,CC1NCCNC1=O,7.045027256e0,-1.628062129e0,1.907030106e0,1.271353364e0,5.416965008e0,-1.165711999e0
train,285,C1CC23COC(C2)OC13,8.987920761e0,1.381196856e0,1.907030106e0,1.271353364e0,1.036911774e1,2.729468822e0
train,286,OC12CC1CC21COC1,8.182463646e0,-2.141227722e0,1.907030106e0,1.271353364e0,6.041235924e0,-6.746835113e-1
train,287,CC1(C#N)COCO1,8.103550911e0,1.651566029e0,1.907030106e0,1.271353364e0,9.755117416e0,2.246518850e0
train,288,C1CC2(COC2)C2OC12,8.707643509e0,9.302921891e-1,1.907030106e0,1.271353364e0,9.637935638e0,2.154347897e0
train,289,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-2.894810677e0,1.907030106e0,1.271353364e0,3.663133144e0,-2.545211554e0
train,290,CCC1=C(CC)CCC1,6.797404289e0,2.913930416e0,1.907030106e0,1.271353364e0,9.711334229e0,2.212080717e0
train,291,COC1CCC=CC1=O,4.786482811e0,5.894956589e0,1.907030106e0,1.271353364e0,1.068143940e1,2.975129604e0
train,292,OC1CC12CC1CC2O1,8.617846489e0,-2.054859638e0,1.907030106e0,1.271353364e0,6.562986851e0,-2.642934322e-1
train,293,CNC(=O)C1CC1(C)O,7.455919266e0,-1.089390278e0,1.907030106e0,1.271353364e0,6.366528988e0,-4.188199639e-1
train,294,Nc1cc(F)oc(=O)n1,5.793303967e0,-2.259545088e0,1.907030106e0,1.271353364e0,3.533758879e0,-2.646972656e0
train,295,O=CC1OC12COC2,5.869495869e0,-2.297724009e0,1.907030106e0,1.271353364e0,3.571771860e0,-2.617073059e0
train,296,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.507204533e0,1.907030106e0,1.271353364e0,2.257509232e0,-3.650823593e0
train,297,C1=CC2OC3CC2C1O3,6.666789532e0,-2.503551006e0,1.907030106e0,1.271353364e0,4.163238525e0,-2.151847124e0
train,298,Cc1cncnc1,5.711669922e0,6.435317993e-1,1.907030106e0,1.271353364e0,6.355201721e0,-4.277295768e-1
train,299,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.722240567e0,1.907030106e0,1.271353364e0,5.779938698e0,-8.802102804e-1
train,300,C#CC12COCC1C2,7.842320919e0,1.619264841e0,1.907030106e0,1.271353364e0,9.461585999e0,2.015637875e0
train,301,O=CNC1CC2CC21O,6.879037857e0,4.963168621e0,1.907030106e0,1.271353364e0,1.184220695e1,3.888146639e0
train,302,C#CCC12C=CCC1N2,6.759308338e0,-1.180009484e0,1.907030106e0,1.271353364e0,5.579298973e0,-1.038026094e0
train,303,CC12NC1CC(O)C2=O,5.428671360e0,2.681164265e0,1.907030106e0,1.271353364e0,8.109835625e0,9.524008036e-1
train,304,OC12COC1C2C1CC1,8.125319481e0,2.343511581e0,1.907030106e0,1.271353364e0,1.046883106e1,2.807899714e0
train,305,N#CCC12NC1C1NC12,6.487194061e0,9.749213457e-1,1.907030106e0,1.271353364e0,7.462115288e0,4.429278672e-1
train,306,CC1C(O)C2CC1(C)O2,8.204232216e0,-6.672791243e-1,1.907030106e0,1.271353364e0,7.536952972e0,5.017924309e-1
train,307,CC1CC1OCC(N)=O,7.630072594e0,2.974062443e0,1.907030106e0,1.271353364e0,1.060413551e1,2.914325237e0
train,308,CC(C#N)C(=O)CO,6.329368591e0,1.288657188e0,1.907030106e0,1.271353364e0,7.618025780e0,5.655612946e-1
train,309,CCc1cc(OC)c[nH]1,6.321204662e0,-2.761123896e0,1.907030106e0,1.271353364e0,3.560080767e0,-2.626268625e0
train,310,CC1CC(O)(C#N)CO1,7.630072594e0,7.262212634e-1,1.907030106e0,1.271353364e0,8.356293678e0,1.146255612e0
train,311,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-1.434530616e0,1.907030106e0,1.271353364e0,5.629545212e0,-9.985042214e-1
train,312,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-3.934252501e0,1.907030106e0,1.271353364e0,1.192372561e0,-4.488620758e0
train,313,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.228241205e0,1.907030106e0,1.271353364e0,6.580720901e0,-2.503444850e-1
train,314,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-3.682374656e-1,1.907030106e0,1.271353364e0,5.144789219e0,-1.379795432e0
train,315,CC1C2OCC12CC#N,7.434150696e0,3.666785955e-1,1.907030106e0,1.271353364e0,7.800829411e0,7.093479037e-1
train,316,CCC1C(=O)CC1C,5.967456818e0,3.423113585e0,1.907030106e0,1.271353364e0,9.390570641e0,1.959779739e0
train,317,OC1C2CC3COC1C32,8.489952087e0,-1.993860960e0,1.907030106e0,1.271353364e0,6.496090889e0,-3.169113398e-1
train,318,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.376582623e0,1.907030106e0,1.271353364e0,4.212635994e0,-2.112992764e0
train,319,NC(=O)CCOC1CC1,7.466804028e0,2.587636948e0,1.907030106e0,1.271353364e0,1.005444145e1,2.481956005e0
train,320,O=CN1CC(CO)C1=O,5.896707535e0,3.960745335e0,1.907030106e0,1.271353364e0,9.857452393e0,2.327011824e0
train,321,O=CC12C[NH+]1CC21CN1,5.230028629e0,4.746978760e0,1.907030106e0,1.271353364e0,9.977006912e0,2.421048880e0
train,322,CCOC1COC1(C)C,8.726691246e0,-5.167434692e0,1.907030106e0,1.271353364e0,3.559256554e0,-2.626917124e0
train,323,COC1(C)CC(C#N)C1,7.918513298e0,-8.093160987e-1,1.907030106e0,1.271353364e0,7.109197140e0,1.653354466e-1
train,324,CCCOc1cn[nH]c1,6.326647282e0,-3.162956238e0,1.907030106e0,1.271353364e0,3.163691044e0,-2.938054323e0
train,325,OCc1ccccc1F,6.356579781e0,-1.402094126e0,1.907030106e0,1.271353364e0,4.954485893e0,-1.529481053e0
train,326,C#Cc1nc(N)n[nH]1,5.074923515e0,-2.156022787e0,1.907030106e0,1.271353364e0,2.918900728e0,-3.130597353e0
train,327,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,1.251310587e0,1.907030106e0,1.271353364e0,9.724935532e0,2.222778797e0
train,328,CCC12CC3(C)C(O1)C23,8.152531624e0,-9.543158412e-1,1.907030106e0,1.271353364e0,7.198215961e0,2.353543639e-1
train,329,Nc1cc(CCO)on1,6.362021923e0,-9.776727557e-1,1.907030106e0,1.271353364e0,5.384349346e0,-1.191366315e0
train,330,CC1COCC(C=O)O1,5.676295280e0,-2.786137342e0,1.907030106e0,1.271353364e0,2.890157938e0,-3.153205633e0
train,331,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.751491547e0,1.907030106e0,1.271353364e0,8.698557854e0,1.415467978e0
train,332,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,2.049668550e0,1.907030106e0,1.271353364e0,7.549089432e0,5.113385320e-1
train,333,CC1CC2CC(=O)C2C1,5.864053726e0,1.830135703e0,1.907030106e0,1.271353364e0,7.694189548e0,6.254689097e-1
train,334,C#CC1OC1(C)C1CN1,7.036864281e0,9.821120501e-1,1.907030106e0,1.271353364e0,8.018976212e0,8.809341192e-1
train,335,C#CCNc1cnn[nH]1,6.277666569e0,-1.421649575e0,1.907030106e0,1.271353364e0,4.856017113e0,-1.606932998e0
train,336,OC1C2CC2C2COC12,8.337568283e0,-3.175650835e0,1.907030106e0,1.271353364e0,5.161917686e0,-1.366322875e0
train,337,O=C1CC2C1C2C1CC1,6.247734070e0,2.501447439e0,1.907030106e0,1.271353364e0,8.749181747e0,1.455286860e0
train,338,O=CC1C[NH+]1C1CC1O,5.461325169e0,6.428503990e-1,1.907030106e0,1.271353364e0,6.104175568e0,-6.251775026e-1
train,339,CC#CC1CC=CC1,7.205575466e0,-1.226390123e0,1.907030106e0,1.271353364e0,5.979185104e0,-7.234904170e-1
train,340,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.327543378e0,1.907030106e0,1.271353364e0,4.169157028e0,-2.147191763e0
train,341,CC[NH+]1C(C=O)C2CC21,5.020500660e0,4.705272675e0,1.907030106e0,1.271353364e0,9.725772858e0,2.223437548e0
train,342,[H]N=C(NC=O)OCCO,6.204195976e0,9.884766936e-1,1.907030106e0,1.271353364e0,7.192672729e0,2.309942693e-1
train,343,CC1C=CC(OC=O)C1,7.047749043e0,8.199140429e-1,1.907030106e0,1.271353364e0,7.867662907e0,7.619166970e-1
train,344,CC1CC=CC1OC=O,7.004210949e0,-7.816972733e-1,1.907030106e0,1.271353364e0,6.222513676e0,-5.320971012e-1
train,345,N#CC(O)CC1CCC1,8.307636261e0,2.818678141e0,1.907030106e0,1.271353364e0,1.112631416e1,3.325051785e0
train,346,CCc1nc(O)c(O)[nH]1,5.801467419e0,-7.368805408e-1,1.907030106e0,1.271353364e0,5.064586639e0,-1.442879796e0
train,347,C#CC(=O)N1CC1C#C,5.834120750e0,5.976356864e-1,1.907030106e0,1.271353364e0,6.431756496e0,-3.675144017e-1
train,348,N1C2C3NC2C2OC2C13,7.638236046e0,-1.344608366e-1,1.907030106e0,1.271353364e0,7.503775120e0,4.756959379e-1
train,349,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,4.205117226e-1,1.907030106e0,1.271353364e0,6.926753998e0,2.183238976e-2
train,350,CCOC1CC(C=O)C1,6.193311214e0,3.699490130e-1,1.907030106e0,1.271353364e0,6.563260078e0,-2.640785277e-1
train,351,CC1(C(N)=O)C2COC21,7.142988205e0,4.264236987e-1,1.907030106e0,1.271353364e0,7.569411755e0,5.273233056e-1
train,352,OCC(O)C1CC(O)C1,8.555259705e0,-8.638656139e-1,1.907030106e0,1.271353364e0,7.691393852e0,6.232699156e-1
train,353,Cc1occc1C1CO1,6.277666569e0,3.467852592e0,1.907030106e0,1.271353364e0,9.745519638e0,2.238969564e0
train,354,N#CC12CCC(O)C1N2,7.357958317e0,-3.409047365e0,1.907030106e0,1.271353364e0,3.948910952e0,-2.320429325e0
train,355,CC(C)C(=O)OCC#N,7.679053307e0,1.090041518e0,1.907030106e0,1.271353364e0,8.769094467e0,1.470949531e0
train,356,CC#CC(=O)C#CC#N,4.696685314e0,-1.777770966e-1,1.907030106e0,1.271353364e0,4.518908024e0,-1.872090578e0
train,357,O=CC(=O)C1CC(O)C1,4.212322235e0,-5.931931734e-1,1.907030106e0,1.271353364e0,3.619129181e0,-2.579823494e0
train,358,c1cnc2c(n1)COC2,5.216422558e0,1.319684833e-1,1.907030106e0,1.271353364e0,5.348391056e0,-1.219649792e0
train,359,CC1C2OC3C2C13C#N,7.257276535e0,6.876720190e-1,1.907030106e0,1.271353364e0,7.944948673e0,8.227068186e-1
train,360,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,3.241874933e0,1.907030106e0,1.271353364e0,1.048282433e1,2.818906307e0
train,361,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-2.189662695e0,1.907030106e0,1.271353364e0,2.588656664e0,-3.390355349e0
train,362,CN1C(=O)CNC1[NH-],6.647741318e0,1.022157192e0,1.907030106e0,1.271353364e0,7.669898510e0,6.063624620e-1
train,363,CC#CC(C)C(C)C#N,7.820552349e0,1.293899298e0,1.907030106e0,1.271353364e0,9.114451408e0,1.742594600e0
train,364,COC1(C)CC=CC1O,7.175642490e0,-1.562518597e0,1.907030106e0,1.271353364e0,5.613123894e0,-1.011420608e0
train,365,O=C1COC12C1CC2N1,5.162000179e0,1.463250160e0,1.907030106e0,1.271353364e0,6.625250340e0,-2.153192759e-1
train,366,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.896530509e0,1.907030106e0,1.271353364e0,7.485749245e0,4.615174532e-1
train,367,CC1CCCC=C1C#N,6.087186813e0,2.128832102e0,1.907030106e0,1.271353364e0,8.216018677e0,1.035920501e0
train,368,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,-1.958672762e0,1.907030106e0,1.271353364e0,4.427839279e0,-1.943721890e0
train,369,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-3.899245739e0,1.907030106e0,1.271353364e0,2.438285828e0,-3.508631229e0
train,370,CCC1OC(C)C2CC12,9.102209091e0,-9.075023532e-1,1.907030106e0,1.271353364e0,8.194706917e0,1.019157410e0
train,371,CC(C)C(C#N)CC=O,6.125282764e0,-2.054168940e0,1.907030106e0,1.271353364e0,4.071113586e0,-2.224309206e0
train,372,CC#CC(C)C(N)=O,7.322584152e0,-8.420696259e-1,1.907030106e0,1.271353364e0,6.480514526e0,-3.291631341e-1
train,373,CC1OC2CCC1CC2,8.242328644e0,-1.109534502e-2,1.907030106e0,1.271353364e0,8.231233597e0,1.047888041e0
train,374,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.016975880e0,1.907030106e0,1.271353364e0,1.142801476e1,3.562358379e0
train,375,N#CC(=O)c1cn[nH]c1,5.224586010e0,2.825808048e0,1.907030106e0,1.271353364e0,8.050394058e0,9.056462646e-1
train,376,N#CC12CC1CC21CO1,7.670889378e0,8.765940070e-1,1.907030106e0,1.271353364e0,8.547483444e0,1.296638489e0
train,377,CC1=CC(=O)COC1C,4.895328522e0,-1.585290074e0,1.907030106e0,1.271353364e0,3.310038567e0,-2.822942734e0
train,378,O=Cc1ccc(=O)oc1,4.936145306e0,-2.134461403e0,1.907030106e0,1.271353364e0,2.801683903e0,-3.222795725e0
train,379,Cc1c(F)cn[nH]c1=O,4.966077805e0,-8.932530880e-1,1.907030106e0,1.271353364e0,4.072824478e0,-2.222963333e0
train,380,CN1CC(C(N)=O)C1=O,7.047749043e0,2.856422663e0,1.907030106e0,1.271353364e0,9.904171944e0,2.363759756e0
train,381,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-8.078712225e-1,1.907030106e0,1.271353364e0,4.985432625e0,-1.505139470e0
train,382,C#CC12COC1(C)CN2,6.704885483e0,1.068613410e0,1.907030106e0,1.271353364e0,7.773499012e0,6.878508329e-1
train,383,CC12CC1[NH+]1CC1CO2,8.138925552e0,-2.295493186e-1,1.907030106e0,1.271353364e0,7.909376144e0,7.947267890e-1
train,384,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-2.481581926e0,1.907030106e0,1.271353364e0,5.088625908e0,-1.423971415e0
train,385,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-5.446786880e0,1.907030106e0,1.271353364e0,-9.759564400e-1,-6.194148540e0
train,386,COC1C(C)C1CC#N,8.089944839e0,1.197616458e0,1.907030106e0,1.271353364e0,9.287561417e0,1.878756523e0
train,387,COCC(=O)C1CC1C,6.283109188e0,-2.742201984e-1,1.907030106e0,1.271353364e0,6.008889198e0,-7.001262307e-1
train,388,C#CCC1=CC2OC2C1,6.568828583e0,3.320163250e0,1.907030106e0,1.271353364e0,9.888992310e0,2.351819992e0
train,389,N#Cc1ncon1,6.590597630e0,-2.068264484e-1,1.907030106e0,1.271353364e0,6.383770943e0,-4.052580893e-1
train,390,C#CCCC1OCCO1,8.544375420e0,8.323366642e-1,1.907030106e0,1.271353364e0,9.376711845e0,1.948879004e0
train,391,N#CC12CC3CC1[NH+]3C2,7.314420223e0,7.153275013e-1,1.907030106e0,1.271353364e0,8.029747963e0,8.894068003e-1
train,392,CC(=NC1CC1)NC=O,5.918476582e0,1.241204619e0,1.907030106e0,1.271353364e0,7.159681320e0,2.050444484e-1
train,393,O=CC12C[NH+](CC1=O)C2,5.317104816e0,7.743472457e-1,1.907030106e0,1.271353364e0,6.091452122e0,-6.351853013e-1
train,394,COC12C=CCOC1C2,6.615087986e0,-3.621451378e0,1.907030106e0,1.271353364e0,2.993636608e0,-3.071812868e0
