split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1689,Cc1ccc(C=O)o1,4.966077805e0,-3.422091305e-1,6.381731033e-1,1.276346207e0,4.623868465e0,-1.757384419e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,-4.654817283e-1,6.381731033e-1,1.276346207e0,4.628489494e0,-1.753763914e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,-2.584592402e-1,6.381731033e-1,1.276346207e0,7.937610626e0,8.388909698e-1
train,1692,CCOCC(C)C1CO1,9.298130035e0,-1.263374388e-1,6.381731033e-1,1.276346207e0,9.171792984e0,1.805857301e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-3.572381437e-1,6.381731033e-1,1.276346207e0,6.916365147e0,3.875796124e-2
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,6.657102108e-1,6.381731033e-1,1.276346207e0,7.313451767e0,3.498703241e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,-4.171747565e-1,6.381731033e-1,1.276346207e0,5.305379391e0,-1.223429084e0
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,1.333264828e0,6.381731033e-1,1.276346207e0,7.249020100e0,2.993889451e-1
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,-7.107168436e-2,6.381731033e-1,1.276346207e0,6.108633995e0,-5.940892696e-1
train,1698,O=C1COCC(CO)C1,5.749765873e0,7.427331805e-1,6.381731033e-1,1.276346207e0,6.492498875e0,-2.933359444e-1
train,1699,C1COC2CC2O1,8.416481972e0,1.420627683e-1,6.381731033e-1,1.276346207e0,8.558545113e0,1.325385332e0
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-3.178561032e-1,6.381731033e-1,1.276346207e0,6.765267849e0,-7.962486893e-2
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,6.374338865e-1,6.381731033e-1,1.276346207e0,7.132791996e0,2.083256841e-1
train,1702,OC1COC2C=CC1C2,6.685837746e0,-5.030763745e-1,6.381731033e-1,1.276346207e0,6.182761192e0,-5.360115170e-1
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,5.690089464e-1,6.381731033e-1,1.276346207e0,5.352770329e0,-1.186298966e0
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,-4.440665245e-1,6.381731033e-1,1.276346207e0,7.088045120e0,1.732670665e-1
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,2.096343338e-1,6.381731033e-1,1.276346207e0,8.835643768e0,1.542488694e0
train,1706,CCCOC1CC2NC21,8.367501259e0,-4.857054949e-1,6.381731033e-1,1.276346207e0,7.881795883e0,7.951608300e-1
train,1707,CC(O)C(CO)CC=O,6.223243713e0,-9.223976135e-1,6.381731033e-1,1.276346207e0,5.300846100e0,-1.226980925e0
train,1708,CCC1(C=O)OCC1O,5.804188728e0,4.165951908e-1,6.381731033e-1,1.276346207e0,6.220783710e0,-5.062213540e-1
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,-6.588448882e-1,6.381731033e-1,1.276346207e0,5.439226627e0,-1.118561506e0
train,1710,c1onc2c1OCC2,5.896707535e0,-3.738928735e-1,6.381731033e-1,1.276346207e0,5.522814751e0,-1.053071260e0
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,-4.102502763e-1,6.381731033e-1,1.276346207e0,7.671531200e0,6.304211020e-1
train,1712,CC1CC1C1CC2OC21,9.077718735e0,-5.842984915e-1,6.381731033e-1,1.276346207e0,8.493420601e0,1.274361134e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,-6.319825649e-1,6.381731033e-1,1.276346207e0,4.146336555e0,-2.131524563e0
train,1714,C#CC1OCC1COC,7.377007008e0,5.343958735e-1,6.381731033e-1,1.276346207e0,7.911402702e0,8.183574080e-1
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,3.540191948e-1,6.381731033e-1,1.276346207e0,7.132375240e0,2.079991549e-1
train,1716,CC(C)OC12CCC1C2,8.694037437e0,9.525693953e-2,6.381731033e-1,1.276346207e0,8.789294243e0,1.506174326e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,-5.358173326e-2,6.381731033e-1,1.276346207e0,5.960134506e0,-7.104367018e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,-8.318251371e-2,6.381731033e-1,1.276346207e0,6.044821739e0,-6.440853477e-1
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,5.431368351e-1,6.381731033e-1,1.276346207e0,5.903779984e0,-7.545897961e-1
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,5.618684292e-1,6.381731033e-1,1.276346207e0,6.461297035e0,-3.177821934e-1
train,1721,O=C1C2CC1C1OC21,6.451819897e0,-1.446031332e-1,6.381731033e-1,1.276346207e0,6.307216644e0,-4.385022223e-1
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,-4.031926990e-1,6.381731033e-1,1.276346207e0,6.462239742e0,-3.170435727e-1
train,1723,O=CC12NC1CC2=O,5.453161716e0,-4.612442553e-1,6.381731033e-1,1.276346207e0,4.991917610e0,-1.469022512e0
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,-2.214115858e-1,6.381731033e-1,1.276346207e0,5.522911549e0,-1.052995443e0
train,1725,CCc1[nH]ccc1OC,6.089908123e0,-5.305333734e-1,6.381731033e-1,1.276346207e0,5.559374809e0,-1.024426937e0
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,-4.092333019e-1,6.381731033e-1,1.276346207e0,8.056229591e0,9.318274260e-1
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,-5.637333989e-1,6.381731033e-1,1.276346207e0,5.341136932e0,-1.195413589e0
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,2.426619977e-1,6.381731033e-1,1.276346207e0,6.865912914e0,-7.707283949e-4
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,4.370313585e-1,6.381731033e-1,1.276346207e0,4.679286480e0,-1.713965058e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,1.989544928e-1,6.381731033e-1,1.276346207e0,6.824926853e0,-3.288279101e-2
train,1731,CC(O)CC1OC1C=O,5.866774559e0,-1.126591206e0,6.381731033e-1,1.276346207e0,4.740183353e0,-1.666253090e0
train,1732,CC1OC1C1CC2CC21,8.996084213e0,4.180742204e-1,6.381731033e-1,1.276346207e0,9.414158821e0,1.995747924e0
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,-1.314565241e-1,6.381731033e-1,1.276346207e0,8.418361664e0,1.215553403e0
train,1734,OC1CC2CCC12O,8.204232216e0,3.855684400e-2,6.381731033e-1,1.276346207e0,8.242789268e0,1.077994585e0
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,6.965655088e-2,6.381731033e-1,1.276346207e0,8.907915115e0,1.599112391e0
train,1736,CCC1C2CCC1C2=O,6.196032524e0,4.387019277e-1,6.381731033e-1,1.276346207e0,6.634734631e0,-1.818960160e-1
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,-5.404108390e-2,6.381731033e-1,1.276346207e0,3.831744909e0,-2.378003120e0
train,1738,N#CC12CCC1N2,7.896743774e0,-6.319326758e-1,6.381731033e-1,1.276346207e0,7.264811039e0,3.117609322e-1
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,4.943837598e-2,6.381731033e-1,1.276346207e0,6.966573238e0,7.809536904e-2
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,-2.752926946e-1,6.381731033e-1,1.276346207e0,8.016016960e0,9.003213644e-1
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,1.403027624e-1,6.381731033e-1,1.276346207e0,5.386657715e0,-1.159748554e0
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,3.252746537e-2,6.381731033e-1,1.276346207e0,6.076176167e0,-6.195195317e-1
train,1743,O=C1C2OC3C1OC23,5.265403271e0,-9.700081497e-2,6.381731033e-1,1.276346207e0,5.168402672e0,-1.330748677e0
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,-5.536385626e-2,6.381731033e-1,1.276346207e0,4.839964867e0,-1.588075519e0
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,8.105677962e-1,6.381731033e-1,1.276346207e0,7.515453339e0,5.081360340e-1
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,6.809969544e-1,6.381731033e-1,1.276346207e0,5.208971500e0,-1.298963547e0
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,3.426986039e-1,6.381731033e-1,1.276346207e0,7.485686779e0,4.848143160e-1
train,1748,COc1cncc(=O)o1,4.334773540e0,6.659101844e-1,6.381731033e-1,1.276346207e0,5.000683784e0,-1.462154269e0
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,7.594286799e-1,6.381731033e-1,1.276346207e0,1.003034782e1,2.478524208e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,-2.498295531e-2,6.381731033e-1,1.276346207e0,6.407788277e0,-3.597056270e-1
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,-2.237328291e-1,6.381731033e-1,1.276346207e0,4.306962967e0,-2.005675793e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,-1.199913546e-1,6.381731033e-1,1.276346207e0,6.119579792e0,-5.855133533e-1
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,7.416618466e-1,6.381731033e-1,1.276346207e0,5.879171848e0,-7.738699317e-1
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,6.651741266e-1,6.381731033e-1,1.276346207e0,8.806820869e0,1.519906282e0
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,-1.446324885e-1,6.381731033e-1,1.276346207e0,7.844630241e0,7.660419941e-1
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,-8.070203662e-1,6.381731033e-1,1.276346207e0,7.658442497e0,6.201662421e-1
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,2.150503099e-1,6.381731033e-1,1.276346207e0,5.358002186e0,-1.182199836e0
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,-5.528405309e-1,6.381731033e-1,1.276346207e0,4.968349457e0,-1.487487793e0
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,-9.641537666e-1,6.381731033e-1,1.276346207e0,7.476818562e0,4.778661728e-1
train,1760,CCNc1cnccn1,4.873559475e0,-1.463566780e0,6.381731033e-1,1.276346207e0,3.409992695e0,-2.708440781e0
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,1.959054172e-1,6.381731033e-1,1.276346207e0,7.684478760e0,6.405653358e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,-1.627198011e-1,6.381731033e-1,1.276346207e0,5.584324837e0,-1.004878879e0
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,5.821884871e-1,6.381731033e-1,1.276346207e0,6.740125179e0,-9.932383895e-2
train,1764,CCCC1CCOC1C,8.677710533e0,-9.797943234e-1,6.381731033e-1,1.276346207e0,7.697916031e0,6.510932446e-1
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,1.542504191e0,6.381731033e-1,1.276346207e0,7.787517071e0,7.212945223e-1
train,1766,OCC1C2C(O)CC12O,8.381106377e0,4.686550200e-1,6.381731033e-1,1.276346207e0,8.849761009e0,1.553549290e0
train,1767,CC1N=COC2C(C)C12,7.357958317e0,-6.606605053e-1,6.381731033e-1,1.276346207e0,6.697298050e0,-1.328783631e-1
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,-7.438224554e-1,6.381731033e-1,1.276346207e0,6.225013256e0,-5.029075742e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,-5.657683015e-1,6.381731033e-1,1.276346207e0,6.645248413e0,-1.736585945e-1
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,1.787945628e-1,6.381731033e-1,1.276346207e0,9.487810135e0,2.053452730e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,3.941195607e-1,6.381731033e-1,1.276346207e0,5.300332546e0,-1.227383256e0
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,2.448123693e-1,6.381731033e-1,1.276346207e0,7.755154610e0,6.959389448e-1
train,1773,O=CCc1nc(O)c[nH]1,4.157899380e0,4.617750645e-1,6.381731033e-1,1.276346207e0,4.619674683e0,-1.760670185e0
train,1774,C#CC1COC2CC2O1,7.088566303e0,6.834932566e-1,6.381731033e-1,1.276346207e0,7.772059441e0,7.091836929e-1
train,1775,NC(=O)NC1C[NH+]2CC12,7.926676750e0,1.023089364e-1,6.381731033e-1,1.276346207e0,8.028985977e0,9.104824066e-1
train,1776,Oc1nocc1C1CO1,6.664068222e0,-5.605280995e-1,6.381731033e-1,1.276346207e0,6.103539944e0,-5.980803967e-1
train,1777,CC1OCc2conc21,6.416444778e0,-5.398980975e-1,6.381731033e-1,1.276346207e0,5.876546860e0,-7.759265900e-1
train,1778,N#CC1CC(O)CO1,7.913071156e0,-6.673651338e-1,6.381731033e-1,1.276346207e0,7.245706081e0,2.967924476e-1
train,1779,CC1C(=O)C(O)C[NH+]1C,5.107577324e0,-8.658015728e-2,6.381731033e-1,1.276346207e0,5.020997047e0,-1.446239114e0
train,1780,CCCC1COC1(C)C,8.631451607e0,8.343997002e-1,6.381731033e-1,1.276346207e0,9.465850830e0,2.036247969e0
train,1781,CCn1cc(O)cc1O,6.288550854e0,-1.377528548e0,6.381731033e-1,1.276346207e0,4.911022186e0,-1.532402992e0
train,1782,[NH-]C1OC(N)=C2CCN21,5.834120750e0,9.645934701e-1,6.381731033e-1,1.276346207e0,6.798714161e0,-5.342010781e-2
train,1783,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,4.696094096e-1,6.381731033e-1,1.276346207e0,8.428939819e0,1.223841190e0
train,1784,Cc1nc(O)[nH]c1C=O,4.947029591e0,7.044914365e-1,6.381731033e-1,1.276346207e0,5.651521206e0,-9.522313476e-1
train,1785,O=c1ccoc(=O)[nH]1,6.125282764e0,-8.495963812e-1,6.381731033e-1,1.276346207e0,5.275686264e0,-1.246693373e0
train,1786,C1C2CC3(C12)C1CCC13,8.938940048e0,-4.407839775e-1,6.381731033e-1,1.276346207e0,8.498155594e0,1.278070927e0
train,1787,CCC(C)CC(C)(C)C,9.915828705e0,-4.556460679e-1,6.381731033e-1,1.276346207e0,9.460182190e0,2.031806707e0
train,1788,CC1COC2C(O)CC12,8.264098167e0,-9.082337618e-1,6.381731033e-1,1.276346207e0,7.355864525e0,3.831002116e-1
train,1789,N#CC1CCC1C1CC1,8.479067802e0,-1.054908156e0,6.381731033e-1,1.276346207e0,7.424159527e0,4.366084635e-1
train,1790,OCC1C2C3C2C2C1C32,8.100829124e0,7.909551859e-1,6.381731033e-1,1.276346207e0,8.891784668e0,1.586474299e0
train,1791,NC1=NC2COC2CO1,7.474967480e0,8.216041327e-2,6.381731033e-1,1.276346207e0,7.557127953e0,5.407875776e-1
train,1792,CC1C2(O)C3CC2C13O,8.144367218e0,4.208838046e-1,6.381731033e-1,1.276346207e0,8.565251350e0,1.330639601e0
train,1793,COC12CCC1C2C,8.819210052e0,1.212817311e0,6.381731033e-1,1.276346207e0,1.003202724e1,2.479840040e0
train,1794,OCC12CC1CCCO2,8.421924591e0,1.234457493e0,6.381731033e-1,1.276346207e0,9.656381607e0,2.185526371e0
train,1795,CC1CNc2cccn21,6.288550854e0,-1.322879195e-1,6.381731033e-1,1.276346207e0,6.156262875e0,-5.567725897e-1
train,1796,CC1=CCCOC=NC1,6.492636681e0,1.082936451e-1,6.381731033e-1,1.276346207e0,6.600930214e0,-2.083813399e-1
train,1797,CCCc1coc(C)c1,6.383790970e0,-5.585044026e-1,6.381731033e-1,1.276346207e0,5.825286388e0,-8.160885572e-1
train,1798,C#CC(C)OC(C)C,8.051848412e0,4.354133904e-1,6.381731033e-1,1.276346207e0,8.487261772e0,1.269535780e0
train,1799,COC(C)[NH2+]C1CC1C,6.903528214e0,4.914814979e-2,6.381731033e-1,1.276346207e0,6.952676296e0,6.720729172e-2
train,1800,C1OC1C12C3CC1C2C3,8.811046600e0,-1.011315063e-1,6.381731033e-1,1.276346207e0,8.709915161e0,1.443981886e0
train,1801,CC1CCC1CC1CO1,9.390648842e0,-9.593219757e-1,6.381731033e-1,1.276346207e0,8.431326866e0,1.225711465e0
train,1802,FC(F)(F)C1CCN1,8.623288155e0,4.664472863e-2,6.381731033e-1,1.276346207e0,8.669933319e0,1.412656546e0
train,1803,CC(O)C1CC2(CC2)C1,8.843700409e0,7.311668396e-1,6.381731033e-1,1.276346207e0,9.574867249e0,2.121660948e0
train,1804,C#CC12OC1C=CC2C,6.487194061e0,-2.395535707e-1,6.381731033e-1,1.276346207e0,6.247640610e0,-4.851793051e-1
train,1805,O=CC1CC(O)(CO)C1,6.103513718e0,1.125546842e-4,6.381731033e-1,1.276346207e0,6.103626251e0,-5.980127454e-1
train,1806,CC1OC(C)C2OCC12,8.759345055e0,1.028228998e0,6.381731033e-1,1.276346207e0,9.787573814e0,2.288313866e0
train,1807,CCC1(C)COC1[NH2+]C,7.679053307e0,1.926024407e-1,6.381731033e-1,1.276346207e0,7.871655941e0,7.872163057e-1
train,1808,CCC1CN(C=O)C1=O,5.899428368e0,-1.447430253e-1,6.381731033e-1,1.276346207e0,5.754685402e0,-8.714035153e-1
train,1809,CC#CCC(CO)CO,8.057291031e0,-1.446263194e-1,6.381731033e-1,1.276346207e0,7.912664890e0,8.193463087e-1
train,1810,CC12C[NH+]3C(C1C#N)C32,7.401497364e0,-3.408992589e-1,6.381731033e-1,1.276346207e0,7.060597897e0,1.517625153e-1
train,1811,[NH-]C1OCC2CN2C1=O,5.790582657e0,9.262413532e-2,6.381731033e-1,1.276346207e0,5.883206844e0,-7.707085609e-1
train,1812,CCn1cnn(C)c1=O,6.318483829e0,3.816066384e-1,6.381731033e-1,1.276346207e0,6.700090408e0,-1.306905746e-1
train,1813,CC1=C(CO)C2NC2C1,6.459982872e0,-3.647230864e-1,6.381731033e-1,1.276346207e0,6.095259666e0,-6.045678854e-1
train,1814,[NH-]C1NC2(CO)COC12,6.764750481e0,1.210860014e0,6.381731033e-1,1.276346207e0,7.975610733e0,8.686635494e-1
train,1815,C1=CC23CCCC2C1O3,6.196032524e0,-2.740499191e-2,6.381731033e-1,1.276346207e0,6.168627739e0,-5.470849276e-1
train,1816,CC1NC1(C)C(O)C=O,5.412344456e0,-2.578604817e-1,6.381731033e-1,1.276346207e0,5.154483795e0,-1.341653943e0
train,1817,CCCc1c[nH]nc1C,7.028701305e0,8.518256545e-1,6.381731033e-1,1.276346207e0,7.880527020e0,7.941666842e-1
train,1818,C#CC1=CCCOC1=O,5.178326607e0,-3.308485448e-1,6.381731033e-1,1.276346207e0,4.847477913e0,-1.582189202e0
train,1819,CCC(COC)C(C)O,8.525327682e0,6.154645681e-1,6.381731033e-1,1.276346207e0,9.140791893e0,1.781568408e0
train,1820,CCCN1CC(O)C1=O,7.265439510e0,-5.313667655e-1,6.381731033e-1,1.276346207e0,6.734072685e0,-1.040658876e-1
train,1821,C#CC(CO)NC(C)=O,7.387890816e0,1.265052080e0,6.381731033e-1,1.276346207e0,8.652942657e0,1.399344563e0
train,1822,C#CC12CC1OC2C=O,5.591939926e0,-1.395314634e-1,6.381731033e-1,1.276346207e0,5.452408314e0,-1.108233809e0
train,1823,CC1CC2(C)CC12,9.077718735e0,8.845923096e-2,6.381731033e-1,1.276346207e0,9.166177750e0,1.801457882e0
train,1824,[CH+]1[NH2+]C(C2CN2)CO1,7.330747128e0,-1.236078292e-1,6.381731033e-1,1.276346207e0,7.207139492e0,2.665760219e-1
train,1825,O=C1CC2CC(O)C12,5.923918724e0,4.163742363e-1,6.381731033e-1,1.276346207e0,6.340292931e0,-4.125873744e-1
train,1826,c1cnc(N2CC2)nn1,4.489878654e0,1.861622036e-1,6.381731033e-1,1.276346207e0,4.676040649e0,-1.716508150e0
train,1827,N#Cc1cc(O)ncn1,5.624593258e0,-4.052892029e-1,6.381731033e-1,1.276346207e0,5.219304085e0,-1.290868044e0
train,1828,O=C1CNC2C(O)C2N1,6.748423576e0,-1.123864427e-1,6.381731033e-1,1.276346207e0,6.636037350e0,-1.808753461e-1
train,1829,CC(C#N)c1ccco1,6.337531567e0,-7.828473449e-1,6.381731033e-1,1.276346207e0,5.554684162e0,-1.028101921e0
train,1830,CCOCC1OC2CC12,8.381106377e0,4.873917401e-1,6.381731033e-1,1.276346207e0,8.868497849e0,1.568229437e0
train,1831,CC1=CC2CC3(O)C1C23,6.351137638e0,2.349441350e-1,6.381731033e-1,1.276346207e0,6.586081982e0,-2.200147510e-1
train,1832,OC1C2OCC3C1C32O,8.280425072e0,-7.314746380e-1,6.381731033e-1,1.276346207e0,7.548950195e0,5.343803763e-1
train,1833,CC1OCC1(C)CC#N,7.698101044e0,3.212093413e-1,6.381731033e-1,1.276346207e0,8.019309998e0,9.029014111e-1
train,1834,COC1C(O)C1(C)CO,8.065455437e0,-2.462362796e-1,6.381731033e-1,1.276346207e0,7.819219112e0,7.461326718e-1
train,1835,Cc1cccc(=O)o1,4.805530548e0,-3.637523949e-1,6.381731033e-1,1.276346207e0,4.441778183e0,-1.900049806e0
train,1836,CN1CC(CO)OC1=O,8.226001740e0,-6.172021627e-1,6.381731033e-1,1.276346207e0,7.608799458e0,5.812715292e-1
train,1837,N#CC1(C2(O)CC2)CO1,7.515784740e0,-6.868211627e-1,6.381731033e-1,1.276346207e0,6.828963757e0,-2.971992828e-2
train,1838,CC1CC12OC1C(O)C12,7.738917828e0,1.700918674e-1,6.381731033e-1,1.276346207e0,7.909009933e0,8.164826632e-1
train,1839,CC1C(C)C1C1CCO1,8.664105415e0,-1.149146035e-1,6.381731033e-1,1.276346207e0,8.549190521e0,1.318056107e0
train,1840,O=C1CCOCCC1O,6.255897522e0,-4.537876546e-1,6.381731033e-1,1.276346207e0,5.802109718e0,-8.342471719e-1
train,1841,C1=CC2C3C[NH+]2C13,5.676295280e0,1.481436193e-1,6.381731033e-1,1.276346207e0,5.824439049e0,-8.167524338e-1
train,1842,COC(C)C1(C=O)CC1,6.370185375e0,-2.053301632e-1,6.381731033e-1,1.276346207e0,6.164855003e0,-5.500407815e-1
train,1843,NC(C=O)=NCCC=O,4.914376259e0,2.301263809e-1,6.381731033e-1,1.276346207e0,5.144502640e0,-1.349474072e0
train,1844,CC1C2CC1(O)C(=O)N2,7.216459274e0,-5.810697079e-1,6.381731033e-1,1.276346207e0,6.635389328e0,-1.813830584e-1
train,1845,N#CC1(C#N)C2C[NH+]1C2,6.411002159e0,7.465766072e-1,6.381731033e-1,1.276346207e0,7.157578945e0,2.277459353e-1
train,1846,C#Cc1c(O)nnn1C,5.281730175e0,7.070326209e-1,6.381731033e-1,1.276346207e0,5.988762856e0,-6.880067587e-1
train,1847,N#CCC1CC(C=O)C1,6.215080738e0,-3.847539425e-1,6.381731033e-1,1.276346207e0,5.830327034e0,-8.121392727e-1
train,1848,OCC(O)CCC1CO1,8.691316605e0,-5.079926252e-1,6.381731033e-1,1.276346207e0,8.183323860e0,1.031404138e0
train,1849,CCC1(CC)OC1CO,8.985198975e0,-9.261831045e-1,6.381731033e-1,1.276346207e0,8.059016228e0,9.340107441e-1
train,1850,CC1OCC1(C#N)CO,7.643678188e0,6.977686286e-1,6.381731033e-1,1.276346207e0,8.341446877e0,1.155291557e0
train,1851,Nc1ncc(CO)cn1,5.385133266e0,-4.201316833e-1,6.381731033e-1,1.276346207e0,4.965001583e0,-1.490110874e0
train,1852,N#CC(CO)CCCO,8.168857574e0,2.294486314e-1,6.381731033e-1,1.276346207e0,8.398305893e0,1.199839950e0
train,1853,O=C1C2CCC1(CO)O2,6.258618832e0,1.136258721e0,6.381731033e-1,1.276346207e0,7.394877434e0,4.136663377e-1
train,1854,CC1C2C3CC(=O)C2C13,6.068139076e0,9.130346775e-1,6.381731033e-1,1.276346207e0,6.981173515e0,8.953450620e-2
train,1855,C#CC1C2CCOCC12,7.681774139e0,5.146445036e-1,6.381731033e-1,1.276346207e0,8.196418762e0,1.041663885e0
train,1856,CC1(CCO)CO1,9.175679207e0,-7.211683393e-1,6.381731033e-1,1.276346207e0,8.454510689e0,1.243875623e0
train,1857,CC[NH+]1CC2CC21C=O,5.325268269e0,-1.562021971e0,6.381731033e-1,1.276346207e0,3.763246298e0,-2.431671143e0
train,1858,N#CC1C(O)C1O[CH+][NH-],7.216459274e0,7.817604542e-1,6.381731033e-1,1.276346207e0,7.998219490e0,8.863772154e-1
train,1859,CC1=CC2C3C(O)C1C23,6.274945736e0,-6.341169477e-1,6.381731033e-1,1.276346207e0,5.640828609e0,-9.606088996e-1
train,1860,OC12CC3C4OC1C4C32,7.967494011e0,3.408303261e-1,6.381731033e-1,1.276346207e0,8.308324814e0,1.129340887e0
train,1861,N#CCCC1C2CC[NH+]12,7.474967480e0,4.419569075e-1,6.381731033e-1,1.276346207e0,7.916924477e0,8.226836324e-1
train,1862,CC(=O)CC1(C#N)CO1,6.215080738e0,3.154371083e-1,6.381731033e-1,1.276346207e0,6.530518055e0,-2.635483742e-1
train,1863,COC1CC1CC(C)C,8.884517670e0,-1.710372269e-1,6.381731033e-1,1.276346207e0,8.713479996e0,1.446774840e0
train,1864,C[CH+]1[CH-]C(O)=COC1[NH-],4.291235447e0,-5.814045668e-1,6.381731033e-1,1.276346207e0,3.709830761e0,-2.473521471e0
train,1865,Cc1cc(CO)nn1C,6.933460712e0,3.070059717e-1,6.381731033e-1,1.276346207e0,7.240466595e0,2.926873863e-1
train,1866,C#CC(=O)CCC#CC,5.077644348e0,-1.366562247e0,6.381731033e-1,1.276346207e0,3.711081982e0,-2.472541094e0
train,1867,O1C2C3C4C1C1C4[NH+]1C23,8.220560074e0,-1.109805584e0,6.381731033e-1,1.276346207e0,7.110754490e0,1.910595745e-1
train,1868,O=COc1cnccn1,5.423229218e0,-9.069451094e-1,6.381731033e-1,1.276346207e0,4.516283989e0,-1.841675520e0
train,1869,N#CC#CC1CC1O,5.880380630e0,-5.420470834e-1,6.381731033e-1,1.276346207e0,5.338333607e0,-1.197609901e0
train,1870,CCC12CC3C1COC32,8.794719696e0,1.067049384e0,6.381731033e-1,1.276346207e0,9.861768723e0,2.346444607e0
train,1871,COC1=NCC(=O)CN1,5.673573971e0,8.605900407e-1,6.381731033e-1,1.276346207e0,6.534163952e0,-2.606918812e-1
train,1872,Oc1n[nH]c2[nH]ncc12,6.147051811e0,8.649706841e-1,6.381731033e-1,1.276346207e0,7.012022495e0,1.137042940e-1
train,1873,C1Cc2nonc2CN1,5.586497784e0,-1.462811083e-1,6.381731033e-1,1.276346207e0,5.440216541e0,-1.117785931e0
train,1874,CCOc1ccnn1C,6.819173336e0,6.303980947e-1,6.381731033e-1,1.276346207e0,7.449571609e0,4.565185308e-1
train,1875,N#CC[NH+]1CC2CC21,7.004210949e0,-9.640703797e-1,6.381731033e-1,1.276346207e0,6.040140629e0,-6.477529407e-1
train,1876,CC12CNC1C(C#N)N2,7.145709991e0,-3.567877710e-1,6.381731033e-1,1.276346207e0,6.788922310e0,-6.109189987e-2
train,1877,Cc1coc(NC=O)n1,5.594660759e0,1.030781746e0,6.381731033e-1,1.276346207e0,6.625442505e0,-1.891762763e-1
train,1878,CC1CCOC12COC2,8.530769348e0,1.068741083e0,6.381731033e-1,1.276346207e0,9.599510193e0,2.140968323e0
train,1879,CN1C=CC2NC2C1=O,5.526632309e0,-9.758009315e-1,6.381731033e-1,1.276346207e0,4.550831318e0,-1.814608097e0
