split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,4.407065809e-1,1.276346207e0,1.276346207e0,6.062578678e0,-6.301730275e-1
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-2.428162575e0,1.276346207e0,1.276346207e0,3.283507347e0,-2.807540417e0
train,2594,CC#CC#CC(C)=O,4.903491497e0,3.340465203e-2,1.276346207e0,1.276346207e0,4.936896324e0,-1.512130976e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,-2.696426392e0,1.276346207e0,1.276346207e0,3.796210289e0,-2.405844212e0
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-4.247617908e-4,1.276346207e0,1.276346207e0,8.162991524e0,1.015474081e0
train,2597,OC1CCc2cocc21,6.280387878e0,3.223259747e-1,1.276346207e0,1.276346207e0,6.602714062e0,-2.069837153e-1
train,2598,OC12CCC1OC2,8.133483887e0,5.557131767e-1,1.276346207e0,1.276346207e0,8.689197540e0,1.427749872e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-5.945185423e-1,1.276346207e0,1.276346207e0,5.356611729e0,-1.183289289e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,-2.485217810e0,1.276346207e0,1.276346207e0,5.343498230e0,-1.193563461e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,2.016731203e-1,1.276346207e0,1.276346207e0,6.079332352e0,-6.170467138e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,1.946214914e0,1.276346207e0,1.276346207e0,9.331384659e0,1.930895448e0
train,2603,COCC(CO)OC,9.129420280e0,1.053105950e0,1.276346207e0,1.276346207e0,1.018252659e1,2.597754478e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-1.435267806e0,1.276346207e0,1.276346207e0,6.388005257e0,-3.752053678e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-1.868880510e0,1.276346207e0,1.276346207e0,5.023763657e0,-1.444071531e0
train,2606,CC(O)C1OCC12CO2,8.394712448e0,6.343412995e-1,1.276346207e0,1.276346207e0,9.029053688e0,1.694022894e0
train,2607,CCCC(C)C#N,9.567523003e0,8.192959428e-1,1.276346207e0,1.276346207e0,1.038681889e1,2.757814884e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-2.892195463e0,1.276346207e0,1.276346207e0,2.599062204e0,-3.343794823e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,-5.701714754e-1,1.276346207e0,1.276346207e0,5.723822117e0,-8.955845237e-1
train,2610,CNC(=O)NCCO,8.155252457e0,2.292227596e-1,1.276346207e0,1.276346207e0,8.384474754e0,1.189003348e0
train,2611,CC1OCCC1C=O,6.065417767e0,-9.071613550e-1,1.276346207e0,1.276346207e0,5.158256531e0,-1.338698030e0
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-2.674744129e0,1.276346207e0,1.276346207e0,5.817928791e0,-8.218531013e-1
train,2613,CC#CC(C)COC,8.318520546e0,6.747006774e-1,1.276346207e0,1.276346207e0,8.993221283e0,1.665948629e0
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,5.663260818e-2,1.276346207e0,1.276346207e0,7.607792377e0,5.804824829e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,7.557044029e-1,1.276346207e0,1.276346207e0,9.359943390e0,1.953270793e0
train,2616,COCCCNCC#N,7.357958317e0,-1.868577003e-1,1.276346207e0,1.276346207e0,7.171100616e0,2.383400053e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,2.987132370e-1,1.276346207e0,1.276346207e0,7.417211533e0,4.311648011e-1
train,2618,CC1COC1C1CC1,8.781113625e0,4.142301083e-1,1.276346207e0,1.276346207e0,9.195343971e0,1.824309230e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,1.076044917e0,1.276346207e0,1.276346207e0,6.665263653e0,-1.579769105e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-3.704197407e0,1.276346207e0,1.276346207e0,3.120418549e0,-2.935318470e0
train,2621,COC12CCCC1C2,9.034179688e0,1.975818634e0,1.276346207e0,1.276346207e0,1.100999832e1,3.246068001e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-1.650500774e0,1.276346207e0,1.276346207e0,5.214931488e0,-1.294293880e0
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,8.092994094e-1,1.276346207e0,1.276346207e0,9.506057739e0,2.067749500e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,1.519004464e0,1.276346207e0,1.276346207e0,1.021848488e1,2.625927210e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-1.589121521e-1,1.276346207e0,1.276346207e0,6.442569733e0,-3.324548006e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-4.345357046e-2,1.276346207e0,1.276346207e0,5.115825176e0,-1.371942520e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,3.298440948e-2,1.276346207e0,1.276346207e0,5.905201435e0,-7.534760833e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,2.986548901e0,1.276346207e0,1.276346207e0,9.408435822e0,1.991263986e0
train,2629,CCC(C)OCC(C)C,9.026016235e0,-3.986968517e0,1.276346207e0,1.276346207e0,5.039047718e0,-1.432096601e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-1.461013854e-1,1.276346207e0,1.276346207e0,5.494819164e0,-1.075005412e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,-3.875121772e-1,1.276346207e0,1.276346207e0,6.477920055e0,-3.047582507e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,1.830649018e0,1.276346207e0,1.276346207e0,8.521928787e0,1.296696901e0
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-9.769687802e-2,1.276346207e0,1.276346207e0,8.253477097e0,1.086368322e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-1.736330271e0,1.276346207e0,1.276346207e0,4.497797966e0,-1.856159091e0
train,2635,CCc1nc(O)cn1C,6.035485268e0,6.217697263e-1,1.276346207e0,1.276346207e0,6.657255173e0,-1.642514467e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,2.826324403e-1,1.276346207e0,1.276346207e0,5.526266575e0,-1.050366759e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,-4.571343958e-1,1.276346207e0,1.276346207e0,5.129363537e0,-1.361335397e0
train,2638,CCCc1cc(N)on1,6.332089424e0,-2.828170359e-1,1.276346207e0,1.276346207e0,6.049272537e0,-6.405981779e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,1.008322716e0,1.276346207e0,1.276346207e0,7.696881294e0,6.502825618e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,8.214209676e-1,1.276346207e0,1.276346207e0,8.320878029e0,1.139176130e0
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,1.897050738e0,1.276346207e0,1.276346207e0,8.737993240e0,1.465980649e0
train,2642,N#CC1CCN=CO1,7.240949631e0,3.417390108e0,1.276346207e0,1.276346207e0,1.065833950e1,2.970547915e0
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-9.388873577e-1,1.276346207e0,1.276346207e0,7.855832100e0,7.748185396e-1
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,1.271504164e0,1.276346207e0,1.276346207e0,7.519238472e0,5.111016631e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,2.401624769e-1,1.276346207e0,1.276346207e0,8.376366615e0,1.182650805e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,3.196476102e-1,1.276346207e0,1.276346207e0,8.213670731e0,1.055180550e0
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-6.446648240e-1,1.276346207e0,1.276346207e0,7.058878899e0,1.504156888e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-7.306910157e-1,1.276346207e0,1.276346207e0,5.198669910e0,-1.307034612e0
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-2.531219006e0,1.276346207e0,1.276346207e0,4.682519436e0,-1.711432099e0
train,2650,C1OC2C3NC3C2O1,8.005589485e0,-1.127905726e0,1.276346207e0,1.276346207e0,6.877683640e0,8.451486938e-3
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-2.457985163e0,1.276346207e0,1.276346207e0,3.484981298e0,-2.649688244e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,8.631471395e-1,1.276346207e0,1.276346207e0,9.472828865e0,2.041715145e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,-9.494370222e-1,1.276346207e0,1.276346207e0,4.569032192e0,-1.800347924e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-4.851435423e-1,1.276346207e0,1.276346207e0,6.804786205e0,-4.866273701e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,-2.276549816e0,1.276346207e0,1.276346207e0,6.627015591e0,-1.879437864e-1
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-1.132879972e0,1.276346207e0,1.276346207e0,7.893136024e0,8.040456772e-1
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-1.583722234e0,1.276346207e0,1.276346207e0,5.126605511e0,-1.363496184e0
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,3.986620009e-1,1.276346207e0,1.276346207e0,6.785174370e0,-6.402835995e-2
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-2.003985405e0,1.276346207e0,1.276346207e0,5.990719795e0,-6.864735484e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,2.012143373e0,1.276346207e0,1.276346207e0,8.376886368e0,1.183058023e0
train,2661,OC1CC2[CH-]COC12,6.342973709e0,2.403623313e-1,1.276346207e0,1.276346207e0,6.583335876e0,-2.221662849e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,-3.644988835e-1,1.276346207e0,1.276346207e0,6.419299603e0,-3.506866395e-1
train,2663,CCC1OCC1NO,6.666789532e0,-1.110580921e0,1.276346207e0,1.276346207e0,5.556208611e0,-1.026907563e0
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-7.462566495e-1,1.276346207e0,1.276346207e0,5.025278091e0,-1.442885041e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-2.235619068e0,1.276346207e0,1.276346207e0,2.725016594e0,-3.245110989e0
train,2666,CCOCc1ncon1,6.299435616e0,8.375273347e-1,1.276346207e0,1.276346207e0,7.136962891e0,2.115935236e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,8.186829090e-1,1.276346207e0,1.276346207e0,6.375247955e0,-3.852005601e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-1.400632739e0,1.276346207e0,1.276346207e0,4.711044312e0,-1.689083219e0
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,6.311094761e-1,1.276346207e0,1.276346207e0,8.255740166e0,1.088141441e0
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-1.194948673e0,1.276346207e0,1.276346207e0,2.780634880e0,-3.201534748e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-1.111882210e0,1.276346207e0,1.276346207e0,5.274630070e0,-1.247520804e0
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-1.832345873e-1,1.276346207e0,1.276346207e0,4.714815140e0,-1.686128855e0
train,2673,CCCCC(C)CC#N,9.409697533e0,-4.843221903e-1,1.276346207e0,1.276346207e0,8.925374985e0,1.612791896e0
train,2674,CC1CCCCOC=N1,7.083124161e0,9.527980685e-1,1.276346207e0,1.276346207e0,8.035922050e0,9.159167409e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,-3.495687619e-2,1.276346207e0,1.276346207e0,5.902567387e0,-7.555398345e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-1.358650625e-1,1.276346207e0,1.276346207e0,4.968990803e0,-1.486985326e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,1.004234076e0,1.276346207e0,1.276346207e0,7.902320862e0,8.112418652e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-3.173909783e-1,1.276346207e0,1.276346207e0,4.376573086e0,-1.951137185e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-1.216462731e0,1.276346207e0,1.276346207e0,6.351024151e0,-4.041796029e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-1.216582656e0,1.276346207e0,1.276346207e0,5.482860088e0,-1.084375262e0
train,2681,c1cnccoccn1,4.430013657e0,-1.905773431e-1,1.276346207e0,1.276346207e0,4.239436150e0,-2.058582306e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,5.665433407e-1,1.276346207e0,1.276346207e0,8.057837486e0,9.330871701e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-2.153548002e0,1.276346207e0,1.276346207e0,6.363615036e0,-3.943147957e-1
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-1.579364896e0,1.276346207e0,1.276346207e0,4.551360607e0,-1.814193368e0
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-1.747670293e0,1.276346207e0,1.276346207e0,5.400760651e0,-1.148699164e0
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,-2.649332285e-1,1.276346207e0,1.276346207e0,6.450837135e0,-3.259773850e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,-7.538875937e-1,1.276346207e0,1.276346207e0,4.165931225e0,-2.116172552e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-1.942665815e0,1.276346207e0,1.276346207e0,4.247924805e0,-2.051931620e0
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,1.206828356e0,1.276346207e0,1.276346207e0,8.518527985e0,1.294032454e0
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,1.118295908e0,1.276346207e0,1.276346207e0,8.576936722e0,1.339794874e0
train,2691,O=C1OCOCC2NC12,6.778356075e0,-5.295698643e-1,1.276346207e0,1.276346207e0,6.248785973e0,-4.842819273e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-1.404509783e0,1.276346207e0,1.276346207e0,4.884040833e0,-1.553542614e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-1.927010298e0,1.276346207e0,1.276346207e0,6.024156570e0,-6.602762341e-1
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-7.231490612e-1,1.276346207e0,1.276346207e0,5.083761215e0,-1.397064209e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-9.330197573e-1,1.276346207e0,1.276346207e0,4.770486832e0,-1.642510772e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,5.697743893e-1,1.276346207e0,1.276346207e0,5.720890045e0,-8.978817463e-1
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-7.261627316e-1,1.276346207e0,1.276346207e0,4.468490601e0,-1.879120946e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,9.916915894e-1,1.276346207e0,1.276346207e0,9.770084381e0,2.274611235e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,-3.580326140e-1,1.276346207e0,1.276346207e0,5.658404827e0,-9.468381405e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-1.801546097e0,1.276346207e0,1.276346207e0,5.891112804e0,-7.645143867e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-9.047049284e-1,1.276346207e0,1.276346207e0,3.802864552e0,-2.400630713e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,4.378122985e-1,1.276346207e0,1.276346207e0,6.644729614e0,-1.740650684e-1
train,2703,C#CCn1nnnn1,6.802846432e0,9.235348105e-1,1.276346207e0,1.276346207e0,7.726381302e0,6.733954549e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,5.775664449e-1,1.276346207e0,1.276346207e0,6.536859989e0,-2.585795522e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,8.075361252e-1,1.276346207e0,1.276346207e0,1.018730068e1,2.601494789e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-1.644650340e0,1.276346207e0,1.276346207e0,4.973158836e0,-1.483719707e0
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-2.047829628e0,1.276346207e0,1.276346207e0,3.666561127e0,-2.507422686e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,5.567178130e-1,1.276346207e0,1.276346207e0,6.420771599e0,-3.495333493e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,3.105095625e-1,1.276346207e0,1.276346207e0,6.479330540e0,-3.036531508e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-6.121518016e-1,1.276346207e0,1.276346207e0,7.817935467e0,7.451269627e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,6.029937267e-1,1.276346207e0,1.276346207e0,8.643959045e0,1.392306089e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,2.328049988e-1,1.276346207e0,1.276346207e0,9.098275185e0,1.748257041e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-7.603839636e-1,1.276346207e0,1.276346207e0,5.471023083e0,-1.093649387e0
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-2.802985311e-1,1.276346207e0,1.276346207e0,8.108971596e0,9.731501341e-1
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,2.119339228e0,1.276346207e0,1.276346207e0,8.979329109e0,1.655064344e0
train,2716,CC1OC2C3NC2C13O,7.692658901e0,1.022535443e0,1.276346207e0,1.276346207e0,8.715194702e0,1.448118329e0
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,2.550877333e-1,1.276346207e0,1.276346207e0,6.388534069e0,-3.747910559e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-8.311816454e-1,1.276346207e0,1.276346207e0,6.790727139e0,-5.967783928e-2
train,2719,CC1(C#N)CC1O,8.457298279e0,8.058460951e-1,1.276346207e0,1.276346207e0,9.263144493e0,1.877430081e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,5.248712897e-1,1.276346207e0,1.276346207e0,6.402530670e0,-3.638249040e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-1.553667307e0,1.276346207e0,1.276346207e0,4.394742012e0,-1.936902046e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,8.761336803e-1,1.276346207e0,1.276346207e0,8.185112000e0,1.032805204e0
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-6.991292238e-1,1.276346207e0,1.276346207e0,4.144497871e0,-2.132965326e0
train,2724,O=CCC1OC1CO,6.098071575e0,-4.444457889e-1,1.276346207e0,1.276346207e0,5.653625965e0,-9.505823255e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,7.283428907e-1,1.276346207e0,1.276346207e0,8.255012512e0,1.087571383e0
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-1.238902807e0,1.276346207e0,1.276346207e0,7.136761665e0,2.114358693e-1
train,2727,CCCCNC(=O)C=O,4.819136620e0,-2.688156664e-1,1.276346207e0,1.276346207e0,4.550321102e0,-1.815007806e0
train,2728,C#CCC(O)COCC,8.076338768e0,5.762109160e-1,1.276346207e0,1.276346207e0,8.652549744e0,1.399036765e0
train,2729,N#CC1C=CC2NC12,6.606924534e0,1.229218960e0,1.276346207e0,1.276346207e0,7.836143494e0,7.593927383e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,1.077689052e0,1.276346207e0,1.276346207e0,9.162192345e0,1.798335314e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-1.271301627e0,1.276346207e0,1.276346207e0,4.541049957e0,-1.822271585e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,3.770045042e-1,1.276346207e0,1.276346207e0,7.299581528e0,3.390031755e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-1.078774452e0,1.276346207e0,1.276346207e0,5.726792812e0,-8.932570219e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,2.665795386e-1,1.276346207e0,1.276346207e0,8.332035065e0,1.147917509e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,5.343680978e-1,1.276346207e0,1.276346207e0,7.848788261e0,7.692997456e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,2.630713701e0,1.276346207e0,1.276346207e0,1.183360386e1,3.891352654e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-1.065097332e0,1.276346207e0,1.276346207e0,4.216632843e0,-2.076448441e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,1.892458439e0,1.276346207e0,1.276346207e0,9.272186279e0,1.884514213e0
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-2.237781286e0,1.276346207e0,1.276346207e0,4.986842155e0,-1.472999096e0
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,6.665885448e-1,1.276346207e0,1.276346207e0,7.259907722e0,3.079192638e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,-1.034280419e0,1.276346207e0,1.276346207e0,5.308693409e0,-1.220832586e0
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,9.356750846e-1,1.276346207e0,1.276346207e0,8.576632500e0,1.339556575e0
train,2743,CC12COC3C1NC32,8.557980537e0,1.618155837e0,1.276346207e0,1.276346207e0,1.017613602e1,2.592747450e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-3.505666018e0,1.276346207e0,1.276346207e0,3.672697306e0,-2.502614975e0
train,2745,CCC1CCC1(C)CC,9.600176811e0,-9.973736405e-1,1.276346207e0,1.276346207e0,8.602803230e0,1.360061049e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,1.447381735e0,1.276346207e0,1.276346207e0,6.818909645e0,-3.759719804e-2
train,2747,CC1OC2C=CC1C2O,6.707606792e0,1.186012149e0,1.276346207e0,1.276346207e0,7.893619061e0,8.044241071e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-8.064670255e-4,1.276346207e0,1.276346207e0,6.668704510e0,-1.552810371e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,8.966374397e-2,1.276346207e0,1.276346207e0,7.580958366e0,5.594583750e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,7.526311278e-1,1.276346207e0,1.276346207e0,6.926894665e0,4.700770602e-2
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-1.678137302e0,1.276346207e0,1.276346207e0,5.170969009e0,-1.328737974e0
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,1.240116358e0,1.276346207e0,1.276346207e0,6.853825569e0,-1.024101116e-2
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,7.170780748e-2,1.276346207e0,1.276346207e0,4.303078175e0,-2.008719444e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,-3.316837847e-1,1.276346207e0,1.276346207e0,5.812646866e0,-8.259914517e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,1.136285543e0,1.276346207e0,1.276346207e0,6.608495712e0,-2.024538666e-1
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,6.658457518e-1,1.276346207e0,1.276346207e0,8.217005730e0,1.057793498e0
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-1.306889206e-2,1.276346207e0,1.276346207e0,7.195227146e0,2.572428286e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-1.465521932e0,1.276346207e0,1.276346207e0,5.462496758e0,-1.100329638e0
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-3.918805838e0,1.276346207e0,1.276346207e0,2.718051195e0,-3.250568390e0
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,3.756241798e-1,1.276346207e0,1.276346207e0,4.421957016e0,-1.915579438e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,3.629885614e-2,1.276346207e0,1.276346207e0,8.558904648e0,1.325667024e0
train,2762,N#CCCc1ccno1,6.625972271e0,8.936650753e-1,1.276346207e0,1.276346207e0,7.519637108e0,5.114139915e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,4.497394562e-1,1.276346207e0,1.276346207e0,6.700194836e0,-1.306087673e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,-1.972687542e-1,1.276346207e0,1.276346207e0,6.409655571e0,-3.582426310e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-1.708722591e0,1.276346207e0,1.276346207e0,4.005668163e0,-2.241736650e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,7.076309323e-1,1.276346207e0,1.276346207e0,9.583985329e0,2.128804922e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-9.871826172e-1,1.276346207e0,1.276346207e0,4.947620392e0,-1.503728867e0
train,2768,CCC1OC1(C#N)CC,8.144367218e0,1.413212895e0,1.276346207e0,1.276346207e0,9.557579994e0,2.108116627e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,8.531476855e-1,1.276346207e0,1.276346207e0,6.009705067e0,-6.715987921e-1
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,4.734177608e-3,1.276346207e0,1.276346207e0,6.393967152e0,-3.705343008e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-8.489943743e-1,1.276346207e0,1.276346207e0,5.015059471e0,-1.450891137e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,2.050986290e0,1.276346207e0,1.276346207e0,8.973563194e0,1.650546789e0
train,2773,O=CCc1cnco1,5.616430283e0,2.318570852e0,1.276346207e0,1.276346207e0,7.935001373e0,8.368466496e-1
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,1.100052595e0,1.276346207e0,1.276346207e0,6.294706345e0,-4.483039081e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,2.855189085e0,1.276346207e0,1.276346207e0,8.858020782e0,1.560020804e0
train,2776,O=CC1CCC=CCC1,5.986505032e0,1.469542027e0,1.276346207e0,1.276346207e0,7.456047058e0,4.615919590e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-3.692756295e-1,1.276346207e0,1.276346207e0,6.637656212e0,-1.796069890e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-2.114682496e-1,1.276346207e0,1.276346207e0,5.696123600e0,-9.172859788e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,3.271814108e0,1.276346207e0,1.276346207e0,1.103794384e1,3.267963171e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,3.082074165e0,1.276346207e0,1.276346207e0,1.152304649e1,3.648034811e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-1.106347084e0,1.276346207e0,1.276346207e0,7.427144051e0,4.389468133e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,9.640048146e-1,1.276346207e0,1.276346207e0,5.336874485e0,-1.198753119e0
train,2783,CC1C2COC12,8.566143990e0,-5.205109119e-1,1.276346207e0,1.276346207e0,8.045633316e0,9.235253930e-1
train,2784,CCOCC1CCC1O,8.715806961e0,7.076613903e-1,1.276346207e0,1.276346207e0,9.423468590e0,2.003041983e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-5.781200528e-1,1.276346207e0,1.276346207e0,5.854650974e0,-7.930817604e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,-8.432644606e-1,1.276346207e0,1.276346207e0,4.571801186e0,-1.798178434e0
