split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2738,O=C1CC(CO)CCO1,7.379727840e0,-7.292576134e-2,2.552692592e-1,1.276346207e0,7.306802273e0,3.446605504e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,1.925758868e-1,2.552692592e-1,1.276346207e0,7.417199135e0,4.311550856e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,6.571679711e-1,2.552692592e-1,1.276346207e0,7.250486851e0,3.005381227e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,2.914203107e-1,2.552692592e-1,1.276346207e0,6.634394169e0,-1.821627617e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,1.432021260e-1,2.552692592e-1,1.276346207e0,7.784159660e0,7.186640501e-1
train,2743,CC12COC3C1NC32,8.557980537e0,3.783895075e-1,2.552692592e-1,1.276346207e0,8.936369896e0,1.621406317e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,2.363188863e-1,2.552692592e-1,1.276346207e0,7.414682388e0,4.291832447e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,1.059329510e-1,2.552692592e-1,1.276346207e0,9.706110001e0,2.224488020e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-5.926271081e-1,2.552692592e-1,1.276346207e0,4.778900623e0,-1.635918617e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,-2.709962428e-2,2.552692592e-1,1.276346207e0,6.680507183e0,-1.460337937e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-3.878318071e-1,2.552692592e-1,1.276346207e0,6.281679153e0,-4.585105479e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-5.090637133e-2,2.552692592e-1,1.276346207e0,7.440388203e0,4.493234456e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,2.646532059e-1,2.552692592e-1,1.276346207e0,6.438916683e0,-3.353168964e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,2.085936069e-1,2.552692592e-1,1.276346207e0,7.057700157e0,1.494921595e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-7.882949710e-2,2.552692592e-1,1.276346207e0,5.534879684e0,-1.043618560e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,1.755875768e-3,2.552692592e-1,1.276346207e0,4.233126163e0,-2.063526154e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,-1.340218782e-1,2.552692592e-1,1.276346207e0,6.010308743e0,-6.711258292e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-1.193469316e-1,2.552692592e-1,1.276346207e0,5.352862835e0,-1.186226487e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-2.189339250e-1,2.552692592e-1,1.276346207e0,7.332225800e0,3.645795584e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,2.094725370e-1,2.552692592e-1,1.276346207e0,7.417768478e0,4.316011667e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,1.721193939e-1,2.552692592e-1,1.276346207e0,7.100138187e0,1.827418357e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,1.213043481e-1,2.552692592e-1,1.276346207e0,6.758161545e0,-8.519257605e-2
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,-4.873408377e-2,2.552692592e-1,1.276346207e0,3.997598648e0,-2.248058796e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,9.339303523e-2,2.552692592e-1,1.276346207e0,8.615999222e0,1.370399952e0
train,2762,N#CCCc1ccno1,6.625972271e0,-1.089327261e-1,2.552692592e-1,1.276346207e0,6.517039776e0,-2.741084397e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,2.309516519e-1,2.552692592e-1,1.276346207e0,6.481407166e0,-3.020261526e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,2.599090636e-1,2.552692592e-1,1.276346207e0,6.866833687e0,-4.931466174e-5
train,2765,O=CC1C=CC2OC12,5.714390755e0,-6.463652849e-2,2.552692592e-1,1.276346207e0,5.649754047e0,-9.536159039e-1
train,2766,OC1(CC2CC2)CC1,8.876354218e0,5.948950648e-1,2.552692592e-1,1.276346207e0,9.471249580e0,2.040477753e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,8.913308382e-2,2.552692592e-1,1.276346207e0,6.023936272e0,-6.604488492e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,-4.423170686e-1,2.552692592e-1,1.276346207e0,7.702050209e0,6.543323398e-1
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,2.746570669e-2,2.552692592e-1,1.276346207e0,5.184023380e0,-1.318510056e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,-3.471743464e-1,2.552692592e-1,1.276346207e0,6.042058945e0,-6.462499499e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,8.773235232e-2,2.552692592e-1,1.276346207e0,5.951786041e0,-7.169776559e-1
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,1.961393803e-1,2.552692592e-1,1.276346207e0,7.118716240e0,1.972974986e-1
train,2773,O=CCc1cnco1,5.616430283e0,-3.396462202e-1,2.552692592e-1,1.276346207e0,5.276783943e0,-1.245833278e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,3.778182268e-1,2.552692592e-1,1.276346207e0,5.572471619e0,-1.014165759e0
train,2775,CC(O)C#CCC=O,6.002831459e0,1.270514131e-1,2.552692592e-1,1.276346207e0,6.129882812e0,-5.774410367e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,-1.067907214e-1,2.552692592e-1,1.276346207e0,5.879714489e0,-7.734448314e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,2.165038511e-2,2.552692592e-1,1.276346207e0,7.028582096e0,1.266785264e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-1.869444698e-1,2.552692592e-1,1.276346207e0,5.720647335e0,-8.980719447e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-3.748938069e-2,2.552692592e-1,1.276346207e0,7.728640079e0,6.751651764e-1
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,1.622079313e-1,2.552692592e-1,1.276346207e0,8.603179932e0,1.360356092e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,3.920545429e-2,2.552692592e-1,1.276346207e0,8.572696686e0,1.336472869e0
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,1.274752021e-1,2.552692592e-1,1.276346207e0,4.500344753e0,-1.854163647e0
train,2783,CC1C2COC12,8.566143990e0,-2.308202833e-1,2.552692592e-1,1.276346207e0,8.335323334e0,1.150493860e0
train,2784,CCOCC1CCC1O,8.715806961e0,1.150931045e-1,2.552692592e-1,1.276346207e0,8.830900192e0,1.538772106e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-1.982221603e-1,2.552692592e-1,1.276346207e0,6.234549046e0,-4.954364002e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,-4.623689950e-1,2.552692592e-1,1.276346207e0,4.952696800e0,-1.499751568e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-2.761267824e-3,2.552692592e-1,1.276346207e0,5.888503551e0,-7.665587068e-1
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,1.872636825e-1,2.552692592e-1,1.276346207e0,6.304383278e0,-4.407221377e-1
train,2789,O=COCC(=O)N1CC1,6.677673817e0,-5.125542879e-1,2.552692592e-1,1.276346207e0,6.165119648e0,-5.498334169e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-9.179098904e-2,2.552692592e-1,1.276346207e0,8.447141647e0,1.238102078e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,-2.240698338e-1,2.552692592e-1,1.276346207e0,6.608709335e0,-2.022864968e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,1.518576685e-2,2.552692592e-1,1.276346207e0,7.865670681e0,7.825269103e-1
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,-3.104928434e-1,2.552692592e-1,1.276346207e0,4.968515873e0,-1.487357497e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,9.617041796e-2,2.552692592e-1,1.276346207e0,6.825546265e0,-3.239748999e-2
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,-1.108611003e-1,2.552692592e-1,1.276346207e0,5.358627319e0,-1.181710005e0
train,2796,C#CCOC,7.861369133e0,2.757398188e-1,2.552692592e-1,1.276346207e0,8.137108803e0,9.951952696e-1
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,3.105317056e-1,2.552692592e-1,1.276346207e0,6.903850555e0,2.895293757e-2
train,2798,OCc1cnc2n1CC2,6.625972271e0,6.059553940e-3,2.552692592e-1,1.276346207e0,6.632031918e0,-1.840135455e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,3.317112029e-1,2.552692592e-1,1.276346207e0,5.961747169e0,-7.091732025e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,2.138617337e-1,2.552692592e-1,1.276346207e0,8.815380096e0,1.526612282e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-1.380138695e-1,2.552692592e-1,1.276346207e0,7.190012932e0,2.531575561e-1
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-1.546244323e-1,2.552692592e-1,1.276346207e0,5.712150097e0,-9.047294259e-1
train,2803,Oc1ccoc1N1CC1,5.839563370e0,-4.050916433e-1,2.552692592e-1,1.276346207e0,5.434471607e0,-1.122287035e0
train,2804,COCC1CCC([NH-])O1,7.812388420e0,2.935121655e-1,2.552692592e-1,1.276346207e0,8.105900764e0,9.707441926e-1
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,1.975900084e-1,2.552692592e-1,1.276346207e0,8.494340897e0,1.275082111e0
train,2806,NC(=O)NC=O,6.585155487e0,-2.323668450e-2,2.552692592e-1,1.276346207e0,6.561918736e0,-2.389463484e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,3.158856928e-1,2.552692592e-1,1.276346207e0,6.147285461e0,-5.638062954e-1
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,7.901100814e-2,2.552692592e-1,1.276346207e0,6.024698734e0,-6.598514915e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,3.059782833e-2,2.552692592e-1,1.276346207e0,4.229314804e0,-2.066512108e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,-2.364107966e-1,2.552692592e-1,1.276346207e0,5.219471931e0,-1.290736556e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,-4.289654270e-2,2.552692592e-1,1.276346207e0,5.086449623e0,-1.394957900e0
train,2812,CCCC1OCC12CO2,8.840979576e0,-4.669498801e-1,2.552692592e-1,1.276346207e0,8.374030113e0,1.180820107e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,9.500298649e-2,2.552692592e-1,1.276346207e0,7.624393463e0,5.934892297e-1
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,-9.746333212e-2,2.552692592e-1,1.276346207e0,8.272758484e0,1.101475120e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,-2.846594155e-1,2.552692592e-1,1.276346207e0,5.560346127e0,-1.023665905e0
train,2816,Cc1nnn2c1NCC2,6.119840622e0,-1.891800785e-3,2.552692592e-1,1.276346207e0,6.117949009e0,-5.867910385e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,-2.458225340e-1,2.552692592e-1,1.276346207e0,5.539318085e0,-1.040141106e0
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,-1.366395205e-1,2.552692592e-1,1.276346207e0,5.438973427e0,-1.118759871e0
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,5.279960036e-1,2.552692592e-1,1.276346207e0,8.816584587e0,1.527556062e0
train,2820,COC(C)COC=O,7.676331520e0,-3.714135587e-1,2.552692592e-1,1.276346207e0,7.304917812e0,3.431840837e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,1.974667460e-1,2.552692592e-1,1.276346207e0,6.652007580e0,-1.683628708e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,4.103046060e-1,2.552692592e-1,1.276346207e0,7.958742619e0,8.554475904e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-6.223868132e-1,2.552692592e-1,1.276346207e0,3.238908768e0,-2.842482805e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,-7.693874836e-2,2.552692592e-1,1.276346207e0,5.446972370e0,-1.112492800e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,2.333129197e-1,2.552692592e-1,1.276346207e0,5.836137295e0,-8.075869679e-1
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,2.040064186e-1,2.552692592e-1,1.276346207e0,6.027242661e0,-6.578583121e-1
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,-9.395282716e-2,2.552692592e-1,1.276346207e0,4.839471340e0,-1.588462234e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,2.035707533e-1,2.552692592e-1,1.276346207e0,8.361543655e0,1.171037197e0
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,9.693679214e-2,2.552692592e-1,1.276346207e0,6.156912327e0,-5.562638044e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,-8.996487409e-2,2.552692592e-1,1.276346207e0,5.651637554e0,-9.521402121e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,5.607274771e-1,2.552692592e-1,1.276346207e0,6.196205616e0,-5.254780054e-1
train,2832,C1CC23CC2COCC13,8.960708618e0,3.671973944e-1,2.552692592e-1,1.276346207e0,9.327905655e0,1.928169608e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,-4.836983234e-2,2.552692592e-1,1.276346207e0,6.645631313e0,-1.733585894e-1
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,7.259694934e-1,2.552692592e-1,1.276346207e0,6.750569820e0,-9.114059061e-2
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-1.626918465e-1,2.552692592e-1,1.276346207e0,6.019734859e0,-6.637405753e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,-4.296798110e-1,2.552692592e-1,1.276346207e0,7.905167580e0,8.134722710e-1
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,4.657137096e-1,2.552692592e-1,1.276346207e0,6.724332333e0,-1.116973385e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,1.885754764e-1,2.552692592e-1,1.276346207e0,8.362875938e0,1.172080994e0
train,2839,C1CC2CCC1O2,8.906287193e0,2.824639678e-1,2.552692592e-1,1.276346207e0,9.188751221e0,1.819143891e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,2.122511119e-1,2.552692592e-1,1.276346207e0,7.034145355e0,1.310372800e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,-2.992714047e-1,2.552692592e-1,1.276346207e0,7.624684334e0,5.937171578e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,-5.424898863e-1,2.552692592e-1,1.276346207e0,4.361001492e0,-1.963337302e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-2.769633234e-1,2.552692592e-1,1.276346207e0,6.596632957e0,-2.117481977e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,1.080202758e-1,2.552692592e-1,1.276346207e0,7.436047077e0,4.459222257e-1
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,9.083455056e-2,2.552692592e-1,1.276346207e0,7.280082703e0,3.237260878e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,1.798645593e-2,2.552692592e-1,1.276346207e0,8.097046852e0,9.638072252e-1
train,2847,C1=CC2OC1C1OC21,6.615087986e0,2.082174867e-1,2.552692592e-1,1.276346207e0,6.823305607e0,-3.415301815e-2
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,-1.883774400e-1,2.552692592e-1,1.276346207e0,4.791306019e0,-1.626199126e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,1.760907918e-1,2.552692592e-1,1.276346207e0,6.940841198e0,5.793464184e-2
train,2850,COC1=NCC([NH-])N1,6.596040249e0,2.544192597e-2,2.552692592e-1,1.276346207e0,6.621482372e0,-1.922789812e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-3.811253468e-3,2.552692592e-1,1.276346207e0,6.837131023e0,-2.332097851e-2
train,2852,CCC1(CC)CCC1O,8.900844574e0,-6.422791481e-1,2.552692592e-1,1.276346207e0,8.258565903e0,1.090355396e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-3.201418221e-1,2.552692592e-1,1.276346207e0,6.613318920e0,-1.986749470e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,-5.314979553e-1,2.552692592e-1,1.276346207e0,6.127128124e0,-5.795993209e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,3.929074407e-1,2.552692592e-1,1.276346207e0,6.575334549e0,-2.284352332e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,1.019894034e-1,2.552692592e-1,1.276346207e0,5.704813480e0,-9.104775190e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,2.530002296e-1,2.552692592e-1,1.276346207e0,7.483065605e0,4.827606380e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,-1.977838278e-1,2.552692592e-1,1.276346207e0,6.613225460e0,-1.987481713e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,2.925015055e-2,2.552692592e-1,1.276346207e0,8.875671387e0,1.573849797e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,1.534675434e-2,2.552692592e-1,1.276346207e0,4.878021240e0,-1.558258891e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,4.282844961e-1,2.552692592e-1,1.276346207e0,8.975380898e0,1.651970983e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-8.811895549e-2,2.552692592e-1,1.276346207e0,8.750140190e0,1.475497723e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-3.372776806e-1,2.552692592e-1,1.276346207e0,5.415209293e0,-1.137378812e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,2.339054644e-2,2.552692592e-1,1.276346207e0,8.045308113e0,9.232705832e-1
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,4.763929546e-1,2.552692592e-1,1.276346207e0,6.068332672e0,-6.256648302e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,1.976779699e-1,2.552692592e-1,1.276346207e0,3.844003677e0,-2.368398666e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,-1.315697879e-1,2.552692592e-1,1.276346207e0,5.495744705e0,-1.074280262e0
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-1.565559208e-1,2.552692592e-1,1.276346207e0,8.594625473e0,1.353653789e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,-2.467192411e-1,2.552692592e-1,1.276346207e0,6.545242310e0,-2.520121038e-1
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,1.014446989e-1,2.552692592e-1,1.276346207e0,7.747843742e0,6.902109981e-1
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,1.669261307e-1,2.552692592e-1,1.276346207e0,7.903122902e0,8.118702769e-1
train,2872,C#CCCNC(=O)C=O,4.759271145e0,2.370311618e-1,2.552692592e-1,1.276346207e0,4.996302128e0,-1.465587258e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-2.866550088e-1,2.552692592e-1,1.276346207e0,7.397840500e0,4.159878492e-1
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,3.622151613e-1,2.552692592e-1,1.276346207e0,7.453502178e0,4.595980644e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,4.233283103e-1,2.552692592e-1,1.276346207e0,8.910559654e0,1.601184249e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-7.452212274e-2,2.552692592e-1,1.276346207e0,7.473916054e0,4.755920768e-1
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,2.677238882e-1,2.552692592e-1,1.276346207e0,5.565781116e0,-1.019407630e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,4.729288816e-2,2.552692592e-1,1.276346207e0,8.267852783e0,1.097631574e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,2.998613939e-2,2.552692592e-1,1.276346207e0,9.379818916e0,1.968842983e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,3.385267854e-1,2.552692592e-1,1.276346207e0,6.286935806e0,-4.543920159e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,-3.628406674e-2,2.552692592e-1,1.276346207e0,5.667222500e0,-9.399296045e-1
train,2882,COC1(C)COC12CC2,8.193347931e0,2.540802024e-2,2.552692592e-1,1.276346207e0,8.218755722e0,1.059164643e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,-2.137592882e-1,2.552692592e-1,1.276346207e0,7.168689251e0,2.364507318e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,-2.601554990e-1,2.552692592e-1,1.276346207e0,6.461056232e0,-3.179708421e-1
train,2885,CC1(C2COCO2)CO1,9.257313728e0,1.333286166e-1,2.552692592e-1,1.276346207e0,9.390642166e0,1.977322936e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,-6.977437735e-1,2.552692592e-1,1.276346207e0,6.820762157e0,-3.614578024e-2
train,2887,[H]N=C(NC=O)OC,6.783798695e0,-2.820714191e-2,2.552692592e-1,1.276346207e0,6.755591393e0,-8.720625192e-2
train,2888,CCc1nn(C)cc1C,6.791961670e0,-2.491840348e-2,2.552692592e-1,1.276346207e0,6.767043114e0,-7.823397219e-2
train,2889,O=CCNc1ccoc1,4.748386860e0,1.358921677e-1,2.552692592e-1,1.276346207e0,4.884279251e0,-1.553355813e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-2.059931010e-1,2.552692592e-1,1.276346207e0,7.429522038e0,4.408099353e-1
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,-2.463056296e-1,2.552692592e-1,1.276346207e0,6.349734783e0,-4.051898122e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,4.449421912e-2,2.552692592e-1,1.276346207e0,4.801043987e0,-1.618569613e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-2.023881972e-1,2.552692592e-1,1.276346207e0,6.233104229e0,-4.965683818e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,1.507522613e-1,2.552692592e-1,1.276346207e0,7.340000153e0,3.706706762e-1
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,-1.041710302e-1,2.552692592e-1,1.276346207e0,7.634747028e0,6.016011238e-1
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-1.058066562e-1,2.552692592e-1,1.276346207e0,5.418104172e0,-1.135110736e0
train,2897,CC1CC=CCC1,7.292651653e0,3.939617872e-1,2.552692592e-1,1.276346207e0,7.686613560e0,6.422379017e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-3.718670309e-1,2.552692592e-1,1.276346207e0,6.444584846e0,-3.308759630e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,-1.218451709e-1,2.552692592e-1,1.276346207e0,6.003437519e0,-6.765093803e-1
train,2900,N#CCCOCC(N)=O,7.513063908e0,-3.035188913e-1,2.552692592e-1,1.276346207e0,7.209545135e0,2.684608102e-1
train,2901,N#CCCCOC(N)=O,8.416481972e0,1.498213559e-1,2.552692592e-1,1.276346207e0,8.566303253e0,1.331463695e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-2.494643182e-1,2.552692592e-1,1.276346207e0,8.033681870e0,9.141615629e-1
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,3.551584184e-1,2.552692592e-1,1.276346207e0,5.166131496e0,-1.332528114e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-1.999305934e-1,2.552692592e-1,1.276346207e0,4.907646656e0,-1.535047770e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,5.121995881e-2,2.552692592e-1,1.276346207e0,4.320686340e0,-1.994923711e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-2.379380316e-1,2.552692592e-1,1.276346207e0,8.369023323e0,1.176897407e0
train,2907,CC(C)C1CCOC=N1,7.333467960e0,3.629564866e-2,2.552692592e-1,1.276346207e0,7.369763374e0,3.939897716e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,-4.973847046e-2,2.552692592e-1,1.276346207e0,7.724554539e0,6.719641685e-1
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.341053247e-1,2.552692592e-1,1.276346207e0,8.580519676e0,1.342602134e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,3.544197883e-3,2.552692592e-1,1.276346207e0,8.553361893e0,1.321324348e0
train,2911,CCCC12COCC1C2,9.047785759e0,-4.468180835e-1,2.552692592e-1,1.276346207e0,8.600967407e0,1.358622670e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,3.053247929e-1,2.552692592e-1,1.276346207e0,8.153088570e0,1.007715225e0
train,2913,O=C(CO)C1OC1CO,6.206917286e0,1.272492409e-1,2.552692592e-1,1.276346207e0,6.334166527e0,-4.173873365e-1
train,2914,CC(O)C1COC1C,8.329405785e0,-2.219719142e-1,2.552692592e-1,1.276346207e0,8.107434273e0,9.719456434e-1
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,-1.463110000e-1,2.552692592e-1,1.276346207e0,7.823904037e0,7.498033047e-1
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,3.974590898e-1,2.552692592e-1,1.276346207e0,7.660178185e0,6.215261221e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,-3.674536645e-1,2.552692592e-1,1.276346207e0,5.251697540e0,-1.265488148e0
train,2918,O=C1OC2CC1CCO2,7.398775578e0,-4.726709798e-2,2.552692592e-1,1.276346207e0,7.351508617e0,3.796873987e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,-2.809198201e-1,2.552692592e-1,1.276346207e0,4.557264328e0,-1.809567928e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,4.505229592e-1,2.552692592e-1,1.276346207e0,6.959486485e0,7.254298776e-2
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-2.872456014e-1,2.552692592e-1,1.276346207e0,7.911544800e0,8.184686899e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-5.244593024e-1,2.552692592e-1,1.276346207e0,9.200890541e0,1.828654885e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,-1.010729186e-2,2.552692592e-1,1.276346207e0,6.711104393e0,-1.220612600e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,-1.096977815e-1,2.552692592e-1,1.276346207e0,7.974805355e0,8.680325747e-1
train,2925,c1onc2c1NCCN2,5.880380630e0,-2.752952874e-1,2.552692592e-1,1.276346207e0,5.605085373e0,-9.886132479e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-1.787931919e-1,2.552692592e-1,1.276346207e0,4.613131523e0,-1.765796661e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,3.350767791e-1,2.552692592e-1,1.276346207e0,6.158313274e0,-5.551661253e-1
