split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,904,CC12CC3CC1(O)C32,8.231444359e0,-1.815180421e0,1.276346207e0,1.276346207e0,6.416264057e0,-3.530649543e-1
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,1.247532248e0,1.276346207e0,1.276346207e0,7.966023922e0,8.611524105e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-1.415718079e0,1.276346207e0,1.276346207e0,6.097345829e0,-6.029334068e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,6.121858954e-1,1.276346207e0,1.276346207e0,7.366051674e0,3.910816908e-1
train,908,CCc1noc(CN)n1,6.359301090e0,-9.676863551e-1,1.276346207e0,1.276346207e0,5.391614914e0,-1.155864716e0
train,909,N#CC(O)CC#CCO,7.213738441e0,1.983557820e0,1.276346207e0,1.276346207e0,9.197296143e0,1.825838685e0
train,910,C1=CCOCCOC1,6.274945736e0,7.167888433e-2,1.276346207e0,1.276346207e0,6.346624851e0,-4.076263905e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,-5.461121798e-1,1.276346207e0,1.276346207e0,6.790077686e0,-6.018667668e-2
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,-2.990699291e0,1.276346207e0,1.276346207e0,5.050265789e0,-1.423307419e0
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-1.216148853e0,1.276346207e0,1.276346207e0,6.832978725e0,-2.657425217e-2
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,-3.050948381e0,1.276346207e0,1.276346207e0,3.311073542e0,-2.785942793e0
train,915,CCC1CC1(C)CC#N,8.560701370e0,-7.694931626e-1,1.276346207e0,1.276346207e0,7.791208267e0,7.241865396e-1
train,916,C1=CC23CC2OCC1O3,5.839563370e0,-2.065414906e0,1.276346207e0,1.276346207e0,3.774148464e0,-2.423129320e0
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,2.370478630e0,1.276346207e0,1.276346207e0,7.263085842e0,3.104092777e-1
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,5.427672863e-1,1.276346207e0,1.276346207e0,8.428627014e0,1.223596096e0
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,1.006792903e0,1.276346207e0,1.276346207e0,8.917141914e0,1.606341362e0
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,-5.675909519e-1,1.276346207e0,1.276346207e0,5.440683365e0,-1.117420197e0
train,921,N#Cc1cc[nH]n1,6.598761082e0,3.310846090e-1,1.276346207e0,1.276346207e0,6.929845810e0,4.931989312e-2
train,922,OCCC1(O)C2COC21,7.975656986e0,1.383496523e-1,1.276346207e0,1.276346207e0,8.114006996e0,9.770953059e-1
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,6.130536199e-1,1.276346207e0,1.276346207e0,7.938358784e0,8.394771218e-1
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,-1.117909074e0,1.276346207e0,1.276346207e0,5.889022827e0,-7.661518455e-1
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,9.013335705e-1,1.276346207e0,1.276346207e0,4.128603935e0,-2.145417929e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,1.581922770e-1,1.276346207e0,1.276346207e0,7.023624420e0,1.227942556e-1
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,-8.441010714e-1,1.276346207e0,1.276346207e0,7.411833763e0,4.269514084e-1
train,928,ONC1CC2CC1(O)C2,6.922576904e0,-7.363407016e-1,1.276346207e0,1.276346207e0,6.186236382e0,-5.332887769e-1
train,929,CC(=O)C1CCCC1O,6.198753357e0,-1.441293597e0,1.276346207e0,1.276346207e0,4.757459641e0,-1.652717352e0
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,4.359765053e-1,1.276346207e0,1.276346207e0,6.098666191e0,-6.018989086e-1
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,2.951841950e-1,1.276346207e0,1.276346207e0,6.137468815e0,-5.714974999e-1
train,932,CCC1OCCC(=O)O1,7.401497364e0,-2.155452728e0,1.276346207e0,1.276346207e0,5.246044636e0,-1.269917130e0
train,933,CC1(O)COC1CCO,8.438250542e0,5.909634233e-1,1.276346207e0,1.276346207e0,9.029213905e0,1.694148421e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,-2.582299948e0,1.276346207e0,1.276346207e0,3.385156870e0,-2.727899313e0
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,-8.376413584e-1,1.276346207e0,1.276346207e0,7.589725018e0,5.663269758e-1
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,-5.256086588e-1,1.276346207e0,1.276346207e0,5.354772091e0,-1.184730530e0
train,937,CCC12CC1CCC2C,9.064112663e0,8.381778002e-1,1.276346207e0,1.276346207e0,9.902290344e0,2.378192902e0
train,938,COCc1noc(C)n1,6.598761082e0,-1.162426829e0,1.276346207e0,1.276346207e0,5.436334133e0,-1.120827794e0
train,939,CCC1(C)CC1C=O,6.157936573e0,-6.415768713e-2,1.276346207e0,1.276346207e0,6.093779087e0,-6.057278514e-1
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,-1.407161593e0,1.276346207e0,1.276346207e0,7.104559898e0,1.862061918e-1
train,941,O=CC(O)C1=NCCO1,5.991947174e0,1.149121761e0,1.276346207e0,1.276346207e0,7.141068935e0,2.148105502e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,9.537061453e-1,1.276346207e0,1.276346207e0,8.787863731e0,1.505053639e0
train,943,C#CCC(OC)C1CC1,7.991984367e0,-1.569663286e0,1.276346207e0,1.276346207e0,6.422321320e0,-3.483191729e-1
train,944,OCC1C2OCC12O,7.825994968e0,-2.641142011e-1,1.276346207e0,1.276346207e0,7.561880589e0,5.445111990e-1
train,945,COCC1(C)CN1,8.598798752e0,-1.837417841e0,1.276346207e0,1.276346207e0,6.761381149e0,-8.267005533e-2
train,946,OCC1CC12C=CCO2,6.138888836e0,6.825430989e-1,1.276346207e0,1.276346207e0,6.821432114e0,-3.562087566e-2
train,947,CCC1OC1C(C)(C)C,9.050506592e0,-2.380473465e-1,1.276346207e0,1.276346207e0,8.812458992e0,1.524323702e0
train,948,CC1=CN(C=O)CC1C,5.605545521e0,2.146687984e0,1.276346207e0,1.276346207e0,7.752233505e0,6.936503053e-1
train,949,COCCc1ncc[nH]1,6.859990120e0,1.400160432e0,1.276346207e0,1.276346207e0,8.260150909e0,1.091597199e0
train,950,CC#CC(C)(C#N)CO,7.616467476e0,-9.723591805e-1,1.276346207e0,1.276346207e0,6.644108295e0,-1.745518595e-1
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,7.770035863e-1,1.276346207e0,1.276346207e0,8.137683868e0,9.956458211e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,2.331620455e0,1.276346207e0,1.276346207e0,7.880022049e0,7.937710285e-1
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,-3.743606806e-1,1.276346207e0,1.276346207e0,6.795839787e0,-5.567214265e-2
train,954,CNC(=O)OCC(N)=O,7.123940468e0,-3.214428425e0,1.276346207e0,1.276346207e0,3.909512043e0,-2.317073584e0
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,-1.090214610e0,1.276346207e0,1.276346207e0,7.737158775e0,6.818394661e-1
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,-9.319517016e-1,1.276346207e0,1.276346207e0,5.035505295e0,-1.434872150e0
train,957,COCCCC(C)CO,8.909008026e0,1.063036442e0,1.276346207e0,1.276346207e0,9.972043991e0,2.432843924e0
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,1.025618672e0,1.276346207e0,1.276346207e0,9.526455879e0,2.083731174e0
train,959,CCC1NC1(C)C#N,7.749802589e0,-5.386714935e-1,1.276346207e0,1.276346207e0,7.211131096e0,2.697033882e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,-8.904368877e-1,1.276346207e0,1.276346207e0,6.663443565e0,-1.594029218e-1
train,961,CC1C(O)C2CC12C,8.536211014e0,-1.304430008e0,1.276346207e0,1.276346207e0,7.231781006e0,2.858823240e-1
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,2.140592337e0,1.276346207e0,1.276346207e0,9.776107788e0,2.279330492e0
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-6.898803264e-2,1.276346207e0,1.276346207e0,9.359757423e0,1.953125119e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,-6.846728921e-1,1.276346207e0,1.276346207e0,4.833796501e0,-1.592908382e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,-2.747555733e0,1.276346207e0,1.276346207e0,6.098865509e0,-6.017427444e-1
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,1.575403094e0,1.276346207e0,1.276346207e0,1.038917160e1,2.759658098e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,-3.792643547e-1,1.276346207e0,1.276346207e0,5.792277813e0,-8.419503570e-1
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,1.985529959e-1,1.276346207e0,1.276346207e0,8.473535538e0,1.258781433e0
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,1.739799023e0,1.276346207e0,1.276346207e0,7.192960739e0,2.554671466e-1
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,7.466359735e-1,1.276346207e0,1.276346207e0,9.013455391e0,1.681801796e0
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,1.806346893e0,1.276346207e0,1.276346207e0,1.013031006e1,2.556843519e0
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,-5.241851807e-1,1.276346207e0,1.276346207e0,4.754823685e0,-1.654782653e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,-1.429982185e0,1.276346207e0,1.276346207e0,5.446334839e0,-1.112992287e0
train,974,COC1C=CC(O)CC1,6.966114998e0,5.727672577e-1,1.276346207e0,1.276346207e0,7.538882256e0,5.264922976e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,7.211848497e-1,1.276346207e0,1.276346207e0,1.022884369e1,2.634043217e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,-1.347155869e-1,1.276346207e0,1.276346207e0,8.749801636e0,1.475232363e0
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,4.782035053e-1,1.276346207e0,1.276346207e0,6.426612377e0,-3.449571729e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,6.351526827e-2,1.276346207e0,1.276346207e0,6.947995663e0,6.354007125e-2
train,979,C#CC1NCC(O)C1=O,5.417787075e0,6.071808338e-1,1.276346207e0,1.276346207e0,6.024968147e0,-6.596403718e-1
train,980,CCNC(=O)C1CO1,7.208295822e0,-7.782585025e-1,1.276346207e0,1.276346207e0,6.430037498e0,-3.422736526e-1
train,981,CC1NC1C=O,6.040927887e0,-2.373622656e-1,1.276346207e0,1.276346207e0,5.803565502e0,-8.331065774e-1
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,-1.045346260e0,1.276346207e0,1.276346207e0,3.400993824e0,-2.715491295e0
train,983,CC(O)CCCCCO,9.088603020e0,-1.164521575e0,1.276346207e0,1.276346207e0,7.924081326e0,8.282909393e-1
train,984,CC1CC1(C)C1CCO1,8.862749100e0,4.538080692e-1,1.276346207e0,1.276346207e0,9.316556931e0,1.919278026e0
train,985,CCCC(C)(C=O)OC,5.790582657e0,-8.320952058e-1,1.276346207e0,1.276346207e0,4.958487511e0,-1.495214581e0
train,986,COCC#CCC(C)O,7.608303070e0,1.398756742e0,1.276346207e0,1.276346207e0,9.007060051e0,1.676791191e0
train,987,CC(O)CC(C)(O)CO,8.013752937e0,-9.352490902e-1,1.276346207e0,1.276346207e0,7.078503609e0,1.657914072e-1
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,-2.353158146e-1,1.276346207e0,1.276346207e0,5.168865204e0,-1.330386281e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,-1.602033079e-1,1.276346207e0,1.276346207e0,8.348797798e0,1.161050916e0
train,990,CCCC1CC(O)C1O,8.261377335e0,-1.802845240e0,1.276346207e0,1.276346207e0,6.458532333e0,-3.199482858e-1
train,991,CCn1cnc(=O)cn1,4.955193520e0,-7.837259173e-1,1.276346207e0,1.276346207e0,4.171467781e0,-2.111834526e0
train,992,CC12C=CC(C1)C2=O,6.702164173e0,7.447503209e-1,1.276346207e0,1.276346207e0,7.446914673e0,4.544368386e-1
train,993,N#Cc1ncco1,5.659968376e0,8.235687613e-1,1.276346207e0,1.276346207e0,6.483537197e0,-3.003573120e-1
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,2.070286870e-1,1.276346207e0,1.276346207e0,4.362207890e0,-1.962392211e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,2.053785920e-1,1.276346207e0,1.276346207e0,5.108870029e0,-1.377391696e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,2.736943066e-1,1.276346207e0,1.276346207e0,6.747283459e0,-9.371541440e-2
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,1.170750856e0,1.276346207e0,1.276346207e0,6.079685211e0,-6.167702675e-1
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,1.107133150e0,1.276346207e0,1.276346207e0,8.554889679e0,1.322521329e0
train,999,CC1CC2CC1CC2=O,6.070860386e0,-5.373561382e-1,1.276346207e0,1.276346207e0,5.533504486e0,-1.044695973e0
train,1000,CC1OCC1NCC#N,7.240949631e0,5.387672782e-1,1.276346207e0,1.276346207e0,7.779716969e0,7.151832581e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-6.445145607e-2,1.276346207e0,1.276346207e0,8.496250153e0,1.276578069e0
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,1.933817863e0,1.276346207e0,1.276346207e0,7.337998867e0,3.691026866e-1
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,-1.532062054e0,1.276346207e0,1.276346207e0,4.751047134e0,-1.657741547e0
train,1004,CC(=O)CCCC1CC1,6.372906685e0,-8.047277927e-1,1.276346207e0,1.276346207e0,5.568179131e0,-1.017528892e0
train,1005,N#CC#CC1(O)COC1,5.812351704e0,6.302668452e-1,1.276346207e0,1.276346207e0,6.442618370e0,-3.324166834e-1
train,1006,CCC1COCC1=O,5.850448132e0,6.629893184e-1,1.276346207e0,1.276346207e0,6.513437271e0,-2.769309580e-1
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,-1.844003558e0,1.276346207e0,1.276346207e0,5.552051067e0,-1.030164957e0
train,1008,O=C1C2CCC1O2,6.405560493e0,2.930026352e-1,1.276346207e0,1.276346207e0,6.698563099e0,-1.318872124e-1
train,1009,CC12CC(C(N)=O)C1C2,7.439593315e0,-3.814957738e-1,1.276346207e0,1.276346207e0,7.058097363e0,1.498033702e-1
train,1010,OC1CC2CC1O2,8.892680168e0,2.490482181e-1,1.276346207e0,1.276346207e0,9.141728401e0,1.782302141e0
train,1011,CC(C)C12C3C4C(C31)[NH+]42,7.657283783e0,1.129875064e0,1.276346207e0,1.276346207e0,8.787158966e0,1.504501462e0
train,1012,CCC12CCC1C2(C)O,8.383827209e0,-2.514692783e0,1.276346207e0,1.276346207e0,5.869134426e0,-7.817341685e-1
train,1013,CC1C(O)C2(O)COC12,8.021917343e0,-2.498308755e-2,1.276346207e0,1.276346207e0,7.996934414e0,8.853704333e-1
train,1014,CC(C#N)C(O)C#N,8.386548996e0,-1.520085454e0,1.276346207e0,1.276346207e0,6.866463661e0,-3.392251092e-4
train,1015,N#CCC12CC1OCO2,7.526669502e0,-2.044381388e-2,1.276346207e0,1.276346207e0,7.506225586e0,5.009062290e-1
train,1016,CC12C3CC=CC1C2O3,6.459982872e0,1.471027732e0,1.276346207e0,1.276346207e0,7.931010723e0,8.337200284e-1
train,1017,OC1CCC12CCCC2,8.566143990e0,-7.274821401e-2,1.276346207e0,1.276346207e0,8.493395805e0,1.274341702e0
train,1018,CC12C3CC1C3C1C[NH+]12,8.802883148e0,-1.077842951e0,1.276346207e0,1.276346207e0,7.725040436e0,6.723448634e-1
train,1019,COC(C#N)CCCO,7.896743774e0,6.154299974e-1,1.276346207e0,1.276346207e0,8.512173653e0,1.289053917e0
train,1020,CNc1ccccc1O,5.450440407e0,1.508299112e0,1.276346207e0,1.276346207e0,6.958739281e0,7.195756584e-2
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,-1.254917383e0,1.276346207e0,1.276346207e0,5.811879158e0,-8.265929222e-1
train,1022,C1CC2C3CCC1C23,9.194727898e0,-1.192700863e-1,1.276346207e0,1.276346207e0,9.075457573e0,1.730379701e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,-2.767705321e-1,1.276346207e0,1.276346207e0,6.624036789e0,-1.902776361e-1
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,1.321692109e0,1.276346207e0,1.276346207e0,7.811607361e0,7.401689887e-1
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,-1.857301831e0,1.276346207e0,1.276346207e0,6.461218834e0,-3.178434670e-1
train,1026,N#CC12CC[NH+]3CC1C32,7.287209034e0,7.152191401e-1,1.276346207e0,1.276346207e0,8.002428055e0,8.896746039e-1
train,1027,Cc1c(CO)nnn1C,6.617809296e0,-1.032182336e0,1.276346207e0,1.276346207e0,5.585627079e0,-1.003858566e0
train,1028,O=Cn1ccc(O)c1O,4.560628414e0,1.143859863e0,1.276346207e0,1.276346207e0,5.704488277e0,-9.107323289e-1
train,1029,CC1C(N)C2(C#N)C[NH+]12,6.748423576e0,-1.283779263e0,1.276346207e0,1.276346207e0,5.464644432e0,-1.098646998e0
train,1030,OCC12COCCC1N2,8.808325768e0,-2.280697584e0,1.276346207e0,1.276346207e0,6.527627945e0,-2.658127546e-1
train,1031,CC(CC1CCC1)=NO,6.903528214e0,-2.065868139e0,1.276346207e0,1.276346207e0,4.837659836e0,-1.589881539e0
train,1032,CC1OC(=O)C1(O)C=O,5.744323254e0,-4.576362371e-1,1.276346207e0,1.276346207e0,5.286686897e0,-1.238074422e0
train,1033,CCCCC1(C)CC1O,9.061391830e0,-4.566664398e-1,1.276346207e0,1.276346207e0,8.604725838e0,1.361567378e0
train,1034,CC1(C=O)CCCC1=O,5.466767311e0,4.358881116e-1,1.276346207e0,1.276346207e0,5.902655602e0,-7.554707527e-1
train,1035,CC#Cc1[nH]cnc1N,5.066760063e0,1.707060218e0,1.276346207e0,1.276346207e0,6.773820400e0,-7.292405516e-2
train,1036,CC1=CC(O)C(=O)C1=O,3.836805344e0,-2.381464481e0,1.276346207e0,1.276346207e0,1.455340862e0,-4.239885807e0
train,1037,CC1C2CC3C1C23C#N,7.542996407e0,-7.712391615e-1,1.276346207e0,1.276346207e0,6.771757126e0,-7.454060763e-2
train,1038,CC(C=O)OCC#N,6.166100025e0,1.168141127e0,1.276346207e0,1.276346207e0,7.334240913e0,3.661583662e-1
train,1039,COC(=O)C1CO[CH+][NH2+]1,6.772913933e0,-5.447431207e-1,1.276346207e0,1.276346207e0,6.228170872e0,-5.004336238e-1
train,1040,CC1CCC(C)C1C=O,6.038206577e0,-1.661484480e0,1.276346207e0,1.276346207e0,4.376722336e0,-1.951020241e0
train,1041,COC1C(O)C1[NH+]1CC1,8.051848412e0,-2.065074682e0,1.276346207e0,1.276346207e0,5.986773491e0,-6.895654202e-1
train,1042,CCC1COCC1CO,8.582470894e0,-2.874170244e-1,1.276346207e0,1.276346207e0,8.295053482e0,1.118942976e0
train,1043,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,1.195244193e0,1.276346207e0,1.276346207e0,6.860654831e0,-4.890370648e-3
train,1044,C#CCC(O)C(N)=O,7.542996407e0,1.503197670e0,1.276346207e0,1.276346207e0,9.046194077e0,1.707452178e0
train,1045,CC1CC(CO)OC=N1,7.357958317e0,-3.509919941e-1,1.276346207e0,1.276346207e0,7.006966114e0,1.097426787e-1
train,1046,CNC12COC1CC2=O,5.074923515e0,3.849765658e-1,1.276346207e0,1.276346207e0,5.459899902e0,-1.102364302e0
train,1047,CC1C(O)C2COC12,8.294030190e0,2.512113750e-1,1.276346207e0,1.276346207e0,8.545241356e0,1.314962029e0
train,1048,C#CC(=NO)C(C)CC,5.681737423e0,5.763926506e-1,1.276346207e0,1.276346207e0,6.258130074e0,-4.769609571e-1
train,1049,Cn1nc2c(n1)OCC2,5.828679085e0,-5.242070556e-1,1.276346207e0,1.276346207e0,5.304471970e0,-1.224140048e0
train,1050,Cn1nccc1CC=O,5.477651596e0,-7.907852530e-2,1.276346207e0,1.276346207e0,5.398572922e0,-1.150413156e0
train,1051,N#CC(N)C#CC1CN1,6.723933220e0,-7.989248633e-1,1.276346207e0,1.276346207e0,5.925008297e0,-7.379576564e-1
train,1052,OC12CC1C=CC21CC1,6.362021923e0,-3.550453186e-1,1.276346207e0,1.276346207e0,6.006976604e0,-6.737365127e-1
train,1053,CC(=O)C1NC1(C)C,6.005552769e0,-2.589050055e0,1.276346207e0,1.276346207e0,3.416502714e0,-2.703340292e0
train,1054,C#CC1(C)OC1CC,7.787898064e0,5.941691399e-1,1.276346207e0,1.276346207e0,8.382066727e0,1.187116742e0
train,1055,CC(=O)C(O)CCCO,6.481751919e0,-7.348696589e-1,1.276346207e0,1.276346207e0,5.746882439e0,-8.775170445e-1
train,1056,CC1C2CCCC1C2O,8.884517670e0,1.560721636e0,1.276346207e0,1.276346207e0,1.044523907e1,2.803586245e0
train,1057,c1cc2cconc-2c1,3.567412615e0,-2.327656269e0,1.276346207e0,1.276346207e0,1.239756346e0,-4.408793449e0
train,1058,COCC1CC1(C)CO,8.756624222e0,-5.441970229e-1,1.276346207e0,1.276346207e0,8.212427139e0,1.054206252e0
train,1059,C#CC1(C(N)=O)CC1O,6.721211910e0,-4.729876518e-1,1.276346207e0,1.276346207e0,6.248224258e0,-4.847220182e-1
train,1060,C#CCC1CC(=O)O1,7.619187832e0,6.675186753e-1,1.276346207e0,1.276346207e0,8.286706924e0,1.112403512e0
train,1061,OC1C2C3C=CC(C3)C12,6.851827145e0,-1.788853526e0,1.276346207e0,1.276346207e0,5.062973499e0,-1.413351059e0
train,1062,CC12CCC1C1CCC12,8.759345055e0,1.288987994e0,1.276346207e0,1.276346207e0,1.004833317e1,2.492615461e0
train,1063,CCC(C)CC(O)C#N,8.498115540e0,-9.411957860e-1,1.276346207e0,1.276346207e0,7.556919575e0,5.406243205e-1
train,1064,CC(=O)NC=O,6.021879673e0,8.137924671e-1,1.276346207e0,1.276346207e0,6.835672379e0,-2.446380816e-2
train,1065,C1=CC2NC2C2CCC12,6.560665131e0,2.869654596e-1,1.276346207e0,1.276346207e0,6.847630501e0,-1.509476919e-2
train,1066,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,-1.684140205e0,1.276346207e0,1.276346207e0,2.835670948e0,-3.158414602e0
train,1067,CC12C(C=O)C3CC1C32,5.823236465e0,-7.977638245e-1,1.276346207e0,1.276346207e0,5.025472641e0,-1.442732573e0
train,1068,Cc1cc(C2CO2)on1,6.378348827e0,-7.661169767e-2,1.276346207e0,1.276346207e0,6.301737309e0,-4.427952170e-1
train,1069,CCOC12C3C4C1[NH+]4C32,7.537554264e0,2.027320147e0,1.276346207e0,1.276346207e0,9.564874649e0,2.113831758e0
train,1070,CC1OC2C(C)C(C)C12,8.291309357e0,-2.597555161e0,1.276346207e0,1.276346207e0,5.693754196e0,-9.191423655e-1
train,1071,O=c1occ2n1CCC2,6.293993473e0,-3.285528123e-1,1.276346207e0,1.276346207e0,5.965440750e0,-7.062793374e-1
train,1072,CC(C)C1CC=CCC1,7.298093796e0,-1.973449811e-2,1.276346207e0,1.276346207e0,7.278359413e0,3.223759234e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,-3.159496188e-1,1.276346207e0,1.276346207e0,6.617511272e0,-1.953902990e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,-6.879072785e-1,1.276346207e0,1.276346207e0,5.842825413e0,-8.023469448e-1
train,1075,O=Cn1cnc(O)n1,5.474930763e0,-5.565843582e-1,1.276346207e0,1.276346207e0,4.918346405e0,-1.526664615e0
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,1.022054434e0,1.276346207e0,1.276346207e0,7.381355286e0,4.030718803e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,1.023384333e0,1.276346207e0,1.276346207e0,6.794919014e0,-5.639355630e-2
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,2.339410543e0,1.276346207e0,1.276346207e0,9.700090408e0,2.219771624e0
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,1.466620922e0,1.276346207e0,1.276346207e0,6.941551685e0,5.849129707e-2
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,8.895390034e-1,1.276346207e0,1.276346207e0,6.408008575e0,-3.595330119e-1
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,-4.338694215e-1,1.276346207e0,1.276346207e0,7.149943829e0,2.217639238e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,6.674147844e-1,1.276346207e0,1.276346207e0,7.437607288e0,4.471446276e-1
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,1.154040694e0,1.276346207e0,1.276346207e0,9.869847298e0,2.352774143e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,-2.749140263e-1,1.276346207e0,1.276346207e0,7.436792374e0,4.465061426e-1
train,1085,CCC(C)(C)C1CO1,9.219218254e0,9.620634913e-1,1.276346207e0,1.276346207e0,1.018128204e1,2.596779346e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,1.537733674e-1,1.276346207e0,1.276346207e0,9.343058586e0,1.940041780e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,-5.312922001e-1,1.276346207e0,1.276346207e0,6.832108498e0,-2.725606412e-2
train,1088,CC1C2CC3CC3C12O,8.487231255e0,-7.429159880e-1,1.276346207e0,1.276346207e0,7.744315147e0,6.874463558e-1
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,-1.093187094e0,1.276346207e0,1.276346207e0,3.712343454e0,-2.471552849e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,-9.720547199e-1,1.276346207e0,1.276346207e0,8.092058182e0,9.598987103e-1
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,-1.282677889e0,1.276346207e0,1.276346207e0,4.532395363e0,-1.829052448e0
train,1092,N#CC(O)CCC1CO1,7.812388420e0,-1.336947918e0,1.276346207e0,1.276346207e0,6.475440502e0,-3.067009449e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,-5.531060323e-2,1.276346207e0,1.276346207e0,5.041381836e0,-1.430267930e0
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,-1.344932079e0,1.276346207e0,1.276346207e0,6.628004074e0,-1.871693134e-1
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,-2.681555033e0,1.276346207e0,1.276346207e0,4.434222221e0,-1.905969858e0
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,-1.447684884e0,1.276346207e0,1.276346207e0,5.809591770e0,-8.283850551e-1
train,1097,CCC#CC1CC(C)C1,7.953887463e0,-2.911832094e0,1.276346207e0,1.276346207e0,5.042055130e0,-1.429740429e0
train,1098,Cc1cc[nH]c1CO,6.367464066e0,-1.009445071e0,1.276346207e0,1.276346207e0,5.358018875e0,-1.182186723e0
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,9.213273525e-1,1.276346207e0,1.276346207e0,5.136370659e0,-1.355845332e0
