split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-1.093821287e0,1.187334418e0,7.915562987e-1,4.253215790e0,-2.047785997e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-5.984703898e-1,1.187334418e0,7.915562987e-1,6.688738823e0,-1.395844072e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,1.110753536e0,1.187334418e0,7.915562987e-1,9.018382072e0,1.685661793e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-6.961639881e0,3.562003136e0,2.374668837e0,5.922403336e-1,-4.916114330e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-4.430271149e0,3.562003136e0,2.374668837e0,2.641968250e0,-3.310178280e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,5.391120911e-1,1.187334418e0,7.915562987e-1,8.762392998e0,1.485097528e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-1.504014373e0,1.187334418e0,7.915562987e-1,6.741035938e0,-9.861026704e-2
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-1.274616718e0,3.562003136e0,2.374668837e0,4.948626995e0,-1.502940178e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,1.152758598e0,1.187334418e0,7.915562987e-1,9.634547234e0,2.168419361e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-1.684404351e-2,1.187334418e0,7.915562987e-1,5.909795761e0,-7.498764992e-1
val,255,ONC1CCC2NC12,6.552501678e0,-3.655143678e-1,1.187334418e0,7.915562987e-1,6.186987400e0,-5.327003598e-1
val,256,C#CCOC(C)C#C,7.472246647e0,5.207018375e0,3.562003136e0,2.374668837e0,1.267926502e1,4.553917408e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.474594712e0,1.187334418e0,7.915562987e-1,9.493790627e0,2.058138371e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-1.384623051e-1,1.187334418e0,7.915562987e-1,5.910628319e0,-7.492241859e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,1.007085562e0,1.187334418e0,7.915562987e-1,6.650727272e0,-1.693659723e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,2.374444246e0,1.187334418e0,7.915562987e-1,8.243940353e0,1.078896403e0
val,261,CC12C=CCC1C2O,6.332089424e0,-2.119262457e0,3.562003136e0,2.374668837e0,4.212826729e0,-2.079430342e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-4.069128036e0,3.562003136e0,2.374668837e0,2.589498043e0,-3.351288080e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,5.453346372e-1,1.187334418e0,7.915562987e-1,6.213466167e0,-5.119545460e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,1.016353846e0,1.187334418e0,7.915562987e-1,5.547049522e0,-1.034083605e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-9.297093391e0,3.562003136e0,2.374668837e0,-2.045258999e0,-6.982561588e0
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-8.605530262e-1,1.187334418e0,7.915562987e-1,4.881049156e0,-1.555886507e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-8.701772094e-1,1.187334418e0,7.915562987e-1,4.310870647e0,-2.002614260e0
val,268,O=C1CCC(O)CN1,7.273603439e0,3.607564270e-1,1.187334418e0,7.915562987e-1,7.634359837e0,6.012977958e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.238465786e0,1.187334418e0,7.915562987e-1,5.937872410e0,-7.278788090e-1
val,270,CC1C2C(=O)OC12CO,7.434150696e0,2.096770704e-1,3.562003136e0,2.374668837e0,7.643827915e0,6.087158918e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,9.117873311e-1,1.187334418e0,7.915562987e-1,8.952752113e0,1.634241581e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.216598749e0,1.187334418e0,7.915562987e-1,4.984875679e0,-1.474539757e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-1.862690151e-1,1.187334418e0,7.915562987e-1,7.751292706e0,6.929132342e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-1.298908830e0,1.187334418e0,7.915562987e-1,4.959710121e0,-1.494256616e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,1.348910332e0,1.187334418e0,7.915562987e-1,7.969440460e0,8.638292551e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-7.510340810e-1,1.187334418e0,7.915562987e-1,4.040890694e0,-2.214140177e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,1.645093679e0,1.187334418e0,7.915562987e-1,7.471051216e0,4.733475149e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,2.457078457e0,1.187334418e0,7.915562987e-1,8.029970169e0,9.112535119e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,5.277661681e-1,1.187334418e0,7.915562987e-1,6.269368649e0,-4.681556523e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,4.034920037e-2,3.562003136e0,2.374668837e0,7.406471252e0,4.227499366e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,3.392375410e-1,1.187334418e0,7.915562987e-1,5.332527161e0,-1.202159166e0
val,282,CCC1CC=CC1C=O,5.692621708e0,6.382036805e-1,1.187334418e0,7.915562987e-1,6.330825329e0,-4.200051129e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,1.276323557e0,3.562003136e0,2.374668837e0,8.998914719e0,1.670409441e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-8.380032778e-1,1.187334418e0,7.915562987e-1,4.653254509e0,-1.734360814e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-3.722153902e-1,1.187334418e0,7.915562987e-1,4.947610855e0,-1.503736258e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.158056974e0,1.187334418e0,7.915562987e-1,8.654793739e0,1.400794864e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-5.202672482e0,3.562003136e0,2.374668837e0,1.088599682e0,-4.527223110e0
val,288,CCOCC(C)(O)CO,8.702200890e0,-1.694322824e-1,1.187334418e0,7.915562987e-1,8.532768250e0,1.305189490e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,1.617981434e0,1.187334418e0,7.915562987e-1,1.060862350e1,2.931596041e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-1.066647172e0,1.187334418e0,7.915562987e-1,5.219183445e0,-1.290962577e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,2.298826575e-1,1.187334418e0,7.915562987e-1,4.493906975e0,-1.859207630e0
val,292,CCC(C#CCO)CC,7.515784740e0,1.583793163e0,1.187334418e0,7.915562987e-1,9.099577904e0,1.749277711e0
val,293,O=C1CC2NC2CN1,7.330747128e0,1.049740314e0,1.187334418e0,7.915562987e-1,8.380487442e0,1.185879350e0
val,294,CCNC(C#N)CC,7.472246647e0,-1.888617396e0,1.187334418e0,7.915562987e-1,5.583629131e0,-1.005423903e0
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,9.766787887e-1,1.187334418e0,7.915562987e-1,9.167305946e0,1.802341819e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-2.268910885e0,1.187334418e0,7.915562987e-1,3.004655838e0,-3.026017189e0
val,297,CC1=CC(O)CC1,7.028701305e0,1.467518210e0,1.187334418e0,7.915562987e-1,8.496219635e0,1.276554108e0
val,298,O=CC1=CNCCOC1,5.259960651e0,-2.178004026e0,1.187334418e0,7.915562987e-1,3.081956625e0,-2.965452909e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-9.570801854e-1,1.187334418e0,7.915562987e-1,4.795406818e0,-1.622986197e0
val,300,CC1OC(C#N)C1=O,6.024600506e0,-3.402854502e-1,1.187334418e0,7.915562987e-1,5.684315205e0,-9.265376925e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-2.630492926e0,1.187334418e0,7.915562987e-1,4.411813736e0,-1.923526645e0
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-3.945792317e-1,1.187334418e0,7.915562987e-1,4.623200417e0,-1.757907748e0
val,303,COC1C=CCC2OC12,7.224623203e0,1.007033825e0,1.187334418e0,7.915562987e-1,8.231657028e0,1.069272637e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,2.671598673e0,1.187334418e0,7.915562987e-1,8.549258232e0,1.318109155e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.385649323e0,1.187334418e0,7.915562987e-1,4.100166321e0,-2.167698383e0
val,306,C#CCCC(O)C#C,7.752523899e0,1.403093219e0,1.187334418e0,7.915562987e-1,9.155616760e0,1.793183446e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-1.618193507e0,1.187334418e0,7.915562987e-1,5.519353390e0,-1.055783153e0
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,7.690231204e-1,3.562003136e0,2.374668837e0,7.117439270e0,1.962970048e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-3.736016273e0,3.562003136e0,2.374668837e0,3.853239059e0,-2.361162901e0
val,310,OCC1=CCC(CO)C1,7.072239399e0,1.341699362e0,1.187334418e0,7.915562987e-1,8.413938522e0,1.212087870e0
val,311,CC1C(=O)C2CC12,6.176984310e0,-4.741226435e-1,1.187334418e0,7.915562987e-1,5.702861786e0,-9.120066762e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,9.120986462e-1,1.187334418e0,7.915562987e-1,6.800642014e0,-5.190965906e-2
val,313,CCOC1COCOC1,8.846421242e0,-5.378914475e-1,3.562003136e0,2.374668837e0,8.308529854e0,1.129501462e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-1.038546801e0,1.187334418e0,7.915562987e-1,7.728961945e0,6.754173636e-1
val,315,CC12CC1C1C2N1C=O,6.307599545e0,3.505427361e0,3.562003136e0,2.374668837e0,9.813026428e0,2.308255672e0
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,1.202721357e0,1.187334418e0,7.915562987e-1,8.465440750e0,1.252439260e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-1.275596261e0,1.187334418e0,7.915562987e-1,3.932663441e0,-2.298934937e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.230410695e0,1.187334418e0,7.915562987e-1,3.724782944e0,-2.461806536e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,3.991639018e-1,1.187334418e0,7.915562987e-1,8.957144737e0,1.637683153e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-1.866303444e0,1.187334418e0,7.915562987e-1,6.800522804e0,-5.200305954e-2
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,9.850782156e-1,1.187334418e0,7.915562987e-1,5.567475796e0,-1.018079877e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,1.484922409e0,3.562003136e0,2.374668837e0,7.950347424e0,8.488700986e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,1.909224153e0,1.187334418e0,7.915562987e-1,1.003726578e1,2.483944416e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-4.627748206e-2,1.187334418e0,7.915562987e-1,7.050451756e0,1.438131332e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,7.118642330e-1,1.187334418e0,7.915562987e-1,6.921502113e0,4.278270900e-2
val,326,CC(O)C(C)C=O,6.239571095e0,-1.718181729e0,1.187334418e0,7.915562987e-1,4.521389484e0,-1.837675333e0
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-3.314043999e0,3.562003136e0,2.374668837e0,3.404447556e0,-2.712785244e0
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,1.927157864e-2,1.187334418e0,7.915562987e-1,4.914599895e0,-1.529599905e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,2.184583545e-1,3.562003136e0,2.374668837e0,7.353283405e0,3.810779154e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-4.676142037e-1,1.187334418e0,7.915562987e-1,6.732518673e0,-1.052834392e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-4.678069353e-1,1.187334418e0,7.915562987e-1,5.483323574e0,-1.084012151e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,2.363858700e0,1.187334418e0,7.915562987e-1,1.128919411e1,3.464814425e0
val,333,CC1=CCCC1=O,5.387854576e0,-2.645069957e-1,1.187334418e0,7.915562987e-1,5.123347759e0,-1.366048574e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,8.406260610e-1,1.187334418e0,7.915562987e-1,9.243501663e0,1.862040162e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-2.360854149e0,1.187334418e0,7.915562987e-1,3.661025524e0,-2.511759758e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,-9.582836181e-2,1.187334418e0,7.915562987e-1,5.811763287e0,-8.266837001e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,3.698330522e-1,1.187334418e0,7.915562987e-1,8.497874260e0,1.277850509e0
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,1.180479169e0,1.187334418e0,7.915562987e-1,7.977883339e0,8.704441190e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-1.077643394e1,3.562003136e0,2.374668837e0,-2.297366142e0,-7.180084705e0
val,340,OCC#CC1CC2OC12,7.450477123e0,2.033076286e0,1.187334418e0,7.915562987e-1,9.483552933e0,2.050117254e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-1.380751848e0,1.187334418e0,7.915562987e-1,5.737746239e0,-8.846751451e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-4.875406027e-1,1.187334418e0,7.915562987e-1,4.043155193e0,-2.212365866e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-6.394927025e0,3.562003136e0,2.374668837e0,1.539912701e0,-4.173624992e0
val,344,CC1C(=O)CC2COC21,6.005552769e0,-2.389389753e0,1.187334418e0,7.915562987e-1,3.616163015e0,-2.546908855e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-7.638024092e-1,1.187334418e0,7.915562987e-1,6.515243530e0,-2.755157948e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,1.454173774e-1,1.187334418e0,7.915562987e-1,6.142807007e0,-5.673151016e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.405518353e-1,1.187334418e0,7.915562987e-1,6.818225861e0,-3.813293576e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-3.477917671e0,3.562003136e0,2.374668837e0,3.063699722e0,-2.979757071e0
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-1.303346634e0,1.187334418e0,7.915562987e-1,5.711749077e0,-9.050436020e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-2.305764675e0,1.187334418e0,7.915562987e-1,2.529698372e0,-3.398140430e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-1.902192235e-1,1.187334418e0,7.915562987e-1,5.918736935e0,-7.428712249e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,-2.122696400e0,1.187334418e0,7.915562987e-1,6.786311626e0,-6.313733757e-2
val,353,CC#CC(C)C#CC=O,5.450440407e0,-4.352340698e0,3.562003136e0,2.374668837e0,1.098099709e0,-4.519779682e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-5.797249079e-1,1.187334418e0,7.915562987e-1,6.987761974e0,9.469647706e-2
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,3.134090006e-1,1.187334418e0,7.915562987e-1,4.033205509e0,-2.220161438e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,1.935965419e0,1.187334418e0,7.915562987e-1,1.040142822e1,2.769261122e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,1.984464288e0,1.187334418e0,7.915562987e-1,7.154627323e0,2.254333794e-1
val,358,CC1C=CC2(O)CC12,6.685837746e0,-2.800555341e-2,3.562003136e0,2.374668837e0,6.657832146e0,-1.637993902e-1
val,359,COC(=O)c1cnon1,6.174263477e0,1.512126923e0,1.187334418e0,7.915562987e-1,7.686390400e0,6.420630813e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-6.981166452e-2,1.187334418e0,7.915562987e-1,6.164316654e0,-5.504626036e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,1.728270292e0,1.187334418e0,7.915562987e-1,9.818215370e0,2.312321186e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,1.496606588e0,1.187334418e0,7.915562987e-1,8.723950386e0,1.454978228e0
val,363,CCC1(C)OCC(C)O1,8.990641594e0,2.072580159e-1,1.187334418e0,7.915562987e-1,9.197899818e0,1.826311707e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,2.410428375e-1,1.187334418e0,7.915562987e-1,5.419369221e0,-1.134119511e0
val,365,CCOCCC(=O)C=O,4.283071995e0,4.555278778e0,3.562003136e0,2.374668837e0,8.838350296e0,1.544609189e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-8.136306405e-1,1.187334418e0,7.915562987e-1,6.372896194e0,-3.870431185e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,2.112696171e0,1.187334418e0,7.915562987e-1,8.934590340e0,1.620012045e0
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-1.267125487e0,3.562003136e0,2.374668837e0,5.211905479e0,-1.296664715e0
val,369,O=C1CC=CC=CC1O,5.491257668e0,-4.041436613e-1,1.187334418e0,7.915562987e-1,5.087113857e0,-1.394437432e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-7.973429561e-1,3.562003136e0,2.374668837e0,5.918427467e0,-7.431136966e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-1.022788882e0,1.187334418e0,7.915562987e-1,2.882044792e0,-3.122081280e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-2.653336287e0,1.187334418e0,7.915562987e-1,5.316878319e0,-1.214419842e0
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,6.099337935e-1,1.187334418e0,7.915562987e-1,6.933859825e0,5.246482417e-2
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-4.198732972e-1,3.562003136e0,2.374668837e0,7.245573521e0,2.966885865e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-1.932303071e0,1.187334418e0,7.915562987e-1,7.061060429e0,1.521248966e-1
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-4.973916411e-1,1.187334418e0,7.915562987e-1,5.611564636e0,-9.835368395e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,-1.213614702e0,1.187334418e0,7.915562987e-1,3.047688246e0,-2.992301702e0
val,378,OCC#CC1OCCO1,7.436871529e0,-1.562391043e0,1.187334418e0,7.915562987e-1,5.874480247e0,-7.775457501e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,3.189043999e0,3.562003136e0,2.374668837e0,9.031328201e0,1.695804954e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-1.325209737e0,1.187334418e0,7.915562987e-1,4.522517204e0,-1.836791873e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,1.387237668e0,1.187334418e0,7.915562987e-1,9.983314514e0,2.441674232e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-7.499675751e-1,1.187334418e0,7.915562987e-1,6.145397663e0,-5.652853847e-1
val,383,CC(=O)NCC(N)C#N,6.794682980e0,9.950919747e-1,1.187334418e0,7.915562987e-1,7.789774895e0,7.230635285e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,4.466357827e-1,1.187334418e0,7.915562987e-1,6.667158604e0,-1.564922333e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-2.796401381e-1,1.187334418e0,7.915562987e-1,7.317778587e0,3.532603383e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,2.464019656e-1,1.187334418e0,7.915562987e-1,8.839757919e0,1.545711994e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,-5.850898623e-1,3.562003136e0,2.374668837e0,6.813685894e0,-4.168994352e-2
val,388,O=C1CCC2CC1O2,5.706227779e0,1.078097820e0,3.562003136e0,2.374668837e0,6.784325600e0,-6.469336152e-2
val,389,C1CC1c1nnon1,5.962014675e0,-1.476833105e0,1.187334418e0,7.915562987e-1,4.485181808e0,-1.866043687e0
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,1.658543229e0,1.187334418e0,7.915562987e-1,8.469552994e0,1.255661130e0
val,391,OCCC1COCO1,9.066833496e0,-4.757376015e-1,1.187334418e0,7.915562987e-1,8.591095924e0,1.350888491e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-1.728200316e0,1.187334418e0,7.915562987e-1,4.203881741e0,-2.086438656e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-3.202055454e0,3.562003136e0,2.374668837e0,3.274254322e0,-2.814790010e0
val,394,C#CCC1=CCOC1C,6.590597630e0,2.078516722e0,1.187334418e0,7.915562987e-1,8.669114113e0,1.412014723e0
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-3.636908531e-1,1.187334418e0,7.915562987e-1,6.602424145e0,-2.072108686e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-1.001459479e0,1.187334418e0,7.915562987e-1,7.855846882e0,7.748301029e-1
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,7.519759536e-1,1.187334418e0,7.915562987e-1,6.033706188e0,-6.527942419e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,9.933158159e-1,1.187334418e0,7.915562987e-1,6.862811565e0,-3.200596198e-3
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,2.969812870e0,3.562003136e0,2.374668837e0,1.168289757e1,3.773276329e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-1.664298892e0,3.562003136e0,2.374668837e0,2.297678947e0,-3.579924583e0
val,401,N#CC1=NCCOCO1,5.953851223e0,2.711287141e-2,1.187334418e0,7.915562987e-1,5.980964184e0,-6.941169500e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,1.120553732e0,1.187334418e0,7.915562987e-1,6.440380096e0,-3.341703415e-1
val,403,O=C1NC2CC3C2N13,7.257276535e0,6.883710027e-1,1.187334418e0,7.915562987e-1,7.945647717e0,8.451879025e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-9.100150317e-2,1.187334418e0,7.915562987e-1,5.560803413e0,-1.023307681e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-1.507342160e-1,1.187334418e0,7.915562987e-1,6.657554150e0,-1.640172005e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-6.335828304e-1,1.187334418e0,7.915562987e-1,6.193754196e0,-5.273986459e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-1.366973758e0,1.187334418e0,7.915562987e-1,3.231750488e0,-2.848091364e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-2.654713154e0,1.187334418e0,7.915562987e-1,3.429752827e0,-2.692959070e0
val,409,CCC12OC1CC2OC,8.688595772e0,-3.300192952e-1,1.187334418e0,7.915562987e-1,8.358576775e0,1.168712616e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-2.057862133e-1,1.187334418e0,7.915562987e-1,8.428386688e0,1.223407865e0
val,411,CC#CC1=CCOC1,5.556564808e0,-9.571265578e-1,1.187334418e0,7.915562987e-1,4.599438190e0,-1.776525140e0
val,412,CCC#CC1CC=CC1,7.181085110e0,1.105631590e0,1.187334418e0,7.915562987e-1,8.286716461e0,1.112411022e0
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,1.099160314e0,1.187334418e0,7.915562987e-1,6.998588562e0,1.031789780e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,1.459899664e0,1.187334418e0,7.915562987e-1,7.245039940e0,2.962705195e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-7.366669178e-1,3.562003136e0,2.374668837e0,5.532835960e0,-1.045219779e0
val,416,N#CC12NCC1OC2=O,6.296714783e0,1.149676323e0,1.187334418e0,7.915562987e-1,7.446391106e0,4.540266395e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-1.829436302e0,1.187334418e0,7.915562987e-1,5.286341190e0,-1.238345265e0
val,418,O=C1OC2CCCC1O2,7.273603439e0,-1.106603384e0,1.187334418e0,7.915562987e-1,6.166999817e0,-5.483603477e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,2.700072289e0,1.187334418e0,7.915562987e-1,1.175330067e1,3.828436136e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-5.341315269e-1,1.187334418e0,7.915562987e-1,4.597936153e0,-1.777701974e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.304261804e0,1.187334418e0,7.915562987e-1,7.503015041e0,4.983907938e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-1.368126631e0,1.187334418e0,7.915562987e-1,7.429314613e0,4.406474233e-1
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-6.423876435e-2,1.187334418e0,7.915562987e-1,6.926366806e0,4.659413546e-2
val,424,CC12NC1CC21CN1,7.989262581e0,-3.607498169e0,3.562003136e0,2.374668837e0,4.381764412e0,-1.947069883e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.151838303e0,1.187334418e0,7.915562987e-1,8.564219475e0,1.329831123e0
val,426,OC1CCCC2OC12,9.246428490e0,-1.040820599e0,1.187334418e0,7.915562987e-1,8.205608368e0,1.048863769e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-6.395881772e-1,1.187334418e0,7.915562987e-1,6.797283173e0,-5.454126745e-2
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,5.312859416e-1,1.187334418e0,7.915562987e-1,6.430714130e0,-3.417434990e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,2.869385242e0,3.562003136e0,2.374668837e0,9.283108711e0,1.893071771e0
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,1.418405414e0,1.187334418e0,7.915562987e-1,6.874288082e0,5.791110452e-3
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,1.659916639e0,1.187334418e0,7.915562987e-1,6.051834106e0,-6.385912299e-1
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-9.557771087e-1,3.562003136e0,2.374668837e0,5.583118916e0,-1.005823731e0
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-4.483271599e0,3.562003136e0,2.374668837e0,3.519597054e0,-2.622567177e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,1.495981574e0,1.187334418e0,7.915562987e-1,9.428100586e0,2.006671190e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,2.189001799e0,1.187334418e0,7.915562987e-1,8.295236588e0,1.119086385e0
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,2.573191822e-1,1.187334418e0,7.915562987e-1,7.506432533e0,5.010683537e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,2.275381804e0,1.187334418e0,7.915562987e-1,1.123064899e1,3.418945074e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-3.014840603e0,3.562003136e0,2.374668837e0,2.615195274e0,-3.331154585e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-4.899436533e-1,3.562003136e0,2.374668837e0,6.944207191e0,6.057185307e-2
