split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,2.325573564e-1,1.276346207e0,1.276346207e0,8.303454399e0,1.125524998e0
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,-9.399393797e-1,1.276346207e0,1.276346207e0,5.370380878e0,-1.172501326e0
train,1526,CNCc1noc(C)n1,5.651804924e0,-5.717018247e-1,1.276346207e0,1.276346207e0,5.080102921e0,-1.399930477e0
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,-6.327102184e-1,1.276346207e0,1.276346207e0,6.273539543e0,-4.648878276e-1
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-7.796384692e-1,1.276346207e0,1.276346207e0,4.932031631e0,-1.515942454e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-1.496120691e0,1.276346207e0,1.276346207e0,4.776103973e0,-1.638109803e0
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-1.868006349e0,1.276346207e0,1.276346207e0,3.193311691e0,-2.878207684e0
train,1531,CC1(C)NC1CCO,8.587913513e0,-2.062858492e-1,1.276346207e0,1.276346207e0,8.381628036e0,1.186773062e0
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,1.194871545e0,1.276346207e0,1.276346207e0,7.589547157e0,5.661876202e-1
train,1533,CC(C=O)CC#CC=O,5.474930763e0,-5.661756173e-2,1.276346207e0,1.276346207e0,5.418313026e0,-1.134947062e0
train,1534,CCN=C(N)C#N,5.959293365e0,-2.049266696e-1,1.276346207e0,1.276346207e0,5.754366875e0,-8.716530800e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,-8.382684588e-1,1.276346207e0,1.276346207e0,7.009495258e0,1.117242351e-1
train,1536,CCC1C=CCC12CC2,7.091287136e0,1.630614996e0,1.276346207e0,1.276346207e0,8.721901894e0,1.453373313e0
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,2.792982757e-2,1.276346207e0,1.276346207e0,8.828092575e0,1.536572337e0
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,3.270343542e-1,1.276346207e0,1.276346207e0,7.344851017e0,3.744712472e-1
train,1539,NC(=O)C1(O)COC1,7.368843079e0,1.457359791e0,1.276346207e0,1.276346207e0,8.826202393e0,1.535091400e0
train,1540,N#CCOCCCCO,7.684495449e0,2.895415723e-1,1.276346207e0,1.276346207e0,7.974037170e0,8.674306870e-1
train,1541,C1=C2CCCOC2OC1,6.903528214e0,5.685608461e-2,1.276346207e0,1.276346207e0,6.960384369e0,7.324647158e-2
train,1542,CCOC1=NCCOC1,7.129383087e0,-4.007241726e0,1.276346207e0,1.276346207e0,3.122141361e0,-2.933968782e0
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,-4.344564304e-2,1.276346207e0,1.276346207e0,5.605638027e0,-9.881802797e-1
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,-1.002394319e0,1.276346207e0,1.276346207e0,6.064402580e0,-6.287440062e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,6.687445641e-1,1.276346207e0,1.276346207e0,7.871598244e0,7.871710658e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,3.060822964e0,1.276346207e0,1.276346207e0,9.479989052e0,2.047325134e0
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,8.335968256e-1,1.276346207e0,1.276346207e0,7.111263275e0,1.914581954e-1
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,-9.604838490e-1,1.276346207e0,1.276346207e0,7.681852818e0,6.385079622e-1
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,2.008027881e-1,1.276346207e0,1.276346207e0,4.859392166e0,-1.572854519e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,-2.806453705e0,1.276346207e0,1.276346207e0,3.264406681e0,-2.822505713e0
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,-1.322370887e0,1.276346207e0,1.276346207e0,4.462769508e0,-1.883603334e0
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,-5.501586199e-1,1.276346207e0,1.276346207e0,3.809105396e0,-2.395740986e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,-1.138535261e0,1.276346207e0,1.276346207e0,6.037107468e0,-6.501293778e-1
train,1554,CC1CC2OC2CO1,9.238265991e0,4.300937057e-1,1.276346207e0,1.276346207e0,9.668359756e0,2.194911242e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,-4.422018528e-1,1.276346207e0,1.276346207e0,4.678980827e0,-1.714204550e0
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,-1.024852872e0,1.276346207e0,1.276346207e0,5.794320583e0,-8.403498530e-1
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,4.546443745e-2,1.276346207e0,1.276346207e0,6.132651329e0,-5.752719641e-1
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,-4.601240158e-1,1.276346207e0,1.276346207e0,6.402587891e0,-3.637800515e-1
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-2.973066866e-1,1.276346207e0,1.276346207e0,5.855187893e0,-7.926610708e-1
train,1560,CCNc1ncnn1C,6.669510841e0,-3.434088230e-1,1.276346207e0,1.276346207e0,6.326102257e0,-4.237056077e-1
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,-1.834566712e0,1.276346207e0,1.276346207e0,3.711113453e0,-2.472516537e0
train,1562,COC1(C)CCC1,8.862749100e0,1.624128461e0,1.276346207e0,1.276346207e0,1.048687744e1,2.836209536e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,-9.308121204e-1,1.276346207e0,1.276346207e0,4.979500771e0,-1.478750944e0
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,3.733131588e-1,1.276346207e0,1.276346207e0,5.467284203e0,-1.096578717e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,-1.580290675e0,1.276346207e0,1.276346207e0,5.075613976e0,-1.403447509e0
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,-5.757818371e-2,1.276346207e0,1.276346207e0,8.304480553e0,1.126328945e0
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,3.459054604e-2,1.276346207e0,1.276346207e0,8.304130554e0,1.126054764e0
train,1568,COC(C)CC#N,8.299472809e0,5.810883045e-1,1.276346207e0,1.276346207e0,8.880560875e0,1.577680588e0
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,-9.919820428e-1,1.276346207e0,1.276346207e0,3.829875469e0,-2.379467964e0
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,2.702514827e-1,1.276346207e0,1.276346207e0,8.569724083e0,1.334143877e0
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,-6.094146371e-1,1.276346207e0,1.276346207e0,4.489999294e0,-1.862269163e0
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-8.109933734e-1,1.276346207e0,1.276346207e0,5.031291485e0,-1.438173532e0
train,1573,c1nc2occc2o1,5.480372906e0,4.823906422e-1,1.276346207e0,1.276346207e0,5.962763786e0,-7.083767056e-1
train,1574,CCCC1(C)CC1OC,8.639615059e0,-2.125198096e-1,1.276346207e0,1.276346207e0,8.427095413e0,1.222396135e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,-3.463454247e-1,1.276346207e0,1.276346207e0,5.248315334e0,-1.268138051e0
train,1576,OCCC(O)CC1CO1,8.865469933e0,-4.093054533e-1,1.276346207e0,1.276346207e0,8.456164360e0,1.245171309e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-1.840920925e0,1.276346207e0,1.276346207e0,7.092577457e0,1.768180877e-1
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,-1.338732719e0,1.276346207e0,1.276346207e0,4.661377907e0,-1.727996230e0
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,3.311954737e-1,1.276346207e0,1.276346207e0,8.004806519e0,8.915380836e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,-8.872894049e-1,1.276346207e0,1.276346207e0,6.421688557e0,-3.488149345e-1
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,-4.019010961e-1,1.276346207e0,1.276346207e0,5.029491425e0,-1.439583898e0
train,1582,CNc1cc(C)no1,6.196032524e0,-6.721115112e-1,1.276346207e0,1.276346207e0,5.523921013e0,-1.052204490e0
train,1583,CCCN(C=O)CCO,7.020537376e0,-1.991634011e0,1.276346207e0,1.276346207e0,5.028903484e0,-1.440044522e0
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,1.494251937e-1,1.276346207e0,1.276346207e0,7.063838005e0,1.543010920e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,6.026855111e-1,1.276346207e0,1.276346207e0,8.591948509e0,1.351556420e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,1.082247853e0,1.276346207e0,1.276346207e0,7.291885853e0,3.329737186e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,4.038779736e0,1.276346207e0,1.276346207e0,1.234369469e1,4.291002274e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,1.539168715e0,1.276346207e0,1.276346207e0,9.087606430e0,1.739898205e0
train,1589,CC1CCC=CC1CO,7.191968918e0,-6.929104328e-1,1.276346207e0,1.276346207e0,6.499058723e0,-2.881963849e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,-1.017868876e0,1.276346207e0,1.276346207e0,4.340052605e0,-1.979750514e0
train,1591,C#CC(=O)C1CC1,5.605545521e0,-2.409877181e-1,1.276346207e0,1.276346207e0,5.364557743e0,-1.177063584e0
train,1592,CC1(COC=O)CC1,7.719869614e0,1.053929210e0,1.276346207e0,1.276346207e0,8.773798943e0,1.494034052e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-3.991712928e-1,1.276346207e0,1.276346207e0,6.828172684e0,-3.033972532e-2
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,1.359592915e0,1.276346207e0,1.276346207e0,7.321607590e0,3.562603295e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-8.498460799e-2,1.276346207e0,1.276346207e0,5.800837994e0,-8.352435231e-1
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,-9.017903209e-1,1.276346207e0,1.276346207e0,7.441220760e0,4.499757290e-1
train,1597,CC1=CCCC1C1CO1,7.020537376e0,1.744971991e0,1.276346207e0,1.276346207e0,8.765509605e0,1.487539411e0
train,1598,O=CC1NC=CC1NO,4.462667465e0,3.774913251e-1,1.276346207e0,1.276346207e0,4.840158939e0,-1.587923527e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,5.357636884e-2,1.276346207e0,1.276346207e0,6.976153374e0,8.560128510e-2
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-6.008157134e-1,1.276346207e0,1.276346207e0,6.357135296e0,-3.993915915e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,1.342545509e0,1.276346207e0,1.276346207e0,7.280069828e0,3.237160146e-1
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,1.403893590e0,1.276346207e0,1.276346207e0,9.662549019e0,2.190358400e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,6.766638160e-1,1.276346207e0,1.276346207e0,7.914892673e0,8.210917115e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,1.456056476e0,1.276346207e0,1.276346207e0,8.607209206e0,1.363512993e0
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,-1.024829745e0,1.276346207e0,1.276346207e0,4.730378151e0,-1.673935413e0
train,1606,CCOCC1(C)COC1,8.732133865e0,-2.153557301e0,1.276346207e0,1.276346207e0,6.578576565e0,-2.258951515e-1
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,3.451556921e0,1.276346207e0,1.276346207e0,1.098638916e1,3.227570534e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-4.330337048e-1,1.276346207e0,1.276346207e0,5.635105133e0,-9.650931358e-1
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,3.750606775e-1,1.276346207e0,1.276346207e0,6.557487488e0,-2.424181700e-1
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,2.020824850e-1,1.276346207e0,1.276346207e0,8.349171638e0,1.161343813e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,-3.437735140e-1,1.276346207e0,1.276346207e0,5.661779404e0,-9.441941977e-1
train,1612,CCOCCOC,9.145747185e0,-5.352668762e-1,1.276346207e0,1.276346207e0,8.610480309e0,1.366075873e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,3.745764494e-1,1.276346207e0,1.276346207e0,9.757061958e0,2.264408112e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,-1.586081982e0,1.276346207e0,1.276346207e0,3.491562366e0,-2.644531965e0
train,1615,CC1CCC(C#N)N1,7.415102959e0,4.940621853e-1,1.276346207e0,1.276346207e0,7.909165382e0,8.166044950e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,9.309488535e-1,1.276346207e0,1.276346207e0,6.555541992e0,-2.439424396e-1
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,2.464593053e-1,1.276346207e0,1.276346207e0,7.658840656e0,6.204782128e-1
train,1618,CCC1C2CC1C2=O,6.838221550e0,1.177955270e0,1.276346207e0,1.276346207e0,8.016177177e0,9.004468918e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,-3.328338861e-1,1.276346207e0,1.276346207e0,6.015582561e0,-6.669938564e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,-1.731774509e-1,1.276346207e0,1.276346207e0,8.191601753e0,1.037889838e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,2.101697922e0,1.276346207e0,1.276346207e0,9.631088257e0,2.165709496e0
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,1.802206933e-1,1.276346207e0,1.276346207e0,4.746291161e0,-1.661467791e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,2.498737574e0,1.276346207e0,1.276346207e0,1.075739288e1,3.048154831e0
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,3.211595774e0,1.276346207e0,1.276346207e0,8.678362846e0,1.419260979e0
train,1625,CC1(O)C2COC21C,8.106271744e0,-8.645167202e-2,1.276346207e0,1.276346207e0,8.019820213e0,9.033011198e-1
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,-1.998258471e0,1.276346207e0,1.276346207e0,3.141972065e0,-2.918431520e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-1.342529535e0,1.276346207e0,1.276346207e0,4.415399551e0,-1.920717120e0
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,2.505340874e-1,1.276346207e0,1.276346207e0,5.075112820e0,-1.403840065e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-5.885493159e-1,1.276346207e0,1.276346207e0,7.686433315e0,6.420966983e-1
train,1630,CC1(O)CC1(C)CO,8.745738983e0,-1.201258540e0,1.276346207e0,1.276346207e0,7.544480324e0,5.308783054e-1
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,9.222217202e-1,1.276346207e0,1.276346207e0,4.897805214e0,-1.542758346e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,-2.458173223e-2,1.276346207e0,1.276346207e0,7.828623772e0,7.535011172e-1
train,1633,COCC(C=O)C(C)O,5.926640034e0,-4.388479710e0,1.276346207e0,1.276346207e0,1.538160324e0,-4.174997807e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,6.740006208e-1,1.276346207e0,1.276346207e0,7.626509666e0,5.951472521e-1
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,1.769273996e0,1.276346207e0,1.276346207e0,7.978912354e0,8.712503314e-1
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,4.644439518e-1,1.276346207e0,1.276346207e0,6.578842640e0,-2.256866843e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,1.829236597e-1,1.276346207e0,1.276346207e0,8.773557663e0,1.493844986e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,-8.950176835e-1,1.276346207e0,1.276346207e0,5.047948837e0,-1.425122738e0
train,1639,OC12C3CC1CC2C3,8.296751022e0,6.187047362e-1,1.276346207e0,1.276346207e0,8.915455818e0,1.605020404e0
train,1640,CNC(C#N)C(N)CO,7.597418785e0,-8.960364461e-1,1.276346207e0,1.276346207e0,6.701382160e0,-1.296785027e-1
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,2.325953484e0,1.276346207e0,1.276346207e0,7.444415092e0,4.524784684e-1
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,-4.979633093e-1,1.276346207e0,1.276346207e0,4.348384380e0,-1.973222733e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,6.189287901e-1,1.276346207e0,1.276346207e0,6.828567028e0,-3.003076091e-2
train,1644,N#CC1NCC1(O)CO,7.216459274e0,6.337172389e-1,1.276346207e0,1.276346207e0,7.850176334e0,7.703872919e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,1.577184796e0,1.276346207e0,1.276346207e0,6.352783203e0,-4.028013945e-1
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,-1.803230286e0,1.276346207e0,1.276346207e0,4.202322483e0,-2.087660313e0
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,2.314875364e0,1.276346207e0,1.276346207e0,8.453763962e0,1.243290663e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,3.517885804e-1,1.276346207e0,1.276346207e0,6.199515343e0,-5.228848457e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,7.849628329e-1,1.276346207e0,1.276346207e0,1.033071709e1,2.713859797e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-1.210868597e0,1.276346207e0,1.276346207e0,5.238229752e0,-1.276040077e0
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,-2.373340875e-1,1.276346207e0,1.276346207e0,7.531516075e0,5.207209587e-1
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,3.830677569e-1,1.276346207e0,1.276346207e0,6.293380260e0,-4.493428767e-1
train,1653,CC12OCOC1C1CC12,9.121256828e0,4.350587428e-1,1.276346207e0,1.276346207e0,9.556315422e0,2.107125759e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,8.082773209e0,1.276346207e0,1.276346207e0,1.542440510e1,6.704700470e0
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,2.467372455e-3,1.276346207e0,1.276346207e0,7.999893665e0,8.876889348e-1
train,1656,N#CCC12CC1CO2,7.553880215e0,-2.158825159e0,1.276346207e0,1.276346207e0,5.395054817e0,-1.153169513e0
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,1.946819127e-1,1.276346207e0,1.276346207e0,6.311801910e0,-4.349097311e-1
train,1658,O=CC12OC3CC1NC32,5.455882549e0,1.192400098e0,1.276346207e0,1.276346207e0,6.648282528e0,-1.712813973e-1
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,-3.747089386e0,1.276346207e0,1.276346207e0,2.097916126e0,-3.736436367e0
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,-7.295150161e-1,1.276346207e0,1.276346207e0,7.436621666e0,4.463724196e-1
train,1661,C#CCCCCOC,8.424644470e0,-1.799401999e0,1.276346207e0,1.276346207e0,6.625242233e0,-1.893331856e-1
train,1662,CCC1(O)CC2NC21,8.035522461e0,-5.617748499e-1,1.276346207e0,1.276346207e0,7.473747730e0,4.754602015e-1
train,1663,O=CC#CC1CCCO1,5.553843975e0,7.252616286e-1,1.276346207e0,1.276346207e0,6.279105663e0,-4.605268240e-1
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,1.158068419e0,1.276346207e0,1.276346207e0,9.144610405e0,1.784560084e0
train,1665,O=CCOc1ccno1,5.314383507e0,-1.914624691e0,1.276346207e0,1.276346207e0,3.399758816e0,-2.716458797e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,1.814600706e0,1.276346207e0,1.276346207e0,1.102021217e1,3.254070520e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,-5.816621780e-1,1.276346207e0,1.276346207e0,7.010314941e0,1.123664454e-1
train,1668,CCCc1cc(C)co1,6.394675732e0,-6.281782985e-1,1.276346207e0,1.276346207e0,5.766497612e0,-8.621488214e-1
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,-2.025748491e-1,1.276346207e0,1.276346207e0,6.567617893e0,-2.344811261e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,2.161685377e-2,1.276346207e0,1.276346207e0,7.102019310e0,1.842156649e-1
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,3.607111424e-2,1.276346207e0,1.276346207e0,8.368197441e0,1.176250339e0
train,1672,C#CC1COC1C,7.858648300e0,-4.672186971e-1,1.276346207e0,1.276346207e0,7.391429424e0,4.109648466e-1
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,2.501713037e-1,1.276346207e0,1.276346207e0,4.432560921e0,-1.907271385e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,-1.927459598e0,1.276346207e0,1.276346207e0,6.336638451e0,-4.154506326e-1
train,1675,CC12CC1C(C#N)O2,7.175642490e0,-1.344467849e-1,1.276346207e0,1.276346207e0,7.041195869e0,1.365612596e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,-5.052197352e-2,1.276346207e0,1.276346207e0,7.059813023e0,1.511475742e-1
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,1.589988470e0,1.276346207e0,1.276346207e0,6.757430077e0,-8.576566726e-2
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-3.209354877e-1,1.276346207e0,1.276346207e0,5.099573135e0,-1.384675741e0
train,1679,CCc1nnoc1CO,6.027321815e0,-6.517547965e-1,1.276346207e0,1.276346207e0,5.375566959e0,-1.168438077e0
train,1680,O=COC12CCC(C1)C2,7.594697952e0,-2.117399871e-1,1.276346207e0,1.276346207e0,7.382957935e0,4.043275416e-1
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,1.946197450e-1,1.276346207e0,1.276346207e0,6.336229801e0,-4.157707989e-1
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,-2.044981241e0,1.276346207e0,1.276346207e0,5.508898735e0,-1.063974261e0
train,1683,O=C1CC=CC=CCO1,5.243634224e0,-7.448675632e-1,1.276346207e0,1.276346207e0,4.498766899e0,-1.855399847e0
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,1.174422279e-1,1.276346207e0,1.276346207e0,6.697154999e0,-1.329904348e-1
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,1.691258907e0,1.276346207e0,1.276346207e0,8.061444283e0,9.359130859e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,-2.261341810e-1,1.276346207e0,1.276346207e0,5.855610371e0,-7.923300862e-1
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,-7.749703526e-1,1.276346207e0,1.276346207e0,6.531286716e0,-2.629461586e-1
train,1688,CCc1cnno1,6.378348827e0,1.054942727e0,1.276346207e0,1.276346207e0,7.433291435e0,4.437632263e-1
train,1689,Cc1ccc(C=O)o1,4.966077805e0,5.786142349e-1,1.276346207e0,1.276346207e0,5.544692039e0,-1.035930634e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,1.500807554e-1,1.276346207e0,1.276346207e0,5.244051933e0,-1.271478415e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,-9.023452997e-1,1.276346207e0,1.276346207e0,7.293724537e0,3.344143033e-1
train,1692,CCOCC(C)C1CO1,9.298130035e0,-1.270799637e-1,1.276346207e0,1.276346207e0,9.171050072e0,1.805275321e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-3.926899433e-1,1.276346207e0,1.276346207e0,6.880913734e0,1.098222565e-2
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,-9.529795051e-1,1.276346207e0,1.276346207e0,5.694761753e0,-9.183529615e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,-1.573525548e0,1.276346207e0,1.276346207e0,4.149028778e0,-2.129415274e0
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,5.996536613e-1,1.276346207e0,1.276346207e0,6.515408993e0,-2.753861547e-1
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,4.396431744e-1,1.276346207e0,1.276346207e0,6.619349003e0,-1.939504594e-1
train,1698,O=C1COCC(CO)C1,5.749765873e0,-5.257632732e-1,1.276346207e0,1.276346207e0,5.224002838e0,-1.287186623e0
train,1699,C1COC2CC2O1,8.416481972e0,-4.021648467e-1,1.276346207e0,1.276346207e0,8.014317513e0,8.989898562e-1
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,1.151110053e0,1.276346207e0,1.276346207e0,8.234233856e0,1.071291566e0
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,1.472766250e-1,1.276346207e0,1.276346207e0,6.642634392e0,-1.757066399e-1
train,1702,OC1COC2C=CC1C2,6.685837746e0,5.044780254e0,1.276346207e0,1.276346207e0,1.173061752e1,3.810664177e0
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,2.543313801e-1,1.276346207e0,1.276346207e0,5.038093090e0,-1.432844639e0
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,-1.167088985e0,1.276346207e0,1.276346207e0,6.365022659e0,-3.932119608e-1
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,3.182166100e0,1.276346207e0,1.276346207e0,1.180817509e1,3.871429682e0
train,1706,CCCOC1CC2NC21,8.367501259e0,2.697083950e0,1.276346207e0,1.276346207e0,1.106458473e1,3.288835764e0
train,1707,CC(O)C(CO)CC=O,6.223243713e0,-2.306694239e-1,1.276346207e0,1.276346207e0,5.992574215e0,-6.850206256e-1
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-1.853015572e-1,1.276346207e0,1.276346207e0,5.618886948e0,-9.777998924e-1
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,4.501166940e-2,1.276346207e0,1.276346207e0,6.143083096e0,-5.670987964e-1
train,1710,c1onc2c1OCC2,5.896707535e0,1.999765158e0,1.276346207e0,1.276346207e0,7.896472931e0,8.066601157e-1
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,2.394280910e0,1.276346207e0,1.276346207e0,1.047606277e1,2.827736378e0
train,1712,CC1CC1C1CC2OC21,9.077718735e0,-8.748650551e-1,1.276346207e0,1.276346207e0,8.202854156e0,1.046705961e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,4.672803581e-1,1.276346207e0,1.276346207e0,5.245599747e0,-1.270265698e0
train,1714,C#CC1OCC1COC,7.377007008e0,2.032579660e0,1.276346207e0,1.276346207e0,9.409586906e0,1.992165923e0
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,1.024148703e0,1.276346207e0,1.276346207e0,7.802504539e0,7.330370545e-1
train,1716,CC(C)OC12CCC1C2,8.694037437e0,1.200069904e0,1.276346207e0,1.276346207e0,9.894107819e0,2.371781826e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,-1.533091545e0,1.276346207e0,1.276346207e0,4.480624676e0,-1.869614124e0
