split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,1.711394072e0,2.156126499e0,2.874835253e0,7.912868500e0,8.195058107e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-1.042562962e0,7.187088132e-1,9.582784176e-1,5.305853367e0,-1.223057747e0
train,1206,C#CC12OC1CNC2=O,6.424608231e0,3.138579428e-1,7.187088132e-1,9.582784176e-1,6.738466263e0,-1.006235778e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-5.974819660e-1,7.187088132e-1,9.582784176e-1,7.367290497e0,3.920522928e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,3.906525671e-1,7.187088132e-1,9.582784176e-1,6.788049698e0,-6.177558005e-2
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,1.071984768e0,7.187088132e-1,9.582784176e-1,7.439448833e0,4.485874474e-1
train,1210,CCc1nnon1,6.748423576e0,-1.511397123e0,7.187088132e-1,9.582784176e-1,5.237026215e0,-1.276983023e0
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-6.063512564e-1,7.187088132e-1,9.582784176e-1,5.861794949e0,-7.874845266e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,-2.394073009e-1,7.187088132e-1,9.582784176e-1,5.474983215e0,-1.090546727e0
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,6.732872128e-2,7.187088132e-1,9.582784176e-1,7.430729866e0,4.417562485e-1
train,1214,COC12CCC1CC2,8.707643509e0,-1.237227172e-1,7.187088132e-1,9.582784176e-1,8.583920479e0,1.345266581e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,4.199896455e-1,7.187088132e-1,9.582784176e-1,7.976591587e0,8.694320321e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,1.069596708e-1,7.187088132e-1,9.582784176e-1,6.093464851e0,-6.059740782e-1
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-2.580498457e-1,7.187088132e-1,9.582784176e-1,7.913529396e0,8.200235963e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,7.326061130e-1,7.187088132e-1,9.582784176e-1,6.602101803e0,-2.074634135e-1
train,1219,CCCOC1C(C)C1C,8.517163277e0,-6.174128056e-1,7.187088132e-1,9.582784176e-1,7.899750710e0,8.092281818e-1
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,3.601318300e-1,7.187088132e-1,9.582784176e-1,8.724911690e0,1.455731511e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,9.746819735e-1,7.187088132e-1,9.582784176e-1,8.444208145e0,1.235803723e0
train,1222,OCc1cc[nH]c1O,6.370185375e0,1.809752285e-1,7.187088132e-1,9.582784176e-1,6.551160812e0,-2.473750412e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-2.053546757e-1,7.187088132e-1,9.582784176e-1,9.000256538e0,1.671460629e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-3.165777624e-1,7.187088132e-1,9.582784176e-1,8.246845245e0,1.081172347e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,4.762974679e-1,7.187088132e-1,9.582784176e-1,6.941722393e0,5.862504616e-2
train,1226,CC1CC2C3CC2C13,1.037842178e1,7.511258125e-1,7.187088132e-1,9.582784176e-1,1.112954712e1,3.339733124e0
train,1227,COc1cnc(N)o1,6.272224426e0,-6.884718686e-2,7.187088132e-1,9.582784176e-1,6.203377247e0,-5.198590755e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,8.755314350e-2,7.187088132e-1,9.582784176e-1,6.631891251e0,-1.841237545e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,5.690450072e-1,7.187088132e-1,9.582784176e-1,6.231734753e0,-4.976413548e-1
train,1230,CCc1noc(C=O)n1,5.172884464e0,6.365501285e-1,7.187088132e-1,9.582784176e-1,5.809434414e0,-8.285083771e-1
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-3.276582956e-1,7.187088132e-1,9.582784176e-1,4.662909985e0,-1.726795793e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,2.120523751e-1,7.187088132e-1,9.582784176e-1,4.960439205e0,-1.493685484e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,-1.269502193e-1,7.187088132e-1,9.582784176e-1,5.663632393e0,-9.427424073e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,2.110468864e0,2.156126499e0,2.874835253e0,1.079906464e1,3.080804110e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,4.143730700e-1,7.187088132e-1,9.582784176e-1,6.760067940e0,-8.369893581e-2
train,1236,OC1CC2=CCOCC21,6.963393688e0,-7.979064584e-1,7.187088132e-1,9.582784176e-1,6.165487289e0,-5.495454073e-1
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,-1.410843879e-1,7.187088132e-1,9.582784176e-1,4.803224564e0,-1.616861105e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,-2.584037483e-1,7.187088132e-1,9.582784176e-1,7.744464874e0,6.875637174e-1
train,1239,CC12OCCC1C2C#N,7.436871529e0,4.657799006e-1,7.187088132e-1,9.582784176e-1,7.902651310e0,8.115007877e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,-1.895396590e0,7.187088132e-1,9.582784176e-1,4.072060108e0,-2.189719200e0
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,7.318893075e-1,7.187088132e-1,9.582784176e-1,6.642201900e0,-1.760454923e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,-6.694684625e-1,2.156126499e0,2.874835253e0,7.415034771e0,4.294593334e-1
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,6.055035591e-1,7.187088132e-1,9.582784176e-1,5.835532188e0,-8.080610633e-1
train,1244,CC12CCCC3C1CC32,9.948482513e0,9.389609694e-1,7.187088132e-1,9.582784176e-1,1.088744354e1,3.150048018e0
train,1245,CC(C)(O)C#N,8.566143990e0,1.198347569e0,7.187088132e-1,9.582784176e-1,9.764492035e0,2.270229578e0
train,1246,CC1CCOC1[NH-],7.736196995e0,-7.703842968e-2,7.187088132e-1,9.582784176e-1,7.659158707e0,6.207273602e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,-3.830889761e-1,7.187088132e-1,9.582784176e-1,7.649711609e0,6.133257151e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,8.967096917e-3,7.187088132e-1,9.582784176e-1,5.873020649e0,-7.786893249e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,1.209848881e0,7.187088132e-1,9.582784176e-1,7.441256046e0,4.500033855e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,2.501658499e-1,7.187088132e-1,9.582784176e-1,8.612224579e0,1.367442489e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,1.036294460e0,7.187088132e-1,9.582784176e-1,5.621413231e0,-9.758206010e-1
train,1252,CCc1cnnnn1,4.500762939e0,-1.331025600e0,7.187088132e-1,9.582784176e-1,3.169737339e0,-2.896677732e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,-3.894081116e-1,7.187088132e-1,9.582784176e-1,5.431107521e0,-1.124922752e0
train,1254,CC1NC12CNC2C#N,7.104892731e0,4.109631479e-1,7.187088132e-1,9.582784176e-1,7.515855789e0,5.084513426e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,5.690497756e-1,7.187088132e-1,9.582784176e-1,7.551491261e0,5.363712907e-1
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,-2.541553378e-1,7.187088132e-1,9.582784176e-1,7.381360054e0,4.030756354e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,2.504326403e-1,7.187088132e-1,9.582784176e-1,6.710415363e0,-1.226011068e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,1.024405599e0,7.187088132e-1,9.582784176e-1,6.795940399e0,-5.559331551e-2
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-7.797755003e-1,7.187088132e-1,9.582784176e-1,6.039397717e0,-6.483349800e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-2.411999553e-1,7.187088132e-1,9.582784176e-1,4.458206654e0,-1.887178302e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,2.219336510e0,7.187088132e-1,9.582784176e-1,9.000413895e0,1.671584010e0
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-1.395295374e-3,7.187088132e-1,9.582784176e-1,4.591886520e0,-1.782441854e0
train,1263,c1nonc1CC1CN1,5.929360867e0,-1.361723542e0,2.156126499e0,2.874835253e0,4.567637444e0,-1.801440716e0
train,1264,C#CC1CC(C)C1=O,5.806910038e0,1.344697237e0,7.187088132e-1,9.582784176e-1,7.151607513e0,2.230674028e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,-3.531093597e-1,7.187088132e-1,9.582784176e-1,5.611626625e0,-9.834882617e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-6.756662577e-2,7.187088132e-1,9.582784176e-1,7.527131557e0,5.172857642e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,-2.613764703e-1,7.187088132e-1,9.582784176e-1,5.523764133e0,-1.052327394e0
train,1268,C1=CC2CCCCC1C2,7.045027256e0,1.193882078e-1,7.187088132e-1,9.582784176e-1,7.164415359e0,2.331021875e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,-2.988259792e0,2.156126499e0,2.874835253e0,4.649976254e0,-1.736929297e0
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,7.217966318e-1,7.187088132e-1,9.582784176e-1,9.875707626e0,2.357365608e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,3.177834451e-1,7.187088132e-1,9.582784176e-1,7.398185730e0,4.162583351e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,-2.070713997e0,2.156126499e0,2.874835253e0,5.504935741e0,-1.067079186e0
train,1273,CC1CC2C3COC3C12,8.217838287e0,-8.184818029e-1,7.187088132e-1,9.582784176e-1,7.399356365e0,4.171755016e-1
train,1274,CC1CCN1C(=O)CO,7.254555702e0,1.791924424e-2,7.187088132e-1,9.582784176e-1,7.272474766e0,3.177653849e-1
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,-5.400153995e-1,7.187088132e-1,9.582784176e-1,4.809743404e0,-1.611753702e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-2.237298042e-1,7.187088132e-1,9.582784176e-1,8.105675697e0,9.705678225e-1
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,2.563109100e-1,7.187088132e-1,9.582784176e-1,6.261863708e0,-4.740356803e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,5.105836987e-1,7.187088132e-1,9.582784176e-1,8.412770271e0,1.211172581e0
train,1279,O=CC12CC1CCCO2,6.128004074e0,5.050593019e-1,7.187088132e-1,9.582784176e-1,6.633063316e0,-1.832054555e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-3.266004622e-1,7.187088132e-1,9.582784176e-1,7.074896812e0,1.629655361e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-4.417557418e-1,7.187088132e-1,9.582784176e-1,5.974689007e0,-6.990334392e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,3.694326401e0,2.156126499e0,2.874835253e0,1.034478951e1,2.724885464e0
train,1283,CCC1CC(CCO)C1,9.306294441e0,3.478325009e-1,7.187088132e-1,9.582784176e-1,9.654127121e0,2.183760166e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,-6.417795420e-1,7.187088132e-1,9.582784176e-1,7.622318745e0,5.918637514e-1
train,1285,O=C1CCNC2COC12,5.521190166e0,-8.628305197e-1,7.187088132e-1,9.582784176e-1,4.658359528e0,-1.730361104e0
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,6.115396023e-1,7.187088132e-1,9.582784176e-1,9.838920593e0,2.328543425e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,1.005075216e0,7.187088132e-1,9.582784176e-1,9.497748375e0,2.061239243e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,-4.209942520e-1,7.187088132e-1,9.582784176e-1,5.573674202e0,-1.013223529e0
train,1289,OC12C=CCC1CCC2,7.066796780e0,3.437497616e-1,7.187088132e-1,9.582784176e-1,7.410546303e0,4.259426892e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,-2.334383488e0,2.156126499e0,2.874835253e0,5.124257565e0,-1.365335822e0
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,1.476666808e0,7.187088132e-1,9.582784176e-1,8.772039413e0,1.492655396e0
train,1292,c1ccc2occc2c1,5.526632309e0,-3.294371665e-1,7.187088132e-1,9.582784176e-1,5.197195053e0,-1.308190227e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-4.827948809e-1,7.187088132e-1,9.582784176e-1,7.574496269e0,5.543954372e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,8.830967546e-2,7.187088132e-1,9.582784176e-1,5.691133976e0,-9.211952686e-1
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,6.950228661e-2,7.187088132e-1,9.582784176e-1,5.027416706e0,-1.441209435e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-3.992383480e-1,7.187088132e-1,9.582784176e-1,5.677063942e0,-9.322189689e-1
train,1297,OC1CC2C3OC3C12,8.416481972e0,-1.013098717e0,7.187088132e-1,9.582784176e-1,7.403383255e0,4.203305244e-1
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-8.258394003e-1,7.187088132e-1,9.582784176e-1,4.532082081e0,-1.829297900e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-1.833245903e-1,7.187088132e-1,9.582784176e-1,6.565098763e0,-2.364548296e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-7.515314817e-1,7.187088132e-1,9.582784176e-1,5.776479721e0,-8.543279171e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,-4.227028191e-1,7.187088132e-1,9.582784176e-1,6.271298409e0,-4.666437209e-1
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-2.726907730e-1,7.187088132e-1,9.582784176e-1,8.184607506e0,1.032409906e0
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,-1.109803081e0,7.187088132e-1,9.582784176e-1,7.622330666e0,5.918730497e-1
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,3.435480222e-2,7.187088132e-1,9.582784176e-1,5.120162964e0,-1.368543863e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,1.628137678e-1,7.187088132e-1,9.582784176e-1,6.758853912e0,-8.465011418e-2
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,1.712610275e-1,2.156126499e0,2.874835253e0,8.571415901e0,1.335469484e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-5.038322806e-1,7.187088132e-1,9.582784176e-1,7.115355492e0,1.946644038e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,-9.101375341e-1,7.187088132e-1,9.582784176e-1,7.016539097e0,1.172429919e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,4.015406609e0,2.156126499e0,2.874835253e0,9.542038918e0,2.095940351e0
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-7.393498719e-2,7.187088132e-1,9.582784176e-1,6.957486629e0,7.097612321e-2
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,8.523446918e-1,7.187088132e-1,9.582784176e-1,8.057920456e0,9.331521988e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,2.026166916e-1,7.187088132e-1,9.582784176e-1,4.989099503e0,-1.471230507e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,5.282515883e-1,7.187088132e-1,9.582784176e-1,5.720183849e0,-8.984350562e-1
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,2.569093704e-1,7.187088132e-1,9.582784176e-1,6.765872955e0,-7.915078104e-2
train,1315,CCC1C2CC3OC3C12,8.906287193e0,1.098744154e0,2.156126499e0,2.874835253e0,1.000503159e1,2.458689213e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,1.816131920e-1,7.187088132e-1,9.582784176e-1,6.845681190e0,-1.662202924e-2
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,9.375979304e-1,7.187088132e-1,9.582784176e-1,8.850668907e0,1.554260612e0
train,1318,O=CCCC1(O)CCC1,6.223243713e0,-7.405609488e-1,7.187088132e-1,9.582784176e-1,5.482682705e0,-1.084514260e0
train,1319,CC1CC(=O)NCCO1,7.259997368e0,5.783624053e-1,7.187088132e-1,9.582784176e-1,7.838359833e0,7.611292005e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,-5.803532004e-1,7.187088132e-1,9.582784176e-1,7.806195736e0,7.359290719e-1
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,2.370003611e-1,7.187088132e-1,9.582784176e-1,8.043947220e0,9.222043753e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-4.770382047e-1,7.187088132e-1,9.582784176e-1,7.642839432e0,6.079414487e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,1.223610520e0,7.187088132e-1,9.582784176e-1,9.950302124e0,2.415809393e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,5.650245547e-1,7.187088132e-1,9.582784176e-1,7.727061272e0,6.739282012e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,2.179742575e0,2.156126499e0,2.874835253e0,1.070507050e1,3.007160902e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,-1.501670718e0,7.187088132e-1,9.582784176e-1,6.229083538e0,-4.997185469e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,6.422901154e-1,7.187088132e-1,9.582784176e-1,8.128142357e0,9.881702065e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,3.239884377e-1,7.187088132e-1,9.582784176e-1,6.207089901e0,-5.169503093e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-6.011264920e-1,7.187088132e-1,9.582784176e-1,8.351419449e0,1.163105011e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,-1.368056059e0,7.187088132e-1,9.582784176e-1,5.758605957e0,-8.683317900e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-5.943640471e-1,7.187088132e-1,9.582784176e-1,5.479217052e0,-1.087229490e0
train,1332,CCC1C(O)C12CCO2,7.469525814e0,6.319661736e-1,7.187088132e-1,9.582784176e-1,8.101491928e0,9.672899246e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-1.895328015e-1,7.187088132e-1,9.582784176e-1,6.289498329e0,-4.523843229e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-3.565880299e0,2.156126499e0,2.874835253e0,1.743061066e0,-4.014460564e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,7.658424973e-1,7.187088132e-1,9.582784176e-1,6.099273682e0,-6.014229059e-1
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,2.899880111e-1,7.187088132e-1,9.582784176e-1,8.556806564e0,1.324023247e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,3.305869401e-1,7.187088132e-1,9.582784176e-1,5.092579365e0,-1.390155315e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,2.905178964e-1,7.187088132e-1,9.582784176e-1,6.064774036e0,-6.284529567e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-1.811354160e-1,7.187088132e-1,9.582784176e-1,4.725077629e0,-1.678088307e0
train,1340,OCCC1OCC1NO,6.628693581e0,2.281291783e-1,7.187088132e-1,9.582784176e-1,6.856822968e0,-7.892587222e-3
train,1341,CC(CNCC#N)=NO,6.816452026e0,-2.476415411e-2,2.156126499e0,2.874835253e0,6.791687965e0,-5.892504379e-2
train,1342,CC1OC(=O)C1C=O,6.114398479e0,4.264670014e-1,7.187088132e-1,9.582784176e-1,6.540865421e0,-2.554413676e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,6.642565727e-1,7.187088132e-1,9.582784176e-1,7.284786701e0,3.274116218e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-3.568713069e-1,7.187088132e-1,9.582784176e-1,4.805129051e0,-1.615368962e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-1.300539970e0,7.187088132e-1,9.582784176e-1,3.760777950e0,-2.433604956e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,5.911841989e-2,7.187088132e-1,9.582784176e-1,4.921792984e0,-1.523964286e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,-5.836830735e-1,7.187088132e-1,9.582784176e-1,7.495377541e0,4.924069047e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-2.343456000e-1,7.187088132e-1,9.582784176e-1,7.833830833e0,7.575808167e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,3.037628531e-1,7.187088132e-1,9.582784176e-1,7.264435768e0,3.114669323e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-1.920468211e0,7.187088132e-1,9.582784176e-1,4.621149063e0,-1.759515047e0
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-1.912627101e0,2.156126499e0,2.874835253e0,5.265736103e0,-1.254489183e0
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-1.425058395e-1,7.187088132e-1,9.582784176e-1,8.080775261e0,9.510586262e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,5.163550377e-1,2.156126499e0,2.874835253e0,7.754583836e0,6.954917908e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,-1.675915718e0,7.187088132e-1,9.582784176e-1,6.454846382e0,-3.228361905e-1
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,-1.446563125e0,7.187088132e-1,9.582784176e-1,7.247474194e0,2.981777489e-1
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,1.595242321e-1,7.187088132e-1,9.582784176e-1,8.812744141e0,1.524547100e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,7.798758894e-2,7.187088132e-1,9.582784176e-1,8.986995697e0,1.661070943e0
train,1358,COC1COC2CC2O1,8.081781387e0,-5.956460238e-1,7.187088132e-1,9.582784176e-1,7.486135483e0,4.851658642e-1
train,1359,CC1C2C3CC3CC12C,8.451856613e0,-3.115812242e-1,7.187088132e-1,9.582784176e-1,8.140275002e0,9.976759553e-1
train,1360,O=C1CCC2OC2CC1,6.155215263e0,5.663660526e0,2.156126499e0,2.874835253e0,1.181887627e1,3.879813910e0
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,1.412975073e0,2.156126499e0,2.874835253e0,7.638939857e0,6.048861742e-1
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,1.640704423e-1,7.187088132e-1,9.582784176e-1,6.713851452e0,-1.199089736e-1
train,1363,C1CC2COCC12,8.944382668e0,-1.768894315e0,2.156126499e0,2.874835253e0,7.175488472e0,2.417778373e-1
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-3.263392448e-1,7.187088132e-1,9.582784176e-1,5.303696632e0,-1.224747539e0
train,1365,CCC1(O)CNCC1=O,5.191932201e0,-7.097194195e-1,7.187088132e-1,9.582784176e-1,4.482213020e0,-1.868369699e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,1.422953486e0,2.156126499e0,2.874835253e0,6.258416653e0,-4.767364264e-1
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,-1.797686219e0,2.156126499e0,2.874835253e0,3.742552280e0,-2.447884560e0
train,1368,C#Cc1coc(CO)c1,5.766092300e0,1.496854901e0,7.187088132e-1,9.582784176e-1,7.262947083e0,3.103005588e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,7.926724553e-1,7.187088132e-1,9.582784176e-1,1.004726410e1,2.491777897e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,-2.239571095e0,2.156126499e0,2.874835253e0,3.874827385e0,-2.344248772e0
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,7.035894990e-1,7.187088132e-1,9.582784176e-1,6.341788769e0,-4.114153981e-1
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,7.105866671e-1,7.187088132e-1,9.582784176e-1,8.378755569e0,1.184522510e0
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,3.999513686e-1,7.187088132e-1,9.582784176e-1,8.955210686e0,1.636167765e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,4.268364608e-2,7.187088132e-1,9.582784176e-1,6.173408985e0,-5.433388352e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,1.019181490e0,7.187088132e-1,9.582784176e-1,8.268295288e0,1.097978234e0
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,6.087259054e-1,7.187088132e-1,9.582784176e-1,7.011565208e0,1.133460104e-1
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,1.297881842e0,7.187088132e-1,9.582784176e-1,5.292512894e0,-1.233509898e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,3.649773598e-1,7.187088132e-1,9.582784176e-1,7.693004131e0,6.472448707e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,1.147665262e0,7.187088132e-1,9.582784176e-1,6.989950180e0,9.641090780e-2
train,1380,NC(=O)c1ccccc1,5.749765873e0,-1.251375377e-1,7.187088132e-1,9.582784176e-1,5.624628544e0,-9.733014107e-1
train,1381,OC12CC3C4C3C1C42,7.858648300e0,9.273421764e-1,7.187088132e-1,9.582784176e-1,8.785990715e0,1.503586054e0
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,-1.352573931e-1,7.187088132e-1,9.582784176e-1,7.927476406e0,8.309509158e-1
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,-8.049029857e-2,7.187088132e-1,9.582784176e-1,7.470669746e0,4.730486572e-1
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,2.120331675e-1,7.187088132e-1,9.582784176e-1,7.667952538e0,6.276172400e-1
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,4.851306975e-1,7.187088132e-1,9.582784176e-1,7.641725540e0,6.070687175e-1
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,-4.859579355e-2,7.187088132e-1,9.582784176e-1,8.577413559e0,1.340168476e0
train,1387,CCC1C(CC)C1OC,8.424644470e0,-4.422864616e-1,7.187088132e-1,9.582784176e-1,7.982357979e0,8.739499450e-1
train,1388,COC1C(C#N)C1C=O,6.051812172e0,3.954046965e-1,7.187088132e-1,9.582784176e-1,6.447216988e0,-3.288137317e-1
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,5.419806242e-1,7.187088132e-1,9.582784176e-1,8.958462715e0,1.638715744e0
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,3.185191453e-1,7.187088132e-1,9.582784176e-1,5.891410828e0,-7.642808557e-1
train,1391,O=CN1C=CC(O)C1,5.730718136e0,-5.549551845e-1,7.187088132e-1,9.582784176e-1,5.175763130e0,-1.324981809e0
train,1392,O=CCCC(=O)CO,6.035485268e0,2.589688599e-1,7.187088132e-1,9.582784176e-1,6.294454098e0,-4.485015273e-1
