split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,6.729407609e-2,3.829038739e-1,1.276346207e0,8.339554787e0,1.153809190e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,-4.709573686e-1,3.829038739e-1,1.276346207e0,5.344115734e0,-1.193079710e0
train,2971,O=C1NCC2NC12CO,6.996047020e0,2.916341722e-1,3.829038739e-1,1.276346207e0,7.287681103e0,3.296793401e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-5.549361929e-2,3.829038739e-1,1.276346207e0,8.075268745e0,9.467443824e-1
train,2973,CC1COCC12CCO2,8.353896141e0,1.793829650e-1,3.829038739e-1,1.276346207e0,8.533279419e0,1.305590034e0
train,2974,CNC(=O)C1CN1,7.363400936e0,2.415433228e-1,3.829038739e-1,1.276346207e0,7.604944229e0,5.782510042e-1
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,1.548335552e-1,3.829038739e-1,1.276346207e0,5.371255875e0,-1.171815753e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,-1.007940993e-1,3.829038739e-1,1.276346207e0,8.092554092e0,9.602872133e-1
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,1.331661105e0,3.829038739e-1,1.276346207e0,9.399837494e0,1.984527349e0
train,2978,COC12CC1COC2C,9.047785759e0,4.882909656e-1,3.829038739e-1,1.276346207e0,9.536076546e0,2.091269016e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,1.519162953e-1,3.829038739e-1,1.276346207e0,8.780646324e0,1.499398828e0
train,2980,CCC12CCC1C2OC,8.808325768e0,7.012276053e-1,3.829038739e-1,1.276346207e0,9.509552956e0,2.070487976e0
train,2981,C#CCC#CC,7.894023418e0,-4.846756756e-1,3.829038739e-1,1.276346207e0,7.409347534e0,4.250034690e-1
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,4.220496863e-2,3.829038739e-1,1.276346207e0,5.938912392e0,-7.270640135e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,-1.705487818e-1,3.829038739e-1,1.276346207e0,5.622755051e0,-9.747692943e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-2.647679448e-1,3.829038739e-1,1.276346207e0,3.808776617e0,-2.395998716e0
train,2985,N#CCNC=O,7.542996407e0,-1.030497104e-1,3.829038739e-1,1.276346207e0,7.439946651e0,4.489775002e-1
train,2986,C#CCC1OCC1C#N,7.385169983e0,-1.341377735e0,3.829038739e-1,1.276346207e0,6.043792248e0,-6.448919177e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,-1.473649889e-1,3.829038739e-1,1.276346207e0,6.247310638e0,-4.854378402e-1
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,1.409464777e-1,3.829038739e-1,1.276346207e0,5.716559410e0,-9.012747407e-1
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,1.594269462e-2,3.829038739e-1,1.276346207e0,6.456877708e0,-3.212446868e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,1.145918250e0,3.829038739e-1,1.276346207e0,9.189603806e0,1.819811940e0
train,2991,CC1(C=O)COCCN1,5.379690647e0,-1.672936976e-2,3.829038739e-1,1.276346207e0,5.362961292e0,-1.178314447e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,-8.674958721e-3,3.829038739e-1,1.276346207e0,4.339704037e0,-1.980023623e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,-3.564024344e-2,3.829038739e-1,1.276346207e0,6.587610722e0,-2.188169956e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,3.548226953e-1,3.829038739e-1,1.276346207e0,7.527743816e0,5.177654624e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-4.788590670e-1,3.829038739e-1,1.276346207e0,7.744421959e0,6.875300407e-1
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-2.362251580e-1,3.829038739e-1,1.276346207e0,9.274154663e0,1.886056423e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,-1.559626758e-1,3.829038739e-1,1.276346207e0,6.660489559e0,-1.617173404e-1
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-1.371734738e-1,3.829038739e-1,1.276346207e0,4.524136543e0,-1.835523129e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,-1.612149030e-1,3.829038739e-1,1.276346207e0,8.154583931e0,1.008886814e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,2.057584375e-1,3.829038739e-1,1.276346207e0,6.494309425e0,-2.919173837e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,5.126835704e-1,3.829038739e-1,1.276346207e0,6.624360561e0,-1.900239587e-1
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-6.361169815e-1,3.829038739e-1,1.276346207e0,5.339503288e0,-1.196693540e0
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,8.247207850e-2,3.829038739e-1,1.276346207e0,4.262140751e0,-2.040793419e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,5.731781125e-1,3.829038739e-1,1.276346207e0,6.780095577e0,-6.800753623e-2
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-3.054448664e-1,3.829038739e-1,1.276346207e0,6.285152912e0,-4.557888806e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-6.179260463e-2,3.829038739e-1,1.276346207e0,7.568280220e0,5.495252013e-1
train,3007,O=C1CC2CN12,6.470867634e0,8.624815196e-2,3.829038739e-1,1.276346207e0,6.557115555e0,-2.427095771e-1
train,3008,C#CCC12CC1CCO2,7.689937115e0,-3.142254949e-1,3.829038739e-1,1.276346207e0,7.375711441e0,3.986500204e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,4.557903111e-2,3.829038739e-1,1.276346207e0,5.457923412e0,-1.103912830e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,7.330092043e-2,3.829038739e-1,1.276346207e0,5.529183388e0,-1.048081517e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,1.728977859e-1,3.829038739e-1,1.276346207e0,5.620617390e0,-9.764441252e-1
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,-4.966505170e-1,3.829038739e-1,1.276346207e0,8.325281143e0,1.142625928e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,5.736826360e-2,3.829038739e-1,1.276346207e0,8.789502144e0,1.506337285e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,-2.198878676e-1,3.829038739e-1,1.276346207e0,5.486340046e0,-1.081648707e0
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-2.590447366e-1,3.829038739e-1,1.276346207e0,5.749229431e0,-8.756781816e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,6.951361895e-1,3.829038739e-1,1.276346207e0,5.544205189e0,-1.036312103e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,1.335904896e-1,3.829038739e-1,1.276346207e0,7.077936172e0,1.653468311e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-1.391435564e-1,3.829038739e-1,1.276346207e0,7.961685658e0,8.577534556e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,3.324416280e-2,3.829038739e-1,1.276346207e0,9.149058342e0,1.788045049e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,-3.146775961e-1,3.829038739e-1,1.276346207e0,5.946662426e0,-7.209919095e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,2.423149645e-1,3.829038739e-1,1.276346207e0,6.832912445e0,-2.662618086e-2
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-1.409380585e-1,3.829038739e-1,1.276346207e0,8.610243797e0,1.365890622e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,-4.657590687e-1,3.829038739e-1,1.276346207e0,5.297612190e0,-1.229514599e0
train,3024,O=CNC1=NCCNC1,5.477651596e0,-1.285027266e-1,3.829038739e-1,1.276346207e0,5.349148750e0,-1.189136386e0
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-6.330592930e-2,3.829038739e-1,1.276346207e0,6.293273926e0,-4.494261742e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-1.200615287e0,3.829038739e-1,1.276346207e0,6.437620640e0,-3.363323510e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,2.017153352e-1,3.829038739e-1,1.276346207e0,9.464471817e0,2.035167456e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,6.069674715e-2,3.829038739e-1,1.276346207e0,7.508452892e0,5.026512742e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,2.713052332e-1,3.829038739e-1,1.276346207e0,7.158506870e0,2.284729630e-1
train,3030,CCn1nncc1N,6.400117874e0,-7.145333569e-3,3.829038739e-1,1.276346207e0,6.392972469e0,-3.713136315e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,-6.699521095e-2,3.829038739e-1,1.276346207e0,7.538587570e0,5.262613893e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,-3.421845287e-2,3.829038739e-1,1.276346207e0,5.603981018e0,-9.894785285e-1
train,3033,CN=CNc1ccno1,5.586497784e0,-1.407728195e-1,3.829038739e-1,1.276346207e0,5.445724964e0,-1.113470197e0
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,1.461346596e-1,3.829038739e-1,1.276346207e0,5.019694328e0,-1.447259784e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-1.699202806e-1,3.829038739e-1,1.276346207e0,6.856059074e0,-8.491087705e-3
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,-9.098860621e-1,3.829038739e-1,1.276346207e0,7.438567638e0,4.478970468e-1
train,3037,CC12CCOCCC1C2,8.715806961e0,-3.364975750e-2,3.829038739e-1,1.276346207e0,8.682157516e0,1.422234058e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,6.765852571e-1,3.829038739e-1,1.276346207e0,7.868554115e0,7.847860456e-1
train,3039,CCC#CC(=O)CC,5.700785160e0,7.004855871e-1,3.829038739e-1,1.276346207e0,6.401270866e0,-3.648119271e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,-5.881411433e-1,3.829038739e-1,1.276346207e0,5.224210739e0,-1.287023783e0
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-3.296121955e-1,3.829038739e-1,1.276346207e0,4.938511848e0,-1.510865211e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,1.365839541e-1,3.829038739e-1,1.276346207e0,9.222466469e0,1.845559359e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-4.024327993e-1,3.829038739e-1,1.276346207e0,4.607183456e0,-1.770456910e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,1.334411979e0,3.829038739e-1,1.276346207e0,8.164469719e0,1.016632199e0
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,1.160946190e-1,3.829038739e-1,1.276346207e0,5.615515709e0,-9.804412127e-1
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,1.590285450e-1,3.829038739e-1,1.276346207e0,4.589042187e0,-1.784670353e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,-5.188187212e-2,3.829038739e-1,1.276346207e0,7.907448292e0,8.152591586e-1
train,3048,CC(C)c1oncc1N,5.692621708e0,1.868045628e-1,3.829038739e-1,1.276346207e0,5.879426479e0,-7.736704350e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,1.276611239e-1,3.829038739e-1,1.276346207e0,6.356347561e0,-4.000087678e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,4.721350372e-1,3.829038739e-1,1.276346207e0,7.166136265e0,2.344504893e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,-7.754024118e-2,3.829038739e-1,1.276346207e0,7.250486374e0,3.005377352e-1
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,-8.488064408e-1,3.829038739e-1,1.276346207e0,4.090060234e0,-2.175616503e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,-1.629752805e-3,3.829038739e-1,1.276346207e0,4.107289314e0,-2.162117720e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,1.991235316e-1,3.829038739e-1,1.276346207e0,6.392434597e0,-3.717350364e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,1.634765863e-1,3.829038739e-1,1.276346207e0,7.940490723e0,8.411474824e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-1.868709177e-2,3.829038739e-1,1.276346207e0,8.830454826e0,1.538423181e0
train,3057,CC1CCC1CC=O,6.198753357e0,3.678667545e-1,3.829038739e-1,1.276346207e0,6.566619873e0,-2.352630645e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,1.777661145e-1,3.829038739e-1,1.276346207e0,8.830986023e0,1.538839340e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,-5.026441813e-1,3.829038739e-1,1.276346207e0,6.585922241e0,-2.201399058e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,1.212858856e-1,3.829038739e-1,1.276346207e0,5.985339642e0,-6.906888485e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-7.501710951e-2,3.829038739e-1,1.276346207e0,6.202649593e0,-5.204291940e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-3.764494881e-2,3.829038739e-1,1.276346207e0,7.978829861e0,8.711857200e-1
train,3063,COC(=O)C1CN1C=O,6.411002159e0,-3.874104023e-1,3.829038739e-1,1.276346207e0,6.023591995e0,-6.607185602e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-2.144140452e-1,3.829038739e-1,1.276346207e0,6.901363373e0,2.700426057e-2
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-9.279932082e-2,3.829038739e-1,1.276346207e0,6.963112831e0,7.538418472e-2
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,3.999765962e-2,3.829038739e-1,1.276346207e0,7.025160313e0,1.239976063e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,-3.261637986e-1,3.829038739e-1,1.276346207e0,4.933796883e0,-1.514559388e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,2.206390165e-2,3.829038739e-1,1.276346207e0,4.936439991e0,-1.512488484e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,-5.691309571e-1,3.829038739e-1,1.276346207e0,6.617395878e0,-1.954807043e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,5.152693763e-2,3.829038739e-1,1.276346207e0,5.872042656e0,-7.794556022e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,-2.113402784e-1,3.829038739e-1,1.276346207e0,5.445906639e0,-1.113327742e0
train,3072,N#CC(N)c1ncco1,6.514405727e0,-4.476023614e-1,3.829038739e-1,1.276346207e0,6.066803455e0,-6.268629432e-1
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,-2.815184295e-1,3.829038739e-1,1.276346207e0,6.589356422e0,-2.174492627e-1
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,4.093808830e-1,3.829038739e-1,1.276346207e0,6.798614025e0,-5.349856243e-2
train,3075,C#CC(C)(C)OCCC,8.076338768e0,1.298717260e-1,3.829038739e-1,1.276346207e0,8.206210136e0,1.049335361e0
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,-2.670166790e-1,3.829038739e-1,1.276346207e0,4.620148182e0,-1.760299206e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,3.350387514e-1,3.829038739e-1,1.276346207e0,6.754204750e0,-8.829267323e-2
train,3078,CCc1c[nH]nc1NC,6.176984310e0,-3.970090449e-1,3.829038739e-1,1.276346207e0,5.779975414e0,-8.515891433e-1
train,3079,O=CNCc1ncco1,6.609645367e0,4.131997377e-2,3.829038739e-1,1.276346207e0,6.650965214e0,-1.691795439e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,4.115685076e-2,3.829038739e-1,1.276346207e0,6.141949177e0,-5.679872036e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,1.567142904e-1,3.829038739e-1,1.276346207e0,4.763602257e0,-1.647904754e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,-5.147977732e-3,3.829038739e-1,1.276346207e0,8.046700478e0,9.243614674e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-8.885267377e-1,3.829038739e-1,1.276346207e0,4.578240395e0,-1.793133378e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,-8.446186781e-2,3.829038739e-1,1.276346207e0,8.721141815e0,1.452777743e0
train,3085,CC(O)COCC1CC1,8.634172440e0,9.244188070e-1,3.829038739e-1,1.276346207e0,9.558590889e0,2.108908653e0
train,3086,CCCCC(O)CO,8.628729820e0,9.132669866e-2,3.829038739e-1,1.276346207e0,8.720056534e0,1.451927543e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,3.610402644e-1,3.829038739e-1,1.276346207e0,6.627821922e0,-1.873120219e-1
train,3088,CCCC1(COC)CN1,8.577029228e0,1.171370223e-1,3.829038739e-1,1.276346207e0,8.694166183e0,1.431642771e0
train,3089,CC1(C2COC2)CCC1,8.585191727e0,-2.565540373e-1,3.829038739e-1,1.276346207e0,8.328638077e0,1.145256042e0
train,3090,C#CC(C#N)NC,6.982441425e0,1.172939658e0,3.829038739e-1,1.276346207e0,8.155381203e0,1.009511471e0
train,3091,O=CC1N=COC2CC12,5.861332417e0,1.473051786e0,3.829038739e-1,1.276346207e0,7.334383965e0,3.662704527e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,-5.352634192e-1,3.829038739e-1,1.276346207e0,5.717913151e0,-9.002141356e-1
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,-3.453658223e-1,3.829038739e-1,1.276346207e0,6.762248039e0,-8.199085295e-2
train,3094,O=COCC1CO1,7.646399021e0,3.519353643e-2,3.829038739e-1,1.276346207e0,7.681592464e0,6.383039355e-1
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,3.283206224e-1,3.829038739e-1,1.276346207e0,6.045432568e0,-6.436067820e-1
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,-1.702469885e-1,3.829038739e-1,1.276346207e0,7.125125408e0,2.023189962e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,-6.117608864e-3,3.829038739e-1,1.276346207e0,7.425311089e0,4.375106990e-1
train,3098,CCCNc1cnno1,5.692621708e0,-3.733063936e-1,3.829038739e-1,1.276346207e0,5.319315434e0,-1.212510467e0
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,1.782962978e-1,3.829038739e-1,1.276346207e0,6.717192173e0,-1.172915623e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,2.268008739e-1,3.829038739e-1,1.276346207e0,6.673178196e0,-1.517759562e-1
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,-3.643373251e-1,3.829038739e-1,1.276346207e0,8.422219276e0,1.218575716e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,8.317074925e-2,3.829038739e-1,1.276346207e0,7.857463837e0,7.760969400e-1
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,-3.523905873e-1,3.829038739e-1,1.276346207e0,4.934781551e0,-1.513787866e0
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,-2.706342340e-1,3.829038739e-1,1.276346207e0,6.453299046e0,-3.240485191e-1
train,3105,CCCn1cc(O)cn1,6.296714783e0,-2.445243299e-1,3.829038739e-1,1.276346207e0,6.052190304e0,-6.383121610e-1
train,3106,N#CC#CC(=O)CO,5.058596611e0,-1.389676213e0,3.829038739e-1,1.276346207e0,3.668920517e0,-2.505573988e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,-3.400110081e-2,3.829038739e-1,1.276346207e0,8.172952652e0,1.023278475e0
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,1.203116700e-1,3.829038739e-1,1.276346207e0,5.489118099e0,-1.079472184e0
train,3109,C#CC1CC2CC1C2O,8.084503174e0,2.578071654e-1,3.829038739e-1,1.276346207e0,8.342309952e0,1.155967832e0
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-1.866753250e-1,3.829038739e-1,1.276346207e0,5.919559479e0,-7.422267795e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,-4.428327829e-2,3.829038739e-1,1.276346207e0,7.297348499e0,3.372536302e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,-6.177898124e-2,3.829038739e-1,1.276346207e0,8.449942589e0,1.240296602e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,2.060859464e-3,3.829038739e-1,1.276346207e0,4.369488239e0,-1.956688046e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,5.382457376e-2,3.829038739e-1,1.276346207e0,6.361423969e0,-3.960314691e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-9.054285884e-1,3.829038739e-1,1.276346207e0,5.832110882e0,-8.107416034e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,4.951067735e-3,3.829038739e-1,1.276346207e0,7.126170635e0,2.031379193e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,3.032107949e-1,3.829038739e-1,1.276346207e0,6.700607777e0,-1.302852333e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,-1.577600121e0,3.829038739e-1,1.276346207e0,6.716430187e0,-1.178885698e-1
train,3119,CNc1occ(O)c1C,5.921197414e0,4.471140206e-1,3.829038739e-1,1.276346207e0,6.368311405e0,-3.906352520e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,1.436123103e-1,3.829038739e-1,1.276346207e0,6.764142513e0,-8.050655574e-2
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,-8.768725395e-1,3.829038739e-1,1.276346207e0,4.287848473e0,-2.020651817e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,1.657157242e-1,3.829038739e-1,1.276346207e0,6.032490253e0,-6.537469029e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,1.460816860e-1,3.829038739e-1,1.276346207e0,8.761206627e0,1.484168053e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,2.634513676e-1,3.829038739e-1,1.276346207e0,8.505780220e0,1.284044743e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,3.066544607e-2,3.829038739e-1,1.276346207e0,7.413114071e0,4.279544950e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,-7.994918823e-1,3.829038739e-1,1.276346207e0,7.910873413e0,8.179426789e-1
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,1.087880135e0,3.829038739e-1,1.276346207e0,7.117923260e0,1.966762096e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,-1.509365737e-1,3.829038739e-1,1.276346207e0,6.828783989e0,-2.986077406e-2
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,7.030496746e-2,3.829038739e-1,1.276346207e0,6.293548584e0,-4.492110014e-1
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,-7.126781344e-1,3.829038739e-1,1.276346207e0,6.745963097e0,-9.474990517e-2
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,1.673027724e-1,3.829038739e-1,1.276346207e0,8.828687668e0,1.537038684e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,-1.259766370e-1,3.829038739e-1,1.276346207e0,8.897318840e0,1.590810299e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-4.553677738e-1,3.829038739e-1,1.276346207e0,5.359705448e0,-1.180865407e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,3.016242012e-2,3.829038739e-1,1.276346207e0,8.413990021e0,1.212128282e0
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,-2.607451677e-1,3.829038739e-1,1.276346207e0,7.208780766e0,2.678619325e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,4.508982971e-2,3.829038739e-1,1.276346207e0,7.539105892e0,5.266675353e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,-2.498575211e0,3.829038739e-1,1.276346207e0,4.924690723e0,-1.521693945e0
train,3138,CC(=O)NCC1CN1,7.488573551e0,-1.398275048e-1,3.829038739e-1,1.276346207e0,7.348745823e0,3.775227964e-1
train,3139,CC#CC1CC(=O)O1,7.439593315e0,1.288334578e-1,3.829038739e-1,1.276346207e0,7.568426609e0,5.496399403e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,-1.518840492e-1,3.829038739e-1,1.276346207e0,8.329904556e0,1.146248341e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,8.547680378e-1,3.829038739e-1,1.276346207e0,8.958318710e0,1.638602972e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,-3.890795708e-1,3.829038739e-1,1.276346207e0,7.964816570e0,8.602064848e-1
train,3143,COc1ccnc(O)n1,5.981062412e0,1.552128494e-1,3.829038739e-1,1.276346207e0,6.136275291e0,-5.724326372e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,-2.885107100e-1,3.829038739e-1,1.276346207e0,8.008240700e0,8.942287564e-1
train,3145,OC1CCC2(O)CC12O,8.250492096e0,1.972778328e-2,3.829038739e-1,1.276346207e0,8.270219803e0,1.099486113e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-4.704118669e-1,3.829038739e-1,1.276346207e0,6.645365715e0,-1.735666841e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,-1.296998709e-1,3.829038739e-1,1.276346207e0,6.967029572e0,7.845290005e-2
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-1.634898633e-1,3.829038739e-1,1.276346207e0,7.485630989e0,4.847705960e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,-4.836665001e-3,3.829038739e-1,1.276346207e0,6.838827133e0,-2.199209668e-2
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.066996157e-2,3.829038739e-1,1.276346207e0,5.167656422e0,-1.331333399e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,4.021784961e-1,3.829038739e-1,1.276346207e0,8.560152054e0,1.326644301e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,-9.118874557e-3,3.829038739e-1,1.276346207e0,6.127048492e0,-5.796617270e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,-6.127840877e-1,3.829038739e-1,1.276346207e0,8.478539467e0,1.262701869e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,2.030923516e-1,3.829038739e-1,1.276346207e0,8.976043701e0,1.652490258e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,9.863027930e-2,3.829038739e-1,1.276346207e0,6.749093056e0,-9.229762107e-2
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,-1.420214653e0,3.829038739e-1,1.276346207e0,4.484655857e0,-1.866455674e0
train,3157,CC1(C)COC1C1CN1,8.419202805e0,-1.861641370e-2,3.829038739e-1,1.276346207e0,8.400586128e0,1.201626420e0
train,3158,COCC(N)=O,7.450477123e0,-3.036538959e-1,3.829038739e-1,1.276346207e0,7.146823406e0,2.193191051e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-4.416934252e-1,3.829038739e-1,1.276346207e0,5.449571609e0,-1.110456347e0
