split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,-1.213861704e0,1.914519310e0,1.276346207e0,6.522335052e0,-2.699596584e-1
train,2872,C#CCCNC(=O)C=O,4.759271145e0,-2.868649244e0,1.914519310e0,1.276346207e0,1.890621901e0,-3.898848534e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,1.148773789e0,1.914519310e0,1.276346207e0,8.833269119e0,1.540628195e0
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,-1.536571860e0,1.914519310e0,1.276346207e0,5.554715157e0,-1.028077722e0
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,1.320378631e-1,1.914519310e0,1.276346207e0,8.619269371e0,1.372961998e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,1.434864998e0,1.914519310e0,1.276346207e0,8.983303070e0,1.658177853e0
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,4.083194256e0,1.914519310e0,1.276346207e0,9.381251335e0,1.969965339e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,4.239792347e0,1.914519310e0,1.276346207e0,1.246035194e1,4.382401943e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,-1.711602688e0,1.914519310e0,1.276346207e0,7.638229847e0,6.043298841e-1
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,4.061725140e-1,1.914519310e0,1.276346207e0,6.354581833e0,-4.013921916e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,1.710440516e0,1.914519310e0,1.276346207e0,7.413947105e0,4.286071658e-1
train,2882,COC1(C)COC12CC2,8.193347931e0,-4.146629333e0,1.914519310e0,1.276346207e0,4.046718597e0,-2.209573984e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,2.385660857e-1,1.914519310e0,1.276346207e0,7.621014595e0,5.908419490e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,6.918152422e-2,1.914519310e0,1.276346207e0,6.790393353e0,-5.993935466e-2
train,2885,CC1(C2COCO2)CO1,9.257313728e0,1.994500995e0,1.914519310e0,1.276346207e0,1.125181484e1,3.435528278e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,1.355324030e0,1.914519310e0,1.276346207e0,8.873829842e0,1.572407007e0
train,2887,[H]N=C(NC=O)OC,6.783798695e0,1.075259328e0,1.914519310e0,1.276346207e0,7.859057903e0,7.773458958e-1
train,2888,CCc1nn(C)cc1C,6.791961670e0,-6.970532537e-1,1.914519310e0,1.276346207e0,6.094908237e0,-6.048431993e-1
train,2889,O=CCNc1ccoc1,4.748386860e0,-3.413365364e0,1.914519310e0,1.276346207e0,1.335021496e0,-4.334154606e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-9.563467503e-1,1.914519310e0,1.276346207e0,6.679168701e0,-1.470824778e-1
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,-1.036924005e0,1.914519310e0,1.276346207e0,5.559116364e0,-1.024629354e0
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,6.080669880e0,1.914519310e0,1.276346207e0,1.083721924e1,3.110697985e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-8.860483766e-1,1.914519310e0,1.276346207e0,5.549444199e0,-1.032207370e0
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,9.864591956e-1,1.914519310e0,1.276346207e0,8.175706863e0,1.025436401e0
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,2.138999552e-1,1.914519310e0,1.276346207e0,7.952817917e0,8.508056998e-1
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-1.019354224e0,1.914519310e0,1.276346207e0,4.504556656e0,-1.850863695e0
train,2897,CC1CC=CCC1,7.292651653e0,-3.829016685e0,1.914519310e0,1.276346207e0,3.463634968e0,-2.666412830e0
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-1.882108808e0,1.914519310e0,1.276346207e0,4.934343338e0,-1.514131188e0
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,-2.095586777e0,1.914519310e0,1.276346207e0,4.029695988e0,-2.222911119e0
train,2900,N#CCCOCC(N)=O,7.513063908e0,-1.317905188e0,1.914519310e0,1.276346207e0,6.195158958e0,-5.262980461e-1
train,2901,N#CCCCOC(N)=O,8.416481972e0,-4.409573376e-1,1.914519310e0,1.276346207e0,7.975524426e0,8.685959578e-1
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-1.698844582e-1,1.914519310e0,1.276346207e0,8.113261223e0,9.765110016e-1
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,-2.089768171e0,1.914519310e0,1.276346207e0,2.721204996e0,-3.248097420e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-1.064270616e0,1.914519310e0,1.276346207e0,4.043306828e0,-2.212247133e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,8.085221052e-1,1.914519310e0,1.276346207e0,5.077988625e0,-1.401586890e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-1.400200129e0,1.914519310e0,1.276346207e0,7.206761360e0,2.662797570e-1
train,2907,CC(C)C1CCOC=N1,7.333467960e0,7.296848893e-1,1.914519310e0,1.276346207e0,8.063153267e0,9.372520447e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,-2.466818333e0,1.914519310e0,1.276346207e0,5.307474613e0,-1.221787572e0
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.050019622e0,1.914519310e0,1.276346207e0,9.496433258e0,2.060208797e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,1.037215948e0,1.914519310e0,1.276346207e0,9.587034225e0,2.131193638e0
train,2911,CCCC12COCC1C2,9.047785759e0,1.821180731e-1,1.914519310e0,1.276346207e0,9.229904175e0,1.851386666e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,3.042410612e0,1.914519310e0,1.276346207e0,1.089017391e1,3.152187109e0
train,2913,O=C(CO)C1OC1CO,6.206917286e0,-2.387543678e0,1.914519310e0,1.276346207e0,3.819373608e0,-2.387696028e0
train,2914,CC(O)C1COC1C,8.329405785e0,-1.528787136e0,1.914519310e0,1.276346207e0,6.800618649e0,-5.192796513e-2
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,1.075531244e0,1.914519310e0,1.276346207e0,9.045745850e0,1.707100987e0
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,-7.752099037e-1,1.914519310e0,1.276346207e0,6.487509251e0,-2.972452343e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,7.598640919e-1,1.914519310e0,1.276346207e0,6.379014969e0,-3.822491467e-1
train,2918,O=C1OC2CC1CCO2,7.398775578e0,-9.215171337e-1,1.914519310e0,1.276346207e0,6.477258682e0,-3.052764237e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,2.293702364e0,1.914519310e0,1.276346207e0,7.131886482e0,2.076162249e-1
train,2920,C#CC12CC1(O)CO2,6.508963585e0,-2.374009609e0,1.914519310e0,1.276346207e0,4.134953976e0,-2.140442848e0
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-6.008540154e0,1.914519310e0,1.276346207e0,2.190250397e0,-3.664093494e0
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-1.300310016e0,1.914519310e0,1.276346207e0,8.425039291e0,1.220785141e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,7.030662894e-1,1.914519310e0,1.276346207e0,7.424278259e0,4.367015064e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,6.913117170e-1,1.914519310e0,1.276346207e0,8.775815010e0,1.495613575e0
train,2925,c1onc2c1NCCN2,5.880380630e0,1.120994568e0,1.914519310e0,1.276346207e0,7.001375198e0,1.053622663e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-2.427957058e-1,1.914519310e0,1.276346207e0,4.549129486e0,-1.815941453e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,7.964293361e-1,1.914519310e0,1.276346207e0,6.619665623e0,-1.937023848e-1
train,2928,C#CC1(CC=O)CC1,5.953851223e0,-3.117384315e-1,1.914519310e0,1.276346207e0,5.642112732e0,-9.596027732e-1
train,2929,CC(C)(C)n1cccc1,6.740260601e0,5.989183187e-1,1.914519310e0,1.276346207e0,7.339179039e0,3.700273335e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-1.540822268e0,1.914519310e0,1.276346207e0,4.649767876e0,-1.737092495e0
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-7.196961641e-1,1.914519310e0,1.276346207e0,6.260024548e0,-4.754766524e-1
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,1.510017872e0,1.914519310e0,1.276346207e0,5.363150120e0,-1.178166509e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,4.302625656e0,1.914519310e0,1.276346207e0,1.059389782e1,2.920058489e0
train,2934,O=C1CNCC2CCC12,5.202816963e0,3.310524940e0,1.914519310e0,1.276346207e0,8.513341904e0,1.289969206e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,2.845495641e-1,1.914519310e0,1.276346207e0,6.140439987e0,-5.691696405e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,1.117203832e0,1.914519310e0,1.276346207e0,5.631572723e0,-9.678607583e-1
train,2937,N#CC1C2CCCC1O2,7.532111645e0,-7.785207033e-1,1.914519310e0,1.276346207e0,6.753591061e0,-8.877348900e-2
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,2.986103296e0,1.914519310e0,1.276346207e0,8.896415710e0,1.590102673e0
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-5.466911569e-2,1.914519310e0,1.276346207e0,6.127758026e0,-5.791057944e-1
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,-2.461583138e0,1.914519310e0,1.276346207e0,3.543969631e0,-2.603471518e0
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,-8.223407716e-2,1.914519310e0,1.276346207e0,8.587312698e0,1.347924352e0
train,2942,CCCNC(=O)N1CC1,7.673610687e0,-1.786139607e0,1.914519310e0,1.276346207e0,5.887471199e0,-7.673675418e-1
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,2.309500694e0,1.914519310e0,1.276346207e0,8.456552505e0,1.245475411e0
train,2944,O=CC1C2COCC12O,5.942966461e0,-2.868199587e0,1.914519310e0,1.276346207e0,3.074766874e0,-2.971086025e0
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-1.590319872e-1,1.914519310e0,1.276346207e0,8.529563904e0,1.302678943e0
train,2946,O=C1CC2CCCCC12,6.049090862e0,2.503372170e-2,1.914519310e0,1.276346207e0,6.074124813e0,-6.211267710e-1
train,2947,O=C1COC12CC1NC12,5.480372906e0,-1.218431711e0,1.914519310e0,1.276346207e0,4.261940956e0,-2.040950060e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,-1.103828400e-1,1.914519310e0,1.276346207e0,6.937366009e0,5.521187186e-2
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,-4.414816499e-1,1.914519310e0,1.276346207e0,5.267467499e0,-1.253132582e0
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,-1.188461423e0,1.914519310e0,1.276346207e0,5.930037022e0,-7.340177298e-1
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,7.913664579e-1,1.914519310e0,1.276346207e0,9.349347115e0,1.944968820e0
train,2952,CCCC(=O)CCC=O,6.201474667e0,-2.016870737e0,1.914519310e0,1.276346207e0,4.184603691e0,-2.101542711e0
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,3.016144753e0,1.914519310e0,1.276346207e0,9.016255379e0,1.683995605e0
train,2954,C#CC12CCC1C2C,7.273603439e0,-1.353011966e0,1.914519310e0,1.276346207e0,5.920591354e0,-7.414183021e-1
train,2955,CC12OCC3CC1C32C,8.351174355e0,-3.158806324e0,1.914519310e0,1.276346207e0,5.192368031e0,-1.311972141e0
train,2956,CC(CO)C(C)(C)O,8.928055763e0,-5.186706066e0,1.914519310e0,1.276346207e0,3.741349697e0,-2.448826790e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,2.221633196e0,1.914519310e0,1.276346207e0,7.895207405e0,8.056685925e-1
train,2958,CCCc1nc[nH]n1,7.298093796e0,-2.194317579e-1,1.914519310e0,1.276346207e0,7.078661919e0,1.659154445e-1
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,6.009362936e-1,1.914519310e0,1.276346207e0,7.460926533e0,4.654149711e-1
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,-6.992980242e-1,1.914519310e0,1.276346207e0,6.114433289e0,-5.895455480e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,1.023945332e0,1.914519310e0,1.276346207e0,5.690698147e0,-9.215367436e-1
train,2962,OC12CCCC(C1)C2,8.813768387e0,-3.533518314e-1,1.914519310e0,1.276346207e0,8.460416794e0,1.248502970e0
train,2963,N#CC12CC1CO2,6.914412975e0,3.629396439e0,1.914519310e0,1.276346207e0,1.054380989e1,2.880815268e0
train,2964,O=C1CCC2CC2C1,6.095350742e0,1.160601497e0,1.914519310e0,1.276346207e0,7.255952358e0,3.048202693e-1
train,2965,O=CCc1ncncn1,5.401460171e0,1.483118683e-1,1.914519310e0,1.276346207e0,5.549772263e0,-1.031950355e0
train,2966,Nc1c[nH]nc1CO,5.934803009e0,6.412685513e-1,1.914519310e0,1.276346207e0,6.576071739e0,-2.278576493e-1
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,-2.371964693e0,1.914519310e0,1.276346207e0,5.971046448e0,-7.018873692e-1
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,3.480429649e0,1.914519310e0,1.276346207e0,1.068328285e1,2.990090609e0
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,2.936373353e-1,1.914519310e0,1.276346207e0,8.565897942e0,1.331146121e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,5.417302847e-1,1.914519310e0,1.276346207e0,6.356803417e0,-3.996516168e-1
train,2971,O=C1NCC2NC12CO,6.996047020e0,-3.971126676e-1,1.914519310e0,1.276346207e0,6.598934174e0,-2.099452168e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-6.903656572e-2,1.914519310e0,1.276346207e0,8.061725616e0,9.361335039e-1
train,2973,CC1COCC12CCO2,8.353896141e0,-9.694873691e-1,1.914519310e0,1.276346207e0,7.384408951e0,4.054644108e-1
train,2974,CNC(=O)C1CN1,7.363400936e0,2.685388088e0,1.914519310e0,1.276346207e0,1.004878902e1,2.492972612e0
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-2.723553181e-1,1.914519310e0,1.276346207e0,4.944067001e0,-1.506512880e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,8.071284294e-1,1.914519310e0,1.276346207e0,9.000476837e0,1.671633244e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-2.278022766e0,1.914519310e0,1.276346207e0,5.790153503e0,-8.436146975e-1
train,2978,COC12CC1COC2C,9.047785759e0,1.269438267e-1,1.914519310e0,1.276346207e0,9.174729347e0,1.808157921e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,-1.832873464e0,1.914519310e0,1.276346207e0,6.795856476e0,-5.565906689e-2
train,2980,CCC12CCC1C2OC,8.808325768e0,-1.355850101e0,1.914519310e0,1.276346207e0,7.452475548e0,4.587937295e-1
train,2981,C#CCC#CC,7.894023418e0,1.779362202e0,1.914519310e0,1.276346207e0,9.673385620e0,2.198848963e0
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-1.887821078e0,1.914519310e0,1.276346207e0,4.008886337e0,-2.239215136e0
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,-1.276784778e0,1.914519310e0,1.276346207e0,4.516519070e0,-1.841491342e0
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-2.266397715e0,1.914519310e0,1.276346207e0,1.807146788e0,-3.964250326e0
train,2985,N#CCNC=O,7.542996407e0,1.791901112e0,1.914519310e0,1.276346207e0,9.334897995e0,1.933648109e0
train,2986,C#CCC1OCC1C#N,7.385169983e0,1.918729395e-1,1.914519310e0,1.276346207e0,7.577043056e0,5.563908219e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,1.715502143e-1,1.914519310e0,1.276346207e0,6.566226006e0,-2.355716527e-1
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,-4.320291996e0,1.914519310e0,1.276346207e0,1.255321026e0,-4.396598816e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,2.073483467e0,1.914519310e0,1.276346207e0,8.514418602e0,1.290812731e0
train,2990,C1CC23COC24CC3C14,8.043685913e0,-1.328964472e0,1.914519310e0,1.276346207e0,6.714721680e0,-1.192271635e-1
train,2991,CC1(C=O)COCCN1,5.379690647e0,8.256941438e-1,1.914519310e0,1.276346207e0,6.205384731e0,-5.182862878e-1
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,2.274543762e0,1.914519310e0,1.276346207e0,6.622922897e0,-1.911503524e-1
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,1.022830382e-1,1.914519310e0,1.276346207e0,6.725533962e0,-1.107558757e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,-9.641071558e-1,1.914519310e0,1.276346207e0,6.208814144e0,-5.155993700e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-3.240759969e-1,1.914519310e0,1.276346207e0,7.899204731e0,8.088003993e-1
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,4.413051605e0,1.914519310e0,1.276346207e0,1.392343140e1,5.528706551e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,-5.975989819e0,1.914519310e0,1.276346207e0,8.404622078e-1,-4.721635818e0
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-1.377787113e0,1.914519310e0,1.276346207e0,3.283523083e0,-2.807528257e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,4.794624448e-1,1.914519310e0,1.276346207e0,8.795261383e0,1.510849595e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,1.609040618e0,1.914519310e0,1.276346207e0,7.897591591e0,8.075365424e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-5.565399528e-1,1.914519310e0,1.276346207e0,5.555137157e0,-1.027747035e0
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,1.418155909e0,1.914519310e0,1.276346207e0,7.393775940e0,4.128033221e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,1.146212339e0,1.914519310e0,1.276346207e0,5.325881004e0,-1.207366347e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-1.103694081e0,1.914519310e0,1.276346207e0,5.103223324e0,-1.381815910e0
train,3005,CCCCc1ccc[nH]1,6.590597630e0,9.716694951e-1,1.914519310e0,1.276346207e0,7.562267303e0,5.448141694e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,1.895135045e0,1.914519310e0,1.276346207e0,9.525207520e0,2.082753181e0
train,3007,O=C1CC2CN12,6.470867634e0,-4.910827577e-1,1.914519310e0,1.276346207e0,5.979784966e0,-6.950408220e-1
train,3008,C#CCC12CC1CCO2,7.689937115e0,-8.297534585e-1,1.914519310e0,1.276346207e0,6.860183716e0,-5.259483587e-3
train,3009,COc1nc[nH]c1C#N,5.412344456e0,-6.299699545e-1,1.914519310e0,1.276346207e0,4.782374382e0,-1.633196950e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,1.008379221e0,1.914519310e0,1.276346207e0,6.464262009e0,-3.154591620e-1
train,3011,O=CC12NC1CNC2=O,5.447719574e0,-1.228897095e0,1.914519310e0,1.276346207e0,4.218822479e0,-2.074732780e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,1.527364254e-1,1.914519310e0,1.276346207e0,8.974668503e0,1.651412725e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,2.945184708e0,1.914519310e0,1.276346207e0,1.167731857e1,3.768905163e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,6.987679601e-1,1.914519310e0,1.276346207e0,6.404995918e0,-3.618934155e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-2.153348923e0,1.914519310e0,1.276346207e0,3.854925156e0,-2.359841824e0
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,-3.157518059e-2,1.914519310e0,1.276346207e0,4.817493916e0,-1.605681300e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,2.794026434e-1,1.914519310e0,1.276346207e0,7.223748207e0,2.795887291e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,4.978477061e-1,1.914519310e0,1.276346207e0,8.598676682e0,1.356827855e0
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-1.147635818e0,1.914519310e0,1.276346207e0,7.968178272e0,8.628403544e-1
train,3020,C#CC(C)CC(C)=O,6.261340141e0,7.722733021e-1,1.914519310e0,1.276346207e0,7.033613205e0,1.306203455e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-3.951324224e0,1.914519310e0,1.276346207e0,2.639273405e0,-3.312289476e0
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-3.272405267e-1,1.914519310e0,1.276346207e0,8.423940659e0,1.219924450e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,2.761093378e-1,1.914519310e0,1.276346207e0,6.039480686e0,-6.482700109e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,2.870103121e-1,1.914519310e0,1.276346207e0,5.764661789e0,-8.635871410e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-1.245258808e0,1.914519310e0,1.276346207e0,5.111320972e0,-1.375471473e0
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,1.369521618e0,1.914519310e0,1.276346207e0,9.007757187e0,1.677337289e0
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,4.828296900e-1,1.914519310e0,1.276346207e0,9.745586395e0,2.255417347e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,-2.144834280e0,1.914519310e0,1.276346207e0,5.302922249e0,-1.225354314e0
train,3029,CNC1CCOC1C#N,6.887201786e0,-5.357797742e-1,1.914519310e0,1.276346207e0,6.351421833e0,-4.038680196e-1
train,3030,CCn1nncc1N,6.400117874e0,-2.070449352e0,1.914519310e0,1.276346207e0,4.329668522e0,-1.987886310e0
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,6.522025466e-1,1.914519310e0,1.276346207e0,8.257784843e0,1.089743495e0
train,3032,CCn1nnc(NC)n1,5.638199329e0,2.020953894e-1,1.914519310e0,1.276346207e0,5.840294838e0,-8.043295741e-1
train,3033,CN=CNc1ccno1,5.586497784e0,8.456455469e-1,1.914519310e0,1.276346207e0,6.432143211e0,-3.406238258e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,1.799821615e0,1.914519310e0,1.276346207e0,6.673380852e0,-1.516171843e-1
train,3035,CC1CCC=CC1(C)O,7.025979519e0,1.395283699e0,1.914519310e0,1.276346207e0,8.421262741e0,1.217826366e0
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,1.077253222e0,1.914519310e0,1.276346207e0,9.425706863e0,2.004795551e0
train,3037,CC12CCOCCC1C2,8.715806961e0,5.026793480e-1,1.914519310e0,1.276346207e0,9.218486786e0,1.842441320e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-2.867282629e0,1.914519310e0,1.276346207e0,4.324686050e0,-1.991790056e0
train,3039,CCC#CC(=O)CC,5.700785160e0,5.546532273e-1,1.914519310e0,1.276346207e0,6.255438328e0,-4.790698886e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,-1.719823718e0,1.914519310e0,1.276346207e0,4.092527866e0,-2.173683167e0
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-1.704329967e0,1.914519310e0,1.276346207e0,3.563794136e0,-2.587939262e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,-1.619541883e0,1.914519310e0,1.276346207e0,7.466340065e0,4.696564078e-1
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,1.499199390e0,1.914519310e0,1.276346207e0,6.508815765e0,-2.805518508e-1
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,2.166637897e0,1.914519310e0,1.276346207e0,8.996695518e0,1.668670654e0
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,3.948142529e-1,1.914519310e0,1.276346207e0,5.894235611e0,-7.620676756e-1
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,3.930928469e0,1.914519310e0,1.276346207e0,8.360941887e0,1.170565724e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,-6.747188568e-1,1.914519310e0,1.276346207e0,7.284611225e0,3.272741437e-1
train,3048,CC(C)c1oncc1N,5.692621708e0,1.424320579e0,1.914519310e0,1.276346207e0,7.116942406e0,1.959077269e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,1.344499707e0,1.914519310e0,1.276346207e0,7.573185921e0,5.533688068e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,9.451546520e-2,1.914519310e0,1.276346207e0,6.788516521e0,-6.140983105e-2
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,-3.787573338e0,1.914519310e0,1.276346207e0,3.540453434e0,-2.606226444e0
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,-1.708074570e0,1.914519310e0,1.276346207e0,3.230792046e0,-2.848842144e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,-2.316497326e0,1.914519310e0,1.276346207e0,1.792421818e0,-3.975787163e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,-1.512807488e0,1.914519310e0,1.276346207e0,4.680503845e0,-1.713011265e0
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,-1.105467319e0,1.914519310e0,1.276346207e0,6.671546936e0,-1.530540287e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-8.370008436e-5,1.914519310e0,1.276346207e0,8.849058151e0,1.552998662e0
train,3057,CC1CCC1CC=O,6.198753357e0,1.744635344e0,1.914519310e0,1.276346207e0,7.943388939e0,8.434181809e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,3.172148943e0,1.914519310e0,1.276346207e0,1.182536888e1,3.884900808e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,-7.556566000e-1,1.914519310e0,1.276346207e0,6.332909584e0,-4.183721542e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,6.969481111e-1,1.914519310e0,1.276346207e0,6.561001778e0,-2.396647781e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-4.790519178e-1,1.914519310e0,1.276346207e0,5.798614502e0,-8.369856477e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,2.209695101e0,1.914519310e0,1.276346207e0,1.022616959e1,2.631948233e0
train,3063,COC(=O)C1CN1C=O,6.411002159e0,-2.348633289e0,1.914519310e0,1.276346207e0,4.062368870e0,-2.197312355e0
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,1.398885131e0,1.914519310e0,1.276346207e0,8.514662743e0,1.291004062e0
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-9.492179751e-1,1.914519310e0,1.276346207e0,6.106694221e0,-5.956090093e-1
