split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2675,Cn1nnc(N)n1,5.937524319e0,-2.624556050e-2,9.582784176e-1,9.582784176e-1,5.911278725e0,-7.487146258e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-1.020072475e-1,9.582784176e-1,9.582784176e-1,5.002848625e0,-1.460458159e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,7.539771199e-1,9.582784176e-1,9.582784176e-1,7.652063847e0,6.151686311e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-2.382965684e-1,9.582784176e-1,9.582784176e-1,4.455667496e0,-1.889167786e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-9.133180380e-1,9.582784176e-1,9.582784176e-1,6.654168606e0,-1.666697264e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-9.134080410e-1,9.582784176e-1,9.582784176e-1,5.786034584e0,-8.468418121e-1
train,2681,c1cnccoccn1,4.430013657e0,-1.430851221e-1,9.582784176e-1,9.582784176e-1,4.286928654e0,-2.021372557e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,4.253596961e-1,9.582784176e-1,9.582784176e-1,7.916654110e0,8.224717975e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-1.616879940e0,9.582784176e-1,9.582784176e-1,6.900283337e0,2.615806647e-2
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-1.185784221e0,9.582784176e-1,9.582784176e-1,4.944941044e0,-1.505828023e0
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-1.312147737e0,9.582784176e-1,9.582784176e-1,5.836283207e0,-8.074726462e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,-1.989113986e-1,9.582784176e-1,9.582784176e-1,6.516859055e0,-2.742500305e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,-5.660174489e-1,9.582784176e-1,9.582784176e-1,4.353801250e0,-1.968978643e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-1.458549976e0,9.582784176e-1,9.582784176e-1,4.732040405e0,-1.672633052e0
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,9.060845375e-1,9.582784176e-1,9.582784176e-1,8.217783928e0,1.058403254e0
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,8.396145105e-1,9.582784176e-1,9.582784176e-1,8.298255920e0,1.121451974e0
train,2691,O=C1OCOCC2NC12,6.778356075e0,-3.976001143e-1,9.582784176e-1,9.582784176e-1,6.380755901e0,-3.808851540e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-1.054503322e0,9.582784176e-1,9.582784176e-1,5.234047413e0,-1.279316783e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-4.340387344e0,2.874835253e0,2.874835253e0,3.610779762e0,-2.551126719e0
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-5.429390073e-1,9.582784176e-1,9.582784176e-1,5.263970852e0,-1.255872250e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-7.005095482e-1,9.582784176e-1,9.582784176e-1,5.002996922e0,-1.460342050e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,4.277855754e-1,9.582784176e-1,9.582784176e-1,5.578900814e0,-1.009128571e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-5.452016592e-1,9.582784176e-1,9.582784176e-1,4.649451733e0,-1.737340212e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,7.445602417e-1,9.582784176e-1,9.582784176e-1,9.522953033e0,2.080986738e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,-2.688102424e-1,9.582784176e-1,9.582784176e-1,5.747627258e0,-8.769335151e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-4.057792664e0,2.874835253e0,2.874835253e0,3.634866238e0,-2.532255173e0
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-6.792508364e-1,9.582784176e-1,9.582784176e-1,4.028318882e0,-2.223989964e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,3.287086785e-1,9.582784176e-1,9.582784176e-1,6.535625935e0,-2.595464289e-1
train,2703,C#CCn1nnnn1,6.802846432e0,6.933882236e-1,9.582784176e-1,9.582784176e-1,7.496234894e0,4.930786192e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,4.336358309e-1,9.582784176e-1,9.582784176e-1,6.392929077e0,-3.713476360e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,6.062966585e-1,9.582784176e-1,9.582784176e-1,9.986061096e0,2.443826199e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-1.234800577e0,9.582784176e-1,9.582784176e-1,5.383008957e0,-1.162607312e0
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-1.537506819e0,9.582784176e-1,9.582784176e-1,4.176883698e0,-2.107591391e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,4.179826975e-1,9.582784176e-1,9.582784176e-1,6.282036304e0,-4.582307041e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,2.331300229e-1,9.582784176e-1,9.582784176e-1,6.401950836e0,-3.642791808e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-4.596024752e-1,9.582784176e-1,9.582784176e-1,7.970484734e0,8.646473885e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,4.527265728e-1,9.582784176e-1,9.582784176e-1,8.493691444e0,1.274573326e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,1.747895777e-1,9.582784176e-1,9.582784176e-1,9.040259361e0,1.702802420e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-5.708948970e-1,9.582784176e-1,9.582784176e-1,5.660512447e0,-9.451868534e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-2.104476243e-1,9.582784176e-1,9.582784176e-1,8.178822517e0,1.027877450e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,4.773587704e0,2.874835253e0,2.874835253e0,1.163357735e1,3.734634399e0
train,2716,CC1OC2C3NC2C13O,7.692658901e0,7.677177787e-1,9.582784176e-1,9.582784176e-1,8.460376740e0,1.248471618e0
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,1.915194094e-1,9.582784176e-1,9.582784176e-1,6.324965477e0,-4.245962501e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-6.240497231e-1,9.582784176e-1,9.582784176e-1,6.997859001e0,1.026073694e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,6.050277948e-1,9.582784176e-1,9.582784176e-1,9.062326431e0,1.720091701e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,3.940724134e-1,9.582784176e-1,9.582784176e-1,6.271731853e0,-4.663041234e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-1.166490555e0,9.582784176e-1,9.582784176e-1,4.781918526e0,-1.633554101e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,6.577996016e-1,9.582784176e-1,9.582784176e-1,7.966777802e0,8.617430925e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-1.574714899e0,2.874835253e0,2.874835253e0,3.268912077e0,-2.818975687e0
train,2724,O=CCC1OC1CO,6.098071575e0,-3.336890936e-1,9.582784176e-1,9.582784176e-1,5.764382362e0,-8.638060689e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,5.468385220e-1,9.582784176e-1,9.582784176e-1,8.073508263e0,9.453650713e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-9.301660061e-1,9.582784176e-1,9.582784176e-1,7.445498466e0,4.533272684e-1
train,2727,CCCCNC(=O)C=O,4.819136620e0,-2.018263042e-1,9.582784176e-1,9.582784176e-1,4.617310524e0,-1.762522459e0
train,2728,C#CCC(O)COCC,8.076338768e0,4.326181114e-1,9.582784176e-1,9.582784176e-1,8.508956909e0,1.286533594e0
train,2729,N#CC1C=CC2NC12,6.606924534e0,9.228953719e-1,9.582784176e-1,9.582784176e-1,7.529819965e0,5.193921328e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,8.091269732e-1,9.582784176e-1,9.582784176e-1,8.893630028e0,1.587920189e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-9.544910192e-1,9.582784176e-1,9.582784176e-1,4.857860565e0,-1.574054480e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,2.830542922e-1,9.582784176e-1,9.582784176e-1,7.205631256e0,2.653943300e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-8.099418879e-1,9.582784176e-1,9.582784176e-1,5.995625496e0,-6.826300025e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,2.001474351e-1,9.582784176e-1,9.582784176e-1,8.265603065e0,1.095868945e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,4.012025893e-1,9.582784176e-1,9.582784176e-1,7.715622902e0,6.649663448e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,1.975135088e0,9.582784176e-1,9.582784176e-1,1.117802525e1,3.377715111e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-7.996731997e-1,9.582784176e-1,9.582784176e-1,4.482057095e0,-1.868491769e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,1.420854330e0,9.582784176e-1,9.582784176e-1,8.800581932e0,1.515018106e0
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-1.680122256e0,9.582784176e-1,9.582784176e-1,5.544500828e0,-1.036080480e0
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,5.004734397e-1,9.582784176e-1,9.582784176e-1,7.093792439e0,1.777700186e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,-2.329607487e0,2.874835253e0,2.874835253e0,4.013366222e0,-2.235705137e0
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,2.107509375e0,2.874835253e0,2.874835253e0,9.748466492e0,2.257673740e0
train,2743,CC12COC3C1NC32,8.557980537e0,3.644725323e0,2.874835253e0,2.874835253e0,1.220270538e1,4.180539131e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-2.632047653e0,9.582784176e-1,9.582784176e-1,4.546315670e0,-1.818145990e0
train,2745,CCC1CCC1(C)CC,9.600176811e0,-7.488263249e-1,9.582784176e-1,9.582784176e-1,8.851350784e0,1.554794908e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,1.086691499e0,9.582784176e-1,9.582784176e-1,6.458219051e0,-3.201937377e-1
train,2747,CC1OC2C=CC1C2O,6.707606792e0,8.904557824e-1,9.582784176e-1,9.582784176e-1,7.598062515e0,5.728592873e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-1.816482050e-3,2.874835253e0,2.874835253e0,6.667694569e0,-1.560723186e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,6.731937826e-2,9.582784176e-1,9.582784176e-1,7.558613777e0,5.419517159e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,5.650740862e-1,9.582784176e-1,9.582784176e-1,6.739337444e0,-9.994101524e-2
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-1.259942412e0,9.582784176e-1,9.582784176e-1,5.589163780e0,-1.001087666e0
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,9.310770631e-1,9.582784176e-1,9.582784176e-1,6.544785976e0,-2.523696423e-1
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,5.383809283e-2,9.582784176e-1,9.582784176e-1,4.285208702e0,-2.022720098e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,-2.490275800e-1,9.582784176e-1,9.582784176e-1,5.895302773e0,-7.612316012e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,8.531211019e-1,9.582784176e-1,9.582784176e-1,6.325331211e0,-4.243097007e-1
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,4.999157786e-1,9.582784176e-1,9.582784176e-1,8.051075935e0,9.277896285e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-9.812100790e-3,9.582784176e-1,9.582784176e-1,7.198483944e0,2.597945035e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-1.100311160e0,9.582784176e-1,9.582784176e-1,5.827707291e0,-8.141917586e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-2.942232370e0,9.582784176e-1,9.582784176e-1,3.694624662e0,-2.485435247e0
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,2.820179462e-1,9.582784176e-1,9.582784176e-1,4.328351021e0,-1.988918543e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,2.725311555e-2,9.582784176e-1,9.582784176e-1,8.549859047e0,1.318579912e0
train,2762,N#CCCc1ccno1,6.625972271e0,6.709620953e-1,9.582784176e-1,9.582784176e-1,7.296934128e0,3.369289637e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,3.376635611e-1,9.582784176e-1,9.582784176e-1,6.588119030e0,-2.184187472e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,-1.481090337e-1,9.582784176e-1,9.582784176e-1,6.458815575e0,-3.197263777e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-1.282905817e0,9.582784176e-1,9.582784176e-1,4.431485176e0,-1.908114314e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,5.312880278e-1,9.582784176e-1,9.582784176e-1,9.407642365e0,1.990642309e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-7.411749363e-1,9.582784176e-1,9.582784176e-1,5.193628311e0,-1.310984731e0
train,2768,CCC1OC1(C#N)CC,8.144367218e0,1.061037660e0,9.582784176e-1,9.582784176e-1,9.205405235e0,1.832192063e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,6.405417323e-1,9.582784176e-1,9.582784176e-1,5.797099113e0,-8.381729126e-1
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,3.554411931e-3,9.582784176e-1,9.582784176e-1,6.392787457e0,-3.714585900e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-6.374234557e-1,9.582784176e-1,9.582784176e-1,5.226630211e0,-1.285128117e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,1.539876819e0,9.582784176e-1,9.582784176e-1,8.462453842e0,1.250099063e0
train,2773,O=CCc1cnco1,5.616430283e0,5.222336292e0,2.874835253e0,2.874835253e0,1.083876610e1,3.111909866e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,8.259175420e-1,9.582784176e-1,9.582784176e-1,6.020571232e0,-6.630853415e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,2.143670797e0,9.582784176e-1,9.582784176e-1,8.146502495e0,1.002555132e0
train,2776,O=CC1CCC=CCC1,5.986505032e0,1.103329539e0,9.582784176e-1,9.582784176e-1,7.089834690e0,1.746691763e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-2.772514820e-1,9.582784176e-1,9.582784176e-1,6.729680061e0,-1.075074598e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-1.587699801e-1,9.582784176e-1,9.582784176e-1,5.748821735e0,-8.759976029e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,2.456472158e0,9.582784176e-1,9.582784176e-1,1.022260189e1,2.629153013e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,6.942047119e0,2.874835253e0,2.874835253e0,1.538301945e1,6.672275066e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-8.306434155e-1,9.582784176e-1,9.582784176e-1,7.702847481e0,6.549569964e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,7.237730622e-1,9.582784176e-1,9.582784176e-1,5.096642494e0,-1.386971831e0
train,2783,CC1C2COC12,8.566143990e0,-3.907986581e-1,9.582784176e-1,9.582784176e-1,8.175345421e0,1.025153160e0
train,2784,CCOCC1CCC1O,8.715806961e0,5.313108563e-1,9.582784176e-1,9.582784176e-1,9.247117996e0,1.864873528e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-4.340514541e-1,9.582784176e-1,9.582784176e-1,5.998719692e0,-6.802057028e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,-6.331214309e-1,9.582784176e-1,9.582784176e-1,4.781944275e0,-1.633533955e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-4.789781570e-1,9.582784176e-1,9.582784176e-1,5.412286758e0,-1.139668584e0
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-8.595526218e-1,9.582784176e-1,9.582784176e-1,5.257567406e0,-1.260889173e0
train,2789,O=COCC(=O)N1CC1,6.677673817e0,-8.556351662e-1,9.582784176e-1,9.582784176e-1,5.822038651e0,-8.186330795e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-8.979411423e-2,9.582784176e-1,9.582784176e-1,8.449138641e0,1.239666700e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,-1.099970102e0,9.582784176e-1,9.582784176e-1,5.732809067e0,-8.885433674e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,-6.856198907e-1,9.582784176e-1,9.582784176e-1,7.164865017e0,2.334544808e-1
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,1.638752222e0,2.874835253e0,2.874835253e0,6.917760849e0,3.985147551e-2
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,1.438391805e-1,9.582784176e-1,9.582784176e-1,6.873215199e0,4.950519651e-3
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,1.230778918e-1,9.582784176e-1,9.582784176e-1,5.592566490e0,-9.984216690e-1
train,2796,C#CCOC,7.861369133e0,1.273097396e0,9.582784176e-1,9.582784176e-1,9.134466171e0,1.776612282e0
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,3.286259174e-1,9.582784176e-1,9.582784176e-1,6.921944618e0,4.312940687e-2
train,2798,OCc1cnc2n1CC2,6.625972271e0,-2.652937472e-1,9.582784176e-1,9.582784176e-1,6.360678673e0,-3.966154158e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,4.383285642e-1,2.874835253e0,2.874835253e0,6.068364620e0,-6.256397963e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,-5.624631047e-2,9.582784176e-1,9.582784176e-1,8.545271873e0,1.314985871e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,1.525284886e0,9.582784176e-1,9.582784176e-1,8.853311539e0,1.556331158e0
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-1.349323511e0,9.582784176e-1,9.582784176e-1,4.517451286e0,-1.840760946e0
train,2803,Oc1ccoc1N1CC1,5.839563370e0,8.537344933e-1,9.582784176e-1,9.582784176e-1,6.693297863e0,-1.360124499e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,2.313875109e-1,9.582784176e-1,9.582784176e-1,8.043775558e0,9.220698476e-1
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,9.636031985e-1,9.582784176e-1,9.582784176e-1,9.260354042e0,1.875243783e0
train,2806,NC(=O)NC=O,6.585155487e0,4.499276578e-1,9.582784176e-1,9.582784176e-1,7.035083294e0,1.317721456e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,-1.870169401e0,9.582784176e-1,9.582784176e-1,3.961230516e0,-2.276552916e0
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,1.097616196e0,9.582784176e-1,9.582784176e-1,7.043303967e0,1.382129341e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,-2.596262693e-1,9.582784176e-1,9.582784176e-1,3.939090729e0,-2.293899059e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,1.314539760e-1,9.582784176e-1,9.582784176e-1,5.587336540e0,-1.002519250e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,9.372836947e-1,9.582784176e-1,9.582784176e-1,6.066629887e0,-6.269989610e-1
train,2812,CCCC1OCC12CO2,8.840979576e0,-3.601234555e-1,9.582784176e-1,9.582784176e-1,8.480855942e0,1.264516830e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,8.630977273e-1,9.582784176e-1,9.582784176e-1,8.392488480e0,1.195282102e0
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,-1.228901967e-1,9.582784176e-1,9.582784176e-1,8.247331619e0,1.081553459e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,-7.071672082e-1,9.582784176e-1,9.582784176e-1,5.137838364e0,-1.354695439e0
train,2816,Cc1nnn2c1NCC2,6.119840622e0,8.753729463e-1,9.582784176e-1,9.582784176e-1,6.995213509e0,1.005346626e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,-1.074170709e0,9.582784176e-1,9.582784176e-1,4.710969925e0,-1.689141512e0
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,3.462443650e-1,9.582784176e-1,9.582784176e-1,5.921857357e0,-7.404264212e-1
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,-2.051463842e0,9.582784176e-1,9.582784176e-1,6.237124443e0,-4.934186041e-1
train,2820,COC(C)COC=O,7.676331520e0,1.052164555e0,9.582784176e-1,9.582784176e-1,8.728496552e0,1.458540201e0
train,2821,CCn1c(O)cnc1C,6.454540730e0,3.935141265e-1,9.582784176e-1,9.582784176e-1,6.848054886e0,-1.476226933e-2
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-9.208620191e-1,9.582784176e-1,9.582784176e-1,6.627575874e0,-1.875047982e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-1.648270845e0,9.582784176e-1,9.582784176e-1,2.213024855e0,-3.646249771e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,-5.884869695e-1,9.582784176e-1,9.582784176e-1,4.935423851e0,-1.513284683e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,4.536901414e-1,9.582784176e-1,9.582784176e-1,6.056514263e0,-6.349244118e-1
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,-1.179849625e0,9.582784176e-1,9.582784176e-1,4.643386841e0,-1.742092013e0
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,1.048540711e0,9.582784176e-1,9.582784176e-1,5.981964588e0,-6.933331490e-1
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-2.548043728e-1,9.582784176e-1,9.582784176e-1,7.903168678e0,8.119060993e-1
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,-9.170194864e-1,9.582784176e-1,9.582784176e-1,5.142956257e0,-1.350685596e0
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,-1.070521712e0,9.582784176e-1,9.582784176e-1,4.671080589e0,-1.720394254e0
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-7.449294925e-1,2.874835253e0,2.874835253e0,4.890548706e0,-1.548443794e0
train,2832,C1CC23CC2COCC13,8.960708618e0,1.153005838e0,9.582784176e-1,9.582784176e-1,1.011371422e1,2.543840885e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,1.170506835e0,9.582784176e-1,9.582784176e-1,7.864508152e0,7.816160917e-1
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,2.231418610e0,9.582784176e-1,9.582784176e-1,8.256019592e0,1.088360429e0
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-9.842652082e-1,9.582784176e-1,9.582784176e-1,5.198161602e0,-1.307432890e0
train,2836,N#CC12CC3CC1CC32,8.334847450e0,-2.305793762e0,2.874835253e0,2.874835253e0,6.029053688e0,-6.564394236e-1
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,1.299325228e0,9.582784176e-1,9.582784176e-1,7.557944298e0,5.414271355e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,-1.852854609e0,9.582784176e-1,9.582784176e-1,6.321445465e0,-4.273541272e-1
train,2839,C1CC2CCC1O2,8.906287193e0,-7.036418915e-1,9.582784176e-1,9.582784176e-1,8.202645302e0,1.046542287e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,1.838842779e-1,9.582784176e-1,9.582784176e-1,7.005778313e0,1.088120565e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,-5.690796971e-1,9.582784176e-1,9.582784176e-1,7.354876041e0,3.823257387e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,1.803630233e0,9.582784176e-1,9.582784176e-1,6.707121849e0,-1.251815259e-1
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-9.894734621e-1,9.582784176e-1,9.582784176e-1,5.884122849e0,-7.699909210e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,8.153123260e-1,9.582784176e-1,9.582784176e-1,8.143339157e0,1.000076652e0
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,1.170054451e-1,9.582784176e-1,9.582784176e-1,7.306253433e0,3.442305326e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,1.188206300e-1,9.582784176e-1,9.582784176e-1,8.197880745e0,1.042809367e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,8.849471211e-1,9.582784176e-1,9.582784176e-1,7.500035286e0,4.960561693e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,1.567013264e0,2.874835253e0,2.874835253e0,6.546696663e0,-2.508726418e-1
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,7.277832031e-1,9.582784176e-1,9.582784176e-1,7.492533684e0,4.901787639e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,-1.267703414e0,9.582784176e-1,9.582784176e-1,5.328336716e0,-1.205442309e0
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-8.651258349e-1,9.582784176e-1,9.582784176e-1,5.975816727e0,-6.981499195e-1
train,2852,CCC1(CC)CCC1O,8.900844574e0,-7.949898243e-1,9.582784176e-1,9.582784176e-1,8.105854988e0,9.707083106e-1
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,6.638193130e-2,2.874835253e0,2.874835253e0,6.999842644e0,1.041615307e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,-2.509826422e-1,9.582784176e-1,9.582784176e-1,6.407643318e0,-3.598192036e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,1.092373013e0,9.582784176e-1,9.582784176e-1,7.274799824e0,3.195870221e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,1.186979488e-1,9.582784176e-1,9.582784176e-1,5.721522331e0,-8.973863721e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,1.395004869e0,9.582784176e-1,9.582784176e-1,8.625070572e0,1.377507210e0
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,-8.146716952e-1,9.582784176e-1,9.582784176e-1,5.996337891e0,-6.820718050e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,1.322484612e0,9.582784176e-1,9.582784176e-1,1.016890621e1,2.587083101e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-8.279333711e-1,9.582784176e-1,9.582784176e-1,4.034741402e0,-2.218958139e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-2.373289466e-1,9.582784176e-1,9.582784176e-1,8.309767723e0,1.130471349e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-6.123751402e-1,9.582784176e-1,9.582784176e-1,8.225883484e0,1.064749122e0
