split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1246,CCC12CCC1C2(C)O,8.383827209e0,0.000000000e0,0.000000000e0,1.271353364e0,8.383827209e0,1.167912483e0
train,1247,CC1C(O)C2(O)COC12,8.021917343e0,0.000000000e0,0.000000000e0,1.271353364e0,8.021917343e0,8.832475543e-1
train,1248,CC(C#N)C(O)C#N,8.386548996e0,0.000000000e0,0.000000000e0,1.271353364e0,8.386548996e0,1.170053363e0
train,1249,N#CCC12CC1OCO2,7.526669502e0,0.000000000e0,0.000000000e0,1.271353364e0,7.526669502e0,4.937038124e-1
train,1250,CC12C3CC=CC1C2O3,6.459982872e0,0.000000000e0,0.000000000e0,1.271353364e0,6.459982872e0,-3.453125954e-1
train,1251,OC1CCC12CCCC2,8.566143990e0,0.000000000e0,0.000000000e0,1.271353364e0,8.566143990e0,1.311316133e0
train,1252,CCC1(C)CCC2OC21,9.113092422e0,0.000000000e0,0.000000000e0,1.271353364e0,9.113092422e0,1.741525650e0
train,1253,CC12C3CC1C3C1C[NH+]12,8.802883148e0,0.000000000e0,0.000000000e0,1.271353364e0,8.802883148e0,1.497526407e0
train,1254,COC(C#N)CCCO,7.896743774e0,0.000000000e0,0.000000000e0,1.271353364e0,7.896743774e0,7.847906351e-1
train,1255,O=C1C=CCCN1,5.657247066e0,0.000000000e0,0.000000000e0,1.271353364e0,5.657247066e0,-9.767149687e-1
train,1256,CNc1ccccc1O,5.450440407e0,0.000000000e0,0.000000000e0,1.271353364e0,5.450440407e0,-1.139381528e0
train,1257,O=C1OCC2CC(O)C12,7.066796780e0,0.000000000e0,0.000000000e0,1.271353364e0,7.066796780e0,1.319848895e-1
train,1258,C1CC2C3CCC1C23,9.194727898e0,0.000000000e0,0.000000000e0,1.271353364e0,9.194727898e0,1.805737138e0
train,1259,COC1(C)C=CC(=O)C1,5.151115417e0,0.000000000e0,0.000000000e0,1.271353364e0,5.151115417e0,-1.374819517e0
train,1260,OC1CC2(O)C=CC1C2,6.900807381e0,0.000000000e0,0.000000000e0,1.271353364e0,6.900807381e0,1.423737383e-3
train,1261,C#CC[NH+]1CC1C(N)=O,6.489915371e0,0.000000000e0,0.000000000e0,1.271353364e0,6.489915371e0,-3.217687905e-1
train,1262,N#CC1C2CC1C1CC21,8.318520546e0,0.000000000e0,0.000000000e0,1.271353364e0,8.318520546e0,1.116544724e0
train,1263,N#CC12CC[NH+]3CC1C32,7.287209034e0,0.000000000e0,0.000000000e0,1.271353364e0,7.287209034e0,3.053530455e-1
train,1264,CCC1C=CC(C)O1,6.734817982e0,0.000000000e0,0.000000000e0,1.271353364e0,6.734817982e0,-1.291374117e-1
train,1265,Cc1c(CO)nnn1C,6.617809296e0,0.000000000e0,0.000000000e0,1.271353364e0,6.617809296e0,-2.211721241e-1
train,1266,CC1=NC(=O)OC([NH-])O1,6.136167526e0,0.000000000e0,0.000000000e0,1.271353364e0,6.136167526e0,-6.000137925e-1
train,1267,O=Cn1ccc(O)c1O,4.560628414e0,0.000000000e0,0.000000000e0,1.271353364e0,4.560628414e0,-1.839274883e0
train,1268,CC1C(N)C2(C#N)C[NH+]12,6.748423576e0,0.000000000e0,0.000000000e0,1.271353364e0,6.748423576e0,-1.184357479e-1
train,1269,OCC12COCCC1N2,8.808325768e0,0.000000000e0,0.000000000e0,1.271353364e0,8.808325768e0,1.501807451e0
train,1270,CC(CC1CCC1)=NO,6.903528214e0,0.000000000e0,0.000000000e0,1.271353364e0,6.903528214e0,3.563844366e-3
train,1271,CC1OC(=O)C1(O)C=O,5.744323254e0,0.000000000e0,0.000000000e0,1.271353364e0,5.744323254e0,-9.082240462e-1
train,1272,CCCCC1(C)CC1O,9.061391830e0,0.000000000e0,0.000000000e0,1.271353364e0,9.061391830e0,1.700859904e0
train,1273,CC1(C=O)CCCC1=O,5.466767311e0,0.000000000e0,0.000000000e0,1.271353364e0,5.466767311e0,-1.126539350e0
train,1274,CC#Cc1[nH]cnc1N,5.066760063e0,0.000000000e0,0.000000000e0,1.271353364e0,5.066760063e0,-1.441170335e0
train,1275,CC1=CC(O)C(=O)C1=O,3.836805344e0,0.000000000e0,0.000000000e0,1.271353364e0,3.836805344e0,-2.408607483e0
train,1276,CC1C2CC3C1C23C#N,7.542996407e0,0.000000000e0,0.000000000e0,1.271353364e0,7.542996407e0,5.065459609e-1
train,1277,CC(C=O)OCC#N,6.166100025e0,0.000000000e0,0.000000000e0,1.271353364e0,6.166100025e0,-5.764700174e-1
train,1278,COC(=O)C1CO[CH+][NH2+]1,6.772913933e0,0.000000000e0,0.000000000e0,1.271353364e0,6.772913933e0,-9.917254001e-2
train,1279,O=C1NC23COC(C2)C13,6.789240837e0,0.000000000e0,0.000000000e0,1.271353364e0,6.789240837e0,-8.633039892e-2
train,1280,CC1CCC(C)C1C=O,6.038206577e0,0.000000000e0,0.000000000e0,1.271353364e0,6.038206577e0,-6.770662665e-1
train,1281,COC1C(O)C1[NH+]1CC1,8.051848412e0,0.000000000e0,0.000000000e0,1.271353364e0,8.051848412e0,9.067901969e-1
train,1282,CCC1COCC1CO,8.582470894e0,0.000000000e0,0.000000000e0,1.271353364e0,8.582470894e0,1.324158311e0
train,1283,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,0.000000000e0,0.000000000e0,1.271353364e0,5.665410519e0,-9.702939391e-1
train,1284,C#CCC(O)C(N)=O,7.542996407e0,0.000000000e0,0.000000000e0,1.271353364e0,7.542996407e0,5.065459609e-1
train,1285,CC1CC(CO)OC=N1,7.357958317e0,0.000000000e0,0.000000000e0,1.271353364e0,7.357958317e0,3.610018194e-1
train,1286,CNC12COC1CC2=O,5.074923515e0,0.000000000e0,0.000000000e0,1.271353364e0,5.074923515e0,-1.434749246e0
train,1287,CC1C(O)C2COC12,8.294030190e0,0.000000000e0,0.000000000e0,1.271353364e0,8.294030190e0,1.097281456e0
train,1288,C#CC(=NO)C(C)CC,5.681737423e0,0.000000000e0,0.000000000e0,1.271353364e0,5.681737423e0,-9.574517608e-1
train,1289,Cn1nc2c(n1)OCC2,5.828679085e0,0.000000000e0,0.000000000e0,1.271353364e0,5.828679085e0,-8.418728709e-1
train,1290,Cn1nccc1CC=O,5.477651596e0,0.000000000e0,0.000000000e0,1.271353364e0,5.477651596e0,-1.117978215e0
train,1291,N#CC(N)C#CC1CN1,6.723933220e0,0.000000000e0,0.000000000e0,1.271353364e0,6.723933220e0,-1.376989633e-1
train,1292,OC12CC1C=CC21CC1,6.362021923e0,0.000000000e0,0.000000000e0,1.271353364e0,6.362021923e0,-4.223650396e-1
train,1293,CC(=O)C1NC1(C)C,6.005552769e0,0.000000000e0,0.000000000e0,1.271353364e0,6.005552769e0,-7.027505636e-1
train,1294,C#CC1(C)OC1CC,7.787898064e0,0.000000000e0,0.000000000e0,1.271353364e0,7.787898064e0,6.991766095e-1
train,1295,Cn1nc(N)ncc1=O,3.825920820e0,0.000000000e0,0.000000000e0,1.271353364e0,3.825920820e0,-2.417168856e0
train,1296,CC(=O)C(O)CCCO,6.481751919e0,0.000000000e0,0.000000000e0,1.271353364e0,6.481751919e0,-3.281898499e-1
train,1297,CC1C2CCCC1C2O,8.884517670e0,0.000000000e0,0.000000000e0,1.271353364e0,8.884517670e0,1.561737180e0
train,1298,c1cc2cconc-2c1,3.567412615e0,0.000000000e0,0.000000000e0,1.271353364e0,3.567412615e0,-2.620501757e0
train,1299,COCC1CC1(C)CO,8.756624222e0,0.000000000e0,0.000000000e0,1.271353364e0,8.756624222e0,1.461140871e0
train,1300,C#CC1(C(N)=O)CC1O,6.721211910e0,0.000000000e0,0.000000000e0,1.271353364e0,6.721211910e0,-1.398394406e-1
train,1301,C#CCC1CC(=O)O1,7.619187832e0,0.000000000e0,0.000000000e0,1.271353364e0,7.619187832e0,5.664753318e-1
train,1302,OC1C2C3C=CC(C3)C12,6.851827145e0,0.000000000e0,0.000000000e0,1.271353364e0,6.851827145e0,-3.710231185e-2
train,1303,CC12CCC1C1CCC12,8.759345055e0,0.000000000e0,0.000000000e0,1.271353364e0,8.759345055e0,1.463281035e0
train,1304,O=CC1(O)C=CCC1,5.717112064e0,0.000000000e0,0.000000000e0,1.271353364e0,5.717112064e0,-9.296274185e-1
train,1305,CCC(C)CC(O)C#N,8.498115540e0,0.000000000e0,0.000000000e0,1.271353364e0,8.498115540e0,1.257807493e0
train,1306,CC(=O)NC=O,6.021879673e0,0.000000000e0,0.000000000e0,1.271353364e0,6.021879673e0,-6.899084449e-1
train,1307,C1=CC2NC2C2CCC12,6.560665131e0,0.000000000e0,0.000000000e0,1.271353364e0,6.560665131e0,-2.661196291e-1
train,1308,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,0.000000000e0,0.000000000e0,1.271353364e0,4.519811153e0,-1.871380210e0
train,1309,CC12C(C=O)C3CC1C32,5.823236465e0,0.000000000e0,0.000000000e0,1.271353364e0,5.823236465e0,-8.461538553e-1
train,1310,Cc1cc(C2CO2)on1,6.378348827e0,0.000000000e0,0.000000000e0,1.271353364e0,6.378348827e0,-4.095229208e-1
train,1311,CCOC12C3C4C1[NH+]4C32,7.537554264e0,0.000000000e0,0.000000000e0,1.271353364e0,7.537554264e0,5.022653937e-1
train,1312,O=C1CC(C2CCC2)C1,6.059975624e0,0.000000000e0,0.000000000e0,1.271353364e0,6.059975624e0,-6.599435210e-1
train,1313,CC1OC2C(C)C(C)C12,8.291309357e0,0.000000000e0,0.000000000e0,1.271353364e0,8.291309357e0,1.095141411e0
train,1314,O=c1occ2n1CCC2,6.293993473e0,0.000000000e0,0.000000000e0,1.271353364e0,6.293993473e0,-4.758737385e-1
train,1315,CC12CC3CC(CO1)C32,8.555259705e0,0.000000000e0,0.000000000e0,1.271353364e0,8.555259705e0,1.302754998e0
train,1316,CC(C)C1CC=CCC1,7.298093796e0,0.000000000e0,0.000000000e0,1.271353364e0,7.298093796e0,3.139145970e-1
train,1317,O=C1OCC2(O)CC12O,6.933460712e0,0.000000000e0,0.000000000e0,1.271353364e0,6.933460712e0,2.710764483e-2
train,1318,CC1CNC(=O)NC=N1,6.530732632e0,0.000000000e0,0.000000000e0,1.271353364e0,6.530732632e0,-2.896634340e-1
train,1319,O=Cn1cnc(O)n1,5.474930763e0,0.000000000e0,0.000000000e0,1.271353364e0,5.474930763e0,-1.120118260e0
train,1320,CC1=CC2(C)CC1(C)O2,6.359301090e0,0.000000000e0,0.000000000e0,1.271353364e0,6.359301090e0,-4.245051742e-1
train,1321,CC(=O)CC(C)NC=O,5.771534920e0,0.000000000e0,0.000000000e0,1.271353364e0,5.771534920e0,-8.868203759e-1
train,1322,CC1C(O)C2C(=O)NC12,7.360680103e0,0.000000000e0,0.000000000e0,1.271353364e0,7.360680103e0,3.631426692e-1
train,1323,CC12NC1C(C=O)C2O,5.474930763e0,0.000000000e0,0.000000000e0,1.271353364e0,5.474930763e0,-1.120118260e0
train,1324,C1=Cc2n[nH]cc2CC1,5.518469334e0,0.000000000e0,0.000000000e0,1.271353364e0,5.518469334e0,-1.085872412e0
train,1325,N#CCOC(=O)N1CC1,7.583813190e0,0.000000000e0,0.000000000e0,1.271353364e0,7.583813190e0,5.386509299e-1
train,1326,OC1CC=C2CC(O)C21,6.770192623e0,0.000000000e0,0.000000000e0,1.271353364e0,6.770192623e0,-1.013130173e-1
train,1327,CC1C2CC3(C)OC2C13,8.715806961e0,0.000000000e0,0.000000000e0,1.271353364e0,8.715806961e0,1.429035544e0
train,1328,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,0.000000000e0,0.000000000e0,1.271353364e0,7.711706638e0,6.392472386e-1
train,1329,CCC(C)(C)C1CO1,9.219218254e0,0.000000000e0,0.000000000e0,1.271353364e0,9.219218254e0,1.825000286e0
train,1330,[NH-]c1n[cH+][nH]ccc1=O,4.808251858e0,0.000000000e0,0.000000000e0,1.271353364e0,4.808251858e0,-1.644503355e0
train,1331,N#CCN=C(N)C#N,6.100792408e0,0.000000000e0,0.000000000e0,1.271353364e0,6.100792408e0,-6.278385520e-1
train,1332,CCC1(CC2CO2)CC1,9.189285278e0,0.000000000e0,0.000000000e0,1.271353364e0,9.189285278e0,1.801456094e0
train,1333,CC1(C)CC1NC=O,7.363400936e0,0.000000000e0,0.000000000e0,1.271353364e0,7.363400936e0,3.652827740e-1
train,1334,CC1C2CC3CC3C12O,8.487231255e0,0.000000000e0,0.000000000e0,1.271353364e0,8.487231255e0,1.249246359e0
train,1335,Nc1cc(=O)[nH]nc1O,4.805530548e0,0.000000000e0,0.000000000e0,1.271353364e0,4.805530548e0,-1.646643877e0
train,1336,CC1CCC2(C1)OC2C,9.064112663e0,0.000000000e0,0.000000000e0,1.271353364e0,9.064112663e0,1.702999949e0
train,1337,C#CCNc1c[nH]nn1,5.815073013e0,0.000000000e0,0.000000000e0,1.271353364e0,5.815073013e0,-8.525749445e-1
train,1338,CC1(C#N)COC(=O)C1,7.542996407e0,0.000000000e0,0.000000000e0,1.271353364e0,7.542996407e0,5.065459609e-1
train,1339,CC1=CC2(C)CC2(C)C1,6.585155487e0,0.000000000e0,0.000000000e0,1.271353364e0,6.585155487e0,-2.468564063e-1
train,1340,N#CC(O)CCC1CO1,7.812388420e0,0.000000000e0,0.000000000e0,1.271353364e0,7.812388420e0,7.184398174e-1
train,1341,N#Cc1[nH]nnc1N,5.096692562e0,0.000000000e0,0.000000000e0,1.271353364e0,5.096692562e0,-1.417626500e0
train,1342,C#CC12CC(C1)C2C#N,7.668168545e0,0.000000000e0,0.000000000e0,1.271353364e0,7.668168545e0,6.050017476e-1
train,1343,C[NH+]1C2CC3C1C2[NH+]3C,7.828715801e0,0.000000000e0,0.000000000e0,1.271353364e0,7.828715801e0,7.312822938e-1
train,1344,CC(C)C12OC3C1OC32,7.972936153e0,0.000000000e0,0.000000000e0,1.271353364e0,7.972936153e0,8.447207212e-1
train,1345,N#CCC1(N)C[NH+]2CC21,7.115777493e0,0.000000000e0,0.000000000e0,1.271353364e0,7.115777493e0,1.705113053e-1
train,1346,CC(C#N)C(C)C(N)=O,7.257276535e0,0.000000000e0,0.000000000e0,1.271353364e0,7.257276535e0,2.818092406e-1
train,1347,CCC#CC1CC(C)C1,7.953887463e0,0.000000000e0,0.000000000e0,1.271353364e0,7.953887463e0,8.297377229e-1
train,1348,Cc1cc[nH]c1CO,6.367464066e0,0.000000000e0,0.000000000e0,1.271353364e0,6.367464066e0,-4.180844724e-1
train,1349,CN=C(C=O)N1CCC1,4.215043545e0,0.000000000e0,0.000000000e0,1.271353364e0,4.215043545e0,-2.111099243e0
train,1350,[NH-]C1NC(C=O)C1O,5.809630871e0,0.000000000e0,0.000000000e0,1.271353364e0,5.809630871e0,-8.568555117e-1
train,1351,CNc1ncoc(=O)n1,5.760650635e0,0.000000000e0,0.000000000e0,1.271353364e0,5.760650635e0,-8.953815699e-1
train,1352,C#Cc1coc(C#C)n1,5.167441845e0,0.000000000e0,0.000000000e0,1.271353364e0,5.167441845e0,-1.361977696e0
train,1353,OC1C=CCC2CC1O2,7.091287136e0,0.000000000e0,0.000000000e0,1.271353364e0,7.091287136e0,1.512480974e-1
train,1354,N#CC1C(O)C1CO,7.850484848e0,0.000000000e0,0.000000000e0,1.271353364e0,7.850484848e0,7.484050393e-1
train,1355,C1CC2(C1)CCC1CC12,9.338947296e0,0.000000000e0,0.000000000e0,1.271353364e0,9.338947296e0,1.919174790e0
train,1356,C#CC#CC(C#C)CC,6.223243713e0,0.000000000e0,0.000000000e0,1.271353364e0,6.223243713e0,-5.315228701e-1
train,1357,CC1C2CCCC1C2C,9.387928009e0,0.000000000e0,0.000000000e0,1.271353364e0,9.387928009e0,1.957701206e0
train,1358,C[NH2+][CH+]OCC#CC#N,5.638199329e0,0.000000000e0,0.000000000e0,1.271353364e0,5.638199329e0,-9.916972518e-1
train,1359,C#CC(O)C(C#N)NC,7.336189747e0,0.000000000e0,0.000000000e0,1.271353364e0,7.336189747e0,3.438794613e-1
train,1360,COC1C(C)C2(O)CC12,8.378385544e0,0.000000000e0,0.000000000e0,1.271353364e0,8.378385544e0,1.163632274e0
train,1361,OC1CCC2C3C[NH+]3C12,7.597418785e0,0.000000000e0,0.000000000e0,1.271353364e0,7.597418785e0,5.493525863e-1
train,1362,O=C1OC2C3C=CC2C13,5.692621708e0,0.000000000e0,0.000000000e0,1.271353364e0,5.692621708e0,-9.488906264e-1
train,1363,CC(C)N=C(N)NC=O,5.902149677e0,0.000000000e0,0.000000000e0,1.271353364e0,5.902149677e0,-7.840836048e-1
train,1364,OC1CC1C(F)(F)F,8.944382668e0,0.000000000e0,0.000000000e0,1.271353364e0,8.944382668e0,1.608824730e0
train,1365,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,0.000000000e0,0.000000000e0,1.271353364e0,6.046370029e0,-6.706451774e-1
train,1366,CC1C(=O)CC1C#N,6.032763958e0,0.000000000e0,0.000000000e0,1.271353364e0,6.032763958e0,-6.813472509e-1
train,1367,CC(C)(C)C12CCC1O2,8.783835411e0,0.000000000e0,0.000000000e0,1.271353364e0,8.783835411e0,1.482544184e0
train,1368,[NH-]C1OCC2(O)CC12,7.542996407e0,0.000000000e0,0.000000000e0,1.271353364e0,7.542996407e0,5.065459609e-1
train,1369,O=C1CC2(C3CC3)CN12,6.462704182e0,0.000000000e0,0.000000000e0,1.271353364e0,6.462704182e0,-3.431721032e-1
train,1370,CC(=O)C1=CCC2NC12,5.113019466e0,0.000000000e0,0.000000000e0,1.271353364e0,5.113019466e0,-1.404784322e0
train,1371,CC1(C)CCC(CO)C1,9.276361465e0,0.000000000e0,0.000000000e0,1.271353364e0,9.276361465e0,1.869947076e0
train,1372,CCC(C)N(C)C(N)=O,7.874975204e0,0.000000000e0,0.000000000e0,1.271353364e0,7.874975204e0,7.676682472e-1
train,1373,COC1C2OCC3C1C32,8.424644470e0,0.000000000e0,0.000000000e0,1.271353364e0,8.424644470e0,1.200017810e0
train,1374,CC1NC2(C#N)C(N)C12,6.389233112e0,0.000000000e0,0.000000000e0,1.271353364e0,6.389233112e0,-4.009617269e-1
train,1375,OC12CCC3CC3C1C2,8.609682083e0,0.000000000e0,0.000000000e0,1.271353364e0,8.609682083e0,1.345561624e0
train,1376,C#CC(O)C(=O)C(C)=O,4.296678066e0,0.000000000e0,0.000000000e0,1.271353364e0,4.296678066e0,-2.046888351e0
train,1377,CC12OC1CC=C2C#N,5.738881111e0,0.000000000e0,0.000000000e0,1.271353364e0,5.738881111e0,-9.125046730e-1
train,1378,NC1=CC(=O)CCC1O,5.314383507e0,0.000000000e0,0.000000000e0,1.271353364e0,5.314383507e0,-1.246398807e0
train,1379,CC1(CO)CC1CO,8.971593857e0,0.000000000e0,0.000000000e0,1.271353364e0,8.971593857e0,1.630228043e0
train,1380,O=C1C=CC2CC12CO,5.121182919e0,0.000000000e0,0.000000000e0,1.271353364e0,5.121182919e0,-1.398363352e0
train,1381,CNC(=O)C1OC1CO,7.238228798e0,0.000000000e0,0.000000000e0,1.271353364e0,7.238228798e0,2.668269873e-1
train,1382,CNc1cn[nH]c1C,5.885822773e0,0.000000000e0,0.000000000e0,1.271353364e0,5.885822773e0,-7.969257832e-1
train,1383,Cc1nc(F)nc(=O)o1,5.945687771e0,0.000000000e0,0.000000000e0,1.271353364e0,5.945687771e0,-7.498381734e-1
train,1384,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,0.000000000e0,0.000000000e0,1.271353364e0,6.813731194e0,-6.706718355e-2
train,1385,C#CC(O)CCOC,7.711706638e0,0.000000000e0,0.000000000e0,1.271353364e0,7.711706638e0,6.392472386e-1
train,1386,N#CC1C2CCCCC12,8.291309357e0,0.000000000e0,0.000000000e0,1.271353364e0,8.291309357e0,1.095141411e0
train,1387,CNC1(C#N)COC1=O,6.473588943e0,0.000000000e0,0.000000000e0,1.271353364e0,6.473588943e0,-3.346105516e-1
train,1388,CC1CC1C1(C)CO1,9.069554329e0,0.000000000e0,0.000000000e0,1.271353364e0,9.069554329e0,1.707280159e0
train,1389,C#CCC1(O)CC(=O)C1,5.972899437e0,0.000000000e0,0.000000000e0,1.271353364e0,5.972899437e0,-7.284344435e-1
train,1390,C1Cc2[nH]nnc2CO1,6.628693581e0,0.000000000e0,0.000000000e0,1.271353364e0,6.628693581e0,-2.126109600e-1
train,1391,CNc1cnn(C=O)c1,4.568791389e0,0.000000000e0,0.000000000e0,1.271353364e0,4.568791389e0,-1.832854152e0
train,1392,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,0.000000000e0,0.000000000e0,1.271353364e0,6.533453465e0,-2.875233293e-1
train,1393,N#CCNc1cocn1,5.962014675e0,0.000000000e0,0.000000000e0,1.271353364e0,5.962014675e0,-7.369959950e-1
train,1394,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,0.000000000e0,0.000000000e0,1.271353364e0,5.782419682e0,-8.782588243e-1
train,1395,O=C1NCC2(CC2O)O1,8.351174355e0,0.000000000e0,0.000000000e0,1.271353364e0,8.351174355e0,1.142228961e0
train,1396,C#CC1COC2COC12,8.013752937e0,0.000000000e0,0.000000000e0,1.271353364e0,8.013752937e0,8.768256903e-1
train,1397,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,0.000000000e0,0.000000000e0,1.271353364e0,6.223243713e0,-5.315228701e-1
train,1398,CC1C2CC1(C)C1CC21,9.213775635e0,0.000000000e0,0.000000000e0,1.271353364e0,9.213775635e0,1.820719361e0
train,1399,CC12CC3C4C[NH+](C41)C32,8.166136742e0,0.000000000e0,0.000000000e0,1.271353364e0,8.166136742e0,9.966852069e-1
train,1400,CCC1C2C=CC(O)C21,6.405560493e0,0.000000000e0,0.000000000e0,1.271353364e0,6.405560493e0,-3.881192207e-1
train,1401,C#Cc1cncnc1C,5.404181004e0,0.000000000e0,0.000000000e0,1.271353364e0,5.404181004e0,-1.175767422e0
train,1402,NC1[NH2+]CC(OC=O)O1,6.457261562e0,0.000000000e0,0.000000000e0,1.271353364e0,6.457261562e0,-3.474530578e-1
train,1403,CCCC1C2OC(C)C12,8.606961250e0,0.000000000e0,0.000000000e0,1.271353364e0,8.606961250e0,1.343421459e0
train,1404,O=CC(O)C1CNC1=O,5.959293365e0,0.000000000e0,0.000000000e0,1.271353364e0,5.959293365e0,-7.391365170e-1
train,1405,N#CCNc1[nH+]cno1,6.204195976e0,0.000000000e0,0.000000000e0,1.271353364e0,6.204195976e0,-5.465051532e-1
train,1406,CC(O)C1=CCCCC1,7.039586067e0,0.000000000e0,0.000000000e0,1.271353364e0,7.039586067e0,1.105819419e-1
train,1407,CC1C2CC1C2(C)O,8.960708618e0,0.000000000e0,0.000000000e0,1.271353364e0,8.960708618e0,1.621666193e0
train,1408,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,0.000000000e0,0.000000000e0,1.271353364e0,4.046332836e0,-2.243800879e0
train,1409,Nc1cocc1CO,6.255897522e0,0.000000000e0,0.000000000e0,1.271353364e0,6.255897522e0,-5.058385730e-1
train,1410,CC1CCC1=O,6.016437531e0,0.000000000e0,0.000000000e0,1.271353364e0,6.016437531e0,-6.941890121e-1
train,1411,CC1C2CC(C)(C)C12,8.987920761e0,0.000000000e0,0.000000000e0,1.271353364e0,8.987920761e0,1.643070221e0
train,1412,CC1CC(=O)C(=O)O1,4.696685314e0,0.000000000e0,0.000000000e0,1.271353364e0,4.696685314e0,-1.732257485e0
train,1413,CC1COCCC(=O)N1,7.200132847e0,0.000000000e0,0.000000000e0,1.271353364e0,7.200132847e0,2.368621230e-1
train,1414,CCCC1OC1COC,9.221939087e0,0.000000000e0,0.000000000e0,1.271353364e0,9.221939087e0,1.827140450e0
train,1415,N#CC(CO)O[CH+][NH-],7.763408184e0,0.000000000e0,0.000000000e0,1.271353364e0,7.763408184e0,6.799137592e-1
train,1416,CC12OC1CNC2C=O,5.597382069e0,0.000000000e0,0.000000000e0,1.271353364e0,5.597382069e0,-1.023802638e0
train,1417,O=CC1NC1(C=O)CO,5.542959213e0,0.000000000e0,0.000000000e0,1.271353364e0,5.542959213e0,-1.066609621e0
train,1418,C[NH+]1C2CC1C21CC1O,7.420545101e0,0.000000000e0,0.000000000e0,1.271353364e0,7.420545101e0,4.102302790e-1
train,1419,Cn1nccc1CC#N,6.919855118e0,0.000000000e0,0.000000000e0,1.271353364e0,6.919855118e0,1.640598662e-2
train,1420,CC(C)(C)C(C)(O)C=O,6.054533005e0,0.000000000e0,0.000000000e0,1.271353364e0,6.054533005e0,-6.642245054e-1
train,1421,NC(=O)C(O)CCC=O,6.182426929e0,0.000000000e0,0.000000000e0,1.271353364e0,6.182426929e0,-5.636278391e-1
train,1422,O=CCOC1C2CC1C2,6.231407166e0,0.000000000e0,0.000000000e0,1.271353364e0,6.231407166e0,-5.251018405e-1
train,1423,[NH-]C1OC(O)=CN=C1O,4.315725803e0,0.000000000e0,0.000000000e0,1.271353364e0,4.315725803e0,-2.031906128e0
train,1424,C#Cc1nc(=O)cno1,4.838184357e0,0.000000000e0,0.000000000e0,1.271353364e0,4.838184357e0,-1.620959520e0
train,1425,c1nnoc1OC1CC1,5.975620270e0,0.000000000e0,0.000000000e0,1.271353364e0,5.975620270e0,-7.262943387e-1
train,1426,CCC1OCCCCO1,8.960708618e0,0.000000000e0,0.000000000e0,1.271353364e0,8.960708618e0,1.621666193e0
train,1427,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,0.000000000e0,0.000000000e0,1.271353364e0,7.211016655e0,2.454229295e-1
train,1428,CC(C)OCC1CO1,9.064112663e0,0.000000000e0,0.000000000e0,1.271353364e0,9.064112663e0,1.702999949e0
train,1429,N#CCC12C[NH+]1C1CC12,7.265439510e0,0.000000000e0,0.000000000e0,1.271353364e0,7.265439510e0,2.882299423e-1
train,1430,N#CC12C3CC1N2C3=O,6.710327625e0,0.000000000e0,0.000000000e0,1.271353364e0,6.710327625e0,-1.484006196e-1
train,1431,O=C1CCC(=O)OCO1,7.145709991e0,0.000000000e0,0.000000000e0,1.271353364e0,7.145709991e0,1.940551102e-1
train,1432,OCC1C(O)CC2OC21,9.004247665e0,0.000000000e0,0.000000000e0,1.271353364e0,9.004247665e0,1.655912399e0
train,1433,CCC1CC1C#CCO,7.360680103e0,0.000000000e0,0.000000000e0,1.271353364e0,7.360680103e0,3.631426692e-1
train,1434,O=CC(O)C1CC2OC21,5.967456818e0,0.000000000e0,0.000000000e0,1.271353364e0,5.967456818e0,-7.327154279e-1
train,1435,C#CC1CCCOC1[NH-],7.371564865e0,0.000000000e0,0.000000000e0,1.271353364e0,7.371564865e0,3.717042208e-1
train,1436,OC1CC1c1cnno1,5.608266830e0,0.000000000e0,0.000000000e0,1.271353364e0,5.608266830e0,-1.015241027e0
train,1437,NC(=O)CC1(C=O)CC1,6.277666569e0,0.000000000e0,0.000000000e0,1.271353364e0,6.277666569e0,-4.887158573e-1
train,1438,CC(CO)OC1CCC1,8.824651718e0,0.000000000e0,0.000000000e0,1.271353364e0,8.824651718e0,1.514648795e0
train,1439,Cc1n[nH]nc1C(C)C,6.813731194e0,0.000000000e0,0.000000000e0,1.271353364e0,6.813731194e0,-6.706718355e-2
train,1440,CC(C)C1C(C)C1C=O,6.111677170e0,0.000000000e0,0.000000000e0,1.271353364e0,6.111677170e0,-6.192770004e-1
train,1441,N#CC(N)C1C=CCC1,6.756587029e0,0.000000000e0,0.000000000e0,1.271353364e0,6.756587029e0,-1.120146811e-1
train,1442,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,0.000000000e0,0.000000000e0,1.271353364e0,6.971556664e0,5.707251653e-2
