split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,-8.235220313e-1,1.781001568e0,2.374668837e0,6.564368725e0,-2.370268106e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,3.426918387e-1,5.936672091e-1,7.915562987e-1,7.970043182e0,8.643014431e-1
train,193,CCNc1nc(N)no1,6.606924534e0,9.275801778e-1,5.936672091e-1,7.915562987e-1,7.534504890e0,5.230627060e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-6.501874328e-1,5.936672091e-1,7.915562987e-1,5.012502193e0,-1.452894688e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,7.544042468e-1,5.936672091e-1,7.915562987e-1,7.856575966e0,7.754012942e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.397628665e0,1.781001568e0,2.374668837e0,8.581434250e0,1.343318701e0
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.257560849e-1,5.936672091e-1,7.915562987e-1,3.584323406e0,-2.571854830e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.513083279e-1,5.936672091e-1,7.915562987e-1,6.145977020e0,-5.648314357e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-1.807621568e-1,5.936672091e-1,7.915562987e-1,4.856065273e0,-1.575461149e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,2.826957703e0,1.781001568e0,2.374668837e0,1.125704479e1,3.439625978e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-4.671389461e-1,5.936672091e-1,7.915562987e-1,7.753421307e0,6.945809722e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-6.634418964e-1,5.936672091e-1,7.915562987e-1,5.121698380e0,-1.367340922e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.667116582e-1,5.936672091e-1,7.915562987e-1,7.467526436e0,4.705859125e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,5.507442355e-1,5.936672091e-1,7.915562987e-1,8.156327248e0,1.010252714e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-6.753671765e-1,5.936672091e-1,7.915562987e-1,6.766946316e0,-7.830981165e-2
train,206,O=CCn1ccnc1O,4.680358410e0,-2.390941381e0,1.781001568e0,2.374668837e0,2.289417028e0,-3.586397648e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.119904593e-1,5.936672091e-1,7.915562987e-1,7.611447811e0,5.833464861e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,3.023698032e-1,5.936672091e-1,7.915562987e-1,6.509286880e0,-2.801827490e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-8.793144673e-2,5.936672091e-1,7.915562987e-1,5.705372334e0,-9.100396633e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-2.805022597e-1,5.936672091e-1,7.915562987e-1,6.413498878e0,-3.552314341e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.841228247e-1,5.936672091e-1,7.915562987e-1,7.601264954e0,5.753683448e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-4.176121354e-1,5.936672091e-1,7.915562987e-1,6.572993279e0,-2.302695811e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,1.418679804e-1,5.936672091e-1,7.915562987e-1,7.450846195e0,4.575171471e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.201971546e-1,5.936672091e-1,7.915562987e-1,7.584280491e0,5.620612502e-1
train,215,CCOCC1CN1C=O,7.074960232e0,3.343067765e-1,5.936672091e-1,7.915562987e-1,7.409266949e0,4.249403179e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.662922442e-1,5.936672091e-1,7.915562987e-1,6.316142082e0,-4.315092564e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.400667429e0,5.936672091e-1,7.915562987e-1,7.199413300e0,2.605226338e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-1.687245816e-1,5.936672091e-1,7.915562987e-1,5.613695145e0,-9.818676114e-1
train,219,CCC1(OC)CC1,8.987920761e0,3.069388270e-1,5.936672091e-1,7.915562987e-1,9.294859886e0,1.902278662e0
train,220,COCCn1ccnc1,6.889922619e0,9.530432224e-1,1.781001568e0,2.374668837e0,7.842966080e0,7.647381425e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,4.349980354e-1,5.936672091e-1,7.915562987e-1,4.840521336e0,-1.587639570e0
train,222,C1CC23COCC2OC13,8.391991615e0,2.165471792e0,1.781001568e0,2.374668837e0,1.055746365e1,2.891512871e0
train,223,CC1NCCNC1=O,7.045027256e0,6.744601727e-1,5.936672091e-1,7.915562987e-1,7.719487190e0,6.679939628e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-1.363518238e0,1.781001568e0,2.374668837e0,7.624402523e0,5.934963226e-1
train,225,COC1CCC=CC1=O,4.786482811e0,1.676533371e-1,5.936672091e-1,7.915562987e-1,4.954136372e0,-1.498623610e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.838123322e0,1.781001568e0,2.374668837e0,1.045596981e1,2.811993837e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,1.973271072e-1,5.936672091e-1,7.915562987e-1,7.653246403e0,6.160951853e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,2.494152784e0,1.781001568e0,2.374668837e0,8.287456512e0,1.112990856e0
train,229,O=CC1OC12COC2,5.869495869e0,-1.903419010e-2,5.936672091e-1,7.915562987e-1,5.850461483e0,-7.963641882e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,1.149259210e0,1.781001568e0,2.374668837e0,5.913972855e0,-7.466037869e-1
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.421050787e0,1.781001568e0,2.374668837e0,4.245738983e0,-2.053644180e0
train,232,Cc1cncnc1,5.711669922e0,4.971439242e-1,5.936672091e-1,7.915562987e-1,6.208813667e0,-5.155997276e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-6.919174790e-1,5.936672091e-1,7.915562987e-1,6.810261726e0,-4.437273368e-2
train,234,C#CC12COCC1C2,7.842320919e0,1.422709107e0,1.781001568e0,2.374668837e0,9.265029907e0,1.878907323e0
train,235,O=CNC1CC2CC21O,6.879037857e0,3.945986032e-1,5.936672091e-1,7.915562987e-1,7.273636341e0,3.186754584e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-3.467434943e-1,5.936672091e-1,7.915562987e-1,6.412564754e0,-3.559633195e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-9.888988733e-1,1.781001568e0,2.374668837e0,4.439772606e0,-1.901621222e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.112483978e0,5.936672091e-1,7.915562987e-1,7.599678040e0,5.741250515e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,9.292650968e-2,5.936672091e-1,7.915562987e-1,8.297159195e0,1.120592713e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,3.515934050e-1,5.936672091e-1,7.915562987e-1,7.981666088e0,8.734078407e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-3.266245127e-1,5.936672091e-1,7.915562987e-1,5.994580269e0,-6.834489107e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.448199272e0,5.936672091e-1,7.915562987e-1,9.078271866e0,1.732584715e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.999460399e-1,5.936672091e-1,7.915562987e-1,7.364021778e0,3.894913197e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,2.871175408e-1,1.781001568e0,2.374668837e0,5.413742542e0,-1.138527989e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,8.423244953e-2,5.936672091e-1,7.915562987e-1,5.436712265e0,-1.120531440e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.363624781e-1,5.936672091e-1,7.915562987e-1,5.649389267e0,-9.539017081e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,-1.013639569e0,1.781001568e0,2.374668837e0,6.420511246e0,-3.497373462e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,5.482159257e-1,5.936672091e-1,7.915562987e-1,6.515672684e0,-2.751795352e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.114931822e0,5.936672091e-1,7.915562987e-1,4.474287033e0,-1.874579549e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-3.988528252e-2,5.936672091e-1,7.915562987e-1,7.426918983e0,4.387704730e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,3.863894641e-1,5.936672091e-1,7.915562987e-1,6.283096790e0,-4.573998451e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.009104937e-1,5.936672091e-1,7.915562987e-1,5.430939198e0,-1.125054598e0
train,253,CCOC1COC1(C)C,8.726691246e0,8.399412036e-1,5.936672091e-1,7.915562987e-1,9.566632271e0,2.115208864e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.819022372e-2,5.936672091e-1,7.915562987e-1,7.936703682e0,8.381803632e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,3.656724691e-1,5.936672091e-1,7.915562987e-1,6.692319870e0,-1.367786974e-1
train,256,OCc1ccccc1F,6.356579781e0,5.074069500e-1,5.936672091e-1,7.915562987e-1,6.863986969e0,-2.279682318e-3
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.199631810e0,1.781001568e0,2.374668837e0,3.875291824e0,-2.343884706e0
train,258,Nc1cc(CCO)on1,6.362021923e0,4.696933746e0,1.781001568e0,2.374668837e0,1.105895615e1,3.284425974e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-4.676309824e-1,5.936672091e-1,7.915562987e-1,5.208664417e0,-1.299204111e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,2.811771870e0,1.781001568e0,2.374668837e0,9.758838654e0,2.265800238e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,3.672198653e-1,5.936672091e-1,7.915562987e-1,5.866641045e0,-7.836877108e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,6.175881028e-1,5.936672091e-1,7.915562987e-1,6.481641769e0,-3.018423319e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,2.659437247e-2,5.936672091e-1,7.915562987e-1,6.304260731e0,-4.408181608e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,3.806050420e-1,5.936672091e-1,7.915562987e-1,8.718173027e0,1.450451851e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.125216126e0,1.781001568e0,2.374668837e0,5.122518063e0,-1.366698742e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,2.970533967e-1,5.936672091e-1,7.915562987e-1,5.758378506e0,-8.685100079e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-5.861849785e-1,1.781001568e0,2.374668837e0,4.910515308e0,-1.532800198e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-6.360110641e-1,5.936672091e-1,7.915562987e-1,4.384489536e0,-1.944934726e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.625690162e-1,5.936672091e-1,7.915562987e-1,6.041626930e0,-6.465884447e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,4.973489940e-1,5.936672091e-1,7.915562987e-1,8.804985046e0,1.518467903e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,7.526133060e-1,1.781001568e0,2.374668837e0,6.554080963e0,-2.450871468e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,6.695652008e-1,5.936672091e-1,7.915562987e-1,6.503685951e0,-2.845709920e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,2.782949805e-1,5.936672091e-1,7.915562987e-1,7.916531086e0,8.223754168e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-2.318614870e-1,5.936672091e-1,7.915562987e-1,5.961449623e0,-7.094063759e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-2.297153234e0,1.781001568e0,2.374668837e0,4.845834732e0,-1.583476543e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-5.658420548e-2,5.936672091e-1,7.915562987e-1,8.498675346e0,1.278478146e0
train,277,Cc1occc1C1CO1,6.277666569e0,-9.159187078e-1,5.936672091e-1,7.915562987e-1,5.361747742e0,-1.179265261e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-8.669833541e-1,5.936672091e-1,7.915562987e-1,6.812069893e0,-4.295605794e-2
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-9.133456349e-1,5.936672091e-1,7.915562987e-1,3.783339739e0,-2.415928125e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,6.323647499e-1,5.936672091e-1,7.915562987e-1,4.844686985e0,-1.584375858e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.405513734e-1,5.936672091e-1,7.915562987e-1,4.637767792e0,-1.746494412e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.251519322e0,5.936672091e-1,7.915562987e-1,5.396222115e0,-1.152255058e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.035425067e0,1.781001568e0,2.374668837e0,8.855977058e0,1.558419466e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,1.662054509e-1,5.936672091e-1,7.915562987e-1,5.328205585e0,-1.205545068e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.919400990e-1,5.936672091e-1,7.915562987e-1,5.781158924e0,-8.506618738e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,1.123538375e0,5.936672091e-1,7.915562987e-1,7.210725307e0,2.693854570e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.343164444e-1,1.781001568e0,2.374668837e0,9.236525536e0,1.856574416e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,2.030820996e-1,5.936672091e-1,7.915562987e-1,6.328364849e0,-4.219328761e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-5.742548704e-1,5.936672091e-1,7.915562987e-1,6.748329163e0,-9.289611876e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,9.359684587e-1,5.936672091e-1,7.915562987e-1,9.178297043e0,1.810953140e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.011769414e0,5.936672091e-1,7.915562987e-1,7.399270058e0,4.171078801e-1
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-7.856940627e-1,5.936672091e-1,7.915562987e-1,4.438891888e0,-1.902311206e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-9.828788042e-2,5.936672091e-1,7.915562987e-1,7.572601318e0,5.529107451e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,7.736457139e-2,5.936672091e-1,7.915562987e-1,4.972692966e0,-1.484084725e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,4.968283698e-2,5.936672091e-1,7.915562987e-1,4.985827923e0,-1.473793745e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,5.117920637e-1,5.936672091e-1,7.915562987e-1,5.477869987e0,-1.088284969e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-5.971400142e-1,5.936672091e-1,7.915562987e-1,6.450609207e0,-3.261559606e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.339598060e0,5.936672091e-1,7.915562987e-1,5.365287304e0,-1.176492095e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-2.453407198e-1,5.936672091e-1,7.915562987e-1,7.893584728e0,8.043972254e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.908871531e-1,5.936672091e-1,7.915562987e-1,7.761094570e0,7.005928755e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,7.368496154e-4,5.936672091e-1,7.915562987e-1,4.471567154e0,-1.876710534e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-7.106267214e-1,5.936672091e-1,7.915562987e-1,7.379318237e0,4.014758766e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,1.786810011e-1,5.936672091e-1,7.915562987e-1,6.461790085e0,-3.173958957e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,3.848745823e-1,5.936672091e-1,7.915562987e-1,6.953702927e0,6.801164150e-2
train,305,N#Cc1ncon1,6.590597630e0,4.394708872e-1,5.936672091e-1,7.915562987e-1,7.030068398e0,1.278430372e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.735010296e-1,5.936672091e-1,7.915562987e-1,7.487921238e0,4.865649641e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.132739902e0,5.936672091e-1,7.915562987e-1,7.051216602e0,1.444123834e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,5.359982848e-1,5.936672091e-1,7.915562987e-1,5.853103161e0,-7.942944169e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,2.679268599e0,1.781001568e0,2.374668837e0,8.627677917e0,1.379549980e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-3.408636749e-1,5.936672091e-1,7.915562987e-1,8.206233025e0,1.049353242e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.383771747e-1,1.781001568e0,2.374668837e0,6.301756382e0,-4.427802861e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-1.966415197e-1,5.936672091e-1,7.915562987e-1,5.874218941e0,-7.777504921e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.048037529e0,5.936672091e-1,7.915562987e-1,4.960236549e0,-1.493844271e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-4.849600494e-1,5.936672091e-1,7.915562987e-1,5.999513149e0,-6.795840859e-1
train,315,Cn1nccc1CO,6.976998806e0,5.458676815e-1,5.936672091e-1,7.915562987e-1,7.522866249e0,5.139439702e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-5.266015530e-1,1.781001568e0,2.374668837e0,5.759228706e0,-8.678439260e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.167220473e-1,5.936672091e-1,7.915562987e-1,8.293744087e0,1.117917061e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,8.528354168e-1,5.936672091e-1,7.915562987e-1,6.907368660e0,3.170932829e-2
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.241530567e-1,5.936672091e-1,7.915562987e-1,4.970500469e0,-1.485802531e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,4.009565413e-1,5.936672091e-1,7.915562987e-1,6.341202259e0,-4.118749201e-1
train,321,CC1COCC=C1C#N,6.043648720e0,7.526913881e-1,5.936672091e-1,7.915562987e-1,6.796339989e0,-5.528024212e-2
train,322,N#CCC1NC1C1CN1,7.749802589e0,3.582006693e-1,5.936672091e-1,7.915562987e-1,8.108003616e0,9.723917246e-1
train,323,C#CC(=O)CC#N,5.725275517e0,7.305672169e-1,1.781001568e0,2.374668837e0,6.455842972e0,-3.220553696e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.251934171e0,1.781001568e0,2.374668837e0,6.405349731e0,-3.616161942e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-3.029050492e-2,5.936672091e-1,7.915562987e-1,6.818815708e0,-3.767079860e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-4.036340714e0,1.781001568e0,2.374668837e0,4.965185165e0,-1.489966989e0
train,327,C1OC1C1C2COC21,8.538932800e0,5.252258182e-1,5.936672091e-1,7.915562987e-1,9.064158440e0,1.721526980e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-3.769910336e-1,5.936672091e-1,7.915562987e-1,4.374116898e0,-1.953061581e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-1.917844862e-1,5.936672091e-1,7.915562987e-1,8.333542824e0,1.149098873e0
train,330,N#CC1CC=CCN1,6.789240837e0,-4.935132265e-1,5.936672091e-1,7.915562987e-1,6.295727730e0,-4.475036561e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-6.936638951e-1,5.936672091e-1,7.915562987e-1,7.260223389e0,3.081665635e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,5.445240736e-1,5.936672091e-1,7.915562987e-1,7.116074085e0,1.952273995e-1
train,333,O=C1NC2CC1C2,7.069517612e0,3.570129275e-1,5.936672091e-1,7.915562987e-1,7.426530361e0,4.384659827e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,7.321273088e-1,5.936672091e-1,7.915562987e-1,8.852005005e0,1.555307508e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-6.430773735e-1,5.936672091e-1,7.915562987e-1,6.244124413e0,-4.879342020e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-2.855826318e-1,5.936672091e-1,7.915562987e-1,7.325442314e0,3.592647910e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.597017527e0,1.781001568e0,2.374668837e0,5.233039856e0,-1.280106306e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.073362589e0,5.936672091e-1,7.915562987e-1,7.868045807e0,7.843878269e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.520089149e-1,5.936672091e-1,7.915562987e-1,8.529104233e0,1.302318811e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-2.725451887e-1,5.936672091e-1,7.915562987e-1,5.773824692e0,-8.564081192e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-4.471563697e-1,5.936672091e-1,7.915562987e-1,6.772024155e0,-7.433139533e-2
train,342,Nc1cc(F)ccc1F,5.616430283e0,-5.089204907e-1,5.936672091e-1,7.915562987e-1,5.107509613e0,-1.378457665e0
train,343,O=COC12CCOC1C2,6.669510841e0,6.356528401e-1,5.936672091e-1,7.915562987e-1,7.305163860e0,3.433768749e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,2.130367756e-1,1.781001568e0,2.374668837e0,7.701610565e0,6.539878845e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.723305881e-1,1.781001568e0,2.374668837e0,7.312598228e0,3.492015898e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-6.985796094e-1,1.781001568e0,2.374668837e0,7.021289825e0,1.209651306e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-6.686366349e-2,5.936672091e-1,7.915562987e-1,5.489701271e0,-1.079015255e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,2.489343286e-1,5.936672091e-1,7.915562987e-1,8.102140427e0,9.677979946e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.603825033e-1,5.936672091e-1,7.915562987e-1,7.155747890e0,2.263113260e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.368672103e-1,1.781001568e0,2.374668837e0,5.078454971e0,-1.401221514e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,7.205127273e-3,5.936672091e-1,7.915562987e-1,8.254975319e0,1.087542176e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-1.021491647e0,1.781001568e0,2.374668837e0,5.427607059e0,-1.127665281e0
train,353,COCC12CCC1N2,9.148468018e0,3.835309446e-1,5.936672091e-1,7.915562987e-1,9.531998634e0,2.088073969e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.027441770e-1,5.936672091e-1,7.915562987e-1,6.745043278e0,-9.547057003e-2
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.487860471e-1,5.936672091e-1,7.915562987e-1,5.098251343e0,-1.385711312e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,2.355652303e-1,5.936672091e-1,7.915562987e-1,9.114640236e0,1.761078835e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-5.665564537e-1,5.936672091e-1,7.915562987e-1,8.021356583e0,9.045048952e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-1.022777408e-1,5.936672091e-1,7.915562987e-1,6.542742729e0,-2.539705038e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,4.164340496e-1,5.936672091e-1,7.915562987e-1,5.436934471e0,-1.120357394e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-5.367115736e-1,5.936672091e-1,7.915562987e-1,6.380423069e0,-3.811459243e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.281919360e0,1.781001568e0,2.374668837e0,6.095087528e0,-6.047027111e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,2.799829721e0,1.781001568e0,2.374668837e0,7.164536476e0,2.331970781e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-7.740642875e-2,5.936672091e-1,7.915562987e-1,5.285957813e0,-1.238645673e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,6.765937209e-1,5.936672091e-1,7.915562987e-1,7.914822578e0,8.210368156e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,6.767767668e-1,1.781001568e0,2.374668837e0,6.636070251e0,-1.808495671e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-9.297364950e-1,1.781001568e0,2.374668837e0,4.234984398e0,-2.062070131e0
train,367,C#CC#CC#CCO,4.887165070e0,-6.269192789e-3,1.781001568e0,2.374668837e0,4.880896091e0,-1.556006432e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-3.691591918e-1,5.936672091e-1,7.915562987e-1,6.455456734e0,-3.223579824e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,9.944757223e-1,5.936672091e-1,7.915562987e-1,1.040961456e1,2.775675058e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-2.222032398e-1,5.936672091e-1,7.915562987e-1,6.684046745e0,-1.432605833e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.403933857e-2,5.936672091e-1,7.915562987e-1,6.848672390e0,-1.427846216e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.589943022e-1,5.936672091e-1,7.915562987e-1,7.530559063e0,5.199711919e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-6.083620787e-1,5.936672091e-1,7.915562987e-1,7.726485252e0,6.734768748e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.957414895e-1,5.936672091e-1,7.915562987e-1,6.057435036e0,-6.342029572e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-3.612137735e-1,5.936672091e-1,7.915562987e-1,5.130043983e0,-1.360802174e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,1.557897210e0,5.936672091e-1,7.915562987e-1,7.841006279e0,7.632026672e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.174799591e-1,5.936672091e-1,7.915562987e-1,6.291061401e0,-4.511596560e-1
train,378,CNC1COCOC1=O,6.302156925e0,8.144188523e-1,5.936672091e-1,7.915562987e-1,7.116575718e0,1.956204325e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,1.851019859e0,1.781001568e0,2.374668837e0,9.774975777e0,2.278443575e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,4.470973313e-1,5.936672091e-1,7.915562987e-1,7.350625515e0,3.789955080e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-3.927241564e-1,5.936672091e-1,7.915562987e-1,5.474050522e0,-1.091277480e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,2.415853441e-1,5.936672091e-1,7.915562987e-1,7.087969780e0,1.732080281e-1
