split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,718,C1NC1C12OC3CC1C32,7.902186394e0,5.770538449e-1,6.381731033e-1,1.276346207e0,8.479240417e0,1.263251066e0
train,719,C#CC1COC1(C)CC,7.763408184e0,2.247627676e-1,6.381731033e-1,1.276346207e0,7.988171101e0,8.785044551e-1
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,-2.302447706e-1,6.381731033e-1,1.276346207e0,6.485525608e0,-2.987993956e-1
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,-1.859267652e-1,6.381731033e-1,1.276346207e0,8.442803383e0,1.234703183e0
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,-2.819507420e-1,6.381731033e-1,1.276346207e0,5.976667881e0,-6.974830627e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,-5.855497718e-1,6.381731033e-1,1.276346207e0,7.795556545e0,7.275933623e-1
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,6.501701474e-1,6.381731033e-1,1.276346207e0,5.692440033e0,-9.201719761e-1
train,725,O=CC1CC(CCO)C1,6.160657883e0,-1.426082551e-1,6.381731033e-1,1.276346207e0,6.018049717e0,-6.650608778e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,3.089763522e-1,6.381731033e-1,1.276346207e0,4.094079971e0,-2.172466993e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,-3.156947494e-1,6.381731033e-1,1.276346207e0,7.553838253e0,5.382101536e-1
train,728,CNCc1ncon1,5.534795761e0,-5.900391340e-1,6.381731033e-1,1.276346207e0,4.944756508e0,-1.505972624e0
train,729,CC1OC(C)C2CCC12,8.802883148e0,-1.066426858e-1,6.381731033e-1,1.276346207e0,8.696240425e0,1.433267832e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,5.084050894e-1,6.381731033e-1,1.276346207e0,5.145225048e0,-1.348908067e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,2.503304183e-1,6.381731033e-1,1.276346207e0,6.255883217e0,-4.787213206e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,5.093047619e-1,6.381731033e-1,1.276346207e0,7.831889153e0,7.560595274e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,1.934149712e-1,6.381731033e-1,1.276346207e0,8.286080360e0,1.111912608e0
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,-2.038718015e-1,6.381731033e-1,1.276346207e0,6.541830540e0,-2.546851933e-1
train,735,COc1n[nH]cc1N,6.049090862e0,8.973339200e-1,6.381731033e-1,1.276346207e0,6.946424961e0,6.230944768e-2
train,736,N#CC1C2CCC1CC2,9.162073135e0,9.440851398e-3,6.381731033e-1,1.276346207e0,9.171513557e0,1.805638433e0
train,737,C#CC1(C)CCC1C,8.258655548e0,6.357680559e-1,6.381731033e-1,1.276346207e0,8.894423485e0,1.588541865e0
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,-4.046978652e-1,6.381731033e-1,1.276346207e0,5.339625359e0,-1.196597815e0
train,739,CC1CC2OC2C12CO2,8.914449692e0,3.380177170e-2,6.381731033e-1,1.276346207e0,8.948251724e0,1.630715609e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,-5.022248626e-1,6.381731033e-1,1.276346207e0,5.497885704e0,-1.072602868e0
train,741,N#CCC1(CO)CC1,8.541653633e0,1.592585742e-1,6.381731033e-1,1.276346207e0,8.700912476e0,1.436928391e0
train,742,CCOCC(CO)CO,8.549818039e0,8.207924962e-1,6.381731033e-1,1.276346207e0,9.370610237e0,1.961628199e0
train,743,OC1C2CCOCC12,8.250492096e0,-9.216157347e-2,6.381731033e-1,1.276346207e0,8.158330917e0,1.011822581e0
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,7.201954722e-1,6.381731033e-1,1.276346207e0,6.848199368e0,-1.464906987e-2
train,745,CCC1CC([NH-])OC1C,7.790619850e0,1.962767541e-1,6.381731033e-1,1.276346207e0,7.986896515e0,8.775058389e-1
train,746,COCC1COC1C#N,7.279046059e0,7.119008303e-1,6.381731033e-1,1.276346207e0,7.990946770e0,8.806791306e-1
train,747,CC1CCC(=O)OC1C,7.409660339e0,-5.860132575e-1,6.381731033e-1,1.276346207e0,6.823647022e0,-3.388552368e-2
train,748,CCOC1CCOC1,8.889959335e0,2.803688943e-1,6.381731033e-1,1.276346207e0,9.170328140e0,1.804709673e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,-2.022402585e-1,6.381731033e-1,1.276346207e0,5.751610756e0,-8.738124967e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,1.041820124e-1,6.381731033e-1,1.276346207e0,8.539711952e0,1.310629725e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,-3.096256256e-1,6.381731033e-1,1.276346207e0,5.265987396e0,-1.254292250e0
train,752,O=C1NCC12C1COC12,7.050469875e0,1.216457248e0,6.381731033e-1,1.276346207e0,8.266926765e0,1.096906066e0
train,753,OCC#CCC1CO1,7.725312233e0,-5.677757859e-1,6.381731033e-1,1.276346207e0,7.157536507e0,2.277126908e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,5.948233008e-1,6.381731033e-1,1.276346207e0,7.068412304e0,1.578850001e-1
train,755,CC#Cc1cc(C)on1,5.929360867e0,2.467074990e-1,6.381731033e-1,1.276346207e0,6.176068306e0,-5.412552953e-1
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,-1.807578355e-1,6.381731033e-1,1.276346207e0,5.824794769e0,-8.164737225e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,1.953459859e0,6.381731033e-1,1.276346207e0,9.896463394e0,2.373627424e0
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,8.434980512e-1,6.381731033e-1,1.276346207e0,6.756532192e0,-8.646915108e-2
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,9.390933514e-1,6.381731033e-1,1.276346207e0,8.876654625e0,1.574620128e0
train,760,C#CC(C)NC(C)C#N,7.306257248e0,-2.061810046e-1,6.381731033e-1,1.276346207e0,7.100076199e0,1.826932579e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,3.288522661e-1,6.381731033e-1,1.276346207e0,7.880012035e0,7.937631607e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,-1.760093123e-1,6.381731033e-1,1.276346207e0,7.339775562e0,3.704946935e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,-2.697022557e-1,6.381731033e-1,1.276346207e0,7.020227432e0,1.201327592e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,8.795343041e-1,6.381731033e-1,1.276346207e0,8.264704704e0,1.095165014e0
train,765,OCCC1(O)CC2NC21,8.166136742e0,-7.410954237e-1,6.381731033e-1,1.276346207e0,7.425041199e0,4.372992516e-1
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,8.250892907e-2,6.381731033e-1,1.276346207e0,6.683990955e0,-1.433043033e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,1.321760178e0,6.381731033e-1,1.276346207e0,9.297416687e0,1.904281974e0
train,768,CC1OC(=O)NC12CC2,8.060012817e0,-2.229785919e-1,6.381731033e-1,1.276346207e0,7.837034225e0,7.600905895e-1
train,769,OC1CC2CC12O,8.914449692e0,-2.028563768e-1,6.381731033e-1,1.276346207e0,8.711593628e0,1.445296884e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,-1.528509259e-1,6.381731033e-1,1.276346207e0,6.372439384e0,-3.874010444e-1
train,771,CC1C2C=CC1OCC2,6.704885483e0,-7.395575196e-2,6.381731033e-1,1.276346207e0,6.630929947e0,-1.848769337e-1
train,772,CC12CCOC1C2CO,8.666826248e0,-6.998479366e-2,6.381731033e-1,1.276346207e0,8.596841812e0,1.355390310e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,-1.124618530e0,6.381731033e-1,1.276346207e0,4.007449150e0,-2.240341187e0
train,774,Nc1cccc(N)c1N,5.779698372e0,3.715178967e-1,6.381731033e-1,1.276346207e0,6.151216507e0,-5.607264042e-1
train,775,O=Cc1coc(=O)o1,5.148394108e0,-5.250536203e-1,6.381731033e-1,1.276346207e0,4.623340607e0,-1.757797956e0
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,8.852819800e-1,6.381731033e-1,1.276346207e0,7.609215260e0,5.815973282e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,-7.543753386e-1,6.381731033e-1,1.276346207e0,6.775014877e0,-7.198819518e-2
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,-1.091562137e-1,6.381731033e-1,1.276346207e0,6.554912090e0,-2.444359660e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,4.040860534e-1,6.381731033e-1,1.276346207e0,7.666805267e0,6.267183423e-1
train,780,COCC(N)C(=O)OC,7.015095711e0,2.777110040e-1,6.381731033e-1,1.276346207e0,7.292806625e0,3.336951435e-1
train,781,C#CCC(C)(C)CC,8.432807922e0,6.069163084e-1,6.381731033e-1,1.276346207e0,9.039724350e0,1.702383161e0
train,782,C#CC1(C)OC1COC,7.785177231e0,-5.650025606e-1,6.381731033e-1,1.276346207e0,7.220174789e0,2.767890096e-1
train,783,c1nc(C2CCO2)co1,6.639578342e0,-5.077332258e-1,6.381731033e-1,1.276346207e0,6.131844997e0,-5.759037137e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,-2.143232822e-1,6.381731033e-1,1.276346207e0,5.475577354e0,-1.090081215e0
train,785,CCC12OCC1(C)C2C,8.114435196e0,-8.944351077e-1,6.381731033e-1,1.276346207e0,7.220000267e0,2.766522765e-1
train,786,CC1(CO)OCC1C#N,7.679053307e0,5.448062420e-1,6.381731033e-1,1.276346207e0,8.223859787e0,1.063163638e0
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,-2.133955061e-1,6.381731033e-1,1.276346207e0,8.445267677e0,1.236633897e0
train,788,CC1C2COCC1C2=O,6.119840622e0,7.131670713e-1,6.381731033e-1,1.276346207e0,6.833007812e0,-2.655146271e-2
train,789,O=CNC1C(O)C2CC21,7.132104397e0,-4.033607244e-1,6.381731033e-1,1.276346207e0,6.728743553e0,-1.082412004e-1
train,790,N#CC1(O)COC1,7.390612602e0,-2.912603021e-1,6.381731033e-1,1.276346207e0,7.099352360e0,1.821261495e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,1.541949064e-1,6.381731033e-1,1.276346207e0,8.777482986e0,1.496920347e0
train,792,OCCc1ncccn1,5.676295280e0,3.829776943e-1,6.381731033e-1,1.276346207e0,6.059272766e0,-6.327631474e-1
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,-6.695180535e-1,6.381731033e-1,1.276346207e0,8.234046936e0,1.071145058e0
train,794,C1=CC23OCC24NC3C14,5.540238380e0,-5.728411674e-1,6.381731033e-1,1.276346207e0,4.967397213e0,-1.488233924e0
train,795,CCC1(O)C2OCOC21,8.247770309e0,-1.117230892e0,6.381731033e-1,1.276346207e0,7.130539417e0,2.065608054e-1
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,-1.749842316e-1,6.381731033e-1,1.276346207e0,7.215628147e0,2.732267678e-1
train,797,CC1CC2OC(C)C12O,8.095387459e0,-3.570852876e-1,6.381731033e-1,1.276346207e0,7.738302231e0,6.827353239e-1
train,798,CC1CC2=CCOCC21,6.974278450e0,-4.080624878e-2,6.381731033e-1,1.276346207e0,6.933472157e0,5.216109008e-2
train,799,CCC1CCC(=O)OC1,7.371564865e0,-7.454329729e-2,6.381731033e-1,1.276346207e0,7.297021389e0,3.369973302e-1
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,7.176517844e-1,6.381731033e-1,1.276346207e0,7.131375313e0,2.072157264e-1
train,801,C#CCCC#CCCC,7.888580799e0,6.485875696e-2,6.381731033e-1,1.276346207e0,7.953439713e0,8.512928486e-1
train,802,CC1C2(O)COCC12O,8.016474724e0,2.783488035e-1,6.381731033e-1,1.276346207e0,8.294823647e0,1.118762851e0
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,-2.205060273e-1,6.381731033e-1,1.276346207e0,7.515690804e0,5.083220601e-1
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,-6.756027937e-1,6.381731033e-1,1.276346207e0,7.008892536e0,1.112520099e-1
train,805,C1COC2CC(C2)O1,8.579750061e0,8.716945536e-3,6.381731033e-1,1.276346207e0,8.588466644e0,1.348828435e0
train,806,COc1c[nH]nn1,6.079023361e0,-7.259581685e-1,6.381731033e-1,1.276346207e0,5.353065014e0,-1.186068058e0
train,807,CCC(CC)COC=O,7.790619850e0,9.573972225e-1,6.381731033e-1,1.276346207e0,8.748017311e0,1.473834395e0
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,-5.362263918e-1,6.381731033e-1,1.276346207e0,4.081545830e0,-2.182287455e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,4.610827267e-1,6.381731033e-1,1.276346207e0,6.820384026e0,-3.644204140e-2
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,1.113637909e-1,6.381731033e-1,1.276346207e0,5.469285488e0,-1.095010757e0
train,811,Cc1ncccc(=O)n1,4.391917706e0,2.157357633e-1,6.381731033e-1,1.276346207e0,4.607653618e0,-1.770088553e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,-1.639897525e-1,6.381731033e-1,1.276346207e0,5.509584427e0,-1.063437104e0
train,813,CC(C)C1NC1CC#N,8.092665672e0,2.425369620e-2,6.381731033e-1,1.276346207e0,8.116919518e0,9.793772101e-1
train,814,O=C1OCCC1C1CC1,7.311699390e0,-2.916020155e0,6.381731033e-1,1.276346207e0,4.395679474e0,-1.936167598e0
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,4.593018889e-1,6.381731033e-1,1.276346207e0,7.907058239e0,8.149535656e-1
train,816,Cc1nc(CCO)co1,6.495357990e0,-1.224505901e0,6.381731033e-1,1.276346207e0,5.270852089e0,-1.250480890e0
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,1.703824103e-1,6.381731033e-1,1.276346207e0,7.473918915e0,4.755943418e-1
train,818,O=CC12CCC(C1)OC2,6.062696934e0,8.521039486e-1,6.381731033e-1,1.276346207e0,6.914800644e0,3.753219172e-2
train,819,CC1=CC=CC(O)CC1,4.987847328e0,5.226258039e-1,6.381731033e-1,1.276346207e0,5.510473251e0,-1.062740684e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,3.032465279e-1,6.381731033e-1,1.276346207e0,6.801325321e0,-5.137429759e-2
train,821,OC1C2OCC3OC2C31,8.073617935e0,3.814402819e-1,6.381731033e-1,1.276346207e0,8.455058098e0,1.244304538e0
train,822,ONC1COC2CC12O,6.269503117e0,-1.863760874e-2,6.381731033e-1,1.276346207e0,6.250865459e0,-4.826526940e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-1.243896604e0,6.381731033e-1,1.276346207e0,3.248703003e0,-2.834809303e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,-2.730495334e-1,6.381731033e-1,1.276346207e0,8.050913811e0,9.276626110e-1
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,5.010023713e-1,6.381731033e-1,1.276346207e0,9.058982849e0,1.717471957e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,2.726655900e-1,6.381731033e-1,1.276346207e0,7.905458927e0,8.137004972e-1
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,-4.090342522e-1,6.381731033e-1,1.276346207e0,5.501278400e0,-1.069944739e0
train,828,CNC(C#N)C1CC1O,6.990605354e0,5.256239772e-1,6.381731033e-1,1.276346207e0,7.516229153e0,5.087438822e-1
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,-7.062381133e-3,6.381731033e-1,1.276346207e0,4.515470028e0,-1.842313170e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,8.571106791e-1,6.381731033e-1,1.276346207e0,6.027273655e0,-6.578340530e-1
train,831,C#CCCC1OC1(C)C,8.563423157e0,3.903778493e-1,6.381731033e-1,1.276346207e0,8.953801155e0,1.635063529e0
train,832,C#CC12CCC1CC2C,7.703543663e0,-1.167620182e0,6.381731033e-1,1.276346207e0,6.535923481e0,-2.593133152e-1
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-9.436657429e-1,6.381731033e-1,1.276346207e0,7.334037781e0,3.659992218e-1
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,-3.728379607e-1,6.381731033e-1,1.276346207e0,5.464004040e0,-1.099148750e0
train,835,CC1(O)CC12OCC2O,7.836878777e0,-1.933528185e-1,6.381731033e-1,1.276346207e0,7.643526077e0,6.084794402e-1
train,836,CC1=CC2OC2C1C#N,6.576991558e0,8.882047841e-4,6.381731033e-1,1.276346207e0,6.577879906e0,-2.264409661e-1
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,7.091437578e-1,6.381731033e-1,1.276346207e0,6.603129864e0,-2.066579461e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,2.548224330e-1,6.381731033e-1,1.276346207e0,6.801881790e0,-5.093830824e-2
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,-1.648188531e-1,6.381731033e-1,1.276346207e0,4.589010715e0,-1.784695029e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,1.416197419e-1,6.381731033e-1,1.276346207e0,3.921281099e0,-2.307852745e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,6.332214177e-2,6.381731033e-1,1.276346207e0,5.217158794e0,-1.292548895e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,-3.541246653e-1,6.381731033e-1,1.276346207e0,4.260926247e0,-2.041744947e0
train,843,Cc1ncoc1NC=O,5.736160278e0,-2.988506258e-1,6.381731033e-1,1.276346207e0,5.437309742e0,-1.120063305e0
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,3.686684072e-1,6.381731033e-1,1.276346207e0,5.576928139e0,-1.010674119e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,1.157738328e0,6.381731033e-1,1.276346207e0,7.315674782e0,3.516120315e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,5.310547352e-1,6.381731033e-1,1.276346207e0,7.388323784e0,4.085316360e-1
train,847,CC1OC(C)(C)C1CO,8.299472809e0,-3.103798032e-1,6.381731033e-1,1.276346207e0,7.989092827e0,8.792266250e-1
train,848,CNc1cc(C)n(C)n1,5.915755272e0,-1.157153130e0,6.381731033e-1,1.276346207e0,4.758602142e0,-1.651822209e0
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,5.721354857e-3,6.381731033e-1,1.276346207e0,6.890202045e0,1.825950108e-2
train,850,CCC1C=CC2CC2C1,6.816452026e0,2.482220381e-1,6.381731033e-1,1.276346207e0,7.064673901e0,1.549560130e-1
train,851,Cn1c(N)nnc1N,6.745702267e0,-7.262682319e-1,6.381731033e-1,1.276346207e0,6.019433975e0,-6.639763117e-1
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,5.931104422e-1,6.381731033e-1,1.276346207e0,7.014997482e0,1.160351560e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,2.016728371e-1,6.381731033e-1,1.276346207e0,6.076611519e0,-6.191784739e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,-8.733364940e-2,6.381731033e-1,1.276346207e0,7.382192135e0,4.037275612e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,1.446557283e0,6.381731033e-1,1.276346207e0,8.477978706e0,1.262262583e0
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,5.516906977e-1,6.381731033e-1,1.276346207e0,5.934102535e0,-7.308324575e-1
train,857,CC1=C(CO)CNC1=O,6.062696934e0,-2.969045043e-1,6.381731033e-1,1.276346207e0,5.765792370e0,-8.627013564e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-1.569589525e-1,6.381731033e-1,1.276346207e0,7.198278427e0,2.596334815e-1
train,859,COCC1OCC1OC,8.530769348e0,-8.184453845e-2,6.381731033e-1,1.276346207e0,8.448925018e0,1.239499331e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,2.299908549e-1,6.381731033e-1,1.276346207e0,7.133519173e0,2.088954151e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,1.971229613e-1,6.381731033e-1,1.276346207e0,5.367286205e0,-1.174925923e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,3.551661074e-1,6.381731033e-1,1.276346207e0,6.404256821e0,-3.624724746e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,2.426589578e-1,6.381731033e-1,1.276346207e0,8.689072609e0,1.427652001e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,-2.376380414e-1,6.381731033e-1,1.276346207e0,6.342074871e0,-4.111912549e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,2.254184708e-2,6.381731033e-1,1.276346207e0,7.037637711e0,1.337734908e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,1.839752555e0,6.381731033e-1,1.276346207e0,1.000860977e1,2.461492777e0
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,6.866750717e-1,6.381731033e-1,1.276346207e0,6.055481434e0,-6.357336044e-1
train,868,CCn1cncnc1=O,5.477651596e0,2.837802172e-1,6.381731033e-1,1.276346207e0,5.761431694e0,-8.661178946e-1
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,3.398291171e-1,6.381731033e-1,1.276346207e0,5.700471878e0,-9.138791561e-1
train,870,CCC(C)C(C=O)C=O,5.303499222e0,-3.172905147e-1,6.381731033e-1,1.276346207e0,4.986208916e0,-1.473495245e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,1.344542503e-1,6.381731033e-1,1.276346207e0,8.719646454e0,1.451606154e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,6.675330997e-1,6.381731033e-1,1.276346207e0,8.441825867e0,1.233937263e0
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,-6.551504135e-2,6.381731033e-1,1.276346207e0,6.873388290e0,5.086134654e-3
train,874,CC(O)C(O)C1OC1C,8.568865776e0,5.150517821e-1,6.381731033e-1,1.276346207e0,9.083917618e0,1.737008095e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-3.890423179e-1,6.381731033e-1,1.276346207e0,8.304995537e0,1.126732469e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,-9.610976577e-1,6.381731033e-1,1.276346207e0,4.919282913e0,-1.525930882e0
train,877,C#CC1C2CC3C2C13O,7.665446758e0,3.082148135e-1,6.381731033e-1,1.276346207e0,7.973661423e0,8.671362996e-1
train,878,COC(=O)C1(C)OC1C,7.287209034e0,-1.575149417e0,6.381731033e-1,1.276346207e0,5.712059498e0,-9.048003554e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,6.338755786e-2,6.381731033e-1,1.276346207e0,5.462126255e0,-1.100619912e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,1.434845179e-1,6.381731033e-1,1.276346207e0,8.842964172e0,1.548224092e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,-1.191137552e0,6.381731033e-1,1.276346207e0,4.400802612e0,-1.932153702e0
train,882,COC1(C)C(C)C1O,8.021917343e0,-2.635229826e-1,6.381731033e-1,1.276346207e0,7.758394241e0,6.984771490e-1
train,883,CCC1OC(C)(C)C1C,8.528048515e0,5.561738610e-1,6.381731033e-1,1.276346207e0,9.084222794e0,1.737247229e0
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,2.307909876e-1,6.381731033e-1,1.276346207e0,5.558780670e0,-1.024892449e0
train,885,COC1COC1[NH-],7.360680103e0,8.502181172e-1,6.381731033e-1,1.276346207e0,8.210898399e0,1.053008556e0
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,-3.010303080e-1,6.381731033e-1,1.276346207e0,6.670526505e0,-1.538535208e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,1.841958523e0,6.381731033e-1,1.276346207e0,8.740045547e0,1.467588663e0
train,888,CC1(O)CC=CCCC1,6.840942383e0,6.448463202e-1,6.381731033e-1,1.276346207e0,7.485788822e0,4.848942459e-1
train,889,Cc1nccn1C(N)=O,5.763371468e0,-2.230166793e-1,6.381731033e-1,1.276346207e0,5.540354729e0,-1.039328933e0
train,890,Cc1c(O)cnnc1F,5.327989578e0,2.567533970e0,6.381731033e-1,1.276346207e0,7.895523548e0,8.059162498e-1
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,-6.030439138e-1,6.381731033e-1,1.276346207e0,5.353528023e0,-1.185705304e0
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,5.629456043e-1,6.381731033e-1,1.276346207e0,6.704555511e0,-1.271922290e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,-4.530156497e-3,6.381731033e-1,1.276346207e0,7.938473701e0,8.395671844e-1
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,-4.354969040e-2,6.381731033e-1,1.276346207e0,7.205564022e0,2.653416395e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-2.994832993e-1,6.381731033e-1,1.276346207e0,6.952351093e0,6.695249677e-2
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-5.347019434e-1,6.381731033e-1,1.276346207e0,7.699463367e0,6.523056030e-1
train,897,C1C2C3COC4C1C2C34,8.519885063e0,2.709647715e-1,6.381731033e-1,1.276346207e0,8.790849686e0,1.507393003e0
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-5.031328797e-1,6.381731033e-1,1.276346207e0,7.826272964e0,7.516592741e-1
train,899,COC(CO)C(C)(C)C,8.522605896e0,3.606417179e-1,6.381731033e-1,1.276346207e0,8.883247375e0,1.579785466e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,-4.271597862e-1,6.381731033e-1,1.276346207e0,5.888602734e0,-7.664809823e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,5.676267147e-1,6.381731033e-1,1.276346207e0,7.103801727e0,1.856121719e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,1.586903214e0,6.381731033e-1,1.276346207e0,6.615567207e0,-1.969134510e-1
train,903,OCC1CC(NO)CO1,6.775634766e0,2.097932994e-1,6.381731033e-1,1.276346207e0,6.985427856e0,9.286772460e-2
train,904,CC12CC3CC1(O)C32,8.231444359e0,-1.708541065e-1,6.381731033e-1,1.276346207e0,8.060589790e0,9.352436066e-1
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,-8.355713636e-2,6.381731033e-1,1.276346207e0,6.634934425e0,-1.817394793e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-1.698563248e-1,6.381731033e-1,1.276346207e0,7.343207359e0,3.731834590e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,3.275335729e-1,6.381731033e-1,1.276346207e0,7.081399441e0,1.680602580e-1
train,908,CCc1noc(CN)n1,6.359301090e0,5.844197273e-1,6.381731033e-1,1.276346207e0,6.943720818e0,6.019078568e-2
train,909,N#CC(O)CC#CCO,7.213738441e0,-1.638201177e-1,6.381731033e-1,1.276346207e0,7.049918175e0,1.433950812e-1
train,910,C1=CCOCCOC1,6.274945736e0,-8.422411084e-1,6.381731033e-1,1.276346207e0,5.432704449e0,-1.123671532e0
train,911,CC(C)(O)CNCC#N,7.336189747e0,-1.599372923e-1,6.381731033e-1,1.276346207e0,7.176252365e0,2.423763275e-1
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,-4.608569741e-1,6.381731033e-1,1.276346207e0,7.580108166e0,5.587922931e-1
