split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,-1.576125622e-1,9.572596550e-1,1.276346207e0,6.449312210e0,-3.271721303e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-1.186452150e0,9.572596550e-1,1.276346207e0,4.476237297e0,-1.873051524e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-7.109047174e-1,9.572596550e-1,1.276346207e0,6.391267300e0,-3.726496100e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-4.060931206e-1,9.572596550e-1,1.276346207e0,6.777712822e0,-6.987439096e-2
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-8.015189767e-1,9.572596550e-1,1.276346207e0,2.657048464e0,-3.298363209e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-7.945624590e-1,9.572596550e-1,1.276346207e0,5.200106144e0,-1.305909395e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.339909613e-1,9.572596550e-1,1.276346207e0,5.370818615e0,-1.172158360e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.350198507e0,9.572596550e-1,1.276346207e0,9.780285835e0,2.282603741e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-6.704720259e-1,9.572596550e-1,1.276346207e0,7.550087929e0,5.352718234e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-4.124660194e-1,9.572596550e-1,1.276346207e0,5.372674465e0,-1.170704246e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,4.086920023e-1,9.572596550e-1,1.276346207e0,7.709506512e0,6.601742506e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,9.977651238e-1,9.572596550e-1,1.276346207e0,8.603347778e0,1.360487700e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,1.526875496e-1,9.572596550e-1,1.276346207e0,7.595001221e0,5.704607964e-1
train,206,O=CCn1ccnc1O,4.680358410e0,6.014304757e-1,9.572596550e-1,1.276346207e0,5.281788826e0,-1.241912007e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.009942219e-1,9.572596550e-1,1.276346207e0,7.600451469e0,5.747309923e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.387880564e0,9.572596550e-1,1.276346207e0,4.819036484e0,-1.604472637e0
train,209,COC(C=O)CC1CO1,5.793303967e0,5.325688124e-1,9.572596550e-1,1.276346207e0,6.325872898e0,-4.238852859e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-5.782761574e-1,9.572596550e-1,1.276346207e0,6.115725040e0,-5.885335207e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,1.704856455e-1,9.572596550e-1,1.276346207e0,7.487627506e0,4.863348305e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-8.905060887e-1,9.572596550e-1,1.276346207e0,6.100099087e0,-6.007762551e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,8.559056520e-1,9.572596550e-1,1.276346207e0,8.164883614e0,1.016956449e0
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.176695347e0,9.572596550e-1,1.276346207e0,6.287387848e0,-4.540378451e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-2.431479516e-3,9.572596550e-1,1.276346207e0,7.072528839e0,1.611102521e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.333338022e0,9.572596550e-1,1.276346207e0,5.249095917e0,-1.267526507e0
train,217,CC1C=C2COC2C1=O,5.798746109e0,-3.073287010e0,9.572596550e-1,1.276346207e0,2.725459099e0,-3.244764328e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,1.955233693e0,9.572596550e-1,1.276346207e0,7.737653255e0,6.822268963e-1
train,219,CCC1(OC)CC1,8.987920761e0,-6.805335283e-1,9.572596550e-1,1.276346207e0,8.307387352e0,1.128606439e0
train,220,COCCn1ccnc1,6.889922619e0,-2.734477520e-1,9.572596550e-1,1.276346207e0,6.616475105e0,-1.962021142e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-1.093792319e0,9.572596550e-1,1.276346207e0,3.311730862e0,-2.785427809e0
train,222,C1CC23COCC2OC13,8.391991615e0,3.881950080e-1,9.572596550e-1,1.276346207e0,8.780186653e0,1.499038696e0
train,223,CC1NCCNC1=O,7.045027256e0,4.184404910e-1,9.572596550e-1,1.276346207e0,7.463467598e0,4.674058557e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,6.747226119e-1,9.572596550e-1,1.276346207e0,9.662643433e0,2.190432549e0
train,225,COC1CCC=CC1=O,4.786482811e0,7.501088977e-1,9.572596550e-1,1.276346207e0,5.536591530e0,-1.042277336e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,4.441542327e-1,9.572596550e-1,1.276346207e0,9.062000275e0,1.719836116e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,1.944308400e0,9.572596550e-1,1.276346207e0,9.400227547e0,1.984832883e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,3.989507258e-2,9.572596550e-1,1.276346207e0,5.833199024e0,-8.098890781e-1
train,229,O=CC1OC12COC2,5.869495869e0,2.309521884e-1,9.572596550e-1,1.276346207e0,6.100448132e0,-6.005027890e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-3.364411116e0,9.572596550e-1,1.276346207e0,1.400302649e0,-4.283007622e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.202600002e0,9.572596550e-1,1.276346207e0,5.464189529e0,-1.099003434e0
train,232,Cc1cncnc1,5.711669922e0,-1.828468740e-1,9.572596550e-1,1.276346207e0,5.528822899e0,-1.048363924e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,6.849981099e-2,9.572596550e-1,1.276346207e0,7.570679188e0,5.514047742e-1
train,234,C#CC12COCC1C2,7.842320919e0,3.945111930e-1,9.572596550e-1,1.276346207e0,8.236831665e0,1.073326826e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.337321043e0,9.572596550e-1,1.276346207e0,5.541716576e0,-1.038261890e0
train,236,C#CCC12C=CCC1N2,6.759308338e0,-1.021063328e0,9.572596550e-1,1.276346207e0,5.738245010e0,-8.842843771e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-8.689197302e-1,9.572596550e-1,1.276346207e0,4.559751511e0,-1.807619214e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.971437782e-1,9.572596550e-1,1.276346207e0,6.290050507e0,-4.519516826e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-4.116727412e-1,9.572596550e-1,1.276346207e0,7.792559624e0,7.252452970e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,6.403295398e-1,9.572596550e-1,1.276346207e0,8.270401955e0,1.099628806e0
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,3.418043852e-1,9.572596550e-1,1.276346207e0,6.663009167e0,-1.597432643e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.976824999e0,9.572596550e-1,1.276346207e0,9.606897354e0,2.146756172e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-6.776319146e-1,9.572596550e-1,1.276346207e0,6.386444092e0,-3.764285147e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,5.119735599e-1,9.572596550e-1,1.276346207e0,5.638598442e0,-9.623562098e-1
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.754549265e0,9.572596550e-1,1.276346207e0,7.107028961e0,1.881406605e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-1.006966949e0,9.572596550e-1,1.276346207e0,4.506059647e0,-1.849686146e0
train,247,CC1C2OCC12CC#N,7.434150696e0,9.668151140e-1,9.572596550e-1,1.276346207e0,8.400965691e0,1.201923847e0
train,248,CCC1C(=O)CC1C,5.967456818e0,1.898226857e0,9.572596550e-1,1.276346207e0,7.865683556e0,7.825369835e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,1.206926927e-1,9.572596550e-1,1.276346207e0,5.709911346e0,-9.064834118e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.632483900e-1,9.572596550e-1,1.276346207e0,7.303555489e0,3.421167433e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,6.152067184e-1,9.572596550e-1,1.276346207e0,6.511914253e0,-2.781242430e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.528756857e-1,9.572596550e-1,1.276346207e0,5.482904434e0,-1.084340453e0
train,253,CCOC1COC1(C)C,8.726691246e0,3.816722333e-1,9.572596550e-1,1.276346207e0,9.108363152e0,1.756160855e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.239909023e-1,9.572596550e-1,1.276346207e0,7.694522381e0,6.484344006e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,1.083207965e0,9.572596550e-1,1.276346207e0,7.409855366e0,4.254013598e-1
train,256,OCc1ccccc1F,6.356579781e0,-1.303618103e-1,9.572596550e-1,1.276346207e0,6.226217747e0,-5.019638538e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,3.275211751e-1,9.572596550e-1,1.276346207e0,5.402444839e0,-1.147379518e0
train,258,Nc1cc(CCO)on1,6.362021923e0,3.954662383e-1,9.572596550e-1,1.276346207e0,6.757488251e0,-8.572009206e-2
train,259,CC1COCC(C=O)O1,5.676295280e0,-2.223255157e0,9.572596550e-1,1.276346207e0,3.453040123e0,-2.674713612e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.978190064e0,9.572596550e-1,1.276346207e0,8.925256729e0,1.612699270e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,5.700718760e-1,9.572596550e-1,1.276346207e0,6.069492817e0,-6.247558594e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-2.333241403e-1,9.572596550e-1,1.276346207e0,5.630729675e0,-9.685212970e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,3.286412060e-1,9.572596550e-1,1.276346207e0,6.606307983e0,-2.041679323e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,2.713257968e-1,9.572596550e-1,1.276346207e0,8.608894348e0,1.364833355e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.021327853e0,9.572596550e-1,1.276346207e0,5.226406097e0,-1.285303712e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-2.078868866e0,9.572596550e-1,1.276346207e0,3.382456303e0,-2.730015278e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,3.515015841e-1,9.572596550e-1,1.276346207e0,5.848201752e0,-7.981346250e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,7.621060014e-1,9.572596550e-1,1.276346207e0,5.782606602e0,-8.495275974e-1
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,8.839069009e-1,9.572596550e-1,1.276346207e0,7.088102818e0,1.733122617e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.669393361e-1,9.572596550e-1,1.276346207e0,7.940696716e0,8.413088918e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,1.335682631e0,9.572596550e-1,1.276346207e0,7.137149811e0,2.117399722e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.216988266e-1,9.572596550e-1,1.276346207e0,5.955819607e0,-7.138174176e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,1.163363531e-1,9.572596550e-1,1.276346207e0,7.754572392e0,6.954827905e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-3.371360600e-1,9.572596550e-1,1.276346207e0,5.856174946e0,-7.918877602e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,7.295861244e-1,9.572596550e-1,1.276346207e0,7.872574329e0,7.879358530e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-2.143198848e-1,9.572596550e-1,1.276346207e0,8.340939522e0,1.154894114e0
train,277,Cc1occc1C1CO1,6.277666569e0,-2.418658137e-1,9.572596550e-1,1.276346207e0,6.035800934e0,-6.511530280e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-7.060853392e-2,9.572596550e-1,1.276346207e0,7.608444691e0,5.809935927e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,3.631060123e-1,9.572596550e-1,1.276346207e0,5.059791565e0,-1.415844083e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,1.268794894e0,9.572596550e-1,1.276346207e0,5.481117249e0,-1.085740685e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,1.057256818e0,9.572596550e-1,1.276346207e0,5.835576057e0,-8.080267310e-1
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,6.070743203e-1,9.572596550e-1,1.276346207e0,7.254815578e0,3.039296269e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.804933101e-1,9.572596550e-1,1.276346207e0,8.001045227e0,8.885911703e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.798375249e0,9.572596550e-1,1.276346207e0,3.363625050e0,-2.744769335e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.369265467e-1,9.572596550e-1,1.276346207e0,5.726145267e0,-8.937643766e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.347248197e0,9.572596550e-1,1.276346207e0,4.739938736e0,-1.666444778e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.169628859e0,9.572596550e-1,1.276346207e0,7.932579994e0,8.349495530e-1
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-4.586075544e-1,9.572596550e-1,1.276346207e0,5.666675091e0,-9.403585196e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-5.649990216e-2,9.572596550e-1,1.276346207e0,7.266084194e0,3.127584457e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,2.986792624e-1,9.572596550e-1,1.276346207e0,8.541007996e0,1.311645269e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.069878936e0,9.572596550e-1,1.276346207e0,9.480917931e0,2.048052788e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-2.150959522e-1,9.572596550e-1,1.276346207e0,5.009490013e0,-1.455254793e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-9.789717942e-2,9.572596550e-1,1.276346207e0,7.572992325e0,5.532171130e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-9.639720917e-1,9.572596550e-1,1.276346207e0,3.931356430e0,-2.299958944e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,4.508133046e-3,9.572596550e-1,1.276346207e0,4.940653324e0,-1.509187460e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.113861799e0,9.572596550e-1,1.276346207e0,6.079939842e0,-6.165707707e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.319486588e-1,9.572596550e-1,1.276346207e0,6.815800190e0,-4.003341869e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,6.669625044e-1,9.572596550e-1,1.276346207e0,7.371848106e0,3.956231475e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,5.152093768e-1,9.572596550e-1,1.276346207e0,8.654134750e0,1.400278568e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,5.452629328e-1,9.572596550e-1,1.276346207e0,8.115470886e0,9.782422185e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.131681561e0,9.572596550e-1,1.276346207e0,3.339148998e0,-2.763946056e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-4.833795130e-1,9.572596550e-1,1.276346207e0,7.606565475e0,5.795212388e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,6.813061237e-1,9.572596550e-1,1.276346207e0,6.964415550e0,7.640484720e-2
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-5.712683201e-1,9.572596550e-1,1.276346207e0,5.997560501e0,-6.811139584e-1
train,305,N#Cc1ncon1,6.590597630e0,3.826099336e-1,9.572596550e-1,1.276346207e0,6.973207474e0,8.329320699e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.214619875e0,9.572596550e-1,1.276346207e0,8.529040337e0,1.302268744e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.634657532e-1,9.572596550e-1,1.276346207e0,5.755010605e0,-8.711487055e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-8.414196968e-1,9.572596550e-1,1.276346207e0,4.475685120e0,-1.873484135e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-4.373345375e-1,9.572596550e-1,1.276346207e0,5.511074543e0,-1.062269568e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,4.437090456e-1,9.572596550e-1,1.276346207e0,8.990805626e0,1.664056063e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-9.601799250e-1,9.572596550e-1,1.276346207e0,5.203199387e0,-1.303485870e0
train,312,O=CCCC1CCOC1,6.070860386e0,1.605050415e-1,9.572596550e-1,1.276346207e0,6.231365204e0,-4.979308844e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,8.357093334e-1,9.572596550e-1,1.276346207e0,6.843983650e0,-1.795203052e-2
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,6.688210964e-1,9.572596550e-1,1.276346207e0,7.153294563e0,2.243891805e-1
train,315,Cn1nccc1CO,6.976998806e0,7.183833122e-1,9.572596550e-1,1.276346207e0,7.695382118e0,6.491079926e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,6.014339328e-1,9.572596550e-1,1.276346207e0,6.887264252e0,1.595777646e-2
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.368528366e0,9.572596550e-1,1.276346207e0,9.545550346e0,2.098691463e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.205117464e0,9.572596550e-1,1.276346207e0,4.849415779e0,-1.580670953e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.403443605e-1,9.572596550e-1,1.276346207e0,4.954308987e0,-1.498488426e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,2.926578224e-1,9.572596550e-1,1.276346207e0,6.232903481e0,-4.967256784e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-7.202290893e-1,9.572596550e-1,1.276346207e0,5.323419571e0,-1.209294915e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-2.658027411e-1,9.572596550e-1,1.276346207e0,7.483999729e0,4.834925234e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-1.664528489e0,9.572596550e-1,1.276346207e0,4.060747147e0,-2.198582888e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,6.201905012e-1,9.572596550e-1,1.276346207e0,8.277474403e0,1.105170012e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-5.528762937e-1,9.572596550e-1,1.276346207e0,6.296229839e0,-4.471102655e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.359079957e0,9.572596550e-1,1.276346207e0,7.642446041e0,6.076332331e-1
train,327,C1OC1C1C2COC21,8.538932800e0,-6.284612417e-1,9.572596550e-1,1.276346207e0,7.910471439e0,8.176277280e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,-7.687190771e-1,9.572596550e-1,1.276346207e0,3.982388973e0,-2.259975433e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-3.987298608e-1,9.572596550e-1,1.276346207e0,8.126597404e0,9.869597554e-1
train,330,N#CC1CC=CCN1,6.789240837e0,7.247813344e-1,9.572596550e-1,1.276346207e0,7.514022350e0,5.070148706e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-3.812487721e-1,9.572596550e-1,1.276346207e0,7.572638512e0,5.529398918e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-8.034175634e-1,9.572596550e-1,1.276346207e0,5.768132210e0,-8.608680964e-1
train,333,O=C1NC2CC1C2,7.069517612e0,2.567619979e-1,9.572596550e-1,1.276346207e0,7.326279640e0,3.599208295e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-9.914841056e-1,9.572596550e-1,1.276346207e0,7.128393650e0,2.048796266e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-2.315745115e0,9.572596550e-1,1.276346207e0,4.571456909e0,-1.798448205e0
train,336,CC12CC1CC2(N)C#N,7.611024857e0,8.333436251e-1,9.572596550e-1,1.276346207e0,8.444368362e0,1.235929251e0
train,337,COC12CCC1NC2=O,6.830057621e0,1.051533461e0,9.572596550e-1,1.276346207e0,7.881590843e0,7.950001955e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,3.369281888e-1,9.572596550e-1,1.276346207e0,7.131611347e0,2.074006498e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,2.364655495e0,9.572596550e-1,1.276346207e0,1.114576912e1,3.352442741e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-8.191083372e-2,9.572596550e-1,1.276346207e0,5.964459419e0,-7.070482373e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,1.080696106e0,9.572596550e-1,1.276346207e0,8.299877167e0,1.122722268e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.157407999e0,9.572596550e-1,1.276346207e0,4.459022522e0,-1.886539102e0
train,343,O=COC12CCOC1C2,6.669510841e0,3.735507131e-1,9.572596550e-1,1.276346207e0,7.043061733e0,1.380231380e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-2.322962433e-1,9.572596550e-1,1.276346207e0,7.256277084e0,3.050746918e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,8.281253576e-1,9.572596550e-1,1.276346207e0,7.968393326e0,8.630087972e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-2.147783786e-1,9.572596550e-1,1.276346207e0,7.505091190e0,5.000174046e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.107419133e0,9.572596550e-1,1.276346207e0,6.663983822e0,-1.589796394e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-4.747437686e-2,9.572596550e-1,1.276346207e0,7.805731297e0,7.355651855e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-2.921704948e-1,9.572596550e-1,1.276346207e0,6.603194714e0,-2.066071332e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.335899591e0,9.572596550e-1,1.276346207e0,3.605688334e0,-2.555115700e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.505725145e0,9.572596550e-1,1.276346207e0,6.742045403e0,-9.781936556e-2
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.122250199e0,9.572596550e-1,1.276346207e0,7.571348667e0,5.519292951e-1
train,353,COCC12CCC1N2,9.148468018e0,1.206431746e0,9.572596550e-1,1.276346207e0,1.035489941e1,2.732806444e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,6.248506308e-1,9.572596550e-1,1.276346207e0,7.267149925e0,3.135934174e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,8.514619470e-1,9.572596550e-1,1.276346207e0,6.198499203e0,-5.236809850e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,9.745843410e-1,9.572596550e-1,1.276346207e0,9.853659630e0,2.340091228e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.714947969e-1,9.572596550e-1,1.276346207e0,8.416419029e0,1.214031339e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.545492411e0,9.572596550e-1,1.276346207e0,8.190512657e0,1.037036538e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,2.332777977e0,9.572596550e-1,1.276346207e0,7.353278637e0,3.810741901e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.108867288e0,9.572596550e-1,1.276346207e0,5.808267593e0,-8.294225335e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,8.338037878e-2,9.572596550e-1,1.276346207e0,7.460387230e0,4.649924338e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,7.781968713e-1,9.572596550e-1,1.276346207e0,5.142903328e0,-1.350727081e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-3.899501860e-1,9.572596550e-1,1.276346207e0,4.973413944e0,-1.483519912e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-2.597812191e-2,9.572596550e-1,1.276346207e0,7.212250710e0,2.705805898e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,6.906803846e-1,9.572596550e-1,1.276346207e0,6.649973869e0,-1.699562520e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-5.396514535e-1,9.572596550e-1,1.276346207e0,4.625069618e0,-1.756443262e0
train,367,C#CC#CC#CCO,4.887165070e0,-7.985351682e-1,9.572596550e-1,1.276346207e0,4.088629723e0,-2.176737309e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,4.241854548e-1,9.572596550e-1,1.276346207e0,7.248801231e0,2.992174625e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.968898773e0,9.572596550e-1,1.276346207e0,1.138403797e1,3.539123535e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.465834025e-2,9.572596550e-1,1.276346207e0,6.891591549e0,1.934815943e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,3.668940663e-1,9.572596550e-1,1.276346207e0,7.229606152e0,2.841783464e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-3.180848598e0,9.572596550e-1,1.276346207e0,4.190716267e0,-2.096753597e0
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,2.768670917e-1,9.572596550e-1,1.276346207e0,8.611714363e0,1.367042780e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,7.265696526e-1,9.572596550e-1,1.276346207e0,6.979746342e0,8.841633052e-2
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.136992455e0,9.572596550e-1,1.276346207e0,4.354265213e0,-1.968615174e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-5.780189037e-1,9.572596550e-1,1.276346207e0,5.705090523e0,-9.102604985e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.718461156e-1,9.572596550e-1,1.276346207e0,6.345427513e0,-4.085645080e-1
train,378,CNC1COCOC1=O,6.302156925e0,-1.202806681e-1,9.572596550e-1,1.276346207e0,6.181876183e0,-5.367048979e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-4.250032604e-1,9.572596550e-1,1.276346207e0,7.498952866e0,4.952081144e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,8.708728850e-2,9.572596550e-1,1.276346207e0,6.990615368e0,9.693207592e-2
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-4.460566491e-2,9.572596550e-1,1.276346207e0,5.822168827e0,-8.185310960e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,8.516660333e-2,9.572596550e-1,1.276346207e0,6.931550980e0,5.065587163e-2
train,383,C#CCC(C)CCCO,8.536211014e0,6.802654862e-1,9.572596550e-1,1.276346207e0,9.216476440e0,1.840866208e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-5.792492628e-1,9.572596550e-1,1.276346207e0,6.844016552e0,-1.792625338e-2
train,385,COC(=O)NC1CC1C,8.174300194e0,6.691381931e-1,9.572596550e-1,1.276346207e0,8.843438148e0,1.548595428e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,3.305032551e-1,9.572596550e-1,1.276346207e0,8.140171051e0,9.975945354e-1
