split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,1.209587574e0,6.381731033e-1,1.276346207e0,8.668228149e0,1.411320567e0
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,-2.492449880e-1,6.381731033e-1,1.276346207e0,7.046127319e0,1.404249966e-1
train,1292,c1ccc2occc2c1,5.526632309e0,4.944023788e-1,6.381731033e-1,1.276346207e0,6.021034718e0,-6.627221704e-1
train,1293,CC1NC12CCC2(C)O,8.057291031e0,7.789446414e-2,6.381731033e-1,1.276346207e0,8.135185242e0,9.936881661e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-7.210162878e-1,6.381731033e-1,1.276346207e0,4.881807804e0,-1.555292130e0
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,2.410180271e-1,6.381731033e-1,1.276346207e0,5.198932171e0,-1.306829214e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-2.251744866e-1,6.381731033e-1,1.276346207e0,5.851128101e0,-7.958418727e-1
train,1297,OC1CC2C3OC3C12,8.416481972e0,-1.449361682e0,6.381731033e-1,1.276346207e0,6.967120171e0,7.852388173e-2
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,2.555994093e-1,6.381731033e-1,1.276346207e0,5.613521099e0,-9.820039868e-1
train,1299,Cc1c(CO)cnn1C,6.748423576e0,5.969426632e-1,6.381731033e-1,1.276346207e0,7.345366478e0,3.748751283e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-1.624492854e-1,6.381731033e-1,1.276346207e0,6.365561962e0,-3.927894235e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,-2.274998277e-2,6.381731033e-1,1.276346207e0,6.671251297e0,-1.532856524e-1
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,6.245169640e-1,6.381731033e-1,1.276346207e0,9.081815720e0,1.735361218e0
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,-5.083710551e-1,6.381731033e-1,1.276346207e0,8.223762512e0,1.063087344e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,-2.748127282e-2,6.381731033e-1,1.276346207e0,5.058327198e0,-1.416991472e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,9.589490891e-1,6.381731033e-1,1.276346207e0,7.554989338e0,5.391119719e-1
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,2.088633329e-1,6.381731033e-1,1.276346207e0,8.609018326e0,1.364930511e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,2.842005193e-1,6.381731033e-1,1.276346207e0,7.903388500e0,8.120783567e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,-1.192507334e-2,6.381731033e-1,1.276346207e0,7.914751530e0,8.209811449e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,5.806621537e-2,6.381731033e-1,1.276346207e0,5.584698677e0,-1.004585981e0
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-5.169871449e-1,6.381731033e-1,1.276346207e0,6.514434338e0,-2.761497796e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,-4.479786009e-2,6.381731033e-1,1.276346207e0,7.160777569e0,2.302520275e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,1.522717774e-1,6.381731033e-1,1.276346207e0,4.938754559e0,-1.510675073e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,-6.804829836e-1,6.381731033e-1,1.276346207e0,4.511449337e0,-1.845463395e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,-9.558664262e-2,6.381731033e-1,1.276346207e0,6.413376808e0,-3.553270698e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,2.776161730e-1,6.381731033e-1,1.276346207e0,9.183903694e0,1.815345883e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,-4.508188665e-1,6.381731033e-1,1.276346207e0,6.213249207e0,-5.121245384e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,3.143604994e-1,6.381731033e-1,1.276346207e0,8.227431297e0,1.065961838e0
train,1318,O=CCCC1(O)CCC1,6.223243713e0,2.560670376e-1,6.381731033e-1,1.276346207e0,6.479310989e0,-3.036684692e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,-7.952017337e-2,6.381731033e-1,1.276346207e0,7.180477142e0,2.456863970e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,-1.624133945e0,6.381731033e-1,1.276346207e0,6.762414932e0,-8.186009526e-2
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,4.105760753e-1,6.381731033e-1,1.276346207e0,8.217522621e0,1.058198452e0
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-1.013905287e0,6.381731033e-1,1.276346207e0,7.105972290e0,1.873127818e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,-8.633640595e-3,6.381731033e-1,1.276346207e0,8.718057632e0,1.450361371e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,9.157900810e-1,6.381731033e-1,1.276346207e0,8.077827454e0,9.487490654e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,5.771005750e-1,6.381731033e-1,1.276346207e0,9.102428436e0,1.751511097e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,-5.620192885e-1,6.381731033e-1,1.276346207e0,7.168735027e0,2.364865988e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,-8.099077344e-1,6.381731033e-1,1.276346207e0,6.675944328e0,-1.496087313e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,-9.869234264e-2,6.381731033e-1,1.276346207e0,5.784409046e0,-8.481154442e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-2.864562571e-1,6.381731033e-1,1.276346207e0,8.666090012e0,1.409645438e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,-3.654073775e-1,6.381731033e-1,1.276346207e0,6.761254787e0,-8.276905864e-2
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-5.544014648e-2,6.381731033e-1,1.276346207e0,6.018141270e0,-6.649891734e-1
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-1.379061192e-1,6.381731033e-1,1.276346207e0,7.331619740e0,3.641047180e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,9.621484578e-2,6.381731033e-1,1.276346207e0,6.575245857e0,-2.285047174e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,6.243585348e-1,6.381731033e-1,1.276346207e0,5.933300018e0,-7.314612269e-1
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,8.173099160e-1,6.381731033e-1,1.276346207e0,6.150741100e0,-5.610988736e-1
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,5.234856606e-1,6.381731033e-1,1.276346207e0,8.790304184e0,1.506965637e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,1.559095621e0,6.381731033e-1,1.276346207e0,6.321087837e0,-4.276343286e-1
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,1.923060231e-2,6.381731033e-1,1.276346207e0,5.793486595e0,-8.410032988e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,5.448319316e-1,6.381731033e-1,1.276346207e0,5.451044559e0,-1.109302282e0
train,1340,OCCC1OCC1NO,6.628693581e0,1.482723746e-2,6.381731033e-1,1.276346207e0,6.643520832e0,-1.750121266e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-3.328354359e-1,6.381731033e-1,1.276346207e0,6.483616829e0,-3.002949059e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,-2.223682553e-1,6.381731033e-1,1.276346207e0,5.892030239e0,-7.637955546e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,9.400063008e-2,6.381731033e-1,1.276346207e0,6.714530945e0,-1.193765998e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,3.666346967e-1,6.381731033e-1,1.276346207e0,5.528635025e0,-1.048511147e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,8.633526564e-1,6.381731033e-1,1.276346207e0,5.924670696e0,-7.382221818e-1
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,5.097987130e-2,6.381731033e-1,1.276346207e0,4.913654804e0,-1.530340433e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,3.638144135e-1,6.381731033e-1,1.276346207e0,8.442874908e0,1.234759212e0
train,1348,C#CC(CC(C)O)OC,8.068176270e0,4.673419595e-1,6.381731033e-1,1.276346207e0,8.535518646e0,1.307344437e0
train,1349,C#CC1CCCOC1=O,6.960672855e0,6.991332769e-1,6.381731033e-1,1.276346207e0,7.659806252e0,6.212347150e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-3.008345664e-1,6.381731033e-1,1.276346207e0,6.240782738e0,-4.905523658e-1
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-4.208217561e-2,6.381731033e-1,1.276346207e0,7.136281013e0,2.110592872e-1
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-3.802943230e-1,6.381731033e-1,1.276346207e0,7.842986584e0,7.647542357e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,2.486327738e-1,6.381731033e-1,1.276346207e0,7.486861706e0,4.857348502e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,-1.518224955e0,6.381731033e-1,1.276346207e0,6.612537384e0,-1.992872655e-1
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,-1.712090373e-1,6.381731033e-1,1.276346207e0,8.522828102e0,1.297401547e0
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,2.887800634e-1,6.381731033e-1,1.276346207e0,8.942000389e0,1.625817776e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,4.446630925e-2,6.381731033e-1,1.276346207e0,8.953474045e0,1.634807229e0
train,1358,COC1COC2CC2O1,8.081781387e0,-1.374757886e-1,6.381731033e-1,1.276346207e0,7.944305420e0,8.441362381e-1
train,1359,CC1C2C3CC3CC12C,8.451856613e0,6.826605797e-1,6.381731033e-1,1.276346207e0,9.134517670e0,1.776652575e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,-1.766583323e-1,6.381731033e-1,1.276346207e0,5.978557110e0,-6.960028410e-1
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,2.133233659e-2,6.381731033e-1,1.276346207e0,6.247297287e0,-4.854483008e-1
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,-1.258044600e0,6.381731033e-1,1.276346207e0,5.291736126e0,-1.234118462e0
train,1363,C1CC2COCC12,8.944382668e0,3.465870619e-1,6.381731033e-1,1.276346207e0,9.290969849e0,1.899230957e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-2.109809518e-1,6.381731033e-1,1.276346207e0,5.419054985e0,-1.134365678e0
train,1365,CCC1(O)CNCC1=O,5.191932201e0,6.976507306e-1,6.381731033e-1,1.276346207e0,5.889583111e0,-7.657128572e-1
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,5.723889172e-2,6.381731033e-1,1.276346207e0,4.892702103e0,-1.546756625e0
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,-8.704893291e-2,6.381731033e-1,1.276346207e0,5.453189373e0,-1.107621908e0
train,1368,C#Cc1coc(CO)c1,5.766092300e0,1.428763628e0,6.381731033e-1,1.276346207e0,7.194855690e0,2.569518089e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,3.679144681e-1,6.381731033e-1,1.276346207e0,9.622506142e0,2.158985376e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,-4.040003419e-1,6.381731033e-1,1.276346207e0,5.710398197e0,-9.061020017e-1
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,-6.218641400e-1,6.381731033e-1,1.276346207e0,5.016335011e0,-1.449891806e0
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,-4.417480230e-1,6.381731033e-1,1.276346207e0,7.226420403e0,2.816823721e-1
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,-6.493755579e-1,6.381731033e-1,1.276346207e0,7.905884266e0,8.140337467e-1
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,1.246914715e-1,6.381731033e-1,1.276346207e0,6.255416870e0,-4.790866971e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,-1.529861521e-2,6.381731033e-1,1.276346207e0,7.233814716e0,2.874757051e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,4.433132410e-1,6.381731033e-1,1.276346207e0,6.846152306e0,-1.625291631e-2
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,-9.333645701e-1,6.381731033e-1,1.276346207e0,3.061266661e0,-2.981663227e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,-3.814894259e-1,6.381731033e-1,1.276346207e0,6.946537495e0,6.239761785e-2
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-4.692305028e-1,6.381731033e-1,1.276346207e0,5.373054028e0,-1.170406938e0
train,1380,NC(=O)c1ccccc1,5.749765873e0,-8.784933090e-1,6.381731033e-1,1.276346207e0,4.871272564e0,-1.563546419e0
train,1381,OC12CC3C4C3C1C42,7.858648300e0,3.947502375e-2,6.381731033e-1,1.276346207e0,7.898123264e0,8.079531193e-1
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,-9.551678300e-1,6.381731033e-1,1.276346207e0,7.107565880e0,1.885613352e-1
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,5.782409105e-3,6.381731033e-1,1.276346207e0,7.556942463e0,5.406422615e-1
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,-7.504253089e-2,6.381731033e-1,1.276346207e0,7.380876541e0,4.026967883e-1
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,-1.424243748e-1,6.381731033e-1,1.276346207e0,7.014170170e0,1.153869703e-1
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,-3.716038764e-1,6.381731033e-1,1.276346207e0,8.254405022e0,1.087095380e0
train,1387,CCC1C(CC)C1OC,8.424644470e0,2.954823971e-1,6.381731033e-1,1.276346207e0,8.720127106e0,1.451982737e0
train,1388,COC1C(C#N)C1C=O,6.051812172e0,2.986089289e-1,6.381731033e-1,1.276346207e0,6.350420952e0,-4.046522081e-1
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,4.019400477e-1,6.381731033e-1,1.276346207e0,8.818422318e0,1.528995872e0
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,-1.429193318e-1,6.381731033e-1,1.276346207e0,5.429972172e0,-1.125812292e0
train,1391,O=CN1C=CC(O)C1,5.730718136e0,-1.832027882e-1,6.381731033e-1,1.276346207e0,5.547515392e0,-1.033718586e0
train,1392,O=CCCC(=O)CO,6.035485268e0,-4.124638140e-1,6.381731033e-1,1.276346207e0,5.623021603e0,-9.745604396e-1
train,1393,CC(C)C12C[NH+](C1)C2C,7.945724487e0,2.598362975e-2,6.381731033e-1,1.276346207e0,7.971708298e0,8.656060696e-1
train,1394,NC(=O)c1[nH]nnc1N,4.797367573e0,-4.033443630e-1,6.381731033e-1,1.276346207e0,4.394023418e0,-1.937465072e0
train,1395,N#CCCC1C2CCC12,8.250492096e0,-2.468786985e-1,6.381731033e-1,1.276346207e0,8.003613472e0,8.906033635e-1
train,1396,OCC1C2(O)CCC12O,7.888580799e0,-7.610546350e-1,6.381731033e-1,1.276346207e0,7.127526283e0,2.042000592e-1
train,1397,C#CC(C)(O)CCC,8.182463646e0,4.660660774e-2,6.381731033e-1,1.276346207e0,8.229070663e0,1.067246199e0
train,1398,O=C([O-])C1=CC2CC1[NH2+]2,4.430013657e0,-5.849713832e-2,6.381731033e-1,1.276346207e0,4.371516705e0,-1.955098867e0
train,1399,CNC(=O)CN(C)C=O,6.966114998e0,1.382332761e-2,6.381731033e-1,1.276346207e0,6.979938507e0,8.856689185e-2
train,1400,CC1(C=O)CC(C=O)N1,5.698064327e0,-4.060759246e-1,6.381731033e-1,1.276346207e0,5.291988373e0,-1.233920813e0
train,1401,CC1C2OC1C1CCC12,8.876354218e0,1.228536889e-1,6.381731033e-1,1.276346207e0,8.999207497e0,1.670638800e0
train,1402,CC(C)CC1(C)CCO1,8.568865776e0,-1.181326509e0,6.381731033e-1,1.276346207e0,7.387539387e0,4.079170525e-1
train,1403,O=C1C2C3CC4C1C4C32,5.978341103e0,4.005706906e-1,6.381731033e-1,1.276346207e0,6.378911972e0,-3.823298514e-1
train,1404,CC1C2C3OC3C12CO,7.673610687e0,3.744170368e-1,6.381731033e-1,1.276346207e0,8.048027992e0,9.254015684e-1
train,1405,O=C1CC=C2CCC2C1,6.070860386e0,-1.956456155e-1,6.381731033e-1,1.276346207e0,5.875214577e0,-7.769704461e-1
train,1406,Nc1ncc[nH]c1=O,4.628656864e0,-6.147177145e-2,6.381731033e-1,1.276346207e0,4.567184925e0,-1.801795244e0
train,1407,OCCC1CC=CCC1,7.292651653e0,-5.236035585e-1,6.381731033e-1,1.276346207e0,6.769048214e0,-7.666300237e-2
train,1408,CCC1C(C)CC2CC21,9.080439568e0,-9.329023957e-2,6.381731033e-1,1.276346207e0,8.987149239e0,1.661191225e0
train,1409,CNc1onc(O)c1N,6.266781807e0,3.394360468e-2,6.381731033e-1,1.276346207e0,6.300725460e0,-4.435879886e-1
train,1410,CCC1C2OC3C(O2)C13,8.794719696e0,7.419753075e-2,6.381731033e-1,1.276346207e0,8.868917465e0,1.568558216e0
train,1411,c1cnc2cnnn2c1,4.617772102e0,1.486447304e-1,6.381731033e-1,1.276346207e0,4.766417027e0,-1.645699382e0
train,1412,C#CC#CCCC,6.296714783e0,2.831651866e-1,6.381731033e-1,1.276346207e0,6.579879761e0,-2.248741090e-1
train,1413,OC12CCC1=CC1NC12,6.375627518e0,5.119712353e-1,6.381731033e-1,1.276346207e0,6.887598991e0,1.622004062e-2
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,-1.347969770e-1,6.381731033e-1,1.276346207e0,5.968716621e0,-7.037127614e-1
train,1415,CC#CC(C)C(C)CC,8.242328644e0,7.001268864e-1,6.381731033e-1,1.276346207e0,8.942455292e0,1.626174092e0
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,-2.859952152e-1,6.381731033e-1,1.276346207e0,7.210741520e0,2.693981528e-1
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,-5.632634163e-1,6.381731033e-1,1.276346207e0,5.439568043e0,-1.118294001e0
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,3.188494444e-1,6.381731033e-1,1.276346207e0,6.697198391e0,-1.329564303e-1
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,-5.505719781e-1,6.381731033e-1,1.276346207e0,4.894426346e0,-1.545405626e0
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,-5.038329959e-1,6.381731033e-1,1.276346207e0,5.164298534e0,-1.333964229e0
train,1421,CC1C=CC2CCC12O,6.974278450e0,1.283067226e0,6.381731033e-1,1.276346207e0,8.257345200e0,1.089398980e0
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-2.744027674e-1,6.381731033e-1,1.276346207e0,3.997784853e0,-2.247913122e0
train,1423,C#CC1NC2COC12C,7.189248085e0,-7.043633461e-1,6.381731033e-1,1.276346207e0,6.484884739e0,-2.993015051e-1
train,1424,CCC1CC2CC1C2,1.030767345e1,2.917609513e-1,6.381731033e-1,1.276346207e0,1.059943485e1,2.924396753e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-4.564415216e-1,6.381731033e-1,1.276346207e0,5.127335072e0,-1.362924576e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,-1.238260508e0,6.381731033e-1,1.276346207e0,5.167300224e0,-1.331612468e0
train,1427,OC1COc2ncoc21,5.649083614e0,-1.827044249e0,6.381731033e-1,1.276346207e0,3.822039366e0,-2.385607481e0
train,1428,CCc1cn[nH]c1,7.047749043e0,2.244390547e-1,6.381731033e-1,1.276346207e0,7.272188187e0,3.175408542e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,6.505067945e-1,6.381731033e-1,1.276346207e0,8.043840408e0,9.221206903e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,1.155073345e-1,6.381731033e-1,1.276346207e0,5.236690044e0,-1.277246356e0
train,1431,COc1cnn(C)c1O,6.253176689e0,-5.067363381e-1,6.381731033e-1,1.276346207e0,5.746440411e0,-8.778633475e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,-2.343036234e-1,6.381731033e-1,1.276346207e0,7.836593628e0,7.597454190e-1
train,1433,CCc1cc(N)oc1O,6.068139076e0,6.151701882e-2,6.381731033e-1,1.276346207e0,6.129656315e0,-5.776185393e-1
train,1434,OCC12CCC(O1)C2O,8.645057678e0,-4.618602991e-1,6.381731033e-1,1.276346207e0,8.183197021e0,1.031304836e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-1.960181445e-2,6.381731033e-1,1.276346207e0,8.546542168e0,1.315981150e0
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,-7.054409981e-1,6.381731033e-1,1.276346207e0,7.150486469e0,2.221890688e-1
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,6.885593534e-1,6.381731033e-1,1.276346207e0,8.506390572e0,1.284522891e0
train,1438,C#CCC1CCCO1,8.108993530e0,-2.087022178e-2,6.381731033e-1,1.276346207e0,8.088123322e0,9.568157792e-1
train,1439,OCCCC1OCC1O,8.329405785e0,-1.226634860e0,6.381731033e-1,1.276346207e0,7.102770805e0,1.848044544e-1
train,1440,CCC#CCC(C)O,8.084503174e0,2.440748662e-1,6.381731033e-1,1.276346207e0,8.328577995e0,1.145208955e0
train,1441,N#CC1C=CC2COC12,6.960672855e0,-5.374025106e-1,6.381731033e-1,1.276346207e0,6.423270226e0,-3.475757241e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,-2.512157857e-1,6.381731033e-1,1.276346207e0,5.471338272e0,-1.093402386e0
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,6.049508601e-2,6.381731033e-1,1.276346207e0,8.359968185e0,1.169802785e0
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,2.378511429e-1,6.381731033e-1,1.276346207e0,5.895098209e0,-7.613918781e-1
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,1.441709101e-1,6.381731033e-1,1.276346207e0,5.600053310e0,-9.925557971e-1
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,-8.315898180e-1,6.381731033e-1,1.276346207e0,5.089607716e0,-1.392483473e0
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,-2.661611795e0,6.381731033e-1,1.276346207e0,4.312666893e0,-2.001206875e0
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,3.103511035e-1,6.381731033e-1,1.276346207e0,6.041069031e0,-6.470255256e-1
train,1449,CC#CCC(=O)NC=O,5.940245628e0,-8.201817982e-3,6.381731033e-1,1.276346207e0,5.932044029e0,-7.324452400e-1
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,1.893066049e0,6.381731033e-1,1.276346207e0,1.008913612e1,2.524584055e0
train,1451,CCOC(=O)C1CO1,7.153872967e0,-8.153308034e-1,6.381731033e-1,1.276346207e0,6.338541985e0,-4.139592350e-1
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,1.154079735e-1,6.381731033e-1,1.276346207e0,8.428485870e0,1.223485589e0
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,4.903720319e-1,6.381731033e-1,1.276346207e0,6.553069115e0,-2.458799183e-1
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,-1.307126522e0,6.381731033e-1,1.276346207e0,5.250817299e0,-1.266177893e0
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,8.486474752e-1,6.381731033e-1,1.276346207e0,9.126350403e0,1.770253658e0
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,-8.015599847e-2,6.381731033e-1,1.276346207e0,6.379827023e0,-3.816129267e-1
train,1457,CCOC(N)=NCC#N,7.515784740e0,-1.302156329e0,6.381731033e-1,1.276346207e0,6.213628292e0,-5.118275285e-1
train,1458,CCC1=CC2CC1C2C,6.440935135e0,2.979686260e-1,6.381731033e-1,1.276346207e0,6.738903999e0,-1.002806202e-1
train,1459,CCOC1C2C3OC3C12,7.434150696e0,-1.313832682e-2,6.381731033e-1,1.276346207e0,7.421012402e0,4.341427386e-1
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-3.790929317e-1,6.381731033e-1,1.276346207e0,7.207441330e0,2.668125033e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,-8.208383620e-2,6.381731033e-1,1.276346207e0,5.893536568e0,-7.626153827e-1
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,3.773414791e-1,6.381731033e-1,1.276346207e0,9.558462143e0,2.108807802e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,2.204054296e-1,6.381731033e-1,1.276346207e0,5.665403843e0,-9.413545132e-1
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,-6.526655704e-2,6.381731033e-1,1.276346207e0,5.706268311e0,-9.093376994e-1
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,1.239612848e-1,6.381731033e-1,1.276346207e0,8.355405807e0,1.166228294e0
train,1466,O=CCNc1ncco1,5.200095654e0,4.232499301e-1,6.381731033e-1,1.276346207e0,5.623345375e0,-9.743067622e-1
train,1467,N#CC#Cc1ncno1,5.113019466e0,-9.213931561e-1,6.381731033e-1,1.276346207e0,4.191626549e0,-2.096040487e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,-2.401654720e-1,6.381731033e-1,1.276346207e0,6.233423233e0,-4.963184595e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-2.331259102e-1,6.381731033e-1,1.276346207e0,6.953401089e0,6.777516007e-2
train,1470,OC12C3COCC1C2O3,7.836878777e0,-2.071672231e-1,6.381731033e-1,1.276346207e0,7.629711628e0,5.976559520e-1
train,1471,CC#CC(C)CC,8.258655548e0,-3.929346427e-2,6.381731033e-1,1.276346207e0,8.219362259e0,1.059639812e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,-7.075032592e-1,6.381731033e-1,1.276346207e0,5.317097187e0,-1.214248419e0
train,1473,CC(C)OC(C=O)CO,5.809630871e0,-5.097155571e-1,6.381731033e-1,1.276346207e0,5.299915314e0,-1.227710128e0
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,1.981289387e-1,6.381731033e-1,1.276346207e0,7.596904755e0,5.719521642e-1
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,2.791964412e-1,6.381731033e-1,1.276346207e0,8.276622772e0,1.104502678e0
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,-2.634649873e-1,6.381731033e-1,1.276346207e0,4.634584904e0,-1.748988152e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,-3.595795855e-2,6.381731033e-1,1.276346207e0,4.962773800e0,-1.491856337e0
train,1478,O=C1NC2CCC12O,6.976998806e0,8.359372020e-1,6.381731033e-1,1.276346207e0,7.812935829e0,7.412098050e-1
train,1479,O=c1ccnc[nH]1,5.349758625e0,5.972196460e-1,6.381731033e-1,1.276346207e0,5.946978092e0,-7.207446098e-1
