split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2598,OC12CCC1OC2,8.133483887e0,3.446386755e-1,7.915562987e-1,7.915562987e-1,8.478122711e0,1.262375355e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-3.687047362e-1,7.915562987e-1,7.915562987e-1,5.582425594e0,-1.006366968e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,-1.541266561e0,7.915562987e-1,7.915562987e-1,6.287449360e0,-4.539896548e-1
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,1.250723600e-1,7.915562987e-1,7.915562987e-1,6.002731800e0,-6.770622730e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,1.206991196e0,7.915562987e-1,7.915562987e-1,8.592161179e0,1.351723075e0
train,2603,COCC(CO)OC,9.129420280e0,6.531085968e-1,7.915562987e-1,7.915562987e-1,9.782528877e0,2.284361124e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-8.901152611e-1,7.915562987e-1,7.915562987e-1,6.933157921e0,5.191488937e-2
train,2605,C#CC1(O)C2COC21,6.892644405e0,-3.477091312e0,2.374668837e0,2.374668837e0,3.415553093e0,-2.704084396e0
train,2606,CC(O)C1OCC12CO2,8.394712448e0,3.934017718e-1,7.915562987e-1,7.915562987e-1,8.788114548e0,1.505250096e0
train,2607,CCCC(C)C#N,9.567523003e0,1.524317265e0,2.374668837e0,2.374668837e0,1.109184074e1,3.310190678e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-1.793663383e0,7.915562987e-1,7.915562987e-1,3.697594166e0,-2.483108759e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,-3.536053300e-1,7.915562987e-1,7.915562987e-1,5.940388203e0,-7.259076834e-1
train,2610,CNC(=O)NCCO,8.155252457e0,4.264737964e-1,2.374668837e0,2.374668837e0,8.581726074e0,1.343547344e0
train,2611,CC1OCCC1C=O,6.065417767e0,-5.625975728e-1,7.915562987e-1,7.915562987e-1,5.502820015e0,-1.068736911e0
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-1.658805847e0,7.915562987e-1,7.915562987e-1,6.833867073e0,-2.587824315e-2
train,2613,CC#CC(C)COC,8.318520546e0,1.255294800e0,2.374668837e0,2.374668837e0,9.573815346e0,2.120836735e0
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,3.512205184e-2,7.915562987e-1,7.915562987e-1,7.586281776e0,5.636292100e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,4.686679542e-1,7.915562987e-1,7.915562987e-1,9.072907448e0,1.728381753e0
train,2616,COCCCNCC#N,7.357958317e0,-1.158842221e-1,7.915562987e-1,7.915562987e-1,7.242074013e0,2.939467728e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.852540821e-1,7.915562987e-1,7.915562987e-1,7.303752422e0,3.422710299e-1
train,2618,CC1COC1C1CC1,8.781113625e0,2.568945885e-1,7.915562987e-1,7.915562987e-1,9.038007736e0,1.701038241e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,6.673346758e-1,7.915562987e-1,7.915562987e-1,6.256553173e0,-4.781964421e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-2.297245502e0,7.915562987e-1,7.915562987e-1,4.527370453e0,-1.832989335e0
train,2621,COC12CCCC1C2,9.034179688e0,1.225350618e0,7.915562987e-1,7.915562987e-1,1.025953007e1,2.658085585e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-1.023597121e0,7.915562987e-1,7.915562987e-1,5.841835022e0,-8.031228781e-1
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,5.019062161e-1,7.915562987e-1,7.915562987e-1,9.198664665e0,1.826910973e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,9.420465827e-1,7.915562987e-1,7.915562987e-1,9.641526222e0,2.173887491e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-9.855312854e-2,7.915562987e-1,7.915562987e-1,6.502928734e0,-2.851642668e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-8.084627986e-2,2.374668837e0,2.374668837e0,5.078432560e0,-1.401239157e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,2.045606077e-2,7.915562987e-1,7.915562987e-1,5.892673016e0,-7.632919550e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,5.556537151e0,2.374668837e0,2.374668837e0,1.197842407e1,4.004817486e0
train,2629,CCC(C)OCC(C)C,9.026016235e0,-2.472612858e0,7.915562987e-1,7.915562987e-1,6.553403378e0,-2.456180304e-1
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-2.718246579e-1,2.374668837e0,2.374668837e0,5.369095802e0,-1.173508167e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,-7.209745646e-1,2.374668837e0,2.374668837e0,6.144457817e0,-5.660217404e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,3.405961037e0,2.374668837e0,2.374668837e0,1.009724045e1,2.530933857e0
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-6.058902666e-2,7.915562987e-1,7.915562987e-1,8.290585518e0,1.115442395e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-1.076826215e0,7.915562987e-1,7.915562987e-1,5.157302380e0,-1.339445591e0
train,2635,CCc1nc(O)cn1C,6.035485268e0,1.156815529e0,2.374668837e0,2.374668837e0,7.192300797e0,2.549500763e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,1.752811968e-1,7.915562987e-1,7.915562987e-1,5.418915272e0,-1.134475231e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,-2.835026979e-1,7.915562987e-1,7.915562987e-1,5.302995205e0,-1.225297093e0
train,2638,CCCc1cc(N)on1,6.332089424e0,-5.261870027e-1,2.374668837e0,2.374668837e0,5.805902481e0,-8.312755823e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,6.253352165e-1,7.915562987e-1,7.915562987e-1,7.313893795e0,3.502166569e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,1.528270841e0,2.374668837e0,2.374668837e0,9.027728081e0,1.692984343e0
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,3.529502869e0,2.374668837e0,2.374668837e0,1.037044525e1,2.744986296e0
train,2642,N#CC1CCN=CO1,7.240949631e0,2.119375467e0,7.915562987e-1,7.915562987e-1,9.360324860e0,1.953569651e0
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-5.822731853e-1,7.915562987e-1,7.915562987e-1,8.212446213e0,1.054221153e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,7.885533571e-1,7.915562987e-1,7.915562987e-1,7.036287308e0,1.327154636e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,1.489424407e-1,7.915562987e-1,7.915562987e-1,8.285145760e0,1.111180425e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,1.982370317e-1,7.915562987e-1,7.915562987e-1,8.092260361e0,9.600570798e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-3.998041451e-1,7.915562987e-1,7.915562987e-1,7.303739548e0,3.422609270e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-1.359465957e0,2.374668837e0,2.374668837e0,4.569894791e0,-1.799672127e0
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-1.569795370e0,7.915562987e-1,7.915562987e-1,5.643942833e0,-9.581689239e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,-2.098492146e0,2.374668837e0,2.374668837e0,5.907097340e0,-7.519906759e-1
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-1.524377584e0,7.915562987e-1,7.915562987e-1,4.418588638e0,-1.918218493e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,5.353010893e-1,7.915562987e-1,7.915562987e-1,9.144983292e0,1.784852266e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,-5.888158679e-1,7.915562987e-1,7.915562987e-1,4.929653645e0,-1.517805576e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-3.008732498e-1,7.915562987e-1,7.915562987e-1,6.989056587e0,9.571079165e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,-1.411856174e0,7.915562987e-1,7.915562987e-1,7.491709232e0,4.895328283e-1
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-2.107746840e0,2.374668837e0,2.374668837e0,6.918269157e0,4.024973139e-2
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-9.821828008e-1,7.915562987e-1,7.915562987e-1,5.728144646e0,-8.921978474e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,2.472396642e-1,7.915562987e-1,7.915562987e-1,6.633751869e0,-1.826659888e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-1.242818952e0,7.915562987e-1,7.915562987e-1,6.751886368e0,-9.010909498e-2
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,1.247878313e0,7.915562987e-1,7.915562987e-1,7.612621307e0,5.842658877e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,4.471991658e-1,2.374668837e0,2.374668837e0,6.790173054e0,-6.011195853e-2
train,2662,COC1CCC(NO)C1,6.783798695e0,-6.781578064e-1,2.374668837e0,2.374668837e0,6.105640888e0,-5.964342952e-1
train,2663,CCC1OCC1NO,6.666789532e0,-6.887530684e-1,7.915562987e-1,7.915562987e-1,5.978036404e0,-6.964108348e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-4.628086984e-1,7.915562987e-1,7.915562987e-1,5.308726311e0,-1.220806837e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-1.386472106e0,7.915562987e-1,7.915562987e-1,3.574163437e0,-2.579815149e0
train,2666,CCOCc1ncon1,6.299435616e0,5.194123983e-1,7.915562987e-1,7.915562987e-1,6.818848133e0,-3.764539212e-2
train,2667,CC1Cc2ocnc2O1,5.556564808e0,5.077255368e-1,7.915562987e-1,7.915562987e-1,6.064290524e0,-6.288318038e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-8.686355352e-1,7.915562987e-1,7.915562987e-1,5.243041515e0,-1.272270083e0
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,3.913974762e-1,7.915562987e-1,7.915562987e-1,8.016027451e0,9.003295302e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-7.410756946e-1,7.915562987e-1,7.915562987e-1,3.234507799e0,-2.845931053e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-6.895600557e-1,7.915562987e-1,7.915562987e-1,5.696952343e0,-9.166366458e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-1.136372685e-1,7.915562987e-1,7.915562987e-1,4.784412384e0,-1.631600261e0
train,2673,CCCCC(C)CC#N,9.409697533e0,-9.010915756e-1,2.374668837e0,2.374668837e0,8.508605957e0,1.286258578e0
train,2674,CC1CCCCOC=N1,7.083124161e0,5.909003019e-1,7.915562987e-1,7.915562987e-1,7.674024582e0,6.323745847e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,-6.503800303e-2,2.374668837e0,2.374668837e0,5.872486115e0,-7.791081667e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-2.527798116e-1,2.374668837e0,2.374668837e0,4.852076054e0,-1.578586578e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,6.227995157e-1,7.915562987e-1,7.915562987e-1,7.520885944e0,5.123924017e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-1.968375146e-1,7.915562987e-1,7.915562987e-1,4.497126579e0,-1.856685042e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-7.544181943e-1,7.915562987e-1,7.915562987e-1,6.813068390e0,-4.217375070e-2
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-7.544925213e-1,7.915562987e-1,7.915562987e-1,5.944950104e0,-7.223334908e-1
train,2681,c1cnccoccn1,4.430013657e0,-1.181910485e-1,7.915562987e-1,7.915562987e-1,4.311822414e0,-2.001868486e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,3.513552547e-1,7.915562987e-1,7.915562987e-1,7.842649460e0,7.644900680e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-1.335573792e0,7.915562987e-1,7.915562987e-1,7.181589603e0,2.465579957e-1
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-9.794805050e-1,7.915562987e-1,7.915562987e-1,5.151245117e0,-1.344191432e0
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-1.083859086e0,7.915562987e-1,7.915562987e-1,6.064571857e0,-6.286113858e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,-1.643046141e-1,7.915562987e-1,7.915562987e-1,6.551465511e0,-2.471363246e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,-1.402623773e0,2.374668837e0,2.374668837e0,3.517195225e0,-2.624449015e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-3.614370346e0,2.374668837e0,2.374668837e0,2.576220036e0,-3.361691236e0
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,7.484431267e-1,7.915562987e-1,7.915562987e-1,8.060142517e0,9.348931313e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,6.935376525e-1,7.915562987e-1,7.915562987e-1,8.152178764e0,1.007002354e0
train,2691,O=C1OCOCC2NC12,6.778356075e0,-9.852758646e-1,2.374668837e0,2.374668837e0,5.793080330e0,-8.413215876e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-8.710399270e-1,7.915562987e-1,7.915562987e-1,5.417510986e0,-1.135575414e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-1.195080996e0,7.915562987e-1,7.915562987e-1,6.756086349e0,-8.681846410e-2
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-1.345433950e0,2.374668837e0,2.374668837e0,4.461476326e0,-1.884616613e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-5.786342621e-1,7.915562987e-1,7.915562987e-1,5.124872208e0,-1.364854217e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,3.533590734e-1,7.915562987e-1,7.915562987e-1,5.504474640e0,-1.067440510e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-4.503469765e-1,7.915562987e-1,7.915562987e-1,4.744306564e0,-1.663022637e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,6.150209904e-1,7.915562987e-1,7.915562987e-1,9.393413544e0,1.979494214e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,-6.661271453e-1,2.374668837e0,2.374668837e0,5.350310326e0,-1.188226342e0
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-1.117271423e0,7.915562987e-1,7.915562987e-1,6.575387478e0,-2.283937633e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-5.610741973e-1,7.915562987e-1,7.915562987e-1,4.146495342e0,-2.131400108e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,8.145589828e-1,2.374668837e0,2.374668837e0,7.021476269e0,1.211112067e-1
train,2703,C#CCn1nnnn1,6.802846432e0,5.727519393e-1,7.915562987e-1,7.915562987e-1,7.375598431e0,3.985614777e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,3.581914902e-1,7.915562987e-1,7.915562987e-1,6.317484856e0,-4.304572344e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,5.008126497e-1,7.915562987e-1,7.915562987e-1,9.880577087e0,2.361180782e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-1.019968867e0,7.915562987e-1,7.915562987e-1,5.597840309e0,-9.942896962e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-1.270009995e0,7.915562987e-1,7.915562987e-1,4.444380760e0,-1.898010731e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,3.452616930e-1,7.915562987e-1,7.915562987e-1,6.209315300e0,-5.152066946e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,1.925698519e-1,7.915562987e-1,7.915562987e-1,6.361390591e0,-3.960576355e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-3.796404302e-1,7.915562987e-1,7.915562987e-1,8.050446510e0,9.272964597e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,3.739608228e-1,7.915562987e-1,7.915562987e-1,8.414925575e0,1.212861180e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,4.331385791e-1,2.374668837e0,2.374668837e0,9.298608780e0,1.905215859e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-1.414710283e0,2.374668837e0,2.374668837e0,4.816697121e0,-1.606305599e0
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-1.738337725e-1,7.915562987e-1,7.915562987e-1,8.215435982e0,1.056563616e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,3.943075180e0,2.374668837e0,2.374668837e0,1.080306530e1,3.083938599e0
train,2716,CC1OC2C3NC2C13O,7.692658901e0,1.902448654e0,2.374668837e0,2.374668837e0,9.595108032e0,2.137519360e0
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,4.745960534e-1,2.374668837e0,2.374668837e0,6.608042240e0,-2.028091550e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-5.154770017e-1,7.915562987e-1,7.915562987e-1,7.106431484e0,1.876725554e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,4.997645319e-1,7.915562987e-1,7.915562987e-1,8.957062721e0,1.637618899e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,3.255113363e-1,7.915562987e-1,7.915562987e-1,6.203170776e0,-5.200208426e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-9.635435343e-1,7.915562987e-1,7.915562987e-1,4.984865665e0,-1.474547625e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,5.433550477e-1,7.915562987e-1,7.915562987e-1,7.852333069e0,7.720770836e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-1.300744534e0,2.374668837e0,2.374668837e0,3.542882442e0,-2.604323387e0
train,2724,O=CCC1OC1CO,6.098071575e0,-2.756335735e-1,7.915562987e-1,7.915562987e-1,5.822438240e0,-8.183200359e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,1.355097294e0,2.374668837e0,2.374668837e0,8.881767273e0,1.578625798e0
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-7.683348656e-1,7.915562987e-1,7.915562987e-1,7.607329845e0,5.801201463e-1
train,2727,CCCCNC(=O)C=O,4.819136620e0,-5.001371503e-1,2.374668837e0,2.374668837e0,4.318999290e0,-1.996245503e0
train,2728,C#CCC(O)COCC,8.076338768e0,3.573508561e-1,7.915562987e-1,7.915562987e-1,8.433690071e0,1.227563024e0
train,2729,N#CC1C=CC2NC12,6.606924534e0,7.623292208e-1,7.915562987e-1,7.915562987e-1,7.369253635e0,3.935903907e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,6.683543921e-1,7.915562987e-1,7.915562987e-1,8.752857208e0,1.477626443e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-7.884278297e-1,7.915562987e-1,7.915562987e-1,5.023923874e0,-1.443946004e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,7.014247775e-1,2.374668837e0,2.374668837e0,7.624001503e0,5.931821465e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-6.690275073e-1,7.915562987e-1,7.915562987e-1,6.136539936e0,-5.722252727e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,1.653256118e-1,7.915562987e-1,7.915562987e-1,8.230780602e0,1.068585992e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,3.314010203e-1,7.915562987e-1,7.915562987e-1,7.645821095e0,6.102775335e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,4.894497871e0,2.374668837e0,2.374668837e0,1.409738827e1,5.664999485e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-6.605453491e-1,7.915562987e-1,7.915562987e-1,4.621184826e0,-1.759487033e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,3.520958662e0,2.374668837e0,2.374668837e0,1.090068626e1,3.160423517e0
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-1.387813091e0,7.915562987e-1,7.915562987e-1,5.836810112e0,-8.070598245e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,4.134006500e-1,7.915562987e-1,7.915562987e-1,7.006719589e0,1.095495299e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,-6.414334774e-1,7.915562987e-1,7.915562987e-1,5.701539993e0,-9.130423069e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,5.802810788e-1,7.915562987e-1,7.915562987e-1,8.221238136e0,1.061109543e0
train,2743,CC12COC3C1NC32,8.557980537e0,3.010612965e0,2.374668837e0,2.374668837e0,1.156859398e1,3.683720827e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-2.174121618e0,7.915562987e-1,7.915562987e-1,5.004241943e0,-1.459366560e0
train,2745,CCC1CCC1(C)CC,9.600176811e0,-6.185448766e-1,7.915562987e-1,7.915562987e-1,8.981632233e0,1.656868815e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,8.976280093e-1,7.915562987e-1,7.915562987e-1,6.269155502e0,-4.683226645e-1
train,2747,CC1OC2C=CC1C2O,6.707606792e0,2.206600428e0,2.374668837e0,2.374668837e0,8.914207458e0,1.604042292e0
train,2748,CC12CC(NO)C1C2,6.669510841e0,-5.001496174e-4,7.915562987e-1,7.915562987e-1,6.669010639e0,-1.550411880e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,5.560709164e-2,7.915562987e-1,7.915562987e-1,7.546901703e0,5.327754021e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,4.667620063e-1,7.915562987e-1,7.915562987e-1,6.641025543e0,-1.769671589e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-3.122209549e0,2.374668837e0,2.374668837e0,3.726896763e0,-2.460150480e0
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,7.690874934e-1,7.915562987e-1,7.915562987e-1,6.382796288e0,-3.792865276e-1
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,4.447129369e-2,7.915562987e-1,7.915562987e-1,4.275841713e0,-2.030058861e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,-6.171046495e-1,2.374668837e0,2.374668837e0,5.527225971e0,-1.049615145e0
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,7.046943307e-1,7.915562987e-1,7.915562987e-1,6.176904202e0,-5.406004190e-1
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,4.129399955e-1,7.915562987e-1,7.915562987e-1,7.964099884e0,8.596449494e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-8.104982786e-3,7.915562987e-1,7.915562987e-1,7.200191021e0,2.611319721e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-2.726634264e0,2.374668837e0,2.374668837e0,4.201384544e0,-2.088395119e0
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-2.430340052e0,7.915562987e-1,7.915562987e-1,4.206517220e0,-2.084373951e0
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,2.329522222e-1,7.915562987e-1,7.915562987e-1,4.279284954e0,-2.027361155e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,2.251159400e-2,7.915562987e-1,7.915562987e-1,8.545117378e0,1.314864874e0
train,2762,N#CCCc1ccno1,6.625972271e0,1.662682533e0,2.374668837e0,2.374668837e0,8.288654327e0,1.113929272e0
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,8.367496729e-1,2.374668837e0,2.374668837e0,7.087204933e0,1.726087928e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,-3.670226634e-1,2.374668837e0,2.374668837e0,6.239902020e0,-4.912424088e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-1.059704781e0,7.915562987e-1,7.915562987e-1,4.654685974e0,-1.733239293e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,4.388540685e-1,7.915562987e-1,7.915562987e-1,9.315208435e0,1.918221593e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-6.122246385e-1,7.915562987e-1,7.915562987e-1,5.322578430e0,-1.209953904e0
train,2768,CCC1OC1(C#N)CC,8.144367218e0,8.764373660e-1,7.915562987e-1,7.915562987e-1,9.020804405e0,1.687559724e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,5.290997028e-1,7.915562987e-1,7.915562987e-1,5.685657501e0,-9.254860282e-1
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,2.936012344e-3,7.915562987e-1,7.915562987e-1,6.392168999e0,-3.719431460e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-5.265239477e-1,7.915562987e-1,7.915562987e-1,5.337529659e0,-1.198239803e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,1.271967769e0,7.915562987e-1,7.915562987e-1,8.194544792e0,1.040195704e0
train,2773,O=CCc1cnco1,5.616430283e0,4.313749790e0,2.374668837e0,2.374668837e0,9.930179596e0,2.400043726e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,6.822236776e-1,7.915562987e-1,7.915562987e-1,5.876877308e0,-7.756677270e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,1.770713091e0,7.915562987e-1,7.915562987e-1,7.773544312e0,7.103470564e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,2.734113932e0,2.374668837e0,2.374668837e0,8.720619202e0,1.452368379e0
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-2.290150225e-1,7.915562987e-1,7.915562987e-1,6.777916908e0,-6.971449405e-2
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-1.311470270e-1,7.915562987e-1,7.915562987e-1,5.776444912e0,-8.543552160e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,2.029093027e0,7.915562987e-1,7.915562987e-1,9.795222282e0,2.294306278e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,1.911421180e0,7.915562987e-1,7.915562987e-1,1.035239315e1,2.730842829e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-6.861273050e-1,7.915562987e-1,7.915562987e-1,7.847363949e0,7.681838274e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,1.793551207e0,2.374668837e0,2.374668837e0,6.166420937e0,-5.488138795e-1
train,2783,CC1C2COC12,8.566143990e0,-9.684214592e-1,2.374668837e0,2.374668837e0,7.597722530e0,5.725929141e-1
train,2784,CCOCC1CCC1O,8.715806961e0,4.388729334e-1,7.915562987e-1,7.915562987e-1,9.154680252e0,1.792449713e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-1.075604439e0,2.374668837e0,2.374668837e0,5.357166767e0,-1.182854414e0
train,2786,C#CC1=CCOC1=O,5.415065765e0,-1.568911314e0,2.374668837e0,2.374668837e0,3.846154451e0,-2.366713524e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-1.186935306e0,2.374668837e0,2.374668837e0,4.704329491e0,-1.694344163e0
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-7.100068927e-1,7.915562987e-1,7.915562987e-1,5.407113075e0,-1.143722057e0
