split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,1.115655899e-1,7.124006748e-1,2.374668837e0,8.411038399e0,1.209815621e0
train,2575,CC1C2C3OC3C12,7.763408184e0,-1.692005992e-1,7.124006748e-1,2.374668837e0,7.594207764e0,5.698391199e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-1.794686317e-1,7.124006748e-1,2.374668837e0,6.332215786e0,-4.189157188e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,4.718600810e-1,2.374669015e-1,7.915562987e-1,8.474728584e0,1.259716153e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,1.018590946e-2,2.374669015e-1,7.915562987e-1,5.615731239e0,-9.802723527e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,1.815087795e-1,2.374669015e-1,7.915562987e-1,8.072810173e0,9.448180795e-1
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,2.699113488e-1,2.374669015e-1,7.915562987e-1,5.728515148e0,-8.919075727e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-1.018576920e-1,7.124006748e-1,2.374668837e0,6.417990208e0,-3.517125547e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,6.939182431e-2,2.374669015e-1,7.915562987e-1,7.449119568e0,4.561643600e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,4.397255778e-1,2.374669015e-1,7.915562987e-1,8.009933472e0,8.955550194e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,1.978890538e0,7.124006748e-1,2.374668837e0,8.945005417e0,1.628172159e0
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,2.415059209e-1,2.374669015e-1,7.915562987e-1,5.934127808e0,-7.308126688e-1
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,9.166323394e-2,2.374669015e-1,7.915562987e-1,7.387035847e0,4.075225294e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,1.919892281e-1,2.374669015e-1,7.915562987e-1,9.019362450e0,1.686429977e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,1.463532168e-2,2.374669015e-1,7.915562987e-1,5.543988705e0,-1.036481738e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,1.295682490e-1,2.374669015e-1,7.915562987e-1,7.702496529e0,6.546820402e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,3.837590814e-1,2.374669015e-1,7.915562987e-1,9.464199066e0,2.034953833e0
train,2591,Nc1nccnc1F,5.123903751e0,3.625997901e-1,2.374669015e-1,7.915562987e-1,5.486503601e0,-1.081520557e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,2.264574170e-2,7.124006748e-1,2.374668837e0,5.644517899e0,-9.577183723e-1
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-9.345795959e-2,2.374669015e-1,7.915562987e-1,5.618211746e0,-9.783289433e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,5.900323987e-1,7.124006748e-1,2.374668837e0,5.493524075e0,-1.076020122e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,-2.879856825e-1,2.374669015e-1,7.915562987e-1,6.204650879e0,-5.188612342e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-6.840721518e-2,2.374669015e-1,7.915562987e-1,8.095008850e0,9.622104764e-1
train,2597,OC1CCc2cocc21,6.280387878e0,-4.947842285e-2,2.374669015e-1,7.915562987e-1,6.230909348e0,-4.982880354e-1
train,2598,OC12CCC1OC2,8.133483887e0,1.891126931e-1,2.374669015e-1,7.915562987e-1,8.322596550e0,1.140522599e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,6.063271314e-2,2.374669015e-1,7.915562987e-1,6.011763096e0,-6.699863672e-1
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,4.593418539e-1,2.374669015e-1,7.915562987e-1,8.288057327e0,1.113461494e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,9.212057292e-2,2.374669015e-1,7.915562987e-1,5.969779968e0,-7.028796077e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,-2.370183766e-1,2.374669015e-1,7.915562987e-1,7.148151398e0,2.203595787e-1
train,2603,COCC(CO)OC,9.129420280e0,3.099622130e-1,2.374669015e-1,7.915562987e-1,9.439382553e0,2.015510321e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-9.253054112e-2,2.374669015e-1,7.915562987e-1,7.730742455e0,6.768123507e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-3.206903338e-1,7.124006748e-1,2.374668837e0,6.571954250e0,-2.310836464e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,4.440687895e-1,2.374669015e-1,7.915562987e-1,8.838781357e0,1.544946909e0
train,2607,CCCC(C)C#N,9.567523003e0,-2.732546814e-2,7.124006748e-1,2.374668837e0,9.540197372e0,2.094497442e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-2.937301062e-3,2.374669015e-1,7.915562987e-1,5.488320351e0,-1.080097198e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,1.397103369e-1,2.374669015e-1,7.915562987e-1,6.433703899e0,-3.394010663e-1
train,2610,CNC(=O)NCCO,8.155252457e0,-9.766132832e-1,7.124006748e-1,2.374668837e0,7.178639412e0,2.442465574e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-3.090676665e-1,2.374669015e-1,7.915562987e-1,5.756350040e0,-8.700993061e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-1.384818256e-1,2.374669015e-1,7.915562987e-1,8.354190826e0,1.165276289e0
train,2613,CC#CC(C)COC,8.318520546e0,-1.821017504e0,7.124006748e-1,2.374668837e0,6.497503281e0,-2.894150615e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,-3.762460649e-1,2.374669015e-1,7.915562987e-1,7.174913883e0,2.413276434e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,1.182906777e-1,2.374669015e-1,7.915562987e-1,8.722530365e0,1.453865767e0
train,2616,COCCCNCC#N,7.357958317e0,7.519299537e-2,2.374669015e-1,7.915562987e-1,7.433151245e0,4.436533749e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.254307628e-1,2.374669015e-1,7.915562987e-1,7.243928909e0,2.954000533e-1
train,2618,CC1COC1C1CC1,8.781113625e0,4.260942340e-2,2.374669015e-1,7.915562987e-1,8.823722839e0,1.533148766e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,3.323129416e-1,2.374669015e-1,7.915562987e-1,5.921531677e0,-7.406815886e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,8.203096688e-2,2.374669015e-1,7.915562987e-1,6.906646729e0,3.114370257e-2
train,2621,COC12CCCC1C2,9.034179688e0,5.466514826e-2,2.374669015e-1,7.915562987e-1,9.088845253e0,1.740868807e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-1.832696423e-2,2.374669015e-1,7.915562987e-1,6.847105503e0,-1.550609898e-2
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-1.919564009e-1,2.374669015e-1,7.915562987e-1,8.504801750e0,1.283278108e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-2.737556994e-1,2.374669015e-1,7.915562987e-1,8.425724030e0,1.221321702e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,1.976397485e-1,2.374669015e-1,7.915562987e-1,6.799121857e0,-5.310068280e-2
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-6.108424067e-1,7.124006748e-1,2.374668837e0,4.548436642e0,-1.816484213e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,-2.958039641e-1,2.374669015e-1,7.915562987e-1,5.576413155e0,-1.011077642e0
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-8.056322336e-1,7.124006748e-1,2.374668837e0,5.616254807e0,-9.798621535e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,-1.318045557e-1,2.374669015e-1,7.915562987e-1,8.894211769e0,1.588375926e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-9.465440512e-1,7.124006748e-1,2.374668837e0,4.694376469e0,-1.702142239e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,6.198897362e-1,7.124006748e-1,2.374668837e0,7.485321999e0,4.845285118e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-5.704973936e-1,7.124006748e-1,2.374668837e0,6.120782375e0,-5.845711231e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,4.048455507e-2,2.374669015e-1,7.915562987e-1,8.391658783e0,1.194631934e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,2.273294628e-1,2.374669015e-1,7.915562987e-1,6.461457729e0,-3.176562786e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,4.797995389e-1,7.124006748e-1,2.374668837e0,6.515285015e0,-2.754832804e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,3.427058831e-2,2.374669015e-1,7.915562987e-1,5.277904987e0,-1.244954944e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,3.036340475e-1,2.374669015e-1,7.915562987e-1,5.890131950e0,-7.652828693e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,4.027100205e-1,7.124006748e-1,2.374668837e0,6.734799385e0,-1.034965292e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-6.356367469e-2,2.374669015e-1,7.915562987e-1,6.624994755e0,-1.895270795e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,-2.890301645e-1,7.124006748e-1,2.374668837e0,7.210427284e0,2.691519558e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-3.831422329e-1,7.124006748e-1,2.374668837e0,6.457799911e0,-3.205221295e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,5.587875247e-1,2.374669015e-1,7.915562987e-1,7.799736977e0,7.308686972e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-2.704125345e-1,2.374669015e-1,7.915562987e-1,8.524307251e0,1.298560381e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-1.786392629e-1,2.374669015e-1,7.915562987e-1,6.069094658e0,-6.250678301e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-4.191594422e-1,2.374669015e-1,7.915562987e-1,7.717044353e0,6.660800576e-1
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,5.511804298e-2,2.374669015e-1,7.915562987e-1,7.949141502e0,8.479252458e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,7.866033167e-2,2.374669015e-1,7.915562987e-1,7.782204151e0,7.171319127e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-2.392511964e-1,7.124006748e-1,2.374668837e0,5.690109730e0,-9.219977260e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-5.359883886e-3,2.374669015e-1,7.915562987e-1,7.208378792e0,2.675469816e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,1.381006956e0,7.124006748e-1,2.374668837e0,9.386596680e0,1.974153280e0
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,8.915090933e-3,2.374669015e-1,7.915562987e-1,5.951881409e0,-7.169029117e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,2.244595438e-1,2.374669015e-1,7.915562987e-1,8.834141731e0,1.541311860e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,-2.902586460e-1,2.374669015e-1,7.915562987e-1,5.228210449e0,-1.283890009e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-2.999204397e-1,2.374669015e-1,7.915562987e-1,6.990009308e0,9.645723552e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,2.067526616e-2,2.374669015e-1,7.915562987e-1,8.924241066e0,1.611903548e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-1.467048824e-1,7.124006748e-1,2.374668837e0,8.879311562e0,1.576701760e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-1.106183454e-1,2.374669015e-1,7.915562987e-1,6.599709511e0,-2.093377560e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,6.880906876e-3,2.374669015e-1,7.915562987e-1,6.393393040e0,-3.709841073e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,3.781680763e-1,2.374669015e-1,7.915562987e-1,8.372873306e0,1.179913759e0
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,2.180661410e-1,2.374669015e-1,7.915562987e-1,6.582809448e0,-2.225787342e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,8.014630079e-1,7.124006748e-1,2.374668837e0,7.144436836e0,2.174492627e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,4.370540380e-1,7.124006748e-1,2.374668837e0,7.220852852e0,2.773202658e-1
train,2663,CCC1OCC1NO,6.666789532e0,-3.401329815e-1,2.374669015e-1,7.915562987e-1,6.326656342e0,-4.232714772e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-5.129761100e-1,2.374669015e-1,7.915562987e-1,5.258558750e0,-1.260112524e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-3.630017638e-1,2.374669015e-1,7.915562987e-1,4.597633839e0,-1.777938843e0
train,2666,CCOCc1ncon1,6.299435616e0,-7.736402005e-2,2.374669015e-1,7.915562987e-1,6.222071648e0,-5.052122474e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,-1.757993847e-1,2.374669015e-1,7.915562987e-1,5.380765438e0,-1.164365172e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,7.718940079e-2,2.374669015e-1,7.915562987e-1,6.188866615e0,-5.312280059e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-1.319410056e-1,2.374669015e-1,7.915562987e-1,7.492689610e0,4.903009236e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-1.472226530e-1,2.374669015e-1,7.915562987e-1,3.828360796e0,-2.380654573e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-7.283639908e-2,2.374669015e-1,7.915562987e-1,6.313675880e0,-4.334415197e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,3.497937322e-1,2.374669015e-1,7.915562987e-1,5.247843742e0,-1.268507600e0
train,2673,CCCCC(C)CC#N,9.409697533e0,1.742150486e-1,7.124006748e-1,2.374668837e0,9.583912849e0,2.128748178e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-2.960300744e-1,2.374669015e-1,7.915562987e-1,6.787094116e0,-6.252426654e-2
train,2675,Cn1nnc(N)n1,5.937524319e0,2.688391805e-1,7.124006748e-1,2.374668837e0,6.206363678e0,-5.175192952e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,4.164860249e-1,7.124006748e-1,2.374668837e0,5.521342278e0,-1.054224968e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,1.802673936e-1,2.374669015e-1,7.915562987e-1,7.078353882e0,1.656741053e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-5.963061377e-2,2.374669015e-1,7.915562987e-1,4.634333611e0,-1.749185085e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,5.485300720e-2,2.374669015e-1,7.915562987e-1,7.622339725e0,5.918802023e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-2.684449404e-2,2.374669015e-1,7.915562987e-1,6.672598362e0,-1.522302479e-1
train,2681,c1cnccoccn1,4.430013657e0,3.472410440e-1,2.374669015e-1,7.915562987e-1,4.777254581e0,-1.637208343e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-8.703959733e-2,2.374669015e-1,7.915562987e-1,7.404254913e0,4.210134745e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-5.689733103e-2,2.374669015e-1,7.915562987e-1,8.460266113e0,1.248384953e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,2.287635505e-1,2.374669015e-1,7.915562987e-1,6.359488964e0,-3.975475430e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,1.463849097e-1,2.374669015e-1,7.915562987e-1,7.294815540e0,3.352690935e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,6.840378791e-2,2.374669015e-1,7.915562987e-1,6.784173965e0,-6.481216848e-2
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,1.722256839e-1,7.124006748e-1,2.374668837e0,5.092044353e0,-1.390574455e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,1.765680909e-1,7.124006748e-1,2.374668837e0,6.367158413e0,-3.915386200e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,1.883545965e-1,2.374669015e-1,7.915562987e-1,7.500053883e0,4.960707426e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-3.912111744e-2,2.374669015e-1,7.915562987e-1,7.419519901e0,4.329733849e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,-3.409519047e-2,7.124006748e-1,2.374668837e0,6.744260788e0,-9.608364105e-2
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-1.905489415e-1,2.374669015e-1,7.915562987e-1,6.098001957e0,-6.024193168e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,1.361003071e-1,2.374669015e-1,7.915562987e-1,8.087267876e0,9.561455250e-1
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-2.693251967e-1,7.124006748e-1,2.374668837e0,5.537584782e0,-1.041499138e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,3.252654672e-1,2.374669015e-1,7.915562987e-1,6.028771877e0,-6.566601992e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,-1.282197535e-1,2.374669015e-1,7.915562987e-1,5.022895813e0,-1.444751501e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-2.207306325e-1,2.374669015e-1,7.915562987e-1,4.973922729e0,-1.483121276e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,2.778879926e-2,2.374669015e-1,7.915562987e-1,8.806181908e0,1.519405603e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,3.111355603e-1,7.124006748e-1,2.374668837e0,6.327573299e0,-4.225530624e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-1.341030002e-1,2.374669015e-1,7.915562987e-1,7.558556080e0,5.419064760e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,2.349441499e-1,2.374669015e-1,7.915562987e-1,4.942513943e0,-1.507729650e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,3.832446337e-1,7.124006748e-1,2.374668837e0,6.590161800e0,-2.168182582e-1
train,2703,C#CCn1nnnn1,6.802846432e0,-1.472906917e-1,2.374669015e-1,7.915562987e-1,6.655555725e0,-1.655829400e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,3.745169342e-1,2.374669015e-1,7.915562987e-1,6.333810329e0,-4.176664054e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,4.383379593e-2,2.374669015e-1,7.915562987e-1,9.423598289e0,2.003143549e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-6.736047566e-2,2.374669015e-1,7.915562987e-1,6.550448895e0,-2.479328215e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-8.226593584e-2,2.374669015e-1,7.915562987e-1,5.632124901e0,-9.674281478e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,1.451127529e-1,2.374669015e-1,7.915562987e-1,6.009166718e0,-6.720206141e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,-2.561113834e-1,2.374669015e-1,7.915562987e-1,5.912709236e0,-7.475938201e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-2.432283759e-1,2.374669015e-1,7.915562987e-1,8.186859131e0,1.034174085e0
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,1.048382595e-1,2.374669015e-1,7.915562987e-1,8.145803452e0,1.002007365e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,2.724912763e-1,7.124006748e-1,2.374668837e0,9.137961388e0,1.779350758e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-1.171766520e0,7.124006748e-1,2.374668837e0,5.059640884e0,-1.415962219e0
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-1.947114617e-2,2.374669015e-1,7.915562987e-1,8.369798660e0,1.177504897e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,1.672267914e-1,7.124006748e-1,2.374668837e0,7.027216911e0,1.256089211e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-1.072052717e0,7.124006748e-1,2.374668837e0,6.620606422e0,-1.929652840e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,-3.629683852e-1,7.124006748e-1,2.374668837e0,5.770477772e0,-8.590304255e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,3.607980609e-1,2.374669015e-1,7.915562987e-1,7.982706547e0,8.742230535e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,-2.014762461e-1,2.374669015e-1,7.915562987e-1,8.255822182e0,1.088205695e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-1.247273013e-1,2.374669015e-1,7.915562987e-1,5.752932072e0,-8.727772236e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-2.061610520e-1,2.374669015e-1,7.915562987e-1,5.742248058e0,-8.811480403e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,2.136003226e-1,2.374669015e-1,7.915562987e-1,7.522578239e0,5.137183070e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,7.491922379e-1,7.124006748e-1,2.374668837e0,5.592819214e0,-9.982236624e-1
train,2724,O=CCC1OC1CO,6.098071575e0,-1.084443852e-1,2.374669015e-1,7.915562987e-1,5.989627361e0,-6.873294711e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,-6.912374496e-1,7.124006748e-1,2.374668837e0,6.835432053e0,-2.465210110e-2
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-1.284520477e-1,2.374669015e-1,7.915562987e-1,8.247212410e0,1.081460118e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,8.557009697e-2,7.124006748e-1,2.374668837e0,4.904706955e0,-1.537351012e0
train,2728,C#CCC(O)COCC,8.076338768e0,-5.763152987e-2,2.374669015e-1,7.915562987e-1,8.018707275e0,9.024291635e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,-5.539038181e-1,2.374669015e-1,7.915562987e-1,6.053020477e0,-6.376617551e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,-2.921179235e-1,2.374669015e-1,7.915562987e-1,7.792385101e0,7.251085639e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,1.026124731e-1,2.374669015e-1,7.915562987e-1,5.914964199e0,-7.458270788e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,1.939131171e-1,7.124006748e-1,2.374668837e0,7.116489887e0,1.955531836e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,3.014182746e-1,2.374669015e-1,7.915562987e-1,7.106985569e0,1.881066710e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,3.554324508e-1,2.374669015e-1,7.915562987e-1,8.420887947e0,1.217532635e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,-3.883660138e-1,2.374669015e-1,7.915562987e-1,6.926054001e0,4.634905607e-2
train,2736,CCC1CC2OC2CO1,9.202890396e0,-1.360278606e0,7.124006748e-1,2.374668837e0,7.842611790e0,7.644605637e-1
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-2.565785050e-1,2.374669015e-1,7.915562987e-1,5.025151730e0,-1.442983985e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,5.796552896e-1,7.124006748e-1,2.374668837e0,7.959383011e0,8.559493423e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,1.181499362e-1,2.374669015e-1,7.915562987e-1,7.342772961e0,3.728431165e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,-7.152438909e-2,2.374669015e-1,7.915562987e-1,6.521794319e0,-2.703833282e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,2.017464489e-1,2.374669015e-1,7.915562987e-1,6.544720173e0,-2.524212003e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,3.113425337e-2,2.374669015e-1,7.915562987e-1,7.672091484e0,6.308600307e-1
train,2743,CC12COC3C1NC32,8.557980537e0,-3.034553677e-2,7.124006748e-1,2.374668837e0,8.527634621e0,1.301167369e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-1.135455444e-1,2.374669015e-1,7.915562987e-1,7.064817905e0,1.550688297e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,-2.228769660e-1,2.374669015e-1,7.915562987e-1,9.377300262e0,1.966869712e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-8.266243339e-2,2.374669015e-1,7.915562987e-1,5.288865089e0,-1.236367941e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,-1.846348941e-1,7.124006748e-1,2.374668837e0,6.522972107e0,-2.694605291e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-2.484038472e-1,2.374669015e-1,7.915562987e-1,6.421106815e0,-3.492707312e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-3.999980986e-1,2.374669015e-1,7.915562987e-1,7.091296196e0,1.758142412e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-2.906153500e-1,2.374669015e-1,7.915562987e-1,5.883647919e0,-7.703630328e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-3.164438605e-1,7.124006748e-1,2.374668837e0,6.532662392e0,-2.618683279e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-1.109660417e-1,2.374669015e-1,7.915562987e-1,5.502742767e0,-1.068797350e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,2.706232667e-1,2.374669015e-1,7.915562987e-1,4.501993656e0,-1.852871776e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,4.302388430e-1,7.124006748e-1,2.374668837e0,6.574569225e0,-2.290348411e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-7.330042869e-2,2.374669015e-1,7.915562987e-1,5.398909569e0,-1.150149465e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-6.286299229e-1,2.374669015e-1,7.915562987e-1,6.922530174e0,4.358818382e-2
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,1.264894474e-2,2.374669015e-1,7.915562987e-1,7.220944881e0,2.773923576e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-8.016557693e-1,7.124006748e-1,2.374668837e0,6.126362801e0,-5.801989436e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,1.861058362e-2,2.374669015e-1,7.915562987e-1,6.655467510e0,-1.656520516e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,-1.593030393e-1,2.374669015e-1,7.915562987e-1,3.887029886e0,-2.334688187e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,5.934399962e-1,2.374669015e-1,7.915562987e-1,9.116045952e0,1.762180209e0
train,2762,N#CCCc1ccno1,6.625972271e0,-5.372108221e-1,7.124006748e-1,2.374668837e0,6.088761330e0,-6.096592546e-1
