split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,2.010170460e0,9.572596550e-1,1.276346207e0,9.305542946e0,1.910648704e0
train,1292,c1ccc2occc2c1,5.526632309e0,9.961456656e-1,9.572596550e-1,1.276346207e0,6.522778034e0,-2.696125805e-1
train,1293,CC1NC12CCC2(C)O,8.057291031e0,9.444229603e-1,9.572596550e-1,1.276346207e0,9.001713753e0,1.672602415e0
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,1.061221361e-1,9.572596550e-1,1.276346207e0,5.708946228e0,-9.072396159e-1
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,1.955433786e-1,9.572596550e-1,1.276346207e0,5.153457642e0,-1.342457891e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,1.239926890e-1,9.572596550e-1,1.276346207e0,6.200295448e0,-5.222736597e-1
train,1297,OC1CC2C3OC3C12,8.416481972e0,-1.672533154e0,9.572596550e-1,1.276346207e0,6.743948936e0,-9.632797539e-2
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-1.269806027e0,9.572596550e-1,1.276346207e0,4.088115692e0,-2.177139997e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-1.723768711e-1,9.572596550e-1,1.276346207e0,6.576046944e0,-2.278770804e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,4.427063763e-1,9.572596550e-1,1.276346207e0,6.970717907e0,8.134266734e-2
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,2.009545803e0,9.572596550e-1,1.276346207e0,8.703546524e0,1.438992143e0
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-4.181541204e-1,9.572596550e-1,1.276346207e0,8.039144516e0,9.184414744e-1
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,3.607980907e-1,9.572596550e-1,1.276346207e0,9.092931747e0,1.744070530e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,6.901728511e-1,9.572596550e-1,1.276346207e0,5.775980949e0,-8.547187448e-1
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,-7.983214259e-1,9.572596550e-1,1.276346207e0,5.797719002e0,-8.376872540e-1
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,-2.022391185e-2,9.572596550e-1,1.276346207e0,8.379931450e0,1.185443759e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-1.135512352e0,9.572596550e-1,1.276346207e0,6.483675480e0,-3.002489507e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,-1.954503059e-1,9.572596550e-1,1.276346207e0,7.731226444e0,6.771915555e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,1.416585803e0,9.572596550e-1,1.276346207e0,6.943218231e0,5.979701504e-2
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-4.235488176e-1,9.572596550e-1,1.276346207e0,6.607872963e0,-2.029417902e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,1.054428816e0,9.572596550e-1,1.276346207e0,8.260004044e0,1.091482162e0
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,2.870224714e-1,9.572596550e-1,1.276346207e0,5.073505402e0,-1.405099511e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,-4.066425562e-1,9.572596550e-1,1.276346207e0,4.785289764e0,-1.630912781e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,-5.127447844e-1,9.572596550e-1,1.276346207e0,5.996218681e0,-6.821652055e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,-3.090955019e-1,9.572596550e-1,1.276346207e0,8.597191811e0,1.355664492e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,9.179955721e-1,9.572596550e-1,1.276346207e0,7.582063675e0,5.603243709e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-8.002470136e-1,9.572596550e-1,1.276346207e0,7.112823963e0,1.926809698e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,6.949635148e-1,9.572596550e-1,1.276346207e0,6.918207169e0,4.020116106e-2
train,1319,CC1CC(=O)NCCO1,7.259997368e0,1.369097948e0,9.572596550e-1,1.276346207e0,8.629095078e0,1.380660295e0
train,1320,OCC1C2CCOCC12,8.386548996e0,-1.095557809e-1,9.572596550e-1,1.276346207e0,8.276992798e0,1.104792595e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,-1.326177955e0,9.572596550e-1,1.276346207e0,6.480768681e0,-3.025263846e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,7.437991500e-1,9.572596550e-1,1.276346207e0,8.863677025e0,1.564452291e0
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,1.490574598e0,9.572596550e-1,1.276346207e0,1.021726608e1,2.624972343e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,-1.342149377e0,9.572596550e-1,1.276346207e0,5.819887638e0,-8.203184009e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,9.581264853e-1,9.572596550e-1,1.276346207e0,9.483453751e0,2.050039530e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,8.325878978e-1,9.572596550e-1,1.276346207e0,8.563342094e0,1.329143763e0
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,-4.688318074e-2,9.572596550e-1,1.276346207e0,7.438969135e0,4.482116103e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,5.428354144e-1,9.572596550e-1,1.276346207e0,6.425936699e0,-3.454865515e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-2.581043541e-1,9.572596550e-1,1.276346207e0,8.694441795e0,1.431858659e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,-2.258116007e0,9.572596550e-1,1.276346207e0,4.868546486e0,-1.565682173e0
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-3.651310205e-1,9.572596550e-1,1.276346207e0,5.708450317e0,-9.076281190e-1
train,1332,CCC1C(O)C12CCO2,7.469525814e0,6.106299758e-1,9.572596550e-1,1.276346207e0,8.080155373e0,9.505729675e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,8.474793434e-1,9.572596550e-1,1.276346207e0,7.326510429e0,3.601016402e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,2.615443468e-1,9.572596550e-1,1.276346207e0,5.570485592e0,-1.015721798e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,-1.922789574e0,9.572596550e-1,1.276346207e0,3.410641670e0,-2.707932234e0
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,-1.661776155e-1,9.572596550e-1,1.276346207e0,8.100641251e0,9.666234255e-1
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,5.695621967e-1,9.572596550e-1,1.276346207e0,5.331554413e0,-1.202921391e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,-1.582875013e0,9.572596550e-1,1.276346207e0,4.191381454e0,-2.096232414e0
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-1.169008017e-1,9.572596550e-1,1.276346207e0,4.789311886e0,-1.627761483e0
train,1340,OCCC1OCC1NO,6.628693581e0,1.142965794e0,9.572596550e-1,1.276346207e0,7.771659374e0,7.088702321e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-1.842666149e0,9.572596550e-1,1.276346207e0,4.973785877e0,-1.483228445e0
train,1342,CC1OC(=O)C1C=O,6.114398479e0,-9.427137375e-1,9.572596550e-1,1.276346207e0,5.171684742e0,-1.328177214e0
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,-6.248631477e-1,9.572596550e-1,1.276346207e0,5.995666981e0,-6.825974584e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,5.303269625e-1,9.572596550e-1,1.276346207e0,5.692327023e0,-9.202605486e-1
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,2.207472473e-1,9.572596550e-1,1.276346207e0,5.282065392e0,-1.241695404e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,-2.014881372e0,9.572596550e-1,1.276346207e0,2.847793341e0,-3.148916721e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,-8.312245011e-1,9.572596550e-1,1.276346207e0,7.247836113e0,2.984612882e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-6.672488060e-3,9.572596550e-1,1.276346207e0,8.061503410e0,9.359593987e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,2.751730978e-1,9.572596550e-1,1.276346207e0,7.235846043e0,2.890672386e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,1.646335363e0,9.572596550e-1,1.276346207e0,8.187952995e0,1.035031080e0
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,6.882931590e-1,9.572596550e-1,1.276346207e0,7.866656303e0,7.832991481e-1
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,2.581873536e-1,9.572596550e-1,1.276346207e0,8.481468201e0,1.264996529e0
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,6.636452675e-1,9.572596550e-1,1.276346207e0,7.901874065e0,8.108918071e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,1.411990285e0,9.572596550e-1,1.276346207e0,9.542752266e0,2.096499205e0
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,-5.931918621e-1,9.572596550e-1,1.276346207e0,8.100845337e0,9.667832851e-1
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,-5.791426823e-2,9.572596550e-1,1.276346207e0,8.595305443e0,1.354186535e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,7.460544109e-1,9.572596550e-1,1.276346207e0,9.655062675e0,2.184493065e0
train,1358,COC1COC2CC2O1,8.081781387e0,8.738772869e-1,9.572596550e-1,1.276346207e0,8.955658913e0,1.636518955e0
train,1359,CC1C2C3CC3CC12C,8.451856613e0,1.644348353e-1,9.572596550e-1,1.276346207e0,8.616291046e0,1.370628595e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,-3.180598319e-1,9.572596550e-1,1.276346207e0,5.837155342e0,-8.067893386e-1
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,-1.100907445e0,9.572596550e-1,1.276346207e0,5.125057697e0,-1.364708900e0
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,-2.149350047e-1,9.572596550e-1,1.276346207e0,6.334846020e0,-4.168549776e-1
train,1363,C1CC2COCC12,8.944382668e0,2.346024275e0,9.572596550e-1,1.276346207e0,1.129040718e1,3.465764999e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-1.140006423e0,9.572596550e-1,1.276346207e0,4.490029335e0,-1.862245679e0
train,1365,CCC1(O)CNCC1=O,5.191932201e0,-1.243995428e0,9.572596550e-1,1.276346207e0,3.947936773e0,-2.286968470e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,1.975405216e0,9.572596550e-1,1.276346207e0,6.810868263e0,-4.389752075e-2
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,7.337597013e-1,9.572596550e-1,1.276346207e0,6.273998260e0,-4.645284116e-1
train,1368,C#Cc1coc(CO)c1,5.766092300e0,2.667204142e-1,9.572596550e-1,1.276346207e0,6.032812595e0,-6.534943581e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,-5.625774860e-1,9.572596550e-1,1.276346207e0,8.692014694e0,1.429957032e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,-8.530005813e-1,9.572596550e-1,1.276346207e0,5.261397839e0,-1.257888079e0
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,1.156710625e0,9.572596550e-1,1.276346207e0,6.794909954e0,-5.640065670e-2
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,-5.295231342e-1,9.572596550e-1,1.276346207e0,7.138645172e0,2.129115611e-1
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,-2.790658474e-1,9.572596550e-1,1.276346207e0,8.276193619e0,1.104166508e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,-8.837202191e-2,9.572596550e-1,1.276346207e0,6.042353153e0,-6.460194588e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,6.481756568e-1,9.572596550e-1,1.276346207e0,7.897289276e0,8.072996736e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,5.749720931e-1,9.572596550e-1,1.276346207e0,6.977811337e0,8.690027893e-2
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,1.273677111e0,9.572596550e-1,1.276346207e0,5.268308640e0,-1.252473593e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,7.367934287e-2,9.572596550e-1,1.276346207e0,7.401706219e0,4.190165997e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-5.132148862e-1,9.572596550e-1,1.276346207e0,5.329069614e0,-1.204868197e0
train,1380,NC(=O)c1ccccc1,5.749765873e0,-7.331582308e-1,9.572596550e-1,1.276346207e0,5.016607761e0,-1.449678063e0
train,1381,OC12CC3C4C3C1C42,7.858648300e0,-5.365555286e-1,9.572596550e-1,1.276346207e0,7.322093010e0,3.566406369e-1
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,9.084385633e-1,9.572596550e-1,1.276346207e0,8.971172333e0,1.648673534e0
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,-1.312602520e0,9.572596550e-1,1.276346207e0,6.238557339e0,-4.922959507e-1
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,-1.380468726e0,9.572596550e-1,1.276346207e0,6.075450420e0,-6.200881600e-1
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,-1.398234963e0,9.572596550e-1,1.276346207e0,5.758359909e0,-8.685246110e-1
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,-1.846483827e0,9.572596550e-1,1.276346207e0,6.779525280e0,-6.845435500e-2
train,1387,CCC1C(CC)C1OC,8.424644470e0,-8.865850568e-1,9.572596550e-1,1.276346207e0,7.538059235e0,5.258474946e-1
train,1388,COC1C(C#N)C1C=O,6.051812172e0,-7.934454679e-1,9.572596550e-1,1.276346207e0,5.258366585e0,-1.260263085e0
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,-6.837803125e-1,9.572596550e-1,1.276346207e0,7.732701778e0,6.783474684e-1
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,-7.808715701e-1,9.572596550e-1,1.276346207e0,4.792020321e0,-1.625639558e0
train,1391,O=CN1C=CC(O)C1,5.730718136e0,3.266887069e-1,9.572596550e-1,1.276346207e0,6.057406902e0,-6.342250109e-1
train,1392,O=CCCC(=O)CO,6.035485268e0,-4.083246291e-1,9.572596550e-1,1.276346207e0,5.627160549e0,-9.713176489e-1
train,1393,CC(C)C12C[NH+](C1)C2C,7.945724487e0,2.129755169e-1,9.572596550e-1,1.276346207e0,8.158699989e0,1.012111664e0
train,1394,NC(=O)c1[nH]nnc1N,4.797367573e0,6.557381153e-1,9.572596550e-1,1.276346207e0,5.453105927e0,-1.107687235e0
train,1395,N#CCCC1C2CCC12,8.250492096e0,1.487951159e0,9.572596550e-1,1.276346207e0,9.738443375e0,2.249820709e0
train,1396,OCC1C2(O)CCC12O,7.888580799e0,8.706046343e-1,9.572596550e-1,1.276346207e0,8.759185791e0,1.482584834e0
train,1397,C#CC(C)(O)CCC,8.182463646e0,2.381478548e-1,9.572596550e-1,1.276346207e0,8.420611382e0,1.217316031e0
train,1398,O=C([O-])C1=CC2CC1[NH2+]2,4.430013657e0,1.697011471e0,9.572596550e-1,1.276346207e0,6.127025127e0,-5.796800256e-1
train,1399,CNC(=O)CN(C)C=O,6.966114998e0,1.720302343e0,9.572596550e-1,1.276346207e0,8.686417580e0,1.425571799e0
train,1400,CC1(C=O)CC(C=O)N1,5.698064327e0,8.182665706e-1,9.572596550e-1,1.276346207e0,6.516330719e0,-2.746639848e-1
train,1401,CC1C2OC1C1CCC12,8.876354218e0,6.477060318e-1,9.572596550e-1,1.276346207e0,9.524060249e0,2.081854343e0
train,1402,CC(C)CC1(C)CCO1,8.568865776e0,8.425416946e-1,9.572596550e-1,1.276346207e0,9.411407471e0,1.993592262e0
train,1403,O=C1C2C3CC4C1C4C32,5.978341103e0,2.572598159e-1,9.572596550e-1,1.276346207e0,6.235600948e0,-4.946122468e-1
train,1404,CC1C2C3OC3C12CO,7.673610687e0,3.697590232e-1,9.572596550e-1,1.276346207e0,8.043369293e0,9.217515588e-1
train,1405,O=C1CC=C2CCC2C1,6.070860386e0,1.097273827e-1,9.572596550e-1,1.276346207e0,6.180587769e0,-5.377143621e-1
train,1406,Nc1ncc[nH]c1=O,4.628656864e0,2.117506981e0,9.572596550e-1,1.276346207e0,6.746163845e0,-9.459261596e-2
train,1407,OCCC1CC=CCC1,7.292651653e0,-4.029072821e-1,9.572596550e-1,1.276346207e0,6.889744282e0,1.790084876e-2
train,1408,CCC1C(C)CC2CC21,9.080439568e0,1.348995924e0,9.572596550e-1,1.276346207e0,1.042943573e1,2.791204691e0
train,1409,CNc1onc(O)c1N,6.266781807e0,-1.822952181e-1,9.572596550e-1,1.276346207e0,6.084486485e0,-6.130084991e-1
train,1410,CCC1C2OC3C(O2)C13,8.794719696e0,-3.612020612e-1,9.572596550e-1,1.276346207e0,8.433517456e0,1.227427721e0
train,1411,c1cnc2cnnn2c1,4.617772102e0,-2.964473367e-1,9.572596550e-1,1.276346207e0,4.321324825e0,-1.994423509e0
train,1412,C#CC#CCCC,6.296714783e0,9.847177565e-2,9.572596550e-1,1.276346207e0,6.395186424e0,-3.695790172e-1
train,1413,OC12CCC1=CC1NC12,6.375627518e0,9.200796485e-1,9.572596550e-1,1.276346207e0,7.295707226e0,3.359677196e-1
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,-1.102755547e0,9.572596550e-1,1.276346207e0,5.000758171e0,-1.462095976e0
train,1415,CC#CC(C)C(C)CC,8.242328644e0,2.960582078e-1,9.572596550e-1,1.276346207e0,8.538387299e0,1.309591889e0
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,-3.963266909e-1,9.572596550e-1,1.276346207e0,7.100409985e0,1.829547733e-1
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,1.000326574e-1,9.572596550e-1,1.276346207e0,6.102864265e0,-5.986097455e-1
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,1.679102778e0,9.572596550e-1,1.276346207e0,8.057451248e0,9.327845573e-1
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,-1.186079025e0,9.572596550e-1,1.276346207e0,4.258919239e0,-2.043317556e0
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,4.830425680e-1,9.572596550e-1,1.276346207e0,6.151174068e0,-5.607596040e-1
train,1421,CC1C=CC2CCC12O,6.974278450e0,-5.140010118e-1,9.572596550e-1,1.276346207e0,6.460277557e0,-3.185809255e-1
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-7.627682686e-1,9.572596550e-1,1.276346207e0,3.509419441e0,-2.630541086e0
train,1423,C#CC1NC2COC12C,7.189248085e0,4.025548398e-1,9.572596550e-1,1.276346207e0,7.591803074e0,5.679550767e-1
train,1424,CCC1CC2CC1C2,1.030767345e1,-3.164761961e-1,9.572596550e-1,1.276346207e0,9.991197586e0,2.447850466e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-5.369514823e-1,9.572596550e-1,1.276346207e0,5.046824932e0,-1.426003337e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,9.060085416e-1,9.572596550e-1,1.276346207e0,7.311569214e0,3.483953774e-1
train,1427,OC1COc2ncoc21,5.649083614e0,5.458405614e-1,9.572596550e-1,1.276346207e0,6.194924355e0,-5.264818072e-1
train,1428,CCc1cn[nH]c1,7.047749043e0,1.652003378e-1,9.572596550e-1,1.276346207e0,7.212949276e0,2.711279094e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,-6.559928413e-3,9.572596550e-1,1.276346207e0,7.386773586e0,4.073170722e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,5.427712798e-1,9.572596550e-1,1.276346207e0,5.663954258e0,-9.424902201e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,3.448797762e-1,9.572596550e-1,1.276346207e0,6.598056316e0,-2.106330097e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,1.406626225e0,9.572596550e-1,1.276346207e0,9.477523804e0,2.045393467e0
train,1433,CCc1cc(N)oc1O,6.068139076e0,8.416537046e-1,9.572596550e-1,1.276346207e0,6.909792900e0,3.360868990e-2
train,1434,OCC12CCC(O1)C2O,8.645057678e0,3.403193057e-1,9.572596550e-1,1.276346207e0,8.985377312e0,1.659803033e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-9.151248932e-1,9.572596550e-1,1.276346207e0,7.651019096e0,6.143500805e-1
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,-8.890258074e-1,9.572596550e-1,1.276346207e0,6.966901779e0,7.835277915e-2
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,-1.216011047e-1,9.572596550e-1,1.276346207e0,7.696229935e0,6.497722268e-1
train,1438,C#CCC1CCCO1,8.108993530e0,-7.822648287e-1,9.572596550e-1,1.276346207e0,7.326728821e0,3.602727354e-1
train,1439,OCCCC1OCC1O,8.329405785e0,3.483166220e-3,9.572596550e-1,1.276346207e0,8.332888603e0,1.148586273e0
train,1440,CCC#CCC(C)O,8.084503174e0,-5.760021210e-1,9.572596550e-1,1.276346207e0,7.508501053e0,5.026890039e-1
train,1441,N#CC1C=CC2COC12,6.960672855e0,1.011587262e0,9.572596550e-1,1.276346207e0,7.972259998e0,8.660383224e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,2.476669401e-1,9.572596550e-1,1.276346207e0,5.970221043e0,-7.025340796e-1
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,-2.718500197e-1,9.572596550e-1,1.276346207e0,8.027623177e0,9.094146490e-1
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,1.210883856e0,9.572596550e-1,1.276346207e0,6.868130684e0,9.668662678e-4
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,1.344712496e0,9.572596550e-1,1.276346207e0,6.800595284e0,-5.194627121e-2
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,4.274800122e-1,9.572596550e-1,1.276346207e0,6.348677635e0,-4.060180783e-1
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,1.898306012e0,9.572596550e-1,1.276346207e0,8.872584343e0,1.571431160e0
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,-9.435294271e-1,9.572596550e-1,1.276346207e0,4.787188530e0,-1.629425168e0
train,1449,CC#CCC(=O)NC=O,5.940245628e0,-1.248186469e0,9.572596550e-1,1.276346207e0,4.692059040e0,-1.703957915e0
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,-8.823878765e-1,9.572596550e-1,1.276346207e0,7.313681602e0,3.500504196e-1
train,1451,CCOC(=O)C1CO1,7.153872967e0,-3.613313287e-2,9.572596550e-1,1.276346207e0,7.117739677e0,1.965323687e-1
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,1.040288925e0,9.572596550e-1,1.276346207e0,9.353366852e0,1.948118210e0
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,2.924885750e-1,9.572596550e-1,1.276346207e0,6.355185509e0,-4.009192288e-1
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,3.173708320e-1,9.572596550e-1,1.276346207e0,6.875314713e0,6.595462561e-3
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,1.660498679e-1,9.572596550e-1,1.276346207e0,8.443753242e0,1.235447288e0
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,5.265212059e-1,9.572596550e-1,1.276346207e0,6.986504078e0,9.371093661e-2
train,1457,CCOC(N)=NCC#N,7.515784740e0,-9.033364654e-1,9.572596550e-1,1.276346207e0,6.612448215e0,-1.993571371e-1
train,1458,CCC1=CC2CC1C2C,6.440935135e0,9.445791841e-1,9.572596550e-1,1.276346207e0,7.385514259e0,4.063304067e-1
train,1459,CCOC1C2C3OC3C12,7.434150696e0,7.978416085e-1,9.572596550e-1,1.276346207e0,8.231992722e0,1.069535613e0
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-3.514279425e-1,9.572596550e-1,1.276346207e0,7.235106468e0,2.884877920e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,1.480584383e0,9.572596550e-1,1.276346207e0,7.456204414e0,4.617152512e-1
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,1.084637642e-1,9.572596550e-1,1.276346207e0,9.289585114e0,1.898146033e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,-5.851819515e-1,9.572596550e-1,1.276346207e0,4.859816551e0,-1.572522044e0
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,-5.264770389e-1,9.572596550e-1,1.276346207e0,5.245058060e0,-1.270690084e0
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,-9.045450091e-1,9.572596550e-1,1.276346207e0,7.326899529e0,3.604064882e-1
train,1466,O=CCNc1ncco1,5.200095654e0,1.297050357e0,9.572596550e-1,1.276346207e0,6.497146130e0,-2.896948755e-1
train,1467,N#CC#Cc1ncno1,5.113019466e0,-5.874778032e-1,9.572596550e-1,1.276346207e0,4.525541782e0,-1.834422112e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,-4.057025015e-1,9.572596550e-1,1.276346207e0,6.067886353e0,-6.260145307e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,1.021442294e0,9.572596550e-1,1.276346207e0,8.207968712e0,1.050713181e0
train,1470,OC12C3COCC1C2O3,7.836878777e0,4.943383485e-2,9.572596550e-1,1.276346207e0,7.886312485e0,7.986994982e-1
train,1471,CC#CC(C)CC,8.258655548e0,4.053279757e-1,9.572596550e-1,1.276346207e0,8.663983345e0,1.407994866e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,-1.344757676e0,9.572596550e-1,1.276346207e0,4.679842949e0,-1.713529110e0
train,1473,CC(C)OC(C=O)CO,5.809630871e0,3.237704635e-1,9.572596550e-1,1.276346207e0,6.133401394e0,-5.746843219e-1
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,2.845884562e0,9.572596550e-1,1.276346207e0,1.024466038e1,2.646435499e0
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,-3.103056550e-1,9.572596550e-1,1.276346207e0,7.687120914e0,6.426354051e-1
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,-9.539246559e-2,9.572596550e-1,1.276346207e0,4.802657127e0,-1.617305756e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,1.149624512e-1,9.572596550e-1,1.276346207e0,5.113694191e0,-1.373612046e0
train,1478,O=C1NC2CCC12O,6.976998806e0,-1.298058331e-1,9.572596550e-1,1.276346207e0,6.847192764e0,-1.543773059e-2
train,1479,O=c1ccnc[nH]1,5.349758625e0,1.323230147e0,9.572596550e-1,1.276346207e0,6.672988892e0,-1.519242823e-1
train,1480,CC#Cc1oncc1N,4.835463047e0,-1.563035965e0,9.572596550e-1,1.276346207e0,3.272427082e0,-2.816221714e0
train,1481,CC1CC2CCCC2C1,9.929434776e0,9.322072864e-1,9.572596550e-1,1.276346207e0,1.086164188e1,3.129832745e0
