split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2974,CNC(=O)C1CN1,7.363400936e0,-2.036323786e0,1.276346207e0,1.276346207e0,5.327076912e0,-1.206429362e0
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-2.433115095e-1,1.276346207e0,1.276346207e0,4.973111153e0,-1.483757138e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,3.895979607e-3,1.276346207e0,1.276346207e0,8.197243690e0,1.042310238e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-1.635509491e0,1.276346207e0,1.276346207e0,6.432666779e0,-3.402136266e-1
train,2978,COC12CC1COC2C,9.047785759e0,-1.141096354e0,1.276346207e0,1.276346207e0,7.906689644e0,8.146647811e-1
train,2979,CC12C(O)COC1C2O,8.628729820e0,2.071696967e-1,1.276346207e0,1.276346207e0,8.835899353e0,1.542688847e0
train,2980,CCC12CCC1C2OC,8.808325768e0,-2.588298321e0,1.276346207e0,1.276346207e0,6.220027447e0,-5.068138838e-1
train,2981,C#CCC#CC,7.894023418e0,-3.601902723e-1,1.276346207e0,1.276346207e0,7.533833027e0,5.225362778e-1
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-1.433172226e-1,1.276346207e0,1.276346207e0,5.753390312e0,-8.724182248e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,-5.869495869e-1,1.276346207e0,1.276346207e0,5.206354141e0,-1.301014185e0
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-1.343707204e0,1.276346207e0,1.276346207e0,2.729837418e0,-3.241333961e0
train,2985,N#CCNC=O,7.542996407e0,6.709209681e-1,1.276346207e0,1.276346207e0,8.213917732e0,1.055374146e0
train,2986,C#CCC1OCC1C#N,7.385169983e0,2.215703279e-1,1.276346207e0,1.276346207e0,7.606740475e0,5.796583295e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,-1.864749789e0,1.276346207e0,1.276346207e0,4.529925823e0,-1.830987215e0
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,6.954966784e-1,1.276346207e0,1.276346207e0,6.271109581e0,-4.667916596e-1
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,-1.424087286e-1,1.276346207e0,1.276346207e0,6.298526287e0,-4.453110099e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,6.215361953e-1,1.276346207e0,1.276346207e0,8.665222168e0,1.408965468e0
train,2991,CC1(C=O)COCCN1,5.379690647e0,-8.225653768e-1,1.276346207e0,1.276346207e0,4.557125092e0,-1.809677005e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,-1.486537218e0,1.276346207e0,1.276346207e0,2.861841917e0,-3.137909889e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,-7.443787456e-1,1.276346207e0,1.276346207e0,5.878872395e0,-7.741045952e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,-7.803788185e-1,1.276346207e0,1.276346207e0,6.392542362e0,-3.716506064e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-2.899423599e0,1.276346207e0,1.276346207e0,5.323857307e0,-1.208951950e0
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,2.796706557e-1,1.276346207e0,1.276346207e0,9.790050507e0,2.290254354e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,4.529620707e-2,1.276346207e0,1.276346207e0,6.861748219e0,-4.033714999e-3
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-1.705367446e0,1.276346207e0,1.276346207e0,2.955942631e0,-3.064183235e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,-1.900537014e-1,1.276346207e0,1.276346207e0,8.125744820e0,9.862917662e-1
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,-2.381768674e-1,1.276346207e0,1.276346207e0,6.050374031e0,-6.397352219e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,2.646413147e-1,1.276346207e0,1.276346207e0,6.376318455e0,-3.843618333e-1
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-8.650430292e-2,1.276346207e0,1.276346207e0,5.889115810e0,-7.660790086e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,-8.349941373e-1,1.276346207e0,1.276346207e0,3.344674826e0,-2.759616613e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-6.651626229e-1,1.276346207e0,1.276346207e0,5.541754723e0,-1.038232088e0
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-2.837114334e0,1.276346207e0,1.276346207e0,3.753483295e0,-2.439320326e0
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-4.982103407e-1,1.276346207e0,1.276346207e0,7.131862164e0,2.075971663e-1
train,3007,O=C1CC2CN12,6.470867634e0,-2.717461109e0,1.276346207e0,1.276346207e0,3.753406525e0,-2.439380407e0
train,3008,C#CCC12CC1CCO2,7.689937115e0,2.849018276e-1,1.276346207e0,1.276346207e0,7.974838734e0,8.680587411e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,-4.680509120e-2,1.276346207e0,1.276346207e0,5.365539551e0,-1.176294446e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,2.232266963e-1,1.276346207e0,1.276346207e0,5.679109097e0,-9.306166172e-1
train,3011,O=CC12NC1CNC2=O,5.447719574e0,-5.549481511e-1,1.276346207e0,1.276346207e0,4.892771244e0,-1.546702385e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,2.117029428e0,1.276346207e0,1.276346207e0,1.093896103e1,3.190411329e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,-4.265903473e0,1.276346207e0,1.276346207e0,4.466230392e0,-1.880891800e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,3.345643878e-1,1.276346207e0,1.276346207e0,6.040791988e0,-6.472426057e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-1.669517756e0,1.276346207e0,1.276346207e0,4.338756561e0,-1.980765939e0
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,1.833994389e0,1.276346207e0,1.276346207e0,6.683063507e0,-1.440309435e-1
train,3017,CC1CCC=C2CCC21,6.944345474e0,-8.907140493e-1,1.276346207e0,1.276346207e0,6.053631306e0,-6.371831894e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,4.004263580e-1,1.276346207e0,1.276346207e0,8.501255035e0,1.280499220e0
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,1.382244229e-1,1.276346207e0,1.276346207e0,9.254038811e0,1.870295882e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,1.386371017e0,1.276346207e0,1.276346207e0,7.647711277e0,6.117584705e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-3.013691902e0,1.276346207e0,1.276346207e0,3.576905727e0,-2.577666521e0
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-6.351734996e-1,1.276346207e0,1.276346207e0,8.116007805e0,9.786629081e-1
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,3.569876850e-1,1.276346207e0,1.276346207e0,6.120358944e0,-5.849028826e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,9.464846253e-1,1.276346207e0,1.276346207e0,6.424136162e0,-3.468972743e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-1.569260508e-1,1.276346207e0,1.276346207e0,6.199653625e0,-5.227764845e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-4.682365980e-4,1.276346207e0,1.276346207e0,7.637767792e0,6.039678454e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,-7.397826910e-1,1.276346207e0,1.276346207e0,8.522974014e0,1.297515869e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,2.296660654e-2,1.276346207e0,1.276346207e0,7.470722675e0,4.730901122e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,2.047669411e0,1.276346207e0,1.276346207e0,8.934871674e0,1.620232463e0
train,3030,CCn1nncc1N,6.400117874e0,1.681857467e0,1.276346207e0,1.276346207e0,8.081974983e0,9.519986510e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,-2.190592051e0,1.276346207e0,1.276346207e0,5.414990425e0,-1.137550235e0
train,3032,CCn1nnc(NC)n1,5.638199329e0,2.786575854e-1,1.276346207e0,1.276346207e0,5.916856766e0,-7.443442941e-1
train,3033,CN=CNc1ccno1,5.586497784e0,4.470649660e-1,1.276346207e0,1.276346207e0,6.033562660e0,-6.529067159e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,-1.368898869e0,1.276346207e0,1.276346207e0,3.504660606e0,-2.634269714e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-6.570558250e-2,1.276346207e0,1.276346207e0,6.960273743e0,7.315979153e-2
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,1.198521376e0,1.276346207e0,1.276346207e0,9.546975136e0,2.099807739e0
train,3037,CC12CCOCCC1C2,8.715806961e0,-1.333274096e-1,1.276346207e0,1.276346207e0,8.582479477e0,1.344137549e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-1.975891590e-1,1.276346207e0,1.276346207e0,6.994379997e0,9.988161922e-2
train,3039,CCC#CC(=O)CC,5.700785160e0,-9.285215139e-1,1.276346207e0,1.276346207e0,4.772263527e0,-1.641118765e0
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,4.424024664e-4,1.276346207e0,1.276346207e0,5.812794209e0,-8.258759975e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-1.459430575e0,1.276346207e0,1.276346207e0,3.808693409e0,-2.396063805e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,2.143513680e0,1.276346207e0,1.276346207e0,1.122939587e1,3.417963266e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,1.071577668e0,1.276346207e0,1.276346207e0,6.081193924e0,-6.155881882e-1
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,-2.277055234e-1,1.276346207e0,1.276346207e0,6.602352142e0,-2.072672844e-1
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,3.334071934e-1,1.276346207e0,1.276346207e0,5.832828522e0,-8.101793528e-1
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-1.459939629e-1,1.276346207e0,1.276346207e0,4.284019470e0,-2.023651838e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,2.803849280e-1,1.276346207e0,1.276346207e0,8.239714622e0,1.075585604e0
train,3048,CC(C)c1oncc1N,5.692621708e0,-1.028844595e0,1.276346207e0,1.276346207e0,4.663777351e0,-1.726116300e0
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,6.539448500e-1,1.276346207e0,1.276346207e0,6.882631302e0,1.232791785e-2
train,3050,c1occ2c1C1CC2O1,6.694001198e0,-8.948374391e-1,1.276346207e0,1.276346207e0,5.799163818e0,-8.365552425e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,2.124891281e-1,1.276346207e0,1.276346207e0,7.540515900e0,5.277722478e-1
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,1.454063296e0,1.276346207e0,1.276346207e0,6.392930031e0,-3.713468611e-1
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,2.145284042e-2,1.276346207e0,1.276346207e0,4.130372047e0,-2.144032717e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,-1.063251123e-1,1.276346207e0,1.276346207e0,6.086986065e0,-6.110501289e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,1.687435627e0,1.276346207e0,1.276346207e0,9.464449883e0,2.035150290e0
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-3.322373331e-1,1.276346207e0,1.276346207e0,8.516904831e0,1.292760730e0
train,3057,CC1CCC1CC=O,6.198753357e0,-1.557753682e-1,1.276346207e0,1.276346207e0,6.042977810e0,-6.455300450e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,9.731208906e-3,1.276346207e0,1.276346207e0,8.662951469e0,1.407186389e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,1.353413165e-1,1.276346207e0,1.276346207e0,7.223907471e0,2.797135115e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-3.378669739e0,1.276346207e0,1.276346207e0,2.485383987e0,-3.432860136e0
train,3061,N#CC1=NCCCO1,6.277666569e0,7.753762007e-1,1.276346207e0,1.276346207e0,7.053042889e0,1.458432525e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-9.765276909e-1,1.276346207e0,1.276346207e0,7.039947033e0,1.355828196e-1
train,3063,COC(=O)C1CN1C=O,6.411002159e0,9.610000253e-1,1.276346207e0,1.276346207e0,7.372002125e0,3.957438171e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-1.426297307e0,1.276346207e0,1.276346207e0,5.689480305e0,-9.224908948e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-3.929863274e-1,1.276346207e0,1.276346207e0,6.662925720e0,-1.598086506e-1
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,-3.014202118e-1,1.276346207e0,1.276346207e0,6.683742523e0,-1.434989423e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,-1.962984204e-1,1.276346207e0,1.276346207e0,5.063662052e0,-1.412811637e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-9.075301290e-1,1.276346207e0,1.276346207e0,4.006845951e0,-2.240813732e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,-4.425740615e-2,1.276346207e0,1.276346207e0,7.142269135e0,2.157509029e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,-4.273231626e-1,1.276346207e0,1.276346207e0,5.393192291e0,-1.154628873e0
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,4.796808362e-1,1.276346207e0,1.276346207e0,6.136928082e0,-5.719211698e-1
train,3072,N#CC(N)c1ncco1,6.514405727e0,-1.513407230e-1,1.276346207e0,1.276346207e0,6.363064766e0,-3.947459459e-1
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,1.306911111e0,1.276346207e0,1.276346207e0,8.177785873e0,1.027065277e0
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,8.007965982e-2,1.276346207e0,1.276346207e0,6.469312668e0,-3.115020394e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,-5.404247046e-1,1.276346207e0,1.276346207e0,7.535913944e0,5.241666436e-1
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,4.211675227e-1,1.276346207e0,1.276346207e0,5.308332443e0,-1.221115470e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,3.508761823e-1,1.276346207e0,1.276346207e0,6.770042419e0,-7.588405907e-2
train,3078,CCc1c[nH]nc1NC,6.176984310e0,-7.622249722e-1,1.276346207e0,1.276346207e0,5.414759159e0,-1.137731433e0
train,3079,O=CNCc1ncco1,6.609645367e0,3.430616856e-2,1.276346207e0,1.276346207e0,6.643951416e0,-1.746747792e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-1.571880840e-2,1.276346207e0,1.276346207e0,6.085073471e0,-6.125486493e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,6.903307438e-1,1.276346207e0,1.276346207e0,5.297218323e0,-1.229823232e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,2.500469685e0,1.276346207e0,1.276346207e0,1.055231857e1,2.887481689e0
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-2.111247301e0,1.276346207e0,1.276346207e0,3.355520010e0,-2.751119375e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,-1.310062408e0,1.276346207e0,1.276346207e0,7.495541573e0,4.925354123e-1
train,3085,CC(O)COCC1CC1,8.634172440e0,-8.703818917e-1,1.276346207e0,1.276346207e0,7.763790607e0,7.027051449e-1
train,3086,CCCCC(O)CO,8.628729820e0,-2.804926932e-1,1.276346207e0,1.276346207e0,8.348237038e0,1.160611629e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,4.314458966e-1,1.276346207e0,1.276346207e0,6.698227882e0,-1.321498454e-1
train,3088,CCCC1(COC)CN1,8.577029228e0,8.296635151e-1,1.276346207e0,1.276346207e0,9.406692505e0,1.989898205e0
train,3089,CC1(C2COC2)CCC1,8.585191727e0,5.160483718e-1,1.276346207e0,1.276346207e0,9.101240158e0,1.750580072e0
train,3090,C#CC(C#N)NC,6.982441425e0,1.160196185e0,1.276346207e0,1.276346207e0,8.142637253e0,9.995267391e-1
train,3091,O=CC1N=COC2CC12,5.861332417e0,-1.647301167e-1,1.276346207e0,1.276346207e0,5.696602345e0,-9.169108868e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,-1.744100690e0,1.276346207e0,1.276346207e0,4.509076118e0,-1.847322702e0
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,-3.066791594e-1,1.276346207e0,1.276346207e0,6.800934792e0,-5.168027058e-2
train,3094,O=COCC1CO1,7.646399021e0,1.038988233e0,1.276346207e0,1.276346207e0,8.685387611e0,1.424764872e0
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,-6.194245815e-1,1.276346207e0,1.276346207e0,5.097687721e0,-1.386152983e0
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,3.959061205e-1,1.276346207e0,1.276346207e0,7.691278458e0,6.458927989e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,-1.889641523e0,1.276346207e0,1.276346207e0,5.541787148e0,-1.038206577e0
train,3098,CCCNc1cnno1,5.692621708e0,-4.866059124e-1,1.276346207e0,1.276346207e0,5.206015587e0,-1.301279426e0
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,4.702100456e-1,1.276346207e0,1.276346207e0,7.009106159e0,1.114193797e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,-4.084574282e-1,1.276346207e0,1.276346207e0,6.037919998e0,-6.494928002e-1
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,1.642200470e0,1.276346207e0,1.276346207e0,1.042875671e1,2.790672541e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,1.275596023e0,1.276346207e0,1.276346207e0,9.049888611e0,1.710346818e0
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,-1.332926393e0,1.276346207e0,1.276346207e0,3.954246044e0,-2.282025099e0
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,2.183554461e-3,1.276346207e0,1.276346207e0,6.726116657e0,-1.102993414e-1
train,3105,CCCn1cc(O)cn1,6.296714783e0,-2.733984590e-1,1.276346207e0,1.276346207e0,6.023316383e0,-6.609345078e-1
train,3106,N#CC#CC(=O)CO,5.058596611e0,-7.054796219e-1,1.276346207e0,1.276346207e0,4.353116989e0,-1.969514728e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,-2.019394338e-1,1.276346207e0,1.276346207e0,8.005014420e0,8.917009830e-1
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,1.056891084e0,1.276346207e0,1.276346207e0,6.425697327e0,-3.456740975e-1
train,3109,C#CC1CC2CC1C2O,8.084503174e0,4.581082147e-3,1.276346207e0,1.276346207e0,8.089084625e0,9.575689435e-1
train,3110,CC1(CC=O)COC1=O,6.106235027e0,8.104117513e-1,1.276346207e0,1.276346207e0,6.916646957e0,3.897875547e-2
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,6.841443479e-2,1.276346207e0,1.276346207e0,7.410046101e0,4.255507886e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,-6.533197761e-1,1.276346207e0,1.276346207e0,7.858401775e0,7.768318057e-1
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-7.061282396e-1,1.276346207e0,1.276346207e0,3.661299229e0,-2.511545181e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,7.636842877e-2,1.276346207e0,1.276346207e0,6.383967876e0,-3.783686161e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-1.983616650e-1,1.276346207e0,1.276346207e0,6.539177418e0,-2.567638755e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,1.097324967e0,1.276346207e0,1.276346207e0,8.218544960e0,1.058999538e0
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,-3.064298332e-1,1.276346207e0,1.276346207e0,6.090967178e0,-6.079309583e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,5.502002835e-1,1.276346207e0,1.276346207e0,8.844230652e0,1.549216390e0
train,3119,CNc1occ(O)c1C,5.921197414e0,-2.311683744e-1,1.276346207e0,1.276346207e0,5.690029144e0,-9.220609069e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,-3.535380363e-1,1.276346207e0,1.276346207e0,6.266992092e0,-4.700176716e-1
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,1.966651827e-1,1.276346207e0,1.276346207e0,5.361386299e0,-1.179548383e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,-1.335828602e-1,1.276346207e0,1.276346207e0,5.733191490e0,-8.882437348e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,-4.622704387e-1,1.276346207e0,1.276346207e0,8.152853966e0,1.007531404e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,-1.951928496e0,1.276346207e0,1.276346207e0,6.290400028e0,-4.516778290e-1
train,3125,CC1(C#CCO)CN1,7.382448673e0,-2.466482639e0,1.276346207e0,1.276346207e0,4.915966034e0,-1.528529644e0
train,3126,CCCC1(C#N)CC1,8.710365295e0,-1.220456362e0,1.276346207e0,1.276346207e0,7.489909172e0,4.881224930e-1
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,3.287938610e-2,1.276346207e0,1.276346207e0,6.062922478e0,-6.299036741e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,8.200857788e-2,1.276346207e0,1.276346207e0,7.061728954e0,1.526486725e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,6.173654199e-1,1.276346207e0,1.276346207e0,6.840609074e0,-2.059596963e-2
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,-1.781620383e-1,1.276346207e0,1.276346207e0,7.280478954e0,3.240365684e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,-8.387553096e-1,1.276346207e0,1.276346207e0,7.822629452e0,7.488046288e-1
train,3132,COC1C2CC1C1OC21,9.023295403e0,4.920805097e-1,1.276346207e0,1.276346207e0,9.515376091e0,2.075050354e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,6.804195046e-1,1.276346207e0,1.276346207e0,6.495492458e0,-2.909905016e-1
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-1.140347600e0,1.276346207e0,1.276346207e0,7.243479729e0,2.950481176e-1
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,-3.055248976e0,1.276346207e0,1.276346207e0,4.414277077e0,-1.921596646e0
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,7.139560580e-2,1.276346207e0,1.276346207e0,7.565411568e0,5.472776890e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,-1.911640048e0,1.276346207e0,1.276346207e0,5.511625767e0,-1.061837673e0
train,3138,CC(=O)NCC1CN1,7.488573551e0,2.025083005e-1,1.276346207e0,1.276346207e0,7.691082001e0,6.457388997e-1
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-5.220854282e-1,1.276346207e0,1.276346207e0,6.917508125e0,3.965347260e-2
train,3140,C#CC(C)C1CC1C,8.481788635e0,-1.876148283e-1,1.276346207e0,1.276346207e0,8.294174194e0,1.118254066e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,3.497909307e-1,1.276346207e0,1.276346207e0,8.453341484e0,1.242959619e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,3.613744676e-1,1.276346207e0,1.276346207e0,8.715270996e0,1.448178053e0
train,3143,COc1ccnc(O)n1,5.981062412e0,7.950516045e-2,1.276346207e0,1.276346207e0,6.060567379e0,-6.317488551e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,3.569031656e-1,1.276346207e0,1.276346207e0,8.653654099e0,1.399901986e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,2.159227878e-1,1.276346207e0,1.276346207e0,8.466414452e0,1.253202081e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-1.463146973e-2,1.276346207e0,1.276346207e0,7.101146221e0,1.835316122e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,6.376513243e-1,1.276346207e0,1.276346207e0,7.734380722e0,6.796628833e-1
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-1.422062963e-1,1.276346207e0,1.276346207e0,7.506914616e0,5.014460683e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,-1.258025765e0,1.276346207e0,1.276346207e0,5.585638046e0,-1.003849983e0
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-2.799963355e-1,1.276346207e0,1.276346207e0,4.898330212e0,-1.542347074e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,1.097150147e-1,1.276346207e0,1.276346207e0,8.267688751e0,1.097503066e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,5.435742736e-1,1.276346207e0,1.276346207e0,6.679741859e0,-1.466334164e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,-2.856736660e0,1.276346207e0,1.276346207e0,6.234587193e0,-4.954065084e-1
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-8.009092808e-1,1.276346207e0,1.276346207e0,7.972042084e0,8.658675551e-1
train,3155,N#CC1OC12C=CCC2,6.650462627e0,1.713069201e0,1.276346207e0,1.276346207e0,8.363532066e0,1.172595024e0
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,9.871232510e-2,1.276346207e0,1.276346207e0,6.003582954e0,-6.763954163e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,1.849399686e0,1.276346207e0,1.276346207e0,1.026860237e1,2.665193796e0
train,3158,COCC(N)=O,7.450477123e0,-7.975466847e-1,1.276346207e0,1.276346207e0,6.652930260e0,-1.676399559e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-3.618932664e-1,1.276346207e0,1.276346207e0,5.529371738e0,-1.047933936e0
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,-4.438182339e-2,1.276346207e0,1.276346207e0,8.306792259e0,1.128140092e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,-5.675840378e-1,1.276346207e0,1.276346207e0,6.414857388e0,-3.541670740e-1
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,1.770222068e0,1.276346207e0,1.276346207e0,6.415205479e0,-3.538943529e-1
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,-8.987923861e-1,1.276346207e0,1.276346207e0,5.196558475e0,-1.308688998e0
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,9.790820479e-1,1.276346207e0,1.276346207e0,6.015909672e0,-6.667376161e-1
train,3165,Nc1nccnc1CO,4.998731613e0,-6.920928955e-1,1.276346207e0,1.276346207e0,4.306638718e0,-2.005929947e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,3.146643639e-1,1.276346207e0,1.276346207e0,6.410015106e0,-3.579609394e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,2.165817767e-1,1.276346207e0,1.276346207e0,7.218070984e0,2.751407027e-1
