split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,1.397155821e-1,1.583112627e-1,7.915562987e-1,8.765724182e0,1.487707496e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-2.315892875e-1,1.583112627e-1,7.915562987e-1,6.067846298e0,-6.260458827e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,6.407558452e-3,1.583112627e-1,7.915562987e-1,8.371187210e0,1.178592801e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-9.175715037e-3,1.583112627e-1,7.915562987e-1,6.717478752e0,-1.170670316e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,-1.265573949e-1,1.583112627e-1,7.915562987e-1,6.736154556e0,-1.024347693e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,2.087355256e-1,1.583112627e-1,7.915562987e-1,6.685045242e0,-1.424782723e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,-1.374419928e-1,1.583112627e-1,7.915562987e-1,6.953845024e0,6.812297553e-2
train,2242,NC(=O)N1CCCC1,7.902186394e0,5.780910328e-2,1.583112627e-1,7.915562987e-1,7.959995270e0,8.564290404e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,1.070765853e-1,1.583112627e-1,7.915562987e-1,4.616003513e0,-1.763546467e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-1.182335317e-1,1.583112627e-1,7.915562987e-1,7.373060703e0,3.965731859e-1
train,2245,Fc1ccccc1F,6.329368591e0,8.031059802e-2,1.583112627e-1,7.915562987e-1,6.409679413e0,-3.582239449e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,-6.303466856e-3,1.583112627e-1,7.915562987e-1,5.572030544e0,-1.014511347e0
train,2247,CC#CC1OCCC1C,7.864090443e0,-1.066667810e-1,1.583112627e-1,7.915562987e-1,7.757423878e0,6.977168918e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,2.760069370e-1,1.583112627e-1,7.915562987e-1,6.273396492e0,-4.649999142e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,2.590020597e-1,1.583112627e-1,7.915562987e-1,6.495851994e0,-2.907088101e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,-1.791559607e-1,4.749337733e-1,2.374668837e0,6.044087887e0,-6.446602941e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,-1.270950139e-1,1.583112627e-1,7.915562987e-1,4.645781994e0,-1.740215421e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-1.177322045e-1,1.583112627e-1,7.915562987e-1,5.754485130e0,-8.715604544e-1
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,3.222009540e-1,1.583112627e-1,7.915562987e-1,6.749530315e0,-9.195502847e-2
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,-6.978353113e-2,1.583112627e-1,7.915562987e-1,5.984749317e0,-6.911513209e-1
train,2255,CCOC([NH-])CO,8.081781387e0,-2.020498514e-1,1.583112627e-1,7.915562987e-1,7.879731655e0,7.935435176e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-8.707480878e-2,1.583112627e-1,7.915562987e-1,7.439594746e0,4.487017691e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,3.070567735e-2,1.583112627e-1,7.915562987e-1,6.330141068e0,-4.205412269e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,-4.617487788e-1,4.749337733e-1,2.374668837e0,8.999650002e0,1.670985460e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,8.676189929e-2,1.583112627e-1,7.915562987e-1,8.519569397e0,1.294848323e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,2.707080841e-1,1.583112627e-1,7.915562987e-1,7.247706890e0,2.983600497e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,-1.992733330e-1,1.583112627e-1,7.915562987e-1,8.018565178e0,9.023178220e-1
train,2262,CC(OC=O)C1CO1,7.545717239e0,1.579683423e-1,1.583112627e-1,7.915562987e-1,7.703685760e0,6.556137800e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,2.433294654e-1,1.583112627e-1,7.915562987e-1,7.712855339e0,6.627980471e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-2.429583073e-1,1.583112627e-1,7.915562987e-1,6.080967903e0,-6.157652736e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,6.548459083e-2,1.583112627e-1,7.915562987e-1,7.363578320e0,3.891438544e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,1.781938411e-2,4.749337733e-1,2.374668837e0,7.764901161e0,7.035752535e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-2.267794162e-1,1.583112627e-1,7.915562987e-1,7.234582424e0,2.880772054e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,9.576457739e-2,1.583112627e-1,7.915562987e-1,6.871399403e0,3.527866211e-3
train,2269,COC1C=CC2(C)OC12,6.525290489e0,8.400359005e-2,1.583112627e-1,7.915562987e-1,6.609293938e0,-2.018284649e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,9.792991728e-2,1.583112627e-1,7.915562987e-1,5.861301422e0,-7.878711820e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,1.528309938e-2,1.583112627e-1,7.915562987e-1,5.414021969e0,-1.138309002e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-8.654674888e-2,1.583112627e-1,7.915562987e-1,7.440122604e0,4.491153359e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-4.599041045e-1,1.583112627e-1,7.915562987e-1,5.529321671e0,-1.047973156e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-2.778539658e-1,1.583112627e-1,7.915562987e-1,6.813433170e0,-4.188795015e-2
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,1.699093580e-1,1.583112627e-1,7.915562987e-1,8.311555862e0,1.131872296e0
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,8.441693336e-2,1.583112627e-1,7.915562987e-1,6.606986046e0,-2.036366761e-1
train,2277,N#CCOCC1CO1,7.779735088e0,-1.466397941e-2,1.583112627e-1,7.915562987e-1,7.765070915e0,7.037082911e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,-1.800764203e-1,1.583112627e-1,7.915562987e-1,5.765611172e0,-8.628433347e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-8.375248313e-2,1.583112627e-1,7.915562987e-1,5.905473232e0,-7.532631755e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,1.047068164e-1,1.583112627e-1,7.915562987e-1,6.058557987e0,-6.333231926e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,8.914533257e-2,1.583112627e-1,7.915562987e-1,6.614435673e0,-1.977999806e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,5.083610862e-2,1.583112627e-1,7.915562987e-1,6.257753372e0,-4.772560894e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,2.581081353e-2,1.583112627e-1,7.915562987e-1,5.348357677e0,-1.189756155e0
train,2284,CC(C)CC(C)O,9.058670044e0,-2.633590400e-1,1.583112627e-1,7.915562987e-1,8.795310974e0,1.510888457e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-9.059674293e-2,1.583112627e-1,7.915562987e-1,5.397939682e0,-1.150909305e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-5.367572606e-2,1.583112627e-1,7.915562987e-1,8.702948570e0,1.438523650e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,-7.257904857e-2,1.583112627e-1,7.915562987e-1,6.618700981e0,-1.944581717e-1
train,2288,O=Cc1cocn1,5.485815525e0,-8.423944712e-1,4.749337733e-1,2.374668837e0,4.643421173e0,-1.742065072e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-2.901853248e-2,1.583112627e-1,7.915562987e-1,6.708520889e0,-1.240854040e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,6.642880440e-1,4.749337733e-1,2.374668837e0,9.252201080e0,1.868856072e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-1.626999825e-1,1.583112627e-1,7.915562987e-1,6.887769699e0,1.635378785e-2
train,2292,CC#CC1C2OCC12C,7.466804028e0,-3.706355691e-1,4.749337733e-1,2.374668837e0,7.096168518e0,1.796316504e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,-5.636681914e-1,4.749337733e-1,2.374668837e0,7.327633381e0,3.609814644e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,1.457130164e-2,1.583112627e-1,7.915562987e-1,4.893572330e0,-1.546074748e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,9.430793673e-2,1.583112627e-1,7.915562987e-1,5.819583416e0,-8.205567598e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,1.415179670e-1,4.749337733e-1,2.374668837e0,4.794665337e0,-1.623567224e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,7.763849199e-2,1.583112627e-1,7.915562987e-1,7.258723736e0,3.069916070e-1
train,2298,O=C1CCN1CCO,7.540275097e0,-3.395391256e-2,1.583112627e-1,7.915562987e-1,7.506320953e0,5.009809136e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-1.046113893e-1,1.583112627e-1,7.915562987e-1,8.660176277e0,1.405012012e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,2.344563156e-1,1.583112627e-1,7.915562987e-1,7.271320820e0,3.168612719e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-2.084094733e-1,1.583112627e-1,7.915562987e-1,5.394414902e0,-1.153670907e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-1.234703287e-1,1.583112627e-1,7.915562987e-1,6.872576714e0,4.450274631e-3
train,2303,CNc1cocc1OC,6.155215263e0,9.949301928e-2,1.583112627e-1,7.915562987e-1,6.254708290e0,-4.796418846e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.074169576e-1,1.583112627e-1,7.915562987e-1,6.395967960e0,-3.689666986e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-2.959801257e-1,1.583112627e-1,7.915562987e-1,5.116364479e0,-1.371519923e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,4.511803389e-2,1.583112627e-1,7.915562987e-1,4.929561615e0,-1.517877698e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,1.876522452e-1,1.583112627e-1,7.915562987e-1,7.327919960e0,3.612059951e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-1.876173913e-1,4.749337733e-1,2.374668837e0,6.781218529e0,-6.712771207e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,2.120345682e-1,1.583112627e-1,7.915562987e-1,8.995869637e0,1.668023586e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-2.851670384e-1,1.583112627e-1,7.915562987e-1,5.611540318e0,-9.835559130e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,4.981985390e-1,1.583112627e-1,7.915562987e-1,6.433001518e0,-3.399513662e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-1.252321899e-1,1.583112627e-1,7.915562987e-1,8.508940697e0,1.286520839e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,-1.494555622e-1,1.583112627e-1,7.915562987e-1,5.369013786e0,-1.173572421e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-6.813504151e-4,1.583112627e-1,7.915562987e-1,5.253837109e0,-1.263811827e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-1.004042268e0,4.749337733e-1,2.374668837e0,5.643699169e0,-9.583598375e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-2.395692170e-1,1.583112627e-1,7.915562987e-1,4.682970524e0,-1.711078644e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,5.081259087e-2,1.583112627e-1,7.915562987e-1,6.034596443e0,-6.520967484e-1
train,2318,O=C1COC2CCC12,5.744323254e0,1.685640961e-1,1.583112627e-1,7.915562987e-1,5.912887573e0,-7.474541068e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,1.089642383e-2,1.583112627e-1,7.915562987e-1,5.975632191e0,-6.982944608e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,1.612698436e-1,1.583112627e-1,7.915562987e-1,7.875697136e0,7.903825045e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,-1.008270308e-1,1.583112627e-1,7.915562987e-1,6.742836475e0,-9.719957411e-2
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,1.402135938e-1,1.583112627e-1,7.915562987e-1,7.013809681e0,1.151045263e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,6.616767496e-2,1.583112627e-1,7.915562987e-1,6.566967964e0,-2.349903435e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,5.256716013e-1,4.749337733e-1,2.374668837e0,7.203345299e0,2.636032999e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,-6.867741346e-1,4.749337733e-1,2.374668837e0,6.695674419e0,-1.341504455e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-1.270824969e-1,1.583112627e-1,7.915562987e-1,5.573702812e0,-1.013201118e0
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-3.711775318e-2,1.583112627e-1,7.915562987e-1,7.271860123e0,3.172838092e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,8.048739433e-1,4.749337733e-1,2.374668837e0,7.322000980e0,3.565685451e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,5.907768011e-1,4.749337733e-1,2.374668837e0,5.676585197e0,-9.325940609e-1
train,2330,CN1C=CCOCC1=O,5.782419682e0,-1.356988251e-1,1.583112627e-1,7.915562987e-1,5.646720886e0,-9.559923410e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-3.025417216e-2,1.583112627e-1,7.915562987e-1,6.184826374e0,-5.343934894e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,1.056971699e-1,1.583112627e-1,7.915562987e-1,9.632404327e0,2.166740417e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,1.249470711e-1,1.583112627e-1,7.915562987e-1,8.489727020e0,1.271467209e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,1.440964341e-1,1.583112627e-1,7.915562987e-1,6.585031509e0,-2.208377868e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,9.528699331e-3,1.583112627e-1,7.915562987e-1,7.492660046e0,4.902777672e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,5.949002877e-2,1.583112627e-1,7.915562987e-1,8.127666473e0,9.877973199e-1
train,2337,NC(=O)C#CC1CO1,6.236849785e0,2.767285407e-1,1.583112627e-1,7.915562987e-1,6.513578415e0,-2.768203914e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-2.106271237e-1,1.583112627e-1,7.915562987e-1,6.967736244e0,7.900656760e-2
train,2339,CC1OC12CNC2C=O,5.744323254e0,2.049947977e-1,1.583112627e-1,7.915562987e-1,5.949317932e0,-7.189113498e-1
train,2340,CCc1ccoc1,6.593318939e0,-2.132125646e-1,1.583112627e-1,7.915562987e-1,6.380106449e0,-3.813939989e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,4.671064205e-3,1.583112627e-1,7.915562987e-1,1.887699008e0,-3.901138783e0
train,2342,C1=NCCCCCO1,7.031421661e0,-9.805916250e-2,1.583112627e-1,7.915562987e-1,6.933362484e0,5.207516253e-2
train,2343,COCC#CC1CO1,7.344352722e0,2.680322528e-2,1.583112627e-1,7.915562987e-1,7.371155739e0,3.950806856e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,4.826088846e-1,4.749337733e-1,2.374668837e0,1.000659370e1,2.459913254e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-1.070909977e0,4.749337733e-1,2.374668837e0,5.070700169e0,-1.407297373e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,5.492839962e-2,1.583112627e-1,7.915562987e-1,7.622415066e0,5.919392109e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,8.246067911e-2,1.583112627e-1,7.915562987e-1,7.734302521e0,6.796016097e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-4.025769979e-2,1.583112627e-1,7.915562987e-1,8.569424629e0,1.333909273e0
train,2349,Cc1cocnc1=O,5.684458733e0,1.484106034e-1,1.583112627e-1,7.915562987e-1,5.832869530e0,-8.101472259e-1
train,2350,CC(=O)NCCCC=O,6.160657883e0,-8.484309167e-2,1.583112627e-1,7.915562987e-1,6.075814724e0,-6.198027134e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,9.714204818e-2,1.583112627e-1,7.915562987e-1,4.527155876e0,-1.833157420e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,-2.799043618e-2,1.583112627e-1,7.915562987e-1,6.619750977e0,-1.936355084e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,5.357211456e-2,1.583112627e-1,7.915562987e-1,6.257768154e0,-4.772444963e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,5.146780610e-1,4.749337733e-1,2.374668837e0,7.225005627e0,2.805739045e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-2.623994052e-1,1.583112627e-1,7.915562987e-1,5.767643929e0,-8.612506986e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,-1.632946432e-1,1.583112627e-1,7.915562987e-1,5.994641781e0,-6.834006906e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,-1.172097474e-1,1.583112627e-1,7.915562987e-1,5.629834652e0,-9.692224860e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,1.523333043e-1,4.749337733e-1,2.374668837e0,8.421873093e0,1.218304515e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-1.801734120e-1,1.583112627e-1,7.915562987e-1,6.524712086e0,-2.680972815e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,-1.088097543e-1,1.583112627e-1,7.915562987e-1,6.313076973e0,-4.339107275e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,9.288164973e-2,4.749337733e-1,2.374668837e0,7.363763809e0,3.892892003e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,-2.086026073e-1,1.583112627e-1,7.915562987e-1,6.194236755e0,-5.270205736e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,-2.899119630e-2,1.583112627e-1,7.915562987e-1,6.343915462e0,-4.097491801e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,-2.977579646e-2,1.583112627e-1,7.915562987e-1,7.390769482e0,4.104478061e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,2.623837888e-1,1.583112627e-1,7.915562987e-1,7.552313805e0,5.370157361e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,1.617239118e-1,1.583112627e-1,7.915562987e-1,9.337403297e0,1.935610890e0
train,2367,O=Cc1ccccc1,5.227307320e0,-3.261612058e-1,1.583112627e-1,7.915562987e-1,4.901145935e0,-1.540140986e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,1.157361344e-1,1.583112627e-1,7.915562987e-1,6.401566505e0,-3.645803034e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-4.776151106e-2,1.583112627e-1,7.915562987e-1,9.016350746e0,1.684070349e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,1.867166758e-1,1.583112627e-1,7.915562987e-1,6.167778969e0,-5.477498770e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,-7.372505963e-2,1.583112627e-1,7.915562987e-1,6.168566704e0,-5.471327305e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-2.283751667e-1,1.583112627e-1,7.915562987e-1,7.105093002e0,1.866238713e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,2.462214679e-1,1.583112627e-1,7.915562987e-1,6.670829773e0,-1.536159217e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,1.449309587e-1,1.583112627e-1,7.915562987e-1,7.149141788e0,2.211355418e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,1.759907901e-1,1.583112627e-1,7.915562987e-1,6.831895351e0,-2.742306143e-2
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-1.455348544e-2,1.583112627e-1,7.915562987e-1,6.712100983e0,-1.212804466e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-3.911851719e-2,1.583112627e-1,7.915562987e-1,7.408638000e0,4.244475663e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,-1.024325788e-1,1.583112627e-1,7.915562987e-1,8.167107582e0,1.018698931e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,4.764678702e-2,1.583112627e-1,7.915562987e-1,7.830103874e0,7.546607852e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,1.162957326e-1,1.583112627e-1,7.915562987e-1,5.460611820e0,-1.101806521e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-8.292002603e-3,1.583112627e-1,7.915562987e-1,6.721083641e0,-1.142426431e-1
train,2382,CCCOC,9.322620392e0,1.257119924e-1,1.583112627e-1,7.915562987e-1,9.448332787e0,2.022522688e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,2.021075338e-1,1.583112627e-1,7.915562987e-1,6.395418644e0,-3.693970740e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-1.868355572e-1,1.583112627e-1,7.915562987e-1,7.367044449e0,3.918595314e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,2.274923027e-2,1.583112627e-1,7.915562987e-1,4.814674377e0,-1.607890368e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,1.527508646e-1,1.583112627e-1,7.915562987e-1,6.150140762e0,-5.615692139e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-9.810177237e-2,1.583112627e-1,7.915562987e-1,5.161859035e0,-1.335875511e0
train,2388,CC1NC1COCC#N,7.314420223e0,7.653266191e-2,1.583112627e-1,7.915562987e-1,7.390953064e0,4.105916321e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,3.669064343e-1,1.583112627e-1,7.915562987e-1,7.509894848e0,5.037810206e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,8.749783039e-1,4.749337733e-1,2.374668837e0,7.982592583e0,8.741337657e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,1.297302451e-2,1.583112627e-1,7.915562987e-1,5.939612865e0,-7.265151739e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,8.375508711e-3,1.583112627e-1,7.915562987e-1,7.314632893e0,3.507957458e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,2.902398817e-2,1.583112627e-1,7.915562987e-1,4.494412899e0,-1.858811140e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-7.862427235e-1,4.749337733e-1,2.374668837e0,5.306386948e0,-1.222639680e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,1.113994941e-1,1.583112627e-1,7.915562987e-1,8.125152588e0,9.858277440e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,-1.872421503e-1,1.583112627e-1,7.915562987e-1,4.596519470e0,-1.778811932e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-1.420456171e-1,1.583112627e-1,7.915562987e-1,5.781873226e0,-8.501021862e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,1.117516384e-1,1.583112627e-1,7.915562987e-1,6.120025635e0,-5.851640105e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,3.727332875e-2,4.749337733e-1,2.374668837e0,6.829235077e0,-2.950735390e-2
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,1.761494875e-1,1.583112627e-1,7.915562987e-1,7.977653980e0,8.702644110e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-8.034382015e-2,1.583112627e-1,7.915562987e-1,4.401371479e0,-1.931707978e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,1.929236203e-1,1.583112627e-1,7.915562987e-1,6.897809029e0,2.421947569e-2
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-1.569757462e-1,1.583112627e-1,7.915562987e-1,6.245863438e0,-4.865716994e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-1.059281304e-1,1.583112627e-1,7.915562987e-1,4.705045223e0,-1.693783402e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,6.244556233e-2,1.583112627e-1,7.915562987e-1,8.405456543e0,1.205442309e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,1.745105721e-2,1.583112627e-1,7.915562987e-1,8.431211472e0,1.225620985e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,2.269646823e-1,4.749337733e-1,2.374668837e0,6.575380802e0,-2.283989936e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,8.289301395e-1,4.749337733e-1,2.374668837e0,5.223568916e0,-1.287526608e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-3.869443014e-2,1.583112627e-1,7.915562987e-1,5.915156841e0,-7.456761599e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,2.746808231e-1,4.749337733e-1,2.374668837e0,6.514251709e0,-2.762928605e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,9.731473774e-2,1.583112627e-1,7.915562987e-1,8.557334900e0,1.324437141e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,-1.115654230e0,4.749337733e-1,2.374668837e0,7.349808693e0,3.783555329e-1
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-8.282171935e-2,1.583112627e-1,7.915562987e-1,6.869687080e0,2.186283236e-3
train,2414,C1OCC(C2CC2)O1,9.235544205e0,3.520092368e-1,1.583112627e-1,7.915562987e-1,9.587553024e0,2.131600142e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,-8.239912987e-2,1.583112627e-1,7.915562987e-1,7.408895493e0,4.246492982e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,2.573419511e-1,1.583112627e-1,7.915562987e-1,5.008450031e0,-1.456069589e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,-1.262779087e-1,1.583112627e-1,7.915562987e-1,6.654799461e0,-1.661754698e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,7.666103542e-2,1.583112627e-1,7.915562987e-1,6.052281380e0,-6.382408142e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-3.702818751e-1,1.583112627e-1,7.915562987e-1,7.042099476e0,1.372692287e-1
train,2420,CCC1C2COCC12C,8.827373505e0,2.267084122e-1,4.749337733e-1,2.374668837e0,9.054081917e0,1.713632226e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,2.568684816e-1,1.583112627e-1,7.915562987e-1,8.033883095e0,9.143192172e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,1.604753882e-1,1.583112627e-1,7.915562987e-1,5.395945549e0,-1.152471662e0
