split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,3.409509361e-1,2.552692592e-1,1.276346207e0,7.788707256e0,7.222270370e-1
train,816,Cc1nc(CCO)co1,6.495357990e0,-1.034270301e-1,2.552692592e-1,1.276346207e0,6.391931057e0,-3.721295595e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,1.044950411e-1,2.552692592e-1,1.276346207e0,7.408031464e0,4.239723384e-1
train,818,O=CC12CCC(C1)OC2,6.062696934e0,5.033059046e-2,2.552692592e-1,1.276346207e0,6.113027573e0,-5.906469226e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,-3.524097800e-2,2.552692592e-1,1.276346207e0,4.952606201e0,-1.499822497e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,6.192803010e-2,2.552692592e-1,1.276346207e0,6.560006618e0,-2.404444665e-1
train,821,OC1C2OCC3OC2C31,8.073617935e0,-1.383090466e-1,2.552692592e-1,1.276346207e0,7.935308933e0,8.370876312e-1
train,822,ONC1COC2CC12O,6.269503117e0,-8.429804444e-2,2.552692592e-1,1.276346207e0,6.185204983e0,-5.340968370e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,4.284627140e-1,2.552692592e-1,1.276346207e0,4.921061993e0,-1.524536967e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,1.279036701e-1,2.552692592e-1,1.276346207e0,8.451867104e0,1.241804481e0
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-3.468382638e-3,2.552692592e-1,1.276346207e0,8.554512024e0,1.322225451e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,4.106591940e-1,2.552692592e-1,1.276346207e0,8.043452263e0,9.218165278e-1
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,1.162067242e-2,2.552692592e-1,1.276346207e0,5.921933174e0,-7.403669953e-1
train,828,CNC(C#N)C1CC1O,6.990605354e0,-2.513731271e-2,2.552692592e-1,1.276346207e0,6.965467930e0,7.722937316e-2
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,-6.234554648e-1,2.552692592e-1,1.276346207e0,3.899076939e0,-2.325249434e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,-1.561968923e-1,2.552692592e-1,1.276346207e0,5.013966084e0,-1.451747775e0
train,831,C#CCCC1OC1(C)C,8.563423157e0,-1.025674701e0,2.552692592e-1,1.276346207e0,7.537748337e0,5.256038904e-1
train,832,C#CC12CCC1CC2C,7.703543663e0,1.047540605e-1,2.552692592e-1,1.276346207e0,7.808297634e0,7.375758290e-1
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-2.893574834e-1,2.552692592e-1,1.276346207e0,7.988345623e0,8.786411881e-1
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,2.441938519e-1,2.552692592e-1,1.276346207e0,6.081036091e0,-6.157118678e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,-5.330967307e-1,2.552692592e-1,1.276346207e0,7.303781986e0,3.422941864e-1
train,836,CC1=CC2OC2C1C#N,6.576991558e0,-1.305991113e-1,2.552692592e-1,1.276346207e0,6.446392536e0,-3.294596672e-1
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,3.305052817e-1,2.552692592e-1,1.276346207e0,6.224491596e0,-5.033162832e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,-2.679753602e-1,2.552692592e-1,1.276346207e0,6.279084206e0,-4.605436623e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,-9.459392726e-2,2.552692592e-1,1.276346207e0,4.659235477e0,-1.729674816e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,4.186100960e-1,2.552692592e-1,1.276346207e0,4.198271751e0,-2.090834141e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,-5.921171904e-1,2.552692592e-1,1.276346207e0,4.561719418e0,-1.806077361e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,3.392868908e-3,2.552692592e-1,1.276346207e0,4.618443489e0,-1.761634827e0
train,843,Cc1ncoc1NC=O,5.736160278e0,-7.492640615e-2,2.552692592e-1,1.276346207e0,5.661233902e0,-9.446216226e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-1.092375740e-1,2.552692592e-1,1.276346207e0,5.099021912e0,-1.385107636e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,-3.572432399e-1,2.552692592e-1,1.276346207e0,5.800693512e0,-8.353567719e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,3.751757322e-4,2.552692592e-1,1.276346207e0,6.857644558e0,-7.248881739e-3
train,847,CC1OC(C)(C)C1CO,8.299472809e0,1.344169024e-2,2.552692592e-1,1.276346207e0,8.312914848e0,1.132937074e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,1.419531852e-1,2.552692592e-1,1.276346207e0,6.057708263e0,-6.339889169e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,-4.193148911e-1,2.552692592e-1,1.276346207e0,6.465165615e0,-3.147512078e-1
train,850,CCC1C=CC2CC2C1,6.816452026e0,1.025491133e-1,2.552692592e-1,1.276346207e0,6.919001102e0,4.082319885e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,-9.142515808e-2,2.552692592e-1,1.276346207e0,6.654277325e0,-1.665845513e-1
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,2.281978354e-2,2.552692592e-1,1.276346207e0,6.444706917e0,-3.307803273e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,6.922736764e-2,2.552692592e-1,1.276346207e0,5.944165707e0,-7.229480743e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,7.188799977e-2,2.552692592e-1,1.276346207e0,7.541413784e0,5.284757018e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,9.202732146e-2,2.552692592e-1,1.276346207e0,7.123448849e0,2.010054439e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,2.730196416e-1,2.552692592e-1,1.276346207e0,5.655431747e0,-9.491674900e-1
train,857,CC1=C(CO)CNC1=O,6.062696934e0,-5.642253533e-2,2.552692592e-1,1.276346207e0,6.006274223e0,-6.742868423e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-1.747068465e-1,2.552692592e-1,1.276346207e0,7.180530548e0,2.457282394e-1
train,859,COCC1OCC1OC,8.530769348e0,6.503482908e-2,2.552692592e-1,1.276346207e0,8.595804214e0,1.354577422e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-1.884853840e-1,2.552692592e-1,1.276346207e0,6.715043068e0,-1.189753562e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,-1.615301669e-1,2.552692592e-1,1.276346207e0,5.008633137e0,-1.455926061e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,8.224144578e-2,2.552692592e-1,1.276346207e0,6.131332397e0,-5.763053298e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,4.422852769e-2,2.552692592e-1,1.276346207e0,8.490642548e0,1.272184491e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,3.934065998e-1,2.552692592e-1,1.276346207e0,6.973119259e0,8.322409540e-2
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,1.231445582e-3,2.552692592e-1,1.276346207e0,7.016327381e0,1.170771196e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,4.588721097e-1,2.552692592e-1,1.276346207e0,8.627729416e0,1.379590392e0
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,-3.057351708e-1,2.552692592e-1,1.276346207e0,5.063071251e0,-1.413274527e0
train,868,CCn1cncnc1=O,5.477651596e0,1.457362771e-1,2.552692592e-1,1.276346207e0,5.623387814e0,-9.742735028e-1
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,4.919197559e-1,2.552692592e-1,1.276346207e0,5.852562904e0,-7.947177291e-1
train,870,CCC(C)C(C=O)C=O,5.303499222e0,6.101455688e-1,2.552692592e-1,1.276346207e0,5.913644791e0,-7.468608618e-1
train,871,CCC1C[NH+]1CCO,8.585191727e0,2.551484853e-2,2.552692592e-1,1.276346207e0,8.610706329e0,1.366253018e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,1.224137563e-2,2.552692592e-1,1.276346207e0,7.786534309e0,7.205245495e-1
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,1.744740307e-1,2.552692592e-1,1.276346207e0,7.113377571e0,1.931147277e-1
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-5.247997493e-2,2.552692592e-1,1.276346207e0,8.516386032e0,1.292354226e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-3.389418423e-1,2.552692592e-1,1.276346207e0,8.355095863e0,1.165985346e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,1.619089693e-1,2.552692592e-1,1.276346207e0,6.042289734e0,-6.460691690e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,1.705464907e-2,2.552692592e-1,1.276346207e0,7.682501316e0,6.390160322e-1
train,878,COC(=O)C1(C)OC1C,7.287209034e0,-2.685306668e-1,2.552692592e-1,1.276346207e0,7.018678188e0,1.189189479e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,1.589376777e-1,2.552692592e-1,1.276346207e0,5.557676315e0,-1.025757670e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,-3.007746674e-2,2.552692592e-1,1.276346207e0,8.669402122e0,1.412240386e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,7.446256280e-2,2.552692592e-1,1.276346207e0,5.666402340e0,-9.405722022e-1
train,882,COC1(C)C(C)C1O,8.021917343e0,2.786801159e-1,2.552692592e-1,1.276346207e0,8.300597191e0,1.123286366e0
train,883,CCC1OC(C)(C)C1C,8.528048515e0,5.187387466e-1,2.552692592e-1,1.276346207e0,9.046787262e0,1.707916975e0
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,-1.506447345e-1,2.552692592e-1,1.276346207e0,5.177344799e0,-1.323742628e0
train,885,COC1COC1[NH-],7.360680103e0,-1.692299396e-1,2.552692592e-1,1.276346207e0,7.191450119e0,2.542835772e-1
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,5.878156051e-2,2.552692592e-1,1.276346207e0,7.030338287e0,1.280544847e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-3.333277628e-2,2.552692592e-1,1.276346207e0,6.864753723e0,-1.678940025e-3
train,888,CC1(O)CC=CCCC1,6.840942383e0,-2.164146677e-2,2.552692592e-1,1.276346207e0,6.819301128e0,-3.729047626e-2
train,889,Cc1nccn1C(N)=O,5.763371468e0,-2.252732664e-1,2.552692592e-1,1.276346207e0,5.538098335e0,-1.041096807e0
train,890,Cc1c(O)cnnc1F,5.327989578e0,-3.064862490e-1,2.552692592e-1,1.276346207e0,5.021503448e0,-1.445842385e0
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,-6.341011822e-2,2.552692592e-1,1.276346207e0,5.893161774e0,-7.629089952e-1
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,-1.636808366e-1,2.552692592e-1,1.276346207e0,5.977929115e0,-6.964948773e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,-3.042859137e-1,2.552692592e-1,1.276346207e0,7.638717651e0,6.047120690e-1
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,-1.084097382e-2,2.552692592e-1,1.276346207e0,7.238272667e0,2.909684479e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-5.631493777e-2,2.552692592e-1,1.276346207e0,7.195519447e0,2.574718595e-1
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-2.248538584e-1,2.552692592e-1,1.276346207e0,8.009311676e0,8.950678110e-1
train,897,C1C2C3COC4C1C2C34,8.519885063e0,1.004149541e-1,2.552692592e-1,1.276346207e0,8.620300293e0,1.373769760e0
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-1.095282659e-1,2.552692592e-1,1.276346207e0,8.219877243e0,1.060043335e0
train,899,COC(CO)C(C)(C)C,8.522605896e0,-2.258965075e-1,2.552692592e-1,1.276346207e0,8.296709061e0,1.120240092e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,-1.969556212e-1,2.552692592e-1,1.276346207e0,6.118806839e0,-5.861189365e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,1.124985330e-2,2.552692592e-1,1.276346207e0,6.547424793e0,-2.503021657e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,1.435055397e-2,2.552692592e-1,1.276346207e0,5.043014526e0,-1.428988695e0
train,903,OCC1CC(NO)CO1,6.775634766e0,-2.110300213e-1,2.552692592e-1,1.276346207e0,6.564604759e0,-2.368418872e-1
train,904,CC12CC3CC1(O)C32,8.231444359e0,2.500017174e-2,2.552692592e-1,1.276346207e0,8.256444931e0,1.088693619e0
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,-1.302222162e-1,2.552692592e-1,1.276346207e0,6.588269234e0,-2.183010578e-1
train,906,N#CCC(C#N)CN,7.513063908e0,1.169165000e-1,2.552692592e-1,1.276346207e0,7.629980564e0,5.978666544e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,2.385243177e-1,2.552692592e-1,1.276346207e0,6.992390156e0,9.832260013e-2
train,908,CCc1noc(CN)n1,6.359301090e0,1.076480895e-1,2.552692592e-1,1.276346207e0,6.466948986e0,-3.133539557e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,1.141042039e-1,2.552692592e-1,1.276346207e0,7.327842712e0,3.611454666e-1
train,910,C1=CCOCCOC1,6.274945736e0,-8.488314599e-2,2.552692592e-1,1.276346207e0,6.190062523e0,-5.302910209e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,-1.453991681e-1,2.552692592e-1,1.276346207e0,7.190790653e0,2.537668943e-1
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,-2.922173142e-1,2.552692592e-1,1.276346207e0,7.748747826e0,6.909193397e-1
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-4.991258383e-1,2.552692592e-1,1.276346207e0,7.550001621e0,5.352041721e-1
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,5.404079333e-2,2.552692592e-1,1.276346207e0,6.416062832e0,-3.532226086e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,1.918412298e-1,2.552692592e-1,1.276346207e0,8.752542496e0,1.477379799e0
train,916,C1=CC23CC2OCC1O3,5.839563370e0,-3.742407858e-1,2.552692592e-1,1.276346207e0,5.465322495e0,-1.098115683e0
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,-3.404400945e-1,2.552692592e-1,1.276346207e0,4.552166939e0,-1.813561678e0
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,-5.639228970e-2,2.552692592e-1,1.276346207e0,7.829467297e0,7.541620135e-1
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,-2.472902536e-1,2.552692592e-1,1.276346207e0,7.663059235e0,6.237834096e-1
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,-2.008091658e-1,2.552692592e-1,1.276346207e0,5.807465076e0,-8.300513029e-1
train,921,N#Cc1cc[nH]n1,6.598761082e0,-8.148317039e-2,2.552692592e-1,1.276346207e0,6.517277718e0,-2.739220262e-1
train,922,OCCC1(O)C2COC21,7.975656986e0,2.209661603e-1,2.552692592e-1,1.276346207e0,8.196622849e0,1.041823745e0
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,6.550321821e-3,2.552692592e-1,1.276346207e0,7.331855297e0,3.642892838e-1
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,6.347160786e-2,2.552692592e-1,1.276346207e0,7.070403576e0,1.594451368e-1
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,6.095261872e-2,2.552692592e-1,1.276346207e0,3.288223028e0,-2.803845882e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,2.480663508e-1,2.552692592e-1,1.276346207e0,7.113498688e0,1.932096183e-1
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,-2.455301136e-1,2.552692592e-1,1.276346207e0,8.010404587e0,8.959240913e-1
train,928,ONC1CC2CC1(O)C2,6.922576904e0,1.265538931e-1,2.552692592e-1,1.276346207e0,7.049130917e0,1.427782774e-1
train,929,CC(=O)C1CCCC1O,6.198753357e0,-8.546685427e-2,2.552692592e-1,1.276346207e0,6.113286495e0,-5.904440880e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,-1.921476275e-1,2.552692592e-1,1.276346207e0,5.470541954e0,-1.094026327e0
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,-3.533736169e-1,2.552692592e-1,1.276346207e0,5.488911152e0,-1.079634309e0
train,932,CCC1OCCC(=O)O1,7.401497364e0,2.635753341e-2,2.552692592e-1,1.276346207e0,7.427855015e0,4.395038486e-1
train,933,CC1(O)COC1CCO,8.438250542e0,-9.822838008e-2,2.552692592e-1,1.276346207e0,8.340022087e0,1.154175282e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,-4.046446085e-2,2.552692592e-1,1.276346207e0,5.926992416e0,-7.364031672e-1
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,3.132709488e-2,2.552692592e-1,1.276346207e0,8.458693504e0,1.247152805e0
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,5.171405151e-2,2.552692592e-1,1.276346207e0,5.932094574e0,-7.324056625e-1
train,937,CCC12CC1CCC2C,9.064112663e0,1.730009764e-1,2.552692592e-1,1.276346207e0,9.237113953e0,1.857035518e0
train,938,COCc1noc(C)n1,6.598761082e0,1.065283567e-1,2.552692592e-1,1.276346207e0,6.705289364e0,-1.266172677e-1
train,939,CCC1(C)CC1C=O,6.157936573e0,-2.105487436e-1,2.552692592e-1,1.276346207e0,5.947387695e0,-7.204236984e-1
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,-4.151998460e-2,2.552692592e-1,1.276346207e0,8.470201492e0,1.256169200e0
train,941,O=CC(O)C1=NCCO1,5.991947174e0,1.405740082e-1,2.552692592e-1,1.276346207e0,6.132521152e0,-5.753739476e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,1.726653427e-1,2.552692592e-1,1.276346207e0,8.006823540e0,8.931183815e-1
train,943,C#CCC(OC)C1CC1,7.991984367e0,-3.655617535e-1,2.552692592e-1,1.276346207e0,7.626422405e0,5.950788856e-1
train,944,OCC1C2OCC12O,7.825994968e0,2.490180880e-1,2.552692592e-1,1.276346207e0,8.075013161e0,9.465441108e-1
train,945,COCC1(C)CN1,8.598798752e0,3.453960642e-2,2.552692592e-1,1.276346207e0,8.633337975e0,1.383984566e0
train,946,OCC1CC12C=CCO2,6.138888836e0,-1.244865209e-1,2.552692592e-1,1.276346207e0,6.014402390e0,-6.679185033e-1
train,947,CCC1OC1C(C)(C)C,9.050506592e0,-2.316566855e-1,2.552692592e-1,1.276346207e0,8.818849564e0,1.529330611e0
train,948,CC1=CN(C=O)CC1C,5.605545521e0,4.323067069e-1,2.552692592e-1,1.276346207e0,6.037852287e0,-6.495458484e-1
train,949,COCCc1ncc[nH]1,6.859990120e0,2.603665888e-1,2.552692592e-1,1.276346207e0,7.120356560e0,1.985826641e-1
train,950,CC#CC(C)(C#N)CO,7.616467476e0,5.453144386e-2,2.552692592e-1,1.276346207e0,7.670999050e0,6.300041676e-1
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,8.880048990e-2,2.552692592e-1,1.276346207e0,7.449480534e0,4.564471543e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,7.878813893e-2,2.552692592e-1,1.276346207e0,5.627189636e0,-9.712948799e-1
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,-3.504481614e-1,2.552692592e-1,1.276346207e0,6.819752216e0,-3.693705425e-2
train,954,CNC(=O)OCC(N)=O,7.123940468e0,1.460205913e-1,2.552692592e-1,1.276346207e0,7.269960880e0,3.157957792e-1
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,-1.109031811e-1,2.552692592e-1,1.276346207e0,8.716470718e0,1.449118018e0
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,-2.694695294e-1,2.552692592e-1,1.276346207e0,5.697987080e0,-9.158259630e-1
train,957,COCCCC(C)CO,8.909008026e0,2.158755064e-1,2.552692592e-1,1.276346207e0,9.124883652e0,1.769104481e0
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,4.037631750e-1,2.552692592e-1,1.276346207e0,8.904600143e0,1.596515059e0
train,959,CCC1NC1(C)C#N,7.749802589e0,1.186656877e-1,2.552692592e-1,1.276346207e0,7.868468285e0,7.847188115e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,-1.128663123e-1,2.552692592e-1,1.276346207e0,7.441013813e0,4.498136044e-1
train,961,CC1C(O)C2CC12C,8.536211014e0,-3.138566315e-1,2.552692592e-1,1.276346207e0,8.222353935e0,1.061983824e0
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,-4.258939624e-1,2.552692592e-1,1.276346207e0,7.209621429e0,2.685205638e-1
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-2.120983005e-1,2.552692592e-1,1.276346207e0,9.216647148e0,1.840999961e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,-3.013658151e-2,2.552692592e-1,1.276346207e0,5.488332748e0,-1.080087423e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,-3.174285591e-1,2.552692592e-1,1.276346207e0,8.528992653e0,1.302231312e0
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,-6.608914584e-2,2.552692592e-1,1.276346207e0,8.747679710e0,1.473569870e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,-7.122018933e-2,2.552692592e-1,1.276346207e0,6.100321770e0,-6.006017923e-1
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,1.926746666e-1,2.552692592e-1,1.276346207e0,8.467657089e0,1.254175663e0
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,-3.759234250e-1,2.552692592e-1,1.276346207e0,5.077238083e0,-1.402174950e0
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,1.576797962e-1,2.552692592e-1,1.276346207e0,8.424498558e0,1.220361590e0
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,-3.562656641e-1,2.552692592e-1,1.276346207e0,7.967697620e0,8.624637723e-1
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,-1.175928861e-1,2.552692592e-1,1.276346207e0,5.161416054e0,-1.336222649e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,2.722198376e-3,2.552692592e-1,1.276346207e0,6.879039288e0,9.513620287e-3
train,974,COC1C=CC(O)CC1,6.966114998e0,2.144104093e-1,2.552692592e-1,1.276346207e0,7.180525303e0,2.457241267e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,-4.310710356e-2,2.552692592e-1,1.276346207e0,9.464551926e0,2.035230398e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,8.919662982e-2,2.552692592e-1,1.276346207e0,8.973713875e0,1.650664806e0
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,-1.092443615e-1,2.552692592e-1,1.276346207e0,5.839164734e0,-8.052150011e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,-1.304353923e-1,2.552692592e-1,1.276346207e0,6.754045010e0,-8.841782808e-2
train,979,C#CC1NCC(O)C1=O,5.417787075e0,-1.829699427e-1,2.552692592e-1,1.276346207e0,5.234817028e0,-1.278713822e0
train,980,CCNC(=O)C1CO1,7.208295822e0,-2.060147077e-1,2.552692592e-1,1.276346207e0,7.002281189e0,1.060720980e-1
train,981,CC1NC1C=O,6.040927887e0,1.787279844e-1,2.552692592e-1,1.276346207e0,6.219655991e0,-5.071049333e-1
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,1.754467934e-2,2.552692592e-1,1.276346207e0,4.463884830e0,-1.882729530e0
train,983,CC(O)CCCCCO,9.088603020e0,1.241574716e-2,2.552692592e-1,1.276346207e0,9.101018906e0,1.750406742e0
train,984,CC1CC1(C)C1CCO1,8.862749100e0,-2.598113418e-1,2.552692592e-1,1.276346207e0,8.602937698e0,1.360166311e0
train,985,CCCC(C)(C=O)OC,5.790582657e0,-5.448157191e-1,2.552692592e-1,1.276346207e0,5.245767117e0,-1.270134568e0
train,986,COCC#CCC(C)O,7.608303070e0,-1.385222375e-1,2.552692592e-1,1.276346207e0,7.469780922e0,4.723522663e-1
train,987,CC(O)CC(C)(O)CO,8.013752937e0,1.811547279e-1,2.552692592e-1,1.276346207e0,8.194908142e0,1.040480375e0
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,1.221894622e-1,2.552692592e-1,1.276346207e0,5.526370525e0,-1.050285339e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,-2.660472393e-1,2.552692592e-1,1.276346207e0,8.242953300e0,1.078123093e0
train,990,CCCC1CC(O)C1O,8.261377335e0,-9.943347424e-2,2.552692592e-1,1.276346207e0,8.161943436e0,1.014652848e0
train,991,CCn1cnc(=O)cn1,4.955193520e0,-2.746246159e-1,2.552692592e-1,1.276346207e0,4.680568695e0,-1.712960482e0
train,992,CC12C=CC(C1)C2=O,6.702164173e0,-1.582827121e-1,2.552692592e-1,1.276346207e0,6.543881416e0,-2.530783713e-1
train,993,N#Cc1ncco1,5.659968376e0,-1.651593000e-1,2.552692592e-1,1.276346207e0,5.494809151e0,-1.075013280e0
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,9.542974085e-2,2.552692592e-1,1.276346207e0,4.250608921e0,-2.049828529e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,-7.252758741e-2,2.552692592e-1,1.276346207e0,4.830964088e0,-1.595127583e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,-3.525355458e-1,2.552692592e-1,1.276346207e0,6.121053219e0,-5.843589306e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,5.244368315e-2,2.552692592e-1,1.276346207e0,4.961377621e0,-1.492950201e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,5.555183887e-1,2.552692592e-1,1.276346207e0,8.003274918e0,8.903381228e-1
train,999,CC1CC2CC1CC2=O,6.070860386e0,-7.457787544e-2,2.552692592e-1,1.276346207e0,5.996282578e0,-6.821151972e-1
train,1000,CC1OCC1NCC#N,7.240949631e0,7.805932313e-2,2.552692592e-1,1.276346207e0,7.319008827e0,3.542242348e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-8.545451798e-3,2.552692592e-1,1.276346207e0,8.552155495e0,1.320379138e0
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,2.436709553e-1,2.552692592e-1,1.276346207e0,5.647851944e0,-9.551061988e-1
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,2.312248349e-1,2.552692592e-1,1.276346207e0,6.514334202e0,-2.762282193e-1
train,1004,CC(=O)CCCC1CC1,6.372906685e0,-4.873753190e-1,2.552692592e-1,1.276346207e0,5.885531425e0,-7.688872814e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,-2.732647955e-1,2.552692592e-1,1.276346207e0,5.539086819e0,-1.040322304e0
train,1006,CCC1COCC1=O,5.850448132e0,1.858391613e-1,2.552692592e-1,1.276346207e0,6.036287308e0,-6.507719755e-1
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,-8.084418625e-2,2.552692592e-1,1.276346207e0,7.315210342e0,3.512481749e-1
