split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,5.017654300e-1,3.829038739e-1,1.276346207e0,4.817491055e0,-1.605683565e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,-9.112417698e-1,3.829038739e-1,1.276346207e0,5.064378738e0,-1.412250161e0
train,1162,CCC1OCCCCO1,8.960708618e0,2.128170431e-1,3.829038739e-1,1.276346207e0,9.173525810e0,1.807214975e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,7.165837884e-1,3.829038739e-1,1.276346207e0,7.927600384e0,8.310480714e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,6.565285921e-1,3.829038739e-1,1.276346207e0,9.720641136e0,2.235872984e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,-3.232925534e-1,3.829038739e-1,1.276346207e0,6.387034893e0,-3.759656549e-1
train,1166,CCC1CC1C#CCO,7.360680103e0,1.027486175e-1,3.829038739e-1,1.276346207e0,7.463428497e0,4.673752189e-1
train,1167,OC1CC1c1cnno1,5.608266830e0,-1.444595307e-1,3.829038739e-1,1.276346207e0,5.463807106e0,-1.099303007e0
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,-2.885375619e-1,3.829038739e-1,1.276346207e0,5.989129066e0,-6.877198815e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,1.845244765e-1,3.829038739e-1,1.276346207e0,9.009176254e0,1.678449154e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,2.945425734e-2,3.829038739e-1,1.276346207e0,6.141131401e0,-5.686279535e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,7.615818828e-2,3.829038739e-1,1.276346207e0,7.047714710e0,1.416686922e-1
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,-3.873065412e-1,3.829038739e-1,1.276346207e0,6.614182472e0,-1.979983598e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,2.591983676e-1,3.829038739e-1,1.276346207e0,8.504248619e0,1.282844663e0
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,-4.756372571e-1,3.829038739e-1,1.276346207e0,7.483692646e0,4.832519293e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,-1.995647699e-1,3.829038739e-1,1.276346207e0,5.321625233e0,-1.210700750e0
train,1176,N#CC1CC2NC12C=O,5.981062412e0,-1.749122739e-1,3.829038739e-1,1.276346207e0,5.806149960e0,-8.310816884e-1
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,5.333681107e-1,3.829038739e-1,1.276346207e0,6.593343735e0,-2.143252492e-1
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,2.969371974e-1,3.829038739e-1,1.276346207e0,7.567819118e0,5.491639376e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,2.638852596e-1,3.829038739e-1,1.276346207e0,5.624527931e0,-9.733802676e-1
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,3.816565499e-2,3.829038739e-1,1.276346207e0,5.020570278e0,-1.446573496e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,-4.411520362e-1,3.829038739e-1,1.276346207e0,7.686889172e0,6.424538493e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,-8.948435634e-2,3.829038739e-1,1.276346207e0,6.552814960e0,-2.460790426e-1
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-1.173679382e-1,3.829038739e-1,1.276346207e0,8.250133514e0,1.083748698e0
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,5.181258544e-2,3.829038739e-1,1.276346207e0,5.382523060e0,-1.162988067e0
train,1185,COc1[nH]cnc1CO,6.574271202e0,-4.492152482e-3,3.829038739e-1,1.276346207e0,6.569778919e0,-2.327879965e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,1.061449200e-1,3.829038739e-1,1.276346207e0,6.152514935e0,-5.597090721e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,-2.829627097e-1,3.829038739e-1,1.276346207e0,6.247769833e0,-4.850780666e-1
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,8.883990645e-1,3.829038739e-1,1.276346207e0,7.876282692e0,7.908412814e-1
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,1.328811795e-1,3.829038739e-1,1.276346207e0,5.537062168e0,-1.041908622e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,8.206537962e-1,3.829038739e-1,1.276346207e0,7.922825813e0,8.273072243e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,1.072711498e-1,3.829038739e-1,1.276346207e0,6.686984062e0,-1.409592330e-1
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,1.091225222e-1,3.829038739e-1,1.276346207e0,6.359578133e0,-3.974776566e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-3.126749396e-1,3.829038739e-1,1.276346207e0,5.913290024e0,-7.471387982e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,7.204847336e-1,3.829038739e-1,1.276346207e0,7.909732819e0,8.170490265e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-5.919249058e-1,3.829038739e-1,1.276346207e0,5.429954529e0,-1.125826120e0
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,-6.080272794e-1,3.829038739e-1,1.276346207e0,7.217967510e0,2.750596106e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,1.785396785e-1,3.829038739e-1,1.276346207e0,7.476633549e0,4.777212143e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,2.494657934e-1,3.829038739e-1,1.276346207e0,8.924455643e0,1.612071633e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,-1.030844525e-1,3.829038739e-1,1.276346207e0,8.882114410e0,1.578897834e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-3.594845831e-1,3.829038739e-1,1.276346207e0,7.831142426e0,7.554744482e-1
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,-2.121671438e-1,3.829038739e-1,1.276346207e0,7.943085194e0,8.431802392e-1
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-4.835688770e-1,3.829038739e-1,1.276346207e0,6.539690018e0,-2.563622594e-1
train,1203,c1noc(C2CO2)n1,6.655904770e0,5.556860566e-1,3.829038739e-1,1.276346207e0,7.211590767e0,2.700635195e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,-4.838325083e-1,3.829038739e-1,1.276346207e0,5.717642307e0,-9.004263282e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-5.232164264e-1,3.829038739e-1,1.276346207e0,5.825200081e0,-8.161561489e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,6.206798553e-1,3.829038739e-1,1.276346207e0,7.045288086e0,1.397674680e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,1.461575925e-1,3.829038739e-1,1.276346207e0,8.110929489e0,9.746841192e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,2.360099852e-1,3.829038739e-1,1.276346207e0,6.633407116e0,-1.829361022e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,-4.401854873e-1,3.829038739e-1,1.276346207e0,5.927278519e0,-7.361789942e-1
train,1210,CCc1nnon1,6.748423576e0,-2.322854549e-1,3.829038739e-1,1.276346207e0,6.516138077e0,-2.748149037e-1
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-2.069222182e-1,3.829038739e-1,1.276346207e0,6.261224270e0,-4.745366871e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,-7.569757104e-1,3.829038739e-1,1.276346207e0,4.957415104e0,-1.496054769e0
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,8.131460547e-1,3.829038739e-1,1.276346207e0,8.176547050e0,1.026094675e0
train,1214,COC12CCC1CC2,8.707643509e0,1.465561101e-3,3.829038739e-1,1.276346207e0,8.709109306e0,1.443350434e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,-1.420551836e-1,3.829038739e-1,1.276346207e0,7.414546967e0,4.290771484e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,-6.667115092e-1,3.829038739e-1,1.276346207e0,5.319793701e0,-1.212135673e0
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-2.869290113e-1,3.829038739e-1,1.276346207e0,7.884650230e0,7.973971367e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,-9.065869451e-1,3.829038739e-1,1.276346207e0,4.962908745e0,-1.491750598e0
train,1219,CCCOC1C(C)C1C,8.517163277e0,1.013734657e-2,3.829038739e-1,1.276346207e0,8.527300835e0,1.300905824e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,-8.639084175e-3,3.829038739e-1,1.276346207e0,8.356140137e0,1.166803598e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,4.966227412e-1,3.829038739e-1,1.276346207e0,7.966148376e0,8.612499237e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-1.671260297e-1,3.829038739e-1,1.276346207e0,6.203059196e0,-5.201082826e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-2.684623897e-1,3.829038739e-1,1.276346207e0,8.937149048e0,1.622016788e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-7.096790671e-1,3.829038739e-1,1.276346207e0,7.853744030e0,7.731825113e-1
train,1225,CC1CN=COC(=O)C1,6.465425014e0,3.695473075e-2,3.829038739e-1,1.276346207e0,6.502379894e0,-2.855942845e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,-4.638139904e-1,3.829038739e-1,1.276346207e0,9.914608002e0,2.387843609e0
train,1227,COc1cnc(N)o1,6.272224426e0,-1.170403063e-1,3.829038739e-1,1.276346207e0,6.155184269e0,-5.576176643e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,-7.787006497e-1,3.829038739e-1,1.276346207e0,5.765637398e0,-8.628227711e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,1.025474548e0,3.829038739e-1,1.276346207e0,6.688164234e0,-1.400345862e-1
train,1230,CCc1noc(C=O)n1,5.172884464e0,-4.258707166e-1,3.829038739e-1,1.276346207e0,4.747013569e0,-1.660901785e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-3.573205471e-1,3.829038739e-1,1.276346207e0,4.633247375e0,-1.750036120e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,2.333300114e-1,3.829038739e-1,1.276346207e0,4.981717110e0,-1.477014422e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,2.191488594e-1,3.829038739e-1,1.276346207e0,6.009731293e0,-6.715782881e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,2.670538723e-1,3.829038739e-1,1.276346207e0,8.955649376e0,1.636511564e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,-2.789412141e-1,3.829038739e-1,1.276346207e0,6.066753864e0,-6.269018054e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,1.349040270e-1,3.829038739e-1,1.276346207e0,7.098297596e0,1.812997460e-1
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,7.276821136e-2,3.829038739e-1,1.276346207e0,5.017076969e0,-1.449310422e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,5.257083178e-1,3.829038739e-1,1.276346207e0,8.528576851e0,1.301905632e0
train,1239,CC12OCCC1C2C#N,7.436871529e0,5.281355977e-1,3.829038739e-1,1.276346207e0,7.965007305e0,8.603559136e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,8.393130451e-2,3.829038739e-1,1.276346207e0,6.051388264e0,-6.389405727e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-8.505603671e-2,3.829038739e-1,1.276346207e0,5.825256824e0,-8.161116838e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,2.342017144e-1,3.829038739e-1,1.276346207e0,8.318704605e0,1.137473345e0
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,6.163886786e-1,3.829038739e-1,1.276346207e0,5.846417427e0,-7.995326519e-1
train,1244,CC12CCCC3C1CC32,9.948482513e0,-6.091766953e-1,3.829038739e-1,1.276346207e0,9.339305878e0,1.937101603e0
train,1245,CC(C)(O)C#N,8.566143990e0,-6.000834052e-3,3.829038739e-1,1.276346207e0,8.560143471e0,1.326637626e0
train,1246,CC1CCOC1[NH-],7.736196995e0,4.541101158e-1,3.829038739e-1,1.276346207e0,8.190306664e0,1.036875129e0
train,1247,CC#CC1CC(O)C1,8.032800674e0,7.666136324e-2,3.829038739e-1,1.276346207e0,8.109461784e0,9.735341668e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-1.520446688e-1,3.829038739e-1,1.276346207e0,5.712008953e0,-9.048399925e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,-3.935489655e-1,3.829038739e-1,1.276346207e0,5.837858200e0,-8.062386513e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,2.968386710e-1,3.829038739e-1,1.276346207e0,8.658897400e0,1.404010057e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-1.157477275e-1,3.829038739e-1,1.276346207e0,4.469370842e0,-1.878431320e0
train,1252,CCc1cnnnn1,4.500762939e0,-3.854198754e-1,3.829038739e-1,1.276346207e0,4.115343094e0,-2.155807734e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,-3.749035597e-1,3.829038739e-1,1.276346207e0,5.445611954e0,-1.113558650e0
train,1254,CC1NC12CNC2C#N,7.104892731e0,-2.518931031e-1,3.829038739e-1,1.276346207e0,6.852999687e0,-1.088807918e-2
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,5.000508428e-1,3.829038739e-1,1.276346207e0,7.482492447e0,4.823115766e-1
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,2.567805350e-1,3.829038739e-1,1.276346207e0,7.892295837e0,8.033874035e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-5.184262991e-1,3.829038739e-1,1.276346207e0,5.941556454e0,-7.249923944e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,-1.642644107e-1,3.829038739e-1,1.276346207e0,5.607270718e0,-9.869010448e-1
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-6.418914348e-2,3.829038739e-1,1.276346207e0,6.754984379e0,-8.768184483e-2
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-2.767147422e-1,3.829038739e-1,1.276346207e0,4.422691822e0,-1.915003777e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,-5.235190988e-1,3.829038739e-1,1.276346207e0,6.257558346e0,-4.774088860e-1
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-6.745812297e-1,3.829038739e-1,1.276346207e0,3.918700457e0,-2.309874773e0
train,1263,c1nonc1CC1CN1,5.929360867e0,2.579336464e-1,3.829038739e-1,1.276346207e0,6.187294483e0,-5.324597359e-1
train,1264,C#CC1CC(C)C1=O,5.806910038e0,-6.212218106e-2,3.829038739e-1,1.276346207e0,5.744787693e0,-8.791582584e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,3.666802645e-1,3.829038739e-1,1.276346207e0,6.331416130e0,-4.195422530e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-1.153861433e-1,3.829038739e-1,1.276346207e0,7.479311943e0,4.798197150e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,-8.221716285e-1,3.829038739e-1,1.276346207e0,4.962968826e0,-1.491703510e0
train,1268,C1=CC2CCCCC1C2,7.045027256e0,2.588236332e-1,3.829038739e-1,1.276346207e0,7.303851128e0,3.423483670e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,-5.762013197e-1,3.829038739e-1,1.276346207e0,7.062034607e0,1.528881490e-1
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,-2.934082150e-1,3.829038739e-1,1.276346207e0,8.860502243e0,1.561964989e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,2.979536057e-1,3.829038739e-1,1.276346207e0,7.378355980e0,4.007219672e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,-1.642119884e-1,3.829038739e-1,1.276346207e0,7.411437988e0,4.266413152e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,3.524162173e-1,3.829038739e-1,1.276346207e0,8.570254326e0,1.334559321e0
train,1274,CC1CCN1C(=O)CO,7.254555702e0,9.695445895e-1,3.829038739e-1,1.276346207e0,8.224100113e0,1.063351870e0
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,8.876740932e-2,3.829038739e-1,1.276346207e0,5.438526154e0,-1.119110346e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-5.577654243e-1,3.829038739e-1,1.276346207e0,7.771640301e0,7.088552713e-1
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,3.199240267e-1,3.829038739e-1,1.276346207e0,6.325476646e0,-4.241957664e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,1.088075489e-1,3.829038739e-1,1.276346207e0,8.010993958e0,8.963859081e-1
train,1279,O=CC12CC1CCCO2,6.128004074e0,-2.383622974e-1,3.829038739e-1,1.276346207e0,5.889641762e0,-7.656669021e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-5.491935015e-1,3.829038739e-1,1.276346207e0,6.852303982e0,-1.143315621e-2
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,2.053228468e-1,3.829038739e-1,1.276346207e0,6.621767521e0,-1.920555830e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,1.612426937e-1,3.829038739e-1,1.276346207e0,6.811705112e0,-4.324185848e-2
train,1283,CCC1CC(CCO)C1,9.306294441e0,-2.240678370e-1,3.829038739e-1,1.276346207e0,9.082226753e0,1.735683322e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,6.840224862e-1,3.829038739e-1,1.276346207e0,8.948121071e0,1.630613208e0
train,1285,O=C1CCNC2COC12,5.521190166e0,3.034558296e-1,3.829038739e-1,1.276346207e0,5.824645996e0,-8.165902495e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,-3.759967387e-1,3.829038739e-1,1.276346207e0,8.851384163e0,1.554821014e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,-6.438121200e-1,3.829038739e-1,1.276346207e0,7.848860741e0,7.693565488e-1
train,1288,CC1CC(C)C1C=O,5.994668484e0,2.586224675e-1,3.829038739e-1,1.276346207e0,6.253291130e0,-4.807521999e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,-5.822487473e-1,3.829038739e-1,1.276346207e0,6.484548092e0,-2.995652854e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,-4.005106986e-1,3.829038739e-1,1.276346207e0,7.058130264e0,1.498291492e-1
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,3.137967288e-1,3.829038739e-1,1.276346207e0,7.609169006e0,5.815610886e-1
train,1292,c1ccc2occc2c1,5.526632309e0,-2.263211012e-1,3.829038739e-1,1.276346207e0,5.300311089e0,-1.227400064e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-2.750185430e-1,3.829038739e-1,1.276346207e0,7.782272339e0,7.171853781e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-6.792740226e-1,3.829038739e-1,1.276346207e0,4.923550129e0,-1.522587538e0
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,5.636787415e-1,3.829038739e-1,1.276346207e0,5.521593094e0,-1.054028392e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,7.007174492e-1,3.829038739e-1,1.276346207e0,6.777019978e0,-7.041722536e-2
train,1297,OC1CC2C3OC3C12,8.416481972e0,-2.670272887e-1,3.829038739e-1,1.276346207e0,8.149455070e0,1.004868388e0
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,3.783793449e-1,3.829038739e-1,1.276346207e0,5.736300945e0,-8.858075142e-1
train,1299,Cc1c(CO)cnn1C,6.748423576e0,5.721877217e-1,3.829038739e-1,1.276346207e0,7.320611477e0,3.554798961e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-1.328326166e-1,3.829038739e-1,1.276346207e0,6.395178795e0,-3.695850074e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,7.273215055e-2,3.829038739e-1,1.276346207e0,6.766733170e0,-7.847680897e-2
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-6.292446852e-1,3.829038739e-1,1.276346207e0,7.828053474e0,7.530543208e-1
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,6.792485118e-1,3.829038739e-1,1.276346207e0,9.411382675e0,1.993572831e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,2.536385059e-1,3.829038739e-1,1.276346207e0,5.339447021e0,-1.196737528e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,2.588483393e-1,3.829038739e-1,1.276346207e0,6.854888439e0,-9.408266284e-3
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,1.652276665e-1,3.829038739e-1,1.276346207e0,8.565382957e0,1.330742717e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-3.937036097e-1,3.829038739e-1,1.276346207e0,7.225484371e0,2.809489965e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,5.715912580e-2,3.829038739e-1,1.276346207e0,7.983835697e0,8.751077056e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,9.643670917e-2,3.829038739e-1,1.276346207e0,5.623068810e0,-9.745234847e-1
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-6.951993704e-1,3.829038739e-1,1.276346207e0,6.336222172e0,-4.157767594e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,-1.826878488e-1,3.829038739e-1,1.276346207e0,7.022887707e0,1.222170517e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,-5.159057975e-1,3.829038739e-1,1.276346207e0,4.270576954e0,-2.034183741e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,-2.000172883e-1,3.829038739e-1,1.276346207e0,4.991914749e0,-1.469024777e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,-1.568511426e-1,3.829038739e-1,1.276346207e0,6.352112293e0,-4.033270478e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,-1.293427199e-1,3.829038739e-1,1.276346207e0,8.776944160e0,1.496498227e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,-3.945487738e-1,3.829038739e-1,1.276346207e0,6.269519329e0,-4.680376053e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-7.854031920e-1,3.829038739e-1,1.276346207e0,7.127667904e0,2.043110132e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,3.958499432e-1,3.829038739e-1,1.276346207e0,6.619093895e0,-1.941503286e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,2.699557543e-1,3.829038739e-1,1.276346207e0,7.529953003e0,5.194963217e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,-4.402391613e-2,3.829038739e-1,1.276346207e0,8.342525482e0,1.156136632e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,6.206980348e-1,3.829038739e-1,1.276346207e0,8.427644730e0,1.222826481e0
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,7.839053124e-2,3.829038739e-1,1.276346207e0,8.198267937e0,1.043112636e0
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,5.293290615e-1,3.829038739e-1,1.276346207e0,9.256020546e0,1.871848583e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,-1.495481282e-1,3.829038739e-1,1.276346207e0,7.012488842e0,1.140696704e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,1.079526782e0,3.829038739e-1,1.276346207e0,9.604854584e0,2.145155668e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,4.906015992e-1,3.829038739e-1,1.276346207e0,8.221356392e0,1.061202168e0
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,3.847033679e-1,3.829038739e-1,1.276346207e0,7.870555401e0,7.863540649e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,-5.114019290e-2,3.829038739e-1,1.276346207e0,5.831961155e0,-8.108589649e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,2.630856931e-1,3.829038739e-1,1.276346207e0,9.215631485e0,1.840204239e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,3.778792918e-1,3.829038739e-1,1.276346207e0,7.504541397e0,4.995866716e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,7.086513638e-1,3.829038739e-1,1.276346207e0,6.782232761e0,-6.633307785e-2
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-7.347785234e-1,3.829038739e-1,1.276346207e0,6.734747410e0,-1.035372540e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-3.903884888e-1,3.829038739e-1,1.276346207e0,6.088642597e0,-6.097522378e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-2.895463109e-1,3.829038739e-1,1.276346207e0,5.019394875e0,-1.447494388e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,3.422743455e-2,3.829038739e-1,1.276346207e0,5.367658615e0,-1.174634099e0
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,-5.737699270e-1,3.829038739e-1,1.276346207e0,7.693048954e0,6.472799778e-1
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,3.513527289e-2,3.829038739e-1,1.276346207e0,4.797127724e0,-1.621637940e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,-4.883844033e-2,3.829038739e-1,1.276346207e0,5.725417614e0,-8.943344355e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-8.145236224e-2,3.829038739e-1,1.276346207e0,4.824760437e0,-1.599988103e0
train,1340,OCCC1OCC1NO,6.628693581e0,9.850506485e-2,3.829038739e-1,1.276346207e0,6.727198601e0,-1.094516516e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-3.829450607e-1,3.829038739e-1,1.276346207e0,6.433506966e0,-3.395553529e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,3.604860902e-1,3.829038739e-1,1.276346207e0,6.474884510e0,-3.071365654e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,-3.337399364e-1,3.829038739e-1,1.276346207e0,6.286790371e0,-4.545059502e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-3.591386378e-1,3.829038739e-1,1.276346207e0,4.802861691e0,-1.617145419e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-2.116846889e-1,3.829038739e-1,1.276346207e0,4.849633217e0,-1.580500484e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,4.387535900e-2,3.829038739e-1,1.276346207e0,4.906549931e0,-1.535907030e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,4.063814282e-1,3.829038739e-1,1.276346207e0,8.485442162e0,1.268110037e0
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-1.482133716e-1,3.829038739e-1,1.276346207e0,7.919962883e0,8.250641823e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,-4.010323286e-1,3.829038739e-1,1.276346207e0,6.559640408e0,-2.407313883e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-4.120434821e-1,3.829038739e-1,1.276346207e0,6.129573822e0,-5.776831508e-1
