split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2177,C#CC(O)C1COC1C,7.284487724e0,-6.275016814e-2,2.552692592e-1,1.276346207e0,7.221737385e0,2.780132592e-1
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,-4.279441014e-2,2.552692592e-1,1.276346207e0,7.815854073e0,7.434962392e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,2.096316069e-1,2.552692592e-1,1.276346207e0,6.272328377e0,-4.658367634e-1
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,-1.176604778e-1,2.552692592e-1,1.276346207e0,6.802194595e0,-5.069322884e-2
train,2181,NC1=CC(=O)CNC1,5.268124104e0,-1.352144927e-1,2.552692592e-1,1.276346207e0,5.132909775e0,-1.358556867e0
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,-1.267410070e-1,2.552692592e-1,1.276346207e0,6.082897186e0,-6.142536998e-1
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,2.068223655e-1,2.552692592e-1,1.276346207e0,6.411018372e0,-3.571748734e-1
train,2184,CC#CC(C)C(C)O,8.040965080e0,2.195139825e-1,2.552692592e-1,1.276346207e0,8.260478973e0,1.091854215e0
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,1.142367646e-1,2.552692592e-1,1.276346207e0,7.126610756e0,2.034827620e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,-7.794459816e-4,2.552692592e-1,1.276346207e0,6.750365257e0,-9.130086750e-2
train,2187,N#CC1COCCOC1,8.236886978e0,2.943660319e-1,2.552692592e-1,1.276346207e0,8.531252861e0,1.304002166e0
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,-2.348246872e-1,2.552692592e-1,1.276346207e0,6.905443192e0,3.020074777e-2
train,2189,CCCNC(=O)C=O,4.819136620e0,-5.180408061e-2,2.552692592e-1,1.276346207e0,4.767332554e0,-1.644982100e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,-1.741005927e-1,2.552692592e-1,1.276346207e0,4.144346714e0,-2.133083582e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,-2.996320277e-2,2.552692592e-1,1.276346207e0,7.542965412e0,5.296913981e-1
train,2192,C#CC1COC1,7.910349369e0,-1.965987831e-1,2.552692592e-1,1.276346207e0,7.713750362e0,6.634992361e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,-8.488325030e-2,2.552692592e-1,1.276346207e0,8.843172073e0,1.548386931e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,3.444834948e-1,2.552692592e-1,1.276346207e0,5.675193787e0,-9.336842299e-1
train,2195,COC1C2CC(C)CC21,8.590634346e0,-7.857385278e-2,2.552692592e-1,1.276346207e0,8.512060165e0,1.288964987e0
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,-7.085615396e-2,2.552692592e-1,1.276346207e0,5.349652290e0,-1.188741922e0
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,-1.089274213e-1,2.552692592e-1,1.276346207e0,5.902067661e0,-7.559313774e-1
train,2198,CCOc1ncon1,6.715770245e0,-5.904534459e-2,2.552692592e-1,1.276346207e0,6.656724930e0,-1.646668911e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,5.480149761e-2,2.552692592e-1,1.276346207e0,8.547474861e0,1.316711903e0
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,-1.065240726e-1,2.552692592e-1,1.276346207e0,5.912634850e0,-7.476521134e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,1.739300340e-1,2.552692592e-1,1.276346207e0,6.073358536e0,-6.217271090e-1
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,1.804142296e-1,2.552692592e-1,1.276346207e0,5.769632816e0,-8.596923947e-1
train,2203,OCCc1cncnc1,5.711669922e0,-2.789207399e-1,2.552692592e-1,1.276346207e0,5.432749271e0,-1.123636484e0
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,9.497649223e-2,2.552692592e-1,1.276346207e0,8.794456482e0,1.510218978e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,-1.502793133e-1,2.552692592e-1,1.276346207e0,5.811735153e0,-8.267057538e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,8.432590403e-3,2.552692592e-1,1.276346207e0,5.399007797e0,-1.150072455e0
train,2207,CC(CCO)NC=O,7.657283783e0,-1.003256440e-1,2.552692592e-1,1.276346207e0,7.556958199e0,5.406545401e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-4.310450330e-2,2.552692592e-1,1.276346207e0,4.109353065e0,-2.160500765e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,3.960773945e-1,2.552692592e-1,1.276346207e0,8.896914482e0,1.590493441e0
train,2210,CCCC1C2OCC12C,8.283145905e0,3.366982937e-1,2.552692592e-1,1.276346207e0,8.619844437e0,1.373412609e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,-3.985098898e-1,2.552692592e-1,1.276346207e0,5.133564949e0,-1.358043551e0
train,2212,O=C1CNCCC12CN2,5.268124104e0,5.648960918e-2,2.552692592e-1,1.276346207e0,5.324613571e0,-1.208359361e0
train,2213,O=CCc1cnccn1,5.132067680e0,-1.478934288e-1,2.552692592e-1,1.276346207e0,4.984174252e0,-1.475089312e0
train,2214,O=CC1CCC1O,6.141610146e0,-1.045424938e-1,2.552692592e-1,1.276346207e0,6.037067413e0,-6.501607895e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,-1.098112166e-1,2.552692592e-1,1.276346207e0,5.966491222e0,-7.054563165e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,2.857877612e-1,2.552692592e-1,1.276346207e0,8.669614792e0,1.412407041e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,8.107074350e-2,2.552692592e-1,1.276346207e0,6.364180088e0,-3.938720822e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,-7.463589311e-3,2.552692592e-1,1.276346207e0,5.540937901e0,-1.038872004e0
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,-2.097104639e-1,2.552692592e-1,1.276346207e0,5.755025387e0,-8.711371422e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,3.527518809e-1,2.552692592e-1,1.276346207e0,7.811392784e0,7.400008440e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-1.840731315e-2,2.552692592e-1,1.276346207e0,6.144971848e0,-5.656189919e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-2.574152648e-1,2.552692592e-1,1.276346207e0,6.422979832e0,-3.478032351e-1
train,2223,COC(C)CNC=O,7.711706638e0,-1.546646804e-1,2.552692592e-1,1.276346207e0,7.557042122e0,5.407203436e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,1.757924259e-1,2.552692592e-1,1.276346207e0,5.419426441e0,-1.134074688e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,-1.125063524e-1,2.552692592e-1,1.276346207e0,5.427731991e0,-1.127567410e0
train,2226,CCC1CC=CCC1,7.289929867e0,-1.952200830e-1,2.552692592e-1,1.276346207e0,7.094709873e0,1.784888208e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,-2.849714458e-1,2.552692592e-1,1.276346207e0,4.588588238e0,-1.785025954e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-2.272339463e-1,2.552692592e-1,1.276346207e0,7.713048458e0,6.629493237e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,7.753673941e-2,2.552692592e-1,1.276346207e0,7.993328571e0,8.825452924e-1
train,2230,CC1CC2C1N2C=O,6.645020485e0,5.930437446e-1,2.552692592e-1,1.276346207e0,7.238064289e0,2.908051908e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-2.116027474e-1,2.552692592e-1,1.276346207e0,7.154519558e0,2.253489494e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,4.249568582e-1,2.552692592e-1,1.276346207e0,7.475426674e0,4.767756462e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,3.976859152e-1,2.552692592e-1,1.276346207e0,7.663125515e0,6.238353252e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,-2.353932709e-1,2.552692592e-1,1.276346207e0,7.144334793e0,2.173693180e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-1.086446121e-1,2.552692592e-1,1.276346207e0,8.517364502e0,1.293120861e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,1.788039505e-1,2.552692592e-1,1.276346207e0,6.478239536e0,-3.045079410e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,7.799693942e-2,2.552692592e-1,1.276346207e0,8.442776680e0,1.234682202e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,3.640199304e-1,2.552692592e-1,1.276346207e0,7.090674400e0,1.753270775e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,-3.692928851e-1,2.552692592e-1,1.276346207e0,6.493419170e0,-2.926149070e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-6.531550735e-2,2.552692592e-1,1.276346207e0,6.410994053e0,-3.571939468e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,1.044023689e-2,2.552692592e-1,1.276346207e0,7.101727486e0,1.839870214e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,1.228676811e-1,2.552692592e-1,1.276346207e0,8.025053978e0,9.074017406e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-1.894405782e-1,2.552692592e-1,1.276346207e0,4.319486141e0,-1.995864153e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-1.363989711e-1,2.552692592e-1,1.276346207e0,7.354895592e0,3.823410571e-1
train,2245,Fc1ccccc1F,6.329368591e0,-2.582595646e-1,2.552692592e-1,1.276346207e0,6.071108818e0,-6.234897375e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,1.647429424e-3,2.552692592e-1,1.276346207e0,5.579981327e0,-1.008281946e0
train,2247,CC#CC1OCCC1C,7.864090443e0,6.972117722e-2,2.552692592e-1,1.276346207e0,7.933811665e0,8.359145522e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,1.410230845e-1,2.552692592e-1,1.276346207e0,6.138412952e0,-5.707578063e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-1.340584755e-1,2.552692592e-1,1.276346207e0,6.102791309e0,-5.986669064e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,1.486614197e-1,2.552692592e-1,1.276346207e0,6.371905327e0,-3.878194690e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,5.487021208e-1,2.552692592e-1,1.276346207e0,5.321579456e0,-1.210736632e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,1.612256318e-1,2.552692592e-1,1.276346207e0,6.033442974e0,-6.530004740e-1
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,1.586289108e-1,2.552692592e-1,1.276346207e0,6.585958481e0,-2.201115042e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,2.120341659e-1,2.552692592e-1,1.276346207e0,6.266567230e0,-4.703505337e-1
train,2255,CCOC([NH-])CO,8.081781387e0,-3.343638033e-2,2.552692592e-1,1.276346207e0,8.048344612e0,9.256496429e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-2.974973321e-1,2.552692592e-1,1.276346207e0,7.229172230e0,2.838383913e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-5.038723946e-1,2.552692592e-1,1.276346207e0,5.795563221e0,-8.393762708e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,1.679265350e-1,2.552692592e-1,1.276346207e0,9.629325867e0,2.164328575e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,-3.212594688e-1,2.552692592e-1,1.276346207e0,8.111548424e0,9.751690626e-1
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-2.712704986e-2,2.552692592e-1,1.276346207e0,6.949871540e0,6.500980258e-2
train,2261,CC#CC(C)C(C)OC,8.217838287e0,1.304998398e-1,2.552692592e-1,1.276346207e0,8.348338127e0,1.160690784e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,3.279566169e-1,2.552692592e-1,1.276346207e0,7.873673916e0,7.887973785e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,3.515262902e-1,2.552692592e-1,1.276346207e0,7.821052074e0,7.475687861e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,1.244601905e-1,2.552692592e-1,1.276346207e0,6.448386192e0,-3.278976679e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-3.410582244e-1,2.552692592e-1,1.276346207e0,6.957035542e0,7.062270492e-2
train,2266,C1C2OC34CCC23OC14,7.747081757e0,4.365396500e-1,2.552692592e-1,1.276346207e0,8.183621407e0,1.031637311e0
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-1.470796019e-1,2.552692592e-1,1.276346207e0,7.314282417e0,3.505211473e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-2.969505452e-2,2.552692592e-1,1.276346207e0,6.745939732e0,-9.476821125e-2
train,2269,COC1C=CC2(C)OC12,6.525290489e0,3.379972875e-1,2.552692592e-1,1.276346207e0,6.863287926e0,-2.827374032e-3
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,2.187783271e-2,2.552692592e-1,1.276346207e0,5.785249233e0,-8.474571705e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-5.847012252e-2,2.552692592e-1,1.276346207e0,5.340268612e0,-1.196093917e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-4.416804910e-1,2.552692592e-1,1.276346207e0,7.084989071e0,1.708726883e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,1.949695311e-2,2.552692592e-1,1.276346207e0,6.008722782e0,-6.723684072e-1
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,1.053197235e-1,2.552692592e-1,1.276346207e0,7.196606636e0,2.583236396e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-1.102973893e-1,2.552692592e-1,1.276346207e0,8.031349182e0,9.123339653e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,2.882566154e-1,2.552692592e-1,1.276346207e0,6.810825825e0,-4.393076897e-2
train,2277,N#CCOCC1CO1,7.779735088e0,2.555028796e-1,2.552692592e-1,1.276346207e0,8.035238266e0,9.153810143e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,2.255204879e-2,2.552692592e-1,1.276346207e0,5.968239784e0,-7.040863633e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-1.008957401e-1,2.552692592e-1,1.276346207e0,5.888329983e0,-7.666946650e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,3.358921409e-1,2.552692592e-1,1.276346207e0,6.289743423e0,-4.521922767e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-4.460134208e-1,2.552692592e-1,1.276346207e0,6.079277039e0,-6.170900464e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,9.021762013e-2,2.552692592e-1,1.276346207e0,6.297134876e0,-4.464011788e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-2.506560646e-2,2.552692592e-1,1.276346207e0,5.297481537e0,-1.229617000e0
train,2284,CC(C)CC(C)O,9.058670044e0,-4.647472501e-1,2.552692592e-1,1.276346207e0,8.593922615e0,1.353103161e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-4.753203318e-2,2.552692592e-1,1.276346207e0,5.441004276e0,-1.117168784e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,6.034496427e-2,2.552692592e-1,1.276346207e0,8.816968918e0,1.527857184e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,-2.144849151e-1,2.552692592e-1,1.276346207e0,6.476795197e0,-3.056395650e-1
train,2288,O=Cc1cocn1,5.485815525e0,-1.355859172e-2,2.552692592e-1,1.276346207e0,5.472257137e0,-1.092682481e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-5.726677179e-2,2.552692592e-1,1.276346207e0,6.680272579e0,-1.462175995e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-6.387887895e-2,2.552692592e-1,1.276346207e0,8.524034500e0,1.298346639e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-1.870882809e-1,2.552692592e-1,1.276346207e0,6.863381386e0,-2.754149027e-3
train,2292,CC#CC1C2OCC12C,7.466804028e0,7.902726531e-2,2.552692592e-1,1.276346207e0,7.545831203e0,5.319367051e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,1.299187727e-2,2.552692592e-1,1.276346207e0,7.904293537e0,8.127874136e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-1.338535994e-1,2.552692592e-1,1.276346207e0,4.745147705e0,-1.662363648e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,-8.139768243e-2,2.552692592e-1,1.276346207e0,5.643877983e0,-9.582197666e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,6.019305587e-1,2.552692592e-1,1.276346207e0,5.255077839e0,-1.262839794e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-1.326220930e-1,2.552692592e-1,1.276346207e0,7.048462868e0,1.422548592e-1
train,2298,O=C1CCN1CCO,7.540275097e0,6.742537767e-2,2.552692592e-1,1.276346207e0,7.607700348e0,5.804104209e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,2.370962501e-1,2.552692592e-1,1.276346207e0,9.001883507e0,1.672735333e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,2.031620890e-1,2.552692592e-1,1.276346207e0,7.240026474e0,2.923425436e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,6.515262723e-1,2.552692592e-1,1.276346207e0,6.254350662e0,-4.799220562e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,6.140739918e-1,2.552692592e-1,1.276346207e0,7.610120773e0,5.823068023e-1
train,2303,CNc1cocc1OC,6.155215263e0,-1.342311352e-1,2.552692592e-1,1.276346207e0,6.020984173e0,-6.627618074e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.839851588e-1,2.552692592e-1,1.276346207e0,6.472536087e0,-3.089765310e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,3.085571229e-1,2.552692592e-1,1.276346207e0,5.720901489e0,-8.978728056e-1
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,2.505012415e-2,2.552692592e-1,1.276346207e0,4.909493923e0,-1.533600450e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,1.729993336e-2,2.552692592e-1,1.276346207e0,7.157567978e0,2.277373523e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-1.460171342e-1,2.552692592e-1,1.276346207e0,6.822818756e0,-3.453445807e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-2.116317451e-1,2.552692592e-1,1.276346207e0,8.572203636e0,1.336086631e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-1.971808672e-1,2.552692592e-1,1.276346207e0,5.699526787e0,-9.146196246e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,2.770023346e-1,2.552692592e-1,1.276346207e0,6.211805344e0,-5.132557750e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,3.761312226e-3,2.552692592e-1,1.276346207e0,8.637933731e0,1.387585282e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,2.100594193e-1,2.552692592e-1,1.276346207e0,5.728528976e0,-8.918967247e-1
train,2314,Nc1occc(=O)c1F,5.254518509e0,7.639699429e-2,2.552692592e-1,1.276346207e0,5.330915451e0,-1.203421950e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-7.759002596e-2,2.552692592e-1,1.276346207e0,6.570151329e0,-2.324962169e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,1.825235486e-1,2.552692592e-1,1.276346207e0,5.105063438e0,-1.380374193e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,9.000260383e-2,2.552692592e-1,1.276346207e0,6.073786259e0,-6.213920116e-1
train,2318,O=C1COC2CCC12,5.744323254e0,3.375124931e-1,2.552692592e-1,1.276346207e0,6.081835747e0,-6.150853634e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-2.046701312e-1,2.552692592e-1,1.276346207e0,5.760066032e0,-8.671878576e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,1.114661619e-1,2.552692592e-1,1.276346207e0,7.825893402e0,7.513619065e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,3.253650665e-1,2.552692592e-1,1.276346207e0,7.169028759e0,2.367167324e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-5.019168556e-2,2.552692592e-1,1.276346207e0,6.823404312e0,-3.407568485e-2
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,5.739428401e-1,2.552692592e-1,1.276346207e0,7.074742794e0,1.628448516e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,3.228585422e-2,2.552692592e-1,1.276346207e0,6.709959507e0,-1.229582652e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,-1.228216290e-2,2.552692592e-1,1.276346207e0,7.370166302e0,3.943054676e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,3.816999868e-2,2.552692592e-1,1.276346207e0,5.738955021e0,-8.837280869e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-2.005552500e-1,2.552692592e-1,1.276346207e0,7.108422756e0,1.892326921e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,1.160152331e-1,2.552692592e-1,1.276346207e0,6.633142471e0,-1.831434518e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,-2.909824438e-2,2.552692592e-1,1.276346207e0,5.056710243e0,-1.418258309e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,7.853624225e-2,2.552692592e-1,1.276346207e0,5.860955715e0,-7.881420851e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,1.191784739e-1,2.552692592e-1,1.276346207e0,6.334259033e0,-4.173148572e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-1.243375763e-1,2.552692592e-1,1.276346207e0,9.402369499e0,1.986511111e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-8.095997386e-3,2.552692592e-1,1.276346207e0,8.356683731e0,1.167229414e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,3.498458266e-1,2.552692592e-1,1.276346207e0,6.790781021e0,-5.963562429e-2
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-4.723883867e-1,2.552692592e-1,1.276346207e0,7.010743141e0,1.127019376e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,3.324975073e-2,2.552692592e-1,1.276346207e0,8.101426125e0,9.672383666e-1
train,2337,NC(=O)C#CC1CO1,6.236849785e0,2.485622019e-1,2.552692592e-1,1.276346207e0,6.485412121e0,-2.988883257e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-3.803589940e-1,2.552692592e-1,1.276346207e0,6.798004150e0,-5.397639051e-2
train,2339,CC1OC12CNC2C=O,5.744323254e0,-4.523958862e-1,2.552692592e-1,1.276346207e0,5.291927338e0,-1.233968616e0
train,2340,CCc1ccoc1,6.593318939e0,1.557369828e-1,2.552692592e-1,1.276346207e0,6.749055862e0,-9.232676029e-2
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-1.974615604e-1,2.552692592e-1,1.276346207e0,1.685566306e0,-4.059506893e0
train,2342,C1=NCCCCCO1,7.031421661e0,1.129460037e-1,2.552692592e-1,1.276346207e0,7.144367695e0,2.173950970e-1
train,2343,COCC#CC1CO1,7.344352722e0,-1.353489310e-1,2.552692592e-1,1.276346207e0,7.209003925e0,2.680367529e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,4.021727443e-1,2.552692592e-1,1.276346207e0,9.926157951e0,2.396892786e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,4.661977291e-1,2.552692592e-1,1.276346207e0,6.607808113e0,-2.029926032e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-6.387460977e-2,2.552692592e-1,1.276346207e0,7.503612041e0,4.988585114e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,2.053943872e-1,2.552692592e-1,1.276346207e0,7.857235909e0,7.759183645e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-2.064884007e-1,2.552692592e-1,1.276346207e0,8.403193474e0,1.203669310e0
train,2349,Cc1cocnc1=O,5.684458733e0,3.515321016e-2,2.552692592e-1,1.276346207e0,5.719612122e0,-8.988829851e-1
train,2350,CC(=O)NCCCC=O,6.160657883e0,2.087441236e-1,2.552692592e-1,1.276346207e0,6.369401932e0,-3.897808492e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,1.138452888e-1,2.552692592e-1,1.276346207e0,4.543859005e0,-1.820070744e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,1.112729385e-1,2.552692592e-1,1.276346207e0,6.759014130e0,-8.452457935e-2
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-1.025780290e-1,2.552692592e-1,1.276346207e0,6.101617813e0,-5.995863080e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,1.245564222e-1,2.552692592e-1,1.276346207e0,6.834884167e0,-2.508136258e-2
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-1.263913959e-1,2.552692592e-1,1.276346207e0,5.903651714e0,-7.546902895e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,5.533292890e-2,2.552692592e-1,1.276346207e0,6.213269711e0,-5.121085048e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,1.004747972e-1,2.552692592e-1,1.276346207e0,5.847519398e0,-7.986692786e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,3.782173693e-1,2.552692592e-1,1.276346207e0,8.647757530e0,1.395282149e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,2.432108223e-1,2.552692592e-1,1.276346207e0,6.948096275e0,6.361890584e-2
train,2360,O=C1OCOC12CNC2,6.421886921e0,-4.792107642e-2,2.552692592e-1,1.276346207e0,6.373965740e0,-3.862051666e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-2.007880062e-1,2.552692592e-1,1.276346207e0,7.070094109e0,1.592026651e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,1.511593256e-2,2.552692592e-1,1.276346207e0,6.417954922e0,-3.517401814e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,-1.038857475e-1,2.552692592e-1,1.276346207e0,6.269021034e0,-4.684280157e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,1.150784120e-1,2.552692592e-1,1.276346207e0,7.535623550e0,5.239391327e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,1.871447414e-1,2.552692592e-1,1.276346207e0,7.477074623e0,4.780668020e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,4.765018523e-1,2.552692592e-1,1.276346207e0,9.652180672e0,2.182235003e0
train,2367,O=Cc1ccccc1,5.227307320e0,-4.610116780e-2,2.552692592e-1,1.276346207e0,5.181206226e0,-1.320717216e0
