split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-7.683037966e-2,2.552692592e-1,1.276346207e0,4.075627327e0,-2.186924458e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-2.076968253e-1,2.552692592e-1,1.276346207e0,8.293140411e0,1.117444038e0
train,2210,CCCC1C2OCC12C,8.283145905e0,3.149183691e-1,2.552692592e-1,1.276346207e0,8.598064423e0,1.356348157e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,-8.045264333e-2,2.552692592e-1,1.276346207e0,5.451622486e0,-1.108849525e0
train,2212,O=C1CNCCC12CN2,5.268124104e0,-1.602559835e-1,2.552692592e-1,1.276346207e0,5.107868195e0,-1.378176689e0
train,2213,O=CCc1cnccn1,5.132067680e0,-6.596551090e-2,2.552692592e-1,1.276346207e0,5.066102028e0,-1.410899997e0
train,2214,O=CC1CCC1O,6.141610146e0,-1.382150352e-1,2.552692592e-1,1.276346207e0,6.003395081e0,-6.765426397e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,-9.341737628e-2,2.552692592e-1,1.276346207e0,5.982885361e0,-6.926116943e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,2.431307882e-1,2.552692592e-1,1.276346207e0,8.626957893e0,1.378985882e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,3.642156720e-1,2.552692592e-1,1.276346207e0,6.647325039e0,-1.720315814e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,8.361655474e-2,2.552692592e-1,1.276346207e0,5.632018089e0,-9.675118327e-1
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,-1.799766421e-1,2.552692592e-1,1.276346207e0,5.784759521e0,-8.478408456e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,-7.510172576e-2,2.552692592e-1,1.276346207e0,7.383539200e0,4.047829509e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-2.982222736e-1,2.552692592e-1,1.276346207e0,5.865157127e0,-7.848502994e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,3.239488229e-2,2.552692592e-1,1.276346207e0,6.712790012e0,-1.207405999e-1
train,2223,COC(C)CNC=O,7.711706638e0,-2.968707085e-1,2.552692592e-1,1.276346207e0,7.414835930e0,4.293035567e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,1.295526028e-1,2.552692592e-1,1.276346207e0,5.373187065e0,-1.170302629e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,6.629894376e-1,2.552692592e-1,1.276346207e0,6.203227997e0,-5.199760199e-1
train,2226,CCC1CC=CCC1,7.289929867e0,6.928090006e-2,2.552692592e-1,1.276346207e0,7.359210968e0,3.857221007e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,-3.962613046e-1,2.552692592e-1,1.276346207e0,4.477298260e0,-1.872220278e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-1.612047702e-1,2.552692592e-1,1.276346207e0,7.779077530e0,7.146822810e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,-1.880651712e-1,2.552692592e-1,1.276346207e0,7.727726936e0,6.744497418e-1
train,2230,CC1CC2C1N2C=O,6.645020485e0,-3.130119741e-1,2.552692592e-1,1.276346207e0,6.332008362e0,-4.190782309e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,6.310329586e-2,2.552692592e-1,1.276346207e0,7.429225445e0,4.405775666e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,-1.530550867e-1,2.552692592e-1,1.276346207e0,6.897414684e0,2.391051315e-2
train,2233,C#CC1NC(=O)C1O,7.265439510e0,8.344363421e-2,2.552692592e-1,1.276346207e0,7.348883152e0,3.776303828e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,-2.690930367e-1,2.552692592e-1,1.276346207e0,7.110634804e0,1.909658015e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,1.533924043e-1,2.552692592e-1,1.276346207e0,8.779401779e0,1.498423696e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,3.734358773e-2,2.552692592e-1,1.276346207e0,6.336779118e0,-4.153404236e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,-6.642418355e-2,2.552692592e-1,1.276346207e0,8.298355103e0,1.121529698e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,4.327007756e-2,2.552692592e-1,1.276346207e0,6.769924641e0,-7.597633451e-2
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,1.104038022e-2,2.552692592e-1,1.276346207e0,6.873752117e0,5.371188745e-3
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-1.853703707e-1,2.552692592e-1,1.276346207e0,6.290939331e0,-4.512552917e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,2.822838491e-3,2.552692592e-1,1.276346207e0,7.094110012e0,1.780188233e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,2.450380847e-2,2.552692592e-1,1.276346207e0,7.926690102e0,8.303348422e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-1.145761684e-1,2.552692592e-1,1.276346207e0,4.394350529e0,-1.937208772e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,1.560412943e-1,2.552692592e-1,1.276346207e0,7.647335529e0,6.114640832e-1
train,2245,Fc1ccccc1F,6.329368591e0,-5.047196150e-1,2.552692592e-1,1.276346207e0,5.824648857e0,-8.165880442e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,2.513471805e-2,2.552692592e-1,1.276346207e0,5.603468418e0,-9.898801446e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,6.054121256e-2,2.552692592e-1,1.276346207e0,7.924631596e0,8.287220597e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-4.342139363e-1,2.552692592e-1,1.276346207e0,5.563175678e0,-1.021448970e0
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-7.590784132e-2,2.552692592e-1,1.276346207e0,6.160942078e0,-5.531065464e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,3.332879543e-1,2.552692592e-1,1.276346207e0,6.556531906e0,-2.431668639e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,1.018643305e-1,2.552692592e-1,1.276346207e0,4.874741554e0,-1.560828447e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,4.552963972e-1,2.552692592e-1,1.276346207e0,6.327513695e0,-4.225997627e-1
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-1.137874871e-1,2.552692592e-1,1.276346207e0,6.313541889e0,-4.335464835e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,1.160963699e-1,2.552692592e-1,1.276346207e0,6.170629501e0,-5.455165505e-1
train,2255,CCOC([NH-])CO,8.081781387e0,1.919267029e-1,2.552692592e-1,1.276346207e0,8.273708344e0,1.102219343e0
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-2.467231154e-1,2.552692592e-1,1.276346207e0,7.279946327e0,3.236192465e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-6.650495343e-3,2.552692592e-1,1.276346207e0,6.292785168e0,-4.498091042e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,-1.009404883e-1,2.552692592e-1,1.276346207e0,9.360458374e0,1.953674316e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,2.863714993e-1,2.552692592e-1,1.276346207e0,8.719179153e0,1.451240063e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,5.046938732e-2,2.552692592e-1,1.276346207e0,7.027468204e0,1.258058101e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,-3.120369315e-1,2.552692592e-1,1.276346207e0,7.905801296e0,8.139687777e-1
train,2262,CC(OC=O)C1CO1,7.545717239e0,-6.590552330e-1,2.552692592e-1,1.276346207e0,6.886662006e0,1.548592467e-2
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-2.916264907e-2,2.552692592e-1,1.276346207e0,7.440362930e0,4.493036270e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-3.448298275e-1,2.552692592e-1,1.276346207e0,5.979095936e0,-6.955806613e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-2.246670723e-1,2.552692592e-1,1.276346207e0,7.073426723e0,1.618137360e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-1.481984109e-1,2.552692592e-1,1.276346207e0,7.598883152e0,5.735022426e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,2.209217101e-1,2.552692592e-1,1.276346207e0,7.682283401e0,6.388452649e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,1.301897764e-1,2.552692592e-1,1.276346207e0,6.905824661e0,3.049962409e-2
train,2269,COC1C=CC2(C)OC12,6.525290489e0,2.543450333e-2,2.552692592e-1,1.276346207e0,6.550724983e0,-2.477165163e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,2.593025565e-1,2.552692592e-1,1.276346207e0,6.022674084e0,-6.614377499e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-1.399889737e-1,2.552692592e-1,1.276346207e0,5.258749962e0,-1.259962678e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-3.147144020e-1,2.552692592e-1,1.276346207e0,7.211955070e0,2.703489661e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-1.313153654e-1,2.552692592e-1,1.276346207e0,5.857910633e0,-7.905278206e-1
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-8.081323467e-3,2.552692592e-1,1.276346207e0,7.083205700e0,1.694754362e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,2.940719947e-2,2.552692592e-1,1.276346207e0,8.171053886e0,1.021790862e0
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,-2.235599011e-1,2.552692592e-1,1.276346207e0,6.299009323e0,-4.449325800e-1
train,2277,N#CCOCC1CO1,7.779735088e0,-2.828953229e-2,2.552692592e-1,1.276346207e0,7.751445770e0,6.930331588e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,1.854420900e-1,2.552692592e-1,1.276346207e0,6.131129742e0,-5.764641166e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-1.020226628e-1,2.552692592e-1,1.276346207e0,5.887203217e0,-7.675774693e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,4.779855907e-2,2.552692592e-1,1.276346207e0,6.001649857e0,-6.779099703e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,7.086529583e-2,2.552692592e-1,1.276346207e0,6.596155643e0,-2.121221572e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,-1.545509249e-1,2.552692592e-1,1.276346207e0,6.052366257e0,-6.381742954e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-1.287008405e0,2.552692592e-1,1.276346207e0,4.035538673e0,-2.218333483e0
train,2284,CC(C)CC(C)O,9.058670044e0,3.878528178e-1,2.552692592e-1,1.276346207e0,9.446522713e0,2.021104574e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-1.727126306e-3,2.552692592e-1,1.276346207e0,5.486809254e0,-1.081281066e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-4.097381234e-1,2.552692592e-1,1.276346207e0,8.346885681e0,1.159552813e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,-4.319826066e-1,2.552692592e-1,1.276346207e0,6.259297371e0,-4.760463834e-1
train,2288,O=Cc1cocn1,5.485815525e0,-5.338968635e-1,2.552692592e-1,1.276346207e0,4.951918602e0,-1.500361204e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-4.700801522e-2,2.552692592e-1,1.276346207e0,6.690531254e0,-1.381800622e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-4.150479101e-3,2.552692592e-1,1.276346207e0,8.583763123e0,1.345143318e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-3.933258355e-2,2.552692592e-1,1.276346207e0,7.011137486e0,1.130108982e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,-4.157028720e-2,2.552692592e-1,1.276346207e0,7.425233841e0,4.374502003e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,3.906468749e-1,2.552692592e-1,1.276346207e0,8.281948090e0,1.108675003e0
train,2294,CC(=O)c1ccoc1N,4.879001141e0,6.842548400e-2,2.552692592e-1,1.276346207e0,4.947426796e0,-1.503880501e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,5.208787695e-2,2.552692592e-1,1.276346207e0,5.777363300e0,-8.536356688e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,2.499161512e-1,2.552692592e-1,1.276346207e0,4.903063297e0,-1.538638711e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,2.512623668e-1,2.552692592e-1,1.276346207e0,7.432347298e0,4.430235028e-1
train,2298,O=C1CCN1CCO,7.540275097e0,5.601016283e-1,2.552692592e-1,1.276346207e0,8.100377083e0,9.664164186e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-3.953660727e-1,2.552692592e-1,1.276346207e0,8.369421959e0,1.177209735e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,1.242184937e-1,2.552692592e-1,1.276346207e0,7.161082745e0,2.304911315e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-7.035702467e-3,2.552692592e-1,1.276346207e0,5.595788479e0,-9.958972335e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-9.463854134e-2,2.552692592e-1,1.276346207e0,6.901408672e0,2.703975141e-2
train,2303,CNc1cocc1OC,6.155215263e0,-4.904000089e-2,2.552692592e-1,1.276346207e0,6.106175423e0,-5.960155129e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.889111358e-3,2.552692592e-1,1.276346207e0,6.290440083e0,-4.516464472e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-1.923532784e-1,2.552692592e-1,1.276346207e0,5.219991207e0,-1.290329695e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-7.506937254e-4,2.552692592e-1,1.276346207e0,4.883693218e0,-1.553815007e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,2.613614127e-2,2.552692592e-1,1.276346207e0,7.166403770e0,2.346600741e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-7.839483768e-2,2.552692592e-1,1.276346207e0,6.890440941e0,1.844667271e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-1.881933212e-2,2.552692592e-1,1.276346207e0,8.765016556e0,1.487153053e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,1.097798795e-1,2.552692592e-1,1.276346207e0,6.006487370e0,-6.741198301e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,3.636494512e-3,2.552692592e-1,1.276346207e0,5.938439369e0,-7.274345756e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-4.313486628e-3,2.552692592e-1,1.276346207e0,8.629858971e0,1.381258845e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,6.350502372e-2,2.552692592e-1,1.276346207e0,5.581974506e0,-1.006720304e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-1.103822961e-1,2.552692592e-1,1.276346207e0,5.144136429e0,-1.349761009e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,1.700836867e-1,2.552692592e-1,1.276346207e0,6.817824841e0,-3.844713047e-2
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,2.471163273e-1,2.552692592e-1,1.276346207e0,5.169655800e0,-1.329766870e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,-9.131507576e-2,2.552692592e-1,1.276346207e0,5.892468452e0,-7.634522319e-1
train,2318,O=C1COC2CCC12,5.744323254e0,3.445591927e-1,2.552692592e-1,1.276346207e0,6.088882446e0,-6.095643640e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-1.721931398e-1,2.552692592e-1,1.276346207e0,5.792542934e0,-8.417426348e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-4.931635559e-1,2.552692592e-1,1.276346207e0,7.221263885e0,2.776422799e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,-3.350535780e-2,2.552692592e-1,1.276346207e0,6.810158253e0,-4.445380345e-2
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-8.044172078e-2,2.552692592e-1,1.276346207e0,6.793154240e0,-5.777623504e-2
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-9.858644754e-2,2.552692592e-1,1.276346207e0,6.402213573e0,-3.640733361e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,4.875043407e-2,2.552692592e-1,1.276346207e0,6.726424217e0,-1.100583673e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,1.902387291e-1,2.552692592e-1,1.276346207e0,7.572687626e0,5.529783964e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-9.102639556e-2,2.552692592e-1,1.276346207e0,5.609758854e0,-9.849516749e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-8.392646164e-2,2.552692592e-1,1.276346207e0,7.225051403e0,2.806097567e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,2.146978527e-1,2.552692592e-1,1.276346207e0,6.731824875e0,-1.058270186e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,1.666691713e-2,2.552692592e-1,1.276346207e0,5.102475166e0,-1.382402062e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,-3.798438907e-1,2.552692592e-1,1.276346207e0,5.402575970e0,-1.147276878e0
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-3.530719578e-1,2.552692592e-1,1.276346207e0,5.862008572e0,-7.873171568e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-6.070908532e-2,2.552692592e-1,1.276346207e0,9.465997696e0,2.036363125e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-5.798161030e-2,2.552692592e-1,1.276346207e0,8.306797981e0,1.128144622e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,4.714840055e-1,2.552692592e-1,1.276346207e0,6.912419319e0,3.566645458e-2
train,2335,CCC(CO)OC(C)=O,7.483131409e0,1.764308214e-1,2.552692592e-1,1.276346207e0,7.659562111e0,6.210434437e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,-1.068473049e-2,2.552692592e-1,1.276346207e0,8.057491302e0,9.328159690e-1
train,2337,NC(=O)C#CC1CO1,6.236849785e0,-2.208667845e-1,2.552692592e-1,1.276346207e0,6.015983105e0,-6.666800380e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-1.526837051e-2,2.552692592e-1,1.276346207e0,7.163094997e0,2.320677042e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-3.698111475e-1,2.552692592e-1,1.276346207e0,5.374512196e0,-1.169264436e0
train,2340,CCc1ccoc1,6.593318939e0,1.578005846e-3,2.552692592e-1,1.276346207e0,6.594896793e0,-2.131084502e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,1.687261164e-1,2.552692592e-1,1.276346207e0,2.051753998e0,-3.772603750e0
train,2342,C1=NCCCCCO1,7.031421661e0,8.142915368e-1,2.552692592e-1,1.276346207e0,7.845713139e0,7.668904066e-1
train,2343,COCC#CC1CO1,7.344352722e0,5.495842546e-2,2.552692592e-1,1.276346207e0,7.399311066e0,4.171400070e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-2.940785885e-2,2.552692592e-1,1.276346207e0,9.494577408e0,2.058754921e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-2.067291886e-1,2.552692592e-1,1.276346207e0,5.934880733e0,-7.302227616e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,7.824726403e-3,2.552692592e-1,1.276346207e0,7.575311661e0,5.550342798e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-2.016285062e-1,2.552692592e-1,1.276346207e0,7.450212955e0,4.570209980e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,2.670959830e-1,2.552692592e-1,1.276346207e0,8.876777649e0,1.574716568e0
train,2349,Cc1cocnc1=O,5.684458733e0,-6.952941883e-3,2.552692592e-1,1.276346207e0,5.677505970e0,-9.318726063e-1
train,2350,CC(=O)NCCCC=O,6.160657883e0,4.792125151e-2,2.552692592e-1,1.276346207e0,6.208579063e0,-5.157835484e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,-4.804122448e-2,2.552692592e-1,1.276346207e0,4.381972313e0,-1.946906924e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,6.564570963e-2,2.552692592e-1,1.276346207e0,6.713387012e0,-1.202728525e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,2.311319113e-2,2.552692592e-1,1.276346207e0,6.227309227e0,-5.011087060e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-2.988493741e-1,2.552692592e-1,1.276346207e0,6.411478043e0,-3.568147421e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-8.797241002e-2,2.552692592e-1,1.276346207e0,5.942070484e0,-7.245896459e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,-9.320113808e-2,2.552692592e-1,1.276346207e0,6.064735413e0,-6.284832358e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,-1.067673936e-1,2.552692592e-1,1.276346207e0,5.640277386e0,-9.610407352e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,-2.129267901e-1,2.552692592e-1,1.276346207e0,8.056612968e0,9.321277738e-1
train,2359,O=C1OCC12OC1CC12,6.704885483e0,5.195463300e-1,2.552692592e-1,1.276346207e0,7.224431992e0,2.801244557e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,4.883200824e-1,2.552692592e-1,1.276346207e0,6.910206795e0,3.393296897e-2
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,1.744854599e-1,2.552692592e-1,1.276346207e0,7.445367813e0,4.532248974e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,5.054522157e-1,2.552692592e-1,1.276346207e0,6.908291340e0,3.243223578e-2
train,2363,O=C1CC=CCOCO1,6.372906685e0,2.962958626e-2,2.552692592e-1,1.276346207e0,6.402536392e0,-3.638204038e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,-5.773875490e-2,2.552692592e-1,1.276346207e0,7.362806320e0,3.885390162e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,-1.293426454e-1,2.552692592e-1,1.276346207e0,7.160587311e0,2.301029563e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-1.771120733e-4,2.552692592e-1,1.276346207e0,9.175501823e0,1.808763146e0
train,2367,O=Cc1ccccc1,5.227307320e0,9.279971011e-3,2.552692592e-1,1.276346207e0,5.236587524e0,-1.277326703e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,5.693626404e-2,2.552692592e-1,1.276346207e0,6.342766762e0,-4.106491506e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-5.489235371e-2,2.552692592e-1,1.276346207e0,9.009220123e0,1.678483486e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,4.598529637e-1,2.552692592e-1,1.276346207e0,6.440915585e0,-3.337507844e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,-2.639928460e-2,2.552692592e-1,1.276346207e0,6.215892792e0,-5.100533366e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,1.198737696e-1,2.552692592e-1,1.276346207e0,7.453341961e0,4.594725370e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,1.073432490e-1,2.552692592e-1,1.276346207e0,6.531951427e0,-2.624253631e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,1.467215866e-1,2.552692592e-1,1.276346207e0,7.150932312e0,2.225383818e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,1.137207495e-3,2.552692592e-1,1.276346207e0,6.657042027e0,-1.644184440e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,3.317475021e-1,2.552692592e-1,1.276346207e0,7.058402061e0,1.500421017e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,2.394683212e-1,2.552692592e-1,1.276346207e0,7.687224388e0,6.427164674e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,-6.818198413e-2,2.552692592e-1,1.276346207e0,8.201357841e0,1.045533538e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-2.363848090e-1,2.552692592e-1,1.276346207e0,7.546072006e0,5.321253538e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,8.400040120e-2,2.552692592e-1,1.276346207e0,5.428316593e0,-1.127109408e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-3.844576655e-3,2.552692592e-1,1.276346207e0,6.725531101e0,-1.107581183e-1
train,2382,CCCOC,9.322620392e0,-4.641955495e-1,2.552692592e-1,1.276346207e0,8.858425140e0,1.560337543e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-2.634487152e-1,2.552692592e-1,1.276346207e0,5.929862499e0,-7.341544628e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,6.264281869e-1,2.552692592e-1,1.276346207e0,8.180308342e0,1.029041529e0
train,2385,c1cc2cncnn2n1,4.791924953e0,-9.335265309e-2,2.552692592e-1,1.276346207e0,4.698572159e0,-1.698854923e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,1.028917581e-1,2.552692592e-1,1.276346207e0,6.100281715e0,-6.006331444e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,3.960951045e-2,2.552692592e-1,1.276346207e0,5.299570084e0,-1.227980614e0
train,2388,CC1NC1COCC#N,7.314420223e0,-2.644982636e-1,2.552692592e-1,1.276346207e0,7.049921989e0,1.433980763e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-7.694129646e-2,2.552692592e-1,1.276346207e0,7.066046715e0,1.560315937e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,-3.112383187e-2,2.552692592e-1,1.276346207e0,7.076490402e0,1.642140895e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,3.784143925e-2,2.552692592e-1,1.276346207e0,5.964481354e0,-7.070310116e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-1.257531252e-2,2.552692592e-1,1.276346207e0,7.293682098e0,3.343810439e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-1.311507374e-1,2.552692592e-1,1.276346207e0,4.334238052e0,-1.984306216e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,4.526078999e-1,2.552692592e-1,1.276346207e0,6.545237541e0,-2.520158589e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,-5.802712217e-2,2.552692592e-1,1.276346207e0,7.955725670e0,8.530838490e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,-5.011896789e-2,2.552692592e-1,1.276346207e0,4.733642578e0,-1.671377778e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,2.322719619e-2,2.552692592e-1,1.276346207e0,5.947145939e0,-7.206131220e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,4.244490862e-1,2.552692592e-1,1.276346207e0,6.432723045e0,-3.401695490e-1
