split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,3.662524223e-1,9.572596550e-1,1.276346207e0,7.593596458e0,5.693601966e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,-1.063418388e0,9.572596550e-1,1.276346207e0,4.898596287e0,-1.542138577e0
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-7.394319773e-1,9.572596550e-1,1.276346207e0,5.146390915e0,-1.347994566e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,1.125643969e0,9.572596550e-1,1.276346207e0,9.468654633e0,2.038444757e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,4.625779688e-1,9.572596550e-1,1.276346207e0,7.483115196e0,4.827995002e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,-2.955264598e-2,9.572596550e-1,1.276346207e0,4.433115005e0,-1.906837344e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-1.890824318e0,9.572596550e-1,1.276346207e0,5.031752586e0,-1.437812328e0
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,8.486630917e-1,9.572596550e-1,1.276346207e0,7.806613922e0,7.362567186e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-7.072886825e-1,9.572596550e-1,1.276346207e0,5.230235577e0,-1.282303333e0
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,8.343918920e-1,9.572596550e-1,1.276346207e0,9.093047142e0,1.744161010e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,4.613802731e-1,9.572596550e-1,1.276346207e0,7.699609280e0,6.524199247e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,1.350093782e-1,9.572596550e-1,1.276346207e0,7.286161900e0,3.284890652e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,-5.071669221e-1,9.572596550e-1,1.276346207e0,5.248041153e0,-1.268352866e0
train,1606,CCOCC1(C)COC1,8.732133865e0,3.717256784e-1,9.572596550e-1,1.276346207e0,9.103859901e0,1.752632618e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,6.634322405e-1,9.572596550e-1,1.276346207e0,8.198265076e0,1.043110490e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-6.809991598e-1,9.572596550e-1,1.276346207e0,5.387139797e0,-1.159370899e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,-6.151754260e-1,9.572596550e-1,1.276346207e0,5.567251682e0,-1.018255472e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,4.007039964e-2,9.572596550e-1,1.276346207e0,8.187159538e0,1.034409404e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,2.112816870e-1,9.572596550e-1,1.276346207e0,6.216834545e0,-5.093154907e-1
train,1612,CCOCCOC,9.145747185e0,8.288179338e-2,9.572596550e-1,1.276346207e0,9.228629112e0,1.850387692e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,-3.450383618e-2,9.572596550e-1,1.276346207e0,9.347981453e0,1.943898797e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,6.443581581e-1,9.572596550e-1,1.276346207e0,5.722002506e0,-8.970101476e-1
train,1615,CC1CCC(C#N)N1,7.415102959e0,6.300843954e-1,9.572596550e-1,1.276346207e0,8.045186996e0,9.231756926e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,-6.316963434e-1,9.572596550e-1,1.276346207e0,4.992897034e0,-1.468255162e0
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,-1.644539118e0,9.572596550e-1,1.276346207e0,5.767842293e0,-8.610952497e-1
train,1618,CCC1C2CC1C2=O,6.838221550e0,2.086261213e-1,9.572596550e-1,1.276346207e0,7.046847820e0,1.409894973e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,-3.903475404e-1,9.572596550e-1,1.276346207e0,5.958068848e0,-7.120551467e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,1.006845832e0,9.572596550e-1,1.276346207e0,9.371624947e0,1.962423205e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,-1.074296594e0,9.572596550e-1,1.276346207e0,6.455093861e0,-3.226422966e-1
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,4.521374404e-1,9.572596550e-1,1.276346207e0,5.018208027e0,-1.448424339e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,1.587044001e0,9.572596550e-1,1.276346207e0,9.845699310e0,2.333854437e0
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,-1.877855778e0,9.572596550e-1,1.276346207e0,3.588911533e0,-2.568260193e0
train,1625,CC1(O)C2COC21C,8.106271744e0,1.317456603e0,9.572596550e-1,1.276346207e0,9.423727989e0,2.003245354e0
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,2.909232378e-1,9.572596550e-1,1.276346207e0,5.431153774e0,-1.124886513e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,8.585863709e-1,9.572596550e-1,1.276346207e0,6.616515636e0,-1.961703598e-1
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,3.449169993e-1,9.572596550e-1,1.276346207e0,5.169495583e0,-1.329892397e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-1.314544201e0,9.572596550e-1,1.276346207e0,6.960438251e0,7.328868657e-2
train,1630,CC1(O)CC1(C)CO,8.745738983e0,-2.546838671e-2,9.572596550e-1,1.276346207e0,8.720270157e0,1.452094913e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,1.096828938e0,9.572596550e-1,1.276346207e0,5.072412491e0,-1.405955791e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,8.406986594e-1,9.572596550e-1,1.276346207e0,8.693903923e0,1.431437254e0
train,1633,COCC(C=O)C(C)O,5.926640034e0,-8.097842932e-1,9.572596550e-1,1.276346207e0,5.116855621e0,-1.371135116e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,1.298979759e0,9.572596550e-1,1.276346207e0,8.251488686e0,1.084810495e0
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-4.277140796e-1,9.572596550e-1,1.276346207e0,5.781924248e0,-8.500622511e-1
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,1.254682660e0,9.572596550e-1,1.276346207e0,7.369081020e0,3.934551477e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,-3.548817039e-1,9.572596550e-1,1.276346207e0,8.235753059e0,1.072481871e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,1.014014482e0,9.572596550e-1,1.276346207e0,6.956980705e0,7.057974488e-2
train,1639,OC12C3CC1CC2C3,8.296751022e0,-1.804602385e0,9.572596550e-1,1.276346207e0,6.492148399e0,-2.936105430e-1
train,1640,CNC(C#N)C(N)CO,7.597418785e0,1.618551612e0,9.572596550e-1,1.276346207e0,9.215970039e0,1.840469480e0
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,2.477340460e0,9.572596550e-1,1.276346207e0,7.595802307e0,5.710884333e-1
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,2.010913044e-1,9.572596550e-1,1.276346207e0,5.047439098e0,-1.425522089e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-1.413710475e0,9.572596550e-1,1.276346207e0,4.795927525e0,-1.622578263e0
train,1644,N#CC1NCC1(O)CO,7.216459274e0,1.379529119e0,9.572596550e-1,1.276346207e0,8.595988274e0,1.354721546e0
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-5.186221004e-1,9.572596550e-1,1.276346207e0,4.256976604e0,-2.044839621e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,6.231672168e-1,9.572596550e-1,1.276346207e0,6.628719807e0,-1.866085529e-1
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,-8.740863204e-1,9.572596550e-1,1.276346207e0,5.264802456e0,-1.255220652e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,1.572108716e-1,9.572596550e-1,1.276346207e0,6.004937649e0,-6.753340364e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,1.065892339e0,9.572596550e-1,1.276346207e0,1.061164665e1,2.933964491e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-3.119973838e-1,9.572596550e-1,1.276346207e0,6.137101173e0,-5.717855692e-1
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,2.831402719e-1,9.572596550e-1,1.276346207e0,8.051990509e0,9.285061359e-1
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,4.202606082e-1,9.572596550e-1,1.276346207e0,6.330573082e0,-4.202027619e-1
train,1653,CC12OCOC1C1CC12,9.121256828e0,6.490225792e-1,9.572596550e-1,1.276346207e0,9.770278931e0,2.274763584e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,2.005314380e-1,9.572596550e-1,1.276346207e0,7.542163372e0,5.290629864e-1
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,1.569338202e0,9.572596550e-1,1.276346207e0,9.566764832e0,2.115312815e0
train,1656,N#CCC12CC1CO2,7.553880215e0,7.442091703e-1,9.572596550e-1,1.276346207e0,8.298089027e0,1.121321201e0
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,-4.476646781e-1,9.572596550e-1,1.276346207e0,5.669455051e0,-9.381804466e-1
train,1658,O=CC12OC3CC1NC32,5.455882549e0,-1.107016325e0,9.572596550e-1,1.276346207e0,4.348866463e0,-1.972844958e0
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,-9.482173920e-1,9.572596550e-1,1.276346207e0,4.896788120e0,-1.543555260e0
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,-7.753764987e-1,9.572596550e-1,1.276346207e0,7.390760422e0,4.104407132e-1
train,1661,C#CCCCCOC,8.424644470e0,5.948712677e-2,9.572596550e-1,1.276346207e0,8.484131813e0,1.267083406e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,-3.415719271e-1,9.572596550e-1,1.276346207e0,7.693950653e0,6.479864120e-1
train,1663,O=CC#CC1CCCO1,5.553843975e0,-4.433048666e-1,9.572596550e-1,1.276346207e0,5.110538960e0,-1.376084208e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,1.701999605e-1,9.572596550e-1,1.276346207e0,8.156742096e0,1.010577679e0
train,1665,O=CCOc1ccno1,5.314383507e0,-9.850690961e-1,9.572596550e-1,1.276346207e0,4.329314232e0,-1.988163948e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,2.084423453e-1,9.572596550e-1,1.276346207e0,9.414053917e0,1.995665669e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,-9.588708282e-1,9.572596550e-1,1.276346207e0,6.633106232e0,-1.831718385e-1
train,1668,CCCc1cc(C)co1,6.394675732e0,-4.172263443e-1,9.572596550e-1,1.276346207e0,5.977449417e0,-6.968706846e-1
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,2.285920233e-1,9.572596550e-1,1.276346207e0,6.998784542e0,1.033325195e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,6.444463134e-2,9.572596550e-1,1.276346207e0,7.144846916e0,2.177705616e-1
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,-7.467765212e-1,9.572596550e-1,1.276346207e0,7.585350037e0,5.628992319e-1
train,1672,C#CC1COC1C,7.858648300e0,-5.702470541e-1,9.572596550e-1,1.276346207e0,7.288401127e0,3.302434683e-1
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,-3.694032431e-1,9.572596550e-1,1.276346207e0,3.812986374e0,-2.392700195e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,9.095657468e-1,9.572596550e-1,1.276346207e0,9.173664093e0,1.807323337e0
train,1675,CC12CC1C(C#N)O2,7.175642490e0,-4.345200360e-1,9.572596550e-1,1.276346207e0,6.741122246e0,-9.854264557e-2
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,-3.167650402e-1,9.572596550e-1,1.276346207e0,6.793570042e0,-5.745045841e-2
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-2.245084345e-1,9.572596550e-1,1.276346207e0,4.942933559e0,-1.507400870e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-1.326309204e0,9.572596550e-1,1.276346207e0,4.094199181e0,-2.172373533e0
train,1679,CCc1nnoc1CO,6.027321815e0,2.712195814e-1,9.572596550e-1,1.276346207e0,6.298541546e0,-4.452990592e-1
train,1680,O=COC12CCC(C1)C2,7.594697952e0,1.587036133e0,9.572596550e-1,1.276346207e0,9.181734085e0,1.813646078e0
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,4.432514310e-1,9.572596550e-1,1.276346207e0,6.584861755e0,-2.209707797e-1
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,1.063480616e0,9.572596550e-1,1.276346207e0,8.617361069e0,1.371466875e0
train,1683,O=C1CC=CC=CCO1,5.243634224e0,-3.631179929e-1,9.572596550e-1,1.276346207e0,4.880516052e0,-1.556304216e0
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-1.011659503e0,9.572596550e-1,1.276346207e0,5.568053246e0,-1.017627478e0
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,1.293540597e0,9.572596550e-1,1.276346207e0,7.663725853e0,6.243056655e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,6.309812069e-1,9.572596550e-1,1.276346207e0,6.712725639e0,-1.207910329e-1
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,-1.799067497e0,9.572596550e-1,1.276346207e0,5.507189751e0,-1.065313220e0
train,1688,CCc1cnno1,6.378348827e0,1.868689060e0,9.572596550e-1,1.276346207e0,8.247037888e0,1.081323385e0
train,1689,Cc1ccc(C=O)o1,4.966077805e0,-5.211786032e-1,9.572596550e-1,1.276346207e0,4.444899082e0,-1.897604585e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,-4.959973693e-2,9.572596550e-1,1.276346207e0,5.044371605e0,-1.427925467e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,-1.178262353e0,9.572596550e-1,1.276346207e0,7.017807484e0,1.182367578e-1
train,1692,CCOCC(C)C1CO1,9.298130035e0,-1.429310143e-1,9.572596550e-1,1.276346207e0,9.155199051e0,1.792856216e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-2.449243069e-1,9.572596550e-1,1.276346207e0,7.028678894e0,1.267543733e-1
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,1.042877555e0,9.572596550e-1,1.276346207e0,7.690618992e0,6.453761458e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,6.898652315e-1,9.572596550e-1,1.276346207e0,6.412419319e0,-3.560772538e-1
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,-8.840368390e-1,9.572596550e-1,1.276346207e0,5.031718254e0,-1.437839150e0
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,7.858877182e-1,9.572596550e-1,1.276346207e0,6.965593338e0,7.732763141e-2
train,1698,O=C1COCC(CO)C1,5.749765873e0,-1.896412075e-1,9.572596550e-1,1.276346207e0,5.560124874e0,-1.023839235e0
train,1699,C1COC2CC2O1,8.416481972e0,-1.484126449e0,9.572596550e-1,1.276346207e0,6.932355404e0,5.128612742e-2
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,4.984233379e-1,9.572596550e-1,1.276346207e0,7.581547737e0,5.599201918e-1
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,-1.635791510e-1,9.572596550e-1,1.276346207e0,6.331779003e0,-4.192579389e-1
train,1702,OC1COC2C=CC1C2,6.685837746e0,-7.457193136e-1,9.572596550e-1,1.276346207e0,5.940118313e0,-7.261191607e-1
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,1.436537743e0,9.572596550e-1,1.276346207e0,6.220299244e0,-5.066009164e-1
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,1.923934743e-2,9.572596550e-1,1.276346207e0,7.551351070e0,5.362614393e-1
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,1.837593198e0,9.572596550e-1,1.276346207e0,1.046360207e1,2.817973614e0
train,1706,CCCOC1CC2NC21,8.367501259e0,1.152994752e0,9.572596550e-1,1.276346207e0,9.520496368e0,2.079061985e0
train,1707,CC(O)C(CO)CC=O,6.223243713e0,-8.573674560e-1,9.572596550e-1,1.276346207e0,5.365876198e0,-1.176030636e0
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-1.485537529e0,9.572596550e-1,1.276346207e0,4.318651199e0,-1.996518254e0
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,-7.919785380e-1,9.572596550e-1,1.276346207e0,5.306093216e0,-1.222869873e0
train,1710,c1onc2c1OCC2,5.896707535e0,1.585731506e0,9.572596550e-1,1.276346207e0,7.482439041e0,4.822697341e-1
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,9.471280575e-1,9.572596550e-1,1.276346207e0,9.028909683e0,1.693910003e0
train,1712,CC1CC1C1CC2OC21,9.077718735e0,1.218401194e0,9.572596550e-1,1.276346207e0,1.029611969e1,2.686753273e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,4.865066707e-1,9.572596550e-1,1.276346207e0,5.264825821e0,-1.255202293e0
train,1714,C#CC1OCC1COC,7.377007008e0,-2.946869135e-1,9.572596550e-1,1.276346207e0,7.082320213e0,1.687816679e-1
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,6.990798116e-1,9.572596550e-1,1.276346207e0,7.477436066e0,4.783499837e-1
train,1716,CC(C)OC12CCC1C2,8.694037437e0,-6.642930508e-1,9.572596550e-1,1.276346207e0,8.029744148e0,9.110764265e-1
train,1717,CC1C(=O)CC1CCO,6.013716221e0,1.008307695e0,9.572596550e-1,1.276346207e0,7.022024155e0,1.215404645e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,8.467755914e-1,9.572596550e-1,1.276346207e0,6.974779606e0,8.452495933e-2
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,-5.444492698e-1,9.572596550e-1,1.276346207e0,4.816193581e0,-1.606700063e0
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,-1.343520284e0,9.572596550e-1,1.276346207e0,4.555908203e0,-1.810630441e0
train,1721,O=C1C2CC1C1OC21,6.451819897e0,-8.270267248e-1,9.572596550e-1,1.276346207e0,5.624793053e0,-9.731725454e-1
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,2.358218431e0,9.572596550e-1,1.276346207e0,9.223650932e0,1.846487403e0
train,1723,O=CC12NC1CC2=O,5.453161716e0,-5.687708855e-1,9.572596550e-1,1.276346207e0,4.884390831e0,-1.553268433e0
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,-1.578387976e0,9.572596550e-1,1.276346207e0,4.165935516e0,-2.116168976e0
train,1725,CCc1[nH]ccc1OC,6.089908123e0,9.974899292e-1,9.572596550e-1,1.276346207e0,7.087398052e0,1.727600992e-1
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,-8.589040041e-1,9.572596550e-1,1.276346207e0,7.606558800e0,5.795159936e-1
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,-7.155418992e-1,9.572596550e-1,1.276346207e0,5.189328671e0,-1.314353466e0
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,-4.170641303e-1,9.572596550e-1,1.276346207e0,6.206186771e0,-5.176578760e-1
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,1.237266541e0,9.572596550e-1,1.276346207e0,5.479521751e0,-1.086990833e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,1.417617798e0,9.572596550e-1,1.276346207e0,8.043590546e0,9.219248891e-1
train,1731,CC(O)CC1OC1C=O,5.866774559e0,-6.105381250e-1,9.572596550e-1,1.276346207e0,5.256236553e0,-1.261931896e0
train,1732,CC1OC1C1CC2CC21,8.996084213e0,1.082164764e0,9.572596550e-1,1.276346207e0,1.007824898e1,2.516054153e0
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,-9.187063575e-1,9.572596550e-1,1.276346207e0,7.631111622e0,5.987528563e-1
train,1734,OC1CC2CCC12O,8.204232216e0,-4.753482938e-1,9.572596550e-1,1.276346207e0,7.728883743e0,6.753560901e-1
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,8.838407993e-1,9.572596550e-1,1.276346207e0,9.722099304e0,2.237015486e0
train,1736,CCC1C2CCC1C2=O,6.196032524e0,6.565284729e-1,9.572596550e-1,1.276346207e0,6.852560997e0,-1.123178750e-2
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,4.146752879e-2,9.572596550e-1,1.276346207e0,3.927253485e0,-2.303173542e0
train,1738,N#CC12CCC1N2,7.896743774e0,-5.450428128e-1,9.572596550e-1,1.276346207e0,7.351700783e0,3.798379600e-1
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,-1.644416809e0,9.572596550e-1,1.276346207e0,5.272717953e0,-1.249018908e0
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,-3.074755073e-1,9.572596550e-1,1.276346207e0,7.983833790e0,8.751062155e-1
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,3.096484840e-1,9.572596550e-1,1.276346207e0,5.556003571e0,-1.027068257e0
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,1.090584993e0,9.572596550e-1,1.276346207e0,7.134233475e0,2.094550580e-1
train,1743,O=C1C2OC3C1OC23,5.265403271e0,1.645607829e0,9.572596550e-1,1.276346207e0,6.911011219e0,3.456322849e-2
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,7.875703573e-1,9.572596550e-1,1.276346207e0,5.682898998e0,-9.276472926e-1
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,1.147421956e0,9.572596550e-1,1.276346207e0,7.852307320e0,7.720568776e-1
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,-5.959909558e-1,9.572596550e-1,1.276346207e0,3.931983709e0,-2.299467325e0
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,8.440248966e-1,9.572596550e-1,1.276346207e0,7.987012863e0,8.775969744e-1
train,1748,COc1cncc(=O)o1,4.334773540e0,7.611004710e-1,9.572596550e-1,1.276346207e0,5.095873833e0,-1.387574077e0
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,-7.412144542e-1,9.572596550e-1,1.276346207e0,8.529704094e0,1.302788734e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,-1.204057097e0,9.572596550e-1,1.276346207e0,5.228713989e0,-1.283495545e0
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,1.027998447e0,9.572596550e-1,1.276346207e0,5.558694363e0,-1.024960041e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,3.938768208e-1,9.572596550e-1,1.276346207e0,6.633448124e0,-1.829039752e-1
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,6.560691595e-1,9.572596550e-1,1.276346207e0,5.793579102e0,-8.409308195e-1
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,-4.957212135e-2,9.572596550e-1,1.276346207e0,8.092074394e0,9.599114060e-1
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,1.731612563e0,9.572596550e-1,1.276346207e0,9.720874786e0,2.236056089e0
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,-8.483130336e-1,9.572596550e-1,1.276346207e0,7.617149830e0,5.878139734e-1
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,1.727522135e0,9.572596550e-1,1.276346207e0,6.870473862e0,2.802716568e-3
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,6.442170590e-2,9.572596550e-1,1.276346207e0,5.585611820e0,-1.003870606e0
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,3.697070777e-1,9.572596550e-1,1.276346207e0,8.810679436e0,1.522929430e0
train,1760,CCNc1cnccn1,4.873559475e0,1.550716996e0,9.572596550e-1,1.276346207e0,6.424276352e0,-3.467874229e-1
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,1.006290615e-1,9.572596550e-1,1.276346207e0,7.589202404e0,5.659174919e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,-6.049787998e-1,9.572596550e-1,1.276346207e0,5.142066002e0,-1.351383090e0
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,-4.295419455e-1,9.572596550e-1,1.276346207e0,5.728394508e0,-8.920021057e-1
train,1764,CCCC1CCOC1C,8.677710533e0,-8.229974657e-2,9.572596550e-1,1.276346207e0,8.595410347e0,1.354268789e0
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,4.917433262e-1,9.572596550e-1,1.276346207e0,6.736756325e0,-1.019632965e-1
train,1766,OCC1C2C(O)CC12O,8.381106377e0,-1.841582298e0,9.572596550e-1,1.276346207e0,6.539524078e0,-2.564922869e-1
train,1767,CC1N=COC2C(C)C12,7.357958317e0,-2.802441120e-1,9.572596550e-1,1.276346207e0,7.077713966e0,1.651727408e-1
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,7.768297195e-1,9.572596550e-1,1.276346207e0,7.745665550e0,6.885043979e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,-1.593879342e0,9.572596550e-1,1.276346207e0,5.617137432e0,-9.791706204e-1
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,-4.909064174e-1,9.572596550e-1,1.276346207e0,8.818108559e0,1.528750062e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,2.021258622e-1,9.572596550e-1,1.276346207e0,5.108338833e0,-1.377807975e0
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,-6.813539565e-2,9.572596550e-1,1.276346207e0,7.442206860e0,4.507483244e-1
train,1773,O=CCc1nc(O)c[nH]1,4.157899380e0,-9.084290862e-1,9.572596550e-1,1.276346207e0,3.249470234e0,-2.834208012e0
train,1774,C#CC1COC2CC2O1,7.088566303e0,9.776625037e-2,9.572596550e-1,1.276346207e0,7.186332703e0,2.502741516e-1
train,1775,NC(=O)NC1C[NH+]2CC12,7.926676750e0,-8.986480236e-1,9.572596550e-1,1.276346207e0,7.028028488e0,1.262447834e-1
train,1776,Oc1nocc1C1CO1,6.664068222e0,-1.197003722e0,9.572596550e-1,1.276346207e0,5.467064381e0,-1.096750975e0
train,1777,CC1OCc2conc21,6.416444778e0,-1.008836150e0,9.572596550e-1,1.276346207e0,5.407608509e0,-1.143333912e0
train,1778,N#CC1CC(O)CO1,7.913071156e0,-4.303225577e-1,9.572596550e-1,1.276346207e0,7.482748508e0,4.825122058e-1
train,1779,CC1C(=O)C(O)C[NH+]1C,5.107577324e0,8.019497991e-1,9.572596550e-1,1.276346207e0,5.909527302e0,-7.500868440e-1
train,1780,CCCC1COC1(C)C,8.631451607e0,-6.764160842e-2,9.572596550e-1,1.276346207e0,8.563810349e0,1.329510570e0
train,1781,CCn1cc(O)cc1O,6.288550854e0,1.240161955e-1,9.572596550e-1,1.276346207e0,6.412567139e0,-3.559614420e-1
train,1782,[NH-]C1OC(N)=C2CCN21,5.834120750e0,-7.428722382e-1,9.572596550e-1,1.276346207e0,5.091248512e0,-1.391198039e0
train,1783,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,-1.302415133e-1,9.572596550e-1,1.276346207e0,7.829088688e0,7.538653612e-1
