sigma,sample_idx,y_true,y_pred,uncertainty
0.6,621,4.7,3.9979854279760114,0.749498068846449
0.6,622,2.6,2.798200866470733,0.47652337677937284
0.6,623,1.2,1.06614466034625,1.0244712334239905
0.6,624,3.3,3.629578455130295,0.46828140350498604
0.6,625,2.5,2.9513914575603515,0.9471893724146785
0.6,626,1.8,2.3110021811703003,0.7659886614715025
0.6,627,2.1,2.493976996613198,0.2921039717768841
0.6,628,1.7,2.2249624674882096,0.35751403750006716
0.6,629,2.2,1.986553862386696,0.8984487758263603
0.6,630,2.3,2.3569786243809823,0.9040895358308827
0.6,631,1.7,2.264846281272128,0.5759559150598492
0.6,632,2.1,2.306956315595223,0.6023921490151652
0.6,633,1.7,1.980289075483889,0.9734667142179061
0.6,634,1.5,1.8413400062845844,0.65635515800531
0.6,635,1.5,1.2131586136969719,0.6573734360216144
0.6,636,3.8,3.63790582106899,0.4543652123599766
0.6,637,2.4,2.6285609689217164,0.8561992763302051
0.6,638,2.7,2.57398819714133,0.8189551908443458
0.6,639,2.6,2.6285609689217164,0.5158872262724954
0.6,640,0.9,1.2911352430536143,0.5513583897854557
0.6,641,3.0,2.6285609689217164,0.8637760622809844
0.6,642,3.5,4.247842483557316,0.44826111663562673
0.6,643,2.1,2.383252575411257,0.4945474685225806
0.6,644,1.9,1.5809830718005418,0.3623272637337662
0.6,645,1.6,2.4317636809408807,1.247115425454336
0.6,646,2.6,2.4758888450127627,1.0161622673089883
0.6,647,3.6,3.824706055788733,0.6249263792455859
0.6,648,3.2,1.8336441033390651,0.44261058943572773
0.6,649,2.9,2.8497330224670767,0.8046088467685996
0.6,650,5.1,3.631064084465249,0.30708845534996976
0.6,651,4.0,3.780677150347172,0.2542546077955916
0.6,652,3.8,2.9419009876676356,0.9535457345725173
0.6,653,2.6,3.0334825013035225,0.46407476863479147
0.6,654,4.4,3.8654733773441743,0.7121861788564368
0.6,655,4.7,3.8015189631772364,0.41625072591965817
0.6,656,4.4,3.8168594259615536,0.3878535601218749
0.6,657,4.3,3.7239124640523764,0.540868600672453
0.6,658,3.7,3.780677150347172,0.6685311575185835
0.6,659,3.7,3.7239124640523764,0.6684877880156306
0.6,660,3.9,3.780677150347172,0.19785143932938642
0.6,661,3.9,3.8015189631772364,0.7281575435280148
0.6,662,3.7,3.6780050375391693,0.6762865101439732
0.6,663,3.2,2.6934912639794844,0.7418224717513786
0.6,664,2.3,2.015802185702438,0.3553352715805175
0.6,665,2.4,2.015802185702438,0.3553352715805175
0.6,666,0.4,1.735604516102174,0.8110299476685441
0.6,667,1.6,1.735604516102174,0.5706025703131413
0.6,668,0.1,1.735604516102174,0.6728483902109723
0.6,669,0.9,1.3077407773409835,0.5818570067338785
0.6,670,3.4,3.326923339261987,0.8626063947399891
0.6,671,1.5,1.6793086849772905,0.5810272144398505
0.6,672,2.3,2.5015370658068754,0.567291391924928
0.6,673,2.5,2.34930047062683,0.7934622676644488
0.6,674,2.8,2.4815050488648676,0.9794575492051839
0.6,675,1.1,1.095739142398176,0.8547457626262964
0.6,676,3.5,3.476473308956841,1.5550736017510223
0.6,677,2.1,2.32864532934477,0.43884057737712245
0.6,678,0.6,0.9951581618764331,0.6599674276797451
0.6,679,3.4,2.7887414451264214,0.9133265851711069
0.6,680,3.3,2.798200866470733,0.5963438402060284
0.6,681,1.1,1.2885166339401328,0.8492225638634778
0.6,682,2.2,1.6122036815625873,0.24973267985145908
0.6,683,1.8,1.1728469810373545,0.7686394332364841
0.6,684,3.7,3.979686499639773,0.6628702762078791
0.6,685,1.4,0.8909766613756578,0.7518483410148327
0.6,686,1.5,2.0840558405001466,0.7887803655602406
0.6,687,1.7,1.0284234756243456,0.5420173607716359
0.6,688,1.0,2.0749058077376104,0.8217265584159597
0.6,689,4.1,2.92623654577704,0.5721786552231793
0.6,690,2.5,2.8009488743648117,0.7985114154745127
0.6,691,2.2,2.4375461880513836,0.7223994824341122
0.6,692,1.5,1.6746433701535224,0.8226140721494468
0.6,693,3.8,2.643925282960017,1.6404282493721432
0.6,694,4.1,2.643925282960017,1.6404282493721432
0.6,695,3.3,3.3954152814042464,0.8902816821013761
0.6,696,3.0,3.3954152814042464,0.8902816821013761
0.6,697,2.5,2.559703335417342,0.26619621938474713
0.6,698,1.5,1.2926078060365986,0.893560340808063
0.6,699,3.9,3.7432284217658216,1.6333692654882377
0.6,700,3.0,4.045166196769843,1.5566479884131326
0.6,701,2.7,2.5624305447076305,1.5566479884131326
0.6,702,2.4,1.9249303712471155,0.4703683469766946
0.6,703,2.6,1.5445446995838545,0.6290849538888277
0.6,704,2.6,1.5445446995838545,0.6290849538888277
0.6,705,2.2,1.460905707936293,0.5484937805448634
0.6,706,2.2,1.460905707936293,0.5484937805448634
0.6,707,2.9,3.4722603824407554,0.5116442200625617
0.6,708,-0.3,1.7252153845261873,1.1920518493717236
0.6,709,0.7,1.4345736578957573,0.46563909731940406
0.6,710,-0.2,-0.48202722429977407,0.8772697426797849
0.6,711,2.5,1.8750845249851769,0.5115174065548569
0.6,712,2.2,1.8905205771069375,0.36508492422616123
0.6,713,4.4,3.486092295660904,0.5680546093160797
0.6,714,3.1,1.3583072592856642,0.9013418033974491
0.6,715,3.0,1.3583072592856642,0.9013418033974491
0.6,716,-0.3,-1.25315460193957,0.6295612248238681
0.6,717,3.2,3.7236603345658414,0.5516340897915797
0.6,718,1.0,1.0165801572327502,1.4505857996868363
0.6,719,-0.1,0.11926968051182901,0.715651016921242
0.6,720,4.2,3.8420249735116094,0.7567514927714276
0.6,721,4.8,2.8342668555653843,0.5515688592208012
0.6,722,3.3,2.760682530706629,0.4382102877113523
0.6,723,0.5,0.8050986405929763,0.5179576839855062
0.6,724,-0.6,0.8119931611137365,1.0061095321112732
0.6,725,3.0,2.1323415530073673,1.6135902545503686
0.6,726,2.6,2.1323415530073673,1.3127686834715981
0.6,727,2.8,2.1323415530073673,1.0535716080287236
0.6,728,2.1,1.5263812473214706,0.9560930800561285
0.6,729,1.6,1.3831938905238124,0.9574747764023747
0.6,730,1.6,1.7395080083691492,0.7347940608910184
0.6,731,1.4,0.9803281863747916,1.0194854025633533
0.6,732,1.7,1.61762535925378,0.8478459786110383
0.6,733,1.4,1.4635051420843557,0.45890214281333785
0.6,734,1.1,0.9803281863747916,0.5839902153220815
0.6,735,3.0,2.8562936572235684,0.6387781597999209
0.6,736,3.1,2.4928575901460124,1.187728582252454
0.6,737,2.8,2.1974539679151537,0.6684895299807254
0.6,738,2.0,1.6419477644677176,0.9936799738551355
0.6,739,0.9,1.9003190946616766,1.149549111636714
0.6,740,0.2,2.297297282855079,0.6616511835592376
0.6,741,2.5,2.7363322452110825,1.675054885450174
0.6,742,3.4,2.992906418997989,0.6777305261836555
0.6,743,2.9,2.61871818654362,0.5713389687591854
0.6,744,2.4,1.9099899072219542,0.7175683395814364
0.6,745,2.4,1.9099899072219542,0.7175683395814364
0.6,746,3.0,2.436999098257527,0.4444788126499062
0.6,747,2.6,2.412576780991335,1.2433883593684398
0.6,748,2.9,2.412576780991335,1.2342018254061833
0.6,749,2.8,3.5748583177264313,0.7252536673749237
0.6,750,2.3,2.537916162310136,0.8399687165633942
0.6,751,2.0,2.189961737486888,0.6474109533013158
0.6,752,1.1,1.0565580990206491,0.7648679170022735
0.6,753,3.7,2.961833644525422,1.149206103182665
0.6,754,3.3,2.961833644525422,1.149206103182665
0.6,755,1.6,1.102701504047656,0.8809562410663171
0.6,756,0.1,0.7061329226884292,0.5633248102222906
0.6,757,1.5,1.332375989049068,0.5214816763383221
0.6,758,-0.3,1.6062247923719464,0.6436521739143856
0.6,759,0.8,1.8487586600239614,1.056977708698418
0.6,760,-0.2,1.3433517808532163,0.5816719852202428
0.6,761,0.5,1.9856324756466108,1.08065191375437
0.6,762,1.2,2.038634921576242,0.7481582076126012
0.6,763,3.9,4.431114360519247,0.8352159149063092
0.6,764,3.9,3.307726832653623,0.6302392486993731
0.6,765,2.1,1.7466373857849682,0.5979698427928714
0.6,766,3.0,3.731478452521405,0.6264380326840944
0.6,767,2.7,2.922273022968874,0.6319741027474561
0.6,768,3.7,3.809365593004416,0.3262697322239525
0.6,769,3.7,4.09113210368546,0.7111528420060071
0.6,770,2.9,3.632573778028238,0.6975408743128264
0.6,771,2.3,2.4524428346856317,0.7168705693841303
0.6,772,1.3,2.3327173026626156,0.8924335132664246
0.6,773,1.4,2.3327173026626156,0.8924335132664246
0.6,774,1.9,2.0032682019201076,0.6023063777696821
0.6,775,3.0,4.435522149199131,0.8616658006557463
0.6,776,1.2,2.904140323414224,1.1401344379869363
0.6,777,2.1,3.213824066361884,1.0111627499141302
0.6,778,1.2,3.232214499036105,1.1945845213407222
0.6,779,1.5,2.8705723990507903,1.2020671755150345
0.6,780,2.4,4.616242719206869,0.8769030238971738
0.6,781,1.5,3.1717396701886553,0.5576484138620459
0.6,782,2.1,4.303063143896679,0.783796225663328
0.6,783,0.7,2.639611996590814,1.0684754556655245
0.6,784,3.7,3.7236603345658414,0.7643668232096332
0.6,785,2.4,2.352086891122003,0.2880401760106568
0.6,786,2.9,2.2743996979049417,0.5356468828872731
0.6,787,2.2,2.0643118788694497,0.7181409076876599
0.6,788,3.2,2.205556689718931,0.9187383308214028
0.6,789,2.8,2.9224175933429857,0.42418134980477995
0.6,790,2.7,2.6332372450209096,0.8670042379684367
0.6,791,3.2,2.0968143079879025,0.20005774951179922
0.6,792,2.4,2.352713422694736,0.6236246862119253
0.6,793,2.6,2.1299532440853715,0.6702190692161101
0.6,794,3.9,3.5709312468474517,0.6978140467426326
0.6,795,2.5,2.3557704856550776,0.8048862812919548
0.6,796,3.4,3.04479492572881,0.5759675649965479
0.6,797,1.1,0.6250639934816529,0.6578839351823775
0.6,798,1.4,1.6603312142441955,0.6467163582284825
0.6,799,0.9,0.6250639934816529,0.9614293415554203
0.6,800,1.9,0.6250639934816529,1.0905120894026314
0.6,801,3.8,3.473670643710395,0.5366289624244642
0.6,802,2.5,1.255202871280284,0.9013418033974491
0.6,803,2.3,1.2574242408374872,0.9013418033974491
0.6,804,3.5,3.4197146679282175,0.9259512051313519
0.6,805,3.7,2.413202268505999,0.8344924646488642
0.6,806,4.0,2.2296485174705545,0.7091831610481842
0.6,807,4.2,2.2296485174705545,0.7091831610481842
0.6,808,1.8,0.9288452349913916,0.8396122566331405
0.6,809,1.7,1.7375281018125621,0.29897128111579163
0.6,810,1.4,1.0230230786368262,1.168551925858482
0.6,811,1.6,1.460905707936293,0.9805626478705253
0.6,812,2.2,2.605677189253023,0.8486970257778688
0.6,813,0.8,0.8613837451895799,0.4839846805557535
0.6,814,0.9,0.8613837451895799,0.4839846805557535
0.6,815,1.5,0.8982428690329078,0.8396122566331405
0.6,816,0.7,0.6414865842289981,0.37628232647079524
0.6,817,2.0,1.839210097208325,1.4450425947151189
0.6,818,2.3,1.0230230786368262,1.0003594665640874
0.6,819,0.5,0.6117667837163773,1.359905003915107
0.6,820,0.7,0.7639645372265587,0.6618061752605979
0.6,821,2.5,2.4374681859978775,0.6871942675213184
0.6,822,1.9,2.1950679337604146,0.41394704194675824
0.6,823,3.2,3.060996826386748,0.6712739900183029
0.6,824,3.3,2.658210990636144,1.0094745514226693
0.6,825,2.4,3.1072074147002224,0.48762468599455167
0.6,826,3.1,3.084536748393198,0.6901906926227155
0.6,827,3.1,2.962205270623528,0.5923040736996603
0.6,828,3.1,2.9953161646860043,0.629603939637404
0.6,829,3.1,3.397395842620246,0.6670204062787073
0.6,830,0.7,1.9305216388801858,0.9256355558600732
0.6,831,0.3,1.3856774190143284,0.5853726297051585
0.6,832,1.5,1.756952638510118,0.7928341463859749
0.6,833,0.6,0.5502565425519939,1.5134933445705283
0.6,834,0.5,0.5737196369315454,1.008886207523427
0.6,835,1.4,2.5391305993529585,1.0002155835458357
0.6,836,1.4,0.5936583586619586,0.842440507474807
0.6,837,1.3,0.5936583586619586,0.842440507474807
0.6,838,1.6,3.0214686206048507,0.9958798246344384
0.6,839,1.0,1.5664875448024795,0.24133031547073736
0.6,840,0.8,1.5664875448024795,0.24133031547073736
0.6,841,1.3,2.7331785728793054,0.7207257277058083
0.6,842,1.1,2.7331785728793054,0.7207257277058083
0.6,843,3.7,2.6933924570397747,0.7066493040893516
0.6,844,0.3,-0.43192383762559766,1.2677567254170845
0.6,845,1.6,1.3856774190143284,0.6395479634278396
0.6,846,1.7,1.779256207314928,0.7541229806553753
0.6,847,1.3,1.7371367929910795,0.7418060720724229
0.6,848,2.0,2.4448572093511514,0.7232028246446546
0.6,849,1.8,2.317596113010692,0.8273568748925914
0.6,850,3.3,3.917070231885553,0.485584010587806
0.6,851,2.4,2.6195234025129404,0.6257085939363526
0.6,852,1.2,1.3573107476301343,0.9515099712971733
0.6,853,1.6,1.368112192838514,0.848109959274127
0.6,854,3.9,3.0685493866439963,0.5396680741798006
0.6,855,3.9,3.404992860956288,0.6181295676644483
0.6,856,1.6,0.7796150568420941,0.6460031176533081
0.6,857,4.3,4.209772765653981,0.4950085066041252
0.6,858,0.7,0.6373953511630619,1.1134391215985753
0.6,859,0.7,1.0957610923617809,0.83850252460859
0.6,860,1.1,1.2974338844005104,1.1418551759679942
0.6,861,3.4,3.2921622962501518,0.5558258875648068
0.6,862,1.9,2.370781364169863,0.8171512239966945
0.6,863,2.1,2.9325449644305337,0.8084769940857546
0.6,864,2.8,3.3066553076985676,0.28526926665288155
0.6,865,2.8,2.5312823497640573,0.868093366119302
0.6,866,2.8,2.064361442158803,0.934260120789281
0.6,867,1.7,2.370781364169863,0.7984397912733918
0.6,868,1.9,2.064361442158803,0.8598098258444632
0.6,869,2.3,2.3124641054616837,0.7748452677168798
0.6,870,2.3,2.064361442158803,0.5485521258502426
0.6,871,1.4,2.3124641054616837,0.8248227177263484
0.6,872,2.8,2.9100459236790437,0.7278968509053283
0.6,873,3.7,3.347245845062804,1.0313896293024063
0.6,874,1.2,2.3616348397408524,0.6681610785391295
0.6,875,2.8,2.2892238783317893,0.5782211858209529
0.6,876,4.0,2.9394249197022746,1.0075739258201115
0.6,877,1.9,2.204960392878009,0.368229471392566
0.6,878,3.0,2.3924398159382188,0.5760490227707427
0.6,879,1.1,1.2712032211494686,0.9828657762662911
0.6,880,2.2,1.7716988558555915,0.6231072206276914
0.6,881,1.9,2.0425430419245556,1.1483840963300556
0.6,882,2.0,1.9918938375684394,0.8071782904451833
0.6,883,2.0,2.0773029780809864,1.0377675584508395
0.6,884,4.1,4.051957989414541,0.3459816348273086
0.6,885,4.4,3.417272953432508,0.8586992804259301
0.6,886,3.3,2.5723902942434753,0.8796914040622223
0.6,887,1.3,1.1610290840068678,0.8074567720384722
0.6,888,1.4,1.1610290840068678,0.7719903077424505
0.6,889,4.3,3.2241295178540743,1.0693176863531533
0.6,890,1.2,2.5176765162823496,0.5447724487534955
0.6,891,0.3,0.3942268406482802,0.6444363301489007
0.6,892,0.2,0.3942268406482802,0.6444363301489007
0.6,893,0.3,-1.2958608963847977,0.7447935436560276
0.6,894,2.4,2.4614374092551836,0.6431586587151593
0.6,895,2.5,2.2905007898106176,0.5176087240495463
0.6,896,1.4,1.921071064422572,0.543401941020105
0.6,897,2.0,2.0786673177070605,0.6779979714832152
0.6,898,1.1,1.763414064692506,0.26303342181453326
0.6,899,2.3,1.4970016239077217,1.187329583021635
0.6,900,1.8,1.6842160452576036,1.0530165918642385
0.6,901,3.6,3.1843007773638874,0.435658144449266
0.6,902,1.9,2.0165266257671353,0.461881244097763
0.6,903,0.2,-0.06586917350668664,0.5646725206091898
0.6,904,0.7,1.507643211516172,1.364094585273005
0.6,905,0.5,1.8101437173540675,0.9697685615033278
0.6,906,-0.6,-0.9086048094235464,1.0179629392815572
0.6,907,3.3,2.4317636809408807,0.6656007563012329
0.6,908,3.0,2.497750879718889,0.7246316200905265
0.6,909,1.0,1.6153699707602696,0.5998979940941247
0.6,910,2.7,2.2733042688129212,0.9756427636194691
0.6,911,4.5,3.9534197228288854,0.42223485422493545
0.6,912,2.1,2.569301836189884,0.644810193219427
0.6,913,2.0,2.5767137846617296,0.8631096534777334
0.6,914,4.4,2.651830429654529,1.38674151553249
0.6,915,4.0,2.651830429654529,1.1863254679708368
0.6,916,-1.0,0.5432221115705558,0.9781554994257218
0.6,917,1.9,3.205665673163523,0.6438482482447696
0.6,918,0.7,0.5010821336215494,0.9164923575022442
0.6,919,0.7,0.5010821336215494,0.9164923575022442
0.6,920,2.7,3.1040648315191923,0.8197600534151377
0.6,921,2.2,2.77387446218504,1.08510614542379
0.6,922,1.9,2.77387446218504,0.329419241962035
0.6,923,2.3,2.215928667492208,1.1993354641669915
0.6,924,1.3,1.9257046949857712,0.8897442836674252
0.6,925,2.1,2.0832422050083457,0.39868513747284484
0.6,926,1.2,1.2712032211494686,0.7155673330084009
0.6,927,2.2,1.9918938375684394,0.6418417920076784
0.6,928,1.9,1.9918938375684394,0.4885126891240291
0.6,929,3.2,3.5436279856031967,1.1746558762633867
0.6,930,-1.2,-0.4065574051129619,0.22107748911158925
0.6,931,0.2,0.5911646969068269,0.8654853836392886
0.6,932,1.1,0.5911646969068269,1.0275705863208484
0.6,933,-0.1,0.5911646969068269,1.0183503095071973
0.6,934,-0.7,-0.6617093861849886,0.7447935436560276
0.6,935,0.3,0.7645290210781004,0.9491941142787601
0.6,936,-0.7,-0.6617093861849886,0.7447935436560276
0.6,937,0.1,-0.5968352981657759,0.7447935436560276
0.6,938,-0.4,2.1946928427185486,1.9158700114811844
0.6,939,-0.2,2.875359731200656,1.225666207403158
0.6,940,-0.4,2.911005296939722,1.2116368692337776
0.6,941,-0.3,-0.6617093861849886,0.8004627692747177
0.6,942,-0.3,-0.6617093861849886,0.7727693753135133
0.6,943,-0.5,-0.6617093861849886,0.7447935436560276
0.6,944,-1.0,-0.5968352981657759,0.7447935436560276
0.6,945,-1.0,-0.6617093861849886,0.7447935436560276
0.6,946,-0.5,-1.2958608963847977,0.7447935436560276
0.6,947,4.2,3.8420249735116094,0.7103077882622215
0.6,948,0.9,1.5077783648481495,0.7174189479742491
0.6,949,3.0,3.081729282234077,0.8828876646675963
0.6,950,1.1,0.5775401741355568,0.6026795657350772
0.6,951,1.4,0.8293090359256909,0.839290973443067
0.6,952,1.1,2.3261840794794426,0.80122594509737
0.6,953,3.7,3.4775001078842163,0.6296172295054234
0.6,954,2.8,2.557260521045465,0.9434338008321915
0.6,955,2.5,1.9654011469416635,1.0099225892085757
0.6,956,3.8,3.1030858843251097,1.1065753785859669
0.6,957,4.2,3.4639268058606243,0.7994644961533002
0.6,958,2.0,2.0094494437034442,0.7639129268287573
0.6,959,2.5,2.126179027445801,0.7836567523522082
0.6,960,3.4,3.405987798336771,0.36233679316497325
0.6,961,3.9,3.1611507760487303,1.1730278320885452
0.6,962,3.5,5.158462324425135,1.1245386278520297
0.6,963,3.3,3.2007730893582993,0.6322323091656255
0.6,964,2.4,2.786565247488575,0.5982570086171854
0.6,965,4.0,2.584848264622009,1.156701908080268
0.6,966,3.1,3.4431348423837282,0.5125416706474124
0.6,967,3.7,3.3204356256872476,0.4956785726981814
0.6,968,2.1,2.284614061249335,0.324699855219891
0.6,969,3.5,3.0672123484662914,0.5870350653176273
0.6,970,4.2,3.405987798336771,0.8688448467458454
0.6,971,2.9,2.5831593125215337,0.3220423010499158
0.6,972,4.0,3.2969310494614548,0.8533191047661062
0.6,973,3.2,2.8124066602480444,0.2970539452214058
0.6,974,2.7,2.721991616046921,0.4410958529839666
0.6,975,3.6,3.3768162158912878,0.707150290249841
0.6,976,2.9,2.9296292584468686,0.5450864823183001
0.6,977,3.6,3.1501884316587283,1.0365146563151002
0.6,978,3.8,3.9519576316679146,0.46526546667557866
0.6,979,3.8,2.065482732654137,0.849351367534086
0.6,980,3.4,2.910490941728265,0.41532231858201407
0.6,981,4.1,3.9519576316679146,0.5411073897599064
0.6,982,2.6,2.410585085241012,0.6684193583955289
0.6,983,2.8,3.0519177592721145,0.30678176675406954
0.6,984,2.2,1.9177719191945695,0.7521915421635728
0.6,985,0.9,1.6638612498587735,1.3905273846469142
0.6,986,4.8,4.459062574354751,0.5461560301390771
0.6,987,3.7,3.473670643710395,0.8859336774703834
0.6,988,2.2,0.7459979230711681,1.1275928809248656
0.6,989,3.1,3.3066553076985676,0.4759428789800497
0.6,990,3.5,3.428609157698494,0.7749872848386434
0.6,991,3.0,2.8243151308492376,1.1111235941832216
0.6,992,2.5,2.7559465780576473,1.0156047977855422
0.6,993,2.1,2.130014745964962,0.6358554159209635
0.6,994,3.2,2.9869498918547643,1.8566852959092053
0.6,995,1.7,2.2085811069498673,0.9198992575869239
0.6,996,3.6,3.653557118673986,0.7280515753794161
0.6,997,3.5,3.299357319877551,0.941045297311198
0.6,998,2.4,2.8840336486197504,0.6619735038408493
0.6,999,3.8,3.514918995035077,0.6715731572095138
0.6,1000,2.1,2.476378448249741,0.8684507770440614
0.6,1001,2.4,2.476378448249741,0.8684507770440614
0.6,1002,2.8,2.785928542099326,0.49042389285398813
0.6,1003,1.8,2.07520373079716,0.5025194118878382
0.6,1004,2.8,3.060996826386748,0.6793270228109725
0.6,1005,2.2,1.3328001266886509,0.8778740577051063
0.6,1006,1.6,1.742331409593337,0.9508042311236087
0.6,1007,1.3,1.0565580990206491,0.7200162610971308
0.7,0,1.7,1.1601989479593438,1.101004790248544
0.7,1,1.7,1.0484435816195703,0.7037787426088817
0.7,2,0.2,1.1533251135234406,0.9844252772959847
0.7,3,2.1,2.129397353844683,1.1749436098768393
0.7,4,2.3,2.129397353844683,1.0340921343805607
0.7,5,0.9,1.027688122977035,1.5599913813572832
0.7,6,1.6,1.647202218688868,1.369401568523149
0.7,7,0.4,1.278704946194601,0.9302209719019245
0.7,8,2.5,1.9107755106939392,0.4496680704504519
0.7,9,1.5,1.340106165365197,1.2124206291466622
0.7,10,3.4,3.6010543538572395,1.3813761087058372
0.7,11,3.3,2.34244522973606,1.0566256471792592
0.7,12,2.5,1.6815151896009564,0.7548654956876341
0.7,13,2.4,1.6815151896009564,0.7548654956876341
0.7,14,1.5,2.2921698034493283,0.9251229277549311
0.7,15,4.0,2.9060639038193115,0.593156539846381
0.7,16,0.2,1.332002120406901,1.535363780849793
0.7,17,1.0,0.9998141852295159,0.6213920452372473
0.7,18,2.0,3.4386437674553996,0.6326681545073733
0.7,19,3.1,2.5141021895264264,1.0705861624578272
0.7,20,2.7,2.464444105050104,1.0331455384405954
0.7,21,2.0,2.014736664298137,0.7911096941359483
0.7,22,3.7,3.5770374127751383,1.2631259406929023
0.7,23,2.4,1.8745743027195338,0.6752331437347986
0.7,24,1.5,1.5810487053823463,0.3158399747445506
0.7,25,2.0,1.5810487053823463,0.6217254283386705
0.7,26,1.9,2.406543023456011,0.7282262520345386
0.7,27,2.5,3.5082131733264337,0.5370561135345444
0.7,28,2.5,2.884969502412779,0.7569613451357231
0.7,29,1.4,1.9875611429057134,0.5937081506558242
0.7,30,3.6,2.8024342286405255,1.153638038397788
0.7,31,3.1,2.8255824765427704,0.8761852785404566
0.7,32,1.8,0.41178918517595475,0.6039974378905993
0.7,33,3.4,3.6923704994093587,0.5622922552615479
0.7,34,2.5,1.6303301706465725,0.7220180896014968
0.7,35,3.9,3.296739709188847,0.3815474859597645
0.7,36,2.2,2.253721177269484,0.7105624788003512
0.7,37,3.2,2.916602167856272,0.37780987368094787
0.7,38,1.9,1.695525375958149,0.3429059268456208
0.7,39,1.2,2.065301567837864,0.8402583619161315
0.7,40,3.2,2.8759518908007093,0.06992827150011394
0.7,41,2.7,2.9128543238814206,1.160493350747727
0.7,42,3.2,2.8759518908007093,0.06992827150011394
0.7,43,2.6,2.9128543238814206,1.160493350747727
0.7,44,3.1,3.252967312475482,0.6757242259030973
0.7,45,2.0,0.7909432330878957,1.043976868270235
0.7,46,1.9,0.7909432330878957,1.043976868270235
0.7,47,2.3,1.604801703709548,0.8840378751178266
0.7,48,2.5,1.9188008916875898,0.7440450641564211
0.7,49,2.8,1.6945846340890909,1.29294754642655
0.7,50,1.8,1.4824327190887039,0.4704084963671198
0.7,51,2.7,2.714000925505647,0.20221585748582238
0.7,52,2.2,2.29055837855057,0.7464654680771831
0.7,53,1.4,1.2351086957270399,0.30909331789725736
0.7,54,1.5,1.0313968032454315,0.886352965485476
0.7,55,1.1,0.47447893035199407,0.708137840911752
0.7,56,1.2,2.017944550221822,1.1183211301646907
0.7,57,1.6,2.0236447433820244,0.6798064226520234
0.7,58,4.3,2.4663595284452837,0.670231461900407
0.7,59,2.3,2.2142673119243756,1.0787772662187045
0.7,60,1.4,1.6577146910711886,1.5292182191819423
0.7,61,1.8,2.3027389543942656,0.7897377502706528
0.7,62,0.9,0.9068774730006846,0.9668377257642244
0.7,63,1.8,2.3027389543942656,0.7897377502706528
0.7,64,0.4,0.9068774730006846,0.9668377257642244
0.7,65,2.9,2.765169156201968,0.6779184314345387
0.7,66,3.9,3.268476794888313,0.49628635591913906
0.7,67,3.6,3.1104642539218434,0.5120560114346304
0.7,68,2.1,2.7639828827692967,0.6809464016011643
0.7,69,3.8,3.186047906839929,0.7141220212306747
0.7,70,2.5,1.5106239585572352,1.0516823144789058
0.7,71,2.5,2.5090559968289172,0.6779184314345387
0.7,72,4.0,3.186047906839929,0.5055593845536817
0.7,73,2.4,2.3480560199519984,0.6248153556504746
0.7,74,2.8,2.3480560199519984,0.6248153556504746
0.7,75,2.4,2.4314986600184882,0.2840044552038943
0.7,76,2.0,2.765169156201968,0.754591248560192
0.7,77,2.8,3.217410565109187,0.5923398653927805
0.7,78,2.5,2.8056766231607586,1.3151081613747833
0.7,79,3.9,3.388040496190816,0.7029237167099291
0.7,80,1.7,1.7571586573409421,0.6521684620658275
0.7,81,1.9,1.83156241439822,1.0345682569466075
0.7,82,1.7,1.2127693282055243,0.8898371622896104
0.7,83,1.6,1.2127693282055243,0.8898371622896104
0.7,84,2.5,1.9399769751737608,1.0825410822323676
0.7,85,3.5,1.7571586573409421,1.201415370867293
0.7,86,2.2,1.7571586573409421,0.982050914127212
0.7,87,1.2,1.7948502895953184,0.5604341724494597
0.7,88,3.4,1.7571586573409421,1.1938296484724373
0.7,89,2.0,1.7760044734681304,1.0051590910051507
0.7,90,1.7,1.7948502895953184,0.47933258682357605
0.7,91,1.9,1.9109916087841587,1.046725747949476
0.7,92,1.9,1.9109916087841587,1.046725747949476
0.7,93,1.1,1.7948502895953184,0.7449501359473605
0.7,94,2.0,1.6035934088128254,1.2932239207506715
0.7,95,1.2,3.108584970617761,1.190211731863892
0.7,96,1.7,2.855480510643756,1.3891395077180015
0.7,97,1.8,3.14491855939938,1.0562911752687838
0.7,98,0.7,1.0657398037370256,1.0319126438478747
0.7,99,2.0,1.8887779434043739,1.2203974335694028
0.7,100,1.7,2.855480510643756,1.195670451363024
0.7,101,1.3,1.6245388510393255,1.1538781430822733
0.7,102,1.1,1.4600258712826921,1.2045947737638039
0.7,103,0.8,1.554870766112734,1.1883121474078637
0.7,104,3.1,1.6003591961110686,1.2203974335694028
0.7,105,1.4,1.5334810659213967,1.0109146318125588
0.7,106,0.8,1.0657398037370256,0.5151775969618615
0.7,107,2.8,1.6035934088128254,1.2203974335694028
0.7,108,1.4,1.6511631907508373,1.028928961127061
0.7,109,1.1,1.2031299655643306,0.392499888581725
0.7,110,1.7,1.5944899666302934,0.1956800005329814
0.7,111,1.4,1.2666851310728497,0.8898371622896104
0.7,112,1.4,1.2224086908467178,1.0733372424217562
0.7,113,1.4,1.2666851310728497,0.8898371622896104
0.7,114,1.4,1.2224086908467178,1.0733372424217562
0.7,115,2.8,1.9746377163960989,1.773391065732392
0.7,116,0.2,1.7571586573409421,0.7330009031345157
0.7,117,0.9,1.7571586573409421,0.7330009031345157
