sigma,sample_idx,y_true,y_pred,uncertainty
0.5,289,1.9,2.3183517517048173,1.1956436896299598
0.5,290,0.7,2.1083397647251267,1.1879888924153552
0.5,291,1.7,1.7213637188654332,1.1761105331720694
0.5,292,0.5,2.2229960765489594,1.1695942673234347
0.5,293,1.7,1.7213637188654332,1.1761105331720694
0.5,294,0.5,2.2229960765489594,1.1695942673234347
0.5,295,2.3,2.2252552966621986,1.177282459716613
0.5,296,2.3,1.107801739646563,1.1723579634470838
0.5,297,2.1,1.1505116189495954,1.1695694813769804
0.5,298,2.2,1.258297430646845,1.1743372315538845
0.5,299,1.3,1.5096711637718894,1.2410075895193773
0.5,300,2.8,0.8725647451139049,1.6097607081879721
0.5,301,1.9,2.1740051308219446,1.1873904771525985
0.5,302,1.9,1.8756902295450324,1.193740635245958
0.5,303,1.9,2.174008765574385,1.187390243494675
0.5,304,1.7,2.174002396267337,1.1873906138233603
0.5,305,2.3,2.165270885926329,1.1846521979508016
0.5,306,2.7,2.1652743338004115,1.1846531716617863
0.5,307,2.0,2.7584161085239662,1.1996922787869
0.5,308,1.8,1.964514629897515,1.177818863953456
0.5,309,2.1,2.8270540743733017,1.2091901210682656
0.5,310,1.9,1.9645015746605274,1.177817602908579
0.5,311,1.9,2.0580404187859074,1.1714154203102445
0.5,312,0.6,0.667142952435257,1.3522723801756735
0.5,313,1.6,1.5411925288977537,1.1977861522933821
0.5,314,3.5,2.851654560025107,1.2329023648538013
0.5,315,1.7,0.4521826328437119,2.219282936498331
0.5,316,0.9,3.0104280166088624,1.272393392166116
0.5,317,1.4,0.0,2.26524587521851
0.5,318,0.9,1.8018135988171107,1.1717920380116202
0.5,319,0.3,1.797571964866445,1.1717750888494267
0.5,320,2.5,0.7105273352909776,1.4543015384244462
0.5,321,1.7,1.5498383756272993,1.2374775758239585
0.5,322,1.3,1.3555781812978385,1.2057163674683302
0.5,323,1.9,2.1138960027097724,1.1710978112508499
0.5,324,1.6,2.068005100384771,1.170789794120489
0.5,325,2.1,2.068011059375111,1.1707905166466162
0.5,326,2.3,1.692251365300006,1.175960539414877
0.5,327,1.1,2.134864083917102,1.170644953054674
0.5,328,2.0,2.855395544394951,1.1843546435443615
0.5,329,2.8,2.8553988249269553,1.1843550288133193
0.5,330,1.4,1.9436239190629898,1.1791946918900678
0.5,331,1.6,1.692246972522824,1.1759601321164637
0.5,332,0.0,2.1684075885972875,1.1704610745541566
0.5,333,2.5,2.8806706390556225,1.1880368934513965
0.5,334,0.5,2.1684087730800554,1.1704612437885271
0.5,335,0.7,2.3254351810243463,1.1784446823401404
0.5,336,3.3,2.469892725490967,1.3306242197408864
0.5,337,3.5,2.5349064824674006,1.1838457069905413
0.5,338,2.8,0.3165015429997696,2.2037567062453665
0.5,339,0.5,0.25004891809370255,2.178712832333245
0.5,340,1.8,0.9224061737067738,1.2878309136135642
0.5,341,0.9,0.01897186256605636,2.0902104473764327
0.5,342,2.7,2.8110421313889136,1.4789555096140787
0.5,343,2.8,0.2500489259484886,2.17871284244767
0.5,344,1.6,0.9224061833438488,1.2878308384338748
0.5,345,1.4,0.018971821771527883,2.0902103726051
0.5,346,0.2,3.5434713343660644,1.4051973653684904
0.5,347,0.6,1.2928892370804999,1.6173163937563424
0.5,348,1.3,9.932420208407682e-10,2.26524587521851
0.5,349,1.0,1.141594961296519,1.3812997628518864
0.5,350,1.1,2.225627105068287,1.3754456172245744
0.5,351,0.9,0.7033270089511028,1.4047956169788438
0.5,352,0.3,0.7033267989295666,1.4047956286088041
0.5,353,0.1,1.5298123441829887,1.2195629364669347
0.5,354,0.7,1.8381318591904394,1.3857687256323636
0.5,355,3.3,1.8381335301071728,1.3857686862632133
0.5,356,2.6,3.387388463601901,1.4346926723303504
0.5,357,3.6,1.729498561176689,1.723534247271009
0.5,358,1.2,1.1346247743733175,1.4741945128554033
0.5,359,1.1,1.5298123441829887,1.2195629364669347
0.5,360,1.3,2.2724707776619884,1.3076791745120129
0.5,361,3.1,2.272471717811886,1.307679453330581
0.5,362,2.6,2.2724711155215145,1.3076794209829743
0.5,363,0.5,1.529812065636916,1.2195632265095617
0.5,364,1.7,1.3361424376199882,1.907908428043038
0.5,365,1.2,1.2597411090424642,1.4963078802097378
0.5,366,2.4,2.4296105786577376,1.4843431262364488
0.5,367,3.0,2.0917364790647284,1.1699841521731809
0.5,368,3.8,2.3963533402250063,1.2494479141222925
0.5,369,4.0,2.058057336643067,1.1714155651040543
0.5,370,3.3,2.338774975486782,1.179582724045053
0.5,371,0.6,2.3373715740595618,1.2341915228045717
0.5,372,4.5,2.629909132365868,1.2617516979182208
0.5,373,2.7,2.5488858416175613,1.1863400961256723
0.5,374,2.6,2.8784732603988332,1.1900719907389012
0.5,375,1.9,2.3656166409343715,1.1779135016918758
0.5,376,0.7,-2.74607665647911e-289,2.26524587521851
0.5,377,0.7,-2.74607665647911e-289,2.26524587521851
0.5,378,0.8,1.769050914132423,1.1718421408228488
0.5,379,2.8,2.0474231606706326,1.1720148385449263
0.5,380,2.0,2.3499422909834546,1.1786717001987679
0.5,381,-0.4,1.9268319146765318,1.1711699946604395
0.5,382,2.9,1.9256793924614524,1.1802390912308975
0.5,383,2.7,3.2436429413667955,1.2032709522056952
0.5,384,2.7,0.29550484969170454,1.8123606041272629
0.5,385,2.7,2.46211399040733,1.227467525093507
0.5,386,2.2,1.8017752273792365,1.1717960255606172
0.5,387,1.6,1.6450808758437265,1.3024734545908399
0.5,388,3.6,2.2636813269665685,1.2628583105680864
0.5,389,2.0,3.029713769051117,1.851464330120364
0.5,390,2.5,2.293974173845222,1.1765488634269197
0.5,391,3.4,2.418999799212017,1.17942023882693
0.5,392,2.2,2.152598375042891,1.1789890856116476
0.5,393,3.8,2.8472810964961437,1.225747230247131
0.5,394,2.4,2.2983302963824253,1.1765997878383632
0.5,395,2.6,2.3078525235697125,1.176730250795567
0.5,396,1.6,0.8908451021783166,1.4296013552134488
0.5,397,2.6,2.4463377365765906,1.1722508045618527
0.5,398,2.1,2.446334696911668,1.1722507780680909
0.5,399,3.0,2.8450669293458204,1.200756659449707
0.5,400,1.9,2.4277847258543375,1.1764135999761998
0.5,401,2.3,2.4168893037284507,1.1769045809813286
0.5,402,3.1,1.9270876741838068,1.235185822149897
0.5,403,2.8,2.1643347474249133,1.1883301168061366
0.5,404,2.9,2.460079667336455,1.1732415514798704
0.5,405,2.3,2.460076775131056,1.1732415228323516
0.5,406,1.7,2.000120700065512,1.1752176026831382
0.5,407,1.8,2.2976842261216195,1.1713563102869797
0.5,408,1.8,2.2976842261216195,1.1713563102869797
0.5,409,2.2,2.3864634201459864,1.178063843161125
0.5,410,2.2,2.3864634201459864,1.178063843161125
0.5,411,2.1,2.3672099786188365,1.171294093430218
0.5,412,2.1,2.3672099786188365,1.171294093430218
0.5,413,2.6,2.299319012487427,1.200798714677833
0.5,414,1.8,1.9954644459531181,1.175562422317901
0.5,415,3.2,2.973302238635397,1.1846329476720907
0.5,416,2.1,2.4536761868807497,1.1748063410020466
0.5,417,1.9,2.024205019014939,1.1734911342493985
0.5,418,2.0,2.0312664808945655,1.1730175784380166
0.5,419,2.5,2.453968774131833,1.172610410550284
0.5,420,2.3,2.2636800382424487,1.2628583079115605
0.5,421,3.2,1.7955826433804836,1.1797575263817661
0.5,422,1.4,2.4462892402525576,1.172253288264008
0.5,423,2.3,2.4585208684133297,1.1742504686767659
0.5,424,2.1,2.416844689975237,1.1769063687498582
0.5,425,2.7,2.204216739713657,1.1855777087106862
0.5,426,2.5,1.8610768536719196,1.1722997353102684
0.5,427,2.0,1.8610724244619394,1.1722996357526443
0.5,428,3.0,2.5055266969933307,1.2057704781115692
0.5,429,3.0,2.1387364575050665,1.189605366722676
0.5,430,2.7,1.7724660365061915,1.1718084430721174
0.5,431,2.0,1.7724599824050609,1.1718084219506826
0.5,432,3.2,1.3413157965541922,1.199728851952507
0.5,433,2.2,2.73759831487925,1.1887235623288699
0.5,434,1.8,2.152595789658336,1.178989056077712
0.5,435,3.2,2.1464739465977516,1.1892598464932311
0.5,436,2.9,1.7798914657833347,1.171767035447676
0.5,437,3.4,1.318781213913466,1.2030196011064989
0.5,438,3.0,2.1917311566443156,1.1865430147809628
0.5,439,2.9,1.8342511669784232,1.1720231360930387
0.5,440,3.4,2.0734690938830838,1.2082946024580805
0.5,441,1.3,2.1032829337218484,1.2116763165940645
0.5,442,3.1,2.000643621342828,1.5768428845749962
0.5,443,2.4,2.000643621342828,1.5768428845749962
0.5,444,0.5,2.484112387918677,1.252870404182089
0.5,445,2.5,1.541192603230349,1.1977862991528774
0.5,446,4.4,2.851654326983766,1.2329023654748603
0.5,447,2.0,1.6639858835074968,1.1707555653727686
0.5,448,2.3,2.1645225614145716,1.169223727450521
0.5,449,2.4,1.5664128241830628,1.170659391794445
0.5,450,1.9,1.4863668257930573,1.1705809959166875
0.5,451,1.5,1.5845651437562491,1.1706770130014952
0.5,452,0.9,1.5845691149039958,1.1706770064013308
0.5,453,1.9,1.209467908128648,1.1692054195153345
0.5,454,2.0,1.1117927112794703,1.1707577464610186
0.5,455,0.8,2.1122301215186967,1.175761702196202
0.5,456,1.5,-2.746076878256805e-289,2.26524587521851
0.5,457,3.5,2.471715766846705,1.5307384221643572
0.5,458,2.0,2.2856004746231404,1.386100638874457
0.5,459,1.1,1.5168607543546493,1.6846732935619129
0.5,460,1.0,0.9414699522866092,1.2720308929890898
0.5,461,4.4,2.7092698061082228,1.1942296505001624
0.5,462,3.5,2.357377334138838,1.1712748187424213
0.5,463,2.9,2.1819140273704356,1.1733286963804028
0.5,464,2.8,2.0580642900707886,1.1714160321193847
0.5,465,2.1,0.8114929134099115,1.4538347954525066
0.5,466,2.8,3.0809455590944546,1.2618300674435987
0.5,467,0.2,2.8340969081866616,1.1893544402778486
0.5,468,-0.1,-0.09689541536656021,2.042069208751581
0.5,469,-0.6,0.5927608783144063,2.2018061690578437
0.5,470,1.3,1.7393742966571928,1.1755042239179392
0.5,471,1.1,1.2910936425272777,1.1699979552143838
0.5,472,1.2,1.2910936425272777,1.1699979552143838
0.5,473,1.6,2.0046836220739213,1.1709401366037797
0.5,474,1.6,2.0046836220739213,1.1709401366037797
0.5,475,1.6,1.899958534945446,1.1967886099929272
0.5,476,-1.6,2.2168648129393302,1.1694049078714803
0.5,477,0.4,2.112677417931291,1.172663017726068
0.5,478,2.0,2.395200122718963,1.1785094101382967
0.5,479,1.6,1.7168342906955472,1.1762018528105158
0.5,480,1.8,2.7773810103465872,1.196831396683202
0.5,481,1.5,2.8013769436364035,1.1847532756372867
0.5,482,0.7,2.395194442409017,1.1785090119448267
0.5,483,0.3,1.7341814947052292,1.175735789396319
0.5,484,0.7,2.225033781705978,1.1883816067912336
0.5,485,-0.4,2.325433842680593,1.1784449576743636
0.5,486,4.1,0.35479635879296545,1.6418477066969954
0.5,487,2.1,1.7359441960824409,1.1756700951415515
0.5,488,2.1,1.7359441960824409,1.1756700951415515
0.5,489,2.7,2.00736084328061,1.2651808220424314
0.5,490,-0.2,2.407959756436311,1.2753789369588424
0.5,491,1.4,1.1222878945824188,1.17295415665997
0.5,492,3.1,1.8345936990880958,1.185307221269561
0.5,493,3.3,2.1358193949152735,1.1855720851723184
0.5,494,2.6,1.7507536032127256,1.1725355908455832
0.5,495,2.7,2.117531812682383,1.1878610648032513
0.5,496,1.5,1.9686842689981887,1.170650890174005
0.5,497,4.4,2.5697177074656823,1.1889586926476676
0.5,498,0.2,2.021241503044341,1.2022156606531498
0.5,499,0.2,2.017883528461967,1.2017818693768108
0.5,500,2.1,2.37876404190433,1.245668401168211
0.5,501,0.2,1.9497056895968612,1.1709599656706204
0.5,502,1.8,0.9224060730495555,1.2878309862494794
0.5,503,1.6,1.5284393859370555,1.221737333257124
0.5,504,0.6,1.5298121784879883,1.2195629511575676
0.5,505,2.1,2.1972889743353266,1.1862824246610943
0.5,506,4.4,2.858090937712768,1.188410901971478
0.5,507,1.9,2.032425076411574,1.1729451077848065
0.5,508,2.5,2.254333182667623,1.189594478413086
0.5,509,0.8,1.0875789997106537,2.045652384111243
0.5,510,1.1,2.484112950736096,1.2528704768407515
0.5,511,2.1,2.0576898878337815,1.1749859569883891
0.5,512,-0.4,1.0511434257382988,1.2694847050618976
0.5,513,0.4,2.093742344251216,1.1695132266587167
0.5,514,1.9,1.9902991051534364,1.1705904657525374
0.5,515,2.7,3.09243620206413,1.2535753763195288
0.5,516,2.3,2.2438055331738758,1.218279495485335
0.5,517,2.2,2.2438061809417214,1.2182793816292492
0.5,518,1.3,1.5411921334015148,1.197785998717972
0.5,519,3.0,2.851652073257185,1.232902210686441
0.5,520,1.2,1.5411929313632493,1.1977864034983938
0.5,521,0.7,1.5411919031399464,1.1977863152469748
0.5,522,0.8,1.5893841695570483,1.1812727256277336
0.5,523,2.5,2.345124857631137,1.212030237107218
0.5,524,2.9,0.5951357295879779,2.112883704804991
0.5,525,2.3,0.8252376945442164,1.2885530960530198
0.5,526,3.1,1.4485125236366656,1.504341842286782
0.5,527,2.1,0.5951358019375801,2.1128836650125935
0.5,528,2.3,2.073550753812638,1.3597010975769759
0.5,529,1.9,1.9725803160160789,1.3220759802132473
0.5,530,1.8,-0.023217529862146598,2.262636853699202
0.5,531,1.8,-0.3453664931814316,1.6193207977290351
0.5,532,1.4,0.7549930097860308,1.5204313082817549
0.5,533,1.8,2.2895648833101117,1.2748434973979228
0.5,534,2.0,-0.06088634013960001,2.231442310008824
0.5,535,2.5,0.5951351813097525,2.1128839945313884
0.5,536,0.9,1.5450060814585092,1.4475669814226477
0.5,537,0.7,1.9725799324977413,1.3220759810888432
0.5,538,2.7,3.0500413913866207,1.8454949874765243
0.5,539,1.1,2.6150240706887034,1.2501412719555047
0.5,540,4.2,2.2851779469382976,1.1811340256276994
0.5,541,3.4,2.238950050169535,1.1774523778548558
0.5,542,4.1,1.8732638639371508,1.1822701831401756
0.5,543,2.8,1.6905268808527705,1.1760954837720226
0.5,544,3.8,1.7467231144453104,1.1749513525246662
0.5,545,2.5,2.307730699738055,1.211424303794738
0.5,546,2.4,2.2392444732760057,1.5417346590326038
0.5,547,-0.2,2.056107422950821,1.1708815201088114
0.5,548,3.2,2.2685297528998434,1.179490750133204
0.5,549,3.7,1.3955403521250211,1.1973522323696124
0.5,550,3.2,1.8562809831115503,1.1741796484819176
0.5,551,3.6,1.9838132116964502,1.1909727570682707
0.5,552,2.5,2.1393819707011232,1.1706245806331625
0.5,553,2.5,2.0408622600120054,1.1708998696664208
0.5,554,1.7,2.2685264291681735,1.1794914166080066
0.5,555,2.2,1.3955402935848662,1.1973526109318195
0.5,556,1.8,1.7484741186316555,1.1746617336806355
0.5,557,2.1,2.2116617832530725,1.1732920738213013
0.5,558,2.0,1.7495939958820568,1.1740601714041852
0.5,559,2.4,2.143615603012718,1.1718619584073056
0.5,560,1.7,1.2462662086999163,1.174288812898082
0.5,561,1.7,1.5290456447085603,1.1757466581230656
0.5,562,1.2,1.5290452427177286,1.1757465525648454
0.5,563,1.2,2.1774141605333126,1.6015295371313367
0.5,564,3.3,1.9191835738908012,1.2560285531600919
0.5,565,1.0,2.24514418859037,1.2800089988580692
0.5,566,1.3,2.24514418859037,1.2800089988580692
0.5,567,2.0,2.2603439380930936,1.1880745863011313
0.5,568,2.5,-0.4098780542057606,2.124007896361439
0.5,569,3.3,1.748960410043705,1.173092528865405
0.5,570,3.2,2.207648647300651,1.17008372738929
0.5,571,1.6,1.9342853549299797,1.17107322745167
0.5,572,1.8,2.021112471170696,1.173706711241302
0.5,573,-1.7,1.1216515697267262,1.1703122069008622
0.5,574,2.9,-0.4098771023580887,2.124008559421137
0.5,575,1.1,1.6759780326235383,2.1201959910494703
0.5,576,-0.7,2.2924286683722963,1.201045556096112
0.5,577,3.4,2.0604213386351073,1.17502656409708
0.5,578,2.1,2.5417195421409113,1.2250712219233302
0.5,579,1.7,1.8813087077334298,1.1884102708208508
0.5,580,1.1,1.8847126735471313,1.1886609032570725
0.5,581,0.4,2.8403926214052975,1.1891642416616583
0.5,582,1.1,2.751175021550213,1.1979735088518109
0.5,583,3.2,2.990530059797887,1.1811993456434484
0.5,584,1.9,1.9732915343754085,1.3635791537056416
0.5,585,3.9,2.5429914139332683,1.2268853095894272
0.5,586,1.1,1.4176633787907296,1.1704837356864906
0.5,587,4.8,0.0021713353135760865,2.2652453546153692
0.5,588,3.8,2.5327132097145295,1.3620304569557693
0.5,589,1.9,2.1590125418749704,1.1705215958112798
0.5,590,0.7,1.12990970093893,1.393710884369286
0.5,591,0.7,3.276284813189652,1.2044871942775448
0.5,592,3.6,2.3703757701400487,1.1713018476422552
0.5,593,0.8,1.839301529539899,1.1826667934486623
0.5,594,1.5,1.431046632572348,1.4705265759929678
0.5,595,1.2,2.575045526172069,1.186387536358527
0.5,596,1.7,2.1690987178862464,1.172352683458689
0.5,597,-0.6,2.085857957799777,1.1708117303584138
0.5,598,2.3,1.221464511937814,1.1692833441343604
0.5,599,2.7,1.6113612875004782e-07,2.2652458752184947
0.5,600,3.1,2.093418124201797,1.2356348122711311
0.5,601,3.2,0.613708808412897,2.165062996456833
0.5,602,2.8,0.0,2.26524587521851
0.5,603,1.3,2.0765426004816234,1.1705109823820943
0.5,604,2.3,0.7965611197342672,1.5697084849893352
0.5,605,2.9,2.5360430276428305,1.222604720354298
0.5,606,0.8,0.6191399074326037,2.2405373692734463
0.5,607,0.4,2.8655309360561074,1.4791127301720304
0.5,608,0.2,0.7549929358809236,1.5204313527899473
0.5,609,-0.7,2.067615141582248,1.191015524486477
0.5,610,1.4,2.2008922987300545,1.1725963024394699
0.5,611,2.9,2.12661890171042,1.1715609028502478
0.5,612,2.4,1.6958015098654702,1.175782655883633
0.5,613,0.5,2.186204710596506,1.1731309986227731
0.5,614,1.6,2.0992838038540285,1.1698777759113128
0.5,615,3.3,2.6069169553311085,1.2751813055708403
0.5,616,3.3,2.6069169553311085,1.2751813055708403
0.5,617,3.0,2.725034817238871,1.218307326694773
0.5,618,2.8,1.4078823377383092,1.4942415946409677
0.5,619,1.7,2.504589380222368,1.4119847992704506
0.5,620,2.7,1.192034494864207,1.3493131243182528
0.5,621,4.7,2.3736464294037383,1.4312661145230678
0.5,622,2.6,2.5474397695846567,1.3806812485858204
0.5,623,1.2,1.5914271423997095,1.9048194495810056
0.5,624,3.3,1.4856325890705846,1.3282884319265456
0.5,625,2.5,-0.43127500780920525,1.9803185514549084
0.5,626,1.8,2.302707507919444,1.1816430285491872
0.5,627,2.1,2.061518846469358,1.1823306524907096
0.5,628,1.7,2.377292070813411,1.1859814837203895
0.5,629,2.2,2.111811437355904,1.1730583531940992
0.5,630,2.3,2.353139344867902,1.1712694021018921
0.5,631,1.7,2.256196488063306,1.1786150147432133
0.5,632,2.1,2.047422449476052,1.1720147336746234
0.5,633,1.7,2.2198162470949434,1.187424171968683
0.5,634,1.5,2.152590266866679,1.1789890989696559
0.5,635,1.5,2.0001111262789273,1.1752175916403176
0.5,636,3.8,2.0873288159583874,1.187123907004939
0.5,637,2.4,2.1957484529684224,1.5307378883601095
0.5,638,2.7,8.167239088534349e-05,2.2652458719713358
0.5,639,2.6,2.8516523053380767,1.2329025570702166
0.5,640,0.9,1.5411920382513244,1.197786116801658
0.5,641,3.0,2.8516525222355,1.2329025446425086
0.5,642,3.5,2.0346515789184316,1.1727999307196744
0.5,643,2.1,2.112709707609813,1.1706446103548496
0.5,644,1.9,1.9903000013498096,1.1705904508446259
0.5,645,1.6,2.235543826043579,1.1889296904572524
0.5,646,2.6,1.8342941804579809,1.182656602621834
0.5,647,3.6,2.534908880890919,1.1838449868437293
0.5,648,3.2,2.25904821289938,1.188031169429067
0.5,649,2.9,2.538142300990609,1.4322319261899552
0.5,650,5.1,0.13092985411419622,2.2313263627896642
0.5,651,4.0,2.786256840235155,1.2136031708267345
0.5,652,3.8,2.831474654933448,1.1897660668760546
0.5,653,2.6,1.850937229505356,1.2603942713463303
0.5,654,4.4,2.534909761399888,1.1838452340268835
0.5,655,4.7,1.8509270249130365,1.2603957744191587
0.5,656,4.4,2.519104486210183,1.5178337998712559
0.5,657,4.3,2.99063159928059,1.184706227715613
0.5,658,3.7,2.5702998989403483,1.1869135918327929
0.5,659,3.7,2.383341466350128,1.2356497710241146
0.5,660,3.9,2.5349085412155183,1.1838450201561226
0.5,661,3.9,2.7248816953164967,1.217731282291156
0.5,662,3.7,2.4967603447461,1.1862249586319353
0.5,663,3.2,2.831466118551825,1.1897644596528938
0.5,664,2.3,1.702225595522437,1.1763864881121384
0.5,665,2.4,1.702225595522437,1.1763864881121384
0.5,666,0.4,1.1636367951313868,1.1693685053277678
0.5,667,1.6,1.120681344112013,1.1703484235768244
0.5,668,0.1,1.1211114324557734,1.1729207751300743
0.5,669,0.9,4.8354806245919176e-17,2.26524587521851
0.5,670,3.4,1.0915095010040545,1.3609626957312984
0.5,671,1.5,2.109268641332857,1.173889080089631
0.5,672,2.3,2.681300605249796,1.3857588408696881
0.5,673,2.5,2.2438061461278656,1.2182797010587831
0.5,674,2.8,2.3451230854200595,1.2120311720707084
0.5,675,1.1,1.589387245501913,1.1812732215385986
0.5,676,3.5,3.198503331003032,1.2108769791027616
0.5,677,2.1,2.454245752117659,1.1726278314772471
0.5,678,0.6,1.0511428842460595,1.2694848547165514
0.5,679,3.4,1.0734185881862865,1.3558939120481825
0.5,680,3.3,1.7090884119238763,1.4583243806297377
0.5,681,1.1,1.8183661956387454,1.1718919947148365
0.5,682,2.2,1.8790341944110764,1.1718467549710785
0.5,683,1.8,1.973290858813431,1.3635792449561135
0.5,684,3.7,2.5429898423286383,1.2268852552073268
0.5,685,1.4,1.6720692262982269,1.1784356976340455
0.5,686,1.5,2.2402161803192673,1.1718101238667291
0.5,687,1.7,3.0004225324972507,1.182246992008129
0.5,688,1.0,0.4357053702298755,1.889928746377622
0.5,689,4.1,2.888505430206371,1.1895346556768036
0.5,690,2.5,2.596111010858442,1.1980985086161737
0.5,691,2.2,2.7812818343827894,1.1829876159730004
0.5,692,1.5,3.243640765760306,1.2032703785269205
0.5,693,3.8,2.573128362700933,1.1861318537205372
0.5,694,4.1,2.573128362700933,1.1861318537205372
0.5,695,3.3,2.262231119001264,1.189716776811652
0.5,696,3.0,2.262231119001264,1.189716776811652
0.5,697,2.5,2.099179178824971,1.2895059440428789
0.5,698,1.5,2.445266773961328,1.1722096126845867
0.5,699,3.9,0.8957876504430438,1.4150904373594297
0.5,700,3.0,1.510721906833845,1.6579365041731164
0.5,701,2.7,-0.030397211636952283,2.2639295106187842
0.5,702,2.4,-0.43127462324670107,1.9803194478492887
0.5,703,2.6,2.3252276515296053,1.1762339579868992
0.5,704,2.6,2.3252276515296053,1.1762339579868992
0.5,705,2.2,2.3252216108517034,1.1762332202174193
0.5,706,2.2,2.3252216108517034,1.1762332202174193
0.5,707,2.9,0.9112390026947315,1.496724153268335
0.5,708,-0.3,2.456068582025875,1.3298703716689904
0.5,709,0.7,1.8755215113321189,1.1709414593776781
0.5,710,-0.2,2.2924376151593497,1.201046303274364
0.5,711,2.5,1.9028481198962375,1.1966674641552453
0.5,712,2.2,1.7318145001811232,1.1758250268283676
0.5,713,4.4,2.9929497635306745,1.1831663989893968
0.5,714,3.1,2.6122343730473467,1.1873469700355355
0.5,715,3.0,2.4236597095236627,1.1717129797389905
0.5,716,-0.3,1.7224079782345592,1.251938804064736
0.5,717,3.2,1.1718466457287562,1.1737956422230067
0.5,718,1.0,1.1981385319979303,1.1691614846539735
0.5,719,-0.1,1.1035311851435097,1.1719328179461805
0.5,720,4.2,2.3736463246097816,1.431265924775152
0.5,721,4.8,3.0231106851569036,1.2001813386172446
0.5,722,3.3,3.1402906039665,1.8139681090581454
0.5,723,0.5,2.9411550091276766,1.2751693287664525
0.5,724,-0.6,2.9422960667904867,1.2268007069005524
0.5,725,3.0,2.7026730541838178,1.2406503691263713
0.5,726,2.6,2.7954876440475576,1.1835154411216378
0.5,727,2.8,2.419456010619381,1.1794335779728982
0.5,728,2.1,2.927187163483752,1.2034971329634663
0.5,729,1.6,2.2685912086751907,1.1794852362430555
0.5,730,1.6,0.5441359262776178,2.2077326672339836
0.5,731,1.4,1.8660360130417457,1.1736623489280216
0.5,732,1.7,1.8903220575367996,1.1817825302871954
0.5,733,1.4,2.040852178126456,1.170899922819927
0.5,734,1.1,1.7484676997343547,1.1746618392562707
0.5,735,3.0,3.1232155803373476,1.2139837082731677
0.5,736,3.1,2.212863432444892,1.16935491383276
0.5,737,2.8,-0.29782925045387687,1.8219072049103349
0.5,738,2.0,2.364617368940543,1.1773814334961001
0.5,739,0.9,2.270957981387851,1.1793324618721783
0.5,740,0.2,2.1562279072305364,1.3960616439720108
0.5,741,2.5,1.5910354023218101e-07,2.2652458752185054
0.5,742,3.4,0.7785021634323686,2.1696978364666686
0.5,743,2.9,-1.1870694736817132e-06,2.2652458752100975
0.5,744,2.4,2.194992828929624,1.3637408836104838
0.5,745,2.4,2.194992828929624,1.3637408836104838
0.5,746,3.0,1.8261483408966654,1.4203933740961678
0.5,747,2.6,0.0,2.26524587521851
0.5,748,2.9,0.0,2.26524587521851
0.5,749,2.8,2.2065591259476873,1.2271031479050767
0.5,750,2.3,2.07640021416357,1.1705171919838453
0.5,751,2.0,2.1691042826181373,1.1723526842091565
0.5,752,1.1,1.2110859488780559,1.1692066045030098
0.5,753,3.7,3.023107297195606,1.2001812423550866
0.5,754,3.3,3.023107297195606,1.2001812423550866
0.5,755,1.6,1.9802772462722125,1.176683037866608
0.5,756,0.1,2.3767307240144837,1.1777722807735984
0.5,757,1.5,-0.04425716673958269,2.2612144358218624
0.5,758,-0.3,1.7662993984625261,1.1738630106142323
0.5,759,0.8,1.1152691221769455,1.1705738636939758
0.5,760,-0.2,1.2142204289561054,1.169229787562012
0.5,761,0.5,1.266053560143634,1.169771948590573
0.5,762,1.2,2.958835095173937,1.1816601811197023
0.5,763,3.9,2.7980174043055035,1.193429501795661
0.5,764,3.9,0.021591893558576866,2.264678071459395
0.5,765,2.1,1.7561434513679925,1.1721413644083936
0.5,766,3.0,2.990535556974088,1.1811991812884586
0.5,767,2.7,1.8509371068351674,1.2603942444316625
0.5,768,3.7,2.5349084710064176,1.1838450601550017
0.5,769,3.7,2.396620519115542,1.1786276048322692
0.5,770,2.9,2.096264392481523,1.3231590550325478
0.5,771,2.3,2.344271673717011,1.4957514189528118
0.5,772,1.3,7.22512730961732e-147,2.26524587521851
0.5,773,1.4,7.22512730961732e-147,2.26524587521851
0.5,774,1.9,2.3015198462485484,1.2960066548460847
0.5,775,3.0,2.9454562789994347,1.438598607522176
0.5,776,1.2,1.5777052993785592,2.0094325157913957
0.5,777,2.1,1.5777055031824139,2.009432420794275
0.5,778,1.2,2.296953855169758,1.3453223304062096
0.5,779,1.5,2.5569723926585812,1.2567141048812638
0.5,780,2.4,1.5928079118398644,1.7177005766650888
0.5,781,1.5,2.2969559566278983,1.3453222019657578
0.5,782,2.1,1.5928081527771938,1.717700439085113
0.5,783,0.7,1.788865216016636,1.171756632896119
0.5,784,3.7,1.17184911693659,1.173795646884357
0.5,785,2.4,0.002456026535332095,2.265245179490162
0.5,786,2.9,2.800018073149523,1.1853796538228831
0.5,787,2.2,2.2964446490555472,1.176576236212732
0.5,788,3.2,3.0705715414460775,1.1887917000016823
0.5,789,2.8,2.2973113630826805,1.180514844081502
0.5,790,2.7,2.1819116298060264,1.17332863083004
0.5,791,3.2,2.274089200901577,1.1764084641320838
0.5,792,2.4,2.1819006979139832,1.1733285516323906
0.5,793,2.6,2.0580526766019993,1.1714154591329804
0.5,794,3.9,1.9351531777607893,1.4705040874864588
0.5,795,2.5,-0.5064592503038846,1.759301607615555
