sigma,sample_idx,y_true,y_pred,uncertainty
0.5,771,2.3,2.187721529887455,0.8344423730783455
0.5,772,1.3,1.9768005545799072,0.8725301480533305
0.5,773,1.4,1.9768005545799072,0.8725301480533305
0.5,774,1.9,2.0701298932663503,0.5192982138252887
0.5,775,3.0,4.038938260520986,0.43692311978537735
0.5,776,1.2,2.391842435566261,0.4233116138666144
0.5,777,2.1,2.9723760183579544,0.8840343826941492
0.5,778,1.2,2.0316534405395927,0.613431520087103
0.5,779,1.5,1.9630962963920136,0.6316206546851489
0.5,780,2.4,4.05408740658852,0.41753496892648734
0.5,781,1.5,2.6489409443854335,0.4633776837574375
0.5,782,2.1,4.038938260520986,0.4356354525523787
0.5,783,0.7,1.7785148112439015,0.9753491184320893
0.5,784,3.7,3.4259952566997325,0.9043094629032781
0.5,785,2.4,2.2580050505389995,0.39874988763402186
0.5,786,2.9,2.9312158516637212,0.7935991341614026
0.5,787,2.2,1.946234328237116,0.39246577549279305
0.5,788,3.2,2.7146190901476204,0.5305717445848166
0.5,789,2.8,2.7146190901476204,0.34108600963725766
0.5,790,2.7,3.0786733704284925,0.7837774704555307
0.5,791,3.2,2.1656108806094387,0.21868291862877276
0.5,792,2.4,2.4979005319064895,0.7995104808023393
0.5,793,2.6,3.001980877338913,0.3708615200528316
0.5,794,3.9,3.222437422098194,0.4622754051076976
0.5,795,2.5,0.9505313014900849,0.5235268489602556
0.5,796,3.4,3.139601464344822,1.0390033936169287
0.5,797,1.1,0.2776889344607635,0.9401395735829874
0.5,798,1.4,1.8123193656075876,1.7895865566038918
0.5,799,0.9,0.2776889344607635,0.21871256331486608
0.5,800,1.9,0.2776889344607635,0.24486161393959202
0.5,801,3.8,3.000698922323258,0.4203715588190473
0.5,802,2.5,1.2050423434882256,0.901580052062521
0.5,803,2.3,1.2050423434882256,0.839340963832532
0.5,804,3.5,3.7814947978386693,0.8685036546340748
0.5,805,3.7,2.36909637389566,1.0151157049183173
0.5,806,4.0,2.4292921038863904,0.5787272883249281
0.5,807,4.2,2.4292921038863904,0.5787272883249281
0.5,808,1.8,1.5543325694186116,0.4130135814000394
0.5,809,1.7,1.7043661425462295,0.23627601869985337
0.5,810,1.4,0.8072301006556052,0.6017700153997676
0.5,811,1.6,1.3697424200134414,0.5104452484880694
0.5,812,2.2,2.3196545993717326,0.5886816167294793
0.5,813,0.8,0.13220136723723785,0.012657319511261755
0.5,814,0.9,0.13220136723723785,0.012657319511261755
0.5,815,1.5,1.5026200127745728,0.34186829343043246
0.5,816,0.7,0.580869358767922,0.8612380838862422
0.5,817,2.0,1.4831393696173358,1.2123055318621263
0.5,818,2.3,1.1798452725933855,1.0812414628854192
0.5,819,0.5,0.8745635862292386,0.45707139099880784
0.5,820,0.7,0.8946186721341314,0.3816054238200454
0.5,821,2.5,2.333237132273756,0.6437539687994681
0.5,822,1.9,1.457861981819791,0.5219007985961668
0.5,823,3.2,1.6864817454250778,0.7054138245672257
0.5,824,3.3,1.6864817454250778,0.41094635093858944
0.5,825,2.4,3.1728290644724484,0.4275358451524218
0.5,826,3.1,2.9755300621079668,0.7404528980273444
0.5,827,3.1,3.5225187528549244,0.7355408134817345
0.5,828,3.1,3.070129916932201,1.0831572519553714
0.5,829,3.1,2.858282828407668,0.6768094993216618
0.5,830,0.7,1.807736391818362,0.9945421458731114
0.5,831,0.3,1.0234055436057667,0.5402602103687231
0.5,832,1.5,2.3000201493328367,0.6598843709237663
0.5,833,0.6,0.43334209674094687,0.8523008417040748
0.5,834,0.5,0.8205407693032079,0.8687721292830306
0.5,835,1.4,2.10926061055117,0.8800384528004035
0.5,836,1.4,2.870078315917531,0.5409781641999568
0.5,837,1.3,2.870078315917531,0.5409781641999568
0.5,838,1.6,2.571144253789152,0.4917286226532973
0.5,839,1.0,1.9290680562837108,0.5940032699139214
0.5,840,0.8,1.9290680562837108,0.5940032699139214
0.5,841,1.3,2.517523835309729,0.37133771281868466
0.5,842,1.1,2.517523835309729,0.37133771281868466
0.5,843,3.7,3.241751211428067,0.6612069804622351
0.5,844,0.3,0.13880648752757135,0.8513561679329714
0.5,845,1.6,1.2546248429632327,0.70628367982487
0.5,846,1.7,1.9435888869806108,0.5790701779660187
0.5,847,1.3,1.5209544610821013,0.45819104071790173
0.5,848,2.0,1.70756883607829,0.6837443858845713
0.5,849,1.8,2.2793425481276355,0.6769824233214936
0.5,850,3.3,2.7972063216261605,0.4147749395562783
0.5,851,2.4,2.648537653206314,0.46446427292161396
0.5,852,1.2,1.1784019744567362,0.2424399309649265
0.5,853,1.6,1.1929064917773278,0.40721170931461853
0.5,854,3.9,3.082623561987365,0.9087570738692397
0.5,855,3.9,2.8397176640264927,0.9415438219421084
0.5,856,1.6,0.9821993796561271,1.450258722246758
0.5,857,4.3,3.4205868145282254,0.7130573843548671
0.5,858,0.7,0.8089303084468444,0.7401687479126882
0.5,859,0.7,1.0567269196596987,0.7660526986613959
0.5,860,1.1,1.3047796148983626,0.560495201748082
0.5,861,3.4,2.6843848476697243,0.5810537424071887
0.5,862,1.9,2.3520850268038624,0.4316270121364423
0.5,863,2.1,2.3149591594110603,0.4487651090813679
0.5,864,2.8,3.4234268715899505,0.621103837323955
0.5,865,2.8,2.380708816099162,0.6015911844525874
0.5,866,2.8,2.11723609486561,0.45849410827460235
0.5,867,1.7,2.3072205100187575,0.4436377470499644
0.5,868,1.9,2.030894135114824,0.40939530667620083
0.5,869,2.3,2.4197516886564383,0.4436377470499644
0.5,870,2.3,1.995461865877553,0.4380190959715
0.5,871,1.4,2.430170771918416,0.4436377470499644
0.5,872,2.8,2.430170771918416,0.5870427106673946
0.5,873,3.7,2.3072205100187575,0.697751358350125
0.5,874,1.2,2.3072205100187575,0.4444058161993265
0.5,875,2.8,2.2942494736755097,0.7163557793830732
0.5,876,4.0,2.2247979577409254,0.5138780530568263
0.5,877,1.9,1.840895777214527,0.7049398053290412
0.5,878,3.0,2.375366966713585,0.8005191054177576
0.5,879,1.1,1.3491995606647005,0.5739544834533863
0.5,880,2.2,2.0453358176632346,0.6940152640711101
0.5,881,1.9,2.0713417497053666,0.5239739014558028
0.5,882,2.0,2.1030363348701098,0.49452370964228176
0.5,883,2.0,2.821615844822445,0.6684207714098844
0.5,884,4.1,4.566844249049255,0.4664835519988877
0.5,885,4.4,3.266730585527514,1.598193500572846
0.5,886,3.3,2.6377391601930524,0.9517480611699902
0.5,887,1.3,1.7354324985275682,0.7634396963531295
0.5,888,1.4,1.7354324985275682,0.5714547234837659
0.5,889,4.3,3.2126991199727533,0.813997848098023
0.5,890,1.2,2.8271757639902013,0.43796133595859876
0.5,891,0.3,0.37443925776016673,0.4284828472689636
0.5,892,0.2,0.37443925776016673,0.4284828472689636
0.5,893,0.3,-1.4098403771641346,0.7143268362315156
0.5,894,2.4,2.6853959169028885,0.9375821196311287
0.5,895,2.5,2.058164476719286,0.2024548899554406
0.5,896,1.4,2.3370720025599945,0.7105073267885933
0.5,897,2.0,2.447743332850858,0.847931289187831
0.5,898,1.1,1.1897147606474667,0.6541221072728634
0.5,899,2.3,1.918709285251476,0.7810385972743916
0.5,900,1.8,1.7292783556022602,0.7568140324513061
0.5,901,3.6,2.568568206774382,0.5078126719418543
0.5,902,1.9,2.548066794942802,0.9667566478021048
0.5,903,0.2,1.1507883455604557,0.17165030160996791
0.5,904,0.7,1.762779261236789,0.5746753708832036
0.5,905,0.5,1.5830087400367754,0.5913183883703302
0.5,906,-0.6,-0.15945293323512447,1.072884706719469
0.5,907,3.3,2.438731940087127,1.0500609108396737
0.5,908,3.0,2.549412022508216,0.8742974888488748
0.5,909,1.0,1.0289543029491495,1.0373724590860487
0.5,910,2.7,3.1664042171723557,0.803595812681211
0.5,911,4.5,3.9355130056944243,0.5422570548642509
0.5,912,2.1,2.765064642805214,0.7113061941903184
0.5,913,2.0,2.7833763295476097,0.9728189606957498
0.5,914,4.4,2.755141604601171,1.2486431518641106
0.5,915,4.0,2.028315845748705,1.5682518562018575
0.5,916,-1.0,0.6087195403629212,0.45262823606969327
0.5,917,1.9,2.380752026114251,0.9286687673644344
0.5,918,0.7,-0.10999454377818818,0.6452706513509435
0.5,919,0.7,-0.10999454377818818,0.6452706513509435
0.5,920,2.7,3.1823415702025524,0.6556268914008612
0.5,921,2.2,2.4162464816630944,0.8085119877854152
0.5,922,1.9,1.5293843894882895,0.5041732721664909
0.5,923,2.3,2.77101564709319,0.7707273485496798
0.5,924,1.3,1.668107814310946,0.3211892884773938
0.5,925,2.1,2.7961168839121378,0.6545004706666989
0.5,926,1.2,1.3491995606647005,0.6096812549054598
0.5,927,2.2,2.171685557835293,0.6940152640711101
0.5,928,1.9,2.103365001260053,0.5202493402821241
0.5,929,3.2,3.009010898949534,0.8019415624254862
0.5,930,-1.2,-1.1903705163244371,0.6866988818210397
0.5,931,0.2,0.4158336449804118,0.9949828898094762
0.5,932,1.1,-0.2424832984440737,1.078182588264897
0.5,933,-0.1,0.15388113364467956,1.223785156731568
0.5,934,-0.7,-1.4098403771641346,1.068648317295148
0.5,935,0.3,0.4158336449804118,1.0109071357823494
0.5,936,-0.7,-1.4098403771641346,0.9530766946737697
0.5,937,0.1,-1.2970881626338018,0.9522408548469137
0.5,938,-0.4,2.2369508999164176,1.7713887630315426
0.5,939,-0.2,2.1839377727641436,1.7223373059876894
0.5,940,-0.4,2.1055780832323916,1.63698316449878
0.5,941,-0.3,-1.4098403771641346,1.1218759085495436
0.5,942,-0.3,-1.4098403771641346,1.1218759085495436
0.5,943,-0.5,-1.4098403771641346,1.1218759085495436
0.5,944,-1.0,-1.1866044389683474,0.9034466041685217
0.5,945,-1.0,-1.4098403771641346,0.9137918913351417
0.5,946,-0.5,-1.4098403771641346,0.7143268362315156
0.5,947,4.2,3.8902000099481553,0.5640377885860939
0.5,948,0.9,1.5896321920113852,0.4113375983808042
0.5,949,3.0,2.917893107979253,0.5098855500232371
0.5,950,1.1,0.9731866209126862,0.48082248304268294
0.5,951,1.4,1.0589325237929184,0.5373630166948393
0.5,952,1.1,2.0337829386840887,0.7966486601278436
0.5,953,3.7,3.002990392050613,0.39345537020881793
0.5,954,2.8,2.63004253387141,0.6445173249168179
0.5,955,2.5,2.3049248381536414,0.7036500604557898
0.5,956,3.8,2.581702180224026,0.7475955136455079
0.5,957,4.2,2.6540525291141948,0.7901949164766315
0.5,958,2.0,1.9170277259246844,0.6589988993948297
0.5,959,2.5,2.071794912739746,0.759453184338465
0.5,960,3.4,2.672549491210879,0.6880740239625172
0.5,961,3.9,3.573474004037447,0.9236834661430158
0.5,962,3.5,3.573474004037447,1.0223881049384416
0.5,963,3.3,3.071762738859533,0.7527989393024954
0.5,964,2.4,2.313470666168042,0.6477511257767911
0.5,965,4.0,2.7234597477592986,1.1082656887672557
0.5,966,3.1,2.639150725951152,0.9632961703820127
0.5,967,3.7,4.137560374490878,1.041479819542619
0.5,968,2.1,2.7146190901476204,0.9569630607939891
0.5,969,3.5,3.6542917087268183,1.1763100949329135
0.5,970,4.2,3.2887790357644837,0.7231449717826699
0.5,971,2.9,2.756667782890201,0.6593318835233657
0.5,972,4.0,3.2385494219615834,0.6586132780563903
0.5,973,3.2,2.5316365911177803,0.18801966230849687
0.5,974,2.7,2.613612102767623,0.20388598617569365
0.5,975,3.6,2.639150725951152,0.6410295358771003
0.5,976,2.9,2.6648799952800433,0.6340990280507321
0.5,977,3.6,2.0473604119192794,0.7840432452471157
0.5,978,3.8,3.0780639944458237,0.9066357041587241
0.5,979,3.8,3.845040433523968,0.8958097602993558
0.5,980,3.4,3.355572607602231,0.3037431906498338
0.5,981,4.1,4.228376236084383,0.7243378137611818
0.5,982,2.6,1.9602665180269168,0.5755859594042076
0.5,983,2.8,3.0298401960292543,0.24150534605953666
0.5,984,2.2,1.8091989547334735,0.6138850691290826
0.5,985,0.9,1.4315370013685507,0.7626832156203868
0.5,986,4.8,4.107327954935063,0.6403550235891262
0.5,987,3.7,3.222437422098194,0.463306012329719
0.5,988,2.2,1.968535335308836,0.7926850671949852
0.5,989,3.1,2.572891055330551,0.5376780185819308
0.5,990,3.5,3.369746336747345,0.4697352442405174
0.5,991,3.0,2.9110718460976317,0.6976491968731546
0.5,992,2.5,2.847651699576809,0.3778125235843457
0.5,993,2.1,0.9731866209126862,0.5234026723255187
0.5,994,3.2,2.678277171510132,0.8359421442928421
0.5,995,1.7,2.484720646702974,1.4308704755747461
0.5,996,3.6,3.314962330407673,0.3415395615733423
0.5,997,3.5,3.070769399303011,0.5819698159986191
0.5,998,2.4,1.9821261362871418,0.6796522090728685
0.5,999,3.8,3.2702544521428027,0.4754765594685191
0.5,1000,2.1,2.2059320979898764,1.055865812737768
0.5,1001,2.4,2.2059320979898764,1.055865812737768
0.5,1002,2.8,2.748880898642617,0.4553102347352822
0.5,1003,1.8,2.7791411930589605,0.5634570995674382
0.5,1004,2.8,2.399832257673787,0.8648780937251968
0.5,1005,2.2,1.2942051078405894,0.7031817339046229
0.5,1006,1.6,1.3850568812136423,0.4558863594960012
0.5,1007,1.3,1.3739580390604416,0.3037625416594739
0.6,0,1.7,1.2774305256256244,1.11917384395865
0.6,1,1.7,1.1550500962396577,1.0908667815379332
0.6,2,0.2,2.0267386649333856,0.9867609626156184
0.6,3,2.1,1.7986621049624714,0.9807458558040621
0.6,4,2.3,1.7986621049624714,0.9520569738287853
0.6,5,0.9,2.24211640199011,0.883070153721148
0.6,6,1.6,2.484975139464725,0.32117892553713356
0.6,7,0.4,1.5125904035042699,0.6171642538830809
0.6,8,2.5,1.8440965764326636,0.5895618656618988
0.6,9,1.5,1.5731141731522418,0.832661208027418
0.6,10,3.4,2.7884392976302292,0.7603097494909834
0.6,11,3.3,2.841324783708261,0.5769741741276544
0.6,12,2.5,1.9115022688156087,0.49599563485006337
0.6,13,2.4,1.9115022688156087,0.49599563485006337
0.6,14,1.5,1.9212745169901053,0.6887166709169046
0.6,15,4.0,2.5903551964729568,0.3062106672043541
0.6,16,0.2,1.0885126326480112,0.8593439785628512
0.6,17,1.0,1.3169893173938916,0.5950293197733636
0.6,18,2.0,3.1041801295141873,1.275093969001402
0.6,19,3.1,2.376163921108938,0.8687410116856475
0.6,20,2.7,2.1493186548077414,0.753960937001269
0.6,21,2.0,2.0585374253004223,0.7680570341923246
0.6,22,3.7,3.060996826386748,1.382426951930761
0.6,23,2.4,1.8336441033390651,0.9252303260077267
0.6,24,1.5,2.639932372233039,0.8914460428305517
0.6,25,2.0,2.0786673177070605,1.0702887156208867
0.6,26,1.9,2.7078257540194888,0.45377368586998557
0.6,27,2.5,3.265236023248172,0.8951148850557654
0.6,28,2.5,2.8276651362588456,0.9829736947572588
0.6,29,1.4,2.046078855492317,0.32093378913783055
0.6,30,3.6,2.4421115114536467,0.5392581570158654
0.6,31,3.1,2.4240266356194446,0.587437819034368
0.6,32,1.8,1.8130625466045558,1.1259161773071935
0.6,33,3.4,2.909973966230792,0.43047565140126864
0.6,34,2.5,2.1886038887407238,0.48548436184982646
0.6,35,3.9,3.8420249735116094,0.7595976190445315
0.6,36,2.2,2.3110021811703003,0.36595177896555553
0.6,37,3.2,3.486092295660904,0.7120313396409752
0.6,38,1.9,1.2574242408374872,0.4366331603799147
0.6,39,1.2,1.6777578259650223,1.1421584466374999
0.6,40,3.2,2.72916799824673,0.5935461221736664
0.6,41,2.7,2.413202268505999,0.6956425000414349
0.6,42,3.2,2.72916799824673,0.5935461221736664
0.6,43,2.6,2.413202268505999,0.6956425000414349
0.6,44,3.1,3.7751370825238615,0.6717641370002838
0.6,45,2.0,0.6547886552442658,0.5453201006833144
0.6,46,1.9,0.6547886552442658,0.5453201006833144
0.6,47,2.3,2.075382077251361,0.9138275595812696
0.6,48,2.5,2.0919158843348464,0.8433746688418806
0.6,49,2.8,2.4977255266970793,0.6015483366768624
0.6,50,1.8,1.0502423026404395,0.7230545012638703
0.6,51,2.7,2.5768841278589125,0.8868251395669987
0.6,52,2.2,1.800487858223005,0.7136041141709355
0.6,53,1.4,1.9508345105649012,0.3479658947018732
0.6,54,1.5,1.333158925874081,1.0163051027051861
0.6,55,1.1,1.2587028474660455,1.22884174926807
0.6,56,1.2,2.8419020999806337,1.556436130420144
0.6,57,1.6,1.855131222009215,0.20948748847016685
0.6,58,4.3,3.327587579463035,0.8120799707651711
0.6,59,2.3,2.3922129339206784,1.0164634968486572
0.6,60,1.4,1.9800638825039798,0.7459202178861557
0.6,61,1.8,2.724664689914738,0.330990743681818
0.6,62,0.9,2.1738374610128552,1.0017721244589772
0.6,63,1.8,2.724664689914738,0.330990743681818
0.6,64,0.4,2.1738374610128552,1.0017721244589772
0.6,65,2.9,2.535286219613658,1.0173529245529003
0.6,66,3.9,3.653557118673986,0.5959770126341128
0.6,67,3.6,3.1921368866971784,0.5352527350637333
0.6,68,2.1,2.37934413527591,0.846894631859257
0.6,69,3.8,2.7726142879997226,0.7475580761916656
0.6,70,2.5,2.165266975045608,0.90897566945472
0.6,71,2.5,2.364093831247872,0.6395952818793784
0.6,72,4.0,3.514918995035077,0.48382640657104314
0.6,73,2.4,2.8382694597570146,0.8301606367711469
0.6,74,2.8,2.8382694597570146,0.8301606367711469
0.6,75,2.4,2.3549468656928783,0.7135454348908445
0.6,76,2.0,2.3549468656928783,0.7852833183279992
0.6,77,2.8,3.2411760935562803,1.2135687835678235
0.6,78,2.5,3.3013878015710754,0.6250058535153544
0.6,79,3.9,3.770215115014568,0.7402868366201072
0.6,80,1.7,1.6685895446298635,0.5562435738579665
0.6,81,1.9,1.661268353048305,0.6797458018441247
0.6,82,1.7,1.9638002177797214,0.807243423942792
0.6,83,1.6,1.9638002177797214,0.807243423942792
0.6,84,2.5,2.210562156665468,1.0351605283290328
0.6,85,3.5,2.210562156665468,0.7719350377030422
0.6,86,2.2,2.210562156665468,0.8848268513864033
0.6,87,1.2,1.6825585397871519,0.38741924348393697
0.6,88,3.4,2.210562156665468,0.7969784043305106
0.6,89,2.0,2.210562156665468,0.8788514699170751
0.6,90,1.7,1.675910736211422,0.8597268134402629
0.6,91,1.9,1.9767549913100964,0.5521844135485557
0.6,92,1.9,1.9767549913100964,0.5521844135485557
0.6,93,1.1,1.661268353048305,0.709308365995128
0.6,94,2.0,1.992780849041253,1.0298330926435395
0.6,95,1.2,2.200086537789877,1.1241886938789587
0.6,96,1.7,2.7394859175428596,1.2075996677556073
0.6,97,1.8,2.17043392982487,1.0317495279499576
0.6,98,0.7,1.7023266750802786,1.0640803717372251
0.6,99,2.0,2.7699544393295525,1.8777812836058247
0.6,100,1.7,2.5026142850588724,1.1325668334630428
0.6,101,1.3,2.1031162682331654,0.9458838924761682
0.6,102,1.1,1.9076270053336444,0.9737702464338238
0.6,103,0.8,1.9076270053336444,1.232588964450949
0.6,104,3.1,2.1448865566306807,0.8144945129599475
0.6,105,1.4,1.992780849041253,0.8579261423112605
0.6,106,0.8,1.675910736211422,0.8496609104894752
0.6,107,2.8,1.995114795504644,0.7995679112667171
0.6,108,1.4,1.992780849041253,0.8680825141147279
0.6,109,1.1,1.675910736211422,0.7508361596281554
0.6,110,1.7,1.992780849041253,0.8809737861046482
0.6,111,1.4,1.7220948103734055,0.839968783654836
0.6,112,1.4,1.9095398251910658,0.7722526501017164
0.6,113,1.4,1.7220948103734055,0.839968783654836
0.6,114,1.4,1.9095398251910658,0.7722526501017164
0.6,115,2.8,1.7514064049702818,1.1216776841929426
0.6,116,0.2,1.661268353048305,0.33627539313358923
0.6,117,0.9,1.661268353048305,0.27890202110597195
0.6,118,-0.1,1.4102930695106277,0.7886887759943294
0.6,119,1.8,1.661268353048305,0.9695733298063736
0.6,120,0.4,1.5608544049935067,0.9921004442291994
0.6,121,0.3,1.5443132688143664,0.3947946088778067
0.6,122,1.8,1.61762535925378,0.7624569985142076
0.6,123,-1.2,-1.0051478245004333,0.5104001001307462
0.6,124,-0.5,0.8526144554553394,1.1947479299507837
0.6,125,3.1,2.7031344269838553,0.6764597699686825
0.6,126,2.6,1.7220948103734055,0.47871803126267864
0.6,127,1.9,1.8456624071035717,0.48439358117697495
0.6,128,2.6,2.036892012247306,0.9264281528076379
0.6,129,0.1,-0.2295044780162543,0.9813245620126414
0.6,130,2.2,0.6431044870595077,0.89003768359903
0.6,131,1.8,0.7417083871165915,1.031855714140981
0.6,132,2.3,0.6431044870595077,0.8605878636809015
0.6,133,1.8,0.7417083871165915,1.031855714140981
0.6,134,2.4,0.6431044870595077,0.8605878636809015
0.6,135,3.4,0.8826482424581318,1.232569797720719
0.6,136,3.5,0.9502482988051868,1.5677884716022275
0.6,137,1.7,0.6431044870595077,1.027105090891441
0.6,138,1.8,0.8445570824179696,1.031855714140981
0.6,139,2.3,1.7263502347281696,0.9963645344835571
0.6,140,4.7,3.780677150347172,0.5284319062424125
0.6,141,3.0,2.6206014641309197,0.8720676238588013
0.6,142,4.6,3.8325526856159127,0.397539841298425
0.6,143,4.0,3.8325526856159127,0.5572406602258455
0.6,144,3.7,2.875359731200656,0.8622123451898822
0.6,145,3.5,3.2207419703339877,0.7206242549301509
0.6,146,3.5,2.973171781910593,0.6142175066646847
0.6,147,2.3,2.3195370322163313,0.46420463265238165
0.6,148,2.5,2.909757758013254,0.8505444313895918
0.6,149,3.7,3.6154213562225066,1.2126763859683087
0.6,150,4.4,3.8883795229978353,0.5463259117771146
0.6,151,2.0,1.1610290840068678,0.3378921311792653
0.6,152,4.1,3.783125405634899,0.6985186018416938
0.6,153,-1.6,-1.997516778805754,0.39973749494383004
0.6,154,2.5,3.244563512430884,0.6636208081988213
0.6,155,2.7,2.351017805756415,1.1125817168934542
0.6,156,1.8,1.9217216382100726,0.6598790521048733
0.6,157,2.3,2.594478108537566,0.9869205906999663
0.6,158,1.8,2.4832400941647963,0.8720035022585613
0.6,159,2.0,2.4839662350787184,0.5923260424467742
0.6,160,2.3,2.5404905735304197,1.0507360323772288
0.6,161,2.0,2.70308857183813,0.5866450401100978
0.6,162,2.4,0.8652424126168514,1.4166225524084326
0.6,163,2.5,2.9499767825280845,0.5646533633698347
0.6,164,1.2,1.5612493916385646,0.4089534780657742
0.6,165,3.5,3.5564029921152933,0.7874686124996237
0.6,166,1.4,1.1509923213919322,0.8774549600794146
0.6,167,3.4,3.1154344883600684,0.7215790738945382
0.6,168,4.6,4.078192383826087,0.57514161197792
0.6,169,0.5,0.8143157273969633,0.5176141981804465
0.6,170,1.0,1.5472091887300692,0.8948921551248812
0.6,171,0.5,0.06406365205882081,1.0047288535732464
0.6,172,4.2,3.198565122554275,1.312358021006631
0.6,173,0.8,2.0251508241431755,0.6138022068609078
0.6,174,1.2,1.9826127299278822,0.7411100468599477
0.6,175,-0.1,1.578615214690124,1.2765287203977251
0.6,176,3.9,4.2449110873293705,0.57514161197792
0.6,177,3.8,3.2550572446638957,0.5599733843486006
0.6,178,5.0,4.670612801706892,0.5967149684517237
0.6,179,4.6,4.1874822261869955,0.5915969523594684
0.6,180,1.5,2.3338779634067968,0.8586497521548521
0.6,181,3.3,3.729659190081628,0.778800966428012
0.6,182,3.6,2.750198696384225,0.8682042214484227
0.6,183,3.1,3.3924019631972486,0.6975713563766026
0.6,184,3.1,3.8545012003561827,0.6246620154212517
0.6,185,1.2,2.00756620078804,0.23880252126265955
0.6,186,4.1,3.04479492572881,0.5892701205371826
0.6,187,4.5,3.04479492572881,0.8552267166404537
0.6,188,3.8,3.3609789195974944,0.9583006506671454
0.6,189,0.5,0.7778084341243371,0.9071400216541059
0.6,190,1.2,1.9299071229924754,0.612588191171147
0.6,191,3.3,3.502491747885276,1.0490325772003526
0.6,192,3.3,2.6298482928527043,1.0298762629409601
0.6,193,3.5,3.481361498449677,0.40920431054412987
0.6,194,2.8,2.9051537499862627,0.5753809537365553
0.6,195,3.0,3.638876949499264,0.944303219472189
0.6,196,4.0,3.566448702517449,0.393755247668198
0.6,197,3.6,3.5665189424140618,0.45197155339772266
0.6,198,3.8,4.0679291166300695,0.44723093497282274
0.6,199,3.7,4.014393999987489,0.801059027617341
0.6,200,3.9,4.0679291166300695,0.6977293271744618
0.6,201,3.3,2.7643952078843492,0.7133000476818487
0.6,202,3.2,3.3117606401685538,0.700213263604063
0.6,203,3.4,3.035236362455521,1.40539604672599
0.6,204,2.7,2.1983644486359157,0.7309463370929901
0.6,205,2.2,1.2240127645853005,0.4591594086041678
0.6,206,2.3,2.0677024469822873,0.9237355739745376
0.6,207,2.0,1.0409492949813233,0.7441883017692782
0.6,208,1.0,2.1970105477695334,0.6817834464317917
0.6,209,0.8,2.215928667492208,0.7513174897057224
0.6,210,0.1,1.0409492949813233,0.852203032699528
0.6,211,0.6,1.4767930182063584,0.8645176015618394
0.6,212,0.6,1.4767930182063584,0.8645176015618394
0.6,213,0.6,2.0086454883803997,0.8725727611637301
0.6,214,2.7,2.4769003974314643,0.6011852735871519
0.6,215,2.9,3.200689410446102,0.6445252375559283
0.6,216,2.1,1.7700859624113896,0.9082258031267977
0.6,217,1.5,0.9795173733080538,0.16479840449423216
0.6,218,1.0,2.039876778950706,0.5074099524835262
0.6,219,2.5,2.675935430686059,0.6293652362681497
0.6,220,2.1,1.0409492949813233,0.5158213224539435
0.6,221,1.7,2.1493497787445675,0.6889856973006226
0.6,222,1.1,2.1680411004454934,0.6889856973006226
0.6,223,2.5,1.7375281018125621,0.20418737126043307
0.6,224,1.8,1.0409492949813233,0.7930556008876731
0.6,225,2.3,1.7375281018125621,0.20418737126043307
0.6,226,1.9,1.0409492949813233,0.7930556008876731
0.6,227,1.3,0.8167771467504465,0.7011575603976095
0.6,228,1.1,0.5376968175422951,0.4839846805557535
0.6,229,2.1,0.8847371916221943,0.7928816859927312
0.6,230,1.2,1.8855377105972808,1.9243715471700047
0.6,231,1.4,1.8855377105972808,1.9243715471700047
0.6,232,1.3,0.8167771467504465,0.7011575603976095
0.6,233,1.1,0.5376968175422951,0.4839846805557535
0.6,234,2.1,0.8847371916221943,0.7928816859927312
0.6,235,1.2,1.8855377105972808,1.9243715471700047
0.6,236,1.5,2.258981592162782,0.27393851962332905
0.6,237,0.6,1.8157461514719182,0.7238077863793931
0.6,238,1.4,1.8170874055140662,0.5126095165213556
0.6,239,1.9,1.8536262999103703,0.3679413856709628
0.6,240,1.8,1.7375281018125621,0.9765480679499974
0.6,241,1.7,2.258981592162782,0.3125232150980426
0.6,242,1.8,1.7375281018125621,0.9765480679499974
0.6,243,1.8,2.258981592162782,0.3125232150980426
0.6,244,2.0,2.1900098947860176,0.35379522555544396
0.6,245,2.5,2.605677189253023,0.6015483366768624
0.6,246,2.3,2.605677189253023,0.41844602655626284
0.6,247,2.5,2.605677189253023,0.6015483366768624
0.6,248,2.4,2.605677189253023,0.41844602655626284
0.6,249,2.0,2.3928619367378876,0.3834780223128673
0.6,250,1.4,0.9709024830707043,0.1763485037705112
0.6,251,2.3,1.0448541789572834,0.47306401573782675
0.6,252,1.0,1.0448541789572834,0.3809172409600449
0.6,253,2.1,1.0502423026404395,0.6531098351860055
0.6,254,0.9,0.8847371916221943,0.70953215146843
0.6,255,3.0,1.7864235363785164,1.4836344956719583
0.6,256,1.4,1.0448541789572834,0.7298234658335248
0.6,257,1.7,0.6399263243629594,0.6635148175154921
0.6,258,2.1,1.8919966580381333,0.4848846421578834
0.6,259,1.8,1.0502423026404395,0.7293952947952234
0.6,260,2.0,0.7577809691528546,0.7879823808871742
0.6,261,2.1,1.4843823531416125,0.6197899215927796
0.6,262,0.8,0.30588545626278707,0.779322973963166
0.6,263,1.3,1.0448541789572834,0.6683903411239815
0.6,264,1.9,0.7577809691528546,0.7879823808871742
0.6,265,2.1,1.4843823531416125,0.6197899215927796
0.6,266,0.8,0.30588545626278707,0.779322973963166
0.6,267,1.3,1.0448541789572834,0.6683903411239815
