sigma,sample_idx,y_true,y_pred,uncertainty
0.4,720,4.2,3.8721354762655547,0.5412599024962161
0.4,721,4.8,3.5758415454097947,0.36783377227341885
0.4,722,3.3,2.491568497745253,0.9050586299705311
0.4,723,0.5,0.5865176867826147,0.7981994887283299
0.4,724,-0.6,0.9921041048658834,0.8570663650734239
0.4,725,3.0,2.925706968720473,1.221465109727759
0.4,726,2.6,2.4455357046398287,1.606661881775573
0.4,727,2.8,2.925706968720473,1.0074035383859887
0.4,728,2.1,1.5925750104879637,0.6904581922708747
0.4,729,1.6,1.5568090079805132,0.9699139076051836
0.4,730,1.6,1.3975574103708936,0.8801760938495986
0.4,731,1.4,1.6507845217272137,0.9686341588037601
0.4,732,1.7,1.8605753625911776,0.9085515867319055
0.4,733,1.4,1.741076206699435,0.38990523257169873
0.4,734,1.1,1.004749858507937,0.47167915698724877
0.4,735,3.0,2.7893485128828974,0.7595542986723359
0.4,736,3.1,2.360793501771349,1.0461232965945024
0.4,737,2.8,2.576353968933099,0.8368515792040366
0.4,738,2.0,1.5274879679557598,0.8970412047203613
0.4,739,0.9,1.6918738738830013,0.5244426887579817
0.4,740,0.2,1.5269450533021445,1.1478567631696095
0.4,741,2.5,2.0579309699212445,1.5152212156487155
0.4,742,3.4,3.589136643898166,0.6612982526275948
0.4,743,2.9,2.7168320278112024,1.1238610295058633
0.4,744,2.4,2.2044053284365885,0.7199810568045794
0.4,745,2.4,1.7190447274616931,0.7236666493829867
0.4,746,3.0,2.113841515946831,0.5965647323878714
0.4,747,2.6,2.4889040834970038,0.9065555266683183
0.4,748,2.9,2.1774193405692466,1.0075993891529498
0.4,749,2.8,3.1464052230448756,0.8652449910937792
0.4,750,2.3,2.7487070871394446,0.5814392783033331
0.4,751,2.0,2.3126064059355533,0.8517675855093638
0.4,752,1.1,0.6028513655747462,0.5506098360501335
0.4,753,3.7,3.57203283755294,0.5761698999739786
0.4,754,3.3,3.5866725443143226,0.577883288621424
0.4,755,1.6,1.4059614719974898,0.721385846750896
0.4,756,0.1,1.3270252889867389,0.9813303669457492
0.4,757,1.5,1.9690915360600227,0.7172624819348905
0.4,758,-0.3,1.6644177889320595,0.8812253597344011
0.4,759,0.8,2.2035525374374325,0.8651663322673643
0.4,760,-0.2,1.6223037169101269,0.8545542887586473
0.4,761,0.5,2.246523976956526,0.9494357754815694
0.4,762,1.2,1.4466086618054996,0.42910078562212306
0.4,763,3.9,3.8797710906262557,0.9273417024006247
0.4,764,3.9,3.654748063358161,0.4877239746752884
0.4,765,2.1,2.141125697262028,0.5580562568110243
0.4,766,3.0,3.9725844253922555,0.6223229184824661
0.4,767,2.7,3.124320028722379,0.37658578951222954
0.4,768,3.7,3.855595099673457,0.37928531421307476
0.4,769,3.7,3.197096185960274,0.5792063578380597
0.4,770,2.9,3.3339813972345778,0.6627307991029303
0.4,771,2.3,2.228967488292568,0.8133933595927254
0.4,772,1.3,1.3920663417099095,0.9368671836732172
0.4,773,1.4,1.6355181515428472,0.9792885264914376
0.4,774,1.9,1.8548403946309193,0.7923098692375096
0.4,775,3.0,4.124352966206546,0.9614656516714086
0.4,776,1.2,1.9495335756110634,1.138528132238209
0.4,777,2.1,3.4897188471046254,1.0480143543068625
0.4,778,1.2,1.9382867373648354,0.8345020361929112
0.4,779,1.5,2.22783599683109,0.5971070121460712
0.4,780,2.4,3.665322164495251,0.8735129356546767
0.4,781,1.5,3.134275559710752,0.9863821170852258
0.4,782,2.1,3.987502923773584,0.8848271079063943
0.4,783,0.7,1.890056215870226,0.7327761848110365
0.4,784,3.7,3.8943793533258884,0.6992319642446909
0.4,785,2.4,2.3767078950408864,0.720044663733642
0.4,786,2.9,1.9137948935509006,0.4994747748985813
0.4,787,2.2,2.322877565077035,0.43492291711892617
0.4,788,3.2,2.1942620574565472,0.5832796343011982
0.4,789,2.8,2.168367742611951,0.7283927678186396
0.4,790,2.7,2.7495750805814616,0.687942524085166
0.4,791,3.2,2.3381939661433218,0.171199245486076
0.4,792,2.4,1.9468886393161766,0.424554867556415
0.4,793,2.6,2.1546212827493054,0.2914050397273902
0.4,794,3.9,4.154848716000682,0.6719740006307453
0.4,795,2.5,1.9308746592426376,0.37692120589787703
0.4,796,3.4,3.1907727775200994,1.007515453687637
0.4,797,1.1,1.0584332964847418,1.319688369351003
0.4,798,1.4,1.0091820944850196,1.546061882995214
0.4,799,0.9,0.044191179540173764,1.1188116121063678
0.4,800,1.9,2.4807035116064338,1.6952328534410488
0.4,801,3.8,3.294421552734253,0.4595312183443734
0.4,802,2.5,3.197109309303821,1.178919846562371
0.4,803,2.3,2.643592402380853,1.0203214970505656
0.4,804,3.5,3.816598974389183,0.4993679718236541
0.4,805,3.7,2.27635890410554,0.7469331299298904
0.4,806,4.0,3.1852906135575756,1.0533507937061888
0.4,807,4.2,2.902958245957228,0.9257276299529804
0.4,808,1.8,1.6459844928187097,0.8859829936322816
0.4,809,1.7,1.795550870264552,0.8086367175177728
0.4,810,1.4,1.0391974822526489,0.6572595531505777
0.4,811,1.6,1.4672679456589324,0.9070417381901048
0.4,812,2.2,2.31456970623635,0.9152287880297049
0.4,813,0.8,0.6076855391589111,0.6020664240734843
0.4,814,0.9,0.4615087143715221,0.6813412919164814
0.4,815,1.5,1.5233810628663522,0.8462618576837699
0.4,816,0.7,0.7779549409563535,0.8009236932051242
0.4,817,2.0,1.5828702483697925,0.8054597855388412
0.4,818,2.3,1.3786814443236577,0.865233413430198
0.4,819,0.5,0.7390684760114331,0.9455380698059525
0.4,820,0.7,0.8207339642169341,0.6762944595935171
0.4,821,2.5,2.1713056709002663,0.5769409454462102
0.4,822,1.9,1.7375394333704786,0.8447249766829772
0.4,823,3.2,3.273678915460497,0.9113770162143555
0.4,824,3.3,2.41906924507185,0.9918295169451237
0.4,825,2.4,3.7063795520530087,0.8444103636971274
0.4,826,3.1,3.3970732961143466,0.7516041287694124
0.4,827,3.1,3.5350779607471248,0.9446456206392604
0.4,828,3.1,3.307122579517212,0.8504193412777923
0.4,829,3.1,3.0806823760117927,0.6828905316910505
0.4,830,0.7,1.7540850609037417,0.6377582728507869
0.4,831,0.3,1.473533626181426,0.33874084279340044
0.4,832,1.5,2.5000451318483465,0.8067343597285865
0.4,833,0.6,-0.425539332743944,0.6820568210192051
0.4,834,0.5,0.6111836009031193,0.49694575270939667
0.4,835,1.4,2.221812474138991,0.9999015080753741
0.4,836,1.4,1.620917464647111,0.8342203382175142
0.4,837,1.3,1.7111366910357118,0.8083725557105211
0.4,838,1.6,1.7336103257278157,0.7492828252124587
0.4,839,1.0,1.2406691948473487,0.6552271001761315
0.4,840,0.8,1.6747309981811354,0.7290384690830116
0.4,841,1.3,1.2389925174683811,0.7659236709305968
0.4,842,1.1,1.665803503084636,0.9827881791478079
0.4,843,3.7,3.320849833891937,0.043794453730175764
0.4,844,0.3,1.2195177758684965,1.5405719909969473
0.4,845,1.6,1.448912785345509,0.6577429421283337
0.4,846,1.7,1.8423081534096493,0.2863568605650111
0.4,847,1.3,1.8423081534096493,0.2832458810012174
0.4,848,2.0,2.349092154073641,0.2632971501950322
0.4,849,1.8,2.2230068486902512,0.34395382216409554
0.4,850,3.3,3.5369776616824287,0.6371082065834277
0.4,851,2.4,2.5947053380671585,0.6832437585568145
0.4,852,1.2,1.2588491533651238,1.1126716081071082
0.4,853,1.6,1.3673386328960777,0.8851566104019842
0.4,854,3.9,2.7934482014941606,0.9166897869271776
0.4,855,3.9,3.247335254717251,0.5500103727668271
0.4,856,1.6,1.3387008094399238,0.8531096889749518
0.4,857,4.3,4.322854169260285,0.5459764824675977
0.4,858,0.7,0.4274837394553317,0.5998069663822141
0.4,859,0.7,1.5108281202576557,0.7681114284286696
0.4,860,1.1,1.1057527984977065,0.37188233658437975
0.4,861,3.4,3.2914922333290075,0.4931644508005657
0.4,862,1.9,1.861782317295706,1.047947615678235
0.4,863,2.1,2.041866004350659,1.0600147749814623
0.4,864,2.8,2.944893257814338,0.7479131687833058
0.4,865,2.8,1.685989092023549,1.1307854216738247
0.4,866,2.8,1.687163832629926,1.1683608956827982
0.4,867,1.7,1.9179365849673036,1.0683920712800279
0.4,868,1.9,1.9179365849673036,1.071381103227164
0.4,869,2.3,2.1635137523030505,0.9840209016629727
0.4,870,2.3,2.3819539883356127,0.9789434977829091
0.4,871,1.4,1.6435233928016006,1.0259594194729709
0.4,872,2.8,3.02924721071975,0.8252075671096051
0.4,873,3.7,3.0988505027010858,0.9467798267575263
0.4,874,1.2,1.9179365849673036,0.4788576112728085
0.4,875,2.8,3.02924721071975,0.5205773186674452
0.4,876,4.0,3.051314093699771,0.7802991604854337
0.4,877,1.9,2.5686888108012065,0.4730701861499258
0.4,878,3.0,3.2600491073584137,0.5231299369937787
0.4,879,1.1,1.3569677019756665,0.6695977775513687
0.4,880,2.2,2.029342731790869,0.8580578292875816
0.4,881,1.9,2.0997462579137043,0.9859046576366838
0.4,882,2.0,1.325416761824375,0.9769651476242647
0.4,883,2.0,2.3331781771300166,0.9702736921030936
0.4,884,4.1,3.8493830224676566,0.33424625168559374
0.4,885,4.4,3.598031599530782,0.715321739267792
0.4,886,3.3,2.9725914554801802,1.0066941781118648
0.4,887,1.3,1.8363685844476891,0.9654096706437798
0.4,888,1.4,1.8378249818455181,0.8282455020707212
0.4,889,4.3,3.4539161188522733,0.7544480100588742
0.4,890,1.2,2.3019310312594454,0.7531190425460539
0.4,891,0.3,1.0075966446637814,0.7568147148631884
0.4,892,0.2,0.9333169984112961,0.7510691511180585
0.4,893,0.3,-0.5435394500276647,0.7351441427860272
0.4,894,2.4,2.0874275555494863,0.30447053550880554
0.4,895,2.5,2.0070125695722507,0.549709024679558
0.4,896,1.4,1.6084862624322473,0.5002718892850158
0.4,897,2.0,2.1586511756885827,0.1680044181588769
0.4,898,1.1,0.9181512167291537,0.6386423705883963
0.4,899,2.3,2.0561554796397457,0.9922684212049878
0.4,900,1.8,1.9154185472937446,0.9927956532317037
0.4,901,3.6,3.084082710188706,0.4024641656434593
0.4,902,1.9,1.5042179624937666,0.5177057317753108
0.4,903,0.2,0.9471026118587735,0.6689791374274092
0.4,904,0.7,1.3689924680932437,0.810163457084701
0.4,905,0.5,1.1461515296684708,1.1476401789216815
0.4,906,-0.6,0.7017932542223407,1.5207706610268232
0.4,907,3.3,2.218382487211228,0.8330049076975397
0.4,908,3.0,2.228080254725301,1.1080699149856648
0.4,909,1.0,1.0173027859897095,0.9415781321015007
0.4,910,2.7,2.6995744455223707,0.5792041785853947
0.4,911,4.5,3.94697145237093,0.7576061708853361
0.4,912,2.1,2.800534630094949,0.7513625826913035
0.4,913,2.0,2.767995614244154,0.886376137270143
0.4,914,4.4,3.8830659512653254,1.0425463649853202
0.4,915,4.0,3.511128012185291,0.7353308667702778
0.4,916,-1.0,0.6103212250518889,0.8479513885874952
0.4,917,1.9,2.8511690249710293,1.1242851675087864
0.4,918,0.7,1.3356792786450287,0.701161072075114
0.4,919,0.7,1.145218660271638,0.7237483254373447
0.4,920,2.7,2.384884231432439,0.8716657564061321
0.4,921,2.2,2.6128687671640876,1.0858028406791742
0.4,922,1.9,1.7684154507142211,0.7407259545602036
0.4,923,2.3,2.1901198500992676,0.8657379617758605
0.4,924,1.3,2.221997576242626,0.5456516263648372
0.4,925,2.1,2.3539484375176176,0.7601181802375048
0.4,926,1.2,1.1115351808748368,0.5169613875772588
0.4,927,2.2,2.029342731790869,0.9171497614368034
0.4,928,1.9,1.325416761824375,1.0190208258087476
0.4,929,3.2,2.8337470814566164,0.3517867998611508
0.4,930,-1.2,-1.2542672736025664,0.5967805527294127
0.4,931,0.2,0.4281702177206078,1.3633756656297353
0.4,932,1.1,1.112172975399061,1.4929063713803132
0.4,933,-0.1,0.3894436539557289,1.1321864916270614
0.4,934,-0.7,0.28301677360191246,1.1054270807311224
0.4,935,0.3,0.3894436539557289,0.7929761106823352
0.4,936,-0.7,0.3894436539557289,1.1890532038303698
0.4,937,0.1,0.28301677360191246,1.3052141035444231
0.4,938,-0.4,2.3268038683881587,1.6436147983512115
0.4,939,-0.2,2.336921335034842,1.7725919692609016
0.4,940,-0.4,2.291488207516994,1.7702940932501319
0.4,941,-0.3,1.2669949379381436,1.6677812058592858
0.4,942,-0.3,1.0350081205257875,1.6103837636021674
0.4,943,-0.5,-0.5801164810823524,1.3630551909030613
0.4,944,-1.0,-0.4714316669675627,1.0944327055010368
0.4,945,-1.0,-0.5074855584976137,1.4950681658417295
0.4,946,-0.5,-0.5435394500276647,0.7522999388852437
0.4,947,4.2,3.8721354762655547,0.44663736287628253
0.4,948,0.9,1.6516937406393404,0.6007647960693441
0.4,949,3.0,3.1354682420424034,0.5115247858783378
0.4,950,1.1,0.5533129325695867,0.37675426286748737
0.4,951,1.4,0.7464882509915042,0.512414554409568
0.4,952,1.1,1.6619007879760335,1.4763626355731254
0.4,953,3.7,3.5078091386043635,0.9632077574266065
0.4,954,2.8,1.6417751004562224,0.6180360913375963
0.4,955,2.5,2.3572146216509458,0.9576672045531991
0.4,956,3.8,3.624522226621906,0.4981034081006681
0.4,957,4.2,3.8139817677695285,0.45537239954797126
0.4,958,2.0,1.5935549958780184,0.7666611904895576
0.4,959,2.5,2.172145056602599,0.47500985843101096
0.4,960,3.4,3.9698887222053685,0.4783448614787873
0.4,961,3.9,3.558389746611046,0.5029801294674774
0.4,962,3.5,3.241104757637955,0.4829938657624935
0.4,963,3.3,3.865350596501298,0.7244776415001832
0.4,964,2.4,2.43470791107518,0.7881383337725988
0.4,965,4.0,4.008578293312913,0.35868506058193916
0.4,966,3.1,3.51962722925692,0.3405620205898534
0.4,967,3.7,3.9095613724821723,0.717601537605526
0.4,968,2.1,2.375164520714285,0.3814800889314768
0.4,969,3.5,3.4302931862132295,0.34273051407283006
0.4,970,4.2,4.097751492396819,0.50003723541087
0.4,971,2.9,3.0625563906534534,0.44826742648318607
0.4,972,4.0,3.8933140164351485,0.5621958873711308
0.4,973,3.2,3.4036907971981876,0.49720769601218495
0.4,974,2.7,2.9090867399667433,0.44866482409994224
0.4,975,3.6,3.5974063847131648,0.5947902386605224
0.4,976,2.9,3.816598974389183,0.8500567592121799
0.4,977,3.6,3.3161003537746,0.49049105998338516
0.4,978,3.8,3.9058776382177465,0.2859872011994171
0.4,979,3.8,4.039605779794903,0.09052003152893096
0.4,980,3.4,3.2910341086489963,0.5181427099548412
0.4,981,4.1,3.873274672879064,0.2790146502519115
0.4,982,2.6,3.0596760711526594,0.6844686728021102
0.4,983,2.8,2.838503188077213,0.41319199523524874
0.4,984,2.2,2.3890847171327723,0.27601262577182895
0.4,985,0.9,1.31462692116483,1.0945274544414747
0.4,986,4.8,4.252991557896985,0.7089436008072025
0.4,987,3.7,3.2636522273690645,0.7460068952991807
0.4,988,2.2,2.6023908585675084,1.4550875591293713
0.4,989,3.1,3.6012495490633887,0.6391856682409518
0.4,990,3.5,3.731037092457183,0.6327888906868244
0.4,991,3.0,2.769366448674674,0.8794371200712053
0.4,992,2.5,2.3927387664085114,0.8320532474063166
0.4,993,2.1,2.6856789131843337,0.8973782034550772
0.4,994,3.2,2.8685681825563085,1.1447322415591865
0.4,995,1.7,2.152741598496318,0.9825665289002055
0.4,996,3.6,2.660271643172265,0.8389742142296319
0.4,997,3.5,2.863516350724628,0.582189081790474
0.4,998,2.4,2.021266442177061,0.7670567873192887
0.4,999,3.8,2.9509821365321836,0.6674473453082894
0.4,1000,2.1,1.9865275473699004,0.8695887351693962
0.4,1001,2.4,2.280909751059432,1.0219757313161133
0.4,1002,2.8,2.6914179270343386,0.8004701411607034
0.4,1003,1.8,2.3539484375176176,0.7811041589041279
0.4,1004,2.8,3.3453477246282626,0.7729453354960354
0.4,1005,2.2,1.4471669289681761,0.8518727939176641
0.4,1006,1.6,1.5772652591172203,0.7340156003988973
0.4,1007,1.3,1.0259789599056561,0.4318364816403695
0.5,0,1.7,1.1870802968558691,1.1032106834334683
0.5,1,1.7,1.8582992849814022,0.9999337580482711
0.5,2,0.2,0.4142584350145069,0.8080661454191757
0.5,3,2.1,2.368062317037922,0.7642177245398825
0.5,4,2.3,1.994348118236444,1.2406987706882855
0.5,5,0.9,0.6922757552575117,1.1453445625947307
0.5,6,1.6,1.2841149136933465,1.0546910460456178
0.5,7,0.4,1.7392419481848909,0.7477856632969361
0.5,8,2.5,2.6274723255280747,0.21224167825557627
0.5,9,1.5,1.0619911262005286,0.6243163207621338
0.5,10,3.4,3.2010282208840426,0.9604614470776744
0.5,11,3.3,2.8594688376824555,0.8305911267824566
0.5,12,2.5,1.8086516863647262,0.6289173707889762
0.5,13,2.4,1.6741457580189336,0.6694808028195507
0.5,14,1.5,1.9201552493882974,0.9706920070001883
0.5,15,4.0,3.8265918478496497,0.5191900362869888
0.5,16,0.2,1.9418697168507042,1.0751807877200759
0.5,17,1.0,1.9654652462228857,1.1884133452805319
0.5,18,2.0,2.9793497475416473,0.9488671155057522
0.5,19,3.1,2.847651699576809,0.5700156312219102
0.5,20,2.7,2.6386343975284507,0.9399244121559658
0.5,21,2.0,1.6753312209760003,0.8583992817086781
0.5,22,3.7,3.0620918459735043,0.8504969640076467
0.5,23,2.4,1.9209888434771956,1.0231902671536472
0.5,24,1.5,2.154881625832287,0.27495479774061615
0.5,25,2.0,1.962115089976015,0.4515134246696839
0.5,26,1.9,2.408534412599863,0.3587677776037117
0.5,27,2.5,2.770146712850272,0.4097147607267908
0.5,28,2.5,3.2555441756524166,0.5803735455815315
0.5,29,1.4,1.334070395070968,0.5435052089293888
0.5,30,3.6,3.100578675915979,1.0166181391828997
0.5,31,3.1,2.788587727634324,0.7914857877768016
0.5,32,1.8,1.8495519793979527,0.8678899491105808
0.5,33,3.4,3.896510810675413,1.0125975298675833
0.5,34,2.5,2.0873128176375753,0.4892210995078642
0.5,35,3.9,3.628192101425461,0.5640596251906644
0.5,36,2.2,2.3440786608717206,0.651771886337423
0.5,37,3.2,3.202665445075539,0.6339675230750814
0.5,38,1.9,1.4766365671385855,1.2903587127224811
0.5,39,1.2,2.167469765081625,0.759403748121527
0.5,40,3.2,2.146269295686155,0.19910490850107343
0.5,41,2.7,2.6320143382418983,0.6289149093148605
0.5,42,3.2,2.527564964588244,0.21919306393237759
0.5,43,2.6,2.36909637389566,0.5769718585704492
0.5,44,3.1,2.762223332498137,0.2824467697044577
0.5,45,2.0,1.3434128144887612,0.9497499270346037
0.5,46,1.9,1.3881748817252686,1.0406973233133163
0.5,47,2.3,1.589769133803869,0.6690410100016505
0.5,48,2.5,1.7909322453915566,0.8087678068668069
0.5,49,2.8,2.1345088298258625,0.7973758104464032
0.5,50,1.8,1.3540641682682524,0.6447473026347643
0.5,51,2.7,2.9590710185021516,1.0242651972986851
0.5,52,2.2,2.161175695456956,0.8404402618066131
0.5,53,1.4,1.7945736007537967,0.9226822491647677
0.5,54,1.5,0.6194929333140096,0.35744922272455204
0.5,55,1.1,0.5701066640410006,0.580670442503965
0.5,56,1.2,1.3334711473833076,0.9025289352815971
0.5,57,1.6,2.0691126182509203,0.6625017083914121
0.5,58,4.3,2.7920251365116147,0.8331122425107454
0.5,59,2.3,1.8478386628705636,0.8014769466714636
0.5,60,1.4,1.8560299128846705,1.0095425068328179
0.5,61,1.8,1.7542722177565178,0.6346166024105154
0.5,62,0.9,1.3122997383541297,1.1397259173289584
0.5,63,1.8,1.8146687348999055,0.589354427369217
0.5,64,0.4,1.3122997383541297,1.3482386867024065
0.5,65,2.9,2.2395931766192625,0.6480764831038031
0.5,66,3.9,3.2702544521428027,0.5892255920846279
0.5,67,3.6,3.1245956616672306,0.814363675165762
0.5,68,2.1,1.7650228467929787,0.8114658926720748
0.5,69,3.8,3.3398819677117064,0.4264888221211147
0.5,70,2.5,2.3133469205781396,0.8306394177054599
0.5,71,2.5,2.4953088594199886,0.6458896360715727
0.5,72,4.0,3.0872908660982814,0.7076888079024255
0.5,73,2.4,2.046504416335255,1.0666120927634157
0.5,74,2.8,1.9934898565341315,0.8517574023903399
0.5,75,2.4,2.7219464195214433,0.4062605565012608
0.5,76,2.0,1.7993320978975658,1.048522816606154
0.5,77,2.8,2.9116825832234463,0.9420784705870877
0.5,78,2.5,3.510135542633731,0.5073927002866967
0.5,79,3.9,3.8560220281797655,1.0800467771735591
0.5,80,1.7,1.8782526784359996,0.8048661100144829
0.5,81,1.9,2.0069120645349012,0.9300438523004652
0.5,82,1.7,1.2594884013619727,0.8518995618006484
0.5,83,1.6,1.4126447562710343,1.0690770363644106
0.5,84,2.5,2.3870679120750546,0.9928164635822369
0.5,85,3.5,2.6722527664170785,0.8762301080101259
0.5,86,2.2,2.0916211019654076,0.8250286152019869
0.5,87,1.2,1.7843186675598028,0.7611023421658761
0.5,88,3.4,2.6378053094842873,0.8897518834040409
0.5,89,2.0,2.0892305460238765,0.82239636040434
0.5,90,1.7,2.0205897584744674,0.6176899789940957
0.5,91,1.9,1.7536993998069872,0.6657678989866016
0.5,92,1.9,1.6598128299926156,0.9609180958930676
0.5,93,1.1,1.308686531835313,0.988040662585941
0.5,94,2.0,2.163278570823424,1.0685365648757617
0.5,95,1.2,1.5405266354904767,0.9015750862529759
0.5,96,1.7,2.29855281439356,1.0216603428269608
0.5,97,1.8,1.7416454452850574,0.9238126053979403
0.5,98,0.7,1.495132923585858,0.9662307052217043
0.5,99,2.0,2.36649546888561,1.1760718282496283
0.5,100,1.7,2.359299814995971,1.1121030684099926
0.5,101,1.3,1.7488195218495073,1.0912578114153733
0.5,102,1.1,1.5621430746403966,0.9712601409630626
0.5,103,0.8,1.9856425473844723,1.1136877269965393
0.5,104,3.1,2.3548211758130817,1.04436080193874
0.5,105,1.4,1.7784681089973957,1.0483929053722794
0.5,106,0.8,0.4142584350145069,0.43196193375337966
0.5,107,2.8,2.378109057156752,0.9846629838902008
0.5,108,1.4,1.7784681089973957,1.0078061005677685
0.5,109,1.1,1.06925605735924,0.3889248745107055
0.5,110,1.7,1.0514672520788508,0.8111583150552814
0.5,111,1.4,1.2669916522198263,0.6994185052207653
0.5,112,1.4,1.4652554672086167,0.8664420033444384
0.5,113,1.4,1.4016117607918541,0.9558863798603121
0.5,114,1.4,1.4956210825810374,1.11733541593521
0.5,115,2.8,2.597488643648346,1.3423122340239262
0.5,116,0.2,0.7561678873420368,0.8471583165809792
0.5,117,0.9,1.2594884013619727,0.6775331271503982
0.5,118,-0.1,1.1866230183118396,0.8735420483437184
0.5,119,1.8,1.7625171360850986,1.1466408670848995
0.5,120,0.4,1.3511803635918165,0.7483337008963491
0.5,121,0.3,1.1356772279133498,0.7408600199147285
0.5,122,1.8,1.751346935618174,0.8452599502753614
0.5,123,-1.2,-0.1306467817187525,1.2443135173340036
0.5,124,-0.5,0.4689075859245216,0.8519915060547594
0.5,125,3.1,2.3101877426463973,0.9807944415167276
0.5,126,2.6,2.013844277483618,0.8442254913634051
0.5,127,1.9,1.2409096412366585,0.9875969222070018
0.5,128,2.6,2.648537653206314,0.7756529979229423
0.5,129,0.1,1.8236666508412618,1.3739598429161854
0.5,130,2.2,1.2321657385990767,1.1233357104819104
0.5,131,1.8,1.56790467107774,1.0030307130575105
0.5,132,2.3,1.4984936917361518,1.16965470005077
0.5,133,1.8,1.1050092882514608,0.891166709426439
0.5,134,2.4,1.1225860245748216,0.9719794520545604
0.5,135,3.4,1.7025480631075764,1.06164701029039
0.5,136,3.5,1.6863379982957705,0.9387549003193637
0.5,137,1.7,1.6979417999462967,0.7104198961497148
0.5,138,1.8,1.942217084053134,0.8907652835284274
0.5,139,2.3,2.2000575667375992,1.2282876925167123
0.5,140,4.7,3.596165928385848,0.7384954528758134
0.5,141,3.0,2.8351045853976533,0.2512456238750336
0.5,142,4.6,3.6271778452981085,0.6960817098345777
0.5,143,4.0,3.6271778452981085,0.7587430695982846
0.5,144,3.7,2.929522500266806,1.2888920412620233
0.5,145,3.5,3.6881942809446,0.8820788452513963
0.5,146,3.5,3.5416550127055713,0.8256049814718429
0.5,147,2.3,1.7809194278322704,0.42356449045530686
0.5,148,2.5,2.424475274711223,0.5973830175343158
0.5,149,3.7,3.4350760258036743,0.819318060192243
0.5,150,4.4,3.8228545700676837,0.8649385684723119
0.5,151,2.0,1.382171015265242,0.8877935896118994
0.5,152,4.1,3.230022695441778,1.0008717317986897
0.5,153,-1.6,-2.145613915695231,0.6610023059670285
0.5,154,2.5,2.553572664868784,0.5223747395302074
0.5,155,2.7,1.736052006824119,0.9641520919100186
0.5,156,1.8,1.2562079262039514,0.8868992270373155
0.5,157,2.3,2.77131816758084,0.947150270176954
0.5,158,1.8,2.4852767363612496,0.8176157910797771
0.5,159,2.0,2.7157705344069027,0.7394591411805993
0.5,160,2.3,2.7765848492274223,0.8223368707715619
0.5,161,2.0,2.770146712850272,0.44474197166722074
0.5,162,2.4,0.8468467029489167,1.2590106020466603
0.5,163,2.5,2.627855853422257,0.660532735646963
0.5,164,1.2,1.2942051078405894,0.4000085646581022
0.5,165,3.5,3.4205868145282254,1.0778660556809727
0.5,166,1.4,1.330121324578473,1.0508906778829383
0.5,167,3.4,2.858282828407668,0.7139708608990553
0.5,168,4.6,4.209398095992746,0.4314404840918522
0.5,169,0.5,0.49945603219981594,0.688057363144189
0.5,170,1.0,2.106986998771058,1.0452980059414538
0.5,171,0.5,1.139242603725836,0.5685170646689354
0.5,172,4.2,3.8686853617035544,0.4619975714243689
0.5,173,0.8,1.4563183409128202,1.207853004282139
0.5,174,1.2,1.9375834721486829,0.5025480417277173
0.5,175,-0.1,1.229069065309502,0.9675968687048608
0.5,176,3.9,3.9699659252971515,0.5737029673921692
0.5,177,3.8,3.2675519437857887,0.34040025273702
0.5,178,5.0,4.717747816922397,0.5022515143506627
0.5,179,4.6,4.262214088117706,0.7298125188509546
0.5,180,1.5,1.7487926396279374,1.0960491607890777
0.5,181,3.3,3.099828516740031,0.8314329723360878
0.5,182,3.6,3.227619423750972,0.7747635492618419
0.5,183,3.1,3.0716543079859293,0.7706365509621895
0.5,184,3.1,2.7336699143208696,0.6894221673590655
0.5,185,1.2,1.7176055736393598,0.7784215703730643
0.5,186,4.1,3.6476171446402894,0.8216698816360999
0.5,187,4.5,3.6252355268417307,0.5402632228460247
0.5,188,3.8,3.550905944431058,0.850849708999097
0.5,189,0.5,1.0329670712734607,0.916759008350969
0.5,190,1.2,1.7374163791526955,1.1338206393017605
0.5,191,3.3,3.497172183244684,0.8857214694033093
0.5,192,3.3,3.606313188668556,0.4167502047059122
0.5,193,3.5,3.510135542633731,0.6449217178761362
0.5,194,2.8,2.252005759637739,0.8202135236668728
0.5,195,3.0,3.2020352265115894,0.6821107880298629
0.5,196,4.0,3.490079958841384,0.8202988643742031
0.5,197,3.6,3.47641585216987,0.7965945119186351
0.5,198,3.8,3.33441736961152,0.8438936386652731
0.5,199,3.7,4.258556508062568,0.5907803894075354
0.5,200,3.9,3.2290932331422306,0.8616542034083161
0.5,201,3.3,3.2833647017702523,0.7567517159345103
0.5,202,3.2,3.8396268142605767,0.5082828934351089
0.5,203,3.4,3.398951385615633,1.1026138231183789
0.5,204,2.7,2.2230703711076885,1.3018412172069525
0.5,205,2.2,2.4099189377867374,0.9835542975822574
0.5,206,2.3,1.8977929834042304,1.379541766101944
0.5,207,2.0,0.5319401081021116,1.1564625531230925
0.5,208,1.0,1.923024306163116,0.8099189503940497
0.5,209,0.8,1.6508548213941512,1.0976904059511972
0.5,210,0.1,0.8586033949453376,0.6311026875929817
0.5,211,0.6,1.1883171251740001,1.0296890209005052
0.5,212,0.6,0.8671241563326921,0.7046294490999875
0.5,213,0.6,1.605559069856029,0.8796785832182256
0.5,214,2.7,2.202032596597678,0.6517663969721613
0.5,215,2.9,2.078121383404487,0.6922675416543642
0.5,216,2.1,2.1183192089447687,0.8058304301529358
