sigma,sample_idx,y_true,y_pred,uncertainty
0.6,489,2.7,2.40487232711132,0.7080659950968787
0.6,490,-0.2,0.35126188119384216,0.8105143714938113
0.6,491,1.4,0.886478491712009,1.4742481272029655
0.6,492,3.1,2.5312823497640573,1.3348844312948343
0.6,493,3.3,3.2786835999422737,0.6550872707873314
0.6,494,2.6,3.5006413960501126,0.8660514704822175
0.6,495,2.7,2.832775098862633,0.6367838220287603
0.6,496,1.5,1.8962362991794475,1.0503023447277926
0.6,497,4.4,4.2203814642790665,0.2850055887851002
0.6,498,0.2,0.6973835736517636,1.0631315416874356
0.6,499,0.2,0.2931052047229079,0.9009734835451821
0.6,500,2.1,2.674992862923377,0.9075498783730336
0.6,501,0.2,0.5597319073232244,1.1804028372206485
0.6,502,1.8,0.33863589007327544,1.2194086274759648
0.6,503,1.6,1.0096737530625988,0.6500669845331773
0.6,504,0.6,0.6177737583107537,1.224284835659051
0.6,505,2.1,3.1960376537099813,1.0168950603230507
0.6,506,4.4,3.872029273083856,1.229741767968412
0.6,507,1.9,2.6696968960712217,0.4825904087688484
0.6,508,2.5,1.4911009486268525,0.9125249347033102
0.6,509,0.8,1.5121667933296998,0.9292842381153594
0.6,510,1.1,1.6903864918353642,0.6597190227317086
0.6,511,2.1,2.786811678315022,1.300624260964504
0.6,512,-0.4,-0.04248626307137349,0.8189753434581439
0.6,513,0.4,0.5163531678889213,0.7780954180456419
0.6,514,1.9,1.7513678117134597,0.662597883277847
0.6,515,2.7,2.036892012247306,0.8091223253164394
0.6,516,2.3,1.901470401686922,0.6874721154997502
0.6,517,2.2,2.1478730588593944,0.2362693966843361
0.6,518,1.3,1.7361253235334657,0.37000693988845257
0.6,519,3.0,1.9720336834946819,1.0151428491861925
0.6,520,1.2,3.218421077340815,0.9748523155216091
0.6,521,0.7,0.6978078466422953,1.2519766939117853
0.6,522,0.8,1.6153699707602696,0.7243750417662125
0.6,523,2.5,2.5499141268291026,0.5665773073232062
0.6,524,2.9,1.8510651327350651,0.9946360490529946
0.6,525,2.3,1.875696896035099,1.1309247150955195
0.6,526,3.1,3.6840024697680525,1.1345398835261906
0.6,527,2.1,1.4970016239077217,0.8926704900812172
0.6,528,2.3,2.6689802773014555,1.3965016018755003
0.6,529,1.9,1.661268353048305,1.0096319731290608
0.6,530,1.8,2.532933014526182,1.3179079708088213
0.6,531,1.8,3.041266192741326,1.27511497868245
0.6,532,1.4,1.9009041517561405,1.1782266820936003
0.6,533,1.8,2.391953392344017,1.2451806474675862
0.6,534,2.0,1.9967780204915284,0.9687068270302812
0.6,535,2.5,1.9433724492660254,0.8544006315323731
0.6,536,0.9,1.5562830973340742,1.010447519976315
0.6,537,0.7,1.3072775010013424,0.7925600946464624
0.6,538,2.7,3.1820117622158204,1.0731479231269319
0.6,539,1.1,1.496262722292803,1.0189733130199727
0.6,540,4.2,4.145959717911968,0.7627479925792819
0.6,541,3.4,3.648193818905298,0.7585688956781129
0.6,542,4.1,4.403475290936521,1.3395151149203504
0.6,543,2.8,3.027533480170094,1.2758627195677659
0.6,544,3.8,3.1461623526118805,0.7224602797271604
0.6,545,2.5,2.2842555204669006,0.7868660040050245
0.6,546,2.4,2.911773125039088,0.6284921733645876
0.6,547,-0.2,1.9201309580909456,1.527915685729978
0.6,548,3.2,2.5072597574017847,0.7152507706222574
0.6,549,3.7,2.6195838613722797,0.814638637463038
0.6,550,3.2,1.8594438375323796,1.10478854793875
0.6,551,3.6,2.1846436169829326,1.2031307084593466
0.6,552,2.5,1.7223919987435266,1.1539758508767164
0.6,553,2.5,1.658074205450383,0.9047053187410979
0.6,554,1.7,2.0677024469822873,0.9147408267454598
0.6,555,2.2,1.909555834712876,0.9559832357482109
0.6,556,1.8,1.192540461951975,1.0422155632702281
0.6,557,2.1,2.0066003089192517,1.1392474699766755
0.6,558,2.0,1.2690861916888418,0.9931970657159848
0.6,559,2.4,1.9646354949610592,1.1106708403892744
0.6,560,1.7,1.886524195518541,1.0174316328429842
0.6,561,1.7,2.2437686721056123,0.5410480883787341
0.6,562,1.2,1.3260568835205935,0.8122854846437997
0.6,563,1.2,1.844264308654897,0.8315586469783615
0.6,564,3.3,2.792811081532329,0.8004058915616699
0.6,565,1.0,1.4653931773009725,0.8783224174475444
0.6,566,1.3,1.4653931773009725,0.8783224174475444
0.6,567,2.0,2.5547737535760837,0.9272593091685513
0.6,568,2.5,2.3770049837921032,1.2642640529265645
0.6,569,3.3,3.258949536983381,0.7495756289676132
0.6,570,3.2,3.5206285985690164,1.1661684785355317
0.6,571,1.6,3.056602599218616,1.3515675917631433
0.6,572,1.8,1.8259798144384893,0.893311598706574
0.6,573,-1.7,0.16445977574343615,1.0018456906514692
0.6,574,2.9,2.3010969471218976,1.2554626482339835
0.6,575,1.1,0.26495846864205236,0.7415353306348147
0.6,576,-0.7,-0.7514069583498628,0.6717037084862607
0.6,577,3.4,1.9153698297240778,1.0003895445786664
0.6,578,2.1,2.6249316552846853,0.9438314231540537
0.6,579,1.7,0.2931052047229079,1.1369303468597134
0.6,580,1.1,0.2931052047229079,0.9641780302650528
0.6,581,0.4,0.1215338833326991,2.379216520445605
0.6,582,1.1,1.8594438375323796,0.7957720925978312
0.6,583,3.2,3.3270845277063246,0.7672274986805396
0.6,584,1.9,2.313030356449478,0.9363389927086725
0.6,585,3.9,3.4522254544407005,0.6440610586915123
0.6,586,1.1,1.0524150297768124,0.5621610782348132
0.6,587,4.8,3.451168271984568,1.1073155131238395
0.6,588,3.8,3.367790857581622,1.221798108661877
0.6,589,1.9,2.2259412636285445,0.9995824033886986
0.6,590,0.7,1.0642074915049027,0.7464943548465841
0.6,591,0.7,0.9221395797003408,1.0731286206964554
0.6,592,3.6,3.486092295660904,0.6617492369137061
0.6,593,0.8,1.4757109600142488,0.7397032995850484
0.6,594,1.5,1.6825585397871519,0.964433059983041
0.6,595,1.2,2.49106076049999,0.5809022032868161
0.6,596,1.7,2.0870892177022133,0.8002079508985539
0.6,597,-0.6,1.099702998435564,1.4656676160971194
0.6,598,2.3,1.3555714283420075,0.6548770591720683
0.6,599,2.7,1.7970936368193542,0.7841159436402988
0.6,600,3.1,2.8847653964024125,1.09664447946727
0.6,601,3.2,2.495060630109264,0.6417993204034327
0.6,602,2.8,3.5472219343430273,1.1457548762097036
0.6,603,1.3,1.767025619936512,0.7552539922873738
0.6,604,2.3,2.6723394633150885,0.7230425212331549
0.6,605,2.9,2.8978412737738646,0.561598320857609
0.6,606,0.8,1.010026280278621,1.1887535514613217
0.6,607,0.4,0.7477328242207403,1.1654518881184646
0.6,608,0.2,1.3169893173938916,1.0981693724351906
0.6,609,-0.7,0.8295813795645339,0.985439165155402
0.6,610,1.4,2.0016838589807935,0.8546169166209439
0.6,611,2.9,1.35466601846421,0.9430638426595188
0.6,612,2.4,1.0276842063412035,1.0698514682455347
0.6,613,0.5,0.5766367626798157,0.8993358847861714
0.6,614,1.6,1.5957086246388772,0.9028395684070254
0.6,615,3.3,2.735200295382218,1.2403238154574106
0.6,616,3.3,2.735200295382218,1.2403238154574106
0.6,617,3.0,2.7590221322218635,1.2225744036639332
0.6,618,2.8,0.23802435430522417,1.2059634602244087
0.6,619,1.7,2.0914721629384623,1.1298238412141943
0.6,620,2.7,2.3363497785794873,1.149899607442578
0.6,621,4.7,3.851569710687466,0.7705828020889778
0.6,622,2.6,3.1929102689862305,0.7565081473946844
0.6,623,1.2,1.510858039701292,0.95577222875947
0.6,624,3.3,3.629578455130295,0.6993885045841974
0.6,625,2.5,2.853116561918078,1.0718910809443425
0.6,626,1.8,2.3110021811703003,0.7416104448021211
0.6,627,2.1,2.493976996613198,0.6170095020583339
0.6,628,1.7,1.9255536643381763,0.7975361076525398
0.6,629,2.2,1.750764827337088,0.4300130906988705
0.6,630,2.3,2.6295320526811157,0.858872301684283
0.6,631,1.7,2.0565425582146304,0.9185233954923595
0.6,632,2.1,2.493976996613198,0.4927867636590201
0.6,633,1.7,1.5281670015031468,0.8301455719527489
0.6,634,1.5,1.9722238773733363,0.6568374445647349
0.6,635,1.5,0.9803281863747916,0.6213966077057302
0.6,636,3.8,3.864087669577276,0.7821987515108857
0.6,637,2.4,2.130269642049168,0.8195125164571737
0.6,638,2.7,2.0270783624287683,1.2531104673375333
0.6,639,2.6,2.4441383754622685,0.7640756888790198
0.6,640,0.9,2.0649943535278594,0.860875586250239
0.6,641,3.0,2.3696696717163874,0.6223505407520779
0.6,642,3.5,4.247842483557316,0.34382755852208
0.6,643,2.1,2.0471066339507447,0.8624921964134769
0.6,644,1.9,1.5809830718005418,0.5357883708800686
0.6,645,1.6,1.593809315424577,1.2774386728669902
0.6,646,2.6,3.4681741072707784,0.9362334864052615
0.6,647,3.6,3.8325526856159127,0.5253209363673081
0.6,648,3.2,2.1663596477661153,1.5567929329396102
0.6,649,2.9,2.986260646198925,1.0507625114008476
0.6,650,5.1,3.37730390889467,0.9286502504127208
0.6,651,4.0,3.572639727786087,0.6724305867713833
0.6,652,3.8,3.3919380845618825,1.112393740712767
0.6,653,2.6,3.269003567597513,0.28069146052551597
0.6,654,4.4,3.888650652087287,0.6258596007857238
0.6,655,4.7,3.8677684715066487,0.8328417800366108
0.6,656,4.4,3.8325526856159127,0.7321388050861435
0.6,657,4.3,3.6315808477456057,0.5953536425939725
0.6,658,3.7,3.71021746387259,0.5253209363673081
0.6,659,3.7,3.6344849527671195,0.5634604367287188
0.6,660,3.9,3.6350017160474764,0.2227045809966326
0.6,661,3.9,3.708167044941999,0.7141264006445056
0.6,662,3.7,3.631064084465249,0.32851597950766265
0.6,663,3.2,2.007371654820875,1.21389514677993
0.6,664,2.3,1.6580786296192795,1.1760487104015436
0.6,665,2.4,1.6580786296192795,1.1760487104015436
0.6,666,0.4,0.20964987097504328,1.4510561784591234
0.6,667,1.6,1.181921442754001,1.3148480835821152
0.6,668,0.1,0.5550582098493253,1.344002608572757
0.6,669,0.9,1.9037179689581958,0.7600419759240805
0.6,670,3.4,3.4922582977268237,0.7719232877819244
0.6,671,1.5,2.07292628263965,0.6918641914399414
0.6,672,2.3,2.4458136105682855,0.8694388987399132
0.6,673,2.5,2.2446530167945795,0.8989864576980902
0.6,674,2.8,2.01155726650469,0.7349952995584025
0.6,675,1.1,1.3534765202022707,0.764094989705027
0.6,676,3.5,3.486092295660904,0.9874126962692014
0.6,677,2.1,2.3593207140839785,1.1427240910745327
0.6,678,0.6,0.11347544425050723,1.070106096200019
0.6,679,3.4,3.4664032402130736,0.8840022212460885
0.6,680,3.3,3.4917692645226466,0.6188329305377613
0.6,681,1.1,0.9472672886115043,1.1984106905053253
0.6,682,2.2,1.7256963809474262,0.4198325467733631
0.6,683,1.8,1.4103195867890301,0.763463939718719
0.6,684,3.7,3.416201268672234,0.741321561554221
0.6,685,1.4,1.0510352071333826,1.0504994056383756
0.6,686,1.5,1.8313778240314584,0.7605968234626019
0.6,687,1.7,2.0897700876613863,1.0135532213208283
0.6,688,1.0,1.6685895446298635,0.9709662520675091
0.6,689,4.1,3.5383621601807436,0.9790848883823606
0.6,690,2.5,2.8567964074247074,0.7454878398297453
0.6,691,2.2,2.161982292020876,0.4878556920306607
0.6,692,1.5,1.5990398830089063,0.6359290932561897
0.6,693,3.8,3.5431276624912833,1.2603276775985441
0.6,694,4.1,3.5431276624912833,1.2603276775985441
0.6,695,3.3,3.5556664652768593,1.3639645820842619
0.6,696,3.0,3.5556664652768593,1.3639645820842619
0.6,697,2.5,2.798200866470733,0.49694788519388644
0.6,698,1.5,1.128465291581767,0.8874262301103689
0.6,699,3.9,4.02234048490362,1.3785855795984934
0.6,700,3.0,1.661268353048305,1.5611313540462795
0.6,701,2.7,1.998560733858128,1.7770288334924504
0.6,702,2.4,1.7573524689090294,0.8363220326847731
0.6,703,2.6,1.7266896319601717,0.7226758810143251
0.6,704,2.6,1.7266896319601717,0.7226758810143251
0.6,705,2.2,1.729094381478342,0.8414078375134517
0.6,706,2.2,1.729094381478342,0.8414078375134517
0.6,707,2.9,3.2352768752926098,0.5116442200625617
0.6,708,-0.3,1.6063467931702353,1.377556877070973
0.6,709,0.7,1.3983708885368864,0.6764838271931338
0.6,710,-0.2,0.9766385174111836,1.4555251290522597
0.6,711,2.5,2.0133812038146557,0.8054275838467407
0.6,712,2.2,2.7607734242245296,0.7753984669509999
0.6,713,4.4,3.540179383023975,0.629023894364408
0.6,714,3.1,3.323973595418856,1.4146294117094396
0.6,715,3.0,3.21270572167956,1.1619981543299551
0.6,716,-0.3,-0.9519752384708439,0.6295612248238681
0.6,717,3.2,3.7236603345658414,0.8165094759388394
0.6,718,1.0,0.8153019631242739,1.0757333765623012
0.6,719,-0.1,0.1315256052168843,1.1727514501635945
0.6,720,4.2,3.9179936485581908,0.7547291590522516
0.6,721,4.8,2.8342668555653843,0.5378081221528206
0.6,722,3.3,2.904273705743091,0.8563664834905558
0.6,723,0.5,0.5757333512240744,1.0907436639352857
0.6,724,-0.6,0.654536787261659,1.4856996342893405
0.6,725,3.0,3.060996826386748,0.9447960310214316
0.6,726,2.6,2.8548513579626436,1.0888498354388432
0.6,727,2.8,2.9050245579610463,1.0180572060912012
0.6,728,2.1,1.6974857560455692,1.0436297517606477
0.6,729,1.6,1.830154402010669,1.098082144666035
0.6,730,1.6,1.577522139720284,0.6908915502576587
0.6,731,1.4,0.6308070303655104,0.6518006496249072
0.6,732,1.7,2.041793058685122,1.0496513498792894
0.6,733,1.4,1.3578092959178627,0.7359550684004104
0.6,734,1.1,1.0838269138610048,0.8358471926885478
0.6,735,3.0,2.4267495790461826,0.9460885378651469
0.6,736,3.1,1.8221751079217834,1.0454972235984479
0.6,737,2.8,2.0447163826226946,1.0010645574069739
0.6,738,2.0,0.8826482424581318,1.0030129641253374
0.6,739,0.9,1.890051356932219,1.0455014523857356
0.6,740,0.2,2.2392128516691594,1.0550454812800973
0.6,741,2.5,1.9767549913100964,0.8084214684860974
0.6,742,3.4,3.118465906212994,0.9682413175367193
0.6,743,2.9,3.00513471437034,0.6793304280945256
0.6,744,2.4,2.030239853560998,0.4947888740740155
0.6,745,2.4,2.030239853560998,0.4947888740740155
0.6,746,3.0,3.1393014306611047,1.1967147546776116
0.6,747,2.6,2.8840336486197504,0.9164472300520167
0.6,748,2.9,3.1093624898328045,0.8536827825780211
0.6,749,2.8,3.5064073298996234,0.8573167144188041
0.6,750,2.3,2.7874772001755512,0.7824651910434388
0.6,751,2.0,2.189961737486888,0.6938035095019625
0.6,752,1.1,0.9266136450403051,0.5604243719680135
0.6,753,3.7,2.870369975582978,1.356900852733275
0.6,754,3.3,2.870369975582978,1.356900852733275
0.6,755,1.6,1.3094385438462448,1.0522844979218047
0.6,756,0.1,0.7061329226884292,0.9742671446500202
0.6,757,1.5,1.9327936725476191,0.4573079361889315
0.6,758,-0.3,1.2521529673214085,0.9572076018274019
0.6,759,0.8,1.0306879535987408,0.9461791755217744
0.6,760,-0.2,0.8936690527218877,1.127198608060095
0.6,761,0.5,1.552956614544715,1.1520485628506094
0.6,762,1.2,1.790597862892964,0.8287311465159131
0.6,763,3.9,3.3260548366893197,1.1105574658867088
0.6,764,3.9,3.4225456408801387,0.8365636175237534
0.6,765,2.1,1.6076130086488023,1.06008371864886
0.6,766,3.0,3.6885997929281342,0.6629775537639881
0.6,767,2.7,3.269003567597513,0.28069146052551597
0.6,768,3.7,3.780677150347172,0.5049640588589663
0.6,769,3.7,4.09113210368546,0.7111528420060071
0.6,770,2.9,3.632573778028238,0.7604251057605782
0.6,771,2.3,2.64312666594169,0.8436645610752701
0.6,772,1.3,1.9670323625790513,1.2996876126324917
0.6,773,1.4,1.9670323625790513,1.2996876126324917
0.6,774,1.9,2.5065167595081714,1.08392416066066
0.6,775,3.0,3.5243976125970757,1.3566210410351929
0.6,776,1.2,1.933058667996263,0.8207103297022948
0.6,777,2.1,3.2035186148696937,1.2032093407470659
0.6,778,1.2,1.1684179505155228,0.8964368549814095
0.6,779,1.5,2.2193880088846774,0.9442763117927854
0.6,780,2.4,3.2035186148696937,1.2801390839700644
0.6,781,1.5,3.1262839923328705,0.9577661315854613
0.6,782,2.1,3.2727713365081694,1.2176883781717351
0.6,783,0.7,1.1802359144604013,1.6774634342459196
0.6,784,3.7,3.7236603345658414,1.010590984789743
0.6,785,2.4,2.2112069546545188,0.32157714611136545
0.6,786,2.9,1.9429984838505108,0.7337834017301281
0.6,787,2.2,1.297561710398015,1.4089468107256784
0.6,788,3.2,2.376163921108938,0.2980837782060204
0.6,789,2.8,2.732274137045642,0.44049144596303114
0.6,790,2.7,3.014455239689405,0.7661784063301003
0.6,791,3.2,2.328262818655588,0.5639207594876796
0.6,792,2.4,2.352713422694736,0.6591327702940748
0.6,793,2.6,2.0700518727782837,0.8321845394513399
0.6,794,3.9,3.6762720129648336,0.686935138570834
0.6,795,2.5,2.3557704856550776,1.0260319228139396
0.6,796,3.4,2.978295774174078,0.9820652285319564
0.6,797,1.1,1.6578791083412692,1.522218315817972
0.6,798,1.4,1.0520167428913205,1.936288187856123
0.6,799,0.9,0.7030716050924082,1.1303742980818394
0.6,800,1.9,2.519687879394052,1.2138867879620465
0.6,801,3.8,2.9434000762012507,0.46513670104802984
0.6,802,2.5,2.6431259370337283,1.4969746156770984
0.6,803,2.3,2.3315462629889248,1.098167637656651
0.6,804,3.5,3.920738299588098,0.4255371905125658
0.6,805,3.7,2.495917427467501,1.0070182454715046
0.6,806,4.0,3.0295794688585076,1.0928751282802232
0.6,807,4.2,3.0295794688585076,1.0928751282802232
0.6,808,1.8,2.258981592162782,0.6924359814568355
0.6,809,1.7,1.792298411770168,0.7265782228701098
0.6,810,1.4,0.7903708419885026,0.866240825791236
0.6,811,1.6,1.7375281018125621,0.5645256864831757
0.6,812,2.2,2.579746204255932,0.6805296211219547
0.6,813,0.8,0.8141970346080698,0.4085649196993468
0.6,814,0.9,0.8141970346080698,0.4085649196993468
0.6,815,1.5,1.4228197344876237,0.9615474649050464
0.6,816,0.7,0.5684675028478839,0.6378701415249438
0.6,817,2.0,2.0563847731848757,0.897740173390017
0.6,818,2.3,1.6658489168670987,0.7582819012457768
0.6,819,0.5,0.30588545626278707,0.754557487864762
0.6,820,0.7,0.7203627310809778,0.48333293433607116
0.6,821,2.5,2.7830208431970567,0.7874349499298898
0.6,822,1.9,2.1950679337604146,0.9512700471840109
0.6,823,3.2,3.575612816882813,0.9792402136490201
0.6,824,3.3,3.220863395519272,1.1280241932350048
0.6,825,2.4,3.328327011267188,0.3010537155951245
0.6,826,3.1,3.478325375457015,0.6487084432344472
0.6,827,3.1,4.132800950479862,1.1869615864756398
0.6,828,3.1,4.069468819292528,1.1846803175249174
0.6,829,3.1,3.315141628007172,0.7839580811758036
0.6,830,0.7,1.6851477287078565,0.6083198642991
0.6,831,0.3,1.3856774190143284,0.696253599485839
0.6,832,1.5,1.7013535267119206,0.5194284050465845
0.6,833,0.6,0.331580986871703,1.1218612849078629
0.6,834,0.5,0.5292525629170413,1.0247869828010365
0.6,835,1.4,1.763156543955101,1.017254161573936
0.6,836,1.4,1.1378669477982863,0.7144108215385335
0.6,837,1.3,1.1378669477982863,0.7144108215385335
0.6,838,1.6,2.321575521011928,0.8996122091677611
0.6,839,1.0,1.4321750194687373,0.850478356650572
0.6,840,0.8,1.4321750194687373,0.850478356650572
0.6,841,1.3,2.0164051166803896,0.9386027480513286
0.6,842,1.1,2.0164051166803896,0.9386027480513286
0.6,843,3.7,2.909973966230792,0.7820228005015926
0.6,844,0.3,0.8354384284142686,1.5661099077490626
0.6,845,1.6,1.9921811296179148,1.128935047232969
0.6,846,1.7,1.7341303725290511,0.7613009574630872
0.6,847,1.3,1.7371367929910795,0.7205595513157668
0.6,848,2.0,2.6946100242903155,0.7564082841841854
0.6,849,1.8,1.9826127299278822,0.7564082841841854
0.6,850,3.3,3.8312896621053163,0.6880675683078863
0.6,851,2.4,2.6195234025129404,0.3045265002429036
0.6,852,1.2,2.063925007288325,1.159426137977553
0.6,853,1.6,2.320204865625767,0.9399805826596282
0.6,854,3.9,3.2770604923518882,1.0389187905763495
0.6,855,3.9,3.04479492572881,0.5650782993269039
0.6,856,1.6,1.692090789104315,1.1974160792099102
0.6,857,4.3,3.9398792904657207,0.5721473086390834
0.6,858,0.7,1.1296925561207194,0.9580532777711276
0.6,859,0.7,2.11849168281612,1.3749470431369168
0.6,860,1.1,1.2392963404590132,0.8511424091541979
0.6,861,3.4,3.403580280148094,0.5744794282151959
0.6,862,1.9,2.0570809710509734,1.2787429887212165
0.6,863,2.1,2.3553674712436212,1.2313950879623707
0.6,864,2.8,3.3240898170748423,0.949990833719691
0.6,865,2.8,1.8738006705068848,1.1398218265440563
0.6,866,2.8,1.9081917292467359,1.244723376390969
0.6,867,1.7,1.6968863026967926,1.1913618946959426
0.6,868,1.9,1.6968863026967926,1.234258435826083
0.6,869,2.3,2.3255082319174285,1.1702640850135542
0.6,870,2.3,2.3255082319174285,1.127217370486468
0.6,871,1.4,1.429117270953948,1.205457659865595
0.6,872,2.8,3.1181799033579445,0.5557242330621592
0.6,873,3.7,3.052895876057779,1.4865728565509466
0.6,874,1.2,2.0972401716554803,0.7415779904313211
0.6,875,2.8,3.1114647588928057,0.5621219295387385
0.6,876,4.0,3.0047241601452375,1.4787929433201217
0.6,877,1.9,2.1284727635762506,0.8418213633185483
0.6,878,3.0,2.7785998864490806,0.8121672904781415
0.6,879,1.1,1.2712032211494686,0.7470085195587587
0.6,880,2.2,1.6983885644820547,0.6095329453715319
0.6,881,1.9,2.384677128322811,0.9843100432099692
0.6,882,2.0,1.5125904035042699,0.6476650843241817
0.6,883,2.0,1.817756592984125,0.9297097556313386
0.6,884,4.1,3.6783637607436237,0.39955563703155983
0.6,885,4.4,3.933465063543749,0.7099134740594
0.6,886,3.3,3.635198382481261,0.8809455558326122
0.6,887,1.3,1.8125445764266706,1.038226692094762
0.6,888,1.4,1.8354943191929012,0.8809879620550627
0.6,889,4.3,3.9309203657694702,1.2427109323887953
0.6,890,1.2,2.255942419179523,1.359188796606828
0.6,891,0.3,0.5779503022904817,0.5985104066327525
0.6,892,0.2,0.5779503022904817,0.5985104066327525
0.6,893,0.3,-0.4811495159200697,0.9747017795448365
0.6,894,2.4,2.0870892177022133,0.6696983105262111
0.6,895,2.5,2.2905007898106176,0.9032232466911567
0.6,896,1.4,1.9399722133378,0.5960650908123443
0.6,897,2.0,1.7455519455965263,0.34198665013497576
0.6,898,1.1,1.817756592984125,0.7138017262031117
0.6,899,2.3,2.1895317323545918,1.004761216231103
0.6,900,1.8,2.4541826258123525,1.0057165101110062
0.6,901,3.6,3.1843007773638874,0.31087788169732655
0.6,902,1.9,1.9708296800138645,0.7656812040003544
0.6,903,0.2,0.9979456557091798,1.3405185580263321
0.6,904,0.7,1.3850625853082486,1.359760950961845
0.6,905,0.5,0.5085423794493857,1.6842848641460495
0.6,906,-0.6,0.41527025500947135,1.6193630699180814
0.6,907,3.3,2.3663583111041606,1.1053094500635043
0.6,908,3.0,1.9181745593614528,1.2811245760755934
0.6,909,1.0,1.2502305273837238,1.0907436639352857
0.6,910,2.7,1.9125184574441305,0.762892959302621
0.6,911,4.5,3.9534197228288854,0.6881455572699489
0.6,912,2.1,2.2265317311490493,0.6478824634688795
0.6,913,2.0,2.2826614374424077,0.9353000944459494
0.6,914,4.4,3.130031725483662,1.1052621097229045
0.6,915,4.0,3.117379564070329,0.9842072290119523
0.6,916,-1.0,0.699575873865264,0.9880730698024063
0.6,917,1.9,2.4462766614711047,1.280475863530028
0.6,918,0.7,1.0209725371957026,0.8342833115324322
0.6,919,0.7,1.0209725371957026,0.8342833115324322
0.6,920,2.7,3.081925222845401,0.6885331247719519
0.6,921,2.2,2.77387446218504,0.8288132745624701
0.6,922,1.9,2.721968055480342,0.7461441865674057
0.6,923,2.3,1.9129071175809638,0.8229139604251687
0.6,924,1.3,1.5093643259549272,0.3708520537647272
0.6,925,2.1,2.6503523566816893,0.699528888697871
0.6,926,1.2,1.2712032211494686,0.6294607077139112
0.6,927,2.2,1.5920298242024817,0.6379287130114405
0.6,928,1.9,1.5125904035042699,0.655287581379399
0.6,929,3.2,3.585393645837467,1.2915532465924648
0.6,930,-1.2,-0.6856187311993738,0.7399122857997479
0.6,931,0.2,0.7197643249445925,0.9112104695261037
0.6,932,1.1,1.0306879535987408,1.3452701928866722
0.6,933,-0.1,0.7645290210781004,0.8883415635927421
0.6,934,-0.7,-0.36628284610874706,1.4274403593397125
0.6,935,0.3,0.7645290210781004,0.8358079444914721
0.6,936,-0.7,0.14717302274489788,1.000075386954312
0.6,937,0.1,-0.4811495159200697,1.4329888687544154
0.6,938,-0.4,2.5867772577698607,0.7603451133510454
0.6,939,-0.2,2.6007576912402603,0.7657093453712714
0.6,940,-0.4,2.6007576912402603,0.7532191813452023
0.6,941,-0.3,1.7756221717066012,1.037256861761361
0.6,942,-0.3,1.690546329894564,1.0502725969394033
0.6,943,-0.5,-0.4811495159200697,0.9926577099433613
0.6,944,-1.0,-0.5415316447649108,0.9954984918806191
0.6,945,-1.0,-0.17105261240528216,1.1239759005165961
0.6,946,-0.5,-0.4811495159200697,0.9485030339096561
0.6,947,4.2,3.8778243623477415,0.7340002603975995
0.6,948,0.9,1.1877303435251112,0.7374336019111742
0.6,949,3.0,2.7070850260909456,0.654707523046324
0.6,950,1.1,0.9996250910646851,0.5534066800192452
0.6,951,1.4,0.8293090359256909,0.9550884408085843
0.6,952,1.1,2.3261840794794426,1.73806758519158
0.6,953,3.7,3.390380169331014,0.8768964995287725
0.6,954,2.8,2.410346289874675,1.2023345346960415
0.6,955,2.5,1.1343733436000087,1.2468300716578855
0.6,956,3.8,4.533211840482626,0.7485041707113953
0.6,957,4.2,4.58097772416753,0.6960763624630799
0.6,958,2.0,1.946864904667019,0.3726650768385399
0.6,959,2.5,1.8505273979067687,0.46326705553890324
0.6,960,3.4,3.406514550690856,0.08482494617375869
0.6,961,3.9,3.1611507760487303,0.7099134740594
0.6,962,3.5,5.158462324425135,0.9986559032099405
0.6,963,3.3,3.1888249992413704,0.5964382469617324
0.6,964,2.4,2.35038544959973,0.8943412926717129
0.6,965,4.0,4.236806198544518,0.5878645475343327
0.6,966,3.1,3.4838827164103634,0.6991990424982388
0.6,967,3.7,3.6911355928792218,0.6623117183883656
0.6,968,2.1,2.2706583231841386,0.29935986795490654
0.6,969,3.5,2.957536089211874,0.5647883212489968
0.6,970,4.2,4.4057071039645965,0.6428390001686937
0.6,971,2.9,2.9147429252839703,0.2684484394043507
0.6,972,4.0,3.2969310494614548,0.5834678058817928
0.6,973,3.2,2.8531435374772216,0.5819105013604524
0.6,974,2.7,2.721991616046921,0.21279862229217317
0.6,975,3.6,4.45036186457809,0.9103156584929339
0.6,976,2.9,2.9296292584468686,0.4524153604311225
0.6,977,3.6,4.45036186457809,0.24137116664495117
0.6,978,3.8,3.8106324584162437,0.7457794736637293
0.6,979,3.8,3.622105117452154,0.562230318620861
0.6,980,3.4,2.926060927645079,0.9751292206166191
0.6,981,4.1,3.9519576316679146,0.41224092255739664
0.6,982,2.6,2.815813279630766,0.3872996224952352
0.6,983,2.8,3.0519177592721145,0.3445160508201506
0.6,984,2.2,1.2815049239683307,0.3499963914758234
0.6,985,0.9,0.9821251073321176,0.9689831024942266
0.6,986,4.8,4.296711284889603,0.5732914624656014
0.6,987,3.7,3.4542593788068148,0.6696159735296217
0.6,988,2.2,2.3699977562330705,1.6003165419104215
0.6,989,3.1,3.2725860158955884,0.7636908024251348
0.6,990,3.5,2.798200866470733,0.35055357985150337
0.6,991,3.0,2.989509625630852,0.899449402103732
0.6,992,2.5,2.1157319229529623,0.8536886173554206
0.6,993,2.1,2.1064159870778885,0.7124804706895307
0.6,994,3.2,3.645356944918998,1.0241887500556919
