sigma,sample_idx,y_true,y_pred,uncertainty
0.4,300,0.6766936096248666,0.053398409783815826,0.2196085555644022
0.4,301,-0.10237290870955856,0.12118566521728781,0.21453461943081925
0.4,302,0.08990511143939793,0.09718665593747024,0.5512132070433523
0.4,303,0.24797326636180664,-0.0866991869369948,0.5346444956223052
0.4,304,0.15533603746506178,-0.11045412893985175,0.5864075877649422
0.4,305,-0.11350927482751812,-0.1288509345617371,0.6883362402990845
0.4,306,-0.3010299956639812,0.35248304813278947,0.36828252188098726
0.4,307,-0.06550154875643228,0.33612734863327565,0.4135363832153955
0.4,308,-0.09691001300805639,0.454747373514503,0.5876374647406616
0.4,309,-0.11918640771920865,0.454747373514503,0.5876374647406616
0.4,310,-0.15490195998574322,0.5922116017122746,0.6991783316101621
0.4,311,-0.11918640771920865,0.1283764543068592,0.39675884727526334
0.4,312,-0.23657200643706275,0.049148248950867626,0.5107959680657019
0.4,313,-0.14266750356873156,-0.0940007348927926,0.4294793897982259
0.4,314,-0.11350927482751812,-0.04950378201034139,0.5002498075914446
0.4,315,-0.15490195998574322,0.14451640352972855,0.42740022210183104
0.4,316,0.11058971029924898,0.19126121411651387,0.3175526887725958
0.4,317,0.029383777685209663,0.6089384941715809,0.5509762429045991
0.4,318,-0.01322826573375516,0.43067685134871564,0.5817398090963821
0.4,319,0.06818586174616162,0.20557858068688806,0.21769001976265745
0.4,320,0.28555730900777376,-0.048311112292395667,0.47287887278948315
0.4,321,0.2787536009528289,0.028380892102362255,0.47006710526089934
0.4,322,0.14921911265537988,0.07203631333888892,0.3113644693552653
0.4,323,-0.14874165128092473,-0.11895043169724258,0.35970715801709996
0.4,324,0.012837224705172217,0.021982179014433584,0.4852645807886702
0.4,325,0.004321373782642578,0.021982179014433584,0.4852645807886702
0.4,326,-0.3279021420642826,0.02036162364037085,0.43061473364512076
0.4,327,0.6242820958356683,0.3994190763031694,0.4578379581996835
0.4,328,0.00860017176191757,0.37722083428074327,0.35896946036912364
0.4,329,0.5587085705331657,0.8814365206613739,0.48369080183311236
0.4,330,-0.06550154875643228,0.3039139886256055,0.35795591069343463
0.4,331,0.05307844348341968,0.14671716317519928,0.2758731999468852
0.4,332,0.3096301674258988,0.5251925625941112,0.6278796436443886
0.4,333,0.06069784035361165,1.10898182671073,0.7223003779743828
0.4,334,0.2944662261615929,0.21120709353529768,0.4143605340649148
0.4,335,0.290034611362518,0.15551004144574304,0.35234659554972
0.4,336,0.42813479402878885,0.30400732241264405,0.5556471644212251
0.4,337,0.3242824552976926,0.28560798782848207,0.3810577695128904
0.4,338,0.15836249209524964,0.21494849527719206,0.4559194559397528
0.4,339,0.4014005407815441,0.38140576961805905,0.6314582705336675
0.4,340,0.6693168805661122,0.19799792565481225,0.511888724638647
0.4,341,0.34044411484011833,0.28560798782848207,0.5160947522068047
0.4,342,0.1367205671564068,0.4870684024952867,0.41134285886401617
0.4,343,0.06069784035361165,0.45387551422141753,0.3513341985866247
0.4,344,0.029383777685209663,0.4910517480462504,0.4127414332593513
0.4,345,-0.022276394711152257,0.3461596779013212,0.29478110011140823
0.4,346,0.40483371661993806,0.11933478755408092,0.4673846991992268
0.4,347,-0.11918640771920865,0.1352800169718322,0.46504067037408664
0.4,348,0.13033376849500614,0.15551004144574304,0.42704336045506786
0.4,349,0.05690485133647256,0.28560798782848207,0.3117336219124356
0.4,350,0.26951294421791633,0.5136278203744502,0.3183638532938279
0.4,351,-0.16749108729376366,0.5581011351960142,0.2896310865511301
0.4,352,0.0,0.4173829771753335,0.31078211699668273
0.4,353,0.05690485133647256,0.20470957066222573,0.3959646655490786
0.4,354,0.06445798922691845,0.07213339186761551,0.33235080556166174
0.4,355,-0.00877392430750515,0.053600449437616375,0.4252704185599439
0.4,356,-0.017728766960431606,0.12506033674633885,0.20167521581525982
0.4,357,-0.2076083105017461,0.3479495788824227,0.1371758371038185
0.4,358,-0.1804560644581313,0.1069109049305251,0.3575684943835497
0.4,359,0.7573960287930241,0.9475546670128822,0.46941099219484883
0.4,360,0.8715729355458788,1.0346929763178436,0.4188849852344105
0.4,361,1.1708482036433094,0.28311054701610067,0.6213137532400712
0.4,362,1.0374264979406236,0.5365419483953091,0.22018507273240212
0.4,363,0.07918124604762482,0.021225013207206538,0.5174811170924021
0.4,364,-0.1366771398795441,-0.17060072157548453,0.4842282689575073
0.4,365,1.5962671263955153,0.9480861286725955,0.7073977742195324
0.4,366,0.9503648543761231,0.4708597243345583,0.3817497595819316
0.4,367,-0.09151498112135023,-0.06959037185825756,0.41343763572074443
0.4,368,0.029383777685209663,-0.06959037185825756,0.41343763572074443
0.4,369,1.6712654329471583,1.3058040895487253,0.32200289414896105
0.4,370,0.05690485133647256,0.4000654137041798,0.3726731818903025
0.4,371,-0.08618614761628333,0.1069109049305251,0.33309862724861317
0.4,372,0.7543483357110189,-0.32031726037996844,0.4416431029859899
0.4,373,-0.040958607678906384,0.1924838229115407,0.13318907319372347
0.4,374,0.03342375548694973,0.1924838229115407,0.13318907319372347
0.4,375,-0.07572071393811836,0.20470957066222573,0.511903206653364
0.4,376,-0.017728766960431606,-0.42013393975157876,0.4642594829948946
0.4,377,0.13987908640123647,-0.2210459921775741,0.46263876705051454
0.4,378,0.02530586526477026,0.08682901566124296,0.4516053982385684
0.4,379,0.07554696139253074,0.38482727535149475,0.43875763239379295
0.4,380,1.6527296960692477,0.3358209922341141,0.35193313616694
0.4,381,0.08635983067474823,0.19471490589540336,0.3980593297956906
0.4,382,0.8082109729242221,1.226340013569759,0.8182127522278121
0.4,383,1.2312146479626012,1.0707352943274648,0.08490315684485544
0.4,384,1.6302244107524322,1.7560988972898095,0.43598079174268056
0.4,385,0.15533603746506178,-0.1356461870579776,0.49705722575075173
0.4,386,0.06818586174616162,-0.06751518640960937,0.38947262721537507
0.4,387,0.037426497940623665,0.04374539659769772,0.49098269054930044
0.4,388,0.11394335230683679,0.01583485050205271,0.3549925869067032
0.4,389,-0.11918640771920865,0.057326373168300096,0.47666519607516894
0.4,390,-0.06550154875643228,-0.1003799254445838,0.42195764273321856
0.4,391,0.6599162000698503,0.2664414940632584,0.2937128995423778
0.4,392,0.05307844348341968,0.21352176917722088,0.976910064687637
0.4,393,-0.00877392430750515,-0.596875434957029,0.4058879320365918
0.4,394,-0.13076828026902382,-0.4368484801394269,0.40087523878133063
0.4,395,0.1643528557844371,0.4777340775703659,0.5714902376556321
0.4,396,-0.22184874961635637,-0.47095524781517806,0.32436586075640156
0.4,397,-0.06550154875643228,-0.46097375026397935,0.3223658780139761
0.4,398,-0.23657200643706275,-0.8167276061754999,0.3217255049418347
0.4,399,-0.09691001300805639,-0.4849225362435069,0.43728460633160043
0.4,400,-0.22184874961635637,-0.5089534832647983,0.42084039897806025
0.4,401,-0.14266750356873156,-0.46097375026397935,0.3216840283189527
0.4,402,-0.22184874961635637,-0.34997177272066304,0.40994660855273957
0.4,403,-0.16749108729376366,-0.34997177272066304,0.5392698031463272
0.4,404,-0.10790539730951958,-0.46097375026397935,0.43555874083022517
0.4,405,-0.09151498112135023,-0.07985148197829409,0.28118809497153885
0.4,406,-0.01322826573375516,0.16690773715066337,0.29854116936988057
0.4,407,0.02530586526477026,-0.07266375617127685,0.33666034483370505
0.4,408,0.05690485133647256,0.4117304485922727,0.3498886513498888
0.4,409,1.098643725817057,1.1741500191924281,0.542515609524364
0.4,410,0.11727129565576427,-0.2141052909339276,0.3637802452094022
0.4,411,0.11727129565576427,-0.6667956411359912,0.39380872013016166
0.4,412,0.24054924828259971,0.4819742471752849,0.4891739394749798
0.4,413,-0.2924298239020636,0.05442218427067697,0.45031535222518104
0.4,414,0.09691001300805642,0.2149694068196362,0.5232653044971584
0.4,415,-0.036212172654444715,0.3039139886256055,0.4881629054697981
0.4,416,0.31386722036915343,0.4079797130799719,0.4364539691677836
0.4,417,-0.1804560644581313,0.2662151617307573,0.4629361845155776
0.4,418,-0.05060999335508721,0.16869627516820296,0.5756257485157159
0.4,419,1.2124539610402758,1.6470500827255707,0.3726953389591945
0.4,420,0.9041743682841635,0.44895199619495324,0.5606366665941567
0.4,421,0.6009728956867483,0.44895199619495324,0.5606366665941567
0.4,422,0.7972675408307164,0.44895199619495324,0.5606366665941567
0.4,423,0.292256071356476,0.4952287710139879,0.24408904054803793
0.4,424,0.1643528557844371,0.44344492453879947,0.4920856945759263
0.4,425,0.11727129565576427,0.44344492453879947,0.43936352241675003
0.4,426,0.13987908640123647,0.2259817890554856,0.45124174839507214
0.4,427,0.11394335230683679,-0.07454714019978352,1.0735037816951831
0.4,428,0.35024801833416286,0.4777340775703659,0.6752397633207512
0.4,429,-0.25181197299379954,-0.2116277073033641,0.3855722551020377
0.4,430,0.07554696139253074,0.16487223497146758,0.3474043811796971
0.4,431,-0.1366771398795441,-0.17412383802108994,0.29863716823031694
0.5,0,-0.036212172654444715,0.03384687658300961,0.6433731677590506
0.5,1,0.15533603746506178,0.03384687658300961,0.6433731677590506
0.5,2,0.04139268515822508,0.21998977497717773,0.3945982378284612
0.5,3,0.01703333929878037,0.21998977497717773,0.3945982378284612
0.5,4,-0.01322826573375516,0.20375880241873762,0.1285509805882245
0.5,5,0.4608978427565479,0.1684315484969675,0.3387728387747981
0.5,6,0.1931245983544616,-0.06063095094640529,0.2788557142976107
0.5,7,0.2787536009528289,0.37385807655852615,0.7845458787524555
0.5,8,-0.12493873660829995,0.4737827795486561,0.7890401118862049
0.5,9,0.46686762035410945,0.15729765533754198,0.45627792459806665
0.5,10,0.045322978786657475,0.414726298150254,0.29600285523814707
0.5,11,0.290034611362518,0.7009140285690063,0.5647693188007683
0.5,12,0.4132997640812518,0.5808957370768658,0.596884939497385
0.5,13,0.1931245983544616,0.06059945012983208,0.47133165511827363
0.5,14,0.05307844348341968,0.06059945012983208,0.47133165511827363
0.5,15,-0.00877392430750515,0.3227380545782085,0.3136068033264201
0.5,16,0.11058971029924898,0.3227380545782085,0.3136068033264201
0.5,17,-0.10237290870955856,-0.006124460381945779,0.41740194709745704
0.5,18,-0.11350927482751812,0.2524661751735877,0.657227837118316
0.5,19,-0.036212172654444715,0.2941103512580567,0.13992826819683327
0.5,20,0.21484384804769785,0.1997455042398199,0.5427126242362582
0.5,21,0.2041199826559248,-0.1866091530947142,0.5679340580036366
0.5,22,0.37839790094813774,0.0016637463328624258,0.44229751518067145
0.5,23,0.1846914308175988,0.0016637463328624258,0.8053598431551503
0.5,24,0.292256071356476,-0.04009882558881317,0.780919503137921
0.5,25,0.24551266781414982,0.004453089755782291,0.6716199176784432
0.5,26,0.045322978786657475,0.21998977497717773,0.4106709678425642
0.5,27,-0.2676062401770315,0.041030656737987434,0.60719000157779
0.5,28,0.290034611362518,0.2424880310772683,1.172476456884747
0.5,29,0.2648178230095365,0.2053812039760009,0.17751380883677598
0.5,30,0.5118833609788744,0.2864823523354476,0.647241127853389
0.5,31,0.07554696139253074,-0.09226751697444222,0.9513613138780812
0.5,32,0.00860017176191757,-0.2204894971788491,0.6650055026668891
0.5,33,-0.1938200260161128,0.10565308754636306,0.6542749540343706
0.5,34,-0.09691001300805639,0.21072391014225855,0.7019586063299726
0.5,35,1.1245042248342823,1.5716255113244433,0.6896382926403721
0.5,36,0.24551266781414982,-0.17992598701320728,0.3815892216329009
0.5,37,-0.11350927482751812,0.24357890420519734,0.3338355952190263
0.5,38,-0.09691001300805639,0.3831002408435503,0.2679948292522924
0.5,39,-0.045757490560675115,0.24357890420519734,0.36714788452598573
0.5,40,-0.03151705144606486,0.38437013020862276,0.42627162106664196
0.5,41,-0.05551732784983137,0.4361200941775948,0.9060548682138974
0.5,42,0.6884198220027107,0.47663265640425434,0.6082774927662313
0.5,43,0.07918124604762482,0.22227965487564338,0.4482364217521373
0.5,44,0.17318626841227405,-0.17378503009070811,0.7115404506326274
0.5,45,1.161966616364075,0.03754818729754034,0.729980601105964
0.5,46,0.5888317255942073,0.6449774257939647,0.8569445946041102
0.5,47,0.11058971029924898,0.7223812250384134,0.33258021977635344
0.5,48,0.012837224705172217,0.6863857093018245,0.7680111886160683
0.5,49,-0.022276394711152257,0.6870068571192484,0.862375350361199
0.5,50,0.11058971029924898,0.39039116751247976,0.5585297375500159
0.5,51,0.1367205671564068,0.4831690297483441,0.8296432544438959
0.5,52,-0.14874165128092473,-0.16769605631851753,0.5717591964875555
0.5,53,-0.05551732784983137,-0.18282007930939326,0.47426539324278844
0.5,54,0.03342375548694973,0.19104131343021793,0.742129606710884
0.5,55,-0.036212172654444715,-0.1162464786768629,0.5335430252155742
0.5,56,0.012837224705172217,-0.31201352706269847,0.36599159285003546
0.5,57,-0.08092190762392612,0.4710631216380019,0.615996939061259
0.5,58,0.01703333929878037,-0.016741310646884833,0.581564561227051
0.5,59,-0.27572413039921095,0.19104131343021793,0.7355450123912755
0.5,60,-0.09151498112135023,0.060679379523077864,0.43349366421581054
0.5,61,0.012837224705172217,0.5048801177737068,0.28500534991118653
0.5,62,0.07188200730612537,0.22236898460771293,0.6552722723318236
0.5,63,-0.2006594505464183,-0.0060637682393657605,0.4446577591123212
0.5,64,0.1846914308175988,-0.013791282811593947,0.29423540479165844
0.5,65,-0.14874165128092473,0.4124869949701519,0.4858524331014571
0.5,66,0.012837224705172217,0.0795664378247986,0.734538845895593
0.5,67,-0.09691001300805639,0.047893952464902356,0.2759317614834404
0.5,68,-0.14266750356873156,0.11656802356171733,0.31454544223396763
0.5,69,0.5820633629117087,0.6177939107131564,0.8013774254817357
0.5,70,0.18184358794477257,0.3996970561571985,0.8285983980549659
0.5,71,-0.07572071393811836,0.3616453217827342,1.0851335044694324
0.5,72,0.15836249209524964,0.4835386408309861,0.7065723356987325
0.5,73,0.2648178230095365,0.4835386408309861,0.7065723356987325
0.5,74,-0.004364805402450088,0.006741965073681397,0.4573620152407729
0.5,75,-0.1938200260161128,0.22149290039066122,0.6412792048124933
0.5,76,1.0297894708318558,0.3394449159825102,0.4434736908171873
0.5,77,0.7604224834232121,0.007132029300731275,0.3516228491036105
0.5,78,0.08278537031645007,0.031334217810574744,0.3532174594912853
0.5,79,1.2833012287035497,0.005597527414731844,0.9171602627995767
0.5,80,1.9150831016512004,0.3904021301937395,0.6741511352130909
0.5,81,0.09691001300805642,-0.8056996366501858,0.6339107941028892
0.5,82,0.07918124604762482,0.27330430063982153,0.32969587170749276
0.5,83,0.15228834438305647,-0.04352549589574386,0.5098991443318491
0.5,84,0.3891660843645325,-0.06287660523803752,0.523294029655881
0.5,85,0.42160392686983106,0.6633402701454583,0.5587755364615322
0.5,86,0.01703333929878037,-0.013791282811593947,0.715110447596495
0.5,87,0.08635983067474823,-0.1216374737938074,0.392018436882001
0.5,88,0.04139268515822508,0.27730617317210793,0.48735973974291935
0.5,89,-0.11350927482751812,-0.8258724768159763,0.6096173399383401
0.5,90,0.02530586526477026,0.09709476986881638,0.5186217159407269
0.5,91,-0.036212172654444715,-0.6372915834320187,0.531182267890719
0.5,92,0.35793484700045375,0.7293101043161502,0.6216797931022862
0.5,93,0.4065401804339551,0.06509775096090703,0.5260652338087086
0.5,94,0.037426497940623665,0.22149290039066122,0.598860768450848
0.5,95,-0.022276394711152257,0.8053660963332554,0.32122477653963155
0.5,96,0.1673173347481761,-0.09157777015818083,0.5440971781888859
0.5,97,0.17026171539495738,1.2860122334461095,0.9884132387236969
0.5,98,-0.1938200260161128,0.08492502144057565,0.6765827997470287
0.5,99,-0.09691001300805639,-0.4181714920306752,0.6702161165227567
0.5,100,1.7255849722706944,0.5169951223284457,0.2964506220050631
0.5,101,-0.11918640771920865,0.4485873745590534,0.309333981520375
0.5,102,0.13033376849500614,0.28039078509605825,0.4717045187806999
0.5,103,0.38021124171160603,0.28039078509605825,0.4717045187806999
0.5,104,1.2518814545525276,0.8046327067675753,0.6972675836774063
0.5,105,1.6226284261293251,1.3079486957868087,0.6732521983429617
0.5,106,0.9523080096621253,1.3079486957868087,0.6788907132830596
0.5,107,1.916611845109346,1.2856299587154496,0.6788907132830596
0.5,108,1.426673888021373,1.5172938062153447,0.7148820362122184
0.5,109,0.9818186071706636,0.6538509720930652,0.3445520951382936
0.5,110,0.28555730900777376,0.4455614866553498,0.35206687589975827
0.5,111,-0.01322826573375516,0.5833695353418412,0.6292237409101538
0.5,112,1.015778756389041,0.6538509720930652,0.7052751826832748
0.5,113,2.014058277424336,0.5073582888693092,0.5519372926266223
0.5,114,1.6889534626374179,1.1350465083239552,0.16265073790532725
0.5,115,1.327563260187278,0.7402252974833754,0.58708654360289
0.5,116,1.9843922785242656,0.9603284829047951,0.29650759523229797
0.5,117,-0.28399665636520083,1.1170983933556635,0.20351143766411944
0.5,118,1.714078164981856,0.5073582888693092,0.5499236426347759
0.5,119,1.7267272090265722,1.1350465083239552,0.16265073790532725
0.5,120,0.7664128471123994,0.4906995768838064,0.7097353839528897
0.5,121,1.5066403055665025,1.0903710849417856,0.16265073790532725
0.5,122,1.2247919564926815,1.0903710849417856,0.16265073790532725
0.5,123,1.3228392726863212,0.9338914090148442,0.2833915968809738
0.5,124,1.2612628687924936,0.7402252974833754,0.47103825621346285
0.5,125,0.9921114877869497,0.8975098145005493,0.3446565232694794
0.5,126,0.8215135284047731,-0.8564708729137837,0.9098738400936224
0.5,127,1.9063350418050906,0.9603284829047951,0.23649679338925844
0.5,128,0.19589965240923374,0.4343648244250402,0.818884892155597
0.5,129,1.0216027160282422,0.8922963561608251,0.39067121538132416
0.5,130,-0.09151498112135023,0.24552763733147537,0.8624228712470969
0.5,131,0.4593924877592308,-0.013791282811593947,0.2816834098439102
0.5,132,0.029383777685209663,0.21252914373065784,0.5522327134299465
0.5,133,0.08635983067474823,0.24000505435665964,0.821960625906287
0.5,134,0.2648178230095365,0.10487589229629204,0.5885373611397927
0.5,135,0.02530586526477026,0.4473426368688841,0.4647112469376186
0.5,136,0.25767857486918455,-0.4703493359588242,1.0766642598160945
0.5,137,0.09342168516223508,0.008993307977423315,0.5567464465649878
0.5,138,-0.12493873660829995,0.2626743788657451,0.34282053665949164
0.5,139,0.6106601630898799,-0.5531898026050267,0.5438439808445807
0.5,140,0.6242820958356683,0.03754818729754034,0.5055650406273032
0.5,141,-0.09151498112135023,0.3238666216541405,0.41709317062437673
0.5,142,0.11394335230683679,0.03754818729754034,0.5107294920220212
0.5,143,-0.1938200260161128,0.01714492306142311,0.6312491145693322
0.5,144,0.31175386105575426,0.5017438128914902,0.44148204408421504
0.5,145,0.4756711883244297,0.5017438128914902,0.5582613322673656
0.5,146,0.1931245983544616,0.5017438128914902,0.733562476292958
0.5,147,1.5542468081661105,-0.11837794282090242,0.48540151909949886
0.5,148,1.1398790864012365,0.39015142638356426,0.5265596633139347
0.5,149,0.11394335230683679,-0.19199055402983478,0.4173708011956263
0.5,150,0.09342168516223508,-0.15522616644212206,0.7206495667547212
0.5,151,-0.11350927482751812,0.1713210453663745,0.21931621353219644
0.5,152,1.1439511164239635,0.44976519629112277,0.993591877955542
0.5,153,-0.18708664335714442,0.024166736624922698,0.4051827597807166
0.5,154,1.7508939203821254,0.22227965487564338,0.5268664597448953
0.5,155,0.22788670461367352,0.15729765533754198,0.46925865488168633
0.5,156,0.8915374576725644,0.19940757671185244,0.44841331509744475
0.5,157,0.07554696139253074,-0.19675955537846657,0.3584131883155674
0.5,158,1.568201724066995,0.16768214654152774,0.8745124483978948
0.5,159,1.6398847419163043,0.5863451647036402,0.438743876956859
0.5,160,-0.017728766960431606,0.6219570284872258,0.47426549643939253
0.5,161,0.13987908640123647,0.4328314971212204,0.4551698560917042
0.5,162,0.17609125905568124,-0.2763082382731859,0.6109481373956781
0.5,163,0.004321373782642578,-0.32083728415090784,0.5546602551343062
0.5,164,-0.06550154875643228,0.4748134659417449,0.7337852295303222
0.5,165,0.03342375548694973,0.2687493210818014,0.48697134936380737
0.5,166,0.5065050324048721,0.3668622822576803,0.6779103940380076
0.5,167,0.004321373782642578,-0.042693054325177754,0.23299797056534555
0.5,168,-0.03151705144606486,0.07420785420902154,0.5850951599459309
0.5,169,0.05690485133647256,-0.2204894971788491,0.3829999254053861
0.5,170,0.37106786227173627,0.17345733121691198,0.7592936052343916
0.5,171,0.6190933306267428,0.4322957436349798,0.7592936052343916
0.5,172,0.5105450102066121,0.16362903620712088,0.7382919708274018
0.5,173,0.5490032620257879,0.4296991535720384,0.8453116934734255
0.5,174,0.15533603746506178,0.2801599682470229,0.6551253594743378
0.5,175,0.5587085705331657,0.4254200179445512,0.7233991608803717
0.5,176,0.28330122870354957,0.4322957436349798,0.7746346811380043
0.5,177,0.20951501454263097,0.9630519270495045,0.913854786997578
0.5,178,0.3364597338485295,-0.018610420859302174,0.6209578365724503
0.5,179,0.11058971029924898,0.5652968026922501,1.1017301122903838
0.5,180,0.11058971029924898,0.421140882317064,0.8309596968197801
0.5,181,0.48713837547718647,0.5073951426558692,0.8942015721967795
0.5,182,-0.08618614761628333,0.03607117005082372,0.4147664638900312
0.5,183,0.26951294421791633,0.7214357111775107,0.6285713297437877
0.5,184,0.320146286111054,0.6143179552815303,0.9298739709230736
0.5,185,0.3159703454569177,0.3051481833749714,0.8815533466462288
0.5,186,0.3891660843645325,0.09827308418963145,0.7592936052343916
0.5,187,0.42324587393680785,0.42812363363304706,0.8252376824430832
0.5,188,0.5198279937757188,0.6143179552815303,0.8283782523851411
0.5,189,-0.10790539730951958,0.09020901891304983,0.9636063632332026
0.5,190,0.5105450102066121,0.46411148249968337,0.8243159840886365
0.5,191,0.6106601630898799,0.03246078597013164,0.4181554252143806
0.5,192,0.5943925503754267,0.1521962841947771,0.6044445328950511
0.5,193,0.20951501454263097,0.13326657019198573,0.4881474342241694
0.5,194,0.7126497016272114,0.1521962841947771,0.6044445328950511
0.5,195,0.36361197989214433,0.13326657019198573,0.4881474342241694
0.5,196,0.24303804868629444,0.06991767682157302,0.9636063632332026
0.5,197,0.10380372095595687,1.0400544961972669,0.8279419821531486
0.5,198,0.03342375548694973,-0.046010786665597,0.4553557820008454
0.5,199,0.2648178230095365,0.5627669159355436,0.8283782523851411
0.5,200,0.414973347970818,0.6143179552815303,0.7735912345056276
0.5,201,0.920123326290724,0.5885424356085369,0.8364305139803176
0.5,202,0.2787536009528289,0.942254138276958,0.693913620801324
0.5,203,0.1903316981702915,0.7100540465715091,0.7765996316741051
0.5,204,0.2600713879850748,0.6862753770196027,0.5480046483233778
0.5,205,0.06818586174616162,0.5149319760302595,0.6904745313522067
0.5,206,0.20951501454263097,0.9764518647528888,0.6770522773950521
0.5,207,0.2966651902615311,0.4581278607271502,0.5673901370659022
0.5,208,0.4065401804339551,0.7020131656797403,0.9031437411062289
0.5,209,0.38560627359831223,1.3546318886477586,0.3997118936448045
0.5,210,0.29885307640970665,1.0400544961972669,0.6921197293454445
0.5,211,0.541579243946581,0.31992627336963103,0.7085138837102014
0.5,212,0.4941545940184428,0.31992627336963103,0.7085138837102014
0.5,213,0.04921802267018165,0.6439069924105842,0.6248779981757333
0.5,214,0.1931245983544616,0.696455789782253,0.4003926031223658
0.5,215,0.21218760440395779,0.6439069924105842,0.6248779981757333
0.5,216,0.2944662261615929,0.696455789782253,0.4003926031223658
0.5,217,0.36921585741014284,-0.04391903027113214,0.5483435825847257
0.5,218,0.5465426634781311,-0.04391903027113214,0.5483435825847257
0.5,219,-0.09691001300805639,0.5193743380848648,0.49384937982892946
0.5,220,0.2966651902615311,0.5193743380848648,0.49384937982892946
0.5,221,0.12710479836480765,0.31214675796648816,0.7529270051059159
0.5,222,0.13033376849500614,0.3376553355417661,0.6474433988698651
0.5,223,-0.017728766960431606,-0.42370774789745896,0.993821647430207
0.5,224,0.28555730900777376,0.008193207441258121,0.6368442981138658
0.5,225,0.03342375548694973,-0.4336482743895058,0.9713636553466316
0.5,226,-0.09691001300805639,-0.12204097737203942,0.6293327461868408
0.5,227,0.3074960379132129,-0.4516555935646991,0.5465407600679092
0.5,228,0.2787536009528289,0.7715663371860764,0.8307766893753983
0.5,229,0.17318626841227405,0.008193207441258121,0.566981157523045
0.5,230,0.20951501454263097,-0.20548658536340544,0.7629605233313344
0.5,231,0.1673173347481761,-0.42867801114348236,0.7573569320504396
0.5,232,0.16136800223497488,0.4322957436349798,0.7125775138700983
0.5,233,0.14612803567823798,0.3053940293460897,0.7242646504209829
0.5,234,0.250420002308894,0.026042482091913635,0.3993655155156859
0.5,235,-0.06550154875643228,0.02323456229438771,0.36457535985496825
0.5,236,0.021189299069938092,0.1386461596127597,0.40251366126770177
0.5,237,0.13033376849500614,0.17848311393685642,0.7610250260371916
0.5,238,0.11394335230683679,-0.007643891523995604,0.3753369438741151
0.5,239,-0.22914798835785583,-0.20441925640146014,0.40751165957067736
0.5,240,0.23552844690754893,0.10487589229629204,0.8832847674490287
0.5,241,0.22010808804005508,0.17848311393685642,0.7379890932956117
0.5,242,0.2741578492636798,0.16789038463719919,0.7642477561364189
0.5,243,0.19865708695442263,0.6581655604806353,0.8242032084126035
0.5,244,0.30319605742048883,0.5091769875130743,0.8253934845102637
0.5,245,-0.10237290870955856,-0.06261266699001267,0.39619546310863096
0.5,246,-0.05060999335508721,0.4322957436349798,0.6534359806012755
0.5,247,-0.03151705144606486,-0.13805761035135442,0.6246917919106083
0.5,248,-0.07572071393811836,0.03607117005082372,0.45305436571489116
0.5,249,-0.2076083105017461,0.03607117005082372,0.32161158301029913
0.5,250,-0.38721614328026455,0.1277853697635867,0.5620392034837249
0.5,251,-0.45593195564972444,0.3715986205914201,0.5530324257508544
0.5,252,0.004321373782642578,0.22216283651689187,0.4857089333084204
0.5,253,0.8981764834976765,1.7059502044628947,0.711657349987088
0.5,254,0.3820170425748684,0.3607152933288973,0.37373780252858724
0.5,255,0.5865873046717549,0.6742647549769917,0.37122961217548367
0.5,256,0.2741578492636798,-0.3366859159366591,0.29948898197959095
0.5,257,0.021189299069938092,-0.42370774789745896,0.4394146837201449
0.5,258,-0.1938200260161128,0.07800879326276118,0.3856438305241885
0.5,259,-0.16115090926274472,0.1684315484969675,0.4313421778964661
0.5,260,-0.05551732784983137,0.17674276149223386,0.8089980903619818
0.5,261,0.41161970596323016,0.6013015535732399,0.47760349804950936
0.5,262,0.02530586526477026,-0.2763082382731859,0.45353600624248636
0.5,263,0.06445798922691845,-0.3391969335722723,0.4469104167338282
0.5,264,-0.026872146400301365,-0.17245079237451116,0.5480633814152864
0.5,265,0.06069784035361165,-0.3622039316840592,0.4528410695567583
0.5,266,-0.060480747381381476,-0.1248970047667124,0.21728777224250337
0.5,267,-0.2076083105017461,-0.05490063156773069,0.6422327094164049
0.5,268,-0.060480747381381476,0.06393580592227577,0.5160252557411548
0.5,269,-0.017728766960431606,-0.04812519477364202,0.46121828517644614
0.5,270,0.8830933585756899,0.4492446436759122,0.7312565267293412
0.5,271,-0.3010299956639812,-0.21507624981167348,0.6954980629322526
0.5,272,-0.05060999335508721,0.08064977133134756,0.43884708531452554
0.5,273,-0.15490195998574322,-0.8542375217059679,0.819780743851984
0.5,274,0.01703333929878037,-0.43865152113257533,0.551682816974673
0.5,275,0.045322978786657475,-0.02261458554559892,0.6575613851929221
0.5,276,0.04139268515822508,0.3857917524717174,0.43472124256950845
0.5,277,-0.060480747381381476,0.06197724629259931,0.6548408425365371
0.5,278,0.21218760440395779,0.5972703872173143,0.722586064125039
0.5,279,0.012837224705172217,0.8334629639423013,0.5369235186368163
0.5,280,0.08635983067474823,0.318008337584109,0.6044190980051336
0.5,281,0.2787536009528289,0.686065515283109,0.6977806816495117
0.5,282,0.12710479836480765,0.36708593093869857,0.28711653499199513
0.5,283,0.6730209071288962,0.040727770296945534,0.4065696013603374
0.5,284,-0.00877392430750515,-0.12351175400067471,0.9527572762202124
0.5,285,-0.585026652029182,-0.21150434488987585,1.1176693892575411
