split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,1.574061036e0,1.914519310e0,1.276346207e0,7.040828228e0,1.362732202e-1
train,1625,CC1(O)C2COC21C,8.106271744e0,-5.834803581e-1,1.914519310e0,1.276346207e0,7.522791386e0,5.138853192e-1
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,2.111395597e0,1.914519310e0,1.276346207e0,7.251626015e0,3.014306426e-1
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-2.312881947e0,1.914519310e0,1.276346207e0,3.445047379e0,-2.680975914e0
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,-6.147928536e-2,1.914519310e0,1.276346207e0,4.763099670e0,-1.648298502e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-1.390587091e0,1.914519310e0,1.276346207e0,6.884395599e0,1.371022314e-2
train,1630,CC1(O)CC1(C)CO,8.745738983e0,3.594112396e-1,1.914519310e0,1.276346207e0,9.105150223e0,1.753643513e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,-1.183630586e0,1.914519310e0,1.276346207e0,2.791953087e0,-3.192667007e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,-9.896217585e-1,1.914519310e0,1.276346207e0,6.863584042e0,-2.595370868e-3
train,1633,COCC(C=O)C(C)O,5.926640034e0,-1.889930964e0,1.914519310e0,1.276346207e0,4.036708832e0,-2.217416525e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-2.640958309e0,1.914519310e0,1.276346207e0,4.311550617e0,-2.002081394e0
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-2.041956663e0,1.914519310e0,1.276346207e0,4.167681694e0,-2.114800930e0
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,-1.083279371e0,1.914519310e0,1.276346207e0,5.031119347e0,-1.438308477e0
train,1637,C#CCCC1OC1CC,8.590634346e0,-3.033159733e0,1.914519310e0,1.276346207e0,5.557474613e0,-1.025915742e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,-1.237851684e-3,1.914519310e0,1.276346207e0,5.941728592e0,-7.248575091e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,2.114593983e0,1.914519310e0,1.276346207e0,1.041134453e1,2.777030468e0
train,1640,CNC(C#N)C(N)CO,7.597418785e0,-9.757468700e-1,1.914519310e0,1.276346207e0,6.621671677e0,-1.921306700e-1
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-5.143108964e-1,1.914519310e0,1.276346207e0,4.604150772e0,-1.772832990e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,1.799178481e0,1.914519310e0,1.276346207e0,6.645526409e0,-1.734407842e-1
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-6.341164112e-1,1.914519310e0,1.276346207e0,5.575521469e0,-1.011776209e0
train,1644,N#CC1NCC1(O)CO,7.216459274e0,1.457942575e-1,1.914519310e0,1.276346207e0,7.362253666e0,3.881060183e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-1.345827937e0,1.914519310e0,1.276346207e0,3.429770470e0,-2.692945242e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,-5.142310262e-1,1.914519310e0,1.276346207e0,5.491321564e0,-1.077745795e0
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,1.800390780e-1,1.914519310e0,1.276346207e0,6.318927765e0,-4.293267131e-1
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,9.967151284e-1,1.914519310e0,1.276346207e0,6.844441891e0,-1.759300567e-2
train,1649,CC1CC12C1CCC2C1,9.545754433e0,8.714956045e-1,1.914519310e0,1.276346207e0,1.041724968e1,2.781656981e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-5.273941040e0,1.914519310e0,1.276346207e0,1.175157547e0,-4.459405899e0
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,-2.375380993e0,1.914519310e0,1.276346207e0,5.393469334e0,-1.154411793e0
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,4.296455860e0,1.914519310e0,1.276346207e0,1.020676804e1,2.616747379e0
train,1653,CC12OCOC1C1CC12,9.121256828e0,-6.190595031e-1,1.914519310e0,1.276346207e0,8.502197266e0,1.281237483e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,2.671766758e0,1.914519310e0,1.276346207e0,1.001339912e1,2.465245247e0
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,2.294996023e0,1.914519310e0,1.276346207e0,1.029242229e1,2.683856249e0
train,1656,N#CCC12CC1CO2,7.553880215e0,1.226811647e0,1.914519310e0,1.276346207e0,8.780692101e0,1.499434710e0
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,-1.139266372e0,1.914519310e0,1.276346207e0,4.977853298e0,-1.480041742e0
train,1658,O=CC12OC3CC1NC32,5.455882549e0,-1.900470257e0,1.914519310e0,1.276346207e0,3.555412292e0,-2.594506264e0
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,9.808260798e-1,1.914519310e0,1.276346207e0,6.825831413e0,-3.217408061e-2
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,1.669218302e0,1.914519310e0,1.276346207e0,9.835354805e0,2.325749636e0
train,1661,C#CCCCCOC,8.424644470e0,3.752422571e0,1.914519310e0,1.276346207e0,1.217706680e1,4.160451412e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,-5.226361379e-2,1.914519310e0,1.276346207e0,7.983258724e0,8.746556640e-1
train,1663,O=CC#CC1CCCO1,5.553843975e0,-1.271757126e0,1.914519310e0,1.276346207e0,4.282086849e0,-2.025166035e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,2.000497580e-1,1.914519310e0,1.276346207e0,8.186591148e0,1.033964038e0
train,1665,O=CCOc1ccno1,5.314383507e0,-1.853262484e-1,1.914519310e0,1.276346207e0,5.129057407e0,-1.361575246e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,-5.265470505e0,1.914519310e0,1.276346207e0,3.940140724e0,-2.293076515e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,1.296538860e-1,1.914519310e0,1.276346207e0,7.721631050e0,6.696736813e-1
train,1668,CCCc1cc(C)co1,6.394675732e0,-1.935556769e0,1.914519310e0,1.276346207e0,4.459118843e0,-1.886463642e0
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,1.663203955e0,1.914519310e0,1.276346207e0,8.433396339e0,1.227332830e0
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,-1.173748374e0,1.914519310e0,1.276346207e0,5.906653881e0,-7.523381114e-1
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,-1.257402152e-1,1.914519310e0,1.276346207e0,8.206386566e0,1.049473524e0
train,1672,C#CC1COC1C,7.858648300e0,7.413492203e-1,1.914519310e0,1.276346207e0,8.599997520e0,1.357862711e0
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,1.067016959e0,1.914519310e0,1.276346207e0,5.249406815e0,-1.267282963e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,-2.361968756e0,1.914519310e0,1.276346207e0,5.902129173e0,-7.558831573e-1
train,1675,CC12CC1C(C#N)O2,7.175642490e0,2.168287337e-1,1.914519310e0,1.276346207e0,7.392471313e0,4.117811620e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,-2.122289658e0,1.914519310e0,1.276346207e0,4.988045216e0,-1.472056508e0
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-1.409227729e0,1.914519310e0,1.276346207e0,3.758213997e0,-2.435613871e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-1.134247780e0,1.914519310e0,1.276346207e0,4.286260605e0,-2.021895885e0
train,1679,CCc1nnoc1CO,6.027321815e0,-7.170725465e-1,1.914519310e0,1.276346207e0,5.310249329e0,-1.219613552e0
train,1680,O=COC12CCC(C1)C2,7.594697952e0,3.276264191e0,1.914519310e0,1.276346207e0,1.087096214e1,3.137135029e0
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,2.875655890e0,1.914519310e0,1.276346207e0,9.017266273e0,1.684787631e0
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,2.014030933e0,1.914519310e0,1.276346207e0,9.567911148e0,2.116210938e0
train,1683,O=C1CC=CC=CCO1,5.243634224e0,-3.850960016e0,1.914519310e0,1.276346207e0,1.392674208e0,-4.288984299e0
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-3.920011759e0,1.914519310e0,1.276346207e0,2.659701109e0,-3.296284676e0
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,-1.653316617e-1,1.914519310e0,1.276346207e0,6.204853535e0,-5.187024474e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,-8.158351779e-1,1.914519310e0,1.276346207e0,5.265909672e0,-1.254353166e0
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,1.457913160e0,1.914519310e0,1.276346207e0,8.764170647e0,1.486490369e0
train,1688,CCc1cnno1,6.378348827e0,-2.512320280e0,1.914519310e0,1.276346207e0,3.866028547e0,-2.351142406e0
train,1689,Cc1ccc(C=O)o1,4.966077805e0,1.344140291e0,1.914519310e0,1.276346207e0,6.310217857e0,-4.361508191e-1
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,-1.495724082e0,1.914519310e0,1.276346207e0,3.598247051e0,-2.560945988e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,2.689811945e0,1.914519310e0,1.276346207e0,1.088588142e1,3.148823977e0
train,1692,CCOCC(C)C1CO1,9.298130035e0,-1.791231513e0,1.914519310e0,1.276346207e0,7.506898403e0,5.014333725e-1
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-6.843590736e-1,1.914519310e0,1.276346207e0,6.589244366e0,-2.175370604e-1
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,1.468573213e0,1.914519310e0,1.276346207e0,8.116314888e0,9.789035320e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,3.602243662e0,1.914519310e0,1.276346207e0,9.324797630e0,1.925734520e0
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,9.581206739e-2,1.914519310e0,1.276346207e0,6.011567116e0,-6.701399088e-1
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,6.174993515e-1,1.914519310e0,1.276346207e0,6.797204971e0,-5.460253730e-2
train,1698,O=C1COCC(CO)C1,5.749765873e0,-1.026995853e-1,1.914519310e0,1.276346207e0,5.647066116e0,-9.557218552e-1
train,1699,C1COC2CC2O1,8.416481972e0,-7.855507731e-1,1.914519310e0,1.276346207e0,7.630931377e0,5.986116529e-1
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-2.207350731e0,1.914519310e0,1.276346207e0,4.875773430e0,-1.560019970e0
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,-2.015292168e0,1.914519310e0,1.276346207e0,4.480065823e0,-1.870051980e0
train,1702,OC1COC2C=CC1C2,6.685837746e0,-1.919431925e0,1.914519310e0,1.276346207e0,4.766406059e0,-1.645707965e0
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,-2.248499393e-1,1.914519310e0,1.276346207e0,4.558911324e0,-1.808277488e0
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,8.487149477e-1,1.914519310e0,1.276346207e0,8.380826950e0,1.186145425e0
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,-1.406415462e0,1.914519310e0,1.276346207e0,7.219593525e0,2.763336003e-1
train,1706,CCCOC1CC2NC21,8.367501259e0,-7.693650723e-1,1.914519310e0,1.276346207e0,7.598135948e0,5.729168057e-1
train,1707,CC(O)C(CO)CC=O,6.223243713e0,8.200401813e-2,1.914519310e0,1.276346207e0,6.305247784e0,-4.400448203e-1
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-1.528598189e0,1.914519310e0,1.276346207e0,4.275590420e0,-2.030255795e0
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,1.046531081e0,1.914519310e0,1.276346207e0,7.144602776e0,2.175792754e-1
train,1710,c1onc2c1OCC2,5.896707535e0,-1.148988128e0,1.914519310e0,1.276346207e0,4.747719288e0,-1.660348773e0
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,-1.894748330e0,1.914519310e0,1.276346207e0,6.187033176e0,-5.326644778e-1
train,1712,CC1CC1C1CC2OC21,9.077718735e0,-6.094561815e-1,1.914519310e0,1.276346207e0,8.468262672e0,1.254650116e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,2.708072364e-1,1.914519310e0,1.276346207e0,5.049126625e0,-1.424199939e0
train,1714,C#CC1OCC1COC,7.377007008e0,1.548334002e0,1.914519310e0,1.276346207e0,8.925340652e0,1.612765074e0
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,2.453659773e0,1.914519310e0,1.276346207e0,9.232015610e0,1.853041053e0
train,1716,CC(C)OC12CCC1C2,8.694037437e0,8.584100008e-1,1.914519310e0,1.276346207e0,9.552447319e0,2.104095221e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,1.670633554e-1,1.914519310e0,1.276346207e0,6.180779457e0,-5.375641584e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,1.469542235e-1,1.914519310e0,1.276346207e0,6.274958134e0,-4.637763798e-1
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,1.814098358e0,1.914519310e0,1.276346207e0,7.174741268e0,2.411924005e-1
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,-2.562435627e0,1.914519310e0,1.276346207e0,3.336992741e0,-2.765635252e0
train,1721,O=C1C2CC1C1OC21,6.451819897e0,2.445211887e0,1.914519310e0,1.276346207e0,8.897031784e0,1.590585351e0
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,-2.422207832e0,1.914519310e0,1.276346207e0,4.443224430e0,-1.898916721e0
train,1723,O=CC12NC1CC2=O,5.453161716e0,-1.702598691e0,1.914519310e0,1.276346207e0,3.750563145e0,-2.441608191e0
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,-7.941600680e-1,1.914519310e0,1.276346207e0,4.950163364e0,-1.501736403e0
train,1725,CCc1[nH]ccc1OC,6.089908123e0,1.570965886e0,1.914519310e0,1.276346207e0,7.660873890e0,6.220712066e-1
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,9.852789044e-1,1.914519310e0,1.276346207e0,9.450741768e0,2.024410248e0
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,2.392097235e0,1.914519310e0,1.276346207e0,8.296967506e0,1.120442510e0
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,-7.773835063e-1,1.914519310e0,1.276346207e0,5.845867634e0,-7.999634147e-1
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,-3.040504456e-1,1.914519310e0,1.276346207e0,3.938204765e0,-2.294593334e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,-5.631870627e-1,1.914519310e0,1.276346207e0,6.062785149e0,-6.300112605e-1
train,1731,CC(O)CC1OC1C=O,5.866774559e0,5.604953766e-1,1.914519310e0,1.276346207e0,6.427269936e0,-3.444419801e-1
train,1732,CC1OC1C1CC2CC21,8.996084213e0,-2.083290577e0,1.914519310e0,1.276346207e0,6.912793636e0,3.595972806e-2
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,1.360530257e0,1.914519310e0,1.276346207e0,9.910347939e0,2.384505749e0
train,1734,OC1CC2CCC12O,8.204232216e0,-1.853991866e0,1.914519310e0,1.276346207e0,6.350240231e0,-4.047937989e-1
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,1.073297977e0,1.914519310e0,1.276346207e0,9.911556244e0,2.385452509e0
train,1736,CCC1C2CCC1C2=O,6.196032524e0,-2.496415854e0,1.914519310e0,1.276346207e0,3.699616671e0,-2.481523991e0
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,2.142258644e0,1.914519310e0,1.276346207e0,6.028044701e0,-6.572299600e-1
train,1738,N#CC12CCC1N2,7.896743774e0,-1.205707788e0,1.914519310e0,1.276346207e0,6.691036224e0,-1.377844214e-1
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,1.517243028e0,1.914519310e0,1.276346207e0,8.434377670e0,1.228101730e0
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,6.730560064e-1,1.914519310e0,1.276346207e0,8.964365005e0,1.643340111e0
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,1.360465527e0,1.914519310e0,1.276346207e0,6.606820583e0,-2.037663162e-1
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,2.593039036e0,1.914519310e0,1.276346207e0,8.636688232e0,1.386609435e0
train,1743,O=C1C2OC3C1OC23,5.265403271e0,1.218701005e0,1.914519310e0,1.276346207e0,6.484104156e0,-2.999130785e-1
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,5.210515261e-1,1.914519310e0,1.276346207e0,5.416379929e0,-1.136461616e0
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,-3.461750031e0,1.914519310e0,1.276346207e0,3.243135452e0,-2.839171410e0
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,2.214842081e0,1.914519310e0,1.276346207e0,6.742816925e0,-9.721489251e-2
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,2.656466007e0,1.914519310e0,1.276346207e0,9.799453735e0,2.297621727e0
train,1748,COc1cncc(=O)o1,4.334773540e0,1.338968396e0,1.914519310e0,1.276346207e0,5.673741817e0,-9.348217845e-1
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,2.246998698e-1,1.914519310e0,1.276346207e0,9.495618820e0,2.059570789e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,3.479732990e0,1.914519310e0,1.276346207e0,9.912504196e0,2.386195183e0
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,-2.802590728e-1,1.914519310e0,1.276346207e0,4.250436783e0,-2.049963474e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,1.321587324e0,1.914519310e0,1.276346207e0,7.561158180e0,5.439451933e-1
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,-2.029500246e0,1.914519310e0,1.276346207e0,3.108009577e0,-2.945040703e0
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,-3.049847126e0,1.914519310e0,1.276346207e0,5.091799259e0,-1.390766501e0
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,-3.810419321e0,1.914519310e0,1.276346207e0,4.178843498e0,-2.106055737e0
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,1.898603201e0,1.914519310e0,1.276346207e0,1.036406612e1,2.739988327e0
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,-6.987655163e-1,1.914519310e0,1.276346207e0,4.444186211e0,-1.898163199e0
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,-1.126373649e0,1.914519310e0,1.276346207e0,4.394816399e0,-1.936843753e0
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,-2.893485427e-1,1.914519310e0,1.276346207e0,8.151623726e0,1.006567478e0
train,1760,CCNc1cnccn1,4.873559475e0,-2.918511868e0,1.914519310e0,1.276346207e0,1.955047607e0,-3.848371983e0
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,-1.033582091e0,1.914519310e0,1.276346207e0,6.454991341e0,-3.227226138e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,5.367046595e-1,1.914519310e0,1.276346207e0,6.283749104e0,-4.568887651e-1
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,-3.629602671e0,1.914519310e0,1.276346207e0,2.528333902e0,-3.399209499e0
train,1764,CCCC1CCOC1C,8.677710533e0,1.483688593e0,1.914519310e0,1.276346207e0,1.016139889e1,2.581201077e0
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,1.833225965e0,1.914519310e0,1.276346207e0,8.078238487e0,9.490711093e-1
train,1766,OCC1C2C(O)CC12O,8.381106377e0,3.249868453e-1,1.914519310e0,1.276346207e0,8.706092834e0,1.440987110e0
train,1767,CC1N=COC2C(C)C12,7.357958317e0,1.659743071e0,1.914519310e0,1.276346207e0,9.017701149e0,1.685128331e0
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,-1.260035038e0,1.914519310e0,1.276346207e0,5.708800793e0,-9.073535204e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,1.247817159e0,1.914519310e0,1.276346207e0,8.458833694e0,1.247262716e0
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,2.949155569e0,1.914519310e0,1.276346207e0,1.225817108e1,4.223995686e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,-1.516648233e-1,1.914519310e0,1.276346207e0,4.754548073e0,-1.654998541e0
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,1.538841486e0,1.914519310e0,1.276346207e0,9.049183846e0,1.709794641e0
train,1773,O=CCc1nc(O)c[nH]1,4.157899380e0,1.989126325e0,1.914519310e0,1.276346207e0,6.147025585e0,-5.640099049e-1
train,1774,C#CC1COC2CC2O1,7.088566303e0,-1.884913206e0,1.914519310e0,1.276346207e0,5.203653336e0,-1.303130269e0
train,1775,NC(=O)NC1C[NH+]2CC12,7.926676750e0,-1.953655720e0,1.914519310e0,1.276346207e0,5.973021030e0,-7.003402710e-1
train,1776,Oc1nocc1C1CO1,6.664068222e0,5.405036360e-2,1.914519310e0,1.276346207e0,6.718118668e0,-1.165656671e-1
train,1777,CC1OCc2conc21,6.416444778e0,4.251093864e0,1.914519310e0,1.276346207e0,1.066753864e1,2.977755308e0
train,1778,N#CC1CC(O)CO1,7.913071156e0,-4.722667694e0,1.914519310e0,1.276346207e0,3.190403461e0,-2.880486250e0
train,1779,CC1C(=O)C(O)C[NH+]1C,5.107577324e0,2.227758616e-2,1.914519310e0,1.276346207e0,5.129854679e0,-1.360950589e0
train,1780,CCCC1COC1(C)C,8.631451607e0,2.266277552e0,1.914519310e0,1.276346207e0,1.089772892e1,3.158106565e0
train,1781,CCn1cc(O)cc1O,6.288550854e0,2.886644840e0,1.914519310e0,1.276346207e0,9.175195694e0,1.808523297e0
train,1782,[NH-]C1OC(N)=C2CCN21,5.834120750e0,-7.913115621e-1,1.914519310e0,1.276346207e0,5.042809010e0,-1.429149747e0
train,1783,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,2.051841974e0,1.914519310e0,1.276346207e0,1.001117229e1,2.463500500e0
train,1784,Cc1nc(O)[nH]c1C=O,4.947029591e0,-1.861746311e0,1.914519310e0,1.276346207e0,3.085283279e0,-2.962846518e0
train,1785,O=c1ccoc(=O)[nH]1,6.125282764e0,9.855554104e-1,1.914519310e0,1.276346207e0,7.110837936e0,1.911249459e-1
train,1786,C1C2CC3(C12)C1CCC13,8.938940048e0,-9.572529793e-1,1.914519310e0,1.276346207e0,7.981687069e0,8.734242916e-1
train,1787,CCC(C)CC(C)(C)C,9.915828705e0,1.826889753e0,1.914519310e0,1.276346207e0,1.174271870e1,3.820145369e0
train,1788,CC1COC2C(O)CC12,8.264098167e0,1.307432294e0,1.914519310e0,1.276346207e0,9.571530342e0,2.119046450e0
train,1789,N#CC1CCC1C1CC1,8.479067802e0,-2.367087841e0,1.914519310e0,1.276346207e0,6.111979961e0,-5.914677382e-1
train,1790,OCC1C2C3C2C2C1C32,8.100829124e0,1.020202875e0,1.914519310e0,1.276346207e0,9.121031761e0,1.766086578e0
train,1791,NC1=NC2COC2CO1,7.474967480e0,-2.195378065e0,1.914519310e0,1.276346207e0,5.279589653e0,-1.243635058e0
train,1792,CC1C2(O)C3CC2C13O,8.144367218e0,-2.562815547e-1,1.914519310e0,1.276346207e0,7.888085842e0,8.000889421e-1
train,1793,COC12CCC1C2C,8.819210052e0,-8.873581141e-2,1.914519310e0,1.276346207e0,8.730474472e0,1.460089803e0
train,1794,OCC12CC1CCCO2,8.421924591e0,1.006967545e0,1.914519310e0,1.276346207e0,9.428892136e0,2.007291317e0
train,1795,CC1CNc2cccn21,6.288550854e0,1.605615973e0,1.914519310e0,1.276346207e0,7.894166946e0,8.048533797e-1
train,1796,CC1=CCCOC=NC1,6.492636681e0,-2.603546143e0,1.914519310e0,1.276346207e0,3.889090538e0,-2.333073616e0
train,1797,CCCc1coc(C)c1,6.383790970e0,9.434917569e-1,1.914519310e0,1.276346207e0,7.327282906e0,3.607068658e-1
train,1798,C#CC(C)OC(C)C,8.051848412e0,5.975835323e-1,1.914519310e0,1.276346207e0,8.649432182e0,1.396594167e0
train,1799,COC(C)[NH2+]C1CC1C,6.903528214e0,-9.644336700e-1,1.914519310e0,1.276346207e0,5.939094543e0,-7.269212604e-1
train,1800,C1OC1C12C3CC1C2C3,8.811046600e0,9.640166163e-1,1.914519310e0,1.276346207e0,9.775063515e0,2.278512239e0
train,1801,CC1CCC1CC1CO1,9.390648842e0,-7.076306343e-1,1.914519310e0,1.276346207e0,8.683017731e0,1.422908068e0
train,1802,FC(F)(F)C1CCN1,8.623288155e0,2.508066654e0,1.914519310e0,1.276346207e0,1.113135529e1,3.341149807e0
train,1803,CC(O)C1CC2(CC2)C1,8.843700409e0,-5.404617190e-1,1.914519310e0,1.276346207e0,8.303238869e0,1.125356078e0
train,1804,C#CC12OC1C=CC2C,6.487194061e0,2.301752716e-1,1.914519310e0,1.276346207e0,6.717369556e0,-1.171525791e-1
train,1805,O=CC1CC(O)(CO)C1,6.103513718e0,-6.220004559e-1,1.914519310e0,1.276346207e0,5.481513023e0,-1.085430622e0
train,1806,CC1OC(C)C2OCC12,8.759345055e0,-1.525668859e0,1.914519310e0,1.276346207e0,7.233675957e0,2.873669863e-1
train,1807,CCC1(C)COC1[NH2+]C,7.679053307e0,2.298438549e0,1.914519310e0,1.276346207e0,9.977491379e0,2.437111855e0
train,1808,CCC1CN(C=O)C1=O,5.899428368e0,-3.552709818e0,1.914519310e0,1.276346207e0,2.346718550e0,-3.541502476e0
train,1809,CC#CCC(CO)CO,8.057291031e0,8.235347271e-1,1.914519310e0,1.276346207e0,8.880825996e0,1.577888370e0
train,1810,CC12C[NH+]3C(C1C#N)C32,7.401497364e0,4.972585738e-1,1.914519310e0,1.276346207e0,7.898756027e0,8.084488511e-1
train,1811,[NH-]C1OCC2CN2C1=O,5.790582657e0,-6.051523685e-1,1.914519310e0,1.276346207e0,5.185430527e0,-1.317407608e0
train,1812,CCn1cnn(C)c1=O,6.318483829e0,-1.449100852e0,1.914519310e0,1.276346207e0,4.869382858e0,-1.565026879e0
train,1813,CC1=C(CO)C2NC2C1,6.459982872e0,2.243843079e0,1.914519310e0,1.276346207e0,8.703825951e0,1.439211011e0
train,1814,[NH-]C1NC2(CO)COC12,6.764750481e0,2.769628286e0,1.914519310e0,1.276346207e0,9.534379005e0,2.089938879e0
train,1815,C1=CC23CCCC2C1O3,6.196032524e0,2.140100479e0,1.914519310e0,1.276346207e0,8.336133003e0,1.151128292e0
train,1816,CC1NC1(C)C(O)C=O,5.412344456e0,2.385780811e0,1.914519310e0,1.276346207e0,7.798125267e0,7.296059132e-1
train,1817,CCCc1c[nH]nc1C,7.028701305e0,-4.367402494e-1,1.914519310e0,1.276346207e0,6.591960907e0,-2.154086828e-1
train,1818,C#CC1=CCCOC1=O,5.178326607e0,1.759722352e0,1.914519310e0,1.276346207e0,6.938048840e0,5.574686080e-2
