split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2186,OC12C=CC3CC1CC32,6.751144886e0,-1.205131412e0,1.421481133e0,9.476541281e-1,5.546013355e0,-1.034895420e0
train,2187,N#CC1COCCOC1,8.236886978e0,-6.885122061e-1,1.421481133e0,9.476541281e-1,7.548374653e0,5.339294672e-1
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,1.537757754e0,1.421481133e0,9.476541281e-1,8.678025246e0,1.418996453e0
train,2189,CCCNC(=O)C=O,4.819136620e0,1.817118078e-1,1.421481133e0,9.476541281e-1,5.000848293e0,-1.462025404e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,1.034306884e0,1.421481133e0,9.476541281e-1,5.352754116e0,-1.186311603e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,-1.655725479e0,1.421481133e0,9.476541281e-1,5.917202950e0,-7.440730929e-1
train,2192,C#CC1COC1,7.910349369e0,1.610818148e0,4.264443874e0,2.842962503e0,9.521167755e0,2.079588175e0
train,2193,COCC(O)CC(C)O,8.928055763e0,-1.930754185e0,1.421481133e0,9.476541281e-1,6.997301579e0,1.021706387e-1
train,2194,O=Cc1ncoc1CO,5.330710411e0,-1.913153052e0,1.421481133e0,9.476541281e-1,3.417557240e0,-2.702514172e0
train,2195,COC1C2CC(C)CC21,8.590634346e0,-1.106716156e0,1.421481133e0,9.476541281e-1,7.483918190e0,4.834286273e-1
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,3.724952415e-2,1.421481133e0,9.476541281e-1,5.457757950e0,-1.104042411e0
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,1.786936998e0,1.421481133e0,9.476541281e-1,7.797931671e0,7.294542789e-1
train,2198,CCOc1ncon1,6.715770245e0,8.874381185e-1,1.421481133e0,9.476541281e-1,7.603208542e0,5.768911242e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,7.310200334e-1,1.421481133e0,9.476541281e-1,9.223692894e0,1.846520305e0
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,3.830885887e-1,1.421481133e0,9.476541281e-1,6.402247429e0,-3.640468121e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,-6.749379039e-1,1.421481133e0,9.476541281e-1,5.224490643e0,-1.286804438e0
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,-1.530114532e0,1.421481133e0,9.476541281e-1,4.059103966e0,-2.199870348e0
train,2203,OCCc1cncnc1,5.711669922e0,-5.134682655e0,4.264443874e0,2.842962503e0,5.769872665e-1,-4.928064823e0
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,1.338219643e0,1.421481133e0,9.476541281e-1,1.003769970e1,2.484284401e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,-1.462811708e0,1.421481133e0,9.476541281e-1,4.499202728e0,-1.855058432e0
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,3.554468155e-1,1.421481133e0,9.476541281e-1,5.746022224e0,-8.781909943e-1
train,2207,CC(CCO)NC=O,7.657283783e0,-1.168474197e0,1.421481133e0,9.476541281e-1,6.488809586e0,-2.962264419e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,2.585246801e0,4.264443874e0,2.842962503e0,6.737704277e0,-1.012205854e-1
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-1.129686117e0,1.421481133e0,9.476541281e-1,7.371150970e0,3.950769305e-1
train,2210,CCCC1C2OCC12C,8.283145905e0,7.094465941e-2,1.421481133e0,9.476541281e-1,8.354090691e0,1.165197849e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,3.684424758e-1,1.421481133e0,9.476541281e-1,5.900517464e0,-7.571459413e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,-9.890985489e-1,1.421481133e0,9.476541281e-1,4.279025555e0,-2.027564526e0
train,2213,O=CCc1cnccn1,5.132067680e0,-1.712907672e0,1.421481133e0,9.476541281e-1,3.419159889e0,-2.701258421e0
train,2214,O=CC1CCC1O,6.141610146e0,-2.012921095e0,1.421481133e0,9.476541281e-1,4.128688812e0,-2.145351410e0
train,2215,Cc1coc(C)c1O,6.076302528e0,-1.304845095e0,1.421481133e0,9.476541281e-1,4.771457672e0,-1.641750097e0
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,-9.805161506e-2,1.421481133e0,9.476541281e-1,8.285775185e0,1.111673474e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,9.222848415e-1,1.421481133e0,9.476541281e-1,7.205393791e0,2.652082741e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,1.290762544e0,1.421481133e0,9.476541281e-1,6.839163780e0,-2.172833867e-2
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,-1.499323130e0,4.264443874e0,2.842962503e0,4.465413094e0,-1.881532192e0
train,2220,COC1CC2C(=O)OC12,7.458641052e0,-1.974189878e0,4.264443874e0,2.842962503e0,5.484451294e0,-1.083128572e0
train,2221,CCC1(C=O)NC1CO,6.163379192e0,9.593801498e-1,1.421481133e0,9.476541281e-1,7.122759342e0,2.004652172e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,1.186819792e0,1.421481133e0,9.476541281e-1,7.867215157e0,7.837370038e-1
train,2223,COC(C)CNC=O,7.711706638e0,-3.220882118e-1,1.421481133e0,9.476541281e-1,7.389618397e0,4.095459282e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,-1.639585376e0,1.421481133e0,9.476541281e-1,3.604048729e0,-2.556400299e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,-2.872584462e-1,1.421481133e0,9.476541281e-1,5.252979755e0,-1.264483571e0
train,2226,CCC1CC=CCC1,7.289929867e0,-1.115944028e0,1.421481133e0,9.476541281e-1,6.173985958e0,-5.428867936e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,2.022677064e-1,1.421481133e0,9.476541281e-1,5.075827122e0,-1.403280497e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,6.937766671e-1,1.421481133e0,9.476541281e-1,8.634058952e0,1.384549499e0
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,-1.582418382e-1,1.421481133e0,9.476541281e-1,7.757550240e0,6.978158951e-1
train,2230,CC1CC2C1N2C=O,6.645020485e0,-1.565574884e0,1.421481133e0,9.476541281e-1,5.079445839e0,-1.400445223e0
train,2231,CC1(CO)CC1OC=O,7.366122246e0,1.201968551e0,1.421481133e0,9.476541281e-1,8.568090439e0,1.332863927e0
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,-1.719628334e0,1.421481133e0,9.476541281e-1,5.330841541e0,-1.203479886e0
train,2233,C#CC1NC(=O)C1O,7.265439510e0,-6.079592109e-1,1.421481133e0,9.476541281e-1,6.657480240e0,-1.640751064e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,1.486769676e0,4.264443874e0,2.842962503e0,8.866497040e0,1.566661835e0
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-5.190868378e-1,1.421481133e0,9.476541281e-1,8.106922150e0,9.715443850e-1
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,1.587732315e0,1.421481133e0,9.476541281e-1,7.887167931e0,7.993697524e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,3.821885884e-1,1.421481133e0,9.476541281e-1,8.746968269e0,1.473012447e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-1.968209267e0,1.421481133e0,9.476541281e-1,4.758445263e0,-1.651945114e0
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,3.962646425e-1,1.421481133e0,9.476541281e-1,7.258976460e0,3.071896136e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,3.005240917e0,1.421481133e0,9.476541281e-1,9.481550217e0,2.048548222e0
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,4.538761139e0,4.264443874e0,2.842962503e0,1.163004875e1,3.731869936e0
train,2242,NC(=O)N1CCCC1,7.902186394e0,-2.156336904e-1,1.421481133e0,9.476541281e-1,7.686552525e0,6.421900988e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-3.557020128e-1,1.421481133e0,9.476541281e-1,4.153224945e0,-2.126127720e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,1.419573665e0,1.421481133e0,9.476541281e-1,8.910867691e0,1.601425648e0
train,2245,Fc1ccccc1F,6.329368591e0,-1.055979013e0,1.421481133e0,9.476541281e-1,5.273389816e0,-1.248492599e0
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,1.841436386e0,1.421481133e0,9.476541281e-1,7.419770241e0,4.331695139e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,3.265635490e0,1.421481133e0,9.476541281e-1,1.112972641e1,3.339873552e0
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,1.137894988e0,1.421481133e0,9.476541281e-1,7.135284901e0,2.102788389e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-2.252760887e0,1.421481133e0,9.476541281e-1,3.984088898e0,-2.258643627e0
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,2.755784988e0,1.421481133e0,9.476541281e-1,8.979028702e0,1.654828906e0
train,2251,Cc1cnc2onnn12,4.772877216e0,5.993479490e-1,1.421481133e0,9.476541281e-1,5.372225285e0,-1.171056271e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-8.260096312e-1,1.421481133e0,9.476541281e-1,5.046207428e0,-1.426487088e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-7.823811531e0,4.264443874e0,2.842962503e0,-1.396481991e0,-6.474252701e0
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,3.192212284e-1,1.421481133e0,9.476541281e-1,6.373754025e0,-3.863710463e-1
train,2255,CCOC([NH-])CO,8.081781387e0,4.042153358e0,1.421481133e0,9.476541281e-1,1.212393475e1,4.118823528e0
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-1.826355010e-1,1.421481133e0,9.476541281e-1,7.344034195e0,3.738312721e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-1.621182799e0,1.421481133e0,9.476541281e-1,4.678252697e0,-1.714774966e0
train,2258,CC(C#N)C1CCCC1,9.461399078e0,5.653221011e-1,1.421481133e0,9.476541281e-1,1.002672100e1,2.475682735e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,1.500514627e0,1.421481133e0,9.476541281e-1,9.933322906e0,2.402506351e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-1.791652560e0,1.421481133e0,9.476541281e-1,5.185346127e0,-1.317473650e0
train,2261,CC#CC(C)C(C)OC,8.217838287e0,-8.657565713e-1,1.421481133e0,9.476541281e-1,7.352081776e0,3.801364601e-1
train,2262,CC(OC=O)C1CO1,7.545717239e0,-2.268810987e0,1.421481133e0,9.476541281e-1,5.276906013e0,-1.245737672e0
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,1.113779306e0,1.421481133e0,9.476541281e-1,8.583305359e0,1.344784617e0
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,7.231780887e-1,1.421481133e0,9.476541281e-1,7.047103882e0,1.411901116e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-1.205555677e0,1.421481133e0,9.476541281e-1,6.092537880e0,-6.067003608e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-1.127889514e0,1.421481133e0,9.476541281e-1,6.619192123e0,-1.940733641e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-4.938724935e-1,1.421481133e0,9.476541281e-1,6.967489243e0,7.881304622e-2
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,1.611424327e0,1.421481133e0,9.476541281e-1,8.387059212e0,1.191028237e0
train,2269,COC1C=CC2(C)OC12,6.525290489e0,-2.567709208e0,1.421481133e0,9.476541281e-1,3.957581282e0,-2.279412031e0
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-2.747450769e-1,1.421481133e0,9.476541281e-1,5.488626480e0,-1.079857349e0
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,1.214558110e-1,1.421481133e0,9.476541281e-1,5.520194530e0,-1.055124164e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,2.291947007e-1,1.421481133e0,9.476541281e-1,7.755864143e0,6.964948773e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-4.037018776e0,1.421481133e0,9.476541281e-1,1.952207088e0,-3.850597382e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,1.084859252e0,1.421481133e0,9.476541281e-1,8.176146507e0,1.025780797e0
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,1.323111415e0,1.421481133e0,9.476541281e-1,9.464757919e0,2.035391569e0
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,1.982646108e0,1.421481133e0,9.476541281e-1,8.505215645e0,1.283602357e0
train,2277,N#CCOCC1CO1,7.779735088e0,3.874715567e-1,1.421481133e0,9.476541281e-1,8.167206764e0,1.018776655e0
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,-1.932422876e0,1.421481133e0,9.476541281e-1,4.013264656e0,-2.235784769e0
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,1.684237599e0,1.421481133e0,9.476541281e-1,7.673463345e0,6.319348812e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,-8.530259728e-1,1.421481133e0,9.476541281e-1,5.100825310e0,-1.383694649e0
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-4.201996326e0,4.264443874e0,2.842962503e0,2.323294163e0,-3.559855461e0
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,3.474191725e-1,1.421481133e0,9.476541281e-1,6.554336548e0,-2.448868901e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,1.644815683e0,1.421481133e0,9.476541281e-1,6.967362404e0,7.871367037e-2
train,2284,CC(C)CC(C)O,9.058670044e0,-5.392511368e0,4.264443874e0,2.842962503e0,3.666158676e0,-2.507737875e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,1.669088960e0,1.421481133e0,9.476541281e-1,7.157625198e0,2.277821749e-1
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,6.060370207e-1,1.421481133e0,9.476541281e-1,9.362661362e0,1.955400348e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,1.703750849e0,1.421481133e0,9.476541281e-1,8.395030975e0,1.197274089e0
train,2288,O=Cc1cocn1,5.485815525e0,-6.544007063e-1,1.421481133e0,9.476541281e-1,4.831414700e0,-1.594774485e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,3.091855347e-1,1.421481133e0,9.476541281e-1,7.046724796e0,1.408931017e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-7.891859055e0,4.264443874e0,2.842962503e0,6.960544586e-1,-4.834777355e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,7.576230764e-1,1.421481133e0,9.476541281e-1,7.808093071e0,7.374156117e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,-3.545078516e0,1.421481133e0,9.476541281e-1,3.921725512e0,-2.307504654e0
train,2293,C#CCC1C2OCC12O,7.891301632e0,-2.049619108e-1,1.421481133e0,9.476541281e-1,7.686339855e0,6.420234442e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,2.171354294e0,1.421481133e0,9.476541281e-1,7.050355434e0,1.437376738e-1
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,7.423508912e-2,1.421481133e0,9.476541281e-1,5.799510479e0,-8.362836242e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-9.921354651e-1,1.421481133e0,9.476541281e-1,3.661011696e0,-2.511770487e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-9.227626324e-1,1.421481133e0,9.476541281e-1,6.258322716e0,-4.768100083e-1
train,2298,O=C1CCN1CCO,7.540275097e0,-2.494067430e0,1.421481133e0,9.476541281e-1,5.046207428e0,-1.426487088e0
train,2299,CC1CC2C(O)CC12,8.764787674e0,8.209262490e-1,1.421481133e0,9.476541281e-1,9.585714340e0,2.130159616e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-7.033129334e-1,1.421481133e0,9.476541281e-1,6.333551407e0,-4.178692698e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-9.936361313e-1,1.421481133e0,9.476541281e-1,4.609188080e0,-1.768886328e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,2.130892038e0,1.421481133e0,9.476541281e-1,9.126938820e0,1.770714641e0
train,2303,CNc1cocc1OC,6.155215263e0,-6.210973263e-1,1.421481133e0,9.476541281e-1,5.534117699e0,-1.044215560e0
train,2304,Cn1ccnc1C1CO1,6.288550854e0,-5.754078180e-2,1.421481133e0,9.476541281e-1,6.231009960e0,-4.982092083e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,2.464013547e-1,1.421481133e0,9.476541281e-1,5.658745766e0,-9.465709925e-1
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,1.082023084e-1,1.421481133e0,9.476541281e-1,4.992646217e0,-1.468451619e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,-2.421604395e0,1.421481133e0,9.476541281e-1,4.718663216e0,-1.683113933e0
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,2.217935085e0,1.421481133e0,9.476541281e-1,9.186771393e0,1.817592740e0
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,5.600850582e-1,1.421481133e0,9.476541281e-1,9.343920708e0,1.940717220e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-1.587598443e0,1.421481133e0,9.476541281e-1,4.309109211e0,-2.003994226e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,-2.930651009e-1,1.421481133e0,9.476541281e-1,5.641737938e0,-9.598964453e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-3.609706759e-1,1.421481133e0,9.476541281e-1,8.273201942e0,1.101822495e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,-1.280975223e0,1.421481133e0,9.476541281e-1,4.237493992e0,-2.060103893e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-4.360730648e-1,1.421481133e0,9.476541281e-1,4.818445206e0,-1.604936004e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-3.560553789e-1,1.421481133e0,9.476541281e-1,6.291686058e0,-4.506702423e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-9.144584537e-1,1.421481133e0,9.476541281e-1,4.008081436e0,-2.239845753e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,9.586500525e-1,1.421481133e0,9.476541281e-1,6.942433834e0,5.918245018e-2
train,2318,O=C1COC2CCC12,5.744323254e0,6.254186630e-1,1.421481133e0,9.476541281e-1,6.369741917e0,-3.895144761e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,8.555325866e-1,1.421481133e0,9.476541281e-1,6.820268631e0,-3.653245047e-2
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-7.247312665e-1,1.421481133e0,9.476541281e-1,6.989696026e0,9.621178359e-2
train,2321,N#CC1(O)COCC1N,6.843663692e0,-1.816911817e0,1.421481133e0,9.476541281e-1,5.026751995e0,-1.441730142e0
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,1.010109901e0,1.421481133e0,9.476541281e-1,7.883706093e0,7.966574430e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-1.316504240e0,4.264443874e0,2.842962503e0,5.184295654e0,-1.318296671e0
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-2.160998821e0,4.264443874e0,2.842962503e0,4.516674995e0,-1.841369152e0
train,2325,CCC#CC(N)CC#N,7.382448673e0,7.928970456e-1,1.421481133e0,9.476541281e-1,8.175345421e0,1.025153160e0
train,2326,O=CC12NC1C1OCC12,5.700785160e0,8.259561658e-1,1.421481133e0,9.476541281e-1,6.526741505e0,-2.665072680e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,2.108847857e0,1.421481133e0,9.476541281e-1,9.417825699e0,1.998620868e0
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,2.216883421e0,1.421481133e0,9.476541281e-1,8.734010696e0,1.462860465e0
train,2329,CC#CC(=O)C#CC,5.085808277e0,2.590086125e-2,1.421481133e0,9.476541281e-1,5.111709118e0,-1.375167370e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,-4.104405046e-1,1.421481133e0,9.476541281e-1,5.371979237e0,-1.171249032e0
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-1.902046561e0,1.421481133e0,9.476541281e-1,4.313034058e0,-2.000919342e0
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-1.134946942e0,1.421481133e0,9.476541281e-1,8.391759872e0,1.194711208e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-2.026324034e0,1.421481133e0,9.476541281e-1,6.338455200e0,-4.140272141e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-4.123555422e-1,1.421481133e0,9.476541281e-1,6.028579712e0,-6.568107605e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,1.569511652e0,1.421481133e0,9.476541281e-1,9.052642822e0,1.712504625e0
train,2336,C#CC1(CO)CCC1C,8.068176270e0,1.912718296e0,1.421481133e0,9.476541281e-1,9.980894089e0,2.439777851e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,4.961384833e-1,1.421481133e0,9.476541281e-1,6.732988358e0,-1.049154475e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,5.198505521e-1,1.421481133e0,9.476541281e-1,7.698214054e0,6.513267756e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,7.232773304e0,4.264443874e0,2.842962503e0,1.297709656e1,4.787264824e0
train,2340,CCc1ccoc1,6.593318939e0,7.486627698e-1,1.421481133e0,9.476541281e-1,7.341981888e0,3.722233176e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-2.510892451e-1,1.421481133e0,9.476541281e-1,1.631938696e0,-4.101523399e0
train,2342,C1=NCCCCCO1,7.031421661e0,1.785509348e0,1.421481133e0,9.476541281e-1,8.816930771e0,1.527827263e0
train,2343,COCC#CC1CO1,7.344352722e0,-1.799009204e0,1.421481133e0,9.476541281e-1,5.545343399e0,-1.035420299e0
train,2344,CCC(C#N)(CC)CC,9.523984909e0,1.439369440e0,1.421481133e0,9.476541281e-1,1.096335411e1,3.209522963e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,2.359163761e0,1.421481133e0,9.476541281e-1,8.500774384e0,1.280122638e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-2.074207783e0,1.421481133e0,9.476541281e-1,5.493278980e0,-1.076212168e0
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-1.777841002e-1,1.421481133e0,9.476541281e-1,7.474057674e0,4.757030606e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-2.793669999e-1,1.421481133e0,9.476541281e-1,8.330314636e0,1.146569610e0
train,2349,Cc1cocnc1=O,5.684458733e0,-1.127064526e-1,1.421481133e0,9.476541281e-1,5.571752071e0,-1.014729500e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-6.441258788e-1,1.421481133e0,9.476541281e-1,5.516531944e0,-1.057993770e0
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,1.117233992e0,1.421481133e0,9.476541281e-1,5.547247887e0,-1.033928156e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,4.721611023e0,4.264443874e0,2.842962503e0,1.136935234e1,3.527617455e0
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-2.161597252e0,1.421481133e0,9.476541281e-1,4.042598724e0,-2.212801933e0
train,2354,CC1CC=CC2CC12,6.710327625e0,3.301057339e0,1.421481133e0,9.476541281e-1,1.001138496e1,2.463667154e0
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-1.331794620e0,1.421481133e0,9.476541281e-1,4.698248386e0,-1.699108601e0
train,2356,N#CC1(C=O)CN1,6.157936573e0,1.203902245e0,1.421481133e0,9.476541281e-1,7.361838818e0,3.877809942e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,1.345836520e-1,4.264443874e0,2.842962503e0,5.881628036e0,-7.719455361e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,-1.876075417e-1,1.421481133e0,9.476541281e-1,8.081932068e0,9.519649744e-1
train,2359,O=C1OCC12OC1CC12,6.704885483e0,3.232545137e0,1.421481133e0,9.476541281e-1,9.937430382e0,2.405724525e0
train,2360,O=C1OCOC12CNC2,6.421886921e0,-1.148372889e0,1.421481133e0,9.476541281e-1,5.273513794e0,-1.248395443e0
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-6.618795395e-1,1.421481133e0,9.476541281e-1,6.609002590e0,-2.020567358e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,6.011604071e-1,1.421481133e0,9.476541281e-1,7.003999710e0,1.074185446e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,9.717696160e-2,1.421481133e0,9.476541281e-1,6.470083714e0,-3.108979464e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,1.562926024e-1,1.421481133e0,9.476541281e-1,7.576837540e0,5.562297702e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,-6.442237496e-1,1.421481133e0,9.476541281e-1,6.645706177e0,-1.732999384e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,1.951925159e0,1.421481133e0,9.476541281e-1,1.112760448e1,3.338211060e0
train,2367,O=Cc1ccccc1,5.227307320e0,1.881647706e0,1.421481133e0,9.476541281e-1,7.108954906e0,1.896496117e-1
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-1.821749210e0,1.421481133e0,9.476541281e-1,4.464081287e0,-1.882575631e0
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,6.564972997e-1,1.421481133e0,9.476541281e-1,9.720609665e0,2.235848188e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,3.742971182e0,4.264443874e0,2.842962503e0,9.724033356e0,2.238530636e0
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,-9.843798876e-1,1.421481133e0,9.476541281e-1,5.257912159e0,-1.260619164e0
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-1.073043466e0,1.421481133e0,9.476541281e-1,6.260424614e0,-4.751631916e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,3.368772268e0,4.264443874e0,2.842962503e0,9.793380737e0,2.292863607e0
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,1.291962028e0,1.421481133e0,9.476541281e-1,8.296173096e0,1.119820118e0
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,-4.166347980e-1,1.421481133e0,9.476541281e-1,6.239270210e0,-4.917374253e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-8.937633038e-1,1.421481133e0,9.476541281e-1,5.832891464e0,-8.101300597e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-2.627766132e0,1.421481133e0,9.476541281e-1,4.819990158e0,-1.603725553e0
train,2378,CC#CCCCC(C)C,8.269539833e0,-7.771798968e-1,1.421481133e0,9.476541281e-1,7.492360115e0,4.900427759e-1
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-4.505768418e-1,1.421481133e0,9.476541281e-1,7.331880093e0,3.643087149e-1
